Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Banana Fluffernutter Smoothie Small,620.0,25.0,10.0,50.0,230.0,92.0,2.0,78.0,8.0
Caramel Green Apple Smoothie Large,500.0,2.0,0.0,0.0,65.0,123.0,2.0,116.0,0.0
Caramel Green Apple Smoothie Medium,400.0,1.5,0.0,0.0,55.0,97.0,1.0,92.0,0.0
Caramel Green Apple Smoothie Small,290.0,1.0,0.0,0.0,45.0,71.0,1.0,67.0,0.0
Caramel Hot Chocolate Large,480.0,18.0,10.0,45.0,190.0,75.0,0.0,62.0,6.0
Caramel Hot Chocolate Medium,430.0,17.0,10.0,45.0,170.0,62.0,0.0,52.0,5.0
Frozen Chai Tea Large,500.0,10.0,6.0,40.0,105.0,98.0,0.0,93.0,3.0
Frozen Chai Tea Medium,340.0,6.0,4.0,25.0,70.0,68.0,0.0,64.0,2.0
Chocolate Fluffernutter Smoothie,620.0,28.0,12.0,50.0,230.0,82.0,2.0,72.0,8.0
Cinnabon Frozen Mocha Medium,240.0,7.0,4.0,25.0,140.0,43.0,0.0,37.0,2.0
Cinnabon Frozen Mocha Small,130.0,3.5,2.0,15.0,80.0,25.0,0.0,21.0,1.0
Cinnabon Hot Mocha Medium,140.0,0.0,0.0,0.0,95.0,34.0,0.0,30.0,0.0
Cinnabon Hot Mocha Small,90.0,0.0,0.0,0.0,65.0,23.0,0.0,20.0,0.0
Cinnabon Iced Mocha Large,140.0,0.0,0.0,0.0,95.0,34.0,0.0,30.0,0.0
Cinnabon Iced Mocha Medium,110.0,0.0,0.0,0.0,75.0,28.0,0.0,25.0,0.0
Cinnabon Iced Mocha Small,70.0,0.0,0.0,0.0,45.0,17.0,0.0,15.0,0.0
Cotton Candy Smoothie,440.0,12.0,6.0,0.0,50.0,79.0,0.0,61.0,2.0
Peach Cobbler Smoothie Medium,350.0,1.5,1.0,10.0,180.0,71.0,1.0,65.0,8.0
Vanilla Chai Greek Yogurt Smoothie Medium,220.0,0.0,0.0,5.0,150.0,42.0,0.0,41.0,7.0
Hot Apple Cider Large,270.0,0.0,0.0,0.0,10.0,67.0,0.0,65.0,0.0
Hot Apple Cider Medium,210.0,0.0,0.0,0.0,10.0,52.0,0.0,50.0,0.0
Hot Apple Cider Small,180.0,0.0,0.0,0.0,5.0,45.0,0.0,43.0,0.0
Hot Pumpkin Pie Latte Large,180.0,0.0,0.0,0.0,50.0,45.0,0.0,40.0,0.0
Hot Pumpkin Pie Latte Medium,140.0,0.0,0.0,0.0,40.0,36.0,0.0,32.0,0.0
Hot Pumpkin Pie Latte Small,110.0,0.0,0.0,0.0,30.0,27.0,0.0,24.0,0.0
Frozen Kona Mocha,360.0,18.0,16.0,0.0,200.0,52.0,2.0,38.0,6.0
Hot Kona Mocha Latte,360.0,18.0,16.0,0.0,200.0,52.0,2.0,38.0,6.0
Hot Kona Mocha,360.0,18.0,16.0,0.0,200.0,52.0,2.0,38.0,6.0
Hero Milkshake,1210.0,54.0,39.0,95.0,640.0,167.0,1.0,128.0,13.0
Mochafied Caramel Hot Chocolate Large,480.0,18.0,10.0,45.0,190.0,75.0,0.0,62.0,6.0
Mochafied Caramel Hot Chocolate Medium,430.0,17.0,10.0,45.0,170.0,62.0,0.0,52.0,5.0
Mochafied Caramel Hot Chocolate Small,310.0,14.0,8.0,30.0,110.0,42.0,0.0,35.0,3.0
Mochafied Hot Chocolate Large,400.0,16.0,9.0,40.0,105.0,59.0,0.0,53.0,3.0
Mochafied Hot Chocolate Medium,360.0,16.0,9.0,40.0,105.0,49.0,0.0,44.0,3.0
Mochafied Hot Chocolate Small,260.0,13.0,7.0,25.0,70.0,33.0,0.0,28.0,2.0
Vanilla Frozen Creamz Medium,260.0,10.0,6.0,40.0,105.0,41.0,0.0,36.0,3.0
Mochafied Peanut Butter Hot Chocolate Large,820.0,40.0,17.0,90.0,410.0,103.0,5.0,90.0,14.0
Mochafied Peanut Butter Hot Chocolate Medium,650.0,31.0,14.0,75.0,320.0,83.0,3.0,72.0,11.0
Frozen Mocha Large,190.0,10.0,6.0,40.0,105.0,23.0,0.0,18.0,3.0
Frozen Mocha Medium,130.0,6.0,4.0,25.0,70.0,15.0,0.0,12.0,2.0
Mountain Dew Fruit Freeze,170.0,0.0,0.0,0.0,60.0,47.0,0.0,47.0,0.0
Orange Dreamsicle Smoothie,340.0,5.0,3.0,0.0,50.0,70.0,0.0,54.0,2.0
Peanut Butter Hot Chocolate Large,820.0,40.0,17.0,90.0,410.0,103.0,5.0,90.0,14.0
Peanut Butter Hot Chocolate Medium,650.0,31.0,14.0,75.0,320.0,83.0,3.0,72.0,11.0
Peanut Butter Hot Chocolate Small,480.0,23.0,11.0,65.0,240.0,63.0,2.0,54.0,8.0
Smores Frozen Mocha Large,330.0,7.0,4.0,25.0,95.0,66.0,0.0,60.0,2.0
Smores Frozen Mocha Medium,300.0,7.0,4.0,25.0,95.0,57.0,0.0,51.0,2.0
Smores Frozen Mocha Small,170.0,3.5,2.0,15.0,45.0,33.0,0.0,30.0,1.0
Smores Hot Mocha Large,190.0,0.0,0.0,0.0,25.0,46.0,0.0,43.0,0.0
Smores Hot Mocha Medium,170.0,0.0,0.0,0.0,25.0,41.0,0.0,39.0,0.0
Smores Hot Mocha Small,100.0,0.0,0.0,0.0,10.0,25.0,0.0,24.0,0.0
Smores Iced Mocha Large,210.0,0.0,0.0,0.0,25.0,50.0,0.0,48.0,0.0
Smores Iced Mocha Medium,170.0,0.0,0.0,0.0,25.0,41.0,0.0,39.0,0.0
Smores Iced Mocha Small,100.0,0.0,0.0,0.0,10.0,25.0,0.0,24.0,0.0
Vanilla Frozen Creamz Large,370.0,13.0,8.0,50.0,140.0,58.0,0.0,51.0,4.0
Vanilla Frozen Creamz Small,200.0,6.0,4.0,25.0,70.0,33.0,0.0,30.0,2.0
Cinnabon Frozen Mocha Large,270.0,7.0,4.0,25.0,160.0,49.0,0.0,43.0,2.0
Cinnabon Frozen Creamz Medium,510.0,14.0,8.0,40.0,270.0,89.0,0.0,76.0,4.0
BL Tease Slider,280.0,18.0,4.5,20.0,540.0,16.0,0.0,3.0,11.0
Booming Onions & Cheddar Burger Slider,330.0,24.0,8.0,50.0,480.0,15.0,0.0,3.0,14.0
Spicy Bacon Ranch Sliderz,310.0,15.0,4.0,40.0,620.0,28.0,1.0,3.0,15.0
Quesadillas,730.0,42.0,24.0,135.0,1290.0,48.0,2.0,2.0,38.0
Chili Mac & Cheese,610.0,15.0,6.0,30.0,1540.0,99.0,4.0,8.0,20.0
Three Cheese Mac & Cheese,690.0,21.0,9.0,45.0,1740.0,100.0,4.0,8.0,26.0
Sweet Potato Fryz Cup,340.0,19.0,1.5,0.0,105.0,41.0,6.0,16.0,2.0
Totz Cup,460.0,28.0,4.5,0.0,690.0,48.0,3.0,0.0,4.0
Totz Bucket,1060.0,64.0,11.0,0.0,1590.0,112.0,8.0,0.0,9.0
Fryz for MTO Burger,120.0,4.0,0.0,0.0,160.0,19.0,2.0,0.0,1.0
Tater Totz Bag,270.0,16.0,2.5,0.0,400.0,28.0,2.0,0.0,2.0
Tater Totz Bucket,1060.0,64.0,11.0,0.0,1590.0,112.0,8.0,0.0,9.0
Cheese Pizza for MTO Pizza,1320.0,48.0,24.0,100.0,2040.0,168.0,8.0,12.0,52.0
Meat Lovers Pizza,1790.0,80.0,34.0,205.0,3450.0,177.0,9.0,14.0,86.0
House Recipe Salad,40.0,0.0,0.0,0.0,20.0,6.0,2.0,2.0,2.0
Italian Recipe Salad,780.0,72.0,19.0,90.0,1420.0,7.0,3.0,3.0,24.0
Spicy Bacon Ranch Chicken Shnack Wrap,370.0,17.0,4.5,40.0,770.0,38.0,2.0,1.0,16.0
Booming Onions & Cheddar Burger Shnack Wrap,390.0,25.0,9.0,50.0,630.0,25.0,1.0,1.0,15.0
BL Tease Shnack Wrap,340.0,19.0,5.0,20.0,690.0,26.0,1.0,2.0,12.0
Western Burrito,260.0,11.0,4.0,70.0,470.0,29.0,1.0,1.0,12.0
Triple Meat Stack Breakfast Sandwich,450.0,35.0,13.0,195.0,1250.0,3.0,0.0,2.0,28.0
Bay Chili & Slaw Jalapeno Dog,400.0,25.0,9.0,45.0,1460.0,29.0,2.0,4.0,13.0
Boom Boom Pow Jalapeno Dog,390.0,26.0,9.0,45.0,1210.0,26.0,1.0,6.0,12.0
Spicy Ranch & Cheese Jalapeno Dog,420.0,29.0,10.0,50.0,1640.0,25.0,2.0,3.0,14.0
The Big Cheese Jalapeno Dog,410.0,27.0,11.0,55.0,1440.0,24.0,1.0,4.0,15.0
"Big Philly Sub 6""",640.0,25.0,10.0,75.0,1420.0,66.0,2.0,9.0,40.0
Bacon Egg Cheese & Salsa Burrito,250.0,10.0,2.5,40.0,570.0,28.0,0.0,1.0,10.0
Sausage Egg & Cheese Burrito,300.0,16.0,6.0,95.0,760.0,29.0,1.0,0.0,11.0
Smoked Ham Egg N Swiss Breakfast Sandwich,150.0,6.0,3.0,110.0,680.0,1.0,0.0,0.0,23.0
Chicken Salad Garden Party Sandwich,340.0,27.0,7.0,70.0,760.0,10.0,2.0,6.0,16.0
Classic Spicy Chicken Sandwich,290.0,17.0,3.0,60.0,1590.0,14.0,1.0,3.0,20.0
Old Bay Chicken Sandwich,340.0,21.0,8.0,75.0,1400.0,13.0,1.0,2.0,24.0
"Primo Turkey Sub 6""",400.0,10.0,5.0,70.0,1020.0,46.0,5.0,1.0,32.0
"Protein Parm Sub 6""",480.0,15.0,5.0,70.0,1430.0,48.0,3.0,6.0,38.0
"Southwest Veggie Sub 6""",410.0,15.0,5.0,20.0,930.0,55.0,5.0,8.0,15.0
"Spring Chicken Sub 6""",450.0,19.0,7.0,85.0,1180.0,39.0,1.0,4.0,33.0
Bratwurst,320.0,28.0,10.0,55.0,910.0,4.0,0.0,1.0,13.0
BBQ Ranch Wing Sauce for Boneless Wingz,110.0,7.0,1.0,5.0,260.0,11.0,0.0,9.0,0.0
BBQ Sauce Made w/ Dr Pepper for Boneless Wingz,120.0,0.0,0.0,0.0,360.0,29.0,0.0,24.0,0.0
Garlic Parmesan Wing Sauce,220.0,23.0,4.0,0.0,300.0,2.0,0.0,0.0,2.0
Texas Pete Hot Sauce Packet for Boneless Wingz,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0
Cream Cheese for Breakfast Breads,110.0,10.0,6.0,25.0,180.0,2.0,0.0,2.0,3.0
Multigrain Ciabatta Bread,260.0,3.5,0.0,0.0,530.0,47.0,3.0,1.0,9.0
Grape Jelly PC Cup,70.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0
BBQ Sauce for Walking Tacoz,40.0,0.0,0.0,0.0,160.0,10.0,0.0,9.0,0.0
Caramelized Onions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheesy Tortilla Wrap,1000.0,47.0,25.0,130.0,1800.0,95.0,4.0,2.0,45.0
Maple Chicken Sausage Patty for Breakfast Subz,160.0,5.0,1.0,110.0,970.0,6.0,0.0,4.0,22.0
Texas Pete Hot Sauce Packet for Breakfast Burrito Grande,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0
Cream Cheese for MTO Breakfast Sandwiches,60.0,5.0,3.0,15.0,90.0,1.0,0.0,1.0,2.0
Egg White Patty for MTO Breakfast Sandwiches,40.0,1.5,0.0,0.0,150.0,2.0,0.0,0.0,5.0
Maple Chicken Sausage Patty for MTO Breakfast Sandwiches,80.0,2.5,0.5,55.0,490.0,3.0,0.0,2.0,11.0
BBQ Sauce Made w/ Dr Pepper for MTO Breakfast Sandwiches,20.0,0.0,0.0,0.0,65.0,5.0,0.0,4.0,0.0
Black Olives for MTO Breakfast Sandwiches,5.0,0.5,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Old Bay Seasoning for MTO Breakfast Sandwiches,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0
Olive Oil for MTO Breakfast Sandwiches,70.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepperoni for MTO Breakfast Sandwiches,35.0,3.0,1.0,5.0,125.0,0.0,0.0,0.0,1.0
Premium Ham for MTO Breakfast Sandwiches,35.0,0.5,0.0,20.0,240.0,0.0,0.0,0.0,7.0
Red Wine Vinegar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salt for MTO Breakfast Sandwiches,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0
Spicy Asian Sauce for MTO Sliderz,20.0,0.0,0.0,0.0,125.0,4.0,0.0,3.0,0.0
Spicy Chicken Fritter for Breakfast Platters,120.0,5.0,1.0,20.0,440.0,9.0,0.0,0.0,8.0
Texas Pete Hot Sauce Packet for MTO Breakfast Sandwiches,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Egg White Patty for Breakfast Subz,80.0,3.0,0.0,0.0,300.0,3.0,0.0,0.0,10.0
Lettuce Fresh Mixed Greens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maple Flavored Syrup PC Cup,110.0,0.0,0.0,0.0,70.0,30.0,0.0,14.0,0.0
Sausage Link,160.0,15.0,6.0,30.0,270.0,1.0,0.0,0.0,6.0
Premium Ham for Smoked Ham Egg N Swiss Breakfast Sandwich,70.0,1.5,0.0,40.0,490.0,0.0,0.0,0.0,15.0
BBQ Sauce Made w/ Dr Pepper for Breakfast Subz,45.0,0.0,0.0,0.0,130.0,11.0,0.0,9.0,0.0
Caesar Dressing for Breakfast Subz,120.0,12.0,2.5,10.0,350.0,2.0,0.0,1.0,1.0
Dijon Honey Mustard for MTO Burger,60.0,5.0,0.5,5.0,80.0,3.0,0.0,3.0,0.0
Multigrain Sub Roll for Breakfast Subz,230.0,3.0,0.0,0.0,350.0,43.0,5.0,1.0,9.0
Olive Oil for MTO Deli Sandwichez,140.0,16.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Pepperoni for Breakfast Subz,70.0,6.0,2.5,10.0,240.0,0.0,0.0,0.0,3.0
Texas Pete Hot Sauce Packet for Breakfast Subz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Mozzarella Cheese Sticks for MTO Chicken Sandwich,210.0,7.0,2.5,20.0,500.0,26.0,2.0,0.0,10.0
Pepperoni Add On,60.0,6.0,2.5,10.0,230.0,0.0,0.0,0.0,3.0
Fried Pickle Chips for MTO Burger,150.0,1.5,1.5,0.0,690.0,16.0,1.0,0.0,2.0
Jalapeno Cheddar Bites,170.0,9.0,3.0,10.0,600.0,18.0,1.0,2.0,4.0
Mac N Cheese Bites for MTO Burger,190.0,10.0,2.5,10.0,450.0,20.0,1.0,2.0,5.0
Caramel Hot Chocolate Small,310.0,14.0,8.0,30.0,110.0,42.0,0.0,35.0,3.0
Mac & Cheese for Platters,590.0,13.0,6.0,25.0,1470.0,98.0,4.0,8.0,19.0
BBQ Sauce for Mini Hashbrowns,80.0,0.0,0.0,0.0,330.0,20.0,0.0,18.0,0.0
Blue Cheese Dressing PC Cup,310.0,32.0,6.0,30.0,440.0,3.0,0.0,3.0,2.0
Buffalo Sauce for Mini Hashbrowns,15.0,0.5,0.0,0.0,1220.0,2.0,1.0,0.0,0.0
Garlic Sauce PC Cup,370.0,42.0,8.0,0.0,330.0,0.0,0.0,0.0,0.0
Pepperoni for Pizza Slice,100.0,9.0,3.5,20.0,360.0,0.0,0.0,0.0,4.0
Boom Boom Sauce for Fish & Chicken Platters,530.0,55.0,8.0,45.0,870.0,8.0,0.0,7.0,1.0
Jalapeno Ranch Dressing for Fish & Chicken Platters,330.0,34.0,5.0,35.0,1110.0,4.0,0.0,2.0,2.0
Blue Cheese Dressing for Fish & Chicken Platters,620.0,65.0,12.0,55.0,880.0,6.0,0.0,5.0,3.0
Ranch Dressing for Fish & Chicken Platters,400.0,41.0,6.0,30.0,560.0,4.0,0.0,3.0,1.0
Popcorn Chicken for Fish & Chicken Platters,460.0,21.0,4.0,55.0,1200.0,41.0,2.0,0.0,26.0
Tartar Sauce for Fish & Chicken Platters,190.0,16.0,3.0,15.0,620.0,12.0,0.0,6.0,0.0
Malt Vinegar for Fish & Chicken Platters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalapeno Ranch Dressing for Saladz,290.0,30.0,4.5,30.0,970.0,4.0,0.0,2.0,2.0
Fat Free Italian Dressing,35.0,0.0,0.0,0.0,1420.0,9.0,1.0,5.0,0.0
Olive Oil for Italian Recipe Salad,400.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
BBQ Sauce Made w/ Dr Pepper for Saladz,90.0,0.0,0.0,0.0,260.0,21.0,0.0,18.0,0.0
Tostitos for MTO Salad,210.0,11.0,2.0,0.0,170.0,28.0,3.0,0.0,3.0
Angus Burger Slider Patty,180.0,16.0,6.0,40.0,260.0,0.0,0.0,0.0,10.0
Chicken Tenders for MTO Schnack Wrap,110.0,3.5,0.0,20.0,230.0,13.0,1.0,0.0,7.0
Fryz for App Sampler,170.0,6.0,0.5,0.0,250.0,28.0,3.0,0.0,2.0
BBQ Ranch Wing Sauce for Tater Totz Cup,230.0,15.0,2.0,10.0,530.0,21.0,0.0,19.0,0.0
Boom Boom Sauce for Tater Totz Cup,520.0,54.0,8.0,45.0,860.0,8.0,0.0,7.0,1.0
BBQ Sauce for Fryz Bucket PC Cup,250.0,0.0,0.0,0.0,1000.0,59.0,0.0,54.0,1.0
Buffalo Habanero Wing Sauce for Tater Totz Cup,20.0,0.5,0.0,0.0,2020.0,3.0,1.0,0.0,0.0
Ketchup for Sweet Potato Fryz Cup,120.0,0.0,0.0,0.0,1220.0,29.0,2.0,24.0,1.0
Garlic Sauce for Tater Totz Cup PC Cup,750.0,83.0,15.0,0.0,660.0,0.0,0.0,0.0,0.0
Maple Flavored Syrup for Tater Totz Cup PC Cup,230.0,0.0,0.0,0.0,140.0,60.0,0.0,29.0,0.0
BBQ Ranch Wing Sauce for Fryz Bucket,340.0,22.0,3.0,15.0,790.0,32.0,0.0,28.0,0.0
Boom Boom Sauce for Fryz Bucket,780.0,81.0,12.0,65.0,1290.0,12.0,0.0,10.0,2.0
Buffalo Ranch Wing Sauce for Fryz Bucket,240.0,23.0,3.5,15.0,1620.0,6.0,1.0,2.0,0.0
Fire Roasted Tomato Sauce for Fryz Bucket,570.0,53.0,9.0,20.0,2330.0,18.0,1.0,15.0,3.0
Habanero Buffalo Wing Sauce for Fryz Bucket,30.0,1.0,0.0,0.0,3020.0,5.0,2.0,0.0,0.0
Ketchup for Fryz Bucket,190.0,0.0,0.0,0.0,1830.0,44.0,3.0,37.0,2.0
Blue Cheese Dressing for Fryz Bucket PC Cup,930.0,97.0,17.0,85.0,1320.0,9.0,0.0,8.0,5.0
Dijon Honey Mustard Dressing for Fryz Bucket PC Cup,570.0,49.0,8.0,60.0,760.0,28.0,0.0,27.0,2.0
Chocolate Sauce,110.0,0.5,0.0,0.0,25.0,26.0,2.0,26.0,1.0
"Cream Cheese for 12"" MTO Subz",220.0,20.0,12.0,50.0,360.0,4.0,0.0,4.0,6.0
"Dijon Honey Mustard for 12"" MTO Subz",110.0,10.0,1.5,15.0,160.0,5.0,0.0,5.0,0.0
"Flatbread for 12"" MTO Subz",360.0,5.0,0.0,0.0,640.0,70.0,2.0,2.0,12.0
"Fryz for 12"" MTO Subz",230.0,8.0,1.0,0.0,330.0,38.0,3.0,0.0,2.0
"Olive Oil for 12"" MTO Subz",290.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
"Premium Ham for 12"" MTO Subz",100.0,2.0,0.0,0.0,730.0,0.0,0.0,0.0,22.0
"Premium Turkey Breast for 12"" MTO Subz",140.0,0.0,0.0,95.0,1250.0,0.0,0.0,0.0,35.0
"Pretzel Sub Roll for 12"" MTO Subz",600.0,6.0,1.0,0.0,580.0,112.0,4.0,10.0,22.0
Tostitos for Walking Tacoz,430.0,21.0,3.5,0.0,330.0,56.0,5.0,0.0,6.0
Doritos for Walking Tacoz,410.0,24.0,3.5,0.0,620.0,48.0,3.0,1.0,6.0
Fritos,690.0,43.0,6.0,0.0,470.0,69.0,4.0,0.0,9.0
Premium Turkey Breast for MTO Wrapz,70.0,0.0,0.0,45.0,620.0,0.0,0.0,0.0,18.0
Grilled Sourdough Bread,360.0,16.0,3.0,0.0,520.0,45.0,2.0,2.0,8.0
Buffalo Sauce for Breakfast Platters PC Cup,20.0,0.5,0.0,0.0,1510.0,3.0,1.0,0.0,0.0
Diced Tomatoes for MTO Sliderz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac N Cheese Bites for App Sampler,190.0,10.0,2.5,10.0,450.0,20.0,1.0,2.0,5.0
Maple Flavored Syrup for Fryz Bucket PC Cup,340.0,0.0,0.0,0.0,220.0,91.0,0.0,43.0,0.0
Habanero Sauce for Onion Rings Bucket,30.0,0.5,0.0,0.0,4080.0,5.0,1.0,0.0,0.0
Garlic Sauce for Fryz Bucket PC Cup,1120.0,125.0,23.0,0.0,980.0,0.0,0.0,0.0,0.0
Coleslaw for Walking Tacoz,40.0,2.0,0.0,0.0,40.0,6.0,0.0,1.0,0.0
"Guacamole for 12"" MTO Subz",140.0,12.0,2.0,0.0,400.0,8.0,6.0,1.0,2.0
"Multigrain Sub Roll for 12"" MTO Subz",460.0,6.0,0.0,0.0,700.0,86.0,10.0,2.0,18.0
"Texas Pete Hot Sauce Packet for 12"" MTO Subz",0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0
Flatbread for Breakfast Subz,180.0,2.5,0.0,0.0,320.0,35.0,1.0,1.0,6.0
Bacon for Walking Tacoz,190.0,13.0,4.5,25.0,540.0,2.0,0.0,1.0,13.0
"Caesar Dressing for 12"" MTO Subz",250.0,25.0,4.5,20.0,710.0,4.0,0.0,3.0,3.0
Nacho Cheese Sauce for MTO Hot Dog,20.0,1.5,0.0,0.0,105.0,1.0,0.0,0.0,0.0
Mild Banana Pepper Rings for MTO Sliderz,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Buffalo Sauce for MTO Sliderz,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0
Buffalo Sauce for Saladz,15.0,0.5,0.0,0.0,1230.0,2.0,1.0,0.0,0.0
Shredded Monterey Jack Cheese for MTO Sliderz,35.0,3.0,2.0,10.0,60.0,0.0,0.0,0.0,3.0
Fried Egg Patty for MTO Chicken Sandwich,40.0,1.5,0.0,55.0,170.0,1.0,0.0,0.0,5.0
Dill Pickle Chips for MTO Sliderz,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Provolone Cheese for MTO Chicken Sandwich,40.0,3.5,1.5,10.0,100.0,0.0,0.0,0.0,3.0
Red Onions for MTO Sliderz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Red Onions for 12"" MTO Subz",10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Cheddar Cheese for MTO Sliderz,25.0,2.0,1.0,5.0,35.0,0.0,0.0,0.0,1.0
Diced Tomatoes for MTO Pizza,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Habanero Sauce for MTO Sliderz,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Pepper Jack Cheese for MTO Sliderz,25.0,2.0,1.5,10.0,45.0,0.0,0.0,0.0,2.0
Margarine for MTO Breakfast Sandwiches,30.0,3.5,1.0,0.0,45.0,0.0,0.0,0.0,0.0
Swiss Cheese for MTO Sliderz,25.0,2.0,1.0,5.0,10.0,0.0,0.0,0.0,1.0
"Sour Cream for 12"" MTO Subz",100.0,9.0,6.0,35.0,190.0,3.0,0.0,2.0,2.0
Sour Cream for Saladz,90.0,8.0,5.0,30.0,170.0,3.0,0.0,2.0,2.0
BBQ Sauce for MTO Sliderz,20.0,0.0,0.0,0.0,80.0,5.0,0.0,4.0,0.0
BBQ Sauce for Pizza,80.0,0.0,0.0,0.0,330.0,19.0,0.0,18.0,0.0
BBQ Sauce for Saladz,90.0,0.0,0.0,0.0,340.0,20.0,0.0,18.0,0.0
Popcorn Chicken for App Sampler,230.0,11.0,2.0,25.0,600.0,21.0,1.0,0.0,13.0
Beer Battered Fish 3 Pieces,330.0,16.0,1.5,45.0,850.0,29.0,2.0,3.0,19.0
Spicy Asian Sauce for Taco Salad,160.0,2.5,0.0,0.0,1040.0,33.0,2.0,21.0,2.0
Spicy Asian Sauce for Walking Tacoz,40.0,0.5,0.0,0.0,250.0,8.0,0.0,5.0,0.0
"Steak for 12"" MTO Subz",250.0,15.0,6.0,55.0,770.0,7.0,0.0,3.0,25.0
Old Bay Seasoning for MTO Sliders,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Fire Roasted Tomato Sauce for Wisconsin Cheddar Bites,190.0,18.0,3.0,5.0,780.0,6.0,0.0,5.0,1.0
Jalapeno Peppers for MTO Sliderz,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
"Jalapeno Peppers for 12"" MTO Subz",0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0
Marinara Sauce for Tater Totz Cup,50.0,2.0,0.0,0.0,220.0,8.0,2.0,5.0,2.0
Marinara Sauce for Tater Totz Bucket,80.0,3.0,0.0,0.0,330.0,13.0,3.0,8.0,3.0
Mini Hashbrowns for MTO Breakfast Sandwiches,140.0,10.0,1.0,0.0,320.0,13.0,2.0,0.0,1.0
Mini Hashbrowns for Breakfast Subz,130.0,9.0,0.5,0.0,300.0,12.0,1.0,0.0,1.0
Salt for MTO Shnack Wrapz,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
"Salt for 12"" MTO Subz",0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0
Marshmallow Syrup for Iced Mocha Small,60.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
Peach Smoothie Puree for Smoothiez Large,380.0,0.0,0.0,0.0,0.0,94.0,2.0,86.0,2.0
Kickin Chicken Sausage Sandwich,300.0,9.0,3.5,70.0,1220.0,30.0,1.0,3.0,24.0
Dill Pickle Chips for MTO Chicken Sandwich,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0
Jalapeno Peppers for MTO Subz 1/2,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Personal 5 Meat Pizza,740.0,29.0,12.0,85.0,2290.0,88.0,5.0,8.0,33.0
Screamin Pork Burrito,750.0,29.0,9.0,75.0,2210.0,87.0,9.0,5.0,35.0
Popcorn Chicken for Fish & Chicken Platters 1 Item,460.0,21.0,4.0,55.0,1200.0,41.0,2.0,0.0,26.0
Frosted Mint Syrup for Steamerz Large,230.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0
Chocolate Milkshake Large,1190.0,45.0,32.0,115.0,620.0,181.0,4.0,150.0,14.0
Horchata Smoothie,420.0,13.0,12.0,0.0,220.0,75.0,1.0,63.0,2.0
Sugar Free Vanilla Syrup for Red Alert Medium,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Vanilla Syrup for Red Alert Large,140.0,0.0,0.0,0.0,0.0,36.0,0.0,35.0,0.0
Jalapeno & Cheese Pretzel,480.0,11.0,4.5,30.0,1350.0,75.0,3.0,3.0,18.0
Hot Kona Mocha Latte,390.0,18.0,16.0,0.0,200.0,52.0,2.0,38.0,6.0
Hot Chocolate w/ Whipped Cream Medium,360.0,16.0,9.0,40.0,105.0,49.0,0.0,44.0,3.0
Raspberry Syrup for Iced Mocha Small,50.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
