Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cauliflower Tempura,550.0,36.0,5.0,10.0,990.0,57.0,5.0,18.0,8.0
GF Mongolian Beef Lunch,420.0,23.0,5.0,90.0,2040.0,21.0,1.0,16.0,32.0
Buddhas Feast Steamed,250.0,4.0,0.0,0.0,300.0,32.0,9.0,11.0,26.0
GF Fried Rice w/ Vegetables,980.0,22.0,4.5,185.0,3240.0,166.0,8.0,26.0,29.0
Changs Honey Chicken Bowl,1110.0,24.0,3.5,55.0,1210.0,177.0,2.0,51.0,39.0
Signature Lo Mein w/ Beef,860.0,28.0,6.0,100.0,3980.0,106.0,6.0,20.0,46.0
2 Hand Folded Crab Wontons Add Ons,230.0,10.0,4.5,0.0,840.0,31.0,0.0,4.0,5.0
Wonton Soup Bowl,460.0,12.0,2.0,130.0,2850.0,49.0,2.0,17.0,38.0
GF Beef w/ Broccoli Lunch,460.0,22.0,4.5,65.0,3670.0,36.0,4.0,22.0,31.0
Ahi Poke Bowl,570.0,24.0,3.5,35.0,1890.0,54.0,5.0,23.0,29.0
Sweet & Sour Chicken Lunch,500.0,21.0,3.0,45.0,510.0,54.0,1.0,36.0,27.0
Vegetable Spring Roll Lunch,110.0,2.5,0.0,0.0,660.0,20.0,1.0,12.0,1.0
Tokyo Udon Noodle Bowl w/ Steak,1060.0,46.0,9.0,115.0,2220.0,109.0,6.0,32.0,55.0
Pad Thai Shrimp,1080.0,20.0,3.5,325.0,5250.0,166.0,9.0,50.0,45.0
Salt & Pepper Prawns,650.0,32.0,3.5,260.0,3140.0,45.0,4.0,13.0,49.0
Korean Chicken Stir Fry,910.0,46.0,7.0,130.0,1410.0,73.0,5.0,46.0,63.0
Mandarin Crunch Side Salad,420.0,27.0,3.5,0.0,1390.0,37.0,5.0,21.0,8.0
California Roll,380.0,15.0,2.0,20.0,880.0,51.0,5.0,14.0,10.0
Egg Drop Soup Cup,40.0,1.5,0.0,25.0,450.0,6.0,0.0,2.0,1.0
Honey Chicken Kids,570.0,18.0,2.5,45.0,790.0,71.0,0.0,30.0,27.0
Thai Harvest Curry w/ Pork,1240.0,86.0,43.0,75.0,2220.0,68.0,10.0,35.0,45.0
Chocolate Dome,610.0,43.0,25.0,175.0,85.0,61.0,5.0,49.0,8.0
Baby Buddhas Feast Steamed,60.0,0.0,0.0,0.0,50.0,12.0,5.0,3.0,4.0
Chicken Lo Mein Kids,380.0,13.0,2.0,40.0,1810.0,47.0,2.0,14.0,20.0
GF Changs Chicken Lettuce Wraps,590.0,29.0,6.0,30.0,3090.0,46.0,6.0,19.0,36.0
Long Life Noodles Side,590.0,18.0,8.0,40.0,2470.0,92.0,3.0,11.0,14.0
Tempura Calamari & Vegetables,1020.0,78.0,12.0,130.0,1620.0,62.0,4.0,13.0,18.0
Egg Drop Soup Bowl,280.0,11.0,2.5,155.0,2980.0,38.0,0.0,11.0,7.0
Kung Pao Chicken Lunch,550.0,32.0,5.0,65.0,1250.0,28.0,4.0,14.0,37.0
Walnut Shrimp w/ Melon,1410.0,112.0,18.0,145.0,1340.0,71.0,13.0,49.0,34.0
Fruit Cup Kids,30.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,0.0
Wok Fired Filet Mignon,1070.0,63.0,19.0,175.0,2410.0,68.0,6.0,16.0,57.0
Lemonade Kids,120.0,0.0,0.0,0.0,0.0,31.0,0.0,29.0,0.0
Fried Rice w/ Vegetable,960.0,22.0,4.5,185.0,2540.0,162.0,7.0,22.0,25.0
Signature Lo Mein Combo,920.0,29.0,6.0,145.0,4030.0,111.0,7.0,20.0,53.0
Coconut Pineapple Ice Cream Kids,250.0,12.0,8.0,45.0,85.0,32.0,0.0,24.0,4.0
Fried Rice w/ Chicken,1080.0,28.0,5.0,240.0,2680.0,159.0,6.0,20.0,43.0
Ginger Chicken w/ Broccoli Lunch,360.0,11.0,2.0,65.0,2380.0,37.0,4.0,25.0,31.0
Signature Lo Mein w/ Pork,920.0,32.0,7.0,95.0,3910.0,112.0,6.0,20.0,44.0
Orange Peel Chicken Lunch,540.0,25.0,4.0,70.0,1210.0,46.0,4.0,34.0,35.0
Oolong Chilean Sea Bass,630.0,37.0,7.0,70.0,3360.0,42.0,5.0,28.0,36.0
Buddhas Feast Stir Fried,480.0,12.0,1.0,0.0,3860.0,65.0,10.0,28.0,30.0
Orange Peel Shrimp Lunch,330.0,14.0,2.5,55.0,1310.0,39.0,8.0,25.0,14.0
Vietnamese Noodle Salad,640.0,11.0,1.5,0.0,1340.0,113.0,10.0,34.0,14.0
GF Hokkien Street Noodles,970.0,26.0,5.0,260.0,2720.0,131.0,9.0,21.0,38.0
Signature Lo Mein w/ Chicken,830.0,21.0,3.5,95.0,3750.0,110.0,7.0,20.0,49.0
Changs Vegetarian Lettuce Wraps Lunch,470.0,21.0,2.5,0.0,2390.0,39.0,7.0,11.0,25.0
4 Vegetable Spring Rolls,350.0,11.0,1.5,0.0,1960.0,58.0,5.0,27.0,5.0
GF Ginger Chicken w/ Broccoli Lunch,310.0,11.0,4.5,65.0,1840.0,24.0,4.0,13.0,31.0
GF Pad Thai w/ Chicken,1040.0,17.0,3.5,240.0,4900.0,163.0,9.0,49.0,46.0
GF Chicken Fried Rice Kids,510.0,9.0,2.5,215.0,1720.0,78.0,2.0,10.0,26.0
GF Fried Rice w/ Shrimp,1030.0,25.0,4.5,275.0,3430.0,162.0,6.0,24.0,34.0
Vanilla Bean Ice Cream Kids,230.0,13.0,10.0,60.0,65.0,25.0,0.0,23.0,5.0
House Made Egg Roll Chicken,160.0,3.5,0.5,20.0,820.0,26.0,1.0,9.0,7.0
Ginger Chicken w/ Broccoli,530.0,15.0,2.5,125.0,2530.0,45.0,8.0,26.0,59.0
Beef w/ Broccoli,740.0,37.0,8.0,135.0,3560.0,52.0,7.0,33.0,53.0
Coconut Curry Vegetables,1270.0,90.0,36.0,0.0,2800.0,73.0,19.0,31.0,47.0
Korean Chicken Stir Fry Lunch,460.0,23.0,3.5,60.0,780.0,39.0,3.0,25.0,30.0
Thai Harvest Curry w/ Shrimp,1100.0,75.0,39.0,80.0,2340.0,69.0,10.0,35.0,35.0
GF Fried Rice w/ Chicken,1100.0,28.0,5.0,245.0,3310.0,164.0,6.0,24.0,46.0
Sesame Chicken Lunch,730.0,24.0,4.0,70.0,2490.0,93.0,7.0,71.0,41.0
Changs Spicy Chicken,960.0,35.0,6.0,130.0,1500.0,102.0,0.0,90.0,61.0
Tempura Bowl,1200.0,67.0,10.0,190.0,1990.0,112.0,6.0,14.0,32.0
Edamame w/ Kosher Salt,400.0,17.0,2.5,0.0,1960.0,25.0,12.0,1.0,37.0
Sweet & Sour Chicken Kids,440.0,18.0,2.5,45.0,500.0,43.0,0.0,29.0,27.0
4 House Made Pork Egg Rolls,680.0,23.0,7.0,65.0,3150.0,91.0,5.0,22.0,26.0
Wonton Soup Cup,110.0,3.0,0.0,35.0,560.0,11.0,0.0,4.0,10.0
4 Handmade Pork Dumplings Pan Fried,270.0,11.0,3.5,35.0,780.0,27.0,3.0,7.0,16.0
Baby Buddhas Feast Stir Fried Kids,180.0,8.0,1.0,0.0,1830.0,23.0,5.0,12.0,6.0
Fried Rice w/ Pork,1140.0,36.0,8.0,240.0,2790.0,161.0,5.0,21.0,39.0
Dynamite Shrimp,550.0,38.0,5.0,150.0,870.0,29.0,2.0,5.0,20.0
Miso Butterscotch Pudding,290.0,18.0,11.0,65.0,95.0,28.0,0.0,21.0,2.0
GF Fried Rice w/ Beef,1130.0,33.0,7.0,245.0,3450.0,160.0,4.0,24.0,44.0
Apple Juice Kids,170.0,0.0,0.0,0.0,15.0,42.0,1.0,36.0,0.0
Miso Glazed Salmon Lunch,400.0,21.0,3.5,75.0,1220.0,25.0,2.0,19.0,26.0
Changs BBQ Spare Ribs,1210.0,64.0,18.0,245.0,3530.0,62.0,2.0,51.0,97.0
Sichuan Style Asparagus,300.0,16.0,2.5,0.0,2900.0,33.0,7.0,18.0,10.0
Asian Caesar Salad,570.0,45.0,10.0,25.0,960.0,24.0,5.0,5.0,17.0
Chiang Mai Noodle Bowl,960.0,40.0,19.0,70.0,3290.0,102.0,4.0,13.0,42.0
Pad Thai Combo,1060.0,17.0,3.5,280.0,5100.0,164.0,9.0,49.0,48.0
GF Changs Spicy Chicken,960.0,35.0,6.0,130.0,1500.0,102.0,0.0,90.0,61.0
Fried Rice Side,560.0,20.0,4.0,185.0,1300.0,78.0,3.0,10.0,14.0
Shrimp Tempura Roll,530.0,21.0,3.0,90.0,1360.0,63.0,3.0,15.0,18.0
4 Handmade Pork Dumplings Steamed,200.0,2.5,0.5,35.0,800.0,27.0,1.0,6.0,15.0
GF Fried Rice w/ Pork,1170.0,35.0,8.0,240.0,3410.0,165.0,5.0,25.0,42.0
Brown Rice,190.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0
Steamed Snap Peas Kids,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Changs Spicy Chicken Lunch,570.0,24.0,4.0,80.0,780.0,53.0,0.0,46.0,37.0
Ma Po Tofu,950.0,62.0,9.0,0.0,4140.0,61.0,16.0,26.0,54.0
Tokyo Udon Noodle Bowl w/ Chicken,930.0,33.0,5.0,85.0,1830.0,112.0,7.0,32.0,49.0
Sauce Trio,210.0,6.0,0.0,0.0,2530.0,32.0,4.0,27.0,7.0
Salmon for Salads,250.0,17.0,3.0,75.0,450.0,0.0,0.0,0.0,22.0
Fried Rice Lunch,220.0,4.0,1.0,60.0,660.0,40.0,1.0,5.0,6.0
4 Hand Folded Crab Wontons,380.0,20.0,9.0,0.0,1130.0,43.0,1.0,5.0,9.0
Fried Rice Combo,1250.0,40.0,8.0,320.0,3050.0,162.0,6.0,21.0,57.0
Changs Chicken Lettuce Wraps,580.0,29.0,6.0,30.0,2590.0,48.0,6.0,22.0,34.0
Good Fortune Cheesecake,290.0,18.0,11.0,70.0,140.0,28.0,1.0,21.0,4.0
Lobster Avocado Roll,420.0,19.0,2.5,35.0,810.0,46.0,7.0,11.0,14.0
Sweet & Sour Chicken,830.0,31.0,4.5,75.0,910.0,98.0,2.0,69.0,44.0
4 Handmade Shrimp Dumplings Pan Fried,200.0,6.0,1.0,85.0,1470.0,25.0,2.0,5.0,14.0
House Made Egg Roll Pork Add On,180.0,6.0,1.0,5.0,670.0,27.0,2.0,10.0,5.0
Pepper Steak Lunch,390.0,23.0,5.0,75.0,2300.0,19.0,2.0,11.0,26.0
Kung Pao Chicken,1090.0,64.0,10.0,125.0,2520.0,58.0,8.0,28.0,70.0
Changs Spicy Chicken Noodle Soup,590.0,16.0,2.5,70.0,3310.0,80.0,5.0,12.0,36.0
Walnut Shrimp w/ Melon Lunch,710.0,56.0,9.0,75.0,670.0,35.0,7.0,24.0,17.0
Kung Pao Dragon Roll,500.0,19.0,2.5,30.0,1730.0,61.0,7.0,20.0,20.0
