Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
BBQ Stuffed Baked Potato w/ BBQ Chicken ZT,750.0,39.0,20.0,95.0,1820.0,77.0,7.0,13.0,29.0
Baked Potato Loaded,610.0,33.0,13.0,50.0,1080.0,67.0,7.0,5.0,18.0
Baked Potato Loaded ZT,600.0,32.0,18.0,50.0,1060.0,67.0,7.0,5.0,18.0
BBQ or Country Roast Chicken Kids,440.0,27.0,8.0,160.0,2230.0,13.0,0.0,6.0,37.0
Macaroni & Cheese Kids,330.0,11.0,3.0,25.0,830.0,48.0,2.0,10.0,12.0
Rib Dinner Kids,300.0,19.0,7.0,80.0,470.0,9.0,0.0,4.0,23.0
Baby Back Ribs Full Slab,1150.0,67.0,24.0,360.0,2380.0,35.0,2.0,21.0,103.0
Southside Rib Tips,1390.0,91.0,27.0,340.0,3900.0,32.0,4.0,29.0,113.0
Country Roasted Chicken Whole,1670.0,108.0,32.0,640.0,8930.0,29.0,0.0,11.0,145.0
Barbeque Chicken Whole,1770.0,109.0,32.0,640.0,8390.0,51.0,0.0,32.0,146.0
Hot Link Sausage Meat Only,1460.0,122.0,50.0,290.0,4000.0,17.0,0.0,13.0,74.0
Georgia Chopped Pork Meat Only,720.0,34.0,13.0,265.0,4920.0,20.0,1.0,16.0,84.0
Texas Beef Brisket Meat Only,1050.0,75.0,31.0,270.0,2390.0,21.0,1.0,19.0,74.0
Famous Fries,540.0,21.0,4.5,0.0,810.0,89.0,2.0,9.0,9.0
Famous Fries Kids,270.0,10.0,2.5,0.0,400.0,45.0,5.0,1.0,4.0
Smoked Salmon Caesar Salad,720.0,57.0,12.0,130.0,2010.0,24.0,6.0,7.0,35.0
Smoked Salmon Caesar Salad ZT,720.0,56.0,14.0,130.0,1990.0,24.0,6.0,7.0,35.0
Grilled Chicken Caesar Salad,730.0,48.0,10.0,180.0,1960.0,25.0,6.0,7.0,55.0
Grilled Chicken Caesar Salad ZT,720.0,48.0,13.0,180.0,1950.0,25.0,6.0,7.0,55.0
Classic Caesar Salad,430.0,36.0,8.0,50.0,1210.0,21.0,6.0,5.0,11.0
Classic Caesar Salad ZT,430.0,36.0,11.0,50.0,1200.0,21.0,6.0,5.0,11.0
Smoked Salmon Caesar Salad Lunch,460.0,35.0,7.0,85.0,1230.0,15.0,3.0,4.0,24.0
Smoked Salmon Caesar Salad ZT Lunch,450.0,34.0,8.0,85.0,1220.0,15.0,3.0,4.0,24.0
Grilled Chicken Caesar Salad Lunch,400.0,27.0,6.0,95.0,1070.0,14.0,4.0,4.0,28.0
Grilled Chicken Caesar Salad ZT Lunch,400.0,27.0,7.0,90.0,1060.0,15.0,4.0,4.0,28.0
Fresh Garden Salad,270.0,19.0,8.0,105.0,590.0,13.0,3.0,4.0,15.0
Fresh Garden Salad ZT,270.0,19.0,10.0,105.0,580.0,13.0,3.0,4.0,15.0
Caesar Salad ZT Side,230.0,19.0,6.0,25.0,630.0,12.0,2.0,3.0,6.0
Georgia Chopped Pork Sandwich,560.0,18.0,7.0,80.0,2350.0,70.0,1.0,31.0,31.0
Texas Beef Brisket Sandwich,620.0,31.0,13.0,85.0,1360.0,58.0,1.0,20.0,29.0
Barbeque Pulled Chicken Sandwich,710.0,33.0,15.0,125.0,2250.0,73.0,1.0,33.0,33.0
Burnt Ends Sandwich,770.0,37.0,16.0,110.0,1810.0,76.0,2.0,37.0,36.0
Hot Link Sausage Sandwich,900.0,50.0,20.0,110.0,2770.0,81.0,3.0,36.0,36.0
Hickory Chicken Sandwich,760.0,32.0,15.0,170.0,1670.0,55.0,2.0,16.0,64.0
Cajun Chicken Sandwich,1250.0,71.0,22.0,190.0,3390.0,94.0,5.0,24.0,63.0
Char Grilled Chicken Sandwich,530.0,13.0,5.0,115.0,1080.0,56.0,2.0,17.0,48.0
Beer Battered Cod Sandwich w/ Spicy Pickle Tarter Sauce,750.0,32.0,9.0,120.0,2410.0,79.0,2.0,20.0,38.0
Real Que Sandwich Specials Georgia Chopped Pork,400.0,11.0,3.0,65.0,1960.0,51.0,2.0,23.0,27.0
Real Que Sandwich Specials Texas Beef Brisket,550.0,25.0,9.0,95.0,2110.0,46.0,2.0,19.0,37.0
Real Que Sandwich Specials Pulled BBQ Chicken w/ Jack Cheese,490.0,18.0,7.0,85.0,1880.0,59.0,2.0,30.0,25.0
Georgia Chopped Pork Sandwich Kids,310.0,6.0,2.0,35.0,1350.0,48.0,2.0,21.0,17.0
Mini Corn Dogs Kids,410.0,24.0,6.0,80.0,1050.0,34.0,1.0,9.0,15.0
Dave's Famous Chili Cup,350.0,22.0,11.0,65.0,1040.0,21.0,5.0,7.0,20.0
Dave's Famous Chili Bowl,460.0,29.0,14.0,80.0,1480.0,31.0,7.0,10.0,26.0
Chicken Wild Rice Soup Cup,210.0,16.0,6.0,40.0,910.0,12.0,1.0,2.0,5.0
Chicken Wild Rice Soup ZT Cup,210.0,16.0,8.0,40.0,920.0,13.0,1.0,2.0,5.0
Chicken Wild Rice Soup Bowl,310.0,23.0,9.0,55.0,1340.0,18.0,2.0,3.0,8.0
Chicken Wild Rice Soup ZT Bowl,300.0,23.0,12.0,55.0,1320.0,18.0,2.0,3.0,8.0
Brunswick Stew Cup,170.0,10.0,3.5,40.0,830.0,11.0,1.0,6.0,11.0
Brunswick Stew Bowl,250.0,15.0,5.0,55.0,1220.0,16.0,2.0,8.0,17.0
Bacon Baked Potato Soup Cup,500.0,41.0,21.0,115.0,970.0,20.0,2.0,2.0,13.0
Bacon Baked Potato Soup Bowl,710.0,59.0,30.0,160.0,1370.0,29.0,2.0,3.0,17.0
Blue Cheese,300.0,30.0,6.0,30.0,360.0,2.0,0.0,2.0,2.0
Caesar,240.0,24.0,4.0,30.0,820.0,2.0,0.0,2.0,2.0
Dijon Honey Mustard Dressings,260.0,22.0,3.0,30.0,420.0,14.0,0.0,12.0,0.0
Light Italian,60.0,5.0,0.0,0.0,740.0,4.0,0.0,4.0,0.0
Rich & Sassy Dave's Original Recipe,100.0,0.5,0.0,0.0,550.0,23.0,0.0,22.0,1.0
Devil's Spit,90.0,0.5,0.0,0.0,560.0,20.0,0.0,18.0,1.0
Wilbur's Revenge Sauce,90.0,0.0,0.0,0.0,550.0,22.0,0.0,11.0,0.0
Southside BBQ Sauce,110.0,5.0,1.0,0.0,820.0,16.0,2.0,14.0,1.0
Buffalo Sauce,110.0,7.0,1.5,0.5,970.0,11.0,0.0,11.0,0.0
Memphis Baby Back Halvin My Baby,500.0,30.0,10.0,190.0,1370.0,6.0,1.0,2.0,53.0
BBQ Nachos w/ BBQ Chicken Large,1730.0,99.0,39.0,160.0,3880.0,158.0,15.0,45.0,66.0
BBQ Nachos w/ Georgia Pork Large,1700.0,97.0,39.0,230.0,4090.0,150.0,15.0,38.0,73.0
BBQ Nachos w/ Beef Brisket Large,1780.0,107.0,43.0,230.0,3410.0,149.0,15.0,37.0,71.0
Char Grilled Burger,770.0,40.0,16.0,150.0,3030.0,55.0,2.0,16.0,50.0
Dave's Sassy Barbeque Salad w/ Barbeque Pulled Chicken,660.0,37.0,13.0,115.0,2300.0,59.0,6.0,43.0,23.0
Dave's Sassy Barbeque Salad w/ Barbeque Pulled Chicken Lunch Size,380.0,22.0,7.0,60.0,1250.0,33.0,3.0,23.0,16.0
Dave's Sassy Barbeque Salad w/ Crispy Chicken,900.0,51.0,15.0,125.0,2150.0,72.0,6.0,33.0,44.0
Dave's Sassy Barbeque Salad w/ Crispy Chicken Lunch Size,560.0,32.0,9.0,75.0,1310.0,44.0,4.0,18.0,28.0
Dave's Sassy Barbeque Salad w/ Georgia Chopped Pork,660.0,36.0,13.0,120.0,2640.0,53.0,6.0,38.0,37.0
Dave's Sassy Barbeque Salad w/ Georgia Chopped Pork Lunch Size,370.0,21.0,7.0,65.0,1390.0,30.0,3.0,20.0,20.0
Dave's Sassy Barbeque Salad w/ Grilled Chicken,700.0,32.0,11.0,175.0,1810.0,49.0,6.0,34.0,59.0
Dave's Sassy Barbeque Salad w/ Grilled Chicken Lunch Size,400.0,19.0,6.0,90.0,1000.0,28.0,3.0,18.0,31.0
Dave's Sassy Barbeque Salad w/ Texas Beef Brisket,740.0,46.0,18.0,125.0,1930.0,52.0,6.0,38.0,35.0
Dave's Sassy Barbeque Salad w/ Texas Beef Brisket Lunch Size,410.0,26.0,10.0,65.0,1050.0,29.0,3.0,20.0,18.0
Georgia Chopped Pork Bar B Que Classics,530.0,21.0,7.0,130.0,2860.0,38.0,1.0,16.0,47.0
Caesar Salad Side,240.0,20.0,4.0,25.0,640.0,12.0,3.0,2.0,6.0
St. Louis Style Ribs Full Slab,1810.0,117.0,45.0,480.0,2800.0,54.0,3.0,26.0,139.0
The Manhandler Sandwich w/ Georgia Chopped Pork,730.0,32.0,12.0,100.0,2670.0,73.0,1.0,33.0,37.0
The Manhandler Sandwich w/ Texas Beef Brisket,780.0,42.0,17.0,100.0,1910.0,66.0,1.0,27.0,34.0
Beer Battered Cod & Spicy Pickle Tartar Sauce Barbeque Classics,710.0,41.0,7.0,185.0,2460.0,39.0,0.0,7.0,45.0
Burnt Ends n Ribs,1230.0,66.0,25.0,240.0,2460.0,86.0,3.0,43.0,75.0
Sampler Platter Boneless Wings w/ Buffalo Wings ZT,2970.0,191.0,44.0,430.0,9260.0,190.0,10.0,72.0,134.0
Cajun Chicken Sandwich,1250.0,80.0,24.0,80.0,2570.0,74.0,5.0,20.0,63.0
8 oz Ultimate BBQ Burger,1060.0,63.0,27.0,215.0,2540.0,58.0,2.0,28.0,67.0
Baby Back Ribs 1/2 Rack,610.0,41.0,14.0,180.0,1180.0,13.0,2.0,11.0,50.0
Southern Style Sweet Tea,110.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
Pepsi,160.0,0.0,0.0,0.0,30.0,41.0,0.0,41.0,0.0
4 Sweetwater Catfish Fingers,620.0,51.0,10.0,60.0,1230.0,23.0,2.0,1.0,20.0
Traditional Wings w/ Buffalo Sauce Wing Basket,1070.0,82.0,18.0,370.0,2160.0,12.0,2.0,11.0,73.0
Bar-B-Que Taco w/ Catfish,270.0,16.0,3.5,15.0,610.0,25.0,2.0,3.0,9.0
Chicken Caesar Salad Lunch,440.0,31.0,9.0,40.0,1200.0,17.0,3.0,5.0,25.0
Brunswick Stew Cup,230.0,10.0,3.0,35.0,840.0,24.0,2.0,6.0,13.0
Traditional Wing Platter w/ Pineapple Rage Dinner,1040.0,78.0,18.0,370.0,1800.0,15.0,2.0,13.0,73.0
Caesar Salad Lunch,340.0,29.0,8.0,40.0,960.0,17.0,3.0,3.0,6.0
Boneless Wings w/ Devils Spit for Wing Basket,1050.0,65.0,13.0,145.0,3990.0,76.0,5.0,15.0,43.0
Texas Beef Brisket To Go,1300.0,74.0,26.0,450.0,2550.0,11.0,0.0,9.0,147.0
1 lb BBQ Pulled Chicken,720.0,22.0,7.0,330.0,2880.0,46.0,10.0,56.0,95.0
Feast for One w/ Texas Beef Brisket,2260.0,120.0,35.0,410.0,4300.0,201.0,26.0,72.0,121.0
Daves Famous Sundae Hot Fudge,1040.0,54.0,37.0,155.0,350.0,129.0,2.0,103.0,10.0
Bacon Baked Potato Soup Quart,1240.0,94.0,46.0,145.0,3600.0,63.0,19.0,12.0,53.0
Southside BBQ Sauce,110.0,5.0,1.0,0.0,820.0,16.0,14.0,2.0,1.0
Daves Sassy Barbeque Salad w/ Grilled Chicken Lunch,290.0,17.0,6.0,30.0,880.0,23.0,3.0,15.0,28.0
Daves Sassy Barbeque Salad w/ Crispy Chicken,820.0,41.0,12.0,125.0,2250.0,72.0,7.0,33.0,48.0
The Manhandler Sandwich w/ Georgia Chopped Pork,790.0,46.0,16.0,145.0,1810.0,49.0,2.0,21.0,48.0
St Louis Ribs To Go,1800.0,133.0,50.0,485.0,3750.0,42.0,8.0,34.0,137.0
Chicken & Wild Rice Soup Bowl,370.0,26.0,9.0,65.0,1430.0,27.0,2.0,4.0,10.0
Southside Rib Tips Appetizers,1450.0,92.0,34.0,400.0,4390.0,29.0,4.0,32.0,130.0
BBQ Stuffed Baked Potato w/ Georgia Chopped Pork,810.0,60.0,24.0,160.0,1930.0,69.0,7.0,7.0,52.0
Beer Battered Cod Platter Dinner,610.0,38.0,6.0,150.0,1980.0,32.0,0.0,6.0,35.0
Traditional Wings Pineapple Rage Wing Basket,1040.0,78.0,18.0,370.0,1800.0,15.0,2.0,13.0,73.0
Rib Tips Til Payday Dinner,9240.0,556.0,186.0,2010.0,24970.0,448.0,67.0,154.0,679.0
Mini Corn Dogs Kids,410.0,24.0,6.0,80.0,1050.0,34.0,1.0,9.0,15.0
Daves Sassy Barbeque Salad w/ Texas Beef Brisket Lunch,420.0,25.0,9.0,85.0,960.0,24.0,3.0,15.0,27.0
Honey Sauce Hot,120.0,0.0,0.0,0.0,310.0,31.0,0.0,25.0,0.0
Cornbread Muffin,260.0,10.0,2.0,15.0,310.0,40.0,2.0,18.0,4.0
Georgia Pork To Go,1380.0,90.0,31.0,430.0,2970.0,6.0,0.0,11.0,137.0
Sweetwater Catfish Fingers Dinner Combo,620.0,51.0,10.0,60.0,1240.0,23.0,2.0,1.0,20.0
1 lb Southside Rib Tips To Go,1450.0,92.0,34.0,400.0,4400.0,29.0,4.0,32.0,130.0
BBQ Nachos w/ BBQ Chicken,1290.0,72.0,27.0,180.0,2480.0,122.0,17.0,39.0,55.0
Smoked Salmon Spread w/ Fire Grilled Flatbread ZT,780.0,38.0,15.0,80.0,2510.0,85.0,5.0,9.0,25.0
Baby Back 1/2 Rack Memphis,590.0,41.0,14.0,180.0,1040.0,4.0,1.0,2.0,53.0
Country Roasted Chicken Whole,1300.0,78.0,24.0,610.0,2520.0,4.0,2.0,5.0,149.0
Georgia Chopped Pork Sandwich Lunch,610.0,29.0,10.0,105.0,1410.0,50.0,1.0,20.0,39.0
Burnt Ends,920.0,58.0,16.0,135.0,1760.0,57.0,7.0,31.0,49.0
7 oz Classic Cheeseburger,770.0,47.0,23.0,145.0,1310.0,44.0,2.0,14.0,46.0
Georgia Chopped Pork Sandwich,690.0,34.0,12.0,135.0,1590.0,50.0,1.0,21.0,48.0
8 oz Char Grilled Cheeseburger,810.0,50.0,25.0,155.0,1360.0,44.0,2.0,14.0,49.0
Daves Famous Chili Cup,380.0,21.0,9.0,65.0,1300.0,33.0,9.0,7.0,23.0
7 oz Wings,680.0,54.0,12.0,200.0,1160.0,10.0,1.0,9.0,38.0
Potato Salad Test,230.0,11.0,2.0,10.0,550.0,30.0,3.0,9.0,3.0
Feast for One w/ Georgia Pork,2330.0,127.0,37.0,420.0,4480.0,200.0,26.0,73.0,123.0
Barbeque Chicken Whole,1410.0,79.0,24.0,610.0,3070.0,26.0,2.0,27.0,150.0
Creamy Coleslaw,200.0,13.0,2.0,10.0,290.0,21.0,3.0,17.0,2.0
Chicken Tenders Lunch,590.0,23.0,5.0,105.0,1850.0,56.0,3.0,23.0,44.0
St Louis Ribs Lunch,470.0,33.0,12.0,120.0,940.0,10.0,2.0,8.0,34.0
BBQ Stuffed Baked Potato w/ Texas Beef Brisket,790.0,57.0,23.0,165.0,1850.0,70.0,7.0,6.0,55.0
7 oz Ultimate Burger,1020.0,60.0,26.0,200.0,2490.0,58.0,2.0,28.0,63.0
Country Roasted Chicken,330.0,20.0,6.0,150.0,630.0,1.0,0.0,1.0,37.0
Barbeque Pulled Chicken Sandwich,640.0,25.0,12.0,150.0,1820.0,61.0,4.0,35.0,45.0
Boneless Wings Lunch,670.0,48.0,10.0,90.0,2180.0,40.0,3.0,9.0,23.0
Onion Strings w/ Remoulade Sauce,1940.0,167.0,33.0,40.0,1350.0,109.0,14.0,17.0,16.0
Hot Link Sausage Sandwich,720.0,42.0,14.0,75.0,2010.0,64.0,3.0,34.0,23.0
Rib Dinner Kids,320.0,22.0,8.0,80.0,630.0,7.0,2.0,6.0,23.0
Georgia Chopped Pork Platter Dinner,870.0,49.0,16.0,210.0,2010.0,36.0,1.0,18.0,73.0
Buffalod Bones,880.0,71.0,20.0,175.0,2260.0,11.0,1.0,11.0,49.0
Southside Rib Tips Lunch,660.0,40.0,13.0,140.0,2260.0,30.0,2.0,27.0,47.0
Drunkin Apples,110.0,2.5,0.5,0.0,50.0,22.0,3.0,19.0,4.0
Daves Smokin Ribeye Platter Dinner,1350.0,95.0,33.0,280.0,2710.0,29.0,4.0,6.0,98.0
Southside Rib Tip Platter Dinner,1450.0,92.0,34.0,400.0,4400.0,29.0,4.0,32.0,130.0
Traditional Wing Platter w/ Rich & Sassy Dinner,1070.0,79.0,18.0,370.0,1950.0,18.0,2.0,16.0,73.0
St Louis Ribs Full Rack,1880.0,133.0,50.0,485.0,3750.0,42.0,8.0,34.0,137.0
BBQ Nachos w/ Beef Brisket,1400.0,82.0,31.0,200.0,2420.0,116.0,16.0,31.0,64.0
Sweet Corn,130.0,5.0,1.0,0.0,40.0,23.0,6.0,10.0,5.0
Traditional Wings w/ Devils Spit Wing Basket,1060.0,79.0,18.0,370.0,1960.0,16.0,2.0,15.0,73.0
BBQ Nachos w/ Georgia Pork,1410.0,85.0,31.0,200.0,2500.0,115.0,16.0,31.0,62.0
Traditional Wing Platter w/ Devils Spit Dinner,1050.0,78.0,18.0,370.0,1960.0,16.0,2.0,15.0,73.0
The Manhandler Sandwich w/ Texas Beef Brisket,780.0,42.0,14.0,150.0,1700.0,51.0,2.0,21.0,50.0
Boneless Wings w/ Devils Spit Double Winger,2040.0,130.0,26.0,290.0,7700.0,142.0,11.0,21.0,86.0
Mountain Dew,180.0,0.0,0.0,0.0,65.0,46.0,0.0,46.0,0.0
Potato Salad,130.0,6.0,1.0,60.0,630.0,19.0,3.0,5.0,3.0
Devils Spit,90.0,0.5,0.0,0.0,560.0,20.0,18.0,0.0,1.0
3 Catfish Tacos,810.0,49.0,11.0,50.0,1810.0,73.0,6.0,9.0,26.0
Hot Fudge Kahlua Brownie,1060.0,28.0,12.0,55.0,710.0,200.0,11.0,134.0,14.0
Chicken & Wild Rice Soup Cup,260.0,17.0,6.0,43.0,1010.0,22.0,1.0,2.0,7.0
Texas Beef Brisket Sandwich Lunch,570.0,25.0,9.0,110.0,1150.0,44.0,1.0,14.0,42.0
Texas Beef Brisket w/ Toast,470.0,23.0,7.0,110.0,890.0,25.0,1.0,4.0,41.0
Blue Cheese,300.0,30.0,6.0,30.0,360.0,2.0,2.0,0.0,2.0
3 Beef Brisket Tacos,470.0,17.0,6.0,45.0,1130.0,59.0,5.0,10.0,24.0
Chicken Tenders Dinner Combo,740.0,29.0,6.0,115.0,2420.0,78.0,3.0,44.0,45.0
Georgia Chopped Pork Sandwich Kids,390.0,14.0,5.0,55.0,1020.0,44.0,1.0,17.0,22.0
Texas Beef Brisket Sandwich,640.0,29.0,10.0,140.0,1310.0,45.0,1.0,15.0,51.0
Fresh Garden Side Salad,320.0,23.0,11.0,110.0,630.0,17.0,3.0,4.0,14.0
Buffalo Sauce,110.0,7.0,1.5,0.5,970.0,11.0,11.0,0.0,0.0
Chocolate Milk,260.0,4.0,2.5,10.0,230.0,47.0,2.0,37.0,12.0
Down & Dirty Rice,150.0,5.0,1.5,5.0,630.0,20.0,1.0,1.0,6.0
Boneless Double Winger To Go,2050.0,130.0,26.0,290.0,7690.0,143.0,10.0,22.0,86.0
Chicken Chopped Salad,750.0,47.0,11.0,35.0,1260.0,41.0,12.0,12.0,54.0
Brisket Burger Add-On,170.0,9.0,3.5,55.0,380.0,3.0,0.0,3.0,19.0
Daves Sassy Barbeque Salad w/ Georgia Chopped Pork Lunch,430.0,27.0,9.0,80.0,1010.0,24.0,3.0,15.0,26.0
Feast For Two w/ Georgia Chopped Pork 1/2 Order,2100.0,112.0,32.0,370.0,3980.0,186.0,26.0,69.0,112.0
Boneless Wings w/ Buffalo Sauce Wing Basket,1050.0,68.0,14.0,145.0,4190.0,72.0,5.0,11.0,43.0
Pecan Brussels Sprouts,130.0,8.0,1.0,0.0,120.0,14.0,5.0,4.0,5.0
Garlic Red Skin Mashed Potatoes,100.0,3.5,1.0,0.0,410.0,19.0,3.0,2.0,2.0
Traditional Rich & Sassy Wings,380.0,24.0,6.0,170.0,770.0,6.0,0.0,6.0,35.0
8 oz Jacked N Stacked Burger,1160.0,78.0,29.0,150.0,1420.0,70.0,5.0,18.0,50.0
Feast For Two w/ Georgia Chopped Pork Full Order,4200.0,224.0,64.0,740.0,7960.0,371.0,51.0,138.0,224.0
3 Catfish Fingers for Lunch Combo,550.0,47.0,9.0,50.0,1040.0,18.0,1.0,1.0,15.0
Light Italian,60.0,5.0,0.0,0.0,740.0,4.0,4.0,0.0,0.0
Hot Link Sausage Platter Dinner,720.0,44.0,13.0,75.0,1730.0,56.0,3.0,16.0,26.0
Mug Root Beer,170.0,0.0,0.0,0.0,70.0,43.0,0.0,43.0,0.0
Ice Cream Sundae Kids,270.0,14.0,9.0,55.0,65.0,32.0,1.0,28.0,3.0
Georgia Chopped Pork for Lunch Combo,420.0,21.0,7.0,80.0,950.0,29.0,1.0,10.0,30.0
All American BBQ Feast w/ Texas Beef Brisket Full Order,7480.0,400.0,118.0,1460.0,13810.0,621.0,87.0,254.0,437.0
Daves Sassy Barbeque Salad w/ Georgia Chopped Pork,820.0,50.0,17.0,160.0,2030.0,48.0,6.0,35.0,50.0
Daves Famous Chili Bowl,490.0,27.0,11.0,85.0,780.0,45.0,3.0,10.0,31.0
Fried Chicken Platter w/ Sauce Dinner,1040.0,56.0,13.0,250.0,2900.0,62.0,2.0,28.0,75.0
Chili Cheese Nachos Side,480.0,25.0,8.0,40.0,780.0,55.0,6.0,10.0,14.0
BBQ Pulled Chicken Sandwich Lunch,510.0,18.0,8.0,110.0,1510.0,58.0,4.0,32.0,34.0
Brunswick Stew Bowl,320.0,14.0,4.5,55.0,1200.0,31.0,3.0,9.0,19.0
Cedar Plank Salmon Platter Dinner,220.0,10.0,1.5,50.0,320.0,5.0,1.0,6.0,28.0
7 oz Daves Favorite Burger,850.0,49.0,22.0,145.0,1680.0,55.0,2.0,25.0,49.0
Baby Back Ribs Full Rack,1230.0,82.0,28.0,370.0,2350.0,26.0,4.0,22.0,100.0
Burger Kids,370.0,16.0,7.0,50.0,720.0,38.0,1.0,10.0,21.0
Traditional Double Winger To Go,2070.0,157.0,35.0,740.0,3630.0,24.0,4.0,22.0,145.0
Grilled Chicken Chopped Salad Lunch,440.0,32.0,8.0,15.0,620.0,18.0,5.0,6.0,25.0
8 oz Daves Favorite Burger,890.0,52.0,24.0,155.0,1720.0,55.0,2.0,25.0,53.0
Chicken Tenders Kids,360.0,14.0,3.0,70.0,960.0,26.0,2.0,1.0,33.0
Bacon Baked Potato Soup Cup,410.0,29.0,14.0,50.0,1140.0,25.0,4.0,3.0,12.0
Grilled Chicken Caesar Salad,740.0,51.0,14.0,65.0,2070.0,29.0,6.0,8.0,48.0
8 oz Smoked Cheddar Burger,820.0,51.0,24.0,160.0,1270.0,44.0,2.0,14.0,49.0
Feast For Two w/ Texas Beef Brisket 1/2 Order,2080.0,110.0,31.0,370.0,3930.0,186.0,26.0,69.0,113.0
Traditional Party Platter To Go,4890.0,362.0,82.0,1820.0,8740.0,54.0,7.0,54.0,361.0
7 oz Jacked N Stacked Burger,1130.0,75.0,28.0,140.0,1370.0,70.0,5.0,18.0,47.0
Traditional Wings w/ Buffalo Sauce for Double Winger,1070.0,82.0,18.0,370.0,2160.0,12.0,2.0,11.0,73.0
Caesar,240.0,24.0,4.0,0.0,820.0,2.0,2.0,0.0,2.0
Texas Beef Brisket Platter Dinner,790.0,42.0,14.0,225.0,1530.0,28.0,1.0,6.0,78.0
Hickory Chicken Sandwich,680.0,28.0,13.0,70.0,1770.0,50.0,2.0,21.0,59.0
Caesar Salad,560.0,48.0,13.0,65.0,1590.0,28.0,6.0,6.0,11.0
Dr Pepper,160.0,0.0,0.0,0.0,50.0,41.0,0.0,41.0,0.0
Traditional Wing Platter w/ Wilburs Revenge Dinner,1040.0,78.0,18.0,370.0,1950.0,14.0,2.0,11.0,73.0
Sampler High,3210.0,217.0,54.0,570.0,8390.0,160.0,13.0,62.0,168.0
1/2 lb Double Stacked Daves Burger,890.0,52.0,24.0,155.0,1810.0,55.0,2.0,25.0,53.0
Feast For Two w/ Texas Beef Brisket Full Order,4170.0,220.0,63.0,740.0,7860.0,372.0,51.0,137.0,227.0
Beer Battered Cod Sandwich,620.0,32.0,10.0,100.0,1680.0,57.0,1.0,15.0,27.0
Daves Cheesy Mac & Cheese,150.0,6.0,2.5,5.0,510.0,20.0,3.0,5.0,7.0
Traditional Wings w/ Rich & Sassy Wing Basket,1060.0,79.0,18.0,370.0,1950.0,18.0,2.0,16.0,73.0
Boneless Buffalo Wings,370.0,19.0,4.0,60.0,1890.0,33.0,2.0,4.0,20.0
12 oz Southside Rib Tips,1120.0,70.0,25.0,300.0,3560.0,29.0,4.0,30.0,98.0
Boneless Wings w/ Rich & Sassy for Wing Basket,1050.0,65.0,13.0,145.0,3980.0,77.0,5.0,17.0,43.0
1 lb Hot Link Sausage,1070.0,94.0,31.0,200.0,2510.0,12.0,4.0,15.0,46.0
Burnt Ends N Ribs,1280.0,73.0,27.0,290.0,3040.0,67.0,7.0,40.0,95.0
Boneless Party Platter To Go,4830.0,295.0,60.0,700.0,18890.0,353.0,23.0,54.0,211.0
Traditional Wing Basket To Go,1060.0,79.0,18.0,370.0,1950.0,18.0,2.0,16.0,73.0
Boneless Rich & Sassy Wings,380.0,18.0,3.5,60.0,1790.0,36.0,2.0,6.0,20.0
All American BBQ Feast w/ Texas Beef Brisket 1/4 Order,1870.0,100.0,30.0,360.0,3450.0,155.0,22.0,63.0,109.0
Carrots & Celery Sticks w/ Ranch Dressing Lil Wilbur,310.0,30.0,4.0,40.0,420.0,10.0,3.0,6.0,2.0
Georgia Chopped Pork w/ Texas Toast,500.0,27.0,8.0,110.0,1130.0,29.0,1.0,10.0,38.0
All American BBQ Feast w/ Georgia Chopped Pork Full Order,7520.0,408.0,120.0,1450.0,14010.0,618.0,87.0,255.0,432.0
Sweetwater Catfish Fingers,760.0,58.0,11.0,80.0,1620.0,33.0,3.0,2.0,30.0
Fresh Brewed Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheeseburger Kids,430.0,21.0,10.0,70.0,1000.0,39.0,1.0,11.0,23.0
Ranch,380.0,40.0,6.0,0.0,340.0,4.0,2.0,0.0,2.0
Boneless Wing Basket To Go,1050.0,65.0,13.0,145.0,3980.0,77.0,5.0,17.0,43.0
Traditional Buffalo Wings,380.0,26.0,6.0,170.0,870.0,3.0,0.0,4.0,35.0
Daves Famous Bread Pudding,1390.0,71.0,32.0,260.0,680.0,174.0,7.0,129.0,21.0
Milk,190.0,7.0,4.5,30.0,170.0,18.0,0.0,19.0,12.0
Collard Greens,160.0,13.0,4.5,25.0,690.0,5.0,2.0,1.0,7.0
Traditional Wings Wilburs Revenge Wing Basket,1040.0,78.0,18.0,370.0,1950.0,14.0,2.0,11.0,72.0
3 Pork Tacos,500.0,19.0,7.0,45.0,1170.0,64.0,6.0,15.0,24.0
Sierra Mist,160.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
Georgia Chopped Pork Lunch,500.0,27.0,8.0,110.0,1140.0,30.0,1.0,10.0,38.0
Rich & Sassy Daves Original Recipe,100.0,0.5,0.0,0.0,550.0,23.0,22.0,0.0,1.0
Baby Back Ribs Big Baby To Go,1230.0,82.0,28.0,370.0,2350.0,26.0,4.0,17.0,68.0
Daves Famous Sundae Pecan Praline,1070.0,72.0,35.0,190.0,340.0,99.0,2.0,93.0,8.0
