Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Peach Creme Smoothie 24 oz,670.0,20.0,13.0,55.0,270.0,123.0,0.0,116.0,8.0
Strawberry Chocolate Chip Creme Smoothie 24 oz,1200.0,52.0,33.0,95.0,460.0,185.0,5.0,165.0,16.0
Peach Banana Smoothie 24 oz,740.0,0.0,0.0,0.0,35.0,193.0,4.0,180.0,3.0
Peach Mango Smoothie 24 oz,610.0,0.0,0.0,0.0,35.0,162.0,0.0,156.0,1.0
Peach Banana Smoothie w/ Yogurt 24 oz,700.0,0.5,0.0,0.0,25.0,175.0,4.0,155.0,8.0
Extra Sweet Tea Self Serve Iced Tea 16 oz,140.0,0.0,0.0,0.0,25.0,36.0,0.0,35.0,0.0
Extra Sweet Tea 22 oz,190.0,0.0,0.0,0.0,35.0,49.0,0.0,48.0,0.0
Extra Sweet Tea 32 oz,280.0,0.0,0.0,0.0,55.0,71.0,0.0,70.0,0.0
Extra Sweet Tea 44 oz,380.0,0.0,0.0,0.0,75.0,98.0,0.0,96.0,0.0
Sweet Iced Tea 16 oz,100.0,0.0,0.0,0.0,15.0,25.0,0.0,25.0,0.0
Sweet Iced Tea 22 oz,130.0,0.0,0.0,0.0,25.0,32.0,0.0,32.0,0.0
Sweet Iced Tea 32 oz,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Sweet Iced Tea 44 oz,270.0,0.0,0.0,0.0,50.0,69.0,0.0,69.0,0.0
Unsweetened Iced Tea 16 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Unsweetened Iced Tea 22 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Unsweetened Iced Tea 32 oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Unsweetened Iced Tea 44 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Mocha Mint Cappuccino 12 oz,210.0,6.0,5.0,0.0,200.0,40.0,1.0,28.0,1.0
Mocha Mint Cappuccino 16 oz,300.0,8.0,7.0,0.0,280.0,56.0,1.0,39.0,2.0
Mocha Mint Cappuccino 20 oz,360.0,10.0,9.0,0.0,340.0,68.0,1.0,48.0,2.0
Mocha Mint Cappuccino 24 oz,430.0,12.0,11.0,0.0,410.0,82.0,2.0,58.0,2.0
Chocolate Cookies & Cream Frozen Cappuccino 12 oz,530.0,22.0,11.0,45.0,340.0,78.0,2.0,64.0,7.0
Mint Cookies & Cream Frozen Cappuccino 12 oz,520.0,21.0,11.0,45.0,330.0,76.0,1.0,65.0,7.0
Caramel Chocolate Chip Creme Smoothie 12 oz,650.0,32.0,21.0,60.0,260.0,88.0,2.0,72.0,9.0
Chocolate Chocolate Chip Creme Smoothie 12 oz,620.0,29.0,19.0,60.0,270.0,87.0,3.0,78.0,9.0
Chocolate Cookies & Creme Smoothie 12 oz,590.0,25.0,13.0,55.0,380.0,85.0,2.0,70.0,9.0
Mint Cookies & Creme Smoothie 12 oz,570.0,24.0,13.0,55.0,370.0,82.0,1.0,70.0,8.0
Peach Creme Smoothie 12 oz,340.0,10.0,6.0,30.0,135.0,61.0,0.0,58.0,4.0
Strawberry Chocolate Chip Creme Smoothie 12 oz,600.0,26.0,16.0,50.0,230.0,93.0,3.0,83.0,8.0
Peach Banana Smoothie 12 oz,420.0,0.0,0.0,0.0,15.0,111.0,4.0,100.0,2.0
Peach Mango Smoothie 12 oz,310.0,0.0,0.0,0.0,15.0,81.0,0.0,78.0,1.0
Peach Banana Smoothie w/ Yogurt 12 oz,400.0,0.0,0.0,0.0,10.0,102.0,4.0,88.0,5.0
Iced Chocolate Chai Tea 16 oz,220.0,1.5,0.0,0.0,15.0,51.0,1.0,45.0,1.0
Iced Vanilla Chai Tea 16 oz,170.0,0.5,0.0,0.0,0.0,40.0,0.0,37.0,0.0
Iced Chai Tea Milk 24 oz,180.0,1.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0
Iced Chocolate Chai Tea 24 oz,480.0,4.0,0.0,0.0,45.0,111.0,3.0,98.0,3.0
Iced Vanilla Chai Tea 24 oz,290.0,1.0,0.0,0.0,0.0,69.0,0.0,65.0,0.0
Iced Caramel Latte 16 oz,130.0,3.5,2.5,0.0,10.0,24.0,0.0,14.0,0.0
Iced Dulce De Leche Latte 16 oz,290.0,7.0,5.0,0.0,20.0,54.0,0.0,34.0,0.0
Iced Mocha Latte 16 oz,100.0,1.0,0.0,0.0,15.0,23.0,1.0,20.0,1.0
Iced Mocha Mint Latte 16 oz,190.0,1.0,0.0,0.0,15.0,47.0,1.0,44.0,1.0
Iced Vanilla Latte 16 oz,50.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Iced Caramel Latte 24 oz,260.0,7.0,5.0,0.0,20.0,48.0,0.0,28.0,0.0
Iced Dulce De Leche Latte 24 oz,440.0,11.0,8.0,0.0,30.0,84.0,0.0,54.0,0.0
Iced Mocha Latte 24 oz,200.0,2.0,0.0,0.0,30.0,46.0,2.0,40.0,2.0
Iced Mocha Mint Latte 24 oz,320.0,2.0,0.0,0.0,30.0,78.0,2.0,72.0,2.0
Iced Vanilla Latte 24 oz,80.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
Hot Chai Tea 12 oz,120.0,0.5,0.0,0.0,0.0,28.0,0.0,25.0,0.0
Hot Chocolate Chai Tea 12 oz,220.0,1.5,0.0,0.0,15.0,51.0,1.0,45.0,1.0
Hot Vanilla Chai Tea 12 oz,170.0,0.5,0.0,0.0,0.0,40.0,0.0,37.0,0.0
Hot Chai Tea 16 oz,180.0,1.0,0.0,0.0,0.0,42.0,0.0,38.0,0.0
Hot Chocolate Chai Tea 16 oz,480.0,4.0,0.0,0.0,45.0,111.0,3.0,98.0,3.0
Hot Vanilla Chai Tea 16 oz,290.0,1.0,0.0,0.0,0.0,69.0,0.0,65.0,0.0
Specialty Hot Chocolate 12 oz,210.0,13.0,8.0,0.0,0.0,30.0,3.0,26.0,2.0
Mint Hot Chocolate 12 oz,300.0,13.0,8.0,0.0,0.0,54.0,3.0,50.0,2.0
White Chocolate Hot Chocolate 12 oz,220.0,1.0,0.0,0.0,150.0,48.0,0.0,46.0,2.0
White Chocolate Peppermint Hot Chocolate 12 oz,310.0,1.0,0.0,0.0,150.0,72.0,0.0,70.0,2.0
White Chocolate Hot Chocolate 16 oz,440.0,2.0,0.0,0.0,300.0,96.0,0.0,92.0,4.0
Iced Caramel Macchiato 16 oz,60.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
Iced Mocha Macchiato 16 oz,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Iced Caramel Macchiato 24 oz,90.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0
Iced Mocha Macchiato 24 oz,90.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Hot Vanilla Latte 12 oz,50.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Hot Caramel Latte 12 oz,130.0,3.5,2.5,0.0,10.0,24.0,0.0,14.0,0.0
Hot Dulce De Leche Latte 12 oz,290.0,7.0,5.0,0.0,20.0,54.0,0.0,34.0,0.0
Hot Mocha Latte 12 oz,100.0,1.0,0.0,0.0,15.0,23.0,1.0,20.0,1.0
Hot Mocha Mint Latte 12 oz,160.0,1.0,0.0,0.0,15.0,39.0,1.0,36.0,1.0
Hot White Chocolate Latte 12 oz,110.0,0.5,0.0,0.0,75.0,24.0,0.0,23.0,1.0
Hot Dulce De Leche Latte 16 oz,440.0,11.0,8.0,0.0,30.0,84.0,0.0,54.0,0.0
Hot Mocha Latte 16 oz,200.0,2.0,0.0,0.0,30.0,46.0,2.0,40.0,2.0
Hot Mocha Mint Latte 16 oz,190.0,1.0,0.0,0.0,15.0,47.0,1.0,44.0,1.0
Hot Vanilla Latte 16 oz,80.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
Hot White Chocolate Latte 16 oz,220.0,1.0,0.0,0.0,150.0,48.0,2.0,46.0,0.0
Whole Milk 16 oz,300.0,16.0,9.0,50.0,210.0,23.0,0.0,23.0,15.0
Chai Tea Frozen Latte 12 oz,250.0,7.0,4.5,20.0,85.0,43.0,0.0,39.0,2.0
Cranberry White Chocolate Oatmeal Cookie,400.0,14.0,8.0,60.0,280.0,65.0,3.0,36.0,6.0
Oatmeal Raisin Cookie FL,340.0,3.0,1.0,0.0,320.0,73.0,4.0,42.0,6.0
Rainbow Cookie FL,500.0,19.0,12.0,35.0,240.0,79.0,2.0,45.0,6.0
Sugar Cookie FL,400.0,14.0,9.0,35.0,230.0,63.0,1.0,32.0,5.0
Premium Orange Juice,230.0,1.0,0.0,0.0,5.0,53.0,1.0,53.0,4.0
Cinnamon Brown Sugar Oatmeal Large,360.0,5.0,1.5,10.0,170.0,76.0,6.0,44.0,6.0
Applewood Smoked Bacon Mac & Cheese Hot Bowl,670.0,36.0,14.0,70.0,1920.0,56.0,2.0,8.0,31.0
Buffalo Chicken Mac & Cheese Hot Bowl,780.0,40.0,14.0,75.0,3260.0,59.0,3.0,9.0,45.0
Chicken Quesadilla,140.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,22.0
Garden Salad,120.0,5.0,0.0,180.0,120.0,12.0,5.0,6.0,8.0
Garden Salad Florida,110.0,4.5,0.0,180.0,95.0,11.0,4.0,5.0,8.0
Kale & Quinoa Salad,300.0,10.0,2.0,10.0,430.0,47.0,6.0,26.0,6.0
Super Food Salad,210.0,5.0,0.0,0.0,260.0,36.0,6.0,22.0,8.0
Thai Style Chicken Mango Salad,230.0,7.0,1.0,45.0,360.0,23.0,5.0,15.0,19.0
Turkey BLT Salad,270.0,16.0,7.0,65.0,960.0,8.0,3.0,4.0,27.0
Three Cheese Pretzel Melt,460.0,18.0,11.0,55.0,1140.0,57.0,4.0,6.0,21.0
Turkey Bacon & Ranch Pretzel Melt,580.0,27.0,9.0,70.0,1460.0,58.0,4.0,6.0,29.0
Peppered Turkey & Bacon Wrap,460.0,28.0,7.0,75.0,1420.0,29.0,10.0,2.0,38.0
Roast Beef & Cheese Pretzel Roll,610.0,28.0,9.0,60.0,1220.0,61.0,4.0,11.0,27.0
Tuna Wrap,420.0,19.0,0.0,45.0,940.0,37.0,11.0,3.0,25.0
Turkey & Cheese Sandwich w/ Apples,300.0,6.0,2.5,30.0,1010.0,46.0,6.0,14.0,17.0
Pork Roll Egg & Cheese Bagel Sizzli FL,430.0,19.0,7.0,190.0,870.0,46.0,2.0,4.0,20.0
Sausage Egg & Cheese Bagel Sizzli FL,520.0,29.0,10.0,200.0,950.0,46.0,2.0,4.0,21.0
Sausage Egg & Cheese French Toast,540.0,37.0,12.0,275.0,910.0,39.0,1.0,14.0,20.0
Turkey Sausage Egg White & Cheese Bagel Sizzli FL,380.0,12.0,4.5,55.0,930.0,46.0,2.0,4.0,23.0
Veggie Breakfast Burrito,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Chicken Tortilla Large,200.0,4.0,4.0,25.0,1620.0,30.0,5.0,5.0,12.0
Chicken Tortilla Medium,150.0,3.0,3.0,20.0,1210.0,23.0,4.0,4.0,9.0
Chicken Tortilla Small,100.0,2.0,2.0,15.0,810.0,15.0,2.0,2.0,6.0
Cream Cheese a Little Bit,40.0,4.0,2.5,10.0,50.0,0.0,0.0,0.0,1.0
Cream Cheese a Lot,120.0,12.0,8.0,35.0,150.0,1.0,0.0,1.0,3.0
Cream Cheese Regular,90.0,9.0,6.0,25.0,115.0,1.0,0.0,1.0,2.0
Lite Cream Cheese a Lot,80.0,6.0,4.0,20.0,125.0,4.0,0.0,4.0,3.0
Lite Cream Cheese Regular,60.0,4.5,3.0,15.0,100.0,3.0,0.0,3.0,2.0
Mixed Berry Cream Cheese a Little Bit,40.0,3.0,2.0,10.0,30.0,3.0,0.0,3.0,0.0
Mixed Berry Cream Cheese a Lot,110.0,10.0,7.0,30.0,95.0,8.0,0.0,8.0,1.0
Mixed Berry Cream Cheese Regular,90.0,7.0,5.0,20.0,75.0,6.0,0.0,6.0,1.0
Veggie Cream Cheese a Little Bit,40.0,3.0,2.0,10.0,65.0,1.0,0.0,1.0,1.0
Veggie Cream Cheese a Lot,110.0,10.0,7.0,30.0,190.0,4.0,0.0,2.0,2.0
Veggie Cream Cheese Regular,90.0,7.0,5.0,20.0,150.0,3.0,0.0,1.0,1.0
Beef Steak Hot Bowl,140.0,7.0,2.0,60.0,520.0,2.0,0.0,2.0,20.0
Black Forest Ham & Cheddar Cheese Pretzel Thin,210.0,7.0,3.0,30.0,800.0,25.0,3.0,3.0,15.0
Breaded Chicken Strip Hot Bowl,320.0,18.0,4.0,90.0,1200.0,22.0,0.0,2.0,20.0
Chef Salad,270.0,14.0,5.0,230.0,530.0,12.0,4.0,5.0,27.0
Chicken Salad & Green Leaf Lettuce Multigrain Thin,200.0,4.5,0.5,25.0,360.0,27.0,6.0,2.0,12.0
Chicken Salad Bowl FL,600.0,57.0,11.0,105.0,570.0,6.0,0.0,0.0,24.0
Chicken Salad Bowl,510.0,42.0,8.0,105.0,840.0,6.0,0.0,3.0,21.0
Chicken Steak Hot Bowl,140.0,5.0,2.0,30.0,560.0,2.0,0.0,2.0,22.0
Smokey Chipotle Turkey & Cheese Ciabatta Sandwich,670.0,36.0,10.0,95.0,1370.0,49.0,2.0,1.0,37.0
Chorizo Croissant Sizzli,570.0,39.0,18.0,245.0,1110.0,39.0,0.0,7.0,20.0
Classic Grilled Cheese Panini,480.0,42.0,23.0,120.0,960.0,6.0,0.0,3.0,21.0
Corned Beef & Swiss Wrap,390.0,15.0,5.0,55.0,1200.0,33.0,7.0,3.0,29.0
Cuban Roast Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuban Roast Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Cuban Roast Coffee 20 0z,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Cuban Roast Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Egg Salad Bowl,540.0,51.0,11.0,540.0,870.0,9.0,0.0,3.0,15.0
Frozen Lemonade 16 oz,300.0,0.0,0.0,0.0,65.0,75.0,0.0,72.0,0.0
Ham Panini,140.0,4.5,3.0,60.0,1110.0,0.0,0.0,0.0,21.0
Honey Smoked Turkey Panini,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Italian Panini,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Italian Pinwheels,430.0,29.0,10.0,55.0,1310.0,30.0,3.0,4.0,19.0
Jalapeno Cheddar Bites,370.0,21.0,6.0,25.0,1140.0,37.0,2.0,3.0,10.0
Jelly Donut FL,260.0,9.0,1.5,0.0,300.0,42.0,1.0,18.0,4.0
Napa Style Chicken Salad Croissant,440.0,24.0,9.0,50.0,750.0,41.0,2.0,12.0,16.0
Oven Roasted Turkey Panini,120.0,1.5,0.0,60.0,1020.0,3.0,0.0,3.0,24.0
Peach Frozen Lemonade 16 oz,290.0,0.0,0.0,0.0,55.0,74.0,0.0,71.0,0.0
Roast Beef Horseradish Club Sandwich,370.0,24.0,7.0,85.0,880.0,11.0,0.0,2.0,32.0
Roast Beef Panini,180.0,3.0,0.0,75.0,570.0,3.0,0.0,0.0,33.0
Roasted Veggie Mac & Cheese Hot Bowl,590.0,43.0,11.0,35.0,1570.0,38.0,3.0,10.0,14.0
Roasted Veggie Panini,90.0,4.5,0.0,0.0,380.0,12.0,3.0,6.0,3.0
Roasted Veggie Quesadilla,60.0,3.0,0.0,0.0,250.0,8.0,2.0,4.0,2.0
Southwest Style Chicken Salad,410.0,25.0,4.0,80.0,870.0,27.0,5.0,6.0,23.0
Sriracha Cheese Bites,440.0,25.0,8.0,40.0,950.0,34.0,1.0,1.0,19.0
Sriracha Chicken Wrap,350.0,6.0,5.0,60.0,1340.0,42.0,5.0,7.0,31.0
Tomato & Cheese Panini,560.0,53.0,21.0,90.0,930.0,9.0,0.0,3.0,18.0
Tomato Soup Large,430.0,29.0,8.0,40.0,1230.0,36.0,7.0,25.0,5.0
Tomato Soup Medium,320.0,22.0,6.0,30.0,920.0,27.0,5.0,19.0,4.0
Tomato Soup Small,210.0,14.0,4.0,20.0,620.0,18.0,4.0,13.0,3.0
Tuna Salad Bowl FL,540.0,51.0,8.0,90.0,840.0,6.0,0.0,0.0,24.0
Tuna Salad Bowl,600.0,54.0,9.0,90.0,900.0,12.0,3.0,0.0,18.0
Turkey & Cheese Mini Pitas,300.0,6.0,2.5,30.0,670.0,35.0,4.0,13.0,13.0
Turkey Cheddar Pinwheels,300.0,13.0,4.5,45.0,800.0,30.0,3.0,5.0,20.0
Veggie & Cheese Panini,590.0,48.0,33.0,150.0,720.0,18.0,0.0,3.0,21.0
Asian Style Salad,260.0,14.0,2.0,0.0,590.0,30.0,4.0,10.0,6.0
Cookies & Cream Hot Chocolate 12 oz,580.0,31.0,17.0,40.0,290.0,78.0,4.0,63.0,8.0
Cookies & Cream Hot Chocolate 16 oz,710.0,38.0,22.0,55.0,330.0,96.0,5.0,79.0,10.0
Frozen Chai Tea Latte 24 oz,490.0,14.0,9.0,40.0,170.0,86.0,0.0,77.0,5.0
Chocolate Banana Creme Smoothie 12 oz,590.0,20.0,13.0,55.0,270.0,96.0,4.0,75.0,9.0
Chocolate Banana Creme Smoothie 24 oz,1170.0,41.0,26.0,115.0,540.0,193.0,8.0,151.0,17.0
Vanilla Chai Tea Frozen Latte 12 oz,320.0,7.0,4.5,20.0,85.0,60.0,0.0,56.0,2.0
Hot Mint White Chocolate Latte 12 oz,200.0,0.5,0.0,0.0,75.0,48.0,0.0,47.0,1.0
Hot Mint White Chocolate Latte 16 oz,340.0,1.0,0.0,0.0,150.0,80.0,0.0,78.0,2.0
Hot White Chocolate Cookies & Cream Macchiato 12 oz,240.0,6.0,0.0,0.0,200.0,44.0,1.0,35.0,2.0
Hot White Chocolate Cookies & Cream Macchiato 16 oz,240.0,6.0,0.0,0.0,200.0,44.0,1.0,35.0,2.0
Iced Mint White Chocolate Latte 16 oz,200.0,0.5,0.0,0.0,75.0,48.0,0.0,47.0,1.0
Iced Mint White Chocolate Latte 24 oz,340.0,1.0,0.0,0.0,150.0,80.0,0.0,78.0,2.0
Iced White Chocolate Cookies & Cream Macchiato 16 oz,240.0,6.0,0.0,0.0,200.0,44.0,1.0,35.0,2.0
Smores Creme Smoothie 12 oz,630.0,21.0,12.0,45.0,440.0,103.0,2.0,79.0,8.0
Smores Creme Smoothie 24 oz,1230.0,41.0,23.0,95.0,890.0,201.0,4.0,152.0,17.0
Smores Hot Chocolate 12 oz,400.0,17.0,9.0,0.0,220.0,68.0,4.0,46.0,4.0
Strawberry Frozen Lemonade 16 oz,310.0,0.0,0.0,0.0,60.0,78.0,0.0,75.0,0.0
Sugar Free Caramel Hot Chocolate 12 oz,210.0,13.0,8.0,0.0,0.0,30.0,3.0,26.0,2.0
BBQ Beef Hot Bowl,220.0,7.0,2.0,60.0,840.0,20.0,0.0,20.0,20.0
BBQ Chicken Hot Bowl,220.0,5.0,2.0,30.0,880.0,20.0,0.0,20.0,22.0
BBQ Pulled Pork Hot Bowl,260.0,7.0,3.0,50.0,920.0,18.0,0.0,18.0,28.0
Buffalo Chicken Hot Bowl,190.0,10.0,2.0,30.0,1280.0,4.0,0.0,2.0,22.0
Cheese Steak Mac & Cheese Hot Bowl,700.0,35.0,14.0,105.0,2130.0,58.0,2.0,10.0,43.0
Chicken Hot Bowl,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
Horseradish Beef Hot Bowl,280.0,21.0,6.0,70.0,720.0,8.0,0.0,4.0,22.0
Pulled Pork Hot Bowl,180.0,7.0,3.0,50.0,600.0,0.0,0.0,0.0,28.0
Applewood Smoked Bacon Breakfast Burrito,100.0,8.0,3.0,20.0,300.0,0.0,0.0,0.0,8.0
Applewood Smoked Bacon Egg & Cheese Bagel Sizzli,410.0,18.0,7.0,185.0,1010.0,43.0,3.0,4.0,20.0
Applewood Smoked Bacon Egg & Cheese Croissant Sizzli,420.0,27.0,13.0,220.0,800.0,26.0,1.0,5.0,18.0
BBQ Breaded Chicken Classic Hoagie,700.0,36.0,14.0,155.0,2250.0,57.0,0.0,29.0,37.0
BBQ Cheesesteak Classic,480.0,23.0,11.0,120.0,1560.0,30.0,0.0,30.0,39.0
BBQ Chicken Cheesesteak Classic,480.0,20.0,11.0,75.0,1620.0,30.0,0.0,30.0,42.0
BLT Sandwich,200.0,16.0,6.0,50.0,600.0,2.0,0.0,0.0,16.0
Breaded Chicken Strip Classic Hoagie,400.0,22.0,5.0,110.0,1500.0,27.0,0.0,2.0,25.0
Tuna Salad Club Sandwich w/ Applewood Smoked Bacon,750.0,70.0,13.0,105.0,1060.0,11.0,2.0,0.0,20.0
Buffalo Chicken Strip Classic Hoagie,710.0,48.0,14.0,180.0,3420.0,39.0,0.0,6.0,39.0
Buffalo Chicken Cheesesteak Classic Hoagie,450.0,29.0,11.0,90.0,2750.0,6.0,3.0,3.0,42.0
Chicken Salad Club Sandwich w/ Applewood Smoked Bacon,690.0,62.0,12.0,115.0,1020.0,7.0,0.0,2.0,22.0
Chicken Salad Sandwich,340.0,28.0,5.0,70.0,560.0,4.0,0.0,2.0,14.0
Egg Salad Club Sandwich w/ Applewood Smoked Bacon,710.0,68.0,14.0,405.0,1040.0,9.0,0.0,2.0,18.0
Egg Salad Sandwich,360.0,34.0,7.0,360.0,580.0,6.0,0.0,2.0,10.0
Ham Club Sandwich w/ Applewood Smoked Bacon,440.0,37.0,9.0,85.0,1200.0,3.0,0.0,0.0,22.0
Ham,90.0,3.0,2.0,40.0,740.0,0.0,0.0,0.0,14.0
Ham Egg White & Cheese Multigrain Muffin Sizzli,240.0,7.0,4.5,40.0,820.0,29.0,7.0,1.0,20.0
Hot Caramel Latte 16 oz,260.0,7.0,5.0,0.0,20.0,48.0,0.0,28.0,0.0
Buffalo Chicken Bites Brakebush,310.0,17.0,4.0,50.0,1270.0,24.0,1.0,1.0,16.0
Italian Sandwich,160.0,10.0,4.0,50.0,940.0,2.0,0.0,2.0,14.0
Pepperoni,320.0,30.0,12.0,70.0,1300.0,2.0,0.0,2.0,14.0
Pizza Cheesesteak Classic Hoagie,410.0,26.0,11.0,120.0,1620.0,9.0,0.0,6.0,39.0
Pizza Chicken Cheesesteak,410.0,23.0,11.0,75.0,1680.0,9.0,0.0,6.0,42.0
Roast Beef for Roast Beef Sandwich,120.0,2.0,0.0,50.0,380.0,2.0,0.0,0.0,22.0
Tuna Salad,400.0,36.0,6.0,60.0,600.0,8.0,2.0,0.0,12.0
Turkey & Ham Club Sandwich w/ Applewood Smoked Bacon,440.0,36.0,8.0,85.0,1170.0,4.0,0.0,1.0,23.0
Turkey Apple & Cranberry Wrap,430.0,17.0,3.0,50.0,960.0,51.0,5.0,17.0,23.0
Apple & Yogurt Parfait,300.0,6.0,1.0,0.0,70.0,54.0,4.0,33.0,9.0
Apple Caramel Dipper,230.0,0.0,0.0,0.0,70.0,56.0,5.0,44.0,1.0
Apple Peanut Butter Dipper,350.0,25.0,3.5,0.0,240.0,33.0,8.0,18.0,11.0
Apple Snack Pack,50.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,0.0
Baby Carrot Snack Bag,30.0,0.0,0.0,0.0,70.0,7.0,2.0,4.0,1.0
Buffalo Style Chicken Dip w/ Tortilla Chips,370.0,28.0,6.0,20.0,680.0,22.0,1.0,0.0,10.0
Carrots & Celery Peanut Butter Dipper,320.0,25.0,3.5,0.0,340.0,22.0,6.0,8.0,12.0
Grab & Go Coleslaw,260.0,26.0,4.5,30.0,560.0,20.0,2.0,16.0,0.0
Potato Salad,240.0,15.0,2.5,15.0,550.0,28.0,3.0,6.0,3.0
Black Beans Family Size,173.0,4.0,0.0,0.0,518.0,27.0,9.0,0.0,9.0
Mashed Potatoes Family Size,298.0,18.0,12.0,50.0,638.0,32.0,4.0,2.0,4.0
Rice Family Size,180.0,0.0,0.0,0.0,613.0,39.0,0.0,0.0,4.0
Rice & Beans Family Size,630.0,8.0,0.0,0.0,2000.0,115.0,19.0,0.0,25.0
Black Beans Large,350.0,8.0,0.0,0.0,1040.0,53.0,18.0,0.0,18.0
Rice Large,360.0,0.0,0.0,0.0,1230.0,78.0,0.0,0.0,8.0
Rice & Beans Large,320.0,4.0,0.0,0.0,1000.0,57.0,9.0,0.0,12.0
Black Beans Medium,260.0,6.0,0.0,0.0,780.0,40.0,14.0,0.0,14.0
Rice Medium,270.0,0.0,0.0,0.0,920.0,59.0,0.0,0.0,6.0
Rice & Beans Medium,240.0,3.0,0.0,0.0,750.0,43.0,7.0,0.0,9.0
Black Beans Small,170.0,4.0,0.0,0.0,520.0,26.0,9.0,0.0,9.0
Rice Small,180.0,0.0,0.0,0.0,610.0,39.0,0.0,0.0,4.0
Rice & Beans Small,160.0,2.0,0.0,0.0,500.0,29.0,5.0,0.0,6.0
Apple Fritter,670.0,26.0,13.0,15.0,850.0,100.0,4.0,44.0,10.0
Banana Walnut Muffin,610.0,33.0,6.0,55.0,550.0,74.0,2.0,42.0,7.0
Apple Braid FL,490.0,24.0,10.0,0.0,430.0,63.0,3.0,20.0,12.0
Apple Filled Donut FL,280.0,9.0,1.5,0.0,330.0,47.0,2.0,21.0,4.0
Apple Fritter FL,330.0,10.0,2.0,0.0,390.0,56.0,2.0,22.0,6.0
Banana Nut Muffin FL,330.0,10.0,2.0,0.0,390.0,56.0,2.0,22.0,6.0
Blueberry Muffin FL,560.0,29.0,6.0,115.0,560.0,70.0,1.0,4.0,7.0
Chocolate Chunk Brownie FL,370.0,12.0,5.0,0.0,270.0,64.0,3.0,42.0,4.0
Dutch Apple Muffin FL,340.0,10.0,2.5,25.0,370.0,62.0,1.0,42.0,3.0
Wheat Shorti Roll w/ Brown Sugar Cinnamon Cream Cheese a Little Bit,330.0,7.0,2.0,10.0,420.0,59.0,9.0,5.0,12.0
Biscuit,310.0,15.0,7.0,0.0,1050.0,44.0,1.0,4.0,5.0
Rye Bread FL,180.0,1.0,0.0,0.0,540.0,36.0,2.0,0.0,6.0
Rye Bread FL for Club Sandwiches,270.0,1.5,0.0,0.0,810.0,54.0,3.0,0.0,9.0
Cheddar Cheese Pretzel,280.0,8.0,4.5,25.0,540.0,43.0,2.0,2.0,10.0
100% Orange Juice 16 oz,220.0,0.0,0.0,0.0,15.0,54.0,1.0,47.0,3.0
1% Milk 16 oz,200.0,4.5,3.0,25.0,210.0,24.0,0.0,24.0,16.0
2% Milk 16 oz,240.0,10.0,6.0,40.0,230.0,23.0,0.0,23.0,16.0
Peach Tea 16 oz,190.0,0.0,0.0,0.0,30.0,46.0,0.0,44.0,0.0
RFA Costa Rican Blend 12 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
RFA Costa Rican Blend 16 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
RFA Costa Rican Blend 20 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
RFA Costa Rican Blend 24 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Regular Coffee 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regular Coffee 16 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Regular Coffee 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Regular Coffee 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
