Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Italian Salad w/ Chicken,850.0,68.0,11.0,90.0,1530.0,26.0,10.0,12.0,34.0
Blue Moon Draft,180.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,2.0
Lasagne Regional,390.0,23.0,12.0,70.0,1260.0,23.0,3.0,11.0,23.0
House Salad Family Bundle,270.0,23.0,4.5,15.0,420.0,10.0,4.0,4.0,6.0
Light Balsamic Dressing,80.0,5.0,0.5,0.0,330.0,8.0,0.0,7.0,0.0
Craft Higher Alcohol 19 oz Regional,310.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,5.0
Red Wine Glass 9 oz,230.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Lasagne,770.0,46.0,24.0,140.0,2510.0,46.0,6.0,21.0,46.0
Pollo Rosa Maria,620.0,37.0,19.0,215.0,1440.0,4.0,1.0,0.0,65.0
Chicken Trio,940.0,58.0,33.0,320.0,1780.0,9.0,2.0,1.0,89.0
Chicken Marsala Family Bundle,360.0,19.0,10.0,135.0,760.0,3.0,1.0,0.0,40.0
Rigatoni Campagnolo,1190.0,47.0,18.0,60.0,2840.0,136.0,11.0,17.0,58.0
Spaghetti w/ Meat Sauce Family Bundle,670.0,25.0,8.0,50.0,1620.0,79.0,8.0,12.0,27.0
Spaghetti w/ Sausage & Whole Gluten Free Pasta,1090.0,37.0,13.0,100.0,2650.0,147.0,19.0,17.0,42.0
Fettuccine Alfredo,650.0,45.0,29.0,115.0,800.0,38.0,2.0,3.0,18.0
Calamari Regular,900.0,60.0,10.0,320.0,1670.0,50.0,5.0,10.0,30.0
Fresh Fruit Bowl,110.0,0.5,0.0,0.0,20.0,28.0,5.0,22.0,2.0
Italian Side Salad,350.0,32.0,5.0,10.0,570.0,13.0,5.0,6.0,4.0
Onions for Create Your Own Wood Fired Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Italian Salad Family Bundle Serves 4,1340.0,128.0,20.0,45.0,2140.0,38.0,15.0,18.0,13.0
Spaghetti w/ Bolognese Meat Sauce & Whole Grain Spaghetti,840.0,29.0,9.0,50.0,2070.0,109.0,22.0,15.0,34.0
Caesar Salad Side,350.0,30.0,7.0,30.0,590.0,8.0,3.0,2.0,11.0
Caprese 1/2,240.0,10.0,4.0,15.0,330.0,28.0,2.0,1.0,9.0
Yogurt Bowl,140.0,2.0,1.5,10.0,105.0,22.0,0.0,22.0,8.0
Banbini Sundae,430.0,26.0,16.0,85.0,95.0,44.0,1.0,35.0,6.0
Grilled Chicken w/ Steamed Spinach Kids,250.0,3.0,1.0,75.0,200.0,24.0,3.0,19.0,35.0
Sausage & Peppers Flatbread,630.0,29.0,10.0,25.0,1280.0,69.0,4.0,6.0,27.0
Mussels in White Wine Lemon Butter,650.0,58.0,33.0,170.0,600.0,16.0,2.0,4.0,20.0
Mamma Mandolas Sicilian Chicken Soup Kids,90.0,2.0,0.5,10.0,1290.0,10.0,2.0,2.0,7.0
Peroni,150.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0
Fresh Brewed Iced Tea Unsweetened,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bread Herbs & Oil Serves 10,3190.0,119.0,17.0,0.0,5690.0,466.0,17.0,6.0,78.0
Linguine Positano w/Shrimp,880.0,29.0,3.5,150.0,2600.0,118.0,4.0,10.0,36.0
Caesar Salad w/ Chicken,780.0,59.0,12.0,110.0,1400.0,16.0,7.0,4.0,43.0
Coke,90.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Chicken Parmesan,690.0,34.0,15.0,195.0,2060.0,25.0,7.0,11.0,70.0
Cavatappi Alfredo Family Bundle,970.0,68.0,42.0,160.0,1060.0,66.0,2.0,3.0,24.0
Fresh Brewed Iced Tea Sweet,50.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
Caesar Salad Family Bundle,320.0,29.0,6.0,25.0,530.0,6.0,3.0,2.0,9.0
White Wine Glass 9 oz,230.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0
Mezzaluna,630.0,29.0,14.0,110.0,1240.0,61.0,2.0,6.0,29.0
Italian Salad Serves 10,2680.0,255.0,40.0,85.0,4280.0,77.0,29.0,35.0,26.0
Bloody Mary Regional,150.0,1.0,0.0,0.0,1190.0,16.0,2.0,5.0,2.0
Sundried Tomatoes for Create Your Own Wood Fired Pizza,90.0,6.0,6.0,0.0,10.0,6.0,0.0,0.0,2.0
Zucchini Fritte,920.0,75.0,14.0,15.0,1120.0,51.0,6.0,7.0,11.0
Sausage & Lentil Soup Bowl,430.0,21.0,6.0,10.0,2560.0,38.0,16.0,7.0,24.0
Cappuccino,70.0,2.5,1.5,10.0,50.0,8.0,0.0,7.0,4.0
Garlic Mashed Potatoes Family Bundle,330.0,21.0,11.0,20.0,710.0,31.0,4.0,1.0,5.0
Cafe Carrabba,230.0,4.0,3.0,15.0,80.0,24.0,0.0,20.0,6.0
Sausage & Lentil Soup Serves 10,1880.0,95.0,30.0,75.0,10740.0,152.0,63.0,27.0,108.0
Johnny Rocco Salad,540.0,42.0,8.0,160.0,1790.0,13.0,6.0,4.0,29.0
Spaghetti w/ Sausage & Whole Grain Spaghetti,1000.0,38.0,13.0,95.0,2880.0,113.0,23.0,18.0,50.0
Spaghetti & Meatballs w/ Whole Grain Spaghetti,430.0,13.0,4.0,35.0,1240.0,58.0,13.0,9.0,21.0
Create Your Own Wood Fired Pizza,580.0,17.0,6.0,25.0,1410.0,82.0,5.0,4.0,21.0
Regular Beer 13 oz,150.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0
Lobster Ravioli,710.0,38.0,22.0,165.0,960.0,64.0,1.0,3.0,20.0
Meatball Sandwich 1/2,370.0,16.0,8.0,60.0,700.0,33.0,3.0,4.0,22.0
Light Beer 19 oz Regional,160.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,1.0
Sausage Spinach & Mozzarella Frittata,690.0,54.0,15.0,760.0,1670.0,14.0,6.0,5.0,41.0
Sicilian Orzo,210.0,6.0,1.0,0.0,530.0,33.0,2.0,2.0,5.0
Caprese Sandwich w/ Chicken,580.0,22.0,8.0,80.0,930.0,56.0,3.0,2.0,36.0
Sparkling Wine Glass 6 oz,140.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Breakfast Plate,260.0,22.0,6.0,370.0,590.0,0.0,0.0,0.0,14.0
Caprese Regional,410.0,20.0,8.0,30.0,580.0,42.0,2.0,2.0,16.0
Zucchini Fritte Side,340.0,37.0,5.0,0.0,440.0,23.0,2.0,2.0,5.0
Grilled Chicken Breast w/ Steamed Broccoli Kids,240.0,3.0,1.0,75.0,120.0,23.0,2.0,19.0,33.0
Linguine Positano w/ Gluten Free Pasta,990.0,29.0,5.0,70.0,2260.0,142.0,13.0,11.0,42.0
Chicken Parmesan Family Bundle,520.0,26.0,11.0,145.0,1550.0,18.0,5.0,9.0,53.0
Dr Pepper,80.0,0.0,0.0,0.0,20.0,22.0,0.0,22.0,0.0
Chicken Marsala,480.0,26.0,13.0,180.0,1020.0,4.0,1.0,0.0,54.0
Bryan Topping,320.0,32.0,21.0,80.0,240.0,5.0,0.0,1.0,4.0
Spaghetti w/ Meatballs Family Bundle Serves 4,3070.0,111.0,39.0,370.0,8300.0,346.0,42.0,61.0,165.0
Chicken Parmesan Regional,550.0,18.0,7.0,100.0,1240.0,52.0,5.0,7.0,42.0
Caesar Salad w/ Salmon,930.0,77.0,15.0,115.0,1230.0,15.0,7.0,4.0,43.0
Birra Moretti,150.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0
Plain Freshly Steamed Broccoli,40.0,0.0,0.0,0.0,35.0,8.0,3.0,2.0,3.0
Meatball Sandwich,740.0,32.0,15.0,120.0,1410.0,65.0,6.0,8.0,44.0
Caprese w/ Chicken 1/2,290.0,11.0,4.0,40.0,460.0,28.0,2.0,1.0,18.0
Spaghetti w /Pomodoro Sauce & Whole Grain Spaghetti,630.0,11.0,2.0,0.0,2010.0,111.0,23.0,17.0,22.0
Mozzarella Rustica,300.0,17.0,6.0,25.0,840.0,24.0,2.0,6.0,13.0
