Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hot Vanilla Latte 12 fl oz,180.0,4.5,3.0,20.0,0.0,26.0,0.0,25.0,8.0
Cinnamon Chip Muffin,500.0,23.0,6.0,80.0,420.0,70.0,1.0,47.0,6.0
Italian Chicken on Potato Roll,670.0,31.0,9.0,95.0,1410.0,58.0,6.0,8.0,44.0
Iced Coffee Large,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Juice 16 fl oz,230.0,1.5,0.0,0.0,0.0,54.0,0.0,48.0,4.0
Lemonade 24 fl oz,260.0,0.0,0.0,0.0,20.0,70.0,0.0,65.0,0.0
Bacon & Spinach on Spinach Florentine w/ 2 Eggs,810.0,49.0,16.0,445.0,1660.0,57.0,3.0,9.0,38.0
Power Protein Bagel,350.0,6.0,1.0,0.0,290.0,64.0,4.0,17.0,12.0
Broccoli Cheese Soup 12 oz,330.0,24.0,7.0,25.0,1670.0,20.0,4.0,4.0,6.0
Lemon Poppy Seed,370.0,16.0,5.0,90.0,350.0,52.0,1.0,29.0,5.0
Coffee Decaf,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pizza Bagel Pepperoni,530.0,23.0,12.0,55.0,1340.0,59.0,2.0,7.0,27.0
French Toast Bagel,370.0,7.0,1.5,0.0,510.0,68.0,2.0,20.0,10.0
Hot Cappuccino 20 fl oz,160.0,6.0,3.5,25.0,0.0,15.0,0.0,15.0,11.0
Ancient Grain Thin,190.0,3.0,0.0,0.0,400.0,34.0,5.0,5.0,8.0
Blackberry Lemonade 16 fl oz,200.0,0.0,0.0,0.0,15.0,53.0,0.0,49.0,0.0
Cheesy Wakin Bacon Egg Sandwich,580.0,26.0,11.0,240.0,1340.0,54.0,2.0,7.0,33.0
Spinach Mushroom Swiss,490.0,19.0,8.0,145.0,900.0,62.0,5.0,7.0,21.0
Country Pepper Shmear,40.0,3.5,2.5,10.0,50.0,2.0,0.0,1.0,1.0
Frozen Cappuccino 24 fl oz,410.0,12.0,7.0,40.0,130.0,71.0,0.0,70.0,6.0
Caramel Cold Brew 16 fl oz,70.0,0.0,0.0,0.0,40.0,17.0,1.0,14.0,1.0
Turkey Bacon Egg White Wake Cup License Locations Only,120.0,6.0,2.5,30.0,400.0,1.0,0.0,1.0,12.0
Pizza Bagel Cheese,440.0,14.0,8.0,40.0,1000.0,58.0,2.0,7.0,23.0
Vanilla Hazelnut Cold Brew 24 fl oz,130.0,0.0,0.0,0.0,15.0,32.0,0.0,30.0,0.0
Whole Wheat Thin Bagel,190.0,2.0,0.0,0.0,400.0,35.0,5.0,5.0,9.0
Italian Chicken Tostini,680.0,31.0,9.0,95.0,1350.0,62.0,8.0,8.0,45.0
Hot Hazelnut Mocha 12 fl oz,280.0,7.0,4.5,25.0,15.0,46.0,1.0,41.0,9.0
Hot Vanilla Latte 16 fl oz,230.0,6.0,3.5,25.0,0.0,34.0,0.0,33.0,10.0
Super Nova Lox Sandwich,510.0,18.0,6.0,30.0,1260.0,66.0,4.0,9.0,23.0
Natural Peanut Butter,240.0,20.0,3.5,0.0,105.0,11.0,3.0,4.0,9.0
Green Chile Club on Green Chile Bagel,710.0,35.0,12.0,100.0,1930.0,59.0,3.0,9.0,28.0
Vanilla Cold Brew 16 fl oz,60.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0
Iced Vanilla Hazelnut Latte 24 fl oz,300.0,5.0,3.5,20.0,5.0,55.0,0.0,53.0,10.0
French Toast Egg Sandwich License Locations Only,660.0,30.0,13.0,170.0,1170.0,70.0,4.0,18.0,26.0
Santa Fe Wrap,710.0,39.0,16.0,290.0,1590.0,60.0,7.0,3.0,32.0
Snickerdoodle Cookie,420.0,20.0,9.0,0.0,310.0,59.0,1.0,37.0,4.0
Honey Almond Reduced Fat Whipped Cream Cheese Shmear,120.0,8.0,6.0,25.0,75.0,11.0,0.0,7.0,2.0
Iced Coffee Medium,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Applewood Bacon & Cheddar License Locations Only,500.0,18.0,6.0,145.0,1120.0,59.0,4.0,7.0,25.0
Hot White Chocolate Mocha 20 fl oz,440.0,11.0,7.0,40.0,180.0,73.0,0.0,67.0,14.0
Iced Hazelnut Mocha 24 fl oz,400.0,10.0,6.0,40.0,20.0,66.0,1.0,61.0,10.0
Honey Whole Wheat Bagel,260.0,3.0,0.0,0.0,550.0,49.0,7.0,7.0,12.0
Caramel Cold Brew 24 fl oz,100.0,0.5,0.0,0.0,60.0,25.0,2.0,20.0,1.0
Iced Caramel Macchiato 16 fl oz,370.0,15.0,9.0,55.0,105.0,50.0,0.0,46.0,10.0
Blended Strawberry Lemonade 24 fl oz,600.0,0.0,0.0,0.0,15.0,160.0,0.0,148.0,1.0
EBB Original Kettle Chips,180.0,10.0,1.0,0.0,170.0,21.0,2.0,0.0,2.0
Frozen Chai Tea Latte 16 fl oz,340.0,7.0,4.5,25.0,85.0,67.0,0.0,66.0,4.0
Frozen Mocha 16 fl oz,410.0,11.0,7.0,35.0,95.0,77.0,2.0,68.0,4.0
EBB Barbecue Kettle Chips,180.0,9.0,1.0,0.0,250.0,22.0,2.0,0.0,2.0
Tuna Salad Deli,240.0,17.0,2.5,40.0,1150.0,5.0,1.0,3.0,18.0
French Toast Egg Sandwich w/ Egg White,650.0,25.0,12.0,60.0,1220.0,77.0,2.0,27.0,27.0
Asparagus & Mushroom Thin Egg Sandwich,390.0,17.0,6.0,30.0,860.0,44.0,4.0,6.0,19.0
Onion Bagel,270.0,1.5,0.0,0.0,500.0,55.0,2.0,4.0,10.0
Thintastic Buffalo Chicken,430.0,12.0,7.0,85.0,1180.0,50.0,4.0,8.0,32.0
Strawberry Banana Smoothie 18 fl oz,400.0,0.5,0.0,0.0,130.0,97.0,1.0,83.0,5.0
Cheddar Cheese Egg Sandwich w/ Egg White,360.0,6.0,3.0,15.0,730.0,56.0,2.0,5.0,19.0
Vanilla Hazelnut Blender 18 fl oz,350.0,10.0,6.0,35.0,65.0,64.0,0.0,62.0,3.0
BBQ Chicken Tostini,530.0,12.0,5.0,80.0,1010.0,68.0,8.0,15.0,39.0
Frozen Vanilla Hazelnut Latte 16 fl oz,350.0,10.0,6.0,35.0,60.0,64.0,0.0,62.0,3.0
Ancient Grain Bagel,280.0,5.0,0.5,0.0,540.0,49.0,8.0,7.0,13.0
Broccoli Cheese Soup 8 oz,230.0,17.0,5.0,20.0,1140.0,14.0,3.0,3.0,5.0
Cinnamon Raisin Bagel,280.0,1.0,0.0,0.0,430.0,58.0,2.0,12.0,10.0
Cheddar Cheese Egg Sandwich w/ 2 Eggs,490.0,17.0,7.0,390.0,860.0,57.0,2.0,6.0,25.0
Plain Bagel,270.0,1.0,0.0,0.0,480.0,56.0,2.0,5.0,9.0
Frozen Chai Tea Latte 24 fl oz,460.0,10.0,6.0,35.0,115.0,90.0,0.0,88.0,5.0
Farmhouse License Locations Only,590.0,23.0,9.0,180.0,1720.0,62.0,4.0,8.0,34.0
Vanilla Cold Brew 24 fl oz,90.0,0.0,0.0,0.0,15.0,23.0,0.0,22.0,0.0
Vegetarian Chile Soup 12 oz,230.0,3.0,0.0,0.0,1220.0,42.0,11.0,8.0,9.0
Hot Hazelnut Mocha 16 fl oz,330.0,8.0,5.0,30.0,15.0,54.0,1.0,50.0,11.0
Tasty Turkey on Asiago Bagel License Locations Only,500.0,15.0,9.0,80.0,1300.0,62.0,4.0,8.0,15.0
Honey,90.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0
Asiago Cheese Bagel,300.0,4.0,2.0,10.0,580.0,54.0,2.0,5.0,12.0
Frozen Vanilla Latte 24 fl oz,400.0,12.0,7.0,40.0,85.0,72.0,0.0,70.0,4.0
Nutella,230.0,13.0,4.5,0.0,15.0,24.0,1.0,24.0,3.0
Iced Mocha 24 fl oz,570.0,17.0,10.0,60.0,65.0,93.0,4.0,78.0,14.0
Turkey & Cheddar on Potato Roll,550.0,22.0,5.0,60.0,1440.0,60.0,3.0,7.0,14.0
Turkey Sausage & Cheddar w/ 2 Eggs,560.0,21.0,8.0,420.0,1040.0,58.0,2.0,7.0,33.0
Heavenly Chocolate Chip Cookie,460.0,24.0,13.0,65.0,290.0,58.0,2.0,33.0,5.0
Iced White Chocolate Mocha 16 fl oz,420.0,16.0,9.0,60.0,160.0,61.0,0.0,56.0,10.0
Hot White Chocolate 12 fl oz,300.0,10.0,6.0,40.0,100.0,43.0,0.0,39.0,9.0
Hot Mocha 16 fl oz,350.0,9.0,5.0,30.0,35.0,59.0,2.0,50.0,12.0
Pumpernickel Bagel,270.0,1.5,0.0,0.0,520.0,55.0,3.0,4.0,10.0
Iced Cappuccino 16 fl oz,120.0,4.5,2.5,20.0,0.0,11.0,0.0,11.0,8.0
Cinnamon Twist Poppers,360.0,16.0,6.0,0.0,250.0,50.0,2.0,24.0,4.0
Pretzel Bagel License Locations Only,270.0,4.0,0.0,0.0,1270.0,51.0,3.0,6.0,9.0
Chicken Noodle Soup 12 oz,160.0,4.0,1.0,30.0,1660.0,18.0,0.0,2.0,12.0
Apple Cinnamon Bagel,450.0,9.0,2.0,0.0,550.0,83.0,2.0,30.0,10.0
Chicken Caesar Salad,210.0,6.0,3.0,55.0,380.0,18.0,3.0,3.0,22.0
Onion & Chive Shmear,120.0,10.0,7.0,30.0,100.0,4.0,0.0,2.0,2.0
Cinnamon Sugar Popper,430.0,10.0,4.0,15.0,570.0,77.0,3.0,29.0,10.0
Turkey Sausage & Cheddar License Locations Only,490.0,17.0,6.0,155.0,920.0,60.0,4.0,7.0,28.0
EBB Jalapeno Kettle Chips,180.0,9.0,1.0,0.0,250.0,22.0,2.0,0.0,2.0
Pretzel Bagel,280.0,4.0,0.0,0.0,920.0,52.0,2.0,5.0,9.0
Hot Latte 16 fl oz,150.0,6.0,3.5,25.0,0.0,14.0,0.0,14.0,10.0
Hot Latte 20 fl oz,170.0,7.0,4.0,25.0,0.0,17.0,0.0,16.0,12.0
Cinnamon Walnut Strudel,640.0,35.0,11.0,30.0,500.0,71.0,4.0,32.0,10.0
Roasted Veggie Tostini,500.0,20.0,11.0,50.0,970.0,63.0,9.0,8.0,20.0
Parbake Multigrain Roll,290.0,5.0,0.5,0.0,520.0,53.0,5.0,6.0,13.0
Turkey Sausage & Cheddar Egg Sandwich w/ Egg White,430.0,10.0,4.0,45.0,910.0,57.0,2.0,6.0,27.0
Plain Thin Bagel,190.0,0.5,0.0,0.0,340.0,40.0,1.0,4.0,7.0
Hot Vanilla Hazelnut Latte 12 fl oz,220.0,7.0,4.0,25.0,0.0,32.0,0.0,32.0,8.0
Frozen White Chocolate Mocha 16 fl oz,400.0,12.0,7.0,40.0,190.0,71.0,0.0,67.0,4.0
Hot Caramel Macchiato 12 fl oz,270.0,7.0,4.5,30.0,85.0,43.0,0.0,39.0,9.0
Hot Chai Tea Latte 20 fl oz,310.0,7.0,4.5,30.0,10.0,50.0,0.0,48.0,12.0
Spinach Mushroom & Swiss on Ancient Grain w/ Egg White,430.0,16.0,7.0,30.0,950.0,53.0,9.0,8.0,25.0
Green Chile Bagel,390.0,12.0,5.0,25.0,780.0,54.0,3.0,6.0,18.0
Santa Fe Sandwich,560.0,22.0,11.0,250.0,1250.0,60.0,2.0,8.0,30.0
Blended Brownie 24 fl oz,1000.0,26.0,10.0,45.0,640.0,180.0,5.0,136.0,20.0
Blended Strawberry Lemonade 16 fl oz,470.0,0.0,0.0,0.0,10.0,123.0,0.0,114.0,0.0
Iced Vanilla Hazelnut Latte 16 fl oz,220.0,3.5,2.0,15.0,0.0,40.0,0.0,39.0,6.0
Pickle Spear,5.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0.0
Original Bagel Dog,530.0,26.0,10.0,45.0,1310.0,57.0,2.0,5.0,19.0
Lemonade 16 fl oz,170.0,0.0,0.0,0.0,10.0,47.0,0.0,43.0,0.0
Jalapeno Salsa Reduced Fat Whipped Cream Cheese Shmear,110.0,8.0,6.0,25.0,190.0,6.0,0.0,2.0,2.0
Blueberry Bagel,290.0,1.0,0.0,0.0,450.0,59.0,2.0,11.0,10.0
Asiago Bagel Dog,580.0,29.0,12.0,60.0,1440.0,57.0,2.0,5.0,24.0
Maple Reduced Fat Shmear,110.0,8.0,5.0,25.0,85.0,8.0,0.0,6.0,1.0
Honey Whole Wheat Thin,190.0,2.0,0.0,0.0,400.0,35.0,5.0,5.0,9.0
Farmhouse w/ Egg White,660.0,27.0,13.0,90.0,1980.0,64.0,3.0,8.0,39.0
Chewy Marshmallow Bar,250.0,5.0,3.0,15.0,240.0,49.0,0.0,26.0,2.0
Bacon & Spinach on Spinach Florentine w/ Egg White,680.0,38.0,12.0,70.0,1530.0,56.0,3.0,8.0,32.0
Parbake Potato Roll,290.0,4.0,0.5,0.0,460.0,56.0,4.0,6.0,10.0
Chocolate Chip Cookie Poppers,690.0,37.0,19.0,95.0,430.0,87.0,3.0,50.0,8.0
Farmhouse,710.0,33.0,15.0,280.0,1960.0,64.0,3.0,8.0,40.0
Avocado Toast License Locations Only,410.0,13.0,2.0,0.0,660.0,62.0,7.0,6.0,12.0
Albacore Tuna Salad on Multigrain,560.0,24.0,3.0,40.0,1740.0,57.0,10.0,10.0,32.0
Chocolate Chip Bagel License Locations Only,300.0,3.0,1.5,0.0,510.0,60.0,4.0,10.0,10.0
Pepperoni Pizza Bagel License Locations Only,540.0,23.0,11.0,55.0,1420.0,62.0,5.0,8.0,28.0
Strawberry Chicken Salad,220.0,6.0,1.0,40.0,170.0,24.0,5.0,15.0,19.0
Natural Strawberry Jelly,70.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0
Jalapeno Cheddar Bagel,340.0,9.0,3.5,15.0,850.0,53.0,2.0,6.0,13.0
Chocolate Chunk Cookie,390.0,20.0,9.0,0.0,310.0,51.0,1.0,30.0,4.0
Vanilla Hazelnut Cold Brew 16 fl oz,100.0,0.0,0.0,0.0,10.0,24.0,0.0,23.0,0.0
Iced Vanilla Latte 24 fl oz,300.0,7.0,4.5,30.0,5.0,48.0,0.0,46.0,13.0
Mini Hazelnut Pastry,140.0,60.0,2.5,0.0,65.0,17.0,1.0,10.0,1.0
Hot Cocoa 12 fl oz,270.0,7.0,4.5,25.0,25.0,43.0,2.0,36.0,9.0
Blended Snickerdoodle 16 fl oz,850.0,24.0,13.0,15.0,650.0,149.0,1.0,112.0,14.0
Iced Caramel Macchiato 24 fl oz,480.0,17.0,11.0,65.0,140.0,67.0,0.0,62.0,14.0
Hot Cocoa 20 fl oz,430.0,10.0,6.0,35.0,40.0,74.0,3.0,63.0,14.0
Ham & Swiss License Locations Only,470.0,14.0,5.0,150.0,1260.0,60.0,4.0,7.0,28.0
Frozen Cappuccino 16 fl oz,270.0,8.0,5.0,25.0,85.0,47.0,0.0,46.0,4.0
Iced Chai Tea Latte 16 fl oz,240.0,5.0,3.5,20.0,10.0,40.0,0.0,38.0,10.0
Hot Vanilla Hazelnut Latte 16 fl oz,290.0,8.0,5.0,30.0,0.0,45.0,0.0,44.0,10.0
Honey Butter,250.0,23.0,15.0,60.0,180.0,11.0,0.0,11.0,0.0
Santa Fe Sandwich w/ 2 Eggs,640.0,28.0,13.0,440.0,1390.0,61.0,2.0,8.0,37.0
Ham & Swiss Egg Sandwich,450.0,12.0,6.0,225.0,1230.0,57.0,2.0,6.0,28.0
Cherry Pastry,380.0,14.0,8.0,45.0,290.0,60.0,3.0,28.0,6.0
Hummus Veg Out,450.0,16.0,4.5,15.0,3100.0,64.0,11.0,12.0,19.0
Iced Chai Tea Latte 24 fl oz,320.0,7.0,4.5,30.0,15.0,51.0,0.0,49.0,13.0
Iced Vanilla Latte 16 fl oz,220.0,5.0,3.5,20.0,5.0,33.0,0.0,32.0,10.0
Broccoli Cheese Soup 16 oz,430.0,32.0,9.0,35.0,2210.0,27.0,5.0,5.0,8.0
Spinach Florentine Bagel,370.0,12.0,5.0,25.0,700.0,53.0,3.0,5.0,15.0
Avocado Toast,400.0,12.0,2.0,0.0,700.0,61.0,5.0,5.0,11.0
Chocolate Chip Coffee Cake,550.0,25.0,10.0,5.0,190.0,81.0,1.0,34.0,4.0
Hot Caramel Macchiato 16 fl oz,360.0,9.0,6.0,35.0,120.0,59.0,0.0,54.0,12.0
Plain Reduced Fat Whipped Cream Cheese Shmear,100.0,9.0,6.0,25.0,180.0,4.0,0.0,2.0,2.0
Spinach Mushroom & Swiss on Ancient Grain,490.0,22.0,9.0,220.0,930.0,53.0,9.0,8.0,25.0
Frozen Latte 16 fl oz,300.0,12.0,7.0,45.0,90.0,46.0,0.0,45.0,4.0
Turkey Sausage & Cheddar,470.0,15.0,6.0,230.0,880.0,56.0,2.0,7.0,27.0
Potato Bagel,280.0,4.0,0.0,0.0,520.0,52.0,2.0,5.0,9.0
Smoked Salmon Shmear,110.0,10.0,6.0,35.0,250.0,4.0,0.0,2.0,2.0
Cheese Pizza Bagel License Locations Only,450.0,14.0,8.0,40.0,1070.0,62.0,5.0,7.0,24.0
Everything Bagel,280.0,2.0,0.0,0.0,600.0,56.0,2.0,5.0,10.0
Harvest Chicken Salad on Multigrain,590.0,25.0,3.5,55.0,820.0,64.0,11.0,15.0,33.0
Ham Cheese Bacon Wake Cup,180.0,11.0,4.5,175.0,680.0,1.0,0.0,2.0,16.0
Power Protein Bagel License Locations Only,350.0,6.0,1.0,0.0,290.0,65.0,3.0,17.0,12.0
Iced Mocha 16 fl oz,410.0,15.0,9.0,55.0,45.0,62.0,2.0,52.0,10.0
Harvest Chicken Salad on Multigrain License Locations Only,560.0,22.0,3.0,55.0,790.0,62.0,8.0,15.0,31.0
Blueberry Reduced Fat Whipped Cream Cheese Shmear,130.0,9.0,6.0,25.0,85.0,11.0,0.0,9.0,1.0
Caramel Blender 18 fl oz,480.0,11.0,7.0,40.0,220.0,90.0,0.0,83.0,5.0
Applewood Bacon & Cheddar w/ 2 Eggs,550.0,22.0,9.0,410.0,1220.0,56.0,2.0,7.0,32.0
Turkey Bacon & Avocado,660.0,31.0,5.0,65.0,1730.0,60.0,4.0,9.0,17.0
French Toast Egg Sandwich,700.0,31.0,14.0,245.0,1210.0,77.0,2.0,27.0,27.0
Hot Caramel Macchiato 20 fl oz,440.0,10.0,6.0,40.0,150.0,74.0,0.0,67.0,14.0
Sourdough Bagel,270.0,4.0,0.5,0.0,440.0,49.0,2.0,3.0,10.0
Plain Bagel License Locations Only,270.0,1.0,0.0,0.0,540.0,58.0,4.0,6.0,10.0
Fruit & Yogurt Parfait,200.0,2.0,0.0,5.0,115.0,38.0,4.0,24.0,8.0
Mini Heavenly Chocolate Chip Cookie,1150.0,61.0,32.0,160.0,720.0,146.0,5.0,84.0,14.0
Cheddar Cheese,410.0,11.0,5.0,200.0,710.0,57.0,2.0,6.0,19.0
Spinach Artichoke Chicken on Spinach Florentine Bagel,650.0,25.0,12.0,115.0,1350.0,63.0,5.0,7.0,45.0
Orange Juice 24 fl oz,340.0,2.0,0.0,0.0,5.0,81.0,0.0,72.0,5.0
Cinnamon Butter,240.0,19.0,12.0,50.0,150.0,19.0,1.0,17.0,0.0
Turkey Bacon,60.0,3.0,0.0,20.0,260.0,0.0,0.0,0.0,6.0
Turkey & Cheddar Deli,270.0,18.0,5.0,60.0,960.0,7.0,1.0,2.0,22.0
Frozen Hazelnut Mocha 16 fl oz,350.0,10.0,6.0,35.0,65.0,64.0,1.0,61.0,3.0
Iced Latte 24 fl oz,190.0,7.0,4.5,30.0,5.0,18.0,0.0,18.0,13.0
Chicken Salad Deli,270.0,18.0,3.0,55.0,230.0,11.0,2.0,7.0,18.0
Thintastic Chicken Pesto,480.0,17.0,6.0,80.0,940.0,45.0,5.0,6.0,37.0
Ham & Swiss Egg Sandwich w/ Egg White,400.0,7.0,3.5,40.0,1250.0,57.0,2.0,6.0,28.0
Super Nova Lox Sandwich License Locations Only,510.0,17.0,5.0,30.0,1300.0,67.0,6.0,9.0,24.0
Passion Fruit Mango 20 fl oz,30.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0
Six Cheese Bagel,370.0,10.0,4.0,20.0,730.0,53.0,2.0,5.0,16.0
Garlic Bagel,280.0,2.0,0.0,0.0,480.0,57.0,2.0,5.0,10.0
Cheddar Cheese Egg Sandwich,420.0,13.0,4.5,125.0,740.0,59.0,4.0,6.0,19.0
Brownie,330.0,17.0,5.0,25.0,190.0,45.0,2.0,29.0,4.0
Frozen Vanilla Latte 16 fl oz,310.0,10.0,6.0,35.0,65.0,53.0,0.0,52.0,3.0
Frozen Caramel Macchiato 24 fl oz,700.0,16.0,10.0,60.0,300.0,131.0,0.0,123.0,8.0
Turkey Club Tostini,690.0,32.0,8.0,85.0,1880.0,62.0,9.0,9.0,24.0
Santa Fe Sandwich w/ Egg White,510.0,17.0,9.0,65.0,1270.0,60.0,2.0,8.0,30.0
Sweet Black Tea 20 fl oz,160.0,0.0,0.0,0.0,10.0,42.0,0.0,42.0,0.0
Ham & Swiss Sandwich,560.0,23.0,6.0,70.0,1910.0,60.0,3.0,8.0,31.0
Unsweetened Black Tea 30 fl oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Applewood Bacon & Cheddar w/ Egg White,430.0,11.0,5.0,30.0,1110.0,56.0,2.0,6.0,26.0
Tortilla,290.0,7.0,3.0,0.0,750.0,50.0,6.0,0.0,9.0
Hot Tea,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chorizo Sunrise w/ Egg White,790.0,46.0,19.0,90.0,1480.0,61.0,5.0,7.0,36.0
Hot White Chocolate 16 fl oz,390.0,12.0,7.0,45.0,140.0,59.0,0.0,54.0,12.0
Redskin Potato Salad,220.0,15.0,2.5,10.0,490.0,17.0,2.0,1.0,2.0
Ham & Swiss Deli,280.0,19.0,5.0,70.0,1390.0,8.0,1.0,3.0,22.0
Poppy Bagel,290.0,2.5,0.0,0.0,480.0,56.0,2.0,5.0,10.0
Vegetarian Chile Soup 16 oz,310.0,4.0,0.0,0.0,1620.0,56.0,15.0,10.0,12.0
Hot Mocha 12 fl oz,270.0,8.0,4.5,25.0,25.0,43.0,2.0,36.0,9.0
Hot Latte 12 fl oz,120.0,4.5,3.0,20.0,0.0,11.0,0.0,11.0,8.0
Hot Chai Tea Latte 16 fl oz,250.0,6.0,3.5,25.0,5.0,40.0,0.0,39.0,10.0
Chorizo Sunrise w/ 2 Eggs,920.0,57.0,23.0,465.0,1600.0,62.0,5.0,8.0,42.0
Cinnamon Raisin Bagel License Locations Only,290.0,1.0,0.0,0.0,490.0,62.0,4.0,12.0,10.0
Hummus Veg Out on Multigrain,420.0,12.0,4.0,15.0,3070.0,62.0,8.0,12.0,17.0
Cinnamon Sugar Bagel License Locations Only,310.0,2.5,1.5,5.0,500.0,62.0,2.0,12.0,9.0
Frozen Latte 24 fl oz,410.0,15.0,9.0,55.0,125.0,65.0,0.0,64.0,5.0
Honey Roasted Peanut Cookie,360.0,17.0,8.0,40.0,310.0,46.0,2.0,26.0,6.0
Sesame Seed Bagel,280.0,2.0,0.0,0.0,530.0,57.0,4.0,6.0,11.0
Chicken Noodle Soup 16 oz,210.0,5.0,1.5,40.0,2210.0,24.0,0.0,3.0,16.0
Blueberry Muffin,420.0,20.0,4.0,80.0,440.0,57.0,1.0,32.0,6.0
Mixed Berry Smoothie 18 fl oz,390.0,0.5,0.0,0.0,95.0,97.0,1.0,88.0,3.0
Chocolate Lava Cookie,310.0,15.0,8.0,60.0,60.0,46.0,1.0,39.0,4.0
Vegetarian Chile Soup 8 oz,160.0,2.0,0.0,0.0,810.0,28.0,7.0,5.0,6.0
Hot Vanilla Latte 20 fl oz,270.0,7.0,4.0,25.0,0.0,41.0,0.0,40.0,12.0
Strawberry Lemonade 16 fl oz,220.0,0.0,0.0,0.0,10.0,58.0,0.0,53.0,0.0
Tasty Turkey on Asiago Bagel,510.0,15.0,9.0,80.0,1290.0,64.0,3.0,9.0,15.0
Southwest Thin,400.0,14.0,7.0,55.0,1000.0,44.0,2.0,6.0,25.0
Multigrain Roll,290.0,4.0,0.0,0.0,560.0,52.0,6.0,8.0,13.0
Frozen Vanilla Hazelnut Latte 24 fl oz,500.0,13.0,8.0,45.0,95.0,93.0,0.0,91.0,4.0
Passion Fruit Mango 30 fl oz,45.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,0.0
Applewood Bacon & Cheddar Egg Sandwich,470.0,16.0,7.0,220.0,1080.0,55.0,2.0,6.0,25.0
Cold Brew Coffee 24 fl oz,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Ham Cheese Bacon Wake Cup License Locations Only,180.0,11.0,4.5,185.0,680.0,1.0,0.0,1.0,17.0
Hot Chai Tea Latte 12 fl oz,200.0,4.5,3.0,20.0,5.0,31.0,0.0,30.0,8.0
Cranberry Bagel,310.0,4.0,0.0,0.0,420.0,60.0,2.0,11.0,9.0
Blended Snickerdoodle 24 fl oz,990.0,29.0,12.0,15.0,750.0,170.0,1.0,128.0,15.0
Hot Hazelnut Mocha 20 fl oz,430.0,10.0,6.0,35.0,25.0,73.0,2.0,67.0,13.0
Cold Brew Coffee 16 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Hot Cappuccino 16 fl oz,120.0,5.0,3.0,20.0,0.0,12.0,0.0,12.0,9.0
Honey Whole Wheat Bagel License Locations Only,290.0,3.5,0.0,0.0,490.0,54.0,7.0,9.0,12.0
Hot Cappuccino 12 fl oz,90.0,3.5,2.0,15.0,0.0,9.0,0.0,9.0,6.0
Bacon & Spinach on Spinach Florentine,730.0,43.0,14.0,255.0,1510.0,56.0,3.0,8.0,32.0
Unsweetened Black Tea 20 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Garlic Herb Reduced Fat Whipped Cream Cheese Shmear,110.0,9.0,6.0,25.0,180.0,5.0,0.0,2.0,2.0
Asiago Cheese Bagel License Locations Only,290.0,3.5,2.0,10.0,590.0,53.0,3.0,5.0,12.0
Sesame Bagel,290.0,2.5,0.0,0.0,480.0,56.0,2.0,5.0,10.0
French Toast Egg Sandwich w/ 2 Eggs,780.0,36.0,16.0,435.0,1350.0,78.0,2.0,27.0,34.0
Frozen Mocha 24 fl oz,680.0,16.0,10.0,50.0,170.0,132.0,3.0,117.0,7.0
