Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
POWERade Zero Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 20 fl oz,10.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,0.0
POWERade Zero Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 30 fl oz,15.0,0.0,0.0,0.0,290.0,2.0,0.0,0.0,0.0
POWERade Zero Cherry Fruit Punch Grape Lemon Lime Orange Raspberry or Strawberry 40 fl oz,20.0,0.0,0.0,0.0,390.0,3.0,0.0,0.0,0.0
Seagram's Ginger Ale 16 fl oz,130.0,0.0,0.0,0.0,45.0,35.0,0.0,35.0,0.0
Seagram's Ginger Ale 20 fl oz,170.0,0.0,0.0,0.0,60.0,43.0,0.0,43.0,0.0
Seagram's Ginger Ale 30 fl oz,250.0,0.0,0.0,0.0,95.0,65.0,0.0,65.0,0.0
Seagram's Ginger Ale 40 fl oz,340.0,0.0,0.0,0.0,125.0,87.0,0.0,86.0,0.0
Sprite Zero 30 fl oz,20.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0
Sprite Zero 40 fl oz,30.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Vitaminwater Lemonade C Orangeade C Pink Squeezed or Tropical C 16 fl oz,100.0,0.0,0.0,0.0,50.0,26.0,0.0,26.0,0.0
Vitaminwater Lemonade C Orangeade C Pink Squeezed or Tropical C 20 fl oz,120.0,0.0,0.0,0.0,65.0,33.0,0.0,32.0,0.0
Vitaminwater Lemonade C Orangeade C Pink Squeezed or Tropical C 30 fl oz,180.0,0.0,0.0,0.0,95.0,49.0,0.0,48.0,0.0
Vitaminwater Lemonade C Orangeade C Pink Squeezed or Tropical C 40 fl oz,240.0,0.0,0.0,0.0,130.0,65.0,0.0,64.0,0.0
Strawberry Jam 1 Packet,40.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0
Spicy Nacho Chicken Sandwich,750.0,37.0,7.0,55.0,1600.0,69.0,4.0,7.0,31.0
Grande Sausage Breakfast Burrito,1040.0,70.0,20.0,390.0,2010.0,67.0,4.0,4.0,35.0
Meat Lovers Breakfast Burrito,780.0,50.0,21.0,410.0,1590.0,48.0,2.0,3.0,39.0
Halfsies in Munchie Meal,450.0,24.0,2.0,0.0,930.0,53.0,4.0,0.0,5.0
Gold Peak Classic Blend Iced Tea 16 fl oz,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Gold Peak Classic Blend Iced Tea 20 fl oz,5.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Gold Peak Classic Blend Iced Tea 30 fl oz,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0
Gold Peak Classic Blend Iced Tea 40 fl oz,10.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0
Pancake Syrup,120.0,0.0,0.0,0.0,20.0,31.0,0.0,21.0,0.0
Creamy Bacon Mayo,120.0,13.0,2.0,15.0,190.0,1.0,0.0,0.0,1.0
Creamy Sriracha Sauce,120.0,13.0,2.0,10.0,270.0,1.0,0.0,1.0,0.0
Creamy Tomato Sauce,110.0,11.0,2.0,15.0,200.0,2.0,0.0,1.0,0.0
Garlic Herb Butter,90.0,10.0,7.0,25.0,150.0,0.0,0.0,0.0,0.0
Secret Sauce 1 Packet,30.0,2.0,0.0,0.0,90.0,3.0,0.0,2.0,0.0
Chiquita Apple Bites,30.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0
Orange Cranberry Muffins,296.76,16.09,2.87,62.27,298.82,34.46,0.78,19.95,3.76
Blood Orange Fruit Cooler Large,297.72,0.15,0.0,0.0,66.48,77.85,0.06,77.02,0.0
Blood Orange Fruit Cooler Regular,201.48,0.1,0.0,0.0,45.15,52.7,0.04,52.15,0.0
Golden Oreo Salted Caramel Shake Large,1345.22,63.27,41.57,127.55,1022.24,180.13,0.95,132.25,17.93
Golden Oreo Salted Caramel Shake Regular,964.52,46.08,30.99,88.07,739.41,127.74,0.65,93.87,12.39
Brunch Burger,770.49,55.27,21.55,321.89,732.37,32.18,1.74,3.38,36.67
Triple Bacon Buttery Jack,902.28,59.48,24.76,143.08,1379.83,49.88,3.65,12.07,42.09
Southwest Scrambler Platter w/ Bacon,495.08,28.46,8.6,327.33,1375.16,37.75,4.17,2.67,22.56
Southwest Scrambler Platter w/ Sausage,575.71,37.98,11.91,340.49,1233.25,38.1,4.17,2.46,20.94
Sriracha Curly Fry Burger Munchie Meal,1715.96,87.32,20.4,103.51,2703.76,195.82,10.95,74.65,43.55
Homestyle Potatoes,258.78,11.78,2.75,0.0,580.28,34.25,3.38,0.83,3.89
Crispy Chicken Salad,348.0,15.0,6.0,91.0,1093.0,26.0,7.0,5.0,35.0
Crispy Chicken Salad w/ Southwest Dressing,684.0,42.0,10.0,74.0,1998.0,55.0,8.0,6.0,29.0
Crispy Chicken Salad w/ Southwest Dressing & Spicy Corn Stick,598.0,37.0,10.0,110.0,1895.0,38.0,8.0,7.0,37.0
Grilled Chicken Salad w/ Southwest Dressing,541.0,34.0,9.0,110.0,1835.0,30.0,7.0,8.0,36.0
Grilled Chicken Salad w/ Southwest Dressing & Spicy Corn Stick,598.0,37.0,10.0,110.0,1895.0,38.0,8.0,7.0,37.0
Bacon & Egg Chicken Sandwich,648.75,38.99,10.73,300.74,1629.07,37.36,1.87,1.08,36.57
Pepper Jack Ranch Spicy Chicken,672.18,38.74,8.68,80.1,1392.24,49.43,2.16,5.79,33.84
Seagrams Ginger Ale 20 fl oz,170.0,0.0,0.0,0.0,60.0,43.0,0.0,43.0,0.0
Halfsies Munchie Meal,450.0,24.0,2.0,0.0,930.0,53.0,4.0,0.0,5.0
Chicken Sandwich,510.0,31.0,5.0,35.0,940.0,42.0,2.0,4.0,15.0
Creamy Southwest Dressing,190.0,19.0,3.0,20.0,740.0,3.0,0.0,1.0,1.0
1 Taco Regular,170.0,9.0,3.0,15.0,360.0,16.0,2.0,1.0,6.0
Diet Coke 20 fl oz,10.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Bacon & Egg Chicken Sandwich,650.0,39.0,11.0,300.0,1630.0,37.0,2.0,1.0,37.0
1 Egg Roll,150.0,7.0,1.5,5.0,320.0,15.0,2.0,2.0,5.0
Diet Dr Pepper Value 16 fl oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 16 fl oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
3 Egg Rolls,440.0,22.0,5.0,20.0,950.0,46.0,7.0,6.0,16.0
Shake Chocolate Regular 16 fl oz,780.0,38.0,27.0,85.0,290.0,103.0,1.0,89.0,12.0
Diet Coke 30 fl oz,10.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Chicken Sandwich w/ Bacon,560.0,35.0,7.0,45.0,1210.0,42.0,2.0,4.0,21.0
Spicy Corn Sticks,60.0,2.5,0.0,0.0,60.0,8.0,1.0,0.0,1.0
Mello Yello 16 fl oz,170.0,0.0,0.0,0.0,50.0,46.0,0.0,46.0,0.0
Minute Maid Light Pink Lemonade 16 fl oz,10.0,0.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0
Diet Seagrams Ginger Ale 40 fl oz,25.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0
Apple Bites w/ Caramel Dip,70.0,0.0,0.0,0.0,55.0,17.0,2.0,13.0,0.0
Mello Yello Zero 40 fl oz,15.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0
10 Chicken Nuggets,480.0,33.0,4.5,50.0,1210.0,26.0,2.0,0.0,19.0
Fish Sandwich,410.0,19.0,0.0,30.0,890.0,45.0,2.0,4.0,16.0
Ranch Dressing,250.0,25.0,4.0,25.0,410.0,5.0,0.0,1.0,1.0
Coke Zero 40 fl oz,15.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale 16 fl oz,130.0,0.0,0.0,0.0,45.0,35.0,0.0,35.0,0.0
Iced Coffee Caramel Large 24 fl oz,270.0,10.0,7.0,25.0,80.0,42.0,0.0,37.0,4.0
Sourdough Breakfast Sandwich,410.0,21.0,8.0,250.0,1010.0,35.0,2.0,4.0,20.0
Mello Yello 40 fl oz,430.0,0.0,0.0,0.0,130.0,114.0,0.0,114.0,0.0
Milk 1% Low Fat 7 fl oz,110.0,2.0,1.5,10.0,130.0,12.0,0.0,12.0,9.0
Bacon Ultimate Cheeseburger,930.0,65.0,25.0,165.0,1590.0,32.0,1.0,6.0,55.0
Jumbo Jack,520.0,33.0,10.0,60.0,580.0,32.0,2.0,6.0,23.0
French Fries Kids Value,220.0,10.0,1.0,0.0,410.0,30.0,2.0,0.0,2.0
Iced Coffee Original Regular 16 fl oz,180.0,9.0,6.0,25.0,70.0,21.0,0.0,17.0,3.0
Panko Onion Rings,440.0,24.0,2.0,0.0,620.0,52.0,3.0,5.0,6.0
Southwest Chicken Salad w/ Crispy Chicken,500.0,23.0,7.0,55.0,1260.0,52.0,8.0,5.0,28.0
Iced Coffee Mocha Regular 16 fl oz,190.0,6.0,4.0,15.0,83.0,32.0,1.0,30.0,3.0
Biscuit,260.0,14.0,7.0,0.0,690.0,25.0,2.0,2.0,5.0
Bacon & Swiss Buttery Jack,890.0,59.0,25.0,145.0,1350.0,48.0,3.0,11.0,42.0
Hash Browns,190.0,13.0,1.0,0.0,350.0,17.0,2.0,0.0,2.0
Sprite Small 20 fl oz,250.0,0.0,0.0,0.0,65.0,64.0,0.0,64.0,0.0
Extreme Sausage Sandwich,650.0,49.0,16.0,295.0,1140.0,29.0,1.0,3.0,25.0
Diet Barqs Root Beer 30 fl oz,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade 16 fl oz,15.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0
Shake Strawberry Regular 16 fl oz,760.0,38.0,27.0,85.0,240.0,97.0,0.0,83.0,11.0
Minute Maid Lemonade Large 40 fl oz,550.0,0.0,0.0,0.0,240.0,139.0,0.0,139.0,0.0
French Fries Large,550.0,25.0,2.5,0.0,1010.0,75.0,5.0,1.0,6.0
Coffee Decaf 12 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Homestyle Ranch Chicken Club,710.0,33.0,8.0,80.0,1880.0,66.0,4.0,12.0,40.0
Coke Large 40 fl oz,520.0,0.0,0.0,0.0,120.0,139.0,0.0,139.0,0.0
Chocolate Overload Cake,300.0,7.0,1.5,40.0,350.0,57.0,2.0,34.0,4.0
Dasani Sparkling Seltzer Water 20 fl oz,5.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Sourdough Jack,700.0,45.0,15.0,95.0,1180.0,39.0,3.0,7.0,35.0
Gold Peak Classic Blend Iced Tea 40 fl oz,10.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0
Sausage Biscuit,430.0,29.0,12.0,30.0,960.0,26.0,2.0,3.0,11.0
Bacon Breakfast Jack,380.0,21.0,7.0,240.0,850.0,30.0,1.0,4.0,17.0
Dr Pepper Value 16 fl oz,190.0,0.0,0.0,0.0,60.0,53.0,0.0,52.0,0.0
Iced Coffee Caramel Regular 16 fl oz,160.0,6.0,4.0,15.0,45.0,26.0,0.0,23.0,2.0
Jr Bacon Cheeseburger,480.0,31.0,10.0,45.0,860.0,32.0,1.0,5.0,19.0
Sausage Egg & Cheese Biscuit,530.0,38.0,16.0,265.0,1240.0,27.0,2.0,3.0,18.0
Hi C 30 fl oz,450.0,0.0,0.0,0.0,105.0,114.0,0.0,113.0,0.0
Coke Small 20 fl oz,260.0,0.0,0.0,0.0,60.0,70.0,0.0,70.0,0.0
Grilled Breakfast Sandwich,620.0,29.0,10.0,490.0,1810.0,53.0,4.0,4.0,36.0
Coffee Decaf 16 fl oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Sweet N Sour Dipping Sauce,40.0,0.0,0.0,0.0,140.0,10.0,0.0,8.0,0.0
Dr Pepper Large 40 fl oz,490.0,0.0,0.0,0.0,150.0,132.0,0.0,130.0,0.0
Minute Maid Pink Lemonade 40 fl oz,540.0,0.0,0.0,0.0,230.0,139.0,0.0,139.0,0.0
Sprite Medium 30 fl oz,370.0,0.0,0.0,0.0,100.0,97.0,0.0,96.0,0.0
Diet Barqs Root Beer 16 fl oz,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke 20 fl oz,10.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Southwest Scrambler Plate w/ Bacon,500.0,28.0,9.0,325.0,1380.0,38.0,4.0,3.0,23.0
Coffee Regular 16 fl oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Fanta 30 fl oz,410.0,0.0,0.0,0.0,105.0,111.0,0.0,111.0,0.0
Barqs Root Beer Small 20 fl oz,280.0,0.0,0.0,0.0,60.0,75.0,0.0,75.0,0.0
Minute Maid Light Pink Lemonade 20 fl oz,15.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,0.0
Shake Oreo Cookie Large 24 fl oz,1150.0,61.0,40.0,120.0,530.0,137.0,2.0,107.0,17.0
Sausage Croissant,560.0,39.0,16.0,275.0,760.0,32.0,2.0,3.0,19.0
Spicy Chicken Biscuit,550.0,29.0,9.0,50.0,1110.0,44.0,2.0,3.0,25.0
10 Mini Churros,690.0,37.0,7.0,10.0,550.0,84.0,4.0,25.0,7.0
POWERade 16 fl oz,130.0,0.0,0.0,0.0,150.0,34.0,0.0,34.0,0.0
POWERade Zero 16 fl oz,10.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 30 fl oz,10.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Shake Strawberry Large 24 fl oz,1090.0,54.0,38.0,120.0,340.0,141.0,1.0,121.0,16.0
Chicken Club Salad w/ Grilled Chicken Ranch Dressing & Croutons,348.0,15.0,6.0,91.0,1093.0,26.0,7.0,5.0,35.0
Dasani Bottled Water 16.9 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Regular Tacos,340.0,19.0,6.0,25.0,720.0,33.0,5.0,2.0,12.0
Minute Maid Light Lemonade 20 fl oz,20.0,0.0,0.0,0.0,125.0,3.0,0.0,0.0,0.0
Barqs Root Beer Medium 30 fl oz,420.0,0.0,0.0,0.0,90.0,112.0,0.0,112.0,0.0
Fanta Zero 30 fl oz,15.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Vanilla Shake Large 24 fl oz,980.0,54.0,38.0,120.0,340.0,112.0,1.0,92.0,16.0
Barqs Root Beer Large 40 fl oz,550.0,0.0,0.0,0.0,120.0,150.0,0.0,150.0,0.0
French Fries Medium,430.0,20.0,2.0,0.0,780.0,58.0,4.0,0.0,5.0
Chicken Club Salad w/ Crispy Chicken,510.0,28.0,9.0,70.0,1230.0,36.0,5.0,4.0,32.0
Sprite Zero 40 fl oz,30.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Vanilla Shake Regular 16 fl oz,680.0,38.0,27.0,85.0,230.0,78.0,0.0,64.0,11.0
Breakfast Jack,350.0,18.0,6.0,240.0,840.0,30.0,1.0,4.0,16.0
2 Crispy Chicken Strips,280.0,12.0,1.5,30.0,790.0,26.0,1.0,0.0,17.0
Gourmet Seasoned Croutons,70.0,3.0,0.0,0.0,150.0,9.0,0.0,1.0,1.0
Gold Peak Classic Blend Iced Tea 16 fl oz,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Iced Coffee Original Large 24 fl oz,270.0,14.0,9.0,35.0,103.0,32.0,0.0,26.0,5.0
Minute Maid Pink Lemonade 20 fl oz,270.0,0.0,0.0,0.0,115.0,70.0,0.0,70.0,0.0
Grilled Chicken Salad,250.0,9.0,4.5,80.0,750.0,13.0,5.0,6.0,30.0
Meat Lovers Breakfast Burrito w/ Salsa,790.0,50.0,21.0,410.0,1710.0,50.0,3.0,4.0,39.0
Brunch Burger,770.0,55.0,22.0,320.0,730.0,32.0,2.0,3.0,37.0
Jacks Spicy Chicken w/ Cheese,630.0,35.0,8.0,70.0,1060.0,49.0,2.0,5.0,30.0
Minute Maid Light Pink Lemonade 30 fl oz,20.0,0.0,0.0,0.0,180.0,5.0,0.0,0.0,0.0
Honey Mustard Dipping Sauce,60.0,2.0,0.0,0.0,230.0,10.0,0.0,9.0,0.0
Mello Yello 30 fl oz,320.0,0.0,0.0,0.0,95.0,86.0,0.0,86.0,0.0
Barqs Root Beer Value 16 fl oz,220.0,0.0,0.0,0.0,50.0,60.0,0.0,60.0,0.0
Diet Seagrams Ginger Ale 30 fl oz,20.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade 40 fl oz,40.0,0.0,0.0,0.0,250.0,6.0,0.0,0.0,0.0
Double Jack,830.0,58.0,22.0,140.0,1130.0,34.0,2.0,7.0,46.0
Caffeine Free Diet Coke 30 fl oz,10.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Jumbo Breakfast Platter w/ Bacon,540.0,29.0,6.0,345.0,1390.0,47.0,3.0,7.0,23.0
Cheeseburger,380.0,21.0,8.0,35.0,780.0,32.0,1.0,5.0,16.0
Dr Pepper Medium 30 fl oz,370.0,0.0,0.0,0.0,110.0,99.0,0.0,97.0,0.0
Seasoned Curly Fries Small,280.0,16.0,1.5,0.0,610.0,30.0,3.0,0.0,3.0
Chicken Fajita Pita w/ Whole Grains,340.0,12.0,6.0,55.0,1000.0,35.0,4.0,3.0,23.0
Diet Barqs Root Beer 20 fl oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Meat Lovers Breakfast Burrito,780.0,50.0,21.0,410.0,1590.0,48.0,2.0,3.0,39.0
Diet Dr Pepper Large 40 fl oz,0.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Hi C 40 fl oz,600.0,0.0,0.0,0.0,140.0,151.0,0.0,151.0,0.0
5 Mini Churros,350.0,18.0,3.5,5.0,280.0,42.0,2.0,12.0,4.0
Seasoned Curly Fries Medium,430.0,25.0,2.0,0.0,940.0,46.0,4.0,0.0,5.0
7 Stuffed Jalapenos,510.0,29.0,10.0,40.0,1690.0,49.0,3.0,5.0,14.0
Ultimate Breakfast Sandwich,520.0,31.0,11.0,490.0,1540.0,30.0,1.0,4.0,31.0
POWERade Zero 40 fl oz,20.0,0.0,0.0,0.0,390.0,3.0,0.0,0.0,0.0
Fanta Zero 40 fl oz,25.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Sriracha Curly Fry Burger Munchie Meal,1720.0,87.0,20.0,105.0,2700.0,196.0,11.0,75.0,44.0
Franks Red Hot Buffalo Dipping Sauce,10.0,0.0,0.0,0.0,730.0,1.0,1.0,0.0,0.0
Ultimate Cheeseburger,840.0,59.0,23.0,150.0,1180.0,31.0,1.0,5.0,47.0
Minute Maid Pink Lemonade 16 fl oz,210.0,0.0,0.0,0.0,95.0,56.0,0.0,56.0,0.0
Coke Zero 16 fl oz,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Coke Zero 20 fl oz,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Chicken Fajita Pita w/ Whole Grains & Salsa,350.0,12.0,6.0,55.0,1120.0,36.0,4.0,4.0,24.0
Orange & Cranberry Mini Muffins,300.0,16.0,3.0,60.0,300.0,34.0,1.0,20.0,4.0
Grilled Cheese Sandwich,330.0,16.0,6.0,20.0,800.0,34.0,2.0,3.0,11.0
Halfsies a la Carte,390.0,21.0,2.0,0.0,810.0,46.0,4.0,0.0,5.0
POWERade Zero 20 fl oz,10.0,0.0,0.0,0.0,190.0,2.0,0.0,0.0,0.0
POWERade 30 fl oz,250.0,0.0,0.0,0.0,290.0,63.0,0.0,63.0,0.0
Gold Peak Classic Blend Iced Tea 30 fl oz,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0
Hamburger,340.0,18.0,5.0,25.0,570.0,32.0,1.0,5.0,14.0
Fruitwater Fizzy 30 fl oz,20.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0
Gold Peak Classic Blend Iced Tea 20 fl oz,5.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
Hi C 16 fl oz,240.0,0.0,0.0,0.0,55.0,61.0,0.0,61.0,0.0
Vitaminwater 20 fl oz,120.0,0.0,0.0,0.0,65.0,33.0,0.0,32.0,0.0
Southwest Scrambler Plate w/ Sausage,580.0,38.0,12.0,340.0,1230.0,38.0,4.0,2.0,21.0
Minute Maid Light Pink Lemonade 40 fl oz,30.0,0.0,0.0,0.0,240.0,6.0,0.0,0.0,0.0
Iced Tea Raspberry Flavored 24 fl oz,80.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Sprite Zero 30 fl oz,20.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0
Monster Taco,270.0,17.0,6.0,25.0,630.0,19.0,2.0,1.0,9.0
Classic Buttery Jack,820.0,52.0,23.0,130.0,1150.0,50.0,4.0,12.0,37.0
Side Salad,20.0,0.0,0.0,0.0,10.0,4.0,2.0,2.0,1.0
Minute Maid Lemonade Small 20 fl oz,270.0,0.0,0.0,0.0,120.0,70.0,0.0,70.0,0.0
Sourdough Grilled Chicken Club,580.0,30.0,8.0,95.0,1500.0,38.0,3.0,6.0,39.0
Jumbo Jack Cheeseburger,600.0,40.0,14.0,80.0,990.0,33.0,2.0,6.0,28.0
3 Stuffed Jalapenos,220.0,12.0,4.5,15.0,730.0,21.0,1.0,2.0,6.0
Caffeine Free Diet Coke 16 fl oz,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Seasoned Curly Fries Kids,200.0,11.0,1.0,0.0,440.0,21.0,2.0,0.0,2.0
Fruitwater Fizzy 40 fl oz,25.0,0.0,0.0,0.0,125.0,2.0,0.0,0.0,0.0
Dasani Sparkling Seltzer Water 40 fl oz,10.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Minute Maid Pink Lemonade 30 fl oz,400.0,0.0,0.0,0.0,170.0,105.0,0.0,104.0,0.0
New York Style Cheesecake,310.0,17.0,9.0,25.0,260.0,32.0,1.0,22.0,7.0
Chicken Club Salad w/ Grilled Chicken,370.0,20.0,9.0,105.0,1060.0,11.0,4.0,5.0,39.0
Minute Maid Light Lemonade 30 fl oz,30.0,0.0,0.0,0.0,190.0,5.0,0.0,0.0,0.0
Vitaminwater 40 fl oz,240.0,0.0,0.0,0.0,130.0,65.0,0.0,64.0,0.0
Seagrams Ginger Ale 40 fl oz,340.0,0.0,0.0,0.0,125.0,87.0,0.0,86.0,0.0
Loaded Breakfast Sandwich,707.0,47.0,16.0,515.0,1690.0,36.0,2.0,4.0,36.0
Spicy Sriracha Burger,680.0,45.0,14.0,90.0,1330.0,38.0,3.0,6.0,33.0
Minute Maid Lemonade Value 16 fl oz,220.0,0.0,0.0,0.0,95.0,56.0,0.0,56.0,0.0
Chicken Teriyaki Bowl,690.0,6.0,1.0,40.0,1910.0,134.0,5.0,35.0,27.0
POWERade 40 fl oz,330.0,0.0,0.0,0.0,390.0,84.0,0.0,84.0,0.0
4 Crispy Chicken Strips,560.0,24.0,3.0,60.0,1580.0,53.0,3.0,0.0,33.0
Vitaminwater 16 fl oz,100.0,0.0,0.0,0.0,50.0,26.0,0.0,26.0,0.0
Iced Tea Peach Flavored 24 fl oz,80.0,0.0,0.0,0.0,10.0,20.0,0.0,18.0,0.0
French Fries Small,300.0,14.0,1.0,0.0,540.0,40.0,3.0,0.0,3.0
Vitaminwater 30 fl oz,180.0,0.0,0.0,0.0,95.0,49.0,0.0,48.0,0.0
Hi C 20 fl oz,300.0,0.0,0.0,0.0,70.0,76.0,0.0,76.0,0.0
Homestyle Potatoes,260.0,12.0,2.5,0.0,580.0,34.0,3.0,1.0,4.0
Seagrams Ginger Ale 30 fl oz,250.0,0.0,0.0,0.0,95.0,65.0,0.0,65.0,0.0
Diet Dr Pepper Small 20 fl oz,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0
Blood Orange Fruit Cooler Regular 16 fl oz,200.0,0.0,0.0,0.0,45.0,53.0,0.0,52.0,0.0
Southwest Chicken Salad w/ Grilled Chicken,350.0,15.0,6.0,90.0,1090.0,27.0,7.0,6.0,35.0
POWERade Zero 30 fl oz,15.0,0.0,0.0,0.0,290.0,2.0,0.0,0.0,0.0
Diet Dr Pepper Medium 30 fl oz,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0
Nacho Monster Taco,330.0,22.0,6.0,15.0,930.0,23.0,2.0,2.0,9.0
Bacon Ranch Monster Taco,340.0,24.0,6.0,30.0,660.0,19.0,1.0,1.0,11.0
Fanta 20 fl oz,270.0,0.0,0.0,0.0,70.0,74.0,0.0,74.0,0.0
Jr Jumbo Jack Cheeseburger,460.0,29.0,9.0,40.0,760.0,33.0,2.0,6.0,16.0
8 Mini Pancakes,140.0,1.5,0.0,0.0,350.0,28.0,1.0,6.0,4.0
Low Fat Balsamic Vinaigrette Dressing,25.0,1.5,0.0,0.0,370.0,3.0,0.0,2.0,0.0
Grande Sausage Breakfast Burrito,1040.0,70.0,20.0,390.0,2010.0,67.0,4.0,4.0,35.0
Coffee Regular 12 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Stacked Grilled Cheese Burger Munchie Meal,1890.0,94.0,27.0,130.0,3660.0,213.0,13.0,79.0,56.0
Blood Orange Fruit Cooler Large 24 fl oz,300.0,0.0,0.0,0.0,65.0,78.0,0.0,77.0,0.0
Dr Pepper Small 20 oz,240.0,0.0,0.0,0.0,75.0,66.0,0.0,65.0,0.0
Grande Sausage Breakfast Burrito w/ Salsa,1040.0,70.0,20.0,390.0,2130.0,68.0,5.0,5.0,36.0
Iced Tea Mango Flavored 24 fl oz,80.0,0.0,0.0,0.0,15.0,21.0,0.0,19.0,0.0
Sprite Large 40 fl oz,490.0,0.0,0.0,0.0,130.0,129.0,0.0,129.0,0.0
Chick N Tater Melt Munchie Meal,2010.0,109.0,28.0,120.0,3470.0,220.0,13.0,76.0,44.0
Shake Oreo Cookie Regular 16 fl oz,800.0,43.0,28.0,85.0,360.0,95.0,1.0,74.0,12.0
Coke Medium 30 fl oz,390.0,0.0,0.0,0.0,90.0,105.0,0.0,105.0,0.0
Fanta 16 fl oz,220.0,0.0,0.0,0.0,55.0,59.0,0.0,59.0,0.0
Sprite Value 16 fl oz,200.0,0.0,0.0,0.0,55.0,51.0,0.0,51.0,0.0
Bacon Cheddar Potato Wedges,680.0,41.0,9.0,30.0,1250.0,58.0,5.0,2.0,17.0
Chiquita Apple Bites,30.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0
Diet Coke 16 fl oz,5.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Coke Value 16 fl oz,210.0,0.0,0.0,0.0,50.0,56.0,0.0,56.0,0.0
Jacks Spicy Chicken,550.0,29.0,5.0,55.0,770.0,48.0,2.0,5.0,26.0
Shake Chocolate Large 24 fl oz,1120.0,55.0,38.0,120.0,410.0,150.0,2.0,130.0,17.0
Bacon Egg & Cheese Biscuit,410.0,25.0,12.0,240.0,1180.0,26.0,2.0,3.0,16.0
Iced Coffee Mocha Large 24 fl oz,320.0,11.0,7.0,25.0,140.0,55.0,1.0,50.0,5.0
Mello Yello 20 fl oz,210.0,0.0,0.0,0.0,65.0,57.0,0.0,57.0,0.0
