Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
2 Choice Eggs Over Hard,190.0,15.0,4.0,325.0,560.0,1.0,0.0,0.0,11.0
Side Breakfast Potatoes,260.0,17.0,3.5,0.0,620.0,23.0,3.0,0.0,3.0
Ultimate Frozen Margarita,330.0,0.0,0.0,0.0,570.0,40.0,1.0,35.0,0.0
Tropical Berry Mojito Shaker,280.0,0.0,0.0,0.0,10.0,37.0,2.0,32.0,0.0
Mozzarella Sticks w/ Marinara Sauce,820.0,50.0,23.0,75.0,1180.0,54.0,8.0,2.0,39.0
Lemon Drop,150.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0
Mug Root Beer,150.0,0.0,0.0,0.0,60.0,44.0,0.0,44.0,0.0
Grilled Bratwurst Phoenix,480.0,25.0,8.0,135.0,1200.0,45.0,2.0,9.0,17.0
Add On Pan Seared Pot Stickers w/ Szechwan Dipping Sauce,390.0,17.0,6.0,10.0,1420.0,48.0,1.0,15.0,12.0
Really Good Cheeseburger,820.0,53.0,24.0,155.0,2760.0,46.0,3.0,14.0,40.0
Mr Pibb Xtra,200.0,0.0,0.0,0.0,55.0,56.0,0.0,56.0,0.0
Blue Fire Lemonade,170.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0
Pina Colada,460.0,10.0,10.0,0.0,55.0,72.0,3.0,64.0,2.0
Spicy Korean Chicken Lettuce Wrap,490.0,15.0,3.0,100.0,2130.0,42.0,4.0,32.0,45.0
Warm Pretzels,1190.0,60.0,25.0,90.0,3210.0,125.0,7.0,10.0,40.0
Turkey Burger Green Style,250.0,11.0,3.0,95.0,1260.0,12.0,2.0,5.0,25.0
Absolut & Orange Juice,160.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,1.0
BBQ Wings Boneless,750.0,33.0,7.0,105.0,1800.0,70.0,3.0,24.0,44.0
Garlic Parmesan Wings Traditional The Fridays Combo,700.0,55.0,12.0,245.0,1330.0,10.0,0.0,1.0,45.0
Bucket of Bones,1570.0,82.0,23.0,465.0,3050.0,120.0,6.0,71.0,92.0
Low Fat Balsamic Vinaigrette 1.25 oz,50.0,2.0,0.0,0.0,180.0,9.0,0.0,5.0,0.0
Mudslide Ultimate,740.0,26.0,16.0,85.0,150.0,88.0,2.0,86.0,9.0
Apple Tini,160.0,0.0,0.0,0.0,0.0,21.0,0.0,19.0,0.0
Coke Zero Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Frappe Chocolate,240.0,8.0,5.0,20.0,80.0,38.0,0.0,38.0,4.0
Turkey & Avocado BLT w/ Seasoned Fries Half,620.0,32.0,8.0,50.0,1940.0,56.0,5.0,2.0,26.0
Lemon Soy Vinaigrette 1.25 oz,130.0,13.0,2.0,0.0,630.0,1.0,0.0,0.0,1.0
Absolut & Cranberry Juice,170.0,0.0,0.0,0.0,20.0,18.0,0.0,18.0,0.0
Blackberry Margarita,160.0,0.0,0.0,0.0,570.0,20.0,1.0,18.0,0.0
Coffee Bean & Tea Leaf Tea Apricot,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Flat Iron w/ Jack Daniels Glaze,870.0,38.0,14.0,135.0,2700.0,89.0,8.0,57.0,47.0
Mediterranean Shrimp Naan,470.0,15.0,3.5,95.0,1260.0,54.0,4.0,6.0,31.0
Mac & Cheese Kids,440.0,23.0,12.0,35.0,1220.0,41.0,0.0,5.0,16.0
Brownie Obsession Half,720.0,37.0,20.0,105.0,280.0,89.0,2.0,69.0,8.0
20 Traditional Wings Herb Roasted,1680.0,117.0,33.0,650.0,3090.0,40.0,5.0,22.0,123.0
Garlic Parmesan Wings Boneless,960.0,65.0,13.0,110.0,2340.0,51.0,3.0,1.0,44.0
Crispy Shrimp Hand Breaded,360.0,19.0,3.5,65.0,640.0,27.0,1.0,1.0,16.0
Cajun Shrimp & Chicken Pasta,1310.0,72.0,39.0,300.0,2340.0,87.0,6.0,9.0,67.0
Mr Pibb Xtra Kids,150.0,0.0,0.0,0.0,45.0,42.0,0.0,42.0,0.0
Firecracker Sangria,180.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0,0.0
Sweet Potato Fries,390.0,20.0,9.0,0.0,230.0,50.0,6.0,15.0,3.0
Petite Sirloin & Lobster Tail w/ Mashed Potatoes & Lemon Butter Broccoli,890.0,26.0,18.5,101.0,1401.0,55.0,10.0,163.0,238.0
Coleslaw,100.0,8.0,2.0,10.0,220.0,5.0,0.0,3.0,1.0
Shareable Ultimate Frozen Margarita Mango Swirl,860.0,0.0,0.0,0.0,1140.0,127.0,1.0,117.0,1.0
Fresh Lynchburg Lemonade,180.0,0.0,0.0,0.0,0.0,21.0,0.0,19.0,0.0
Blue Rita Shaker,250.0,0.0,0.0,0.0,570.0,27.0,1.0,22.0,0.0
Espresso,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Tomato Basil Soup,300.0,24.0,14.0,75.0,1930.0,20.0,4.0,10.0,5.0
Fish & Chips,880.0,55.0,10.0,65.0,1880.0,73.0,5.0,23.0,23.0
Diet Pepsi,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Green Bean Fries,900.0,65.0,21.0,5.0,1720.0,69.0,8.0,7.0,9.0
Grey Goose Cooler,210.0,0.0,0.0,0.0,0.0,28.0,0.0,25.0,0.0
Loaded Chicken Nachos,1170.0,76.0,29.0,170.0,4930.0,105.0,11.0,8.0,49.0
Captain Morgan & Coke,120.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0
Sesame Jack Chicken Strips Hand Breaded,970.0,34.0,7.0,95.0,1610.0,126.0,2.0,101.0,40.0
House Long Island Iced Tea,210.0,0.0,0.0,0.0,10.0,21.0,0.0,17.0,0.0
Sprite Kids,120.0,0.0,0.0,0.0,25.0,30.0,0.0,27.0,0.0
Bombay Original 1.5 oz,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain Dew,170.0,0.0,0.0,0.0,60.0,47.0,0.0,47.0,0.0
Ultimate Frozen Margarita Midori Swirl,410.0,0.0,0.0,0.0,570.0,51.0,1.0,46.0,0.0
Shareable Barbados Rum Punch,480.0,0.0,0.0,0.0,135.0,71.0,2.0,63.0,1.0
Florentine Omelet w/ Breakfast Potatoes & Multi Grain Toast,880.0,58.0,15.5,560.0,1740.0,53.0,10.0,5.0,32.0
Vanilla Ice Cream Kids Dessert,460.0,26.0,17.0,100.0,170.0,49.0,0.0,39.0,6.0
Ultimate Bloody Mary,160.0,1.0,0.0,0.0,1480.0,9.0,2.0,2.0,2.0
Chicken Fingers Kids,500.0,33.0,10.0,35.0,1160.0,31.0,1.0,8.0,20.0
Pink Punk Martini,160.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
Breakfast Potato Skins,1130.0,67.0,23.0,580.0,2530.0,88.0,13.0,7.0,49.0
Zico Coconut Water,90.0,0.0,0.0,0.0,130.0,20.0,0.0,17.0,0.0
Mimosa Orange,110.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0
BBQ Chicken Salad w/ BBQ Ranch Dressing,910.0,48.0,13.0,145.0,2390.0,73.0,12.0,24.0,54.0
Green Goddess 1.25 oz,110.0,11.0,2.0,10.0,230.0,2.0,1.0,1.0,1.0
Spinach & Queso Dip,730.0,51.0,21.0,85.0,2290.0,64.0,6.0,4.0,21.0
Chicken & Waffles,940.0,30.0,12.0,30.0,2240.0,138.0,4.0,58.0,34.0
Shareable Ultimate Long Island Tea,390.0,0.0,0.0,0.0,10.0,32.0,0.0,24.0,0.0
Ultimate Margarita Rocks,280.0,0.0,0.0,0.0,570.0,32.0,1.0,29.0,0.0
Electric Lemonade,180.0,0.0,0.0,0.0,5.0,19.0,0.0,13.0,0.0
Keoke Coffee,200.0,6.0,3.5,15.0,15.0,19.0,0.0,15.0,5.0
Buffalo Wings Traditional The Fridays Combo,380.0,24.0,7.0,240.0,2340.0,2.0,0.0,0.0,43.0
Captain Morgans Spiced Rum 1.5 oz,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Shareable Ultimate Frozen Margarita Watermelon Swirl,750.0,0.0,0.0,0.0,1180.0,112.0,1.0,103.0,1.0
Mug Root Beer Kids,110.0,0.0,0.0,0.0,45.0,33.0,0.0,33.0,0.0
Jumbo Hot Dog,930.0,56.0,25.0,125.0,2460.0,59.0,1.0,25.0,37.0
Turkey Burger,520.0,22.0,9.0,115.0,1680.0,48.0,3.0,13.0,31.0
Bursting Bubbles Only Strawberry,25.0,0.0,0.0,0.0,15.0,6.0,0.0,5.0,0.0
BBQ Wings Boneless The Fridays Combo,620.0,27.0,6.0,85.0,1500.0,61.0,3.0,24.0,35.0
Ultimate Frozen Margarita Raspberry Peach Swirl,410.0,0.0,0.0,0.0,570.0,46.0,1.0,35.0,0.0
Fresh Fruit Kids,45.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,1.0
Ultimate Mudslide,740.0,26.0,16.0,85.0,150.0,88.0,2.0,86.0,9.0
Diet Coke Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Lamarca Prosecco Split 187 ml,130.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Espresso Martini,240.0,2.0,1.5,10.0,10.0,25.0,0.0,21.0,6.0
German Chocolate Cake Sipper,190.0,1.0,0.5,5.0,10.0,10.0,0.0,7.0,0.0
Brownie Obsession,1200.0,60.0,32.0,165.0,480.0,153.0,4.0,119.0,12.0
Margarita Frozen,230.0,0.0,0.0,0.0,570.0,26.0,0.0,24.0,0.0
Blackberry Mojito,200.0,0.0,0.0,0.0,10.0,27.0,2.0,23.0,0.0
Lemonade Kids,80.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Rib Eye & Lobster Tail w/ Mashed Potatoes & Lemon Butter Broccoli,1080.0,26.0,18.5,127.0,1402.0,64.0,9.0,273.0,308.0
Ultimate Frozen Margarita Strawberry Passion Swirl,410.0,0.0,0.0,0.0,570.0,59.0,2.0,52.0,0.0
Ultimate Frozen Margarita Peach Swirl,430.0,0.0,0.0,0.0,570.0,63.0,1.0,58.0,0.0
Brunch Burger,1010.0,69.0,28.0,330.0,3630.0,47.0,3.0,15.0,50.0
Jack Daniels Rib Eye,1060.0,44.0,17.0,210.0,3050.0,90.0,9.0,57.0,73.0
Coca Cola Kids,150.0,0.0,0.0,0.0,50.0,42.0,0.0,42.0,0.0
Pepsi,150.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Top Shelf Long Island Tea,210.0,0.0,0.0,0.0,10.0,21.0,0.0,17.0,0.0
Crispy Chicken Fingers Hand Breaded,930.0,58.0,11.0,60.0,1790.0,78.0,6.0,9.0,23.0
Shareable Ultimate Frozen Margarita Peach Swirl,860.0,0.0,0.0,0.0,1140.0,126.0,1.0,115.0,1.0
Diet Coke,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Shareable Ultimate Frozen Margarita,670.0,0.0,0.0,0.0,1140.0,79.0,1.0,71.0,1.0
BBQ Chicken Salad w/ BBQ Ranch Dressing Lunch Portion,530.0,29.0,8.0,75.0,1330.0,42.0,6.0,12.0,29.0
Mango Peach Lemonade Slush,170.0,0.0,0.0,0.0,15.0,44.0,0.0,41.0,0.0
Warm Pretzels Hearth Baked,1080.0,47.0,23.0,90.0,2930.0,127.0,5.0,9.0,39.0
Parmesan Butter Rib Eye,930.0,54.0,21.0,220.0,2280.0,34.0,8.0,4.0,72.0
Tickled Pink,100.0,0.0,0.0,0.0,30.0,24.0,2.0,21.0,0.0
Vegas Bomb,150.0,0.0,0.0,0.0,50.0,26.0,0.0,19.0,0.0
Fresh Strawberry Daiquiri,190.0,0.0,0.0,0.0,0.0,28.0,2.0,23.0,1.0
Ultimate Frozen Margarita Regal Apple Swirl,400.0,0.0,0.0,0.0,570.0,52.0,1.0,42.0,0.0
Jack Daniels Burger Green Style,840.0,44.0,19.0,145.0,3120.0,74.0,2.0,68.0,39.0
Key Lime Pie Shooter,220.0,6.0,3.5,15.0,10.0,19.0,0.0,14.0,1.0
Red Bull Passion Slush Sugarfree,120.0,0.0,0.0,0.0,210.0,27.0,3.0,21.0,1.0
French Dip,800.0,48.0,20.0,120.0,1690.0,51.0,3.0,11.0,40.0
Grilled Salmon w/ Jasmine Rice Pilaf & Steamed Spinach,930.0,49.0,12.0,90.0,1350.0,85.0,4.0,2.0,40.0
New England Clam Chowder,500.0,30.0,18.0,105.0,1560.0,45.0,2.0,3.0,14.0
Jameson,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Side Salad,45.0,2.0,1.0,5.0,90.0,5.0,1.0,1.0,2.0
Jack Daniels Sampler Hand Breaded,1810.0,72.0,21.0,170.0,4240.0,224.0,7.0,148.0,71.0
Really Good Cheeseburger on Gluten Free Bun,830.0,56.0,22.0,155.0,2790.0,46.0,8.0,11.0,39.0
Coffee Bean & Tea Leaf Tea Mint Green,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Tennessee Whiskey Cake,1110.0,52.0,26.0,195.0,630.0,151.0,4.0,118.0,12.0
Absolut & Soda Water,140.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,0.0
House Bloody Mary,120.0,0.0,0.0,0.0,1320.0,6.0,1.0,1.0,1.0
Bruschetta Chicken Pasta 1/2 Portion,490.0,25.0,5.0,35.0,480.0,47.0,3.0,7.0,21.0
Strawberry Shortcake,510.0,19.0,12.0,60.0,70.0,67.0,1.0,47.0,5.0
Tortilla Soup,230.0,8.0,2.5,25.0,690.0,225.0,4.0,6.0,12.0
Black Bean & Avocado Burger Green Style,570.0,39.0,10.0,35.0,1970.0,39.0,12.0,9.0,27.0
Peach Sangria,240.0,0.0,0.0,0.0,0.0,38.0,1.0,31.0,0.0
Red Head,140.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Oatmeal,390.0,15.0,5.0,20.0,330.0,60.0,5.0,38.0,6.0
LaMarca Prosecco 750 ml Bottle,510.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Abso Bloody Lutely,170.0,1.0,0.0,0.0,2110.0,11.0,2.0,3.0,2.0
Wine Red Menu 9 oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
BBQ Wings Traditional The Fridays Combo,500.0,24.0,7.0,240.0,790.0,29.0,1.0,24.0,44.0
Coffee Bean & Tea Leaf Tea English Breakfast,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Petite Sirloin Local,370.0,0.0,3.0,38.0,0.0,23.0,2.0,80.0,210.0
SoCo Hurricane Frozen,270.0,0.0,0.0,0.0,0.0,41.0,1.0,33.0,0.0
Red Bull Regular,110.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,1.0
2 Choice Eggs Sunny Side Up,190.0,15.0,4.0,325.0,560.0,1.0,0.0,0.0,11.0
Million Dollar Cobb Salad w/ Grilled Chicken & Green Goddess Dressing Lunch Portion,480.0,32.0,11.0,175.0,1190.0,16.0,6.0,4.0,35.0
Multi Grain Toast Side,170.0,8.0,1.5,0.0,230.0,22.0,3.0,2.0,5.0
Mac & Cheese Burger Green Style,1130.0,77.0,29.0,180.0,3360.0,58.0,3.0,6.0,53.0
Crispy Shrimp,200.0,7.0,1.5,50.0,920.0,22.0,2.0,0.0,13.0
Fresh Strawberry Mule,190.0,0.0,0.0,0.0,0.0,27.0,1.0,24.0,0.0
The BFM The Best Fridays Margarita w/ Patron Reposado,200.0,0.0,0.0,0.0,570.0,20.0,0.0,15.0,0.0
Iced Latte Vanilla,240.0,8.0,5.0,25.0,75.0,36.0,0.0,35.0,5.0
Iced Latte Chocolate,260.0,9.0,6.0,25.0,100.0,40.0,0.0,39.0,5.0
Iced Latte Salted Caramel,260.0,8.0,5.0,25.0,85.0,41.0,0.0,33.0,5.0
Kids Sliders,480.0,28.0,10.0,60.0,1270.0,37.0,1.0,8.0,21.0
Fiery Apple,210.0,0.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0
Blue Cheese 1.25 oz,200.0,21.0,4.0,20.0,310.0,1.0,0.0,1.0,2.0
Buttery Nipple,120.0,3.0,1.5,10.0,15.0,13.0,0.0,12.0,1.0
Spinach & Queso Dip w/ Guacamole,770.0,54.0,21.0,85.0,2350.0,66.0,8.0,5.0,22.0
Chicken Noodle Soup Soup of the Day,150.0,3.5,0.0,35.0,910.0,18.0,1.0,1.0,11.0
Mac & Cheese Burger,1390.0,87.0,35.0,200.0,3770.0,94.0,4.0,14.0,59.0
Buffalo Wings Boneless The Fridays Combo,590.0,35.0,7.0,85.0,3030.0,35.0,2.0,1.0,34.0
Turkey & Avocado BLT,750.0,40.0,11.0,105.0,2650.0,52.0,4.0,4.0,45.0
Guinness Draught Stout,160.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,1.0
Ultimate Casamigos Rita,280.0,0.0,0.0,0.0,570.0,27.0,0.0,24.0,0.0
Fanta,230.0,0.0,0.0,0.0,85.0,65.0,0.0,63.0,0.0
Triple Berry Smoothie,220.0,3.5,3.0,0.0,15.0,46.0,3.0,41.0,2.0
Jager Bomb,210.0,0.0,0.0,0.0,50.0,13.0,0.0,13.0,0.0
Irish Rita Rocks,210.0,0.0,0.0,0.0,580.0,32.0,0.0,27.0,0.0
Shareable Crown Apple Cooler,410.0,0.0,0.0,0.0,15.0,86.0,1.0,63.0,0.0
Sprite,160.0,0.0,0.0,0.0,35.0,40.0,0.0,36.0,0.0
Titos Mule,150.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0
Bourbon Barrel Salmon w/ Mashed Potatoes & Steamed Spinach,730.0,49.0,17.0,110.0,1440.0,33.0,6.0,4.0,38.0
Honey Mustard 1.25 oz,200.0,18.0,3.0,15.0,290.0,8.0,0.0,7.0,0.0
Tequila Hornitos Sunrise,210.0,0.0,0.0,0.0,0.0,32.0,1.0,29.0,1.0
Shareable Ultimate Frozen Margarita Strawberry Swirl,780.0,0.0,0.0,0.0,1140.0,108.0,2.0,95.0,1.0
Freshly Brewed Gold Peak Black Iced Tea,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Bloody Orange Cooler,200.0,0.0,0.0,0.0,0.0,26.0,2.0,22.0,1.0
Diet Pepsi Kids,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Honey Badger Shooter,150.0,2.0,1.0,5.0,10.0,8.0,0.0,5.0,0.0
Garlic Parmesan Wings Boneless The Fridays Combo,830.0,58.0,11.0,90.0,2040.0,42.0,2.0,1.0,36.0
Jack Daniels Wings Boneless The Fridays Combo,710.0,27.0,6.0,85.0,1690.0,83.0,2.0,47.0,35.0
Ultimate Frozen Margarita Sangria Swirl,370.0,0.0,0.0,0.0,570.0,41.0,1.0,36.0,0.0
Ranch 1.25 oz,130.0,14.0,2.5,10.0,300.0,1.0,0.0,1.0,1.0
Baileys 1.5 oz,140.0,6.0,3.5,15.0,35.0,11.0,0.0,9.0,1.0
Chicken & Waffles Available At Select Locations Based on Ingredients & Equipment,1030.0,41.0,12.0,125.0,1890.0,131.0,4.0,50.0,36.0
