Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Jr Brunch w/ Wheat Toast,750.0,43.0,8.0,160.0,1170.0,73.0,4.0,22.0,15.0
Classic Cobb Salad,1140.0,92.0,20.0,500.0,2030.0,36.0,11.0,11.0,50.0
Strawberry Waffle Combo w/ Bacon,1420.0,88.0,38.0,565.0,2310.0,130.0,3.0,43.0,31.0
12 oz Grilled Prime Rib,1150.0,95.0,33.0,245.0,1570.0,3.0,0.0,1.0,62.0
12 oz Slow Roasted Prime Rib,1140.0,95.0,33.0,245.0,980.0,3.0,0.0,1.0,61.0
Prime Rib Steakhouse Burger,1060.0,65.0,23.0,135.0,2060.0,72.0,2.0,22.0,48.0
Top Shelf Combination Appetizer,1880.0,132.0,48.0,310.0,3300.0,74.0,4.0,9.0,88.0
O Charleys Chicken Tender Dinner Buffalo,1070.0,64.0,11.0,200.0,3250.0,31.0,2.0,1.0,74.0
Cajun BBQ Prime Rib Sandwich,770.0,48.0,17.0,115.0,1850.0,48.0,4.0,17.0,35.0
Hand-Breaded Catfish Dinner w/ Fries & Coleslaw,1720.0,124.0,24.0,150.0,2660.0,103.0,7.0,22.0,43.0
Nashville Hot Chicken Dinner,1760.0,122.0,26.0,205.0,4730.0,88.0,6.0,21.0,70.0
Southern Fried Chicken Salad 1/2,900.0,49.0,14.0,375.0,1410.0,31.0,4.0,5.0,72.0
Spicy Jack Cheese Wedges,720.0,48.0,33.0,120.0,1960.0,44.0,0.0,1.0,24.0
O Charleys Baby Back Ribs Full Rack,1240.0,62.0,22.0,240.0,4580.0,95.0,3.0,76.0,67.0
Ooey Gooey Caramel Pie Whole,4320.0,217.0,109.0,640.0,1780.0,588.0,10.0,513.0,58.0
Thick Cut Chips,210.0,15.0,3.0,0.0,115.0,18.0,1.0,0.0,1.0
Peach Chutney Chicken,470.0,8.0,2.5,85.0,850.0,69.0,6.0,46.0,31.0
Steakhouse Wedge Salad w/ Salmon,910.0,73.0,13.0,145.0,1370.0,15.0,4.0,9.0,46.0
Jr Macaroni & Cheese Kids,450.0,22.0,9.0,35.0,2000.0,47.0,2.0,3.0,15.0
5 oz Nashville Fried Chicken Breast,660.0,48.0,10.0,90.0,1830.0,24.0,2.0,5.0,32.0
Ranch Dressing 2 oz,220.0,22.0,4.0,20.0,380.0,4.0,0.0,2.0,2.0
California Omelet w/ White Toast,1410.0,89.0,25.0,700.0,2540.0,101.0,10.0,32.0,51.0
Strawberry Waffle Combo w/ Ham Steak,1450.0,83.0,36.0,605.0,3330.0,132.0,3.0,45.0,45.0
BLTC Sandwich,720.0,40.0,14.0,90.0,1510.0,56.0,5.0,5.0,30.0
Nashville Hot Chicken Salad,1310.0,85.0,24.0,420.0,2720.0,42.0,7.0,12.0,84.0
Unsliceably Soft Yeast Roll,130.0,2.0,0.0,0.0,105.0,25.0,1.0,8.0,4.0
Thousand Island Dressing 2 oz,240.0,22.0,4.0,20.0,440.0,6.0,0.0,6.0,2.0
Southwest Black Bean Burger,1290.0,94.0,9.0,20.0,2970.0,77.0,4.0,12.0,32.0
Parmesan Brunch Potatoes 3.5 oz,260.0,15.0,2.5,0.0,550.0,24.0,2.0,0.0,3.0
Chicken Harvest Soup,210.0,13.0,3.0,0.0,1370.0,20.0,1.0,6.0,2.0
Mashed Sweet Potatoes,180.0,3.5,1.5,5.0,270.0,35.0,4.0,18.0,3.0
Fresh Cedar Planked Salmon,470.0,28.0,6.0,145.0,410.0,2.0,0.0,1.0,50.0
Bananas Foster French Toast w/ Bacon,1100.0,48.0,15.0,455.0,1560.0,137.0,5.0,70.0,38.0
Overloaded Potato Soup,470.0,27.0,9.0,25.0,3620.0,44.0,1.0,5.0,12.0
Grilled Chicken Caesar Salad,620.0,45.0,10.0,120.0,1570.0,20.0,3.0,3.0,37.0
Ranch Dressing 3 oz,330.0,33.0,6.0,30.0,570.0,6.0,0.0,3.0,3.0
Classic Cheeseburger,930.0,61.0,23.0,145.0,2250.0,47.0,2.0,9.0,42.0
O Charleys Chicken Tender Dinner Chipotle,1040.0,40.0,8.0,185.0,1860.0,77.0,9.0,29.0,77.0
16 oz Prime Rib Grilled,1460.0,121.0,43.0,320.0,1640.0,3.0,0.0,1.0,82.0
Savannah Scramble w/ Wheat Toast,1520.0,97.0,31.0,775.0,3560.0,92.0,11.0,13.0,65.0
Southern Greens & Artichoke Dip,710.0,34.0,12.0,45.0,1250.0,77.0,9.0,3.0,18.0
12 oz Prime Rib Blackened,1160.0,96.0,34.0,245.0,1690.0,6.0,1.0,2.0,62.0
Strawberries & Cream French Toast w/ Ham,980.0,37.0,15.0,515.0,2440.0,110.0,3.0,58.0,51.0
5 oz Southern Fried Chicken Breast,430.0,25.0,5.0,80.0,980.0,18.0,1.0,1.0,30.0
Honey Mustard Dressing 2 oz,340.0,34.0,5.0,20.0,300.0,10.0,0.0,8.0,0.0
Chicken Breast Burger Substitute,160.0,5.0,1.0,80.0,540.0,3.0,0.0,1.0,27.0
Nashville Hot Chicken Sandwich w/ French Fries,1600.0,101.0,21.0,115.0,3020.0,119.0,8.0,19.0,47.0
Ultimate Omelet w/ White Toast,1330.0,76.0,21.0,715.0,3110.0,98.0,6.0,32.0,59.0
1/2 Club Sandwich,660.0,39.0,9.0,60.0,1330.0,49.0,4.0,4.0,23.0
Bleu Cheese Dressing 3 oz,450.0,48.0,6.0,30.0,780.0,3.0,0.0,3.0,3.0
BLTC Sandwich w/ Fried Egg,930.0,59.0,18.0,295.0,1700.0,56.0,5.0,5.0,37.0
Southern Pecan Pie Whole,3840.0,210.0,60.0,750.0,2640.0,444.0,18.0,180.0,42.0
9 oz Fresh Atlantic Grilled Salmon Blackened,510.0,31.0,6.0,145.0,670.0,3.0,1.0,1.0,51.0
Steak & Garlic Shrimp,870.0,68.0,18.0,150.0,2070.0,28.0,2.0,1.0,40.0
Cinnamon French Toast w/ Ham,1130.0,42.0,15.0,495.0,2670.0,138.0,2.0,70.0,49.0
Chicken Pot Pie,1310.0,89.0,45.0,175.0,3310.0,90.0,6.0,10.0,31.0
Steak & Savannah Crab Cake,910.0,67.0,19.0,300.0,2040.0,26.0,4.0,5.0,52.0
O Charleys Chicken Tender Appetizer Chipotle,1160.0,40.0,8.0,185.0,2230.0,107.0,13.0,47.0,80.0
Belgian Waffle Combo w/ Ham Steak,1430.0,83.0,36.0,605.0,3330.0,128.0,2.0,42.0,45.0
Ribs & Chicken Tenders Chipotle,1030.0,37.0,10.0,160.0,2410.0,108.0,14.0,59.0,63.0
Seasoned Rice Pilaf,160.0,4.0,0.5,0.0,620.0,27.0,1.0,3.0,3.0
O Charleys BBQ Ribs Platter,4960.0,249.0,89.0,965.0,18300.0,381.0,11.0,304.0,269.0
16 oz Slow Roasted Prime Rib,1460.0,121.0,44.0,320.0,1760.0,6.0,1.0,2.0,82.0
Strawberries & Cream French Toast w/ Bacon,950.0,41.0,17.0,475.0,1420.0,108.0,3.0,56.0,37.0
Carrot Sticks w/ Ranch Dressing,200.0,17.0,3.0,15.0,350.0,11.0,2.0,6.0,2.0
Bone In Ribeye Steak,1080.0,90.0,34.0,235.0,1680.0,1.0,1.0,0.0,61.0
Southern Pecan Waffle Combo w/ Ham Steak,1650.0,104.0,38.0,605.0,3330.0,132.0,4.0,43.0,48.0
O Charleys Chicken Tender Appetizer Buffalo,1080.0,64.0,11.0,200.0,3310.0,34.0,3.0,2.0,74.0
Chicken Tortilla Soup,190.0,7.0,0.0,15.0,790.0,20.0,2.0,0.0,13.0
16 oz Prime Rib Blackened,1470.0,121.0,44.0,320.0,1760.0,6.0,1.0,2.0,82.0
Grilled Asparagus,60.0,5.0,2.0,0.0,290.0,3.0,2.0,1.0,2.0
Double Crust Cherry Pie Whole,3030.0,149.0,60.0,5.0,2610.0,398.0,15.0,190.0,23.0
Country Sausage Scramble w/ Wheat Toast,1780.0,125.0,34.0,785.0,4150.0,81.0,8.0,9.0,79.0
2 Eggs To Order,290.0,25.0,6.0,415.0,270.0,1.0,0.0,0.0,14.0
6 oz Fresh Atlantic Grilled Salmon Bourbon,430.0,21.0,4.0,95.0,710.0,29.0,1.0,18.0,34.0
Classic Eggs Benedict,1030.0,64.0,20.0,590.0,2300.0,72.0,5.0,12.0,38.0
Cream of Tomato Basil Soup Cup,350.0,32.0,20.0,110.0,660.0,10.0,2.0,6.0,3.0
Applesauce,50.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,0.0
Parmesan Brunch Potatoes 6 oz,440.0,26.0,5.0,5.0,950.0,41.0,4.0,0.0,6.0
Chicken Sandwich Carolina BBQ,650.0,22.0,5.0,95.0,2570.0,74.0,2.0,33.0,41.0
New Orleans Cajun Chicken Pasta,1170.0,61.0,21.0,150.0,3080.0,99.0,8.0,8.0,53.0
Bacon Cheddar Burger,1000.0,68.0,26.0,160.0,2490.0,49.0,3.0,9.0,46.0
Grilled Chicken Breast Kids,160.0,5.0,1.0,80.0,540.0,3.0,0.0,1.0,27.0
Thick Cut Chips & Spicy White Queso,520.0,38.0,17.0,80.0,1590.0,31.0,1.0,8.0,16.0
Balsamic Vinaigrette 2 oz,280.0,26.0,4.0,0.0,90.0,12.0,0.0,12.0,0.0
Ribs & Chicken Tenders Carolina,910.0,37.0,10.0,160.0,2770.0,80.0,2.0,59.0,55.0
Wild West Burger,1290.0,94.0,27.0,150.0,2720.0,64.0,4.0,10.0,42.0
Southern Coleslaw,200.0,15.0,4.0,25.0,220.0,12.0,1.0,8.0,2.0
Mint Brownie Blast Pie Whole,4530.0,277.0,139.0,510.0,2910.0,490.0,15.0,325.0,38.0
Overloaded Potato Skins,1400.0,109.0,41.0,235.0,2180.0,44.0,6.0,4.0,62.0
Belgian Waffle Just the Waffle,1050.0,58.0,30.0,230.0,1520.0,125.0,2.0,40.0,12.0
O Charleys Chicken Tender Dinner,1100.0,65.0,11.0,200.0,1490.0,37.0,2.0,6.0,72.0
Chicken Tenders & Fries,1410.0,85.0,14.0,180.0,1660.0,74.0,6.0,6.0,68.0
Veggie Omelet,960.0,65.0,19.0,675.0,1750.0,47.0,6.0,8.0,44.0
Loaded Baked Potato,490.0,27.0,13.0,50.0,1080.0,53.0,6.0,7.0,17.0
Avocado Salad Add On,80.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0
Club Sandwich 1/2,800.0,55.0,11.0,75.0,1540.0,49.0,3.0,9.0,23.0
Grilled Cheese Kids,550.0,26.0,9.0,40.0,860.0,52.0,1.0,4.0,20.0
Classic Caesar Salad,460.0,40.0,9.0,40.0,1030.0,17.0,3.0,2.0,10.0
Low Country Shrimp,520.0,31.0,8.0,95.0,1000.0,49.0,2.0,8.0,39.0
Mint Brownie Blast Pie 1 Slice,750.0,46.0,23.0,85.0,480.0,82.0,2.0,5.0,6.0
Strawberry Waffle Just The Waffle,1070.0,58.0,30.0,230.0,1520.0,129.0,3.0,43.0,12.0
Fried Chicken Bennie,1550.0,88.0,28.0,555.0,4130.0,121.0,7.0,14.0,61.0
9 oz Fresh Atlantic Grilled Salmon Bourbon,590.0,31.0,6.0,145.0,760.0,29.0,1.0,18.0,51.0
Open Faced Prime Rib Sandwich,700.0,47.0,17.0,115.0,1190.0,31.0,3.0,4.0,36.0
Cream of Tomato Basil Soup,630.0,58.0,37.0,195.0,1190.0,18.0,3.0,12.0,6.0
Bourbon Glazed Collard Greens,200.0,7.0,1.5,10.0,580.0,28.0,6.0,14.0,8.0
Broccoli,110.0,8.0,2.5,0.0,450.0,6.0,3.0,0.0,3.0
Ooey Gooey Caramel Pie 1 Slice,640.0,39.0,19.0,115.0,230.0,76.0,1.0,66.0,7.0
Chicken Tortilla Soup Cup,100.0,4.0,0.0,10.0,440.0,11.0,1.0,0.0,7.0
Nashville Deviled Eggs,720.0,61.0,12.0,525.0,2020.0,24.0,2.0,20.0,18.0
Country Apple Pie Whole,3190.0,150.0,66.0,5.0,2640.0,437.0,18.0,251.0,18.0
Mac & Cheese,450.0,22.0,9.0,35.0,200.0,47.0,2.0,3.0,15.0
California Chicken Salad Full,1020.0,67.0,13.0,100.0,1110.0,71.0,7.0,56.0,38.0
Steakhouse Wedge Salad w/ Chicken,750.0,60.0,11.0,130.0,1670.0,17.0,4.0,10.0,39.0
Filet Mignon w/ Garlic Butter,580.0,47.0,17.0,170.0,1530.0,1.0,0.0,0.0,38.0
Ribs & Chicken Tenders BBQ,950.0,37.0,10.0,160.0,3410.0,84.0,2.0,51.0,55.0
6 oz Steak & 1/2 Rack Baby Back Ribs,890.0,49.0,18.0,220.0,3750.0,48.0,2.0,38.0,59.0
6 oz Fresh Atlantic Grilled Salmon Blackened,340.0,21.0,4.0,95.0,610.0,3.0,1.0,1.0,34.0
Deconstructed Breakfast Taco,1480.0,85.0,27.0,755.0,4240.0,101.0,9.0,11.0,74.0
Southern Fried Chicken Salad,1550.0,110.0,26.0,440.0,2210.0,48.0,5.0,18.0,82.0
Bacon & Bourbon Glazed Filet Mignon,640.0,42.0,17.0,185.0,2030.0,28.0,0.0,18.0,42.0
French Silk Pie Whole,4050.0,318.0,165.0,695.0,1920.0,314.0,6.0,224.0,30.0
Double Crust Cherry Pie Slice,600.0,35.0,16.0,40.0,450.0,69.0,2.0,34.0,4.0
Southern Pecan Pie 1 Slice,730.0,45.0,16.0,165.0,450.0,78.0,3.0,34.0,7.0
Shrimp Scampi Pasta,950.0,43.0,19.0,135.0,2350.0,104.0,5.0,10.0,37.0
Mini Corn Dogs Kids,480.0,37.0,10.0,40.0,840.0,27.0,2.0,8.0,11.0
