Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Red Sugarfree Gelatin,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Vanilla Sugarfree Cake,130.0,8.0,5.0,10.0,105.0,16.0,0.0,0.0,1.0
Truffles w/ Peanuts,240.0,9.0,7.0,0.0,170.0,40.0,1.0,35.0,4.0
Truffles w/ Sprinkles,240.0,8.0,8.0,0.0,170.0,41.0,1.0,37.0,3.0
Turtle Cookie Tart,200.0,9.0,2.5,5.0,110.0,29.0,1.0,21.0,1.0
Vanilla Soft Serve Ice Cream,110.0,2.0,1.5,5.0,100.0,22.0,0.0,16.0,1.0
Carrot Cake,240.0,12.0,4.5,15.0,200.0,34.0,1.0,27.0,1.0
Checkerboard Bars,90.0,5.0,1.5,5.0,70.0,12.0,0.0,8.0,1.0
Honey,35.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Cherry Cobbler,180.0,5.0,2.0,5.0,190.0,31.0,1.0,19.0,1.0
Cherry Pie,320.0,13.0,6.0,10.0,410.0,46.0,2.0,16.0,5.0
Chocolate Fountain,210.0,15.0,9.0,0.0,65.0,20.0,2.0,17.0,1.0
Molten Volcano Cake,270.0,7.0,1.0,0.0,135.0,54.0,1.0,40.0,2.0
Chocolate Soft Serve Ice Cream,90.0,2.0,1.5,5.0,55.0,20.0,0.0,15.0,1.0
White Chocolate Chip Cookie,60.0,3.0,1.0,5.0,70.0,8.0,0.0,5.0,1.0
Coconut Cookie,70.0,3.5,1.5,5.0,75.0,10.0,0.0,6.0,1.0
Coconut Macaroon,100.0,5.0,4.5,0.0,45.0,13.0,1.0,10.0,1.0
Cookies & Cream Ice Cream,170.0,9.0,5.0,30.0,75.0,20.0,0.0,15.0,3.0
Chocolate Cupcake,190.0,9.0,2.0,20.0,200.0,28.0,0.0,21.0,1.0
Vanilla Cupcake,210.0,10.0,3.0,5.0,230.0,31.0,0.0,24.0,1.0
Chocolate Fudge,120.0,4.5,1.0,0.0,35.0,21.0,0.0,18.0,0.0
Jellybeans,110.0,0.0,0.0,0.0,10.0,27.0,0.0,18.0,0.0
Lemon Bar,150.0,4.0,1.5,25.0,95.0,28.0,0.0,19.0,2.0
Luscious Lemon Cake,120.0,3.5,0.5,0.0,190.0,23.0,0.0,18.0,1.0
Cherry Turnover,210.0,8.0,4.5,0.0,95.0,33.0,1.0,20.0,3.0
Chocolate Cake w/ Chocolate Frosting,70.0,3.0,1.0,5.0,50.0,12.0,0.0,10.0,0.0
Chocolate Chess Pie,380.0,19.0,7.0,50.0,180.0,49.0,0.0,42.0,3.0
Chocolate Chip Cookie,60.0,3.0,1.0,0.0,60.0,8.0,0.0,5.0,1.0
German Chocolate Crisp Bars,270.0,13.0,7.0,0.0,90.0,35.0,1.0,25.0,2.0
German Chocolate Cake,310.0,16.0,8.0,15.0,250.0,42.0,1.0,32.0,2.0
Apple Turnover,210.0,8.0,4.5,0.0,100.0,33.0,1.0,21.0,2.0
Banana Nut Bread,190.0,4.0,0.5,5.0,230.0,40.0,1.0,25.0,2.0
Apple Cobbler,150.0,5.0,2.0,5.0,220.0,26.0,1.0,15.0,1.0
Apple Pie,330.0,13.0,5.0,10.0,400.0,49.0,2.0,16.0,5.0
Banana Pudding,240.0,10.0,7.0,0.0,190.0,35.0,0.0,21.0,2.0
Bread Pudding,270.0,13.0,7.0,95.0,125.0,33.0,0.0,24.0,5.0
Brownies,140.0,6.0,1.5,45.0,910.0,20.0,1.0,9.0,3.0
Butter Pecan Ice Cream,150.0,9.0,4.0,25.0,120.0,16.0,0.0,12.0,2.0
Blueberry Pie,280.0,8.0,3.0,0.0,380.0,49.0,4.0,6.0,5.0
Chocolate Pudding No Sugar Added,120.0,4.5,3.0,10.0,230.0,16.0,0.0,6.0,3.0
Peach Pie No Sugar Added,330.0,21.0,9.0,0.0,370.0,36.0,2.0,5.0,5.0
Oatmeal Cookie,70.0,3.0,0.5,5.0,55.0,11.0,1.0,6.0,1.0
Cotton Candy,110.0,0.0,0.0,0.0,10.0,25.0,0.0,18.0,0.0
Honey Buns Donuts,310.0,13.0,3.5,20.0,190.0,45.0,1.0,25.0,4.0
Au Jus Gravy,30.0,2.5,1.0,5.0,380.0,2.0,0.0,0.0,0.0
Bourbon Street Wings,220.0,15.0,4.0,70.0,320.0,3.0,0.0,2.0,17.0
Corn on the Cob Broiled,100.0,4.0,0.5,0.0,270.0,14.0,2.0,3.0,2.0
Fried Green Tomatoes,180.0,11.0,2.0,0.0,660.0,18.0,2.0,3.0,2.0
Onion Rings Battered,150.0,11.0,2.0,0.0,180.0,10.0,1.0,2.0,2.0
Ranch Style Beans,130.0,2.5,0.5,5.0,550.0,21.0,7.0,2.0,6.0
Seasoned Black Eyed Peas,100.0,2.5,0.5,0.0,570.0,14.0,3.0,0.0,5.0
Seasoned Northern Beans,110.0,2.5,0.5,0.0,570.0,15.0,4.0,2.0,6.0
Seasoned Pinto Beans,110.0,2.5,0.5,0.0,570.0,15.0,5.0,0.0,6.0
Lima Beans Southern Style,180.0,4.0,1.0,10.0,810.0,26.0,8.0,1.0,11.0
Chicken Salad Southern Style,240.0,21.0,3.0,130.0,340.0,4.0,0.0,1.0,11.0
Raw Cold Squash,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Breakfast Bacon,70.0,5.0,2.0,15.0,190.0,0.0,0.0,0.0,4.0
Turkey Sausage,90.0,2.5,0.5,20.0,135.0,0.0,0.0,0.0,8.0
Pepsi Diet Caffeine Free,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Pepsi Diet,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Mountain Dew Diet,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Horchata,230.0,4.5,3.0,20.0,140.0,43.0,0.0,36.0,5.0
Jamaica,150.0,0.0,0.0,0.0,25.0,38.0,0.0,36.0,0.0
Green Tea w/ Peach Diet,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Green Tea w/ Peach,120.0,0.0,0.0,0.0,35.0,31.0,0.0,31.0,0.0
Manzanita Sol,160.0,0.0,0.0,0.0,35.0,43.0,0.0,42.0,0.0
Mirinda Strawberry,160.0,0.0,0.0,0.0,75.0,43.0,0.0,43.0,0.0
Mountain Dew,160.0,0.0,0.0,0.0,50.0,43.0,0.0,43.0,0.0
Root Beer,150.0,0.0,0.0,0.0,20.0,39.0,0.0,39.0,0.0
Pepsi,150.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Pepsi MAX,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Wild Cherry Pepsi,150.0,0.0,0.0,0.0,30.0,42.0,0.0,42.0,0.0
Raspberry Tea,170.0,0.0,0.0,0.0,25.0,40.0,0.0,38.0,0.0
Sierra Mist,150.0,0.0,0.0,0.0,30.0,40.0,0.0,40.0,0.0
SoBe Energize Citrus,160.0,0.0,0.0,0.0,35.0,40.0,0.0,40.0,0.0
SoBe Lean Cranberry Grapefruit,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Tea Sweetened,130.0,0.0,0.0,0.0,10.0,33.0,0.0,32.0,0.0
Tea Unsweetened,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Tropicana Fruit Punch,160.0,0.0,0.0,0.0,35.0,45.0,0.0,45.0,0.0
Tropicana Lemonade,150.0,0.0,0.0,0.0,160.0,40.0,0.0,40.0,0.0
Tropicana Lemonade Light,5.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Tropicana Orange,160.0,0.0,0.0,0.0,35.0,46.0,0.0,45.0,0.0
Tropicana Pink Lemonade,150.0,0.0,0.0,0.0,160.0,40.0,0.0,40.0,0.0
Mocha Cake No Sugar Added,210.0,11.0,4.0,25.0,300.0,33.0,0.0,2.0,3.0
Pistachio Pudding No Sugar Added,90.0,4.0,2.5,10.0,260.0,10.0,0.0,5.0,3.0
Pineapple Supreme Cake,240.0,11.0,2.5,5.0,210.0,36.0,0.0,28.0,1.0
Strawberry Supreme Cake,240.0,11.0,2.5,5.0,210.0,36.0,0.0,29.0,1.0
Yogurt Raisins,70.0,4.0,4.0,0.0,5.0,10.0,0.0,9.0,0.0
Candy Orange Slices,170.0,0.0,0.0,0.0,15.0,42.0,0.0,31.0,0.0
Chocolate Covered Raisins,110.0,6.0,6.0,0.0,10.0,15.0,0.0,13.0,1.0
Kettle Cooked Cabbage,45.0,2.5,0.5,5.0,180.0,4.0,1.0,2.0,2.0
Carrot Souffle,180.0,8.0,2.0,40.0,140.0,24.0,2.0,19.0,2.0
Chicken Pastry Noodles,100.0,5.0,1.5,35.0,580.0,8.0,1.0,1.0,6.0
Chicken Pot Pie Mini,400.0,23.0,8.0,40.0,1250.0,37.0,3.0,5.0,12.0
Pork Fillet,250.0,17.0,6.0,75.0,790.0,1.0,0.0,0.0,22.0
Pork Steak,250.0,13.0,4.5,60.0,1060.0,13.0,0.0,11.0,18.0
Salisbury Steak Beef,160.0,11.0,4.0,25.0,530.0,7.0,0.0,2.0,7.0
Pork Sausage Smoked,180.0,16.0,6.0,35.0,530.0,3.0,0.0,1.0,6.0
Sweet Corn Pudding,290.0,13.0,3.0,5.0,390.0,46.0,2.0,22.0,3.0
Squash Sauteed,60.0,5.0,1.0,0.0,125.0,4.0,1.0,2.0,1.0
Zucchini Sauteed,60.0,5.0,1.0,0.0,125.0,3.0,1.0,2.0,1.0
White Hominy,100.0,4.5,1.0,0.0,760.0,14.0,4.0,0.0,1.0
Chicken Fried Steak,230.0,6.0,2.0,25.0,1250.0,31.0,1.0,3.0,14.0
Macaroni & Cheese Scratch,240.0,14.0,8.0,35.0,650.0,19.0,1.0,4.0,10.0
Broccoli Salad Southern,110.0,8.0,1.5,10.0,85.0,9.0,1.0,6.0,2.0
Green Chili Stew,230.0,11.0,4.0,50.0,470.0,13.0,1.0,3.0,18.0
Tomato Soup,170.0,3.5,2.0,10.0,620.0,29.0,1.0,19.0,6.0
Sauerkraut Shredded Steamed,5.0,0.0,0.0,0.0,180.0,1.0,1.0,0.0,0.0
Sprinkles,140.0,5.0,4.5,0.0,20.0,24.0,0.0,21.0,0.0
Fish Baked w/ Piccata Sauce,150.0,10.0,2.5,30.0,440.0,2.0,1.0,0.0,14.0
Mini Fruit Pie,220.0,9.0,3.5,5.0,370.0,31.0,1.0,15.0,1.0
Chocolate Fudge Trans Fat Free,130.0,4.5,2.0,0.0,50.0,22.0,0.0,19.0,0.0
Garlic Cheese Biscuits Trans Fat Free,260.0,17.0,8.0,20.0,570.0,21.0,0.0,3.0,6.0
Garlic Cheese Knots,190.0,7.0,2.0,25.0,230.0,25.0,1.0,7.0,5.0
Grapefruit Sections,30.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,1.0
Turkey Carved Breast,110.0,6.0,1.5,45.0,640.0,2.0,0.0,0.0,15.0
Grilled Chopped Steak,290.0,20.0,8.0,80.0,450.0,2.0,0.0,0.0,25.0
Onions Dried,45.0,3.5,1.5,0.0,60.0,3.0,0.0,0.0,0.0
Papaya,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0
Pasta Salad,150.0,6.0,1.0,0.0,220.0,20.0,2.0,4.0,4.0
Pasta Linguini Steamed,260.0,7.0,1.0,0.0,0.0,40.0,2.0,1.0,7.0
Pasta Linguini w/ Butter Sauce Trans Fat Free,270.0,16.0,6.0,10.0,200.0,22.0,2.0,2.0,6.0
Puff Pastry,230.0,15.0,9.0,10.0,140.0,20.0,1.0,0.0,4.0
Pumpkin Pie Mini,220.0,10.0,4.0,25.0,330.0,30.0,1.0,15.0,2.0
Checkerboard Bar Trans Fat Free,90.0,5.0,1.5,5.0,70.0,12.0,0.0,8.0,1.0
Mini Yeast Rolls,80.0,1.0,0.0,5.0,95.0,16.0,0.0,4.0,3.0
Yeast Roll,180.0,3.5,1.0,5.0,210.0,31.0,1.0,9.0,5.0
Cinnamon Sugar,45.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0
Pumpkin Mini Cupcakes,110.0,6.0,2.0,5.0,105.0,16.0,0.0,13.0,1.0
Corn Muffins,220.0,5.0,1.0,20.0,500.0,39.0,1.0,17.0,4.0
Honey Butter Scratch,80.0,7.0,3.0,0.0,80.0,4.0,0.0,3.0,0.0
Billionaire's Mini Pie,260.0,17.0,7.0,30.0,280.0,24.0,0.0,12.0,2.0
Chocolate Chess Pie Mini Trans Fat Free,340.0,18.0,8.0,35.0,330.0,40.0,0.0,25.0,3.0
Chocolate Chess Pie Mini,340.0,18.0,6.0,35.0,330.0,40.0,0.0,25.0,3.0
Chocolate Chess Pie Trans Fat Free,380.0,19.0,10.0,50.0,180.0,49.0,0.0,42.0,3.0
Coconut Cream Mini Pie,240.0,13.0,7.0,5.0,350.0,29.0,1.0,14.0,1.0
Mini Lemon Cream Pie,240.0,11.0,4.5,5.0,370.0,34.0,0.0,20.0,1.0
Peanut Butter Pie Mini,340.0,21.0,6.0,5.0,420.0,32.0,2.0,15.0,7.0
Pecan Pie Mini,300.0,13.0,3.5,40.0,360.0,43.0,0.0,19.0,3.0
Peanut Butter Fudge Tart Trans Fat Free,180.0,8.0,2.5,0.0,105.0,27.0,0.0,22.0,1.0
Turtle Tart Trans Fat Free,200.0,9.0,3.0,5.0,110.0,29.0,1.0,21.0,1.0
Bacon Candied,150.0,13.0,3.5,25.0,380.0,3.0,0.0,3.0,8.0
Bacon Down Home Fried,130.0,10.0,2.5,15.0,350.0,4.0,1.0,0.0,4.0
Bacon Thick Cut,60.0,4.0,1.0,15.0,360.0,0.0,0.0,0.0,6.0
Breakfast Chorizo & Egg Burrito,350.0,21.0,8.0,115.0,810.0,23.0,1.0,2.0,17.0
Breakfast Sausage & Egg Burrito,340.0,20.0,8.0,115.0,830.0,22.0,1.0,2.0,17.0
Strawberry Cheesecake French Toast,210.0,9.0,5.0,100.0,160.0,26.0,1.0,17.0,5.0
Blueberry Muffin Trans Fat Free,420.0,23.0,4.5,65.0,430.0,55.0,1.0,29.0,5.0
Strawberry Homemade Jam,45.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
Brown Sugar,50.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
Blueberry Syrup,120.0,0.0,0.0,0.0,30.0,28.0,0.0,26.0,0.0
Pecan Syrup,80.0,0.0,0.0,0.0,15.0,20.0,0.0,13.0,0.0
Strawberry Syrup,90.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0
BBQ Beef,120.0,5.0,1.5,50.0,160.0,0.0,0.0,0.0,18.0
BBQ Baked Beans,160.0,1.0,0.0,0.0,600.0,35.0,4.0,20.0,5.0
Fresh Sauteed Spinach,110.0,10.0,1.5,0.0,60.0,4.0,2.0,0.0,2.0
Squash Medley,70.0,6.0,1.5,0.0,250.0,4.0,1.0,2.0,1.0
Turkey Slices w/ Poultry Gravy,90.0,4.5,1.5,35.0,510.0,3.0,0.0,0.0,11.0
Turnip Greens Fresh Kettle Cooked,70.0,3.0,1.0,5.0,380.0,8.0,3.0,5.0,3.0
Beef Pot Pie,190.0,10.0,4.0,40.0,470.0,15.0,1.0,3.0,11.0
Beef Pot Roast,150.0,7.0,3.0,55.0,320.0,8.0,1.0,2.0,15.0
Roast Beef Carved,110.0,3.0,1.0,50.0,115.0,0.0,0.0,0.0,19.0
Marinated Sirloin Beef Tips,170.0,8.0,3.0,70.0,250.0,0.0,0.0,0.0,23.0
Grilled Chicken Breast,100.0,2.5,0.0,50.0,390.0,2.0,0.0,0.0,17.0
Chicken Piccata Trans Fat Free,220.0,13.0,4.5,50.0,650.0,6.0,1.0,1.0,19.0
Chicken Enchilada,200.0,10.0,3.0,40.0,680.0,16.0,1.0,1.0,12.0
Chicken Livers Fried,230.0,12.0,3.0,325.0,370.0,9.0,1.0,0.0,21.0
Fresh Kettle Cooked Collards,70.0,3.0,1.0,5.0,370.0,9.0,2.0,5.0,4.0
Glazed Ham,130.0,3.5,1.5,35.0,620.0,10.0,0.0,9.0,13.0
Spinach w/ Ham Greens,50.0,3.0,0.5,0.0,320.0,5.0,3.0,1.0,4.0
White Gravy Trans Fat Free,40.0,1.5,0.5,0.0,200.0,6.0,0.0,1.0,0.0
Macaroni & Cheese Trans Fat Free,200.0,10.0,4.0,15.0,490.0,18.0,1.0,1.0,9.0
Mushrooms Sauteed Trans Fat Free,60.0,4.5,0.5,0.0,260.0,3.0,0.0,1.0,2.0
Fresh Potato Chips Seasoned,120.0,10.0,1.5,0.0,180.0,6.0,1.0,0.0,1.0
Potatoes French Fried,150.0,8.0,1.5,0.0,220.0,16.0,2.0,0.0,2.0
Potatoes Scalloped,160.0,8.0,4.5,25.0,470.0,17.0,1.0,1.0,5.0
Rice Pilaf Trans Fat Free,170.0,6.0,1.0,0.0,700.0,24.0,1.0,0.0,3.0
Yellow Rice,130.0,4.0,1.0,0.0,660.0,19.0,1.0,1.0,2.0
Steakburger Sandwich,260.0,14.0,5.0,10.0,380.0,16.0,1.0,5.0,17.0
Cajun Chicken Soup,70.0,1.0,0.0,10.0,750.0,10.0,1.0,2.0,5.0
Captain's Wafers,140.0,5.0,0.0,0.0,210.0,18.0,0.0,2.0,2.0
Margarine,100.0,11.0,2.5,0.0,105.0,0.0,0.0,0.0,0.0
Margarine Trans Fat Free,100.0,11.0,4.5,0.0,105.0,0.0,0.0,0.0,0.0
Pork Posole,130.0,5.0,1.5,20.0,1150.0,13.0,4.0,1.0,6.0
Blueberries,20.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
Julienned Carrots,15.0,0.0,0.0,0.0,20.0,3.0,1.0,2.0,0.0
Shredded Carrots,10.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0
Chickpeas,60.0,1.0,0.0,0.0,180.0,9.0,4.0,2.0,3.0
Cold Broccoli Florets,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cold Kidney Beans,50.0,0.0,0.0,0.0,180.0,8.0,3.0,1.0,4.0
Cold Lima Beans,60.0,0.0,0.0,0.0,120.0,10.0,3.0,1.0,3.0
Balsamic Vinegar Dressing,15.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Catalina Dressing,120.0,11.0,1.5,0.0,370.0,7.0,0.0,7.0,0.0
Catalina Dressing Fat Free,40.0,0.0,0.0,0.0,300.0,10.0,1.0,6.0,0.0
Croutons,20.0,0.5,0.0,0.0,85.0,4.0,0.0,0.0,1.0
Mango,25.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0
Cold Green Peas,70.0,0.0,0.0,0.0,25.0,12.0,5.0,3.0,4.0
Cold Pepperoncini,10.0,0.0,0.0,0.0,600.0,2.0,1.0,0.0,0.0
Coleslaw Salad,110.0,9.0,1.5,10.0,240.0,6.0,1.0,5.0,1.0
Kidney Bean Salad,180.0,10.0,1.5,10.0,390.0,16.0,4.0,5.0,5.0
Marinated Garden Salad,90.0,6.0,1.0,0.0,230.0,7.0,1.0,4.0,1.0
Pea Salad,220.0,14.0,3.0,50.0,400.0,16.0,5.0,7.0,7.0
Sesame Sticks,120.0,8.0,1.5,0.0,180.0,10.0,1.0,1.0,2.0
Turtle Cheesecake Bar,200.0,11.0,5.0,30.0,190.0,25.0,1.0,20.0,2.0
Oatmeal Cookie Sugar Free,90.0,3.0,0.5,15.0,125.0,15.0,0.0,0.0,2.0
Fried Breaded Fish,90.0,5.0,1.0,20.0,360.0,4.0,1.0,0.0,8.0
Frozen Vanilla Yogurt No Sugar Added,70.0,0.0,0.0,0.0,70.0,14.0,0.0,5.0,4.0
Peanut Butter Ice Cream No Sugar Added,120.0,9.0,4.5,15.0,70.0,15.0,3.0,3.0,3.0
Orange Sherbet,110.0,1.0,0.5,5.0,25.0,27.0,0.0,22.0,1.0
Lima Beans Kettle Cooked,160.0,3.0,1.0,5.0,570.0,24.0,6.0,3.0,9.0
Stir Fry Vegetables,60.0,2.0,0.0,0.0,240.0,8.0,1.0,6.0,1.0
Sweet Potato Casserole Trans Fat Free,160.0,2.0,0.0,5.0,45.0,34.0,2.0,24.0,2.0
Apple Salad,210.0,10.0,1.5,15.0,260.0,29.0,2.0,23.0,1.0
Ham Steaks Grilled,110.0,4.5,1.5,40.0,870.0,5.0,0.0,4.0,11.0
BBQ Chicken Wings,210.0,14.0,4.0,65.0,180.0,3.0,0.0,3.0,16.0
BBQ Pork Ribs,220.0,12.0,4.0,75.0,440.0,5.0,0.0,4.0,23.0
BBQ Pork Sandwich,240.0,11.0,3.0,50.0,260.0,20.0,1.0,8.0,14.0
BBQ Sauce,35.0,0.0,0.0,0.0,320.0,9.0,0.0,7.0,0.0
Creamed Chipped Beef,170.0,12.0,2.5,15.0,500.0,8.0,0.0,4.0,7.0
Beet & Onion Salad,45.0,0.0,0.0,0.0,240.0,12.0,3.0,7.0,1.0
BLT Salad,80.0,6.0,1.5,10.0,230.0,4.0,1.0,2.0,3.0
Fried Chicken Wings,220.0,16.0,4.5,75.0,70.0,0.0,0.0,0.0,18.0
Broccoli Coleslaw,100.0,7.0,1.0,10.0,200.0,6.0,1.0,4.0,1.0
Steamed Brussels Sprouts,90.0,7.0,1.0,0.0,190.0,4.0,3.0,2.0,3.0
Caramel Pecan Shooter,300.0,12.0,3.5,15.0,170.0,46.0,0.0,36.0,1.0
Chicken Wings,220.0,16.0,4.5,75.0,70.0,0.0,0.0,0.0,18.0
Chili,230.0,9.0,3.0,40.0,890.0,26.0,8.0,5.0,15.0
Cinnamon Spice Shooter,210.0,10.0,2.5,10.0,120.0,31.0,1.0,25.0,1.0
Pork Ribs,200.0,12.0,4.0,75.0,50.0,0.0,0.0,0.0,22.0
Cranberry Sauce,60.0,0.0,0.0,0.0,5.0,13.0,1.0,11.0,0.0
Garbanzo Beans,60.0,1.0,0.0,0.0,180.0,9.0,4.0,2.0,3.0
Lipton Raspberry Tea,120.0,0.0,0.0,0.0,35.0,31.0,0.0,31.0,0.0
Eggs Whole,80.0,5.0,1.5,185.0,60.0,1.0,0.0,1.0,6.0
Italian Meatballs,190.0,16.0,5.0,60.0,660.0,11.0,2.0,4.0,12.0
Fresh Onion Rings Battered,140.0,7.0,1.5,0.0,900.0,17.0,1.0,1.0,1.0
London Broil,140.0,6.0,2.5,45.0,500.0,2.0,0.0,0.0,19.0
Fresh Green Beans Steamed,70.0,6.0,1.5,0.0,250.0,3.0,1.0,1.0,1.0
NC Sausage,260.0,24.0,12.0,40.0,530.0,1.0,0.0,0.0,9.0
Olive Oil,120.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Vegetable Oil,120.0,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Black Olives,30.0,2.5,0.0,0.0,140.0,1.0,0.0,0.0,0.0
Green Olives,50.0,4.0,0.0,0.0,580.0,0.0,0.0,0.0,1.0
Peanut Butter Shooter,340.0,20.0,5.0,15.0,290.0,32.0,3.0,19.0,9.0
Pecan Pieces,90.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0
Cold Cherry Peppers,10.0,0.0,0.0,0.0,740.0,2.0,0.0,0.0,0.0
Sweet Pickle Chips,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0
BBQ Pork Spare Ribs,290.0,18.0,6.0,85.0,450.0,6.0,0.0,5.0,23.0
Strawberry Pie Mini,230.0,9.0,4.0,5.0,290.0,36.0,1.0,19.0,1.0
Strawberry Shortcake Shooter,160.0,4.5,1.5,0.0,110.0,32.0,0.0,27.0,1.0
Strawberry Spinach Salad,40.0,2.5,0.0,0.0,35.0,5.0,2.0,2.0,2.0
Summer Marinated Salad,70.0,5.0,1.0,0.0,200.0,5.0,1.0,3.0,1.0
Three Bean Salad,90.0,1.0,0.0,0.0,210.0,17.0,2.0,11.0,2.0
Cornbread Skillet Trans Fat Free,130.0,3.5,1.5,15.0,300.0,22.0,0.0,7.0,2.0
Water Chestnuts,20.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0
Watermelon,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Raw Baby Carrots,15.0,0.0,0.0,0.0,40.0,4.0,1.0,2.0,0.0
North Carolina BBQ Pork,150.0,10.0,3.5,50.0,115.0,1.0,0.0,1.0,14.0
Apple Sauce,90.0,0.0,0.0,0.0,15.0,23.0,2.0,18.0,0.0
Baby Lima Beans Steamed,160.0,6.0,1.0,0.0,370.0,19.0,5.0,0.0,6.0
Cheddar Stuffed Potatoes,230.0,7.0,3.0,20.0,530.0,35.0,2.0,3.0,8.0
Ranch Potatoes,150.0,7.0,1.0,0.0,560.0,21.0,1.0,1.0,3.0
Spring Rolls,160.0,9.0,1.5,0.0,250.0,20.0,3.0,5.0,6.0
Cinnamon Rolls,210.0,7.0,1.0,0.0,290.0,33.0,1.0,13.0,3.0
Glazed Donuts,170.0,7.0,3.0,5.0,180.0,24.0,1.0,11.0,2.0
Mini Blueberry Muffins,120.0,5.0,1.0,35.0,150.0,18.0,0.0,10.0,2.0
Kickstart Cherry Mountain Dew,60.0,0.0,0.0,0.0,50.0,15.0,0.0,15.0,0.0
Milk,140.0,5.0,3.0,20.0,150.0,150.0,0.0,13.0,10.0
Chocolate Milk,200.0,2.5,1.5,15.0,240.0,34.0,0.0,32.0,10.0
Pumpkin Cake,190.0,9.0,3.0,10.0,180.0,27.0,0.0,21.0,1.0
Chocolate Sprinkle Cookie,70.0,3.0,1.0,5.0,75.0,10.0,0.0,7.0,1.0
Cocoa Crinkle Cookie,70.0,2.5,0.5,5.0,70.0,9.0,0.0,6.0,1.0
Cocoa Sugar Cookie,60.0,2.5,0.5,5.0,70.0,8.0,0.0,5.0,1.0
Coconut Meringue Pie,270.0,13.0,6.0,0.0,200.0,36.0,0.0,23.0,3.0
Gingerbread Cookie,60.0,2.5,0.0,5.0,85.0,9.0,0.0,5.0,1.0
Rainbow Cookie,70.0,2.5,1.0,5.0,75.0,11.0,0.0,7.0,1.0
Snickerdoodle Cookie,70.0,2.0,0.5,5.0,75.0,11.0,0.0,7.0,1.0
Strawberry Cheesecake,210.0,35.0,8.0,65.0,190.0,14.0,0.0,11.0,3.0
Strawberry Ice Cream,140.0,6.0,4.0,25.0,70.0,18.0,0.0,14.0,3.0
Turtle Cheesecake,240.0,35.0,9.0,65.0,200.0,18.0,0.0,14.0,3.0
Carne Guisada,140.0,6.0,1.5,50.0,380.0,4.0,1.0,2.0,17.0
Cocoa Krispies,120.0,1.0,0.5,0.0,135.0,28.0,0.0,12.0,1.0
Corn Pops,80.0,0.0,0.0,0.0,75.0,19.0,2.0,7.0,1.0
Frosted Flakes,100.0,0.0,0.0,0.0,140.0,25.0,0.0,10.0,1.0
Fruit Loops,80.0,0.5,0.0,0.0,100.0,18.0,2.0,9.0,1.0
Raisin Bran,110.0,0.5,0.0,0.0,125.0,27.0,4.0,10.0,3.0
Rice Krispies,130.0,0.0,0.0,0.0,190.0,29.0,0.0,4.0,2.0
Grilled Chicken Livers,210.0,4.5,1.5,260.0,620.0,23.0,1.0,1.0,18.0
Italian Pork Sausage w/ Onions & Peppers,190.0,16.0,5.0,35.0,350.0,2.0,0.0,1.0,9.0
Macaroni & Cheese Down Home Southern Style,260.0,17.0,7.0,40.0,820.0,14.0,0.0,2.0,13.0
Macaroni & Cheese Scratch Trans Fat Free,240.0,14.0,8.0,35.0,650.0,19.0,1.0,4.0,10.0
Meatballs Firecracker Buffalo,210.0,15.0,6.0,70.0,1350.0,15.0,4.0,1.0,15.0
Meatballs Philly Cheese,180.0,15.0,6.0,60.0,670.0,9.0,1.0,1.0,12.0
