Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
"Meat Lover's Pizza on Hand Tossed Slice 18"" Slice Slice",670.0,32.0,14.0,80.0,1380.0,65.0,4.0,3.0,29.0
"Meatball Carbonara Pizza on Hand Tossed Crust 18"" Slice Slice",600.0,26.0,11.0,60.0,1020.0,65.0,4.0,2.0,26.0
"Pepperoni Pizza on Hand Tossed Crust 18"" Slice Slice",530.0,20.0,9.0,55.0,980.0,64.0,4.0,2.0,23.0
"Pepperoni Lover's Pizza on Hand Tossed Crust 18"" Slice Slice",630.0,28.0,14.0,80.0,1230.0,66.0,5.0,3.0,29.0
"Premium Garden Veggie Pizza on Hand Tossed Crust 18"" Slice Slice",500.0,16.0,8.0,40.0,870.0,68.0,6.0,5.0,22.0
"Super Supreme Pizza on Hand Tossed Crust 18"" Slice Slice",660.0,31.0,13.0,75.0,1440.0,69.0,6.0,4.0,28.0
"Supreme Pizza on Hand Tossed Crust 18"" Slice Slice",570.0,23.0,11.0,60.0,1060.0,67.0,5.0,4.0,25.0
"Ultimate Cheese Lover's Pizza on Hand Tossed Crust 18"" Slice Slice",530.0,21.0,10.0,50.0,880.0,63.0,4.0,1.0,22.0
"Chicken Supreme Pizza on Hand Tossed Crust 18"" Slice Slice",540.0,20.0,9.0,55.0,900.0,66.0,4.0,3.0,25.0
"Veggie Lovers Pizza on Hand Tossed Crust 18"" Slice Slice",510.0,17.0,8.0,40.0,980.0,69.0,6.0,5.0,22.0
Breakfast Pizza,1250.0,61.0,24.0,365.0,2160.0,124.0,6.0,2.0,53.0
Cheese Pizza w/ Cheese & Classic Marinara Pizza Sauce on Udi's Gluten Free Crust Slice,110.0,4.5,2.0,10.0,270.0,15.0,1.0,2.0,4.0
Chopped Salad,230.0,11.0,5.0,75.0,790.0,8.0,4.0,3.0,24.0
Meat Lover's Pizza on Udi's Gluten Free Crust Slice,160.0,9.0,3.5,20.0,400.0,15.0,1.0,2.0,6.0
Pepperoni Pizza on Udi's Gluten Free Crust Slice,120.0,6.0,2.5,15.0,300.0,14.0,1.0,2.0,4.0
Supreme Pizza on Udi's Gluten Free Crust Slice,130.0,6.0,2.5,15.0,300.0,15.0,1.0,3.0,4.0
Veggie Lovers Pizza on Udi's Gluten Free Crust Slice,110.0,4.0,1.5,10.0,260.0,15.0,1.0,3.0,3.0
Cheese Pizza on Hand Tossed Crust Large Slice,290.0,11.0,6.0,30.0,550.0,34.0,3.0,1.0,13.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Large Slice,280.0,10.0,5.0,30.0,730.0,34.0,3.0,2.0,12.0
Hawaiian Chicken Pizza on Hand Tossed Crust Large Slice,280.0,9.0,4.5,35.0,620.0,35.0,3.0,3.0,14.0
Italian Meatball Pizza on Hand Tossed Crust Large Slice,290.0,11.0,5.0,30.0,560.0,35.0,3.0,2.0,13.0
Cheese Pizza on Original Pan Crust Large Slice,350.0,16.0,7.0,30.0,640.0,36.0,2.0,1.0,14.0
Chicken Bacon Parmesan Pizza on Original Pan Crust Large Slice,370.0,19.0,6.0,35.0,650.0,35.0,2.0,1.0,16.0
Four Pepper Pepperoni Pizza on Original Pan Crust Large Slice,340.0,16.0,6.0,30.0,800.0,36.0,2.0,2.0,13.0
Hawaiian Chicken Pizza on Original Pan Crust Large Slice,340.0,14.0,5.0,35.0,710.0,37.0,2.0,3.0,15.0
Italian Meatball Pizza on Original Pan Crust Large Slice,360.0,17.0,6.0,30.0,660.0,37.0,3.0,2.0,14.0
Bacon Spinach Alfredo Pizza on Original Stuffed Crust Large Slice,330.0,16.0,7.0,35.0,790.0,34.0,2.0,1.0,14.0
Cajun Style Rub for 1 Bone Out Wing,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Cheese Pizza on Original Stuffed Crust Large Slice,310.0,13.0,7.0,40.0,660.0,35.0,3.0,2.0,14.0
Four Pepper Pepperoni Pizza on Original Stuffed Crust Large Slice,320.0,13.0,7.0,40.0,850.0,35.0,2.0,3.0,14.0
Hawaiian Chicken Pizza on Original Stuffed Crust Large Slice,310.0,11.0,6.0,45.0,750.0,37.0,3.0,3.0,16.0
Italian Meatball Pizza on Original Stuffed Crust Large Slice,330.0,14.0,7.0,40.0,700.0,36.0,3.0,2.0,14.0
Bacon Spinach Alfredo Pizza on Thin N Crispy Crust Large Slice,280.0,14.0,5.0,25.0,730.0,28.0,2.0,3.0,11.0
Buffalo Chicken Pizza on Thin N Crispy Crust Large Slice,250.0,8.0,4.5,30.0,800.0,32.0,2.0,4.0,13.0
Cheese Pizza on Thin N Crispy Crust Large Slice,250.0,10.0,6.0,30.0,610.0,29.0,3.0,4.0,12.0
Four Pepper Pepperoni Pizza on Thin N Crispy Slices Large Slice,250.0,10.0,4.5,30.0,840.0,30.0,2.0,5.0,11.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Large Slice,240.0,8.0,4.0,35.0,680.0,31.0,3.0,5.0,13.0
Italian Meatball Pizza on Thin N Crispy Crust Large Slice,260.0,10.0,5.0,30.0,630.0,31.0,3.0,4.0,12.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Medium Slice,200.0,7.0,3.5,20.0,530.0,26.0,2.0,2.0,9.0
Hawaiian Chicken Pizza on Original Pan Crust Medium Slice,230.0,9.0,3.5,25.0,480.0,29.0,2.0,2.0,11.0
Italian Meatball Pizza on Original Pan Crust Medium Slice,250.0,11.0,4.0,20.0,460.0,29.0,2.0,1.0,10.0
Bacon Spinach Alfredo Pizza on Thin N Crispy Crust Medium Slice,210.0,10.0,4.0,20.0,560.0,21.0,1.0,2.0,8.0
Cheese Pizza on Thin N Crispy Crust Medium Slice,180.0,7.0,4.0,20.0,450.0,22.0,2.0,3.0,8.0
Four Pepper Pepperoni Pizza on Thin N Crispy Crust Medium Slice,180.0,7.0,3.5,20.0,630.0,23.0,2.0,4.0,8.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Medium Slice,180.0,5.0,3.0,25.0,500.0,24.0,2.0,4.0,9.0
Italian Meatball Pizza on Thin N Crispy Crust Medium Slice,190.0,7.0,3.5,20.0,470.0,24.0,2.0,3.0,8.0
Bacon Spinach Alfredo Pizza on Pan Crust Personal Slice,170.0,8.0,3.0,10.0,520.0,17.0,1.0,2.0,6.0
Cheese Pizza on Pan Crust Personal Slice,150.0,6.0,3.0,15.0,310.0,17.0,1.0,2.0,6.0
Four Pepper Pepperoni Pizza on Pan Crust Personal Slice,150.0,6.0,2.5,10.0,370.0,17.0,1.0,2.0,6.0
Hawaiian Chicken Pizza on Pan Crust Personal Slice,150.0,5.0,2.0,15.0,350.0,18.0,1.0,2.0,7.0
Italian Meatball Pizza on Pan Crust Personal Slice,170.0,8.0,3.0,15.0,360.0,18.0,2.0,2.0,7.0
BBQ Beef Pizza on Skinny Slice Crust Slice,240.0,9.0,4.0,25.0,510.0,29.0,3.0,4.0,11.0
Four Pepper Pepperoni Pizza on Rectangular Crust Slice,240.0,9.0,3.5,20.0,590.0,29.0,2.0,2.0,9.0
Hawaiian Chicken Pizza on Rectangular Crust Slice,230.0,8.0,3.5,25.0,510.0,30.0,2.0,2.0,11.0
Italian Meatball Pizza on Rectangular Crust Slice,250.0,10.0,4.0,20.0,490.0,30.0,2.0,1.0,10.0
Supreme Pizza on Rectangular Crust Slice,270.0,12.0,4.5,25.0,530.0,29.0,2.0,1.0,10.0
Veggie Lovers Pizza on Rectangular Crust Slice,220.0,8.0,3.0,15.0,440.0,29.0,3.0,1.0,8.0
BBQ Beef Pizza on Hand Tossed Crust Large Slice,340.0,14.0,6.0,40.0,700.0,38.0,3.0,5.0,16.0
Double Cheeseburger Delux Pizza on Hand Tossed Crust Large Slice,320.0,14.0,6.0,35.0,650.0,34.0,3.0,2.0,13.0
Fiesta Taco Beef Pizza on Hand Tossed Crust Large Slice,320.0,14.0,6.0,30.0,640.0,37.0,4.0,2.0,13.0
Fiesta Taco Chicken Pizza on Hand Tossed Crust Large Slice,290.0,10.0,4.0,25.0,550.0,37.0,4.0,2.0,14.0
Italian Trio Pizza on Hand Tossed Crust Large Slice,320.0,15.0,7.0,35.0,640.0,34.0,3.0,1.0,13.0
Spicy Sicilian Pizza on Hand Tossed Crust Large Slice,340.0,17.0,7.0,40.0,860.0,35.0,3.0,2.0,14.0
Super Supreme Pizza on Hand Tossed Crust Large Slice,390.0,20.0,8.0,50.0,890.0,35.0,3.0,2.0,16.0
Triple Meat Italiano Pizza on Hand Tossed Crust Large Slice,330.0,15.0,7.0,40.0,730.0,34.0,3.0,1.0,14.0
BBQ Beef Pizza on Original Stuffed Crust Large Slice,380.0,17.0,8.0,50.0,840.0,40.0,3.0,6.0,17.0
Double Cheeseburger Delux Pizza on Original Stuffed Crust Large Slice,350.0,17.0,8.0,45.0,780.0,35.0,3.0,2.0,15.0
Fiesta Taco Beef Pizza on Original Stuffed Crust Large Slice,380.0,18.0,8.0,40.0,810.0,39.0,4.0,2.0,15.0
Italian Trio Pizza on Original Stuffed Crust Large Slice,360.0,18.0,8.0,45.0,780.0,35.0,3.0,2.0,15.0
Spicy Sicilian Pizza on Original Stuffed Crust Large Slice,380.0,20.0,9.0,50.0,980.0,36.0,3.0,2.0,16.0
Super Supreme Pizza on Original Stuffed Crust Large Slice,420.0,23.0,10.0,60.0,1030.0,36.0,3.0,2.0,18.0
Triple Meat Italiano on Original Stuffed Crust Large Slice,370.0,18.0,8.0,50.0,870.0,35.0,2.0,2.0,16.0
BBQ Beef Pizza on Original Pan Crust Large Slice,400.0,19.0,7.0,40.0,790.0,41.0,3.0,6.0,17.0
Double Cheeseburger Delux Pizza on Original Pan Crust Large Slice,370.0,19.0,7.0,35.0,730.0,36.0,2.0,2.0,14.0
Fiesta Taco Beef Pizza on Original Pan Crust Large Slice,390.0,19.0,6.0,30.0,730.0,40.0,3.0,2.0,14.0
Fiesta Taco Chicken Pizza on Original Pan Crust Large Slice,360.0,16.0,5.0,25.0,650.0,40.0,3.0,2.0,15.0
Italian Trio Pizza on Original Pan Crust Large Slice,380.0,20.0,7.0,35.0,730.0,36.0,2.0,1.0,15.0
Spicy Sicilian Pizza on Original Pan Crust Large Slice,400.0,22.0,8.0,40.0,930.0,37.0,2.0,2.0,15.0
Super Supreme Pizza on Original Pan Crust Large Slice,450.0,25.0,9.0,50.0,970.0,37.0,3.0,2.0,18.0
Triple Meat Italiano on Original Pan Crust Large Slice,390.0,21.0,7.0,40.0,820.0,36.0,2.0,1.0,16.0
BBQ Beef Pizza on Thin N Crispy Crust Large Slice,300.0,12.0,6.0,40.0,760.0,34.0,3.0,8.0,15.0
Double Cheeseburger Delux Pizza on Thin N Crispy Crust Large Slice,280.0,13.0,6.0,35.0,710.0,29.0,2.0,4.0,12.0
Fiesta Taco Beef Pizza on Thin N Crispy Crust Large Slice,290.0,13.0,5.0,30.0,680.0,32.0,3.0,4.0,12.0
Classic Caesar Salad,180.0,7.0,1.5,5.0,440.0,24.0,4.0,4.0,7.0
Fiesta Taco Chicken Pizza on Thin N Crispy Crust Large Slice,260.0,9.0,4.0,25.0,590.0,32.0,3.0,4.0,13.0
Italian Trio Pizza on Thin N Crispy Crust Large Slice,290.0,14.0,6.0,35.0,700.0,29.0,2.0,4.0,12.0
Spicy Sicilian Pizza on Thin N Crispy Crust Large Slice,310.0,15.0,7.0,40.0,950.0,30.0,3.0,4.0,13.0
Super Supreme Pizza on Thin N Crispy Crust Large Slice,350.0,19.0,8.0,50.0,960.0,31.0,3.0,4.0,15.0
Triple Meat Italiano on Thin N Crispy Crust Large Slice,290.0,14.0,6.0,40.0,790.0,29.0,2.0,4.0,13.0
BBQ Beef Pizza on Hand Tossed Crust Medium Slice,240.0,10.0,4.5,25.0,490.0,28.0,2.0,4.0,11.0
Double Cheeseburger Delux Pizza on Hand Tossed Crust Medium Slice,230.0,10.0,4.5,25.0,460.0,26.0,2.0,1.0,9.0
Fiesta Taco Beef Pizza on Hand Tossed Crust Medium Slice,240.0,10.0,4.0,20.0,460.0,28.0,3.0,1.0,9.0
Fiesta Taco Chicken Pizza on Hand Tossed Crust Medium Slice,210.0,7.0,3.0,20.0,400.0,28.0,3.0,1.0,10.0
Italian Trio Pizza on Hand Tossed Crust Medium Slice,240.0,11.0,4.5,25.0,460.0,25.0,2.0,1.0,10.0
Spicy Sicilian Pizza on Hand Tossed Crust Medium Slice,250.0,12.0,5.0,25.0,610.0,26.0,2.0,1.0,10.0
Spicy Sicilian Pizza on Thin N Crispy Crust Medium Slice,220.0,11.0,5.0,25.0,700.0,23.0,2.0,3.0,9.0
Super Supreme Pizza on Hand Tossed Crust Medium Slice,280.0,14.0,6.0,35.0,630.0,27.0,2.0,1.0,12.0
BBQ Beef Pizza on Original Pan Crust Medium Slice,270.0,12.0,4.5,25.0,530.0,31.0,2.0,4.0,12.0
Double Cheeseburger Delux Pizza on Original Pan Crust Medium Slice,260.0,12.0,4.5,25.0,500.0,28.0,2.0,1.0,10.0
Fiesta Taco Beef Pizza on Original Pan Crust Medium Slice,270.0,12.0,4.5,20.0,510.0,30.0,3.0,1.0,10.0
Fiesta Taco Chicken Pizza on Original Pan Crust Medium Slice,250.0,10.0,3.0,20.0,450.0,30.0,3.0,1.0,10.0
Italian Trio Pizza on Original Pan Crust Medium Slice,270.0,13.0,5.0,25.0,500.0,28.0,2.0,1.0,10.0
Spicy Sicilian Pizza on Original Pan Crust Medium Slice,280.0,14.0,5.0,25.0,650.0,28.0,2.0,1.0,10.0
Super Supreme Pizza on Original Pan Crust Medium Slice,310.0,16.0,6.0,35.0,670.0,29.0,2.0,1.0,12.0
BBQ Beef Pizza on Thin N Crispy Crust Medium Slice,220.0,8.0,4.0,25.0,550.0,25.0,2.0,6.0,10.0
Double Cheeseburger Delux Pizza on Thin N Crispy Crust Medium Slice,210.0,9.0,4.5,25.0,520.0,23.0,2.0,3.0,9.0
Fiesta Taco Beef Pizza on Thin N Crispy Crust Medium Slice,210.0,9.0,4.0,20.0,490.0,25.0,2.0,3.0,8.0
Fiesta Taco Chicken Pizza on Thin N Crispy Crust Medium Slice,190.0,6.0,2.5,20.0,440.0,25.0,2.0,3.0,9.0
Italian Trio Pizza on Thin N Crispy Crust Medium Slice,210.0,10.0,4.0,25.0,510.0,22.0,2.0,3.0,9.0
Super Supreme Pizza on Thin N Crispy Crust Medium Slice,260.0,13.0,5.0,35.0,700.0,24.0,2.0,3.0,11.0
Triple Meat Italiano on Thin N Crispy Crust Medium Slice,210.0,10.0,4.5,25.0,570.0,22.0,2.0,3.0,9.0
Bacon Cheeseburger Pizza w/ Cheddar Cheese on Pan Crust Personal Slice,210.0,12.0,5.0,25.0,480.0,17.0,1.0,2.0,8.0
BBQ Beef Pizza on Pan Crust Personal Slice,160.0,7.0,2.5,15.0,350.0,19.0,1.0,3.0,7.0
BBQ Chicken Pizza w/ Cheddar Cheese on Pan Crust Personal Slice,160.0,7.0,3.0,20.0,350.0,18.0,1.0,2.0,8.0
Classic Caesar Salad Side Small,150.0,4.5,1.5,5.0,270.0,12.0,2.0,2.0,5.0
Double Cheeseburger Delux on Pan Crust Personal Slice,170.0,8.0,3.5,15.0,380.0,17.0,1.0,2.0,7.0
Fiesta Taco Beef Pizza on Pan Crust Personal Slice,170.0,8.0,3.0,15.0,350.0,18.0,2.0,2.0,6.0
Fiesta Taco Chicken Pizza on Pan Crust Personal Slice,150.0,6.0,2.0,15.0,300.0,18.0,2.0,2.0,7.0
Italian Classic Pizza on Pan Crust Personal Slice,200.0,11.0,4.0,20.0,420.0,17.0,1.0,2.0,8.0
Italian Trio Pizza on Pan Crust Personal Slice,180.0,9.0,3.5,15.0,370.0,17.0,1.0,2.0,7.0
Spicy Sicilian Pizza on Pan Crust Personal Slice,200.0,11.0,4.0,20.0,490.0,18.0,1.0,2.0,7.0
Super Supreme Pizza on Pan Crust Personal Slice,210.0,12.0,4.5,25.0,490.0,18.0,1.0,2.0,8.0
Triple Meat Italiano on Pan Crust Personal Slice,180.0,9.0,3.5,20.0,410.0,17.0,1.0,2.0,7.0
BBQ Beef Pizza on Rectangular Crust Slice,270.0,11.0,4.5,25.0,570.0,32.0,2.0,4.0,12.0
Double Cheeseburger Delux Pizza on Rectangular Crust Slice,260.0,12.0,4.5,25.0,530.0,29.0,2.0,1.0,10.0
Zesty Italian Salad,370.0,22.0,7.0,45.0,1150.0,30.0,5.0,6.0,16.0
Fiesta Taco Beef Pizza on Rectangular Crust Slice,270.0,12.0,4.5,20.0,540.0,31.0,3.0,1.0,10.0
Fiesta Taco Chicken Pizza on Rectangular Crust Slice,250.0,9.0,3.0,20.0,490.0,31.0,3.0,1.0,11.0
Hawaiian Luau Pizza on Rectangular Crust Slice,240.0,9.0,3.5,20.0,490.0,29.0,2.0,2.0,9.0
Italian Trio Pizza on Rectangular Crust Slice,270.0,12.0,4.5,25.0,530.0,28.0,2.0,1.0,10.0
Spicy Sicilian Pizza on Rectangular Crust Slice,280.0,14.0,5.0,25.0,670.0,29.0,2.0,1.0,11.0
Super Supreme Pizza on Rectangular Crust Slice,310.0,16.0,6.0,35.0,690.0,30.0,2.0,1.0,12.0
Chicken Supreme Pizza on Skinny Slice Crust Slice,200.0,6.0,3.0,20.0,400.0,27.0,2.0,2.0,10.0
Double Cheeseburger Delux Pizza on Skinny Slice Crust Slice,230.0,10.0,4.5,25.0,490.0,26.0,2.0,1.0,9.0
Fiesta Taco Beef Pizza on Skinny Slice Crust Slice,260.0,11.0,4.5,20.0,520.0,30.0,3.0,1.0,10.0
Fiesta Taco Chicken Pizza on Skinny Slice Crust Slice,240.0,8.0,3.5,20.0,460.0,30.0,3.0,1.0,11.0
Hawaiian Luau Pizza on Skinny Slice Crust Slice,210.0,7.0,3.5,20.0,490.0,27.0,2.0,3.0,9.0
Italian Trio Pizza on Skinny Slice Crust Slice,240.0,11.0,4.5,25.0,500.0,26.0,2.0,1.0,10.0
Spicy Sicilian Pizza on Skinny Slice Crust Slice,250.0,11.0,5.0,25.0,670.0,27.0,2.0,2.0,10.0
Super Supreme Pizza on Skinny Slice Crust Slice,290.0,15.0,6.0,35.0,720.0,27.0,3.0,2.0,12.0
Triple Meat Italiano on Skinny Slice Crust Slice,250.0,11.0,5.0,30.0,590.0,26.0,2.0,1.0,11.0
BBQ Beef Pizza on Hand Tossed Crust Small Slice,150.0,5.0,2.5,15.0,290.0,18.0,1.0,2.0,6.0
Hawaiian Luau Pizza on Hand Tossed Crust Small Slice,130.0,4.5,2.0,10.0,260.0,17.0,1.0,1.0,5.0
Italian Meatball Pizza on Skinny Slice Crust Slice,220.0,8.0,3.5,20.0,440.0,27.0,2.0,2.0,9.0
Triple Meat Italiano BBQ Beef Pizza on Hand Tossed Crust Small Slice,150.0,7.0,2.5,15.0,330.0,17.0,1.0,3.0,7.0
Chicken Supreme Pizza on Original Pan Crust Small Slice,130.0,5.0,2.0,15.0,280.0,16.0,1.0,2.0,6.0
Double Cheeseburger Delux Pizza on Original Pan Crust Small Slice,150.0,7.0,3.0,15.0,330.0,16.0,1.0,1.0,6.0
Zesty Italian Tuscan Salad,370.0,22.0,7.0,45.0,1150.0,30.0,5.0,6.0,16.0
Fiesta Taco Beef Pizza on Original Pan Crust Small Slice,150.0,7.0,2.5,10.0,310.0,16.0,1.0,1.0,6.0
Fiesta Taco Chicken Pizza on Original Pan Crust Small Slice,140.0,5.0,2.0,10.0,270.0,16.0,1.0,1.0,6.0
Hawaiian Luau Pizza on Original Pan Crust Small Slice,130.0,6.0,2.0,10.0,300.0,16.0,1.0,2.0,5.0
Italian Trio Pizza on Original Pan Crust Small Slice,160.0,8.0,3.0,15.0,330.0,15.0,1.0,1.0,6.0
Spicy Sicilian Pizza on Original Pan Crust Small Slice,170.0,9.0,3.5,15.0,420.0,16.0,1.0,1.0,6.0
Super Supreme Pizza on Original Pan Crust Small Slice,180.0,10.0,3.5,20.0,420.0,16.0,1.0,2.0,7.0
Triple Meat Italiano on Original Pan Crust Small Slice,160.0,8.0,3.0,15.0,360.0,15.0,1.0,1.0,6.0
BBQ Beef Pizza on Thin N Crispy Crust Small Slice,120.0,4.5,2.0,15.0,320.0,15.0,1.0,3.0,6.0
Chicken Supreme Pizza on Thin N Crispy Crust Small Slice,100.0,3.0,1.5,15.0,270.0,14.0,1.0,2.0,5.0
Double Cheeseburger Delux Pizza on Thin N Crispy Crust Small Slice,130.0,6.0,2.5,15.0,330.0,14.0,1.0,2.0,5.0
Fiesta Taco Beef Pizza on Thin N Crispy Crust Small Slice,120.0,5.0,2.5,10.0,280.0,14.0,1.0,2.0,5.0
Fiesta Taco Chicken Pizza on Thin N Crispy Crust Small Slice,110.0,3.5,1.5,10.0,240.0,14.0,1.0,2.0,5.0
Hawaiian Luau Pizza on Thin N Crispy Crust Small Slice,110.0,4.0,2.0,10.0,290.0,14.0,1.0,2.0,5.0
Italian Meat Trio Pizza on Thin N Crispy Crust Small Slice,130.0,6.0,2.5,15.0,320.0,14.0,1.0,2.0,5.0
Spicy Sicilian Pizza on Thin N Crispy Crust Small Slice,140.0,7.0,3.0,15.0,430.0,14.0,1.0,2.0,6.0
Super Supreme Pizza on Thin N Crispy Crust Small Slice,150.0,8.0,3.5,20.0,420.0,14.0,1.0,2.0,6.0
Triple Meat Italiano on Thin N Crispy Crust Small Slice,130.0,6.0,2.5,15.0,350.0,13.0,1.0,2.0,5.0
Backyard BBQ Chicken Pizza on Skinny Slice Crust Slice,240.0,8.0,4.0,25.0,430.0,31.0,2.0,6.0,11.0
BBQ Bacon Cheeseburger Pizza on Skinny Slice Crust Slice,270.0,11.0,5.0,25.0,480.0,32.0,2.0,6.0,10.0
Buffalo Chicken Pizza on Skinny Slice Crust Slice,220.0,7.0,3.5,25.0,630.0,29.0,2.0,1.0,10.0
Cheese Pizza on Skinny Slice Crust Slice,210.0,7.0,4.0,20.0,420.0,26.0,2.0,1.0,9.0
Four Pepper Pepperoni Pizza on Skinny Slice Crust Slice,220.0,8.0,3.5,20.0,630.0,27.0,2.0,2.0,9.0
Hawaiian Chicken Pizza on Skinny Slice Crust Slice,210.0,6.0,3.0,25.0,490.0,28.0,2.0,3.0,10.0
BLT Salad,400.0,26.0,9.0,45.0,870.0,26.0,4.0,5.0,17.0
Meat Lover's Pizza on Skinny Slice Crust Slice,290.0,16.0,6.0,40.0,700.0,26.0,2.0,1.0,13.0
Pepperoni Pizza on Skinny Slice Crust Slice,230.0,10.0,4.5,25.0,490.0,25.0,2.0,1.0,10.0
Pepperoni Lover's Pizza on Skinny Slice Crust Slice,290.0,15.0,7.0,40.0,620.0,26.0,2.0,1.0,12.0
Premium Garden Veggie Pizza on Skinny Slice Crust Slice,210.0,7.0,3.0,15.0,380.0,27.0,2.0,2.0,9.0
Primo Meats Pizza on Skinny Slice Crust Slice,290.0,15.0,6.0,40.0,640.0,26.0,2.0,1.0,12.0
Supreme Pizza on Skinny Slice Crust Slice,240.0,11.0,4.5,25.0,500.0,27.0,2.0,2.0,10.0
Veggie Lovers Pizza on Skinny Slice Crust Slice,200.0,6.0,3.0,15.0,410.0,27.0,3.0,2.0,8.0
Backyard BBQ Chicken Pizza on Hand Tossed Crust Small,1090.0,36.0,16.0,110.0,1830.0,140.0,8.0,15.0,50.0
Bacon Spinach Alfredo Pizza on Hand Tossed Crust Small,1040.0,43.0,17.0,80.0,1610.0,124.0,8.0,2.0,41.0
BBQ Bacon Cheeseburger Pizza on Hand Tossed Crust Small,1200.0,50.0,22.0,115.0,2130.0,141.0,8.0,16.0,46.0
Buffalo Chicken Pizza on Hand Tossed Crust Small,1010.0,31.0,14.0,100.0,2340.0,135.0,8.0,4.0,47.0
Cheese Pizza on Hand Tossed Crust Small,1030.0,38.0,19.0,100.0,1780.0,127.0,9.0,3.0,44.0
Chicken Bacon Parmesan Pizza on Hand Tossed Crust Small,1070.0,41.0,17.0,115.0,1800.0,125.0,8.0,3.0,51.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Small,1000.0,36.0,16.0,85.0,2370.0,129.0,9.0,7.0,41.0
Hawaiian Chicken Pizza on Hand Tossed Crust Small,1010.0,31.0,14.0,110.0,2000.0,132.0,9.0,8.0,50.0
Italian Meatball Pizza on Hand Tossed Crust Small,1040.0,38.0,17.0,95.0,1800.0,131.0,10.0,5.0,44.0
Margherita Pizza on Hand Tossed Crust Small,1010.0,36.0,18.0,95.0,1820.0,128.0,9.0,5.0,43.0
Meat Eater Pizza on Hand Tossed Crust Small,1320.0,60.0,28.0,165.0,2540.0,132.0,10.0,4.0,64.0
Meat Lover's Pizza on Hand Tossed Crust Small,1390.0,73.0,29.0,170.0,2840.0,127.0,9.0,3.0,57.0
Pepperoni Pizza on Hand Tossed Crust Small,1010.0,39.0,17.0,90.0,1780.0,125.0,9.0,3.0,41.0
Pepperoni Lover's Pizza on Hand Tossed Crust Small,1210.0,55.0,25.0,140.0,2240.0,127.0,9.0,3.0,52.0
Premium Garden Veggie Pizza on Hand Tossed Crust Small,960.0,33.0,14.0,65.0,1540.0,130.0,10.0,6.0,39.0
Primo Meats Pizza on Hand Tossed Crust Small,1370.0,71.0,28.0,170.0,2600.0,125.0,8.0,3.0,56.0
Supreme Pizza on Hand Tossed Crust Small,1160.0,51.0,21.0,120.0,2080.0,129.0,10.0,5.0,47.0
Ultimate Cheese Lover's Pizza on Hand Tossed Crust Small,1060.0,43.0,20.0,105.0,1710.0,125.0,8.0,2.0,45.0
Veggie Lovers Pizza on Hand Tossed Crust Small,960.0,32.0,14.0,65.0,1680.0,131.0,11.0,6.0,38.0
Backyard BBQ Chicken Pizza on Thin N Crispy Crust Small,950.0,34.0,16.0,115.0,1970.0,116.0,6.0,23.0,46.0
Bacon Spinach Alfredo Pizza on Thin N Crispy Crust Small,960.0,45.0,18.0,85.0,1900.0,101.0,6.0,11.0,38.0
BBQ Bacon Cheeseburger Pizza on Thin N Crispy Crust Small,1070.0,48.0,22.0,115.0,2270.0,117.0,6.0,24.0,42.0
Buffalo Chicken Pizza on Thin N Crispy Crust Small,860.0,27.0,13.0,100.0,2510.0,111.0,6.0,12.0,42.0
Cheese Pizza on Thin N Crispy Crust Small,900.0,35.0,18.0,100.0,2110.0,107.0,9.0,13.0,39.0
Chicken Bacon Parmesan Pizza on Thin N Crispy Crust Small,990.0,43.0,18.0,120.0,2080.0,102.0,6.0,11.0,48.0
Four Pepper Pepperoni Pizza on Thin N Crispy Crust Small,880.0,32.0,15.0,85.0,2830.0,109.0,8.0,17.0,36.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Small,880.0,28.0,13.0,110.0,2330.0,113.0,9.0,19.0,45.0
Italian Meatball Pizza on Thin N Crispy Crust Small,910.0,34.0,16.0,95.0,2130.0,111.0,9.0,15.0,39.0
Margherita Pizza on Thin N Crispy Crust Small,880.0,33.0,17.0,95.0,2150.0,109.0,9.0,15.0,38.0
Pepperoni Pizza on Thin N Crispy Crust Small,940.0,41.0,18.0,105.0,2240.0,105.0,8.0,13.0,38.0
Pepperoni Lover's Pizza on Thin N Crispy Crust Small,1130.0,57.0,26.0,155.0,2700.0,107.0,9.0,13.0,49.0
Premium Garden Veggie Pizza on Thin N Crispy Crust Small,840.0,29.0,13.0,70.0,1840.0,110.0,9.0,16.0,35.0
Primo Meats Pizza on Thin N Crispy Crust Small,1230.0,68.0,27.0,170.0,2900.0,104.0,7.0,13.0,52.0
Supreme Pizza on Thin N Crispy Crust Small,1030.0,47.0,20.0,120.0,2410.0,110.0,9.0,15.0,42.0
Ultimate Cheese Lover's Pizza on Thin N Crispy Crust Small,970.0,44.0,20.0,105.0,1970.0,102.0,6.0,10.0,41.0
