Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Iceberg Lettuce for Black Beans & Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexican Pizza Sauce Reg for Triple Double Crunchwrap Original,20.0,0.0,0.0,0.0,150.0,4.0,0.0,2.0,0.0
Iceberg Lettuce Reg for 7 Layer Burrito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexican Pizza Sauce Extra for 7 Layer Burrito,20.0,0.0,0.0,0.0,150.0,4.0,0.0,2.0,0.0
Nacho Cheese Sauce Extra for Nachos BellGrande,110.0,8.0,1.0,5.0,420.0,9.0,0.0,2.0,1.0
Nacho Cheese Sauce Extra for Smothered Burrito,140.0,10.0,1.5,10.0,530.0,11.0,0.0,3.0,2.0
Nacho Cheese Sauce Reg for Smothered Burrito,110.0,8.0,1.0,5.0,430.0,9.0,0.0,2.0,1.0
Nacho Chips Extra for Nachos BellGrande,870.0,44.0,3.5,0.0,580.0,109.0,11.0,2.0,11.0
Nacho Chips Extra for Nachos Supreme,440.0,22.0,1.5,0.0,290.0,54.0,5.0,1.0,5.0
Nacho Chips for Chips & Guacamole,160.0,8.0,0.5,0.0,105.0,20.0,2.0,0.0,2.0
Nacho Chips Reg for Nachos BellGrande,440.0,22.0,1.5,0.0,290.0,54.0,5.0,1.0,5.0
Potato Bites Extra for 7 Layer Burrito,180.0,8.0,0.5,0.0,390.0,24.0,2.0,0.0,2.0
Potato Bites Extra for California Breakfast Crunchwrap,90.0,4.0,0.0,0.0,190.0,12.0,1.0,0.0,1.0
Potato Bites Extra for Grande Scrambler Burrito,240.0,11.0,1.0,0.0,520.0,32.0,3.0,0.0,3.0
Potato Bites Extra for Sausage Cheesy Burrito Fresco Style,140.0,6.0,0.5,0.0,290.0,18.0,2.0,0.0,2.0
Potato Bites Reg for 7 Layer Burrito,90.0,4.0,0.0,0.0,190.0,12.0,1.0,0.0,1.0
Potato Bites Reg for Grande Scrambler Burrito,180.0,8.0,0.5,0.0,390.0,24.0,2.0,0.0,2.0
Power Menu Burrito Flour Tortilla for Veggie Power Menu Burrito,200.0,5.0,1.5,0.0,450.0,33.0,2.0,2.0,6.0
Sausage Crumbles Extra for California Breakfast Crunchwrap,120.0,11.0,4.0,20.0,150.0,0.0,0.0,0.0,4.0
Sausage Crumbles Reg for California Breakfast Crunchwrap,60.0,5.0,2.0,10.0,75.0,0.0,0.0,0.0,2.0
Red Sauce Reg for Breakfast Crunchwrap California,10.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0,0.0
Sausage Patty Extra for California Breakfast Crunchwrap,200.0,18.0,7.0,45.0,310.0,45.0,0.0,0.0,9.0
Refried Beans Extra for Bean Burrito,200.0,5.0,1.5,0.0,610.0,28.0,9.0,1.0,11.0
Refried Beans Extra for Double Tostada Regional,270.0,7.0,2.0,0.0,820.0,37.0,12.0,1.0,14.0
Refried Beans Reg for Breakfast Crunchwrap California,70.0,2.0,0.0,0.0,200.0,9.0,3.0,0.0,4.0
USDA Select Marinated Grilled Steak Extra for Cheesy Potato Burrito,160.0,6.0,2.5,65.0,720.0,3.0,0.0,0.0,23.0
Seasoned Beef Extra for 7 Layer Burrito,140.0,9.0,3.5,35.0,510.0,5.0,3.0,0.0,10.0
Seasoned Beef Reg for Beefy Fritos Burrito $ Cravings,70.0,4.5,2.0,15.0,250.0,2.0,2.0,0.0,5.0
Seasoned Beef Reg for Cheesy Potato Burrito,140.0,9.0,3.5,35.0,510.0,5.0,3.0,0.0,10.0
Three Cheese Blend Reg for Bacon Breakfast Quesadilla,190.0,14.0,8.0,45.0,480.0,3.0,1.0,0.0,13.0
Three Cheese Blend Reg for Bean Burrito,25.0,1.5,1.0,5.0,60.0,0.0,0.0,0.0,2.0
Shredded Chicken Extra for 7 Layer Burrito,90.0,2.5,0.5,30.0,490.0,2.0,1.0,0.0,16.0
Shredded Chicken Reg for Cheesy Potato Burrito,90.0,2.5,0.5,30.0,490.0,2.0,1.0,0.0,16.0
Three Cheese Blend Extra for Quesarito,190.0,14.0,8.0,45.0,480.0,3.0,1.0,0.0,13.0
USDA Select Marinated Grilled Steak Extra for California Breakfast Crunchwrap,110.0,4.0,1.5,45.0,480.0,2.0,0.0,0.0,15.0
Three Cheese Blend Reg for Fresco Bean Burrito,25.0,1.5,1.0,5.0,60.0,0.0,0.0,0.0,2.0
Three Cheese Blend Reg for Grande Scrambler Burrito,25.0,1.5,1.0,5.0,60.0,0.0,0.0,0.0,2.0
Tomatoes for Black Beans & Rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomatoes Reg for California Breakfast Crunchwrap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USDA Select Marinated Grilled Steak Reg for California Breakfast Crunchwrap,50.0,2.0,1.0,20.0,240.0,1.0,0.0,0.0,8.0
USDA Select Marinated Grilled Steak Reg for Cheesy Potato Burrito,110.0,4.0,1.5,45.0,480.0,2.0,0.0,0.0,15.0
Grande Scrambler Burrito w/ Sausage,640.0,34.0,9.0,220.0,1310.0,64.0,5.0,4.0,19.0
Pepsi Freeze 16 fl oz Las Vegas,90.0,0.0,0.0,0.0,20.0,26.0,0.0,26.0,0.0
Fiesta Taco Salad w/ Beef,760.0,39.0,10.0,55.0,1340.0,75.0,11.0,7.0,27.0
Chips & Salsa,180.0,8.0,0.5,0.0,320.0,24.0,3.0,3.0,3.0
Nacho Cheese Doritos Locos Taco Supreme,190.0,11.0,4.5,30.0,380.0,15.0,3.0,2.0,9.0
Mtn Dew Baja Blast 30 oz,420.0,0.0,0.0,0.0,120.0,110.0,0.0,110.0,0.0
Beefy 5 Layer Burrito,500.0,19.0,7.0,30.0,1270.0,64.0,8.0,5.0,19.0
Mtn Dew Sangria Blast 20 oz,280.0,0.0,0.0,0.0,140.0,75.0,0.0,75.0,0.0
Nacho Cheese Doritos Cheesy Gordita Crunch,490.0,28.0,10.0,55.0,890.0,41.0,5.0,5.0,20.0
Lemonade Freeze 16 fl oz Las Vegas,190.0,0.0,0.0,0.0,10.0,49.0,0.0,49.0,0.0
Whiskey 80 Proof Single,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brisk Mango Iced Tea 16 oz,100.0,0.0,0.0,0.0,50.0,26.0,0.0,26.0,0.0
Tropicana Lemonade 16 fl oz,210.0,0.0,0.0,0.0,210.0,54.0,0.0,53.0,0.0
Margarita Freeze 16 fl oz Las Vegas,190.0,0.0,0.0,0.0,10.0,49.0,0.0,49.0,0.0
Gatorade G2 Fruit Punch 30 fl oz,50.0,0.0,0.0,0.0,270.0,13.0,0.0,12.0,0.0
Soft Taco w/ Chicken,170.0,8.0,3.0,40.0,450.0,16.0,1.0,1.0,10.0
Mtn Dew Baja Blast 20 oz,280.0,0.0,0.0,0.0,80.0,74.0,0.0,73.0,0.0
Grilled Breakfast Burrito w/ Sausage,340.0,17.0,5.0,110.0,730.0,36.0,2.0,3.0,11.0
Pina Colada Freeze 32 fl oz,360.0,0.0,0.0,0.0,20.0,92.0,0.0,92.0,0.0
Cool Ranch Doritos Double Decker Taco,320.0,13.0,5.0,25.0,760.0,36.0,6.0,2.0,14.0
Brisk Unsweetened No Lemon Iced Tea 20 fl oz,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Double Tostada,270.0,11.0,4.0,15.0,660.0,33.0,8.0,2.0,12.0
XXL Grilled Stuft Burrito w/ Steak,840.0,35.0,12.0,75.0,2100.0,93.0,9.0,6.0,37.0
Diet Pepsi 30 oz,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Lipton Brewed Unsweetened Iced Tea 30 oz,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0
Nacho Cheese Doritos Double Decker Taco,320.0,13.0,5.0,25.0,750.0,36.0,7.0,2.0,14.0
Mist Twst 20 oz,260.0,0.0,0.0,0.0,55.0,68.0,0.0,68.0,0.0
Brisk Sweet Iced Tea 16 fl oz,110.0,0.0,0.0,0.0,65.0,29.0,0.0,29.0,0.0
Cheese Quesadilla,460.0,26.0,11.0,50.0,980.0,37.0,4.0,3.0,19.0
Mountain Dew Baja Blast Freeze 16 oz,180.0,0.0,0.0,0.0,50.0,51.0,0.0,51.0,0.0
Triple Layer Nachos,320.0,15.0,1.5,0.0,610.0,41.0,6.0,2.0,7.0
Cool Ranch Doritos Cheesy Gordita Crunch,500.0,28.0,10.0,55.0,910.0,41.0,4.0,5.0,20.0
Red Wine 8 fl oz,200.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0
Chalupa Supreme w/ Beef,350.0,19.0,5.0,25.0,550.0,33.0,4.0,3.0,13.0
Fresco Soft Taco w/ Beef,160.0,7.0,2.5,15.0,480.0,18.0,3.0,2.0,8.0
Mtn Dew Kickstart Orange Citrus 20 fl oz,90.0,0.0,0.0,0.0,90.0,23.0,0.0,22.0,0.0
Chili Cheese Burrito,370.0,17.0,8.0,40.0,960.0,40.0,4.0,2.0,16.0
XXL Grilled Stuft Burrito w/ Chicken,830.0,34.0,11.0,80.0,2080.0,92.0,9.0,6.0,38.0
Airheads Blue Raspberry Freeze 20 oz,230.0,0.0,0.0,0.0,100.0,61.0,0.0,61.0,0.0
Burrito Supreme w/ Chicken,380.0,12.0,5.0,35.0,1110.0,49.0,6.0,4.0,20.0
Nachos BellGrande,760.0,38.0,6.0,25.0,1290.0,84.0,13.0,5.0,19.0
Mug Root Beer 16 oz,190.0,0.0,0.0,0.0,60.0,52.0,0.0,52.0,0.0
Tequila 80 Proof,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rainforest Coffee,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Border Sauce Mild,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Premium Beer Light 16 fl oz,140.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,1.0
Diet Pepsi 16 oz,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Tropicana Fruit Punch 16 fl oz,230.0,0.0,0.0,0.0,45.0,60.0,0.0,60.0,0.0
Fresco Crunchy Taco w/ Beef,140.0,7.0,2.5,15.0,300.0,13.0,3.0,1.0,6.0
Tropicana Pink Lemonade 20 oz,260.0,0.0,0.0,0.0,260.0,67.0,0.0,67.0,0.0
Lemonade Freeze 32 fl oz,360.0,0.0,0.0,0.0,20.0,92.0,0.0,92.0,0.0
Vodka 80 Proof Single,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rum 80 Proof Double,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pina Colada Freeze 16 fl oz Las Vegas,190.0,0.0,0.0,0.0,10.0,49.0,0.0,49.0,0.0
Border Sauce Diablo,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Orange Cream Pop Freeze 16 oz,130.0,0.0,0.0,0.0,30.0,34.0,0.0,34.0,0.0
Nestle Coffee Mate Sweetened Original Creamer,25.0,1.5,1.0,0.0,0.0,3.0,0.0,3.0,0.0
Nacho Cheese Doritos Locos Taco,170.0,9.0,3.5,25.0,360.0,13.0,3.0,1.0,8.0
Mtn Dew Baja Blast Freeze 16 fl oz Las Vegas,150.0,0.0,0.0,0.0,40.0,42.0,0.0,42.0,0.0
Mtn Dew Spiked Lemonade 16 fl oz Fountain Beverages,130.0,0.0,0.0,0.0,95.0,35.0,0.0,34.0,0.0
Vodka 80 Proof,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Power Menu Burrito w/ Chicken,450.0,20.0,7.0,70.0,1200.0,40.0,4.0,4.0,26.0
Beefy Nacho Loaded Griller,370.0,15.0,4.0,20.0,810.0,47.0,5.0,3.0,12.0
Tropicana Lemonade 30 fl oz,390.0,0.0,0.0,0.0,390.0,100.0,0.0,100.0,0.0
Mug Root Beer 30 oz,360.0,0.0,0.0,0.0,110.0,98.0,0.0,98.0,0.0
Lipton Brewed Unsweetened Iced Tea 20 oz,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Blue Raspberry Freeze 16 fl oz Las Vegas,190.0,0.0,0.0,0.0,10.0,49.0,0.0,49.0,0.0
G2 Fruit Punch 20 fl oz,35.0,0.0,0.0,0.0,180.0,9.0,0.0,8.0,0.0
Mtn Dew Kickstart Orange Citrus 16 fl oz,70.0,0.0,0.0,0.0,75.0,18.0,0.0,18.0,0.0
Manzanita Sol 16 oz,210.0,0.0,0.0,0.0,45.0,58.0,0.0,57.0,0.0
Aquafina Sparkling Berry Breeze 30 fl oz,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Mtn Dew 16 oz,220.0,0.0,0.0,0.0,70.0,59.0,0.0,58.0,0.0
Orange Cream Pop Freeze 16 fl oz Las Vegas,110.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
Pepsi Freeze 20 fl oz,140.0,0.0,0.0,0.0,30.0,39.0,0.0,39.0,0.0
Vodka 80 Proof Double,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Dr Pepper 20 fl oz,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Nacho Fries BellGrande,710.0,41.0,6.0,30.0,1420.0,73.0,10.0,4.0,13.0
Cheesy Fiesta Potatoes,230.0,12.0,2.0,5.0,520.0,28.0,2.0,2.0,3.0
White Sangria 16 fl oz,340.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0
2 Cinnabon Delights,160.0,9.0,2.0,5.0,80.0,17.0,0.0,10.0,2.0
Mtn Dew Spiked Lemonade 20 fl oz,170.0,0.0,0.0,0.0,120.0,43.0,0.0,43.0,0.0
Fiery Doritos Locos Tacos Supreme,190.0,11.0,4.5,30.0,390.0,15.0,3.0,2.0,9.0
Smothered Burrito w/ Beef,700.0,33.0,12.0,70.0,2210.0,71.0,11.0,4.0,28.0
Tropicana Pink Lemonade 30 oz,390.0,0.0,0.0,0.0,390.0,100.0,0.0,100.0,0.0
Spicy Potato Soft Taco,230.0,12.0,3.0,10.0,460.0,27.0,2.0,1.0,5.0
Mtn Dew Kickstart Orange Citrus 30 fl oz,130.0,0.0,0.0,0.0,140.0,34.0,0.0,33.0,0.0
Rum 80 Proof Single,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Cherry Freeze 20 fl oz,300.0,0.0,0.0,0.0,15.0,75.0,0.0,75.0,0.0
Combo Burrito,450.0,18.0,7.0,40.0,1380.0,51.0,9.0,3.0,21.0
Pepsi Freeze 32 fl oz,180.0,0.0,0.0,0.0,35.0,48.0,0.0,48.0,0.0
Mtn Dew 20 oz,270.0,0.0,0.0,0.0,85.0,73.0,0.0,73.0,0.0
Tropicana Pink Lemonade 16 oz,210.0,0.0,0.0,0.0,210.0,53.0,0.0,53.0,0.0
Lowfat Milk CA,100.0,2.0,1.5,10.0,130.0,13.0,0.0,12.0,9.0
Airheads Blue Raspberry Freeze 16 oz,180.0,0.0,0.0,0.0,80.0,49.0,0.0,49.0,0.0
Dr Pepper 16 oz,190.0,0.0,0.0,0.0,60.0,52.0,0.0,51.0,0.0
XXL Grilled Stuft Burrito w/ Beef,870.0,40.0,14.0,65.0,2130.0,96.0,13.0,6.0,32.0
Dr Pepper 20 oz,240.0,0.0,0.0,0.0,75.0,65.0,0.0,64.0,0.0
Calebs Kola 20 fl oz,230.0,0.0,0.0,0.0,115.0,60.0,0.0,58.0,0.0
Sausage Flatbread Quesadilla,330.0,18.0,6.0,120.0,520.0,27.0,2.0,3.0,14.0
Beefy Fritos Burrito,440.0,18.0,4.5,20.0,990.0,57.0,5.0,3.0,13.0
Cherry Freeze 32 fl oz,360.0,0.0,0.0,0.0,20.0,92.0,0.0,92.0,0.0
Lipton Brewed Unsweetened Iced Tea 16 oz,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Brisk No Calorie Peach Iced Green Tea 16 fl oz,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Manzanita Sol 30 oz,400.0,0.0,0.0,0.0,85.0,109.0,0.0,106.0,0.0
Brisk Unsweetened No Lemon Iced Tea 16 fl oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Smothered Burrito w/ Steak,660.0,28.0,10.0,80.0,2180.0,69.0,8.0,4.0,33.0
Sobe Life Water Yumberry Pomegranate 30 fl oz,5.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0
Mtn Dew Sangria Blast 16 oz,230.0,0.0,0.0,0.0,110.0,60.0,0.0,60.0,0.0
Gordita Supreme w/ Chicken,260.0,9.0,3.0,35.0,540.0,35.0,2.0,5.0,16.0
Blue Raspberry Freeze 20 fl oz,300.0,0.0,0.0,0.0,15.0,75.0,0.0,75.0,0.0
Smothered Burrito w/ Shredded Chicken,670.0,31.0,11.0,100.0,2120.0,68.0,9.0,4.0,30.0
Iced Regular Coffee,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Brisk No Calorie Peach Iced Green Tea 20 fl oz,5.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Mtn Dew Freeze 20 fl oz,160.0,0.0,0.0,0.0,50.0,42.0,0.0,42.0,0.0
Beefy Mini Quesadilla,210.0,12.0,4.0,25.0,530.0,17.0,3.0,1.0,9.0
Cherry Freeze 20 fl oz,300.0,0.0,0.0,0.0,15.0,75.0,0.0,75.0,0.0
Fresco Soft Taco w/ Steak,140.0,4.0,1.5,20.0,470.0,17.0,1.0,2.0,10.0
Mtn Dew Code Red 30 fl oz,430.0,0.0,0.0,0.0,125.0,116.0,0.0,115.0,0.0
Diet Dr Pepper 30 fl oz,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0
Manzanita Sol 20 oz,260.0,0.0,0.0,0.0,55.0,73.0,0.0,71.0,0.0
Lipton Brewed Sweetened Iced Tea 16 oz,140.0,0.0,0.0,0.0,125.0,36.0,0.0,36.0,0.0
Tropicana Orange Juice,140.0,0.0,0.0,0.0,20.0,32.0,0.0,28.0,2.0
Grande Scrambler Burrito w/ Steak,630.0,31.0,8.0,230.0,1470.0,65.0,5.0,4.0,24.0
Cheesy Potato Burrito,490.0,22.0,7.0,40.0,1280.0,54.0,7.0,4.0,18.0
Brisk Mango Iced Tea 20 oz,120.0,0.0,0.0,0.0,60.0,32.0,0.0,32.0,0.0
Mtn Dew Baja Blast Freeze 20 oz,230.0,0.0,0.0,0.0,65.0,64.0,0.0,64.0,0.0
Margarita Freeze 16 fl oz,240.0,0.0,0.0,0.0,10.0,59.0,0.0,59.0,0.0
Pepsi Wild Cherry 16 fl oz,210.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Breakfast Quesadilla w/ Bacon,510.0,29.0,13.0,155.0,1280.0,37.0,3.0,3.0,26.0
Cheesy Gordita Crunch Supreme,520.0,30.0,11.0,60.0,870.0,43.0,5.0,5.0,21.0
Pepsi Wild Cherry 30 fl oz,390.0,0.0,0.0,0.0,80.0,105.0,0.0,105.0,0.0
Breakfast Quesadilla w/ Sausage,500.0,29.0,13.0,155.0,1100.0,37.0,3.0,2.0,24.0
Mtn Dew Baja Blast 16 oz,220.0,0.0,0.0,0.0,65.0,59.0,0.0,59.0,0.0
Rainforest Coffee w/ Nestle Coffee Mate Sweetened Original Creamer,30.0,1.5,1.0,0.0,0.0,3.0,0.0,3.0,2.0
Mist Twst 16 oz,200.0,0.0,0.0,0.0,45.0,54.0,0.0,54.0,0.0
Mtn Dew Freeze 16 fl oz,120.0,0.0,0.0,0.0,40.0,33.0,0.0,33.0,0.0
Cool Ranch Doritos Locos Taco Supreme,190.0,11.0,4.5,30.0,390.0,15.0,3.0,2.0,8.0
Mtn Dew Code Red 20 fl oz,290.0,0.0,0.0,0.0,85.0,77.0,0.0,77.0,0.0
7 Layer Burrito,440.0,16.0,6.0,15.0,1000.0,59.0,7.0,4.0,14.0
Fiery Doritos Double Decker Taco,320.0,13.0,5.0,25.0,760.0,36.0,7.0,2.0,14.0
Double Decker Taco,320.0,13.0,5.0,25.0,700.0,36.0,7.0,2.0,14.0
Nachos Supreme,440.0,23.0,4.5,25.0,840.0,46.0,8.0,3.0,13.0
Brisk Unsweetened No Lemon Iced Tea 30 fl oz,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Chips & Pico De Gallo,170.0,8.0,0.5,0.0,180.0,22.0,2.0,1.0,2.0
Brisk Raspberry Iced Tea 30 fl oz,190.0,0.0,0.0,0.0,110.0,49.0,0.0,49.0,0.0
Domestic Beer Regular 16 fl oz,200.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,2.0
Brisk Raspberry Iced Tea 16 fl oz,100.0,0.0,0.0,0.0,55.0,26.0,0.0,26.0,0.0
Pepsi Wild Cherry 20 fl oz,260.0,0.0,0.0,0.0,50.0,70.0,0.0,70.0,0.0
Power Menu Bowl w/ Chicken,500.0,20.0,6.0,70.0,1240.0,43.0,8.0,3.0,28.0
Crunchy Taco Supreme,190.0,11.0,4.5,30.0,330.0,15.0,3.0,2.0,8.0
Tropicana Fruit Punch 30 fl oz,420.0,0.0,0.0,0.0,90.0,113.0,0.0,112.0,0.0
Tropicana Lemonade 20 fl oz,260.0,0.0,0.0,0.0,260.0,67.0,0.0,67.0,0.0
Cherry Freeze 16 fl oz,190.0,0.0,0.0,0.0,10.0,49.0,0.0,49.0,0.0
Power Menu Burrito w/ Steak,460.0,21.0,8.0,65.0,1220.0,42.0,4.0,4.0,25.0
Mug Root Beer 20 oz,240.0,0.0,0.0,0.0,75.0,65.0,0.0,65.0,0.0
Mtn Dew 30 oz,410.0,0.0,0.0,0.0,125.0,110.0,0.0,109.0,0.0
Whiskey 80 Proof Double,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Sangria 16 fl oz,330.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
Brisk Iced Tea & Lemonade 30 oz,160.0,0.0,0.0,0.0,90.0,42.0,0.0,41.0,0.0
Pepsi Zero Sugar 16 fl oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Steak Quesadilla,510.0,28.0,12.0,70.0,1220.0,38.0,4.0,3.0,27.0
Dr Pepper 30 oz,360.0,0.0,0.0,0.0,110.0,98.0,0.0,96.0,0.0
Power Menu Bowl Veggie,480.0,18.0,5.0,20.0,980.0,64.0,13.0,3.0,16.0
Mtn Dew Code Red 16 fl oz,230.0,0.0,0.0,0.0,65.0,62.0,0.0,62.0,0.0
Pepsi Zero Sugar 20 fl oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Spicy Tostada,210.0,10.0,3.0,10.0,440.0,22.0,5.0,1.0,6.0
Brisk Sweet Iced Tea 20 fl oz,130.0,0.0,0.0,0.0,80.0,36.0,0.0,36.0,0.0
Mexican Pizza,550.0,30.0,8.0,40.0,980.0,49.0,7.0,3.0,21.0
Mtn Dew Spiked Lemonade 30 fl oz,250.0,0.0,0.0,0.0,180.0,65.0,0.0,64.0,0.0
Fresco Bean Burrito,350.0,9.0,2.5,0.0,1050.0,56.0,9.0,4.0,13.0
Tequila 80 Proof Double,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brisk Mango Iced Tea 30 oz,180.0,0.0,0.0,0.0,90.0,48.0,0.0,48.0,0.0
Hash Brown,160.0,12.0,1.0,0.0,270.0,13.0,2.0,0.0,1.0
Red Cherry Freeze 16 fl oz,240.0,0.0,0.0,0.0,10.0,59.0,0.0,59.0,0.0
Fiery Doritos Cheesy Gordita Crunch,500.0,28.0,10.0,55.0,900.0,40.0,5.0,4.0,20.0
Burrito Supreme w/ Steak,390.0,12.0,5.0,35.0,1120.0,50.0,6.0,4.0,19.0
White Wine 8 fl oz,190.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0
Sobe Life Water Yumberry Pomegranate 20 fl oz,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Aquafina Sparkling Berry Breeze 16 fl oz,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Stubborn Soda Black Cherry Tarragon 20 fl oz,240.0,0.0,0.0,0.0,75.0,61.0,0.0,61.0,0.0
Brisk Sweet Iced Tea 30 fl oz,200.0,0.0,0.0,0.0,120.0,54.0,0.0,54.0,0.0
Pina Colada Freeze 20 fl oz,300.0,0.0,0.0,0.0,15.0,75.0,0.0,75.0,0.0
G2 Fruit Punch 16 fl oz,30.0,0.0,0.0,0.0,140.0,7.0,0.0,6.0,0.0
Pepsi Freeze 16 fl oz,110.0,0.0,0.0,0.0,25.0,31.0,0.0,31.0,0.0
Orange Cream Pop Freeze 32 fl oz,200.0,0.0,0.0,0.0,45.0,53.0,0.0,53.0,0.0
Nacho Fries Supreme,420.0,24.0,4.5,25.0,900.0,40.0,6.0,3.0,10.0
Cheesy Jalapeno Dippers,700.0,31.0,14.0,55.0,2110.0,80.0,7.0,7.0,26.0
IZZE Sparkling Clementine 20 fl oz,180.0,0.0,0.0,0.0,190.0,48.0,0.0,45.0,0.0
Pepsi Zero Sugar 30 fl oz,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Strawberry Flavor Shot for 32 oz Beverages,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Orange Cream Pop Freeze 20 oz,160.0,0.0,0.0,0.0,40.0,44.0,0.0,43.0,0.0
Vanilla Flavor Shot 32 fl oz,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Soft Taco w/ Beef,180.0,9.0,4.0,25.0,490.0,17.0,3.0,1.0,9.0
12 Naked Chicken Chips,940.0,67.0,10.0,120.0,2190.0,55.0,3.0,2.0,28.0
Express Fiesta Taco Salad,580.0,25.0,9.0,55.0,1250.0,65.0,11.0,6.0,23.0
Lipton Brewed Sweetened Iced Tea 30 oz,260.0,0.0,0.0,0.0,240.0,68.0,0.0,68.0,0.0
Prosecco Sparkling Wine,280.0,0.0,0.0,0.0,15.0,9.0,0.0,3.0,0.0
Domestic Beer Light 16 fl oz,140.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,1.0
Grilled Breakfast Burrito Fiesta Potato,340.0,14.0,3.5,100.0,780.0,43.0,3.0,3.0,10.0
Aquafina Sparkling Berry Breeze 20 fl oz,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Lemonade Freeze 20 fl oz,300.0,0.0,0.0,0.0,15.0,75.0,0.0,75.0,0.0
Shredded Chicken Burrito,420.0,20.0,5.0,45.0,890.0,47.0,3.0,2.0,14.0
Margarita Freeze 20 fl oz,300.0,0.0,0.0,0.0,15.0,75.0,0.0,75.0,0.0
Fresco Soft Taco w/ Shredded Chicken,150.0,6.0,2.0,30.0,440.0,16.0,2.0,2.0,9.0
Mtn Dew Sangria Blast 30 oz,430.0,0.0,0.0,0.0,210.0,113.0,0.0,113.0,0.0
Bean Burrito,380.0,11.0,4.0,5.0,1060.0,55.0,9.0,3.0,14.0
Diet Mtn Dew 20 oz,10.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
Quesarito w/ Beef,650.0,33.0,12.0,60.0,1380.0,67.0,5.0,4.0,21.0
12 Cinnabon Delights,930.0,53.0,13.0,40.0,480.0,104.0,3.0,59.0,9.0
Rum 80 Proof,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MexiMelt,250.0,13.0,7.0,40.0,720.0,19.0,3.0,2.0,14.0
Blue Raspberry Freeze 16 fl oz,240.0,0.0,0.0,0.0,10.0,59.0,0.0,59.0,0.0
