Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Turtle Cappuccino Blast Small,500.0,14.0,8.0,45.0,330.0,91.0,1.0,68.0,6.0
Strawberry Milkshake Mini,440.0,20.0,12.0,80.0,170.0,57.0,1.0,51.0,10.0
Strawberry Milkshake Small,560.0,23.0,14.0,90.0,200.0,76.0,1.0,69.0,12.0
Strawberry Milkshake Medium,780.0,31.0,20.0,125.0,280.0,107.0,1.0,97.0,17.0
Strawberry Milkshake Large,1250.0,52.0,33.0,210.0,440.0,167.0,2.0,150.0,27.0
Moms Makin Cookies Ice Cream Quart,200.0,10.0,6.0,30.0,100.0,25.0,0.0,20.0,3.0
Daiquiri Ice Freeze Large,590.0,0.0,0.0,0.0,25.0,147.0,1.0,117.0,0.0
Daiquiri Ice Freeze Medium,410.0,0.0,0.0,0.0,20.0,102.0,1.0,82.0,0.0
Daiquiri Ice Freeze Mini,180.0,0.0,0.0,0.0,10.0,45.0,0.0,35.0,0.0
Daiquiri Ice Freeze Small,290.0,0.0,0.0,0.0,15.0,73.0,0.0,59.0,0.0
Rainbow Sherbet Freeze Large,690.0,8.0,5.0,30.0,115.0,150.0,1.0,121.0,6.0
Rainbow Sherbet Freeze Medium,480.0,5.0,3.5,20.0,75.0,104.0,1.0,85.0,4.0
Rainbow Sherbet Freeze Mini,210.0,2.5,1.5,10.0,40.0,46.0,0.0,37.0,2.0
Rainbow Sherbet Freeze Small,340.0,4.0,2.5,15.0,55.0,75.0,1.0,61.0,3.0
Extra Thick Shake Chocolate Large,890.0,25.0,16.0,95.0,410.0,146.0,4.0,106.0,23.0
Extra Thick Shake Chocolate Medium,620.0,18.0,11.0,65.0,290.0,100.0,3.0,74.0,16.0
Extra Thick Shake Chocolate Small,520.0,15.0,10.0,60.0,250.0,82.0,2.0,62.0,14.0
Extra Thick Shake Jamoca Large,670.0,24.0,16.0,95.0,390.0,98.0,2.0,88.0,22.0
Extra Thick Shake Jamoca Medium,470.0,17.0,11.0,70.0,280.0,68.0,1.0,62.0,16.0
Extra Thick Shake Jamoca Small,410.0,15.0,10.0,60.0,240.0,58.0,1.0,53.0,14.0
Extra Thick Shake Strawberry Large,750.0,20.0,13.0,80.0,320.0,126.0,3.0,119.0,19.0
Extra Thick Shake Strawberry Medium,540.0,15.0,10.0,60.0,250.0,88.0,2.0,83.0,14.0
Extra Thick Shake Strawberry Small,430.0,12.0,8.0,50.0,200.0,70.0,2.0,67.0,11.0
Extra Thick Shake Vanilla Large,730.0,26.0,17.0,100.0,410.0,100.0,2.0,94.0,24.0
Extra Thick Shake Vanilla Medium,500.0,19.0,12.0,70.0,290.0,66.0,1.0,62.0,17.0
Extra Thick Shake Vanilla Small,440.0,16.0,10.0,60.0,260.0,60.0,1.0,56.0,15.0
Bananas n Strawberry Flavored Ice Cream 2.5 oz Scoop,140.0,7.0,4.5,25.0,55.0,17.0,0.0,12.0,2.0
Bananas n Strawberry Flavored Ice Cream 4 oz Scoop,220.0,11.0,7.0,45.0,85.0,26.0,0.0,19.0,4.0
Chocolate Chip Cookie Dough Ice Cream Quart,180.0,10.0,6.0,30.0,85.0,21.0,0.0,18.0,3.0
Double Chocolate Chip Cake,360.0,21.0,11.0,40.0,210.0,42.0,2.0,33.0,5.0
Heath 31░ Below Pie,350.0,18.0,11.0,20.0,190.0,43.0,1.0,34.0,5.0
Lemon Sorbet 2.5 oz Scoop,60.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0
Lemon Sorbet 4 oz Scoop,100.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0,0.0
Nilla Chai Ice Cream 2.5 oz Scoop,170.0,8.0,4.5,25.0,75.0,21.0,0.0,15.0,3.0
Nilla Chai Ice Cream 4 oz Scoop,270.0,13.0,7.0,45.0,115.0,33.0,1.0,25.0,4.0
One Scoop Sundae,360.0,20.0,12.0,45.0,110.0,40.0,2.0,30.0,6.0
Oregon Blackberry Ice Cream 2.5 oz Scoop,150.0,8.0,5.0,30.0,55.0,15.0,0.0,12.0,3.0
Oregon Blackberry Ice Cream 4 oz Scoop,230.0,12.0,8.0,50.0,85.0,24.0,1.0,19.0,4.0
Oreo 31░ Below Pie,380.0,18.0,11.0,15.0,220.0,51.0,2.0,35.0,6.0
Peanut Butter Banana Waffle Bowl Sundae,970.0,58.0,21.0,90.0,380.0,101.0,8.0,64.0,20.0
Peanut Butter Brownie Waffle Bowl Sundae,1000.0,65.0,22.0,115.0,460.0,91.0,5.0,63.0,20.0
Piece Cake,220.0,10.0,5.0,30.0,160.0,29.0,1.0,20.0,3.0
Premium Churned Reduced Fat No Sugar Added Tin Roof Sundae 2.5 oz Scoop,120.0,4.5,2.5,15.0,65.0,22.0,2.0,4.0,3.0
Premium Churned Reduced Fat No Sugar Added Tin Roof Sundae 4 oz,190.0,7.0,4.5,25.0,100.0,34.0,4.0,7.0,5.0
Raspberry Cheese Louise Frozen Yogurt 2.5 oz Scoop,140.0,5.0,3.5,20.0,70.0,19.0,0.0,15.0,3.0
Raspberry Cheese Louise Frozen Yogurt 4 oz Scoop,220.0,9.0,6.0,30.0,110.0,31.0,0.0,24.0,5.0
Reese's Peanut Butter Cup 31░ Below Pie,430.0,26.0,12.0,15.0,260.0,45.0,2.0,34.0,9.0
Strawberry Frozen Yogurt 2.5 oz Scoop,100.0,3.5,2.5,15.0,40.0,15.0,0.0,13.0,3.0
Strawberry Frozen Yogurt 4 oz Scoop,170.0,6.0,3.5,25.0,65.0,25.0,0.0,20.0,4.0
Three Scoop Sundae,790.0,45.0,29.0,125.0,250.0,87.0,2.0,68.0,12.0
Vanilla Soft Serve Large,340.0,14.0,9.0,55.0,220.0,43.0,1.0,41.0,12.0
Vanilla Soft Serve Regular,230.0,9.0,6.0,35.0,150.0,29.0,1.0,27.0,8.0
Cappuccino Blast Caramel Made w/ Soft Serve Large,780.0,18.0,12.0,70.0,600.0,151.0,1.0,123.0,14.0
Cappuccino Blast Caramel Made w/ Soft Serve Medium,570.0,14.0,9.0,55.0,430.0,109.0,1.0,89.0,10.0
Cappuccino Blast Caramel Made w/ Soft Serve Mini,300.0,8.0,5.0,30.0,210.0,55.0,1.0,45.0,5.0
Cappuccino Blast Caramel Made w/ Soft Serve Small,350.0,9.0,6.0,35.0,240.0,64.0,1.0,53.0,7.0
Cappuccino Blast Mocha Made w/ Soft Serve Large,640.0,14.0,9.0,55.0,220.0,125.0,2.0,91.0,13.0
Cappuccino Blast Mocha Made w/ Soft Serve Medium,500.0,12.0,7.0,45.0,180.0,96.0,2.0,70.0,10.0
Cappuccino Blast Mocha Made w/ Soft Serve Mini,230.0,6.0,4.0,25.0,85.0,43.0,1.0,32.0,5.0
Cappuccino Blast Mocha Made w/ Soft Serve Small,330.0,8.0,5.0,30.0,115.0,64.0,1.0,46.0,6.0
Freeze w/ Orange Sherbet Mini,210.0,2.5,1.5,10.0,65.0,46.0,0.0,37.0,2.0
Superfudge Truffle Milkshake Large,1570.0,82.0,53.0,230.0,730.0,197.0,13.0,156.0,31.0
Superfudge Truffle Milkshake Medium,960.0,48.0,31.0,135.0,450.0,124.0,8.0,100.0,19.0
Superfudge Truffle Milkshake Mini,560.0,31.0,20.0,85.0,280.0,68.0,5.0,53.0,12.0
Superfudge Truffle Milkshake Small,700.0,36.0,23.0,100.0,320.0,89.0,6.0,71.0,14.0
Candy Cookie,170.0,7.0,3.5,5.0,105.0,25.0,1.0,14.0,2.0
Chocolate Dipped Waffle Cone,270.0,12.0,5.0,10.0,20.0,40.0,2.0,22.0,3.0
Cotton Candy Ice Cream 2.5 oz Scoop,150.0,7.0,4.5,30.0,65.0,18.0,0.0,15.0,3.0
Cotton Candy Ice Cream 4 oz Scoop,230.0,12.0,7.0,45.0,100.0,28.0,0.0,25.0,4.0
Dark Chocolate Chunk Cookie,170.0,7.0,3.0,5.0,135.0,26.0,1.0,14.0,2.0
Donut Ice Cream Sandwich,430.0,24.0,13.0,25.0,400.0,50.0,1.0,27.0,6.0
Double Fudge Cookie,160.0,6.0,3.0,0.0,100.0,26.0,1.0,15.0,2.0
Fancy Waffle Cone w/ Almonds,320.0,16.0,6.0,10.0,20.0,41.0,2.0,23.0,4.0
Fancy Waffle Cone w/ Sprinkles,310.0,13.0,7.0,10.0,20.0,46.0,2.0,26.0,3.0
French Vanilla Ice Cream 2.5 oz Scoop,170.0,12.0,7.0,80.0,40.0,13.0,0.0,11.0,3.0
French Vanilla Ice Cream 4 oz Scoop,270.0,18.0,11.0,125.0,65.0,20.0,0.0,17.0,5.0
Love Potion #31 Cookie,160.0,6.0,3.0,0.0,95.0,26.0,1.0,16.0,2.0
Love Potion #31 Warm Cookie Sandwich,480.0,21.0,13.0,25.0,240.0,70.0,3.0,47.0,7.0
Mango Frozen Yogurt 2.5 oz Scoop,110.0,4.0,2.5,15.0,45.0,16.0,0.0,12.0,3.0
Mango Frozen Yogurt 4 oz Scoop,180.0,6.0,4.0,25.0,70.0,25.0,0.0,20.0,4.0
Oreo n Cake Ice Cream Quart,200.0,10.0,5.0,25.0,100.0,24.0,0.0,19.0,3.0
Peanut Butter Chocolate Cookie,160.0,7.0,3.0,0.0,210.0,23.0,1.0,13.0,3.0
Pink Bubblegum Ice Cream 2.5 oz Scoop,160.0,8.0,5.0,30.0,50.0,20.0,0.0,17.0,3.0
Pink Bubblegum Ice Cream 4 oz Scoop,250.0,12.0,8.0,50.0,75.0,31.0,0.0,27.0,4.0
Salty Caramel Ice Cream 2.5 oz Scoop,160.0,8.0,5.0,30.0,85.0,18.0,0.0,15.0,3.0
Salty Caramel Ice Cream 4 oz Scoop,250.0,13.0,8.0,50.0,135.0,28.0,0.0,24.0,5.0
Superfudge Truffle Ice Cream 2.5 oz Scoop,170.0,11.0,7.0,30.0,85.0,19.0,2.0,14.0,3.0
Superfudge Truffle Ice Cream 4 oz Scoop,280.0,17.0,11.0,45.0,135.0,30.0,3.0,22.0,5.0
USO Patriot Pop 2.5 oz Scoop,70.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0
USO Patriot Pop 4 oz Scoop,110.0,0.0,0.0,0.0,5.0,27.0,0.0,19.0,0.0
Warm Cookie Ice Cream Sandwich,520.0,25.0,14.0,50.0,320.0,70.0,1.0,42.0,7.0
Warm Cookie Ice Cream Sandwich Double Scoop,880.0,43.0,25.0,95.0,500.0,114.0,2.0,69.0,1.0
Warm Cookie Sundae,690.0,33.0,19.0,60.0,380.0,92.0,3.0,58.0,10.0
Warm Cookie Sundae Double Scoop,880.0,43.0,25.0,95.0,500.0,114.0,2.0,69.0,12.0
Warm Lava Cake Sundae,780.0,42.0,19.0,90.0,340.0,99.0,3.0,66.0,9.0
White Chunk Macadamia Nut Cookie,180.0,9.0,4.5,0.0,125.0,24.0,1.0,14.0,2.0
York Peppermint Pattie Ice Cream Quart,200.0,12.0,8.0,30.0,50.0,22.0,1.0,18.0,3.0
Coke Float Small,400.0,20.0,13.0,80.0,115.0,51.0,0.0,47.0,5.0
Bobsled Brownie Ice Cream 4 oz Scoop,310.0,19.0,9.0,45.0,130.0,31.0,2.0,24.0,5.0
Cherries Jubilee Ice Cream 2.5 oz Scoop,140.0,7.0,4.5,30.0,50.0,16.0,0.0,12.0,2.0
Black Walnut Ice Cream 4 oz Scoop,260.0,18.0,8.0,50.0,90.0,21.0,1.0,9.0,4.0
Extra Thick Shake Vanilla Medium,500.0,19.0,12.0,70.0,290.0,66.0,1.0,62.0,17.0
Made w/ Snickers Ice Cream 4 oz Scoop,280.0,14.0,8.0,45.0,150.0,33.0,0.0,25.0,5.0
Cappuccino Blast Caramel w/ Soft Serve Small,350.0,9.0,6.0,35.0,240.0,64.0,1.0,53.0,7.0
Chocolate Chip Cookie Dough Milkshake Small,760.0,36.0,23.0,125.0,290.0,95.0,1.0,77.0,14.0
Black Walnut Ice Cream 2.5 oz Scoop,170.0,11.0,5.0,30.0,55.0,13.0,1.0,9.0,4.0
Mint Chocolate Chip Ice Cream Quart,170.0,10.0,6.0,35.0,60.0,18.0,0.0,17.0,3.0
Original Cappuccino Blast,310.0,15.0,9.0,55.0,90.0,40.0,0.0,38.0,6.0
OREO Layered Sundae,930.0,44.0,28.0,100.0,500.0,124.0,3.0,88.0,13.0
Jamoca Ice Cream 4 oz Scoop,220.0,13.0,8.0,55.0,90.0,21.0,0.0,17.0,5.0
Bobsled Brownie Warm Brownie Sundae,900.0,45.0,22.0,90.0,410.0,113.0,5.0,82.0,14.0
Nilla Chai Ice Cream 4 oz Scoop,270.0,13.0,7.0,45.0,115.0,33.0,1.0,25.0,4.0
Vanilla Soft Serve Regular,230.0,9.0,6.0,35.0,150.0,29.0,1.0,27.0,8.0
Orange Sherbet 2.5 oz Scoop,80.0,1.5,1.0,5.0,15.0,16.0,0.0,13.0,1.0
Icing on the Cake Ice Cream 4 oz Scoop,320.0,18.0,10.0,40.0,100.0,36.0,0.0,28.0,4.0
Strawberry Citrus Fruit Blast Medium,350.0,0.0,0.0,0.0,15.0,89.0,4.0,79.0,1.0
Made w/ Snickers 31� Below Medium,840.0,36.0,19.0,75.0,480.0,108.0,3.0,96.0,23.0
Rainbow Sherbet Freeze Small,340.0,4.0,2.5,15.0,55.0,75.0,1.0,61.0,3.0
Chocolate Chip Cookie Dough Ice Cream 2.5 oz Scoop,180.0,10.0,6.0,35.0,75.0,20.0,0.0,14.0,3.0
Fresh Baked Waffle Cone,160.0,4.0,0.5,10.0,5.0,29.0,1.0,13.0,2.0
No Sugar Added Peanut Buttery Bar Blast Ice Cream 4 oz Scoop,240.0,13.0,7.0,20.0,150.0,35.0,4.0,6.0,6.0
Chocolate Chip Milkshake Small,690.0,36.0,22.0,125.0,230.0,78.0,2.0,67.0,16.0
Strawberry Citrus Fruit Blast Large,500.0,0.0,0.0,0.0,25.0,130.0,6.0,114.0,1.0
Piece Cake,220.0,10.0,5.0,30.0,160.0,29.0,1.0,20.0,3.0
Made w/ M&Ms 31� Below Large,1350.0,54.0,34.0,115.0,520.0,187.0,6.0,171.0,30.0
Pistachio Almond Ice Cream 4 oz Scoop,270.0,19.0,8.0,50.0,85.0,21.0,1.0,15.0,7.0
Strawberry Banana Smoothie Large,710.0,1.5,0.5,5.0,140.0,173.0,9.0,139.0,9.0
Reeses Peanut Butter Cup Sundae,1250.0,85.0,33.0,100.0,720.0,106.0,7.0,84.0,28.0
Daiquiri Ice Freeze Small,290.0,0.0,0.0,0.0,15.0,73.0,0.0,59.0,0.0
Made w/ Snickers Soft Serve Parfait Regular,730.0,24.0,13.0,65.0,560.0,114.0,2.0,96.0,16.0
Oreo 31� Below Small,530.0,21.0,11.0,55.0,380.0,73.0,2.0,57.0,14.0
Premium Churned Reduced Fat No Sugar Added Caramel Turtle Truffle Ice Cream 4 oz Scoop,200.0,8.0,6.0,25.0,115.0,38.0,3.0,6.0,5.0
Vanilla Soft Serve Kids Size,110.0,4.5,3.0,20.0,75.0,14.0,0.0,14.0,4.0
Chocolate Fudge Ice Cream 4 oz Scoop,240.0,15.0,9.0,50.0,135.0,27.0,2.0,19.0,4.0
Mint Chocolate Chip Milkshake Large,1380.0,73.0,45.0,245.0,460.0,156.0,4.0,134.0,29.0
Very Berry Strawberry Milkshake Large,1210.0,52.0,32.0,200.0,400.0,159.0,2.0,142.0,24.0
Extra Thick Shake Strawberry Medium,540.0,15.0,10.0,60.0,250.0,89.0,3.0,81.0,14.0
Peanut Butter Banana Waffle Bowl Sundae,970.0,58.0,21.0,90.0,380.0,101.0,8.0,64.0,20.0
Cappuccino Blast Large,480.0,15.0,10.0,60.0,230.0,86.0,1.0,74.0,13.0
Strawberry Banana Smoothie Medium,520.0,1.0,0.0,5.0,110.0,126.0,7.0,98.0,8.0
Mango Banana Smoothie Large,870.0,3.0,0.5,5.0,140.0,208.0,6.0,184.0,9.0
Turtle Cappuccino Blast Large,1010.0,28.0,16.0,85.0,470.0,185.0,2.0,123.0,12.0
Chocolate Mint Cake,290.0,18.0,13.0,40.0,90.0,30.0,1.0,27.0,4.0
Coke Float Medium,600.0,30.0,19.0,120.0,170.0,77.0,0.0,70.0,8.0
Rainbow Sherbet 4 oz Scoop,130.0,2.0,1.5,10.0,25.0,26.0,0.0,20.0,1.0
Daiquiri Ice Freeze Large,590.0,0.0,0.0,0.0,25.0,147.0,1.0,117.0,0.0
Freeze w/ Orange Sherbet Small,350.0,4.0,2.5,15.0,95.0,75.0,1.0,61.0,3.0
Cotton Candy Ice Cream 4 oz Scoop,230.0,12.0,7.0,45.0,100.0,28.0,0.0,25.0,4.0
Bananas n Strawberry Flavored Ice Cream 2.5 oz Scoop,140.0,7.0,4.0,25.0,50.0,17.0,0.0,13.0,2.0
Made w/ M&M's 31� Below Small,720.0,29.0,18.0,60.0,280.0,100.0,3.0,91.0,16.0
Butterfinger 31� Below Medium,850.0,34.0,20.0,70.0,490.0,120.0,3.0,93.0,22.0
Butterfinger 31� Below Large,1150.0,46.0,27.0,100.0,680.0,163.0,4.0,127.0,30.0
Vanilla Ice Cream 4 oz Scoop,240.0,16.0,10.0,65.0,65.0,21.0,0.0,17.0,4.0
Old Fashioned Butter Pecan Ice Cream 2.5 oz Scoop,160.0,11.0,5.0,35.0,70.0,13.0,1.0,10.0,3.0
Premium Churned Reduced Fat No Sugar Added Pineapple Coconut Ice Cream 4 oz Scoop,160.0,6.0,4.0,25.0,75.0,29.0,4.0,7.0,5.0
Peanut Butter n Chocolate Milkshake Medium,1190.0,69.0,32.0,155.0,610.0,123.0,7.0,98.0,30.0
Pink Bubblegum Ice Cream 4 oz Scoop,250.0,12.0,8.0,50.0,75.0,31.0,0.0,27.0,4.0
Jamoca Ice Cream 2.5 oz Scoop,140.0,8.0,5.0,35.0,60.0,13.0,0.0,11.0,3.0
Reeses Peanut Butter Cup Ice Cream 2.5 oz Scoop,190.0,11.0,6.0,30.0,90.0,20.0,1.0,19.0,4.0
Strawberry n Almonds Soft Serve Parfait Regular,580.0,28.0,10.0,55.0,240.0,67.0,5.0,60.0,18.0
Oreo Soft Serve Parfait Regular,710.0,28.0,19.0,55.0,440.0,104.0,3.0,83.0,16.0
Chocolate Mousse Royale Ice Cream 2.5 oz Scoop,180.0,11.0,8.0,25.0,60.0,18.0,1.0,13.0,3.0
Gold Medal Ribbon Milkshake Small,680.0,30.0,19.0,110.0,350.0,91.0,1.0,72.0,14.0
Peanut Butter n Chocolate Ice Cream 2.5 oz Scoop,190.0,13.0,6.0,25.0,105.0,16.0,1.0,11.0,5.0
Nilla Chai Ice Cream 2.5 oz Scoop,170.0,8.0,4.5,25.0,75.0,21.0,0.0,15.0,3.0
Green Tea Ice Cream 2.5 oz Scoop,140.0,9.0,5.0,35.0,55.0,13.0,1.0,10.0,3.0
Old Fashioned Butter Pecan Ice Cream Quart,170.0,12.0,6.0,35.0,75.0,14.0,1.0,13.0,3.0
Creole Cream Cheese Ice Cream 2.5 oz Scoop,140.0,8.0,5.0,30.0,60.0,15.0,0.0,12.0,3.0
Fat Free Vanilla Frozen Yogurt 2.5 oz Scoop,80.0,0.0,0.0,0.0,65.0,16.0,0.0,12.0,3.0
Pralines n Cream Ice Cream 4 oz Scoop,270.0,14.0,8.0,45.0,180.0,32.0,1.0,24.0,4.0
Strawberry Banana Smoothie Small,350.0,0.5,0.0,0.0,70.0,86.0,4.0,69.0,5.0
Sugar Cone,45.0,0.5,0.0,0.0,35.0,9.0,0.0,3.0,1.0
Rainbow Sherbet Freeze Large,690.0,8.0,5.0,30.0,115.0,150.0,1.0,121.0,6.0
Tropical Banana Smoothie Medium,540.0,1.5,0.5,5.0,110.0,130.0,6.0,107.0,8.0
Lemon Sorbet 2.5 oz Scoop,60.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0
Vanilla Ice Cream 2.5 oz Scoop,150.0,10.0,6.0,40.0,40.0,13.0,0.0,11.0,3.0
Rum Raisin Ice Cream 4 oz Scoop,240.0,11.0,7.0,45.0,90.0,29.0,1.0,25.0,4.0
Made w/ M&M's 31� Below Medium,1000.0,40.0,25.0,80.0,380.0,139.0,5.0,126.0,22.0
Butterfinger 31� Below Small,620.0,25.0,15.0,55.0,360.0,87.0,2.0,68.0,16.0
Cappuccino Blast Mocha w/ Soft Serve Medium,500.0,12.0,7.0,45.0,180.0,96.0,2.0,70.0,10.0
Strawberry Cheesecake Ice Cream 4 oz Scoop,250.0,13.0,8.0,55.0,120.0,28.0,0.0,22.0,4.0
Made w/ Snickers 31� Below Mini,430.0,18.0,10.0,45.0,250.0,55.0,2.0,49.0,12.0
Chocolate Fudge Ice Cream 2.5 oz Scoop,150.0,9.0,6.0,30.0,85.0,17.0,1.0,12.0,3.0
Wild n Reckless Sherbet 4 oz Scoop,130.0,2.0,1.5,10.0,25.0,25.0,0.0,18.0,2.0
Made w/ M&Ms Soft Serve Parfait Regular,820.0,32.0,23.0,60.0,380.0,119.0,4.0,102.0,17.0
Warm Lava Cake Sundae,780.0,42.0,19.0,90.0,340.0,99.0,3.0,66.0,9.0
Reeses Peanut Butter Cup 31� Below Small,670.0,33.0,16.0,60.0,450.0,79.0,4.0,72.0,19.0
One Scoop Sundae,360.0,20.0,12.0,45.0,110.0,40.0,2.0,30.0,6.0
Warm Cookie Ice Cream Sandwich Double Scoop,880.0,43.0,25.0,95.0,500.0,114.0,2.0,69.0,1.0
Extra Thick Shake Chocolate Small,520.0,15.0,10.0,60.0,250.0,82.0,2.0,62.0,14.0
Cake Cone,25.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0
Very Berry Strawberry Ice Cream 2.5 oz Scoop,130.0,7.0,4.0,25.0,45.0,15.0,0.0,13.0,2.0
Reeses Peanut Butter Cup 31� Below Large,1240.0,61.0,30.0,110.0,840.0,148.0,7.0,134.0,36.0
Mint Chocolate Chip Ice Cream 2.5 oz Scoop,160.0,10.0,6.0,35.0,55.0,14.0,1.0,11.0,3.0
Chocolate Dipped Waffle Cone,270.0,11.0,5.0,10.0,15.0,40.0,2.0,22.0,3.0
Chocolate Almond Ice Cream 2.5 oz Scoop,180.0,11.0,5.0,30.0,70.0,16.0,2.0,11.0,4.0
Chocolate Mousse Royale Ice Cream 4 oz Scoop,290.0,17.0,12.0,40.0,95.0,29.0,2.0,20.0,5.0
Double Fudge Cookie,160.0,6.0,3.0,0.0,100.0,26.0,1.0,15.0,2.0
Jamoca Almond Fudge Ice Cream Quart,180.0,10.0,5.0,30.0,55.0,19.0,1.0,15.0,4.0
Premium Churned Reduced Fat No Sugar Added Caramel Turtle Truffle Ice Cream 2.5 oz Scoop,120.0,5.0,3.5,15.0,70.0,24.0,2.0,4.0,3.0
Tropical Fruit Blast Medium,370.0,0.5,0.0,0.0,15.0,93.0,3.0,88.0,2.0
Vanilla Milkshake Large,1370.0,74.0,46.0,280.0,400.0,147.0,1.0,130.0,27.0
Warm Cookie Ice Cream Sandwich Single Scoop,520.0,25.0,14.0,50.0,320.0,70.0,1.0,42.0,7.0
Made w/ Snickers 31� Below Large,1140.0,49.0,25.0,105.0,660.0,147.0,4.0,131.0,32.0
Green Tea Ice Cream 4 oz Scoop,230.0,14.0,9.0,55.0,85.0,21.0,1.0,16.0,5.0
Turtle Cappuccino Blast Small,540.0,15.0,8.0,45.0,250.0,98.0,1.0,65.0,6.0
Extra Thick Shake Jamoca Medium,470.0,17.0,11.0,70.0,280.0,68.0,1.0,62.0,16.0
Cherries Jubilee Ice Cream 4 oz Scoop,220.0,11.0,7.0,45.0,80.0,26.0,1.0,19.0,4.0
Mango Banana Smoothie Medium,620.0,2.0,0.0,5.0,110.0,149.0,5.0,127.0,8.0
Gold Medal Ribbon Milkshake Large,1370.0,60.0,37.0,220.0,700.0,182.0,3.0,145.0,28.0
Winter White Chocolate Ice Cream 2.5 oz Scoop,160.0,9.0,6.0,25.0,60.0,19.0,1.0,14.0,2.0
Reeses Soft Serve Parfait Mini,460.0,29.0,9.0,35.0,300.0,38.0,3.0,33.0,14.0
Extra Thick Shake Vanilla Small,440.0,16.0,10.0,60.0,260.0,60.0,1.0,56.0,15.0
Cappuccino Blast Caramel w/ Soft Serve Medium,570.0,14.0,9.0,55.0,430.0,109.0,1.0,89.0,10.0
Oreo Cookies n Cream Milkshake Medium,1080.0,42.0,30.0,170.0,490.0,131.0,2.0,106.0,21.0
Three Scoop Sundae,790.0,45.0,29.0,125.0,250.0,87.0,2.0,68.0,12.0
Ice Cream Float Medium,610.0,30.0,19.0,120.0,190.0,82.0,0.0,76.0,8.0
Ice Cream Soda Small,510.0,21.0,13.0,80.0,95.0,76.0,0.0,69.0,6.0
White Chunk Macadamia Nut Cookie,180.0,9.0,4.5,0.0,125.0,24.0,1.0,14.0,2.0
Coke Float w/ Soft Serve Medium,430.0,11.0,7.0,45.0,230.0,74.0,1.0,72.0,10.0
Pralines n Cream Ice Cream Quart,190.0,10.0,5.0,30.0,120.0,25.0,0.0,21.0,3.0
Fat Free Vanilla Frozen Yogurt 4 oz Scoop,130.0,0.0,0.0,5.0,100.0,26.0,0.0,20.0,5.0
New York Cheesecake Ice Cream 4 oz Scoop,260.0,15.0,10.0,50.0,110.0,26.0,1.0,18.0,5.0
Very Berry Strawberry Ice Cream 4 oz Scoop,200.0,11.0,7.0,40.0,70.0,24.0,0.0,20.0,4.0
Oreo 31� Below Pie,380.0,18.0,11.0,15.0,220.0,51.0,2.0,35.0,6.0
Oreo n Cake Ice Cream Quart,200.0,10.0,5.0,25.0,100.0,24.0,0.0,19.0,3.0
Very Berry Strawberry Milkshake Medium,910.0,39.0,24.0,150.0,300.0,119.0,2.0,106.0,18.0
Oreo Cookies n Cream Ice Cream Quart,170.0,10.0,6.0,30.0,100.0,19.0,0.0,15.0,3.0
Chocolate Chip Cookie Dough 31� Below Medium,870.0,32.0,17.0,90.0,550.0,129.0,3.0,94.0,20.0
Coke Float w/ Soft Serve Small,280.0,8.0,5.0,30.0,150.0,49.0,1.0,48.0,7.0
Peanut Butter n Chocolate Ice Cream Quart,210.0,13.0,6.0,30.0,110.0,20.0,1.0,17.0,5.0
Rainbow Sherbet Freeze Medium,480.0,5.0,3.5,20.0,75.0,104.0,1.0,85.0,4.0
Macadamia Nuts N Cream Ice Cream 4 oz Scoop,260.0,18.0,9.0,55.0,90.0,20.0,1.0,16.0,5.0
Oreo n Cookies Cappuccino Blast Small,490.0,21.0,10.0,45.0,270.0,70.0,1.0,54.0,7.0
Miami Vice Sorbet 2.5 oz Scoop,60.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0
Nutty Coconut Ice Cream 2.5 oz Scoop,180.0,12.0,6.0,30.0,65.0,15.0,1.0,10.0,4.0
Heath 31� Below Medium,910.0,46.0,27.0,90.0,590.0,111.0,3.0,106.0,19.0
Freeze w/ Orange Sherbet Large,690.0,8.0,5.0,30.0,190.0,150.0,1.0,122.0,6.0
World Class Chocolate Milkshake Large,1430.0,75.0,51.0,215.0,530.0,164.0,3.0,134.0,29.0
Chocolate Ice Cream 2.5 oz Scoop,150.0,9.0,6.0,30.0,75.0,16.0,1.0,12.0,3.0
Reeses Peanut Butter Cup 31� Below Medium,910.0,45.0,22.0,80.0,620.0,109.0,5.0,99.0,26.0
Vanilla Milkshake Small,680.0,37.0,23.0,140.0,200.0,74.0,0.0,65.0,13.0
Jamoca Almond Fudge Ice Cream 2.5 oz Scoop,160.0,9.0,4.5,25.0,50.0,17.0,1.0,12.0,3.0
Made w/ M&Ms Soft Serve Parfait Mini,400.0,15.0,11.0,35.0,210.0,56.0,2.0,49.0,9.0
Reese's Peanut Butter Cup 31� Below Pie,430.0,26.0,12.0,15.0,260.0,45.0,2.0,34.0,9.0
