Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Minute Maid Light Lemonade 44 fl oz,30.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
Vitaminwater Lemonade-C 44 fl oz,270.0,0.0,0.0,0.0,0.0,72.0,0.0,70.0,0.0
Club on a Sub Large,1280.0,64.0,17.0,155.0,3420.0,106.0,6.0,26.0,72.0
Mello Yello Orange 22 fl oz,230.0,0.0,0.0,0.0,5.0,61.0,0.0,61.0,0.0
Sprite w/ Raspberry 32 fl oz,400.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Coke Zero 32 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Mello Yello Grape 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Diet Coke 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Lemon Tea 44 fl oz,460.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Coke w/ Lime 44 fl oz,580.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0
Dasani Sparkling Seltzer Water 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pibb Xtra Raspberry 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Unsweet Tea 32 fl oz,5.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0
Mello Yello Orange 12 fl oz,120.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
Coke Zero w/ Lemon 22 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Fanta Zero Strawberry 32 fl oz,15.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Sprite Zero w/ Peach Vanilla Specialty 32 fl oz,25.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
FUZE Raspberry Tea 22 fl oz,230.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
Coke w/ Cherry 22 fl oz,290.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0
Coke Zero w/ Lime 44 fl oz,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Fruitwater Fizzy Lemon-Lime 44 fl oz,20.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Mello Yello Zero Fruit Punch 44 fl oz,20.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Diet Coke w/ Cherry 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasani w/ Peach 44 fl oz,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Rice Krispies Treat,45.0,1.0,0.0,0.0,55.0,9.0,0.0,4.0,0.0
Lays Original,240.0,16.0,0.0,2.0,250.0,23.0,2.0,1.0,3.0
Boxed Lunch w/ Roast Beef,530.0,17.0,6.0,80.0,1690.0,54.0,4.0,9.0,39.0
Diet Coke w/ Vanilla 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pibb Xtra Cherry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Orange 12 fl oz,10.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0
Doritos Nacho Cheese,240.0,14.0,2.0,0.0,360.0,28.0,2.0,1.0,3.0
Hot Ham & Provolone Kids,260.0,8.0,2.5,30.0,750.0,30.0,1.0,9.0,18.0
Diet Seagrams Ginger Ale w/ Lime 44 fl oz,25.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Diet Fanta Vanilla Specialty 32 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Fanta Raspberry 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Broccoli & Cheese Soup,340.0,28.0,10.0,50.0,1240.0,12.0,1.0,5.0,11.0
Cherry Lime Aid 12 fl oz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,36.0,0.0
Sprite w/ Grape 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Diet Coke w/ Vanilla 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Mello Yello 32 fl oz,340.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Coca-Cola 44 fl oz,540.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0
FUZE Diet Strawberry Tea 32 fl oz,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade 22 fl oz,15.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0
FUZE Diet Tea 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Orange 44 fl oz,5.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Oven Baked Ruffles Cheddar & Sour Cream,130.0,4.0,0.5,0.0,270.0,24.0,1.0,2.0,2.0
Cherry Lime Aid Light 12 fl oz,120.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Dasani w/ Raspberry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Raspberry 12 fl oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Minute Maid Pink Lemonade 44 fl oz,590.0,0.0,0.0,0.0,125.0,153.0,0.0,153.0,0.0
Fanta Orange 22 fl oz,300.0,0.0,0.0,0.0,10.0,82.0,0.0,82.0,0.0
Caffeine Free Diet Coke 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Strawberry 32 fl oz,430.0,0.0,0.0,0.0,90.0,111.0,0.0,111.0,0.0
Mello Yello Orange 32 fl oz,330.0,0.0,0.0,0.0,10.0,89.0,0.0,89.0,0.0
Mello Yello Strawberry 22 fl oz,240.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
POWERade Strawberry 22 fl oz,180.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Turkey Bacon Ranch Large,1350.0,76.0,18.0,160.0,3460.0,98.0,7.0,15.0,71.0
Fanta Grape 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Vitaminwater Pink Squeezed 32 fl oz,200.0,0.0,0.0,0.0,0.0,51.0,0.0,50.0,0.0
Diet Seagrams Ginger Ale 32 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hi C Cherry 12 fl oz,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Minute Maid Light Lemonade w/ Orange 44 fl oz,30.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,0.0
Coke Zero w/ Cherry 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Mello Yello Zero Orange 44 fl oz,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Coke w/ Orange 44 fl oz,560.0,0.0,0.0,0.0,15.0,154.0,0.0,154.0,0.0
Mello Yello Grape 22 fl oz,230.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Hi-C Raspberry 44 fl oz,650.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
Fanta Zero Cherry 32 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FUZE Raspberry Tea 44 fl oz,470.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Coke Zero w/ Vanilla 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade 32 fl oz,20.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0
Sprite 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Diet Barqs Root Beer 22 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pibb Zero Cherry 22 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
FUZE Diet Peach Tea 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Orange 12 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pibb Xtra Raspberry 12 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Peach 22 fl oz,20.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0
Coke Zero w/ Cherry 44 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Fanta Raspberry 22 fl oz,310.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Dasani Sparkling Seltzer Water 44 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Cherry 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Smoked Turkey Breast Small,340.0,17.0,3.5,30.0,1120.0,29.0,2.0,5.0,18.0
Sprite w/ Grape 32 fl oz,390.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Fruitwater Fizzy Peach Lemonade 44 fl oz,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke w/ Orange 32 fl oz,410.0,0.0,0.0,0.0,10.0,112.0,0.0,112.0,0.0
POWERade Zero Fruit Punch 32 fl oz,20.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0,0.0
Coke Zero w/ Cherry Vanilla 22 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Turkey Bacon Ranch Small,420.0,24.0,6.0,45.0,990.0,30.0,2.0,5.0,20.0
POWERade Fruit Punch 44 fl oz,360.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
Lays Kettle Cooked 40% Less Fat Jalapeno Cheddar,190.0,8.0,1.5,0.0,180.0,26.0,2.0,2.0,3.0
Hi-C Orange 22 fl oz,320.0,0.0,0.0,0.0,10.0,83.0,0.0,83.0,0.0
Hook & Ladder Small,360.0,18.0,4.5,40.0,1100.0,32.0,2.0,8.0,18.0
Sprite Zero w/ Cherry 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Raspberry Peach Tea 44 fl oz,470.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Hi C Orange 12 fl oz Drinks Extras Beverages,170.0,0.0,0.0,0.0,5.0,45.0,0.0,45.0,0.0
Hi-C Fruit Punch 22 fl oz,330.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Fanta Raspberry 44 fl oz,610.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
Meatball Medium,840.0,50.0,20.0,100.0,1910.0,61.0,4.0,9.0,37.0
Dasani w/ Cherry 44 fl oz,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Seagrams Ginger Ale 22 fl oz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
FUZE Diet Raspberry Tea 44 fl oz,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Lime 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Turkey & Provolone Kids,220.0,6.0,2.0,25.0,720.0,24.0,1.0,2.0,17.0
Sprite w/ Raspberry 44 fl oz,540.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Dasani w/ Strawberry 32 fl oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fruitwater Fizzy Mixed Berry 44 fl oz,30.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Dasani w/ Raspberry 44 fl oz,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
FUZE Unsweetened Tea 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hook & Ladder Medium,720.0,36.0,9.0,75.0,1900.0,62.0,4.0,15.0,36.0
Fruitwater Fizzy Cherry-Lime 44 fl oz,25.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Vanilla 12 fl oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Hi-C Strawberry 44 fl oz,650.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
Sprite Zero w/ Raspberry 32 fl oz,25.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Lime 32 fl oz,440.0,0.0,0.0,0.0,90.0,111.0,0.0,111.0,0.0
Pibb Xtra Raspberry 44 fl oz,540.0,0.0,0.0,0.0,15.0,143.0,0.0,143.0,0.0
Fruitwater Fizzy Mixed Berry 12 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barqs Root Beer 12 fl oz,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Hi C Grape 12 fl oz,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Diet Seagrams Ginger Ale w/ Lime 22 fl oz,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fruitwater Fizzy Strawberry Lemonade 44 fl oz,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Sprite Zero w/ Grape 44 fl oz,25.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Dasani w/ Lemon 44 fl oz,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mello Yello Zero Grape 32 fl oz,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Sprite w/ Cherry 44 fl oz,540.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Grilled Chicken Breast Medium,700.0,36.0,7.0,110.0,1510.0,57.0,4.0,6.0,40.0
Diet Coke w/ Cherry 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coke w/ Cherry Vanilla 12 fl oz,160.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Diet Seagrams Ginger Ale w/ Cherry 44 fl oz,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Engineer Medium,690.0,35.0,8.0,65.0,1990.0,59.0,6.0,9.0,37.0
Fanta Zero Orange 32 fl oz,5.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0
POWERade Raspberry 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
FUZE Raspberry Tea 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Minute Maid Lemonade w/ Raspberry 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Caffeine Free Diet Coke 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fruitwater Fizzy Cherry-Lime 32 fl oz,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
POWERade Zero Orange 32 fl oz,10.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0,0.0
FUZE Lemon Tea 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Pibb Zero Vanilla 32 fl oz,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Engineer Small,350.0,18.0,4.0,35.0,1150.0,30.0,3.0,5.0,19.0
Hi-C Fruit Punch 44 fl oz,660.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
POWERade Zero Orange 22 fl oz,5.0,0.0,0.0,0.0,150.0,2.0,0.0,0.0,0.0
Italian Chopped Salad w/ Grilled Chicken,380.0,21.0,9.0,100.0,1680.0,14.0,5.0,5.0,32.0
Coke w/ Cherry 44 fl oz,570.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0
Oatmeal Cookie,290.0,11.0,4.5,25.0,135.0,45.0,2.0,25.0,4.0
Coke w/ Raspberry 32 fl oz,410.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0
Fanta Peach 22 fl oz,310.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Fanta Grape 22 fl oz,310.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
FUZE Lemon Tea 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
Coke Zero w/ Cherry Vanilla 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Coke Zero w/ Raspberry 32 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Boxed Lunch w/ Ham,560.0,17.0,6.0,70.0,1510.0,70.0,4.0,23.0,37.0
Minute Maid Light Lemonade 12 fl oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Pibb Xtra 32 fl oz,390.0,0.0,0.0,0.0,10.0,104.0,0.0,104.0,0.0
Hi-C Orange Vanilla 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Fanta Zero Raspberry 44 fl oz,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
Fanta Zero Strawberry 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaminwater Pink Squeezed 12 fl oz,70.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Lays Sour Cream & Onion,240.0,15.0,2.0,0.0,240.0,23.0,2.0,1.0,3.0
Diet Coke w/ Lemon 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke w/ Lemon 44 fl oz,560.0,0.0,0.0,0.0,0.0,154.0,0.0,153.0,0.0
Diet Coke w/ Raspberry 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Orange 44 fl oz,600.0,0.0,0.0,0.0,20.0,163.0,0.0,163.0,0.0
Mello Yello Cherry 44 fl oz,470.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
Diet Coke w/ Cherry Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veggie Medium,720.0,45.0,12.0,60.0,1740.0,57.0,5.0,8.0,24.0
Fruitwater Fizzy Peach Lemonade 32 fl oz,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Barqs Root Beer w/ Vanilla 44 fl oz,610.0,0.0,0.0,0.0,0.0,165.0,0.0,165.0,0.0
FUZE Sweet Tea 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
Seagrams Ginger Ale w/ Lime 32 fl oz,270.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0
Hi-C Strawberry 32 fl oz,470.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Caffeine Free Diet Coke w/ Cherry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi-C Grape 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Hi-C Strawberry 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Sprite Zero w/ Raspberry 12 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWERade Zero Lime 22 fl oz,10.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Sprite w/ Peach 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Seagrams Ginger Ale w/ Orange 44 fl oz,360.0,0.0,0.0,0.0,5.0,95.0,0.0,95.0,0.0
Diet Seagrams Ginger Ale w/ Raspberry 22 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Cherry 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Peach 32 fl oz,20.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Coke Zero w/ Lime 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite 32 fl oz,390.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Fanta Zero Peach 32 fl oz,15.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Hi-C Lemon 44 fl oz,630.0,0.0,0.0,0.0,0.0,167.0,0.0,166.0,0.0
Pibb Xtra Cherry Vanilla 44 fl oz,550.0,0.0,0.0,0.0,15.0,143.0,0.0,143.0,0.0
Fruitwater Fizzy Lemonade 32 fl oz,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Orange 12 fl oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Fanta Zero Cherry 44 fl oz,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Chocolate Chip Cookie,310.0,15.0,8.0,30.0,170.0,44.0,2.0,26.0,4.0
Coke w/ Lime 22 fl oz,290.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0
Sweet Tea 44 fl oz,580.0,0.0,0.0,0.0,40.0,148.0,0.0,148.0,0.0
Sprite w/ Strawberry 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Boxed Lunch w/ Turkey,490.0,15.0,5.0,50.0,1730.0,58.0,4.0,11.0,37.0
POWERade Lemon 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
Smoked Turkey Breast Medium,680.0,35.0,7.0,60.0,1940.0,58.0,4.0,9.0,35.0
Light Italian Dressing,90.0,9.0,2.0,0.0,510.0,2.0,0.0,2.0,0.0
Minute Maid Light Pink Lemonade 12 fl oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Cherry 22 fl oz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Minute Maid Lemonade w/ Orange 32 fl oz,430.0,0.0,0.0,0.0,95.0,111.0,0.0,111.0,0.0
Minute Maid Lemonade w/ Strawberry 44 fl oz,600.0,0.0,0.0,0.0,125.0,153.0,0.0,153.0,0.0
POWERade Zero Cherry 22 fl oz,10.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Fanta Fruit Punch 22 fl oz,310.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Diet Seagrams Ginger Ale w/ Vanilla 22 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hi-C Raspberry 32 fl oz,470.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Diet Seagrams Ginger Ale 22 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Diet Coke w/ Raspberry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Diet Strawberry Tea 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Diet Raspberry Tea 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doritos Cool Ranch,260.0,13.0,2.0,0.0,320.0,31.0,3.0,2.0,3.0
POWERade Zero Lime 44 fl oz,15.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
Pibb Xtra Cherry 44 fl oz,540.0,0.0,0.0,0.0,15.0,143.0,0.0,143.0,0.0
Mello Yello Zero Grape 44 fl oz,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Diet Coke w/ Orange 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Vanilla 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia Honey Ham Medium,760.0,38.0,8.0,70.0,2000.0,69.0,4.0,21.0,37.0
FUZE Diet Lemon Tea 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Peach 32 fl oz,430.0,0.0,0.0,0.0,95.0,111.0,0.0,111.0,0.0
Fruitwater Fizzy Mixed Berry 32 fl oz,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FUZE Raspberry Peach Tea 22 fl oz,240.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
Fanta Vanilla Specialty 44 fl oz,610.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
Mello Yello Fruit Punch 22 fl oz,240.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Coke Zero w/ Lemon 32 fl oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Dasani w/ Grape 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke Zero w/ Lime 22 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pibb Xtra Vanilla 44 fl oz,540.0,0.0,0.0,0.0,15.0,143.0,0.0,143.0,0.0
Fanta Vanilla Specialty 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Coke Zero w/ Cherry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Sweet Tea 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Minute Maid Lemonade 32 fl oz,430.0,0.0,0.0,0.0,90.0,111.0,0.0,111.0,0.0
Coke w/ Vanilla 22 fl oz,290.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0
Coke Zero w/ Vanilla 44 fl oz,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sprite w/ Orange 22 fl oz,270.0,0.0,0.0,0.0,5.0,71.0,0.0,71.0,0.0
Diet Mello Yello w/ Strawberry Peach Specialty 44 fl oz,20.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0
POWERade Lime 32 fl oz,260.0,0.0,0.0,0.0,200.0,67.0,0.0,67.0,0.0
Caffeine Free Diet Coke w/ Lemon 32 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Tuna Medium,910.0,57.0,10.0,85.0,1840.0,60.0,4.0,11.0,39.0
Coke Zero w/ Lime 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dasani w/ Cherry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite w/ Peach 44 fl oz,540.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Sprite w/ Orange 32 fl oz,390.0,0.0,0.0,0.0,10.0,103.0,0.0,103.0,0.0
Mello Yello Grape 44 fl oz,470.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
Sprite Zero w/ Strawberry 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Peach 44 fl oz,25.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Hi C Strawberry 12 fl oz,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Firehouse Subs Cherry Lime-aide 44 fl oz,660.0,0.0,0.0,0.0,0.0,176.0,0.0,132.0,0.0
POWERade Fruit Punch 32 fl oz,260.0,0.0,0.0,0.0,200.0,67.0,0.0,67.0,0.0
