Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Slow Roasted Pot Roast Savor Size,734.0,54.0,24.0,93.0,2166.0,49.0,5.0,9.0,18.0
Loaded French Fries,690.0,37.0,13.0,55.0,1310.0,73.0,6.0,2.0,17.0
Bob Evans Wildfire Chicken Salad w/ Crispy Chicken Regular,480.0,19.0,4.0,75.0,1110.0,54.0,8.0,22.0,25.0
Bob Evans Wildfire Chicken Salad w/ Broasted Chicken Regular,520.0,22.0,5.0,55.0,870.0,56.0,8.0,22.0,27.0
Bob Evans Wildfire Chicken Salad w/ Broasted Chicken Full,550.0,28.0,7.0,115.0,1430.0,41.0,8.0,4.0,39.0
Farmhouse Garden Chicken Salad w/ Broasted Chicken Regular,290.0,14.0,4.0,60.0,720.0,22.0,5.0,2.0,20.0
Farmhouse Garden Chicken Salad w/ Broasted Chicken Full,550.0,28.0,7.0,115.0,1430.0,41.0,8.0,4.0,39.0
Farmhouse Garden Chicken Salad w/ Grilled Chicken Regular,225.0,8.0,3.0,60.0,510.0,123.0,4.0,2.0,23.0
Farmhouse Garden Chicken Salad w/ Grilled Chicken Full,500.0,15.0,6.0,120.0,1000.0,20.0,6.0,4.0,46.0
Farmhouse Chicken Sandwich,1030.0,60.0,18.0,175.0,3340.0,70.0,4.0,13.0,54.0
Blueberries,20.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Butter Canola Blend,75.0,8.0,3.0,10.0,80.0,2.0,1.0,1.0,1.0
Soybean Grilling Oil,128.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sausage,170.0,14.0,6.0,30.0,410.0,0.0,0.0,0.0,11.0
Diced Ham,74.0,2.0,1.0,44.0,632.0,0.0,0.0,0.0,13.0
Bacon,173.0,13.0,7.0,36.0,633.0,2.0,0.0,2.0,11.0
American Cheese,110.0,9.0,5.0,30.0,470.0,1.0,0.0,1.0,5.0
Monterey Jack Cheese,160.0,13.0,8.0,40.0,230.0,0.0,0.0,0.0,10.0
Cheddar Cheese,90.0,7.0,5.0,25.0,140.0,0.0,0.0,0.0,6.0
Pepper Jack Cheese,100.0,8.0,5.0,25.0,150.0,1.0,0.0,0.0,6.0
Swiss Cheese,80.0,6.0,4.0,20.0,115.0,0.0,0.0,0.0,5.0
Diced Tomatoes,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Onions,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Fresh Baby Spinach,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Red & Green Bell Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mushrooms,60.0,6.0,1.0,0.0,65.0,1.0,0.0,1.0,1.0
Jalapenos,5.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0
Sriracha Avocado Mayo,260.0,28.0,5.0,25.0,330.0,1.0,1.0,0.0,0.0
Buffalo Sauce,80.0,8.0,1.0,9.0,929.0,2.0,0.0,0.0,0.0
Tartar Sauce,92.0,7.0,1.0,3.0,146.0,3.0,0.0,1.0,0.0
Farmhouse Homestyle Chicken Low Calorie,880.0,49.0,17.0,105.0,2570.0,73.0,5.0,13.0,36.0
1 Side & Bread High Calorie,370.0,40.0,17.0,30.0,1880.0,69.0,2.0,7.0,11.0
Farmhouse Garden Chicken Salad Regular 2pm Close,440.0,17.0,5.0,65.0,1000.0,43.0,6.0,9.0,29.0
Hearty Beef Vegetable Soup Cup,120.0,2.5,0.5,15.0,620.0,18.0,2.0,4.0,7.0
Country Biscuit Breakfast High Calorie,890.0,68.0,26.0,290.0,1690.0,42.0,2.0,2.0,29.0
1 Egg White,35.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,6.0
Wildfire Ranch Ramekin,80.0,6.0,1.0,5.0,200.0,6.0,0.0,4.0,0.0
Pumpkin Bread,430.0,20.0,7.0,55.0,970.0,43.0,0.0,41.0,19.0
Cranberry Pecan Chicken Low Calorie Regular,560.0,24.0,7.0,75.0,1290.0,55.0,7.0,22.0,33.0
Add Seasonal Flavor Peach Gallon,640.0,0.0,0.0,0.0,0.0,154.0,0.0,147.0,0.0
2 Eggs High Calorie,720.0,47.0,20.0,385.0,1650.0,53.0,1.0,4.0,20.0
Onion Petals,860.0,45.0,14.0,10.0,1790.0,105.0,5.0,11.0,9.0
Farm Boy Sandwich High Calorie,950.0,50.0,16.0,105.0,1950.0,89.0,8.0,6.0,29.0
Hearty Beef Vegetable Family Size,150.0,3.5,1.0,15.0,720.0,24.0,3.0,4.0,8.0
Chicken Cobb Salad Low Calorie Regular,520.0,23.0,9.0,165.0,1340.0,40.0,5.0,11.0,38.0
Arnold Palmer,45.0,0.0,0.0,0.0,10.0,12.0,0.0,10.0,0.0
Mashed Potatoes Family,990.0,58.0,34.0,150.0,3120.0,100.0,10.0,10.0,17.0
Grilled Cheese Triangles,330.0,15.0,15.0,30.0,770.0,40.0,2.0,16.0,10.0
Rise & Shine Family Meal High Calorie,1170.0,75.0,28.0,475.0,2850.0,84.0,5.0,16.0,41.0
Fresh Steamed Broccoli,30.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,3.0
Apple Juice Large,140.0,0.0,0.0,0.0,35.0,35.0,0.0,33.0,0.0
2 Sausage Patties,320.0,26.0,10.0,90.0,630.0,2.0,1.0,0.0,19.0
Homestyle Fried Chicken 1 Piece,460.0,18.0,3.5,95.0,1080.0,49.0,3.0,7.0,29.0
4 Multigrain Hotcakes High Calorie,1050.0,26.0,8.0,10.0,1510.0,191.0,4.0,32.0,14.0
Coca Cola,110.0,0.0,0.0,0.0,10.0,28.0,0.0,26.0,0.0
Caramel Mocha,270.0,9.0,7.0,0.0,140.0,46.0,1.0,37.0,2.0
Pot Roast Hash Low Calorie,880.0,53.0,18.0,515.0,1820.0,53.0,6.0,6.0,49.0
Bleu Cheese Dressing Boat,280.0,30.0,6.0,30.0,440.0,4.0,0.0,2.0,2.0
Farmers Choice Family Meal Low Calorie,770.0,35.0,13.0,470.0,2150.0,89.0,5.0,42.0,37.0
Slow Roasted Turkey Bacon Melt High Calorie,940.0,45.0,14.0,90.0,2300.0,91.0,7.0,3.0,37.0
French Vanilla Cappuccino,310.0,10.0,8.0,0.0,80.0,54.0,0.0,48.0,2.0
12 Dinner Rolls w/ Butter,2350.0,106.0,31.0,80.0,3690.0,303.0,18.0,16.0,51.0
Plenty of Pancakes High Calorie,470.0,14.0,7.0,10.0,790.0,78.0,1.0,16.0,10.0
Broasted Chicken 8 Piece Mix,400.0,20.0,4.0,195.0,1820.0,4.0,0.0,0.0,51.0
Deep Dish Dinner,480.0,26.0,12.0,80.0,1760.0,42.0,2.0,3.0,20.0
Pumpkin Pie Supreme Whole,3710.0,228.0,124.0,470.0,2530.0,371.0,12.0,240.0,43.0
Belgian Waffle Breakfast Low Calorie,540.0,26.0,9.0,65.0,2280.0,76.0,3.0,4.0,24.0
Cranberry Pecan Chicken Salad Family,260.0,10.0,4.0,65.0,680.0,20.0,4.0,13.0,25.0
Diet Coke,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Broasted Chicken 2 Piece White Low Calorie,780.0,38.0,8.0,205.0,2770.0,51.0,5.0,19.0,59.0
Veggie Omelet Low Calorie,850.0,58.0,17.0,605.0,940.0,53.0,5.0,20.0,35.0
Baked Potato Family,1300.0,46.0,15.0,55.0,470.0,205.0,15.0,7.0,25.0
Steakhouse Burger Low Calorie,1070.0,71.0,27.0,160.0,2260.0,53.0,3.0,11.0,53.0
2 Eggs w/ Meat High Calorie,1040.0,73.0,30.0,475.0,2280.0,55.0,2.0,4.0,39.0
Build Your Own Omelet Low Calorie w/ Egg Whites,320.0,6.0,1.5,0.0,590.0,41.0,3.0,17.0,24.0
Reduced Fat Raspberry Vinaigrette Ramekin,70.0,3.5,0.5,0.0,70.0,10.0,0.0,10.0,0.0
Mr Pibb Xtra,110.0,0.0,0.0,0.0,10.0,28.0,0.0,26.0,0.0
Country Fried Steak & Farm Fresh Eggs High Calorie,1500.0,102.0,37.0,465.0,2880.0,105.0,6.0,4.0,42.0
Orange Juice Gallon,1600.0,0.0,0.0,0.0,190.0,392.0,0.0,377.0,0.0
Seasonal Fresh Fruit Family,290.0,1.0,0.0,0.0,35.0,74.0,6.0,62.0,4.0
Bob Evans Burger Low Calorie,1150.0,81.0,26.0,355.0,2240.0,50.0,4.0,9.0,54.0
Wildfire Chicken Salad High Calorie Family,450.0,22.0,8.0,50.0,880.0,47.0,5.0,16.0,19.0
Slow Roasted Turkey Knife & Fork,780.0,35.0,13.0,100.0,2300.0,87.0,4.0,20.0,30.0
Golden Brown Home Fries Family,1070.0,69.0,11.0,0.0,3080.0,108.0,11.0,9.0,12.0
The Big Egg Breakfast Low Calorie,690.0,32.0,9.0,595.0,2080.0,57.0,5.0,6.0,44.0
Freshly Brewed Iced Tea Unsweetened Gallon,60.0,0.0,0.0,0.0,115.0,25.0,6.0,0.0,2.0
Sweet Italian Ramekin,150.0,14.0,2.0,0.0,130.0,8.0,0.0,8.0,0.0
Pumpkin Pie 1 Slice,510.0,24.0,10.0,65.0,450.0,73.0,2.0,51.0,7.0
Wildfire Chicken Salad High Calorie Full,1170.0,63.0,17.0,65.0,1760.0,122.0,11.0,37.0,32.0
Sausage Gravy Breakfast High Calorie,1210.0,85.0,41.0,75.0,3460.0,95.0,2.0,8.0,26.0
Chocolate Peanut Butter Pie Whole,4010.0,252.0,123.0,270.0,2510.0,411.0,16.0,320.0,40.0
A1 Steak Sauce,25.0,0.0,0.0,0.0,470.0,5.0,0.0,3.0,0.0
Homestyle Fried Chicken Tenders High Calorie Family,820.0,52.0,16.0,115.0,1490.0,53.0,3.0,7.0,34.0
Bulk Decaf Coffee,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,4.0
1% Chocolate Milk Kids,310.0,4.5,2.5,15.0,270.0,55.0,2.0,43.0,14.0
Classic Breakfast Low Calorie,640.0,30.0,10.0,525.0,2060.0,75.0,3.0,15.0,41.0
Big Farm Hamburger High Calorie,930.0,46.0,15.0,95.0,1330.0,93.0,7.0,8.0,33.0
Caramel Sundae,190.0,7.0,4.5,20.0,135.0,31.0,0.0,12.0,3.0
Five Cheese Griddled Cheese High Calorie,1320.0,77.0,31.0,150.0,2010.0,115.0,7.0,8.0,38.0
Colonial Dressing Boat,310.0,27.0,4.5,0.0,260.0,15.0,0.0,15.0,0.0
Farmhouse Garden Chicken Salad Full 2pm Close,710.0,31.0,10.0,130.0,1710.0,57.0,8.0,14.0,52.0
Farmhouse Homestyle Fried Chicken High Calorie,1180.0,62.0,19.0,100.0,2590.0,117.0,8.0,13.0,34.0
Lemonade,100.0,0.0,0.0,0.0,15.0,25.0,0.0,21.0,0.0
Pumpkin Pie Supreme 1 Slice,620.0,38.0,21.0,80.0,420.0,62.0,2.0,40.0,7.0
Double Blueberry Hotcakes,890.0,19.0,8.0,0.0,1490.0,167.0,5.0,69.0,13.0
Spicy Bacon Hash Low Calorie,1150.0,87.0,19.0,485.0,2390.0,56.0,6.0,6.0,37.0
Build Your Own Omelet High Calorie w/ Egg Whites,760.0,52.0,23.0,35.0,1820.0,66.0,2.0,3.0,9.0
Mashed Potatoes w/ Chicken Gravy,210.0,14.0,7.0,30.0,830.0,19.0,2.0,2.0,3.0
Sausage Chili Cup,260.0,16.0,6.0,30.0,720.0,20.0,6.0,3.0,10.0
Five Cheese Griddled Cheese Low Calorie,1020.0,64.0,28.0,155.0,1990.0,72.0,4.0,8.0,40.0
Bob Evans Burger High Calorie,1450.0,94.0,29.0,350.0,2270.0,94.0,7.0,8.0,52.0
Chocolate Peanut Butter Pie 1 Slice,680.0,41.0,20.0,45.0,420.0,74.0,3.0,56.0,7.0
Cherry Coca Cola Kids,90.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Monterey Jack Cheese,110.0,9.0,5.0,25.0,170.0,0.0,0.0,0.0,7.0
1/2 Turkey Bacon Melt,300.0,15.0,6.0,45.0,910.0,22.0,1.0,1.0,18.0
Fruit & Banana Nut Bread,380.0,11.0,2.0,0.0,440.0,51.0,3.0,43.0,5.0
Veggie Omelet High Calorie,1390.0,106.0,39.0,640.0,2460.0,77.0,4.0,8.0,38.0
Parmesan Grilled Chicken Dinner High Calorie,1190.0,68.0,34.0,190.0,3630.0,92.0,6.0,10.0,57.0
The Mini Sampler High Calorie,760.0,59.0,22.0,240.0,1360.0,40.0,1.0,2.0,17.0
Build Your Own Omelet High Calorie,1070.0,76.0,30.0,610.0,2200.0,69.0,2.0,4.0,29.0
1/2 Pot Roast Sandwich,440.0,28.0,10.0,70.0,850.0,25.0,2.0,2.0,22.0
Rye Toast,210.0,7.0,1.5,0.0,440.0,31.0,4.0,2.0,5.0
Slow Roasted Pot Roast Family,250.0,15.0,6.0,60.0,460.0,17.0,4.0,11.0,15.0
Golden Cornmeal Mush Breakfast Low Calorie,740.0,42.0,12.0,470.0,2440.0,80.0,6.0,6.0,35.0
Belgian Waffle Breakfast High Calorie,930.0,49.0,17.0,115.0,1500.0,100.0,2.0,1.0,25.0
Bob Evans Sausage Gravy Breakfast Low Calorie,830.0,49.0,22.0,40.0,2080.0,82.0,5.0,7.0,24.0
French Ramekin,140.0,13.0,2.0,5.0,170.0,6.0,0.0,6.0,0.0
Farmers Choice Breakfast High Calorie,1470.0,90.0,29.0,615.0,1660.0,126.0,3.0,13.0,44.0
Hot Chocolate,320.0,9.0,7.0,0.0,300.0,55.0,2.0,44.0,4.0
Pot Roast Hash High Calorie,1400.0,97.0,36.0,530.0,3110.0,82.0,5.0,7.0,52.0
Bacon Cheeseburger High Calorie,1140.0,62.0,23.0,145.0,2190.0,94.0,7.0,9.0,46.0
6 Buttermilk Biscuits w/ Butter,1770.0,118.0,56.0,65.0,4810.0,159.0,4.0,10.0,22.0
2 Buttermilk Hotcakes w/ Sugar Free Hotcake Syrup,460.0,18.0,6.0,15.0,800.0,88.0,3.0,15.0,7.0
Chicken Cobb Salad High Calorie Regular,1020.0,62.0,17.0,175.0,1800.0,73.0,6.0,20.0,42.0
Plenty of Pancakes Low Calorie,460.0,13.0,7.0,10.0,700.0,78.0,1.0,16.0,8.0
Cheddar Cheese,90.0,8.0,4.5,25.0,150.0,0.0,0.0,0.0,5.0
2% White Milk Large,220.0,9.0,6.0,35.0,210.0,21.0,0.0,22.0,14.0
Sirloin Steak & Farm Fresh Eggs High Calorie,1470.0,102.0,38.0,510.0,2800.0,70.0,2.0,4.0,66.0
Golden Brown Home Fries,250.0,17.0,2.5,0.0,690.0,24.0,2.0,2.0,3.0
Slow Roasted Turkey & Dressing High Calorie,1380.0,72.0,29.0,125.0,4270.0,140.0,6.0,39.0,45.0
Barqs Root Beer,120.0,0.0,0.0,0.0,40.0,31.0,0.0,31.0,0.0
Lil Farmers Breakfast w/ 1 Sausage Link,530.0,27.0,7.0,215.0,880.0,58.0,2.0,6.0,14.0
Sweet Italian Dressing Boat,230.0,22.0,3.5,0.0,680.0,10.0,0.0,90.0,0.0
Farmhouse Grilled Chicken Low Calorie,820.0,40.0,13.0,160.0,2790.0,56.0,4.0,13.0,59.0
Homestyle Fried Chicken Tenders High Calorie,1700.0,97.0,36.0,145.0,4040.0,161.0,8.0,27.0,49.0
Hi C Fruit Punch Kids,110.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0
Fresh Buttered Broccoli,110.0,10.0,3.0,10.0,110.0,5.0,0.0,0.0,3.0
Griddle Combo High Calorie,1150.0,51.0,18.0,310.0,1470.0,135.0,4.0,22.0,38.0
Sunny Scrambles,240.0,15.0,4.5,220.0,510.0,13.0,1.0,2.0,14.0
Homestead Family Meal Low Calorie,1070.0,58.0,21.0,445.0,3110.0,95.0,6.0,20.0,49.0
Turkey Lurkey,410.0,23.0,10.0,70.0,1430.0,34.0,4.0,12.0,18.0
White Bread Toast,170.0,6.0,1.5,0.0,300.0,25.0,1.0,3.0,4.0
4 Buttermilk Hotcakes High Calorie,950.0,23.0,8.0,10.0,1500.0,172.0,3.0,30.0,13.0
Diet Coke Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Chicken Cobb Salad Family,370.0,22.0,9.0,240.0,1000.0,7.0,3.0,3.0,37.0
1/2 Five Cheese Griddled Cheese Sandwich,580.0,38.0,18.0,95.0,970.0,35.0,1.0,4.0,24.0
Homestead Family Meal High Calorie,1390.0,92.0,38.0,500.0,3600.0,96.0,5.0,18.0,49.0
Slow Roasted Turkey & Dressing Family,390.0,15.0,4.5,70.0,1300.0,37.0,1.0,18.0,28.0
Country Gravy Cup,20.0,0.5,0.0,0.0,160.0,3.0,0.0,0.0,0.0
Candied Bacon,430.0,20.0,7.0,55.0,970.0,43.0,0.0,41.0,19.0
Border Scramble Omelet Low Calorie,840.0,53.0,58.0,645.0,1540.0,55.0,5.0,22.0,43.0
Colonial Dressing Ramekin,150.0,14.0,2.0,0.0,130.0,8.0,0.0,8.0,0.0
French Dressing Boat,280.0,26.0,4.0,10.0,330.0,12.0,0.0,12.0,0.0
Brioche French Toast Low Calorie,650.0,25.0,8.0,220.0,810.0,109.0,4.0,22.0,20.0
Farmhouse Garden Chicken Low Calorie Full,620.0,21.0,8.0,120.0,1580.0,59.0,8.0,20.0,52.0
Farmers Choice Family Meal High Calorie,1120.0,50.0,17.0,565.0,1970.0,123.0,5.0,15.0,45.0
Farmhouse Garden Chicken High Calorie Regular,930.0,56.0,14.0,45.0,1280.0,86.0,7.0,21.0,21.0
French Fries,330.0,14.0,2.5,0.0,480.0,47.0,4.0,0.0,0.0
Grilled Chicken Breasts w/ BBQ Wildfire Sauce Family,350.0,7.0,2.0,145.0,1410.0,19.0,0.0,7.0,55.0
Western Omelet Low Calorie,740.0,43.0,11.0,600.0,1660.0,52.0,5.0,21.0,39.0
12 Buttermilk Biscuits w/ Butter,3120.0,188.0,96.0,65.0,9170.0,318.0,8.0,20.0,44.0
Coca Cola Kids,90.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Slow Roasted Pot Roast Sandwich,650.0,36.0,14.0,100.0,1500.0,48.0,2.0,6.0,31.0
Rise & Shine Family Meal Low Calorie,830.0,41.0,12.0,425.0,2280.0,80.0,6.0,18.0,40.0
Low Fat Balsamic Vinaigrette Ramekin,35.0,1.0,0.0,0.0,140.0,7.0,0.0,7.0,0.0
Spicy Bacon Hash High Calorie,1640.0,129.0,36.0,495.0,3650.0,83.0,5.0,8.0,39.0
Onions,130.0,14.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0
Slow Roasted Pot Roast Low Calorie,920.0,55.0,20.0,190.0,1870.0,65.0,9.0,16.0,43.0
Farmers Choice Breakfast Low Calorie,740.0,38.0,13.0,470.0,2110.0,75.0,4.0,30.0,37.0
Hickory Smoked Ham,100.0,2.5,1.0,35.0,1440.0,2.0,0.0,2.0,17.0
Slow Roasted Turkey & Dressing Low Calorie,1090.0,52.0,17.0,120.0,3090.0,112.0,7.0,37.0,42.0
Tic Tac Toast,480.0,13.0,5.0,150.0,510.0,77.0,1.0,14.0,14.0
Farm Boy Sandwich Low Calorie,650.0,37.0,14.0,110.0,1920.0,46.0,5.0,6.0,30.0
Veggie Hash High Calorie,1370.0,102.0,32.0,450.0,2730.0,87.0,6.0,10.0,32.0
Country Biscuit Breakfast Low Calorie,810.0,53.0,21.0,265.0,1570.0,57.0,5.0,3.0,30.0
Bob Evans Wildfire Ramekin,50.0,0.0,0.0,0.0,220.0,13.0,0.0,5.0,0.0
Coleslaw Family,1600.0,110.0,17.0,80.0,1960.0,150.0,12.0,135.0,7.0
Buttermilk Ranch Dressing Boat,210.0,21.0,4.0,20.0,420.0,2.0,0.0,2.0,0.0
Turkey Sausage Breakfast,400.0,9.0,2.5,60.0,1270.0,42.0,4.0,16.0,37.0
Pumpkin Pie Whole,3080.0,146.0,62.0,395.0,2690.0,438.0,13.0,307.0,43.0
Twisted Cheese Sticks,640.0,38.0,15.0,60.0,2030.0,52.0,5.0,6.0,22.0
Freshly Brewed Iced Tea Sweetened Gallon,980.0,0.0,0.0,0.0,110.0,262.0,6.0,238.0,2.0
Cranberry Pecan Chicken Salad Regular 2pm Close,610.0,31.0,8.0,75.0,1340.0,52.0,7.0,19.0,33.0
4 Buttermilk Hotcakes Low Calorie,790.0,26.0,9.0,15.0,1480.0,147.0,5.0,30.0,13.0
Bread & Celery Dressing,340.0,15.0,5.0,20.0,1000.0,42.0,2.0,6.0,7.0
Homestead Breakfast Low Calorie,840.0,44.0,17.0,430.0,2820.0,71.0,5.0,8.0,45.0
Mashed Potatoes w/ Country Gravy,170.0,10.0,6.0,25.0,560.0,17.0,2.0,2.0,3.0
Banana Nut Bread,420.0,22.0,5.0,15.0,540.0,37.0,2.0,31.0,5.0
Cheddar Baked Potato Family Size,230.0,11.0,6.0,35.0,940.0,23.0,1.0,3.0,9.0
Build Your Own Omelet Low Calorie,530.0,29.0,9.0,575.0,680.0,43.0,3.0,16.0,26.0
Great Alaskan Cod Dinner Low Calorie,1320.0,71.0,12.0,120.0,2060.0,131.0,12.0,22.0,38.0
3 Eggs w/ Meat Low Calorie,550.0,32.0,10.0,595.0,1230.0,27.0,2.0,3.0,36.0
2 Crepes,490.0,21.0,9.0,115.0,640.0,76.0,2.0,43.0,9.0
Wildfire Chicken Salad Full 2pm Close,790.0,32.0,9.0,125.0,1860.0,75.0,9.0,29.0,52.0
Double Crust Apple Pie 1 Slice,530.0,24.0,10.0,0.0,410.0,77.0,3.0,47.0,3.0
Reduced Fat Raspberry Vinaigrette Dressing Boat,150.0,7.0,1.0,0.0,140.0,20.0,0.0,19.0,0.0
Farmhouse Garden Salad High Calorie,250.0,18.0,4.5,10.0,290.0,17.0,3.0,10.0,4.0
Macaroni & Cheese Family,980.0,47.0,21.0,105.0,3620.0,99.0,7.0,15.0,43.0
Glazed Baby Carrots Family,620.0,31.0,10.0,35.0,760.0,85.0,18.0,64.0,4.0
Great Alaskan Cod Dinner High Calorie,1700.0,99.0,27.0,130.0,3320.0,159.0,11.0,23.0,41.0
Sausage Gravy Cup,220.0,16.0,9.0,20.0,820.0,14.0,0.0,2.0,8.0
Homestead Breakfast High Calorie,1500.0,111.0,46.0,520.0,3390.0,83.0,3.0,6.0,49.0
Chicken & Waffles,830.0,34.0,12.0,70.0,1870.0,107.0,2.0,42.0,24.0
Bacon Cheeseburger Low Calorie,840.0,50.0,21.0,150.0,2160.0,51.0,4.0,9.0,48.0
Lemonade Gallon,1280.0,4.5,0.0,0.0,170.0,328.0,5.0,287.0,2.0
Slow Roasted Pot Roast High Calorie,1290.0,83.0,35.0,200.0,3130.0,93.0,8.0,18.0,45.0
Early Bird High Calorie,960.0,69.0,28.0,285.0,2210.0,55.0,2.0,3.0,33.0
Double Chocolate Hotcakes,910.0,23.0,11.0,0.0,1400.0,163.0,5.0,65.0,14.0
2 Eggs Low Calorie,290.0,13.0,4.0,370.0,410.0,26.0,2.0,2.0,18.0
Homestyle Fried Chicken Tenders Low Calorie Family,710.0,36.0,13.0,105.0,1590.0,65.0,3.0,7.0,34.0
Hi C,140.0,0.0,0.0,0.0,35.0,37.0,0.0,0.0,0.0
Slow Roasted Pot Roast Sandwich Low Calorie,840.0,50.0,19.0,140.0,2150.0,51.0,6.0,4.0,46.0
Pecans,110.0,9.0,1.0,0.0,60.0,6.0,1.0,4.0,1.0
Quaker Grits Bowl,390.0,32.0,10.0,40.0,470.0,25.0,2.0,0.0,3.0
Wildfire Chicken Salad Low Calorie Regular,450.0,13.0,4.0,60.0,1090.0,57.0,6.0,20.0,29.0
4 Multigrain Hotcakes,720.0,17.0,5.0,0.0,1370.0,125.0,4.0,32.0,14.0
Fresh Steamed Broccoli Family,80.0,1.0,0.0,0.0,80.0,16.0,0.0,0.0,9.0
The Rise & Shine Low Calorie,610.0,27.0,7.0,410.0,2010.0,56.0,5.0,6.0,37.0
Early Bird Low Calorie,320.0,10.0,3.5,225.0,1780.0,28.0,2.0,5.0,29.0
Wildfire Chicken Salad Regular 2pm Close,490.0,18.0,5.0,65.0,1150.0,56.0,6.0,18.0,29.0
Chicken Cobb Salad Full 2pm Close,1020.0,56.0,21.0,460.0,2600.0,51.0,8.0,14.0,76.0
Steakhouse Burger High Calorie,1370.0,84.0,29.0,155.0,2290.0,97.0,6.0,11.0,51.0
Baked Potato,330.0,12.0,4.0,15.0,120.0,51.0,4.0,2.0,6.0
Cranberry Pecan Chicken Salad Full 2pm Close,980.0,50.0,15.0,155.0,2410.0,76.0,10.0,34.0,62.0
Sausage Gravy Bowl,460.0,33.0,19.0,40.0,1660.0,29.0,0.0,4.0,17.0
Chicken N Noodles Family Size,200.0,9.0,2.0,35.0,720.0,19.0,1.0,1.0,9.0
1 Egg w/ Meat Low Calorie,410.0,23.0,7.0,220.0,1090.0,26.0,2.0,2.0,24.0
1% Chocolate Milk Large,320.0,4.5,3.0,15.0,280.0,57.0,2.0,45.0,15.0
2 Sides & Bread Low Calorie,320.0,11.0,3.0,10.0,1530.0,45.0,7.0,3.0,12.0
2% White Milk Regular,110.0,4.5,3.0,20.0,105.0,11.0,0.0,11.0,7.0
Slow Roasted Pot Roast Sandwich High Calorie,1140.0,63.0,21.0,135.0,2180.0,94.0,9.0,4.0,44.0
Low Fat Balsamic Vinaigrette Dressing Boat,70.0,2.5,0.0,0.0,280.0,14.0,0.0,13.0,0.0
Add Seasonal Flavor Strawberry Gallon,170.0,0.0,0.0,0.0,0.0,44.0,4.0,40.0,1.0
Im Smiling Sundae,280.0,12.0,6.0,20.0,105.0,40.0,1.0,30.0,5.0
Slow Roasted Ham & Cheese High Calorie,1220.0,55.0,22.0,155.0,2860.0,120.0,7.0,11.0,56.0
Swiss Cheese,80.0,6.0,4.0,20.0,15.0,1.0,0.0,0.0,6.0
The Big Egg Breakfast High Calorie,1350.0,99.0,38.0,685.0,2650.0,69.0,3.0,4.0,47.0
Macaroni & Cheese,250.0,12.0,5.0,25.0,910.0,24.0,2.0,4.0,11.0
Ham Biscuit Benedict Hash Browns & Fruit High Calorie,900.0,57.0,20.0,420.0,2580.0,68.0,4.0,18.0,31.0
Homestyle Fried Chicken Tender Low Calorie Kids,740.0,34.0,6.0,0.0,1600.0,86.0,7.0,5.0,21.0
Crispy French Fries,1330.0,57.0,10.0,0.0,1930.0,188.0,18.0,0.0,0.0
Golden Cornmeal Mush Breakfast High Calorie,1180.0,70.0,20.0,520.0,1640.0,104.0,6.0,4.0,36.0
Original Cappuccino,250.0,10.0,8.0,0.0,80.0,40.0,0.0,33.0,2.0
Little Piggy Hotcakes,430.0,9.0,3.5,10.0,690.0,79.0,2.0,16.0,8.0
Blueberry Supreme Brioche French Toast,910.0,24.0,11.0,285.0,900.0,151.0,3.0,85.0,22.0
Sausage Chili Family Size,350.0,20.0,7.0,40.0,950.0,28.0,8.0,4.0,13.0
Classic Breakfast High Calorie,1210.0,59.0,19.0,475.0,1600.0,136.0,3.0,15.0,38.0
Arnold Palmer Gallon,45.0,0.0,0.0,0.0,10.0,12.0,0.0,10.0,0.0
6 Dinner Rolls w/ Butter,1450.0,84.0,26.0,80.0,2130.0,152.0,9.0,8.0,26.0
Homestyle Fried Chicken Tenders Low Calorie,1020.0,54.0,17.0,120.0,2210.0,94.0,8.0,19.0,41.0
Broasted Chicken 8 Piece Mix High Calorie,650.0,30.0,6.0,315.0,3080.0,6.0,0.0,0.0,89.0
Jalapenos,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Big Farm Hamburger Low Calorie,630.0,33.0,13.0,100.0,1310.0,49.0,4.0,8.0,35.0
