Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Dressing for 12 in Carbonara,330.0,32.0,6.0,25.0,510.0,7.0,0.0,3.0,3.0
Dressing for Flatbread Carbonara,120.0,12.0,2.0,10.0,190.0,3.0,0.0,1.0,1.0
Baja 4 in,400.0,18.0,7.0,60.0,1180.0,35.0,2.0,7.0,26.0
Baja 8 in,810.0,36.0,13.0,120.0,2360.0,71.0,5.0,13.0,53.0
Baja 12 in,1230.0,55.0,20.0,180.0,3590.0,107.0,7.0,21.0,79.0
Baja on Flatbread,420.0,21.0,7.0,60.0,1220.0,32.0,3.0,6.0,25.0
Base for 4 in Baja,270.0,7.5,3.0,40.0,850.0,31.0,2.0,4.0,22.0
Base for 12 in Baja,840.0,22.0,8.0,120.0,2570.0,94.0,7.0,10.0,67.0
Base for Flatbread Baja,280.0,9.5,3.0,40.0,850.0,28.0,3.0,2.0,21.0
Cheese for 4 in Baja,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Cheese for Baja on Flatbread,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Dressing for 4 in Baja,70.0,6.0,1.0,5.0,240.0,4.0,0.0,3.0,0.0
Dressing for 8 in Baja,140.0,12.0,2.0,10.0,470.0,7.0,0.0,7.0,0.0
Dressing for 12 in Baja,220.0,19.0,3.0,15.0,760.0,12.0,0.0,11.0,1.0
Dressing for Baja on Flatbread,80.0,7.0,1.0,5.0,280.0,4.0,0.0,4.0,0.0
Base for 4 in Black Angus Steak,245.0,5.5,1.0,25.0,690.0,32.0,3.0,3.0,17.0
Base for 8 in Black Angus Steak,500.0,13.0,3.0,55.0,1370.0,66.0,6.0,6.0,33.0
Base for 12 in Black Angus Steak,740.0,18.0,5.0,80.0,2070.0,98.0,10.0,8.0,50.0
Base for Flatbread Black Angus Steak,245.0,7.5,1.0,25.0,680.0,29.0,4.0,2.0,16.0
Cheese for 4 in Black Angus Steak,100.0,8.0,5.0,25.0,150.0,1.0,0.0,0.0,7.0
Dressing for 4 in Black Angus Steak,35.0,0.5,0.0,0.0,130.0,8.0,0.0,7.0,0.0
Dressing for 8 in Black Angus Steak,70.0,1.0,0.0,0.0,260.0,15.0,0.0,14.0,1.0
Dressing for 12 in Black Angus Steak,120.0,2.0,0.0,0.0,420.0,25.0,1.0,22.0,1.0
Dressing for Flatbread Black Angus Steak,45.0,0.5,0.0,0.0,160.0,9.0,0.0,8.0,0.0
Chipotle Steak & Cheddar 4 in,420.0,23.0,6.0,50.0,950.0,34.0,3.0,4.0,20.0
Chipotle Steak & Cheddar 8 in,840.0,45.0,13.0,105.0,1970.0,68.0,6.0,11.0,42.0
Chipotle Steak & Cheddar 12 in,1270.0,70.0,19.0,150.0,2890.0,101.0,8.0,12.0,61.0
Chipotle Steak & Cheddar on Flatbread,440.0,26.0,7.0,50.0,980.0,30.0,4.0,2.0,19.0
Base for 4 in Chipotle Steak & Cheddar,250.0,6.5,1.0,25.0,680.0,33.0,3.0,4.0,16.0
Base for 8 in Chipotle Steak & Cheddar,510.0,12.0,3.5,60.0,1440.0,67.0,6.0,10.0,35.0
Base for 12 in Chipotle Steak & Cheddar,750.0,18.0,4.0,80.0,2060.0,98.0,8.0,11.0,49.0
Base for Flatbread Chipotle Steak & Cheddar,250.0,7.5,2.0,25.0,680.0,29.0,4.0,2.0,15.0
Cheese for 4 in Chipotle Steak & Cheddar,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Dressing for 4 in Chipotle Steak & Cheddar,110.0,12.0,2.0,10.0,180.0,1.0,0.0,0.0,0.0
Dressing for 8 in Chipotle Steak & Cheddar,220.0,24.0,3.5,15.0,350.0,1.0,0.0,1.0,0.0
Dressing for Flatbread Chipotle Steak & Cheddar,130.0,14.0,2.0,10.0,210.0,1.0,0.0,0.0,0.0
Base for 4 in Peppercorn Steak,250.0,6.0,1.0,25.0,690.0,34.0,3.0,3.0,16.0
Base for 8 in Peppercorn Steak,510.0,11.0,3.5,50.0,1370.0,66.0,6.0,8.0,33.0
Base for 12 in Peppercorn Steak,760.0,18.0,5.0,85.0,2060.0,101.0,9.0,10.0,49.0
Base for Flatbread Peppercorn Steak,250.0,8.0,1.5,25.0,680.0,30.0,4.0,2.0,15.0
Cheese for Flatbread Peppercorn Steak,40.0,3.0,2.0,15.0,60.0,0.0,0.0,0.0,4.0
Dressing for 4 in Peppercorn Steak,120.0,13.0,2.0,15.0,140.0,1.0,0.0,1.0,0.0
Dressing for 8 in Peppercorn Steak,240.0,26.0,4.0,25.0,280.0,3.0,0.0,1.0,1.0
Dressing for 12 in Peppercorn Steak,390.0,41.0,6.0,40.0,440.0,4.0,0.0,2.0,1.0
Dressing for Flatbread Peppercorn Steak,150.0,15.0,2.5,15.0,170.0,2.0,0.0,1.0,0.0
Steak Bacon & Swiss 4 in,410.0,19.0,6.0,55.0,1110.0,36.0,3.0,5.0,25.0
Steak Bacon & Swiss 8 in,790.0,36.0,13.0,110.0,2180.0,70.0,5.0,8.0,50.0
Steak Bacon & Swiss 12 in,1200.0,54.0,19.0,170.0,3310.0,106.0,8.0,12.0,75.0
Steak Bacon & Swiss on Flatbread,420.0,21.0,7.0,55.0,1130.0,33.0,4.0,3.0,24.0
Base for 4 in Steak Bacon & Swiss,315.0,10.5,3.0,35.0,915.0,33.0,3.0,4.0,21.0
Base for 8 in Steak Bacon & Swiss,590.0,19.0,6.5,75.0,1785.0,65.0,5.0,7.0,42.0
Base for 12 in Steak Bacon & Swiss,900.0,28.0,9.0,115.0,2690.0,99.0,8.0,9.0,64.0
Base for Flatbread Steak Bacon & Swiss,320.0,12.0,3.5,35.0,905.0,30.0,4.0,2.0,20.0
Ranch,200.0,20.0,3.0,20.0,510.0,2.0,0.0,1.0,1.0
2 Crackers,25.0,0.5,0.0,0.0,75.0,4.0,0.0,0.0,0.0
Italian Meatball 4 in,540.0,28.0,10.0,65.0,1200.0,43.0,5.0,7.0,33.0
Italian Meatball 8 in,1090.0,57.0,19.0,135.0,2390.0,86.0,10.0,13.0,66.0
Italian Meatball 12 in,1630.0,85.0,29.0,200.0,3590.0,129.0,16.0,20.0,99.0
Base for 4 in Italian Meatball,440.0,21.5,6.5,45.0,1035.0,39.0,4.0,5.0,25.0
Base for 8 in Italian Meatball,895.0,45.0,12.0,100.0,2060.0,78.0,9.0,8.0,51.0
Base for 12 in Italian Meatball,1330.0,66.5,18.0,125.0,3095.0,118.0,14.0,14.0,76.0
Cheese for 8 in Italian Meatball,160.0,11.0,7.0,35.0,240.0,2.0,0.0,1.0,14.0
Cheese for 12 in Italian Meatball,250.0,17.0,11.0,55.0,360.0,2.0,0.0,1.0,21.0
Dressing for 4 in Italian Meatball,20.0,0.5,0.0,0.0,45.0,3.0,1.0,2.0,1.0
Dressing for 8 in Italian Meatball,35.0,1.0,0.0,0.0,90.0,6.0,1.0,4.0,1.0
Dressing for 12 in Italian Meatball,50.0,1.5,0.0,0.0,135.0,9.0,2.0,5.0,2.0
Lobster & Seafood Salad Full,200.0,9.0,2.0,40.0,930.0,19.0,5.0,5.0,13.0
Lobster & Seafood Salad Half,90.0,4.0,1.0,20.0,470.0,10.0,3.0,2.0,7.0
Mac & Cheese w/ Bacon,700.0,44.0,25.0,140.0,1600.0,53.0,3.0,2.0,28.0
Mac & Cheese w/ Chicken,640.0,36.0,21.0,150.0,1470.0,53.0,3.0,2.0,31.0
Base for Egg & Cheddar Sub,310.0,11.5,3.0,255.0,670.0,39.0,1.0,4.0,14.0
Cheese for Egg & Cheddar Sub,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Base for Egg & Cheddar Flatbread,270.0,11.0,3.0,260.0,570.0,31.0,1.0,5.0,12.0
Cheese for SW Steak & Egg Biscuit,60.0,5.0,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Base for Egg & Cheddar Biscuit,360.0,20.0,9.0,255.0,1150.0,38.0,1.0,6.0,11.0
Base for Ham & Egg Sub,300.0,9.0,2.0,140.0,770.0,39.0,1.0,5.0,15.0
Base for Ham & Egg Flatbread,240.0,7.5,2.0,140.0,670.0,32.0,1.0,5.0,13.0
Base for Ham & Egg Biscuit,340.0,17.0,9.0,140.0,1250.0,39.0,1.0,6.0,13.0
Base for Bacon & Egg Sub,410.0,20.0,6.0,155.0,1080.0,38.0,1.0,5.0,21.0
Base for Bacon & Egg Flatbread,360.0,19.0,6.0,155.0,980.0,31.0,1.0,4.0,20.0
Base for Bacon & Egg Biscuit,450.0,26.5,13.0,155.0,1570.0,38.0,1.0,5.0,23.0
Base for Sausage & Egg Sub,430.0,24.0,8.0,160.0,880.0,39.0,1.0,5.0,16.0
Base for Sausage & Egg Grilled Flatbread,390.0,23.0,8.0,165.0,780.0,32.0,1.0,4.0,14.0
Base for Sausage & Egg Biscuit,470.0,32.0,14.0,160.0,1360.0,39.0,1.0,6.0,14.0
Base for SW Steak & Egg Sub,310.0,10.0,3.0,140.0,960.0,39.0,1.0,5.0,17.0
Base for Southwest Steak & Egg Grilled Flatbread,260.0,9.0,3.0,145.0,860.0,32.0,2.0,5.0,15.0
Base for Southwest Steak & Egg Biscuit,350.0,18.0,9.0,140.0,1450.0,39.0,1.0,6.0,14.0
Dressing for Southwest Steak & Egg Sub Biscuit & Grilled Flatbread,130.0,14.0,2.0,10.0,250.0,1.0,0.0,0.0,0.0
Black Olives,10.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Cucumber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Mushrooms,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guacamole,60.0,5.0,1.0,0.0,105.0,3.0,2.0,0.0,1.0
Lettuce,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Red Onions,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sauteed Green Peppers,20.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tomatoes,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Base for Kids Meatball Flatbread,360.0,17.5,5.0,35.0,930.0,32.0,3.0,4.0,19.0
Cheese for Kids Meatball 3 in Sub,20.0,1.5,1.0,5.0,30.0,0.0,0.0,0.0,2.0
Base for Kids Meatball 3 in Sub,390.0,17.5,5.0,35.0,910.0,40.0,4.0,6.0,20.0
Triple Cheese Sub 3 in Kids,230.0,10.0,6.0,25.0,420.0,23.0,1.0,2.0,12.0
Mac & Cheese Kids,330.0,13.0,8.0,40.0,280.0,39.0,2.0,2.0,11.0
Meatball Marinara Kids,330.0,9.0,2.5,15.0,430.0,47.0,3.0,6.0,14.0
Sun Chips Garden Salsa,210.0,9.0,1.0,0.0,220.0,27.0,4.0,4.0,4.0
Sauteed Onions,25.0,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Mac & Cheese w/ Bacon & Chicken,760.0,45.0,25.0,170.0,1920.0,53.0,3.0,3.0,40.0
Mac & Cheese w/ Lobster,630.0,35.0,21.0,135.0,1470.0,57.0,4.0,3.0,25.0
Ham & Swiss Ciabatta Toastie,490.0,21.0,5.0,40.0,1210.0,58.0,2.0,9.0,20.0
Little Italy Ciabatta Toastie,550.0,28.0,9.0,45.0,1520.0,52.0,2.0,5.0,23.0
Southwest Club Ciabatta Toastie,490.0,23.0,5.0,40.0,1350.0,48.0,2.0,3.0,23.0
Chipotle Turkey 4 in,380.0,19.0,6.0,45.0,980.0,34.0,3.0,5.0,20.0
Shroomalicious 4 in,340.0,13.0,4.0,40.0,1000.0,35.0,3.0,4.0,21.0
Shroomalicious 8 in,670.0,26.0,8.0,80.0,1980.0,70.0,5.0,8.0,41.0
Shroomalicious 12 in,1020.0,40.0,12.0,125.0,3020.0,105.0,8.0,12.0,62.0
Chipotle Turkey 8 in,750.0,38.0,11.0,85.0,1960.0,67.0,6.0,9.0,39.0
Chipotle Turkey 12 in,1150.0,60.0,17.0,130.0,2980.0,100.0,9.0,14.0,58.0
A1 Steak Dip 4 in,370.0,13.0,5.0,45.0,1660.0,45.0,2.0,3.0,21.0
A1 Steak Dip 8 in,710.0,25.0,10.0,85.0,2710.0,83.0,4.0,6.0,40.0
A1 Steak Dip 12 in,1060.0,38.0,15.0,130.0,3840.0,122.0,6.0,9.0,60.0
A1 Steak Dip Flatbread,370.0,15.0,5.0,45.0,1660.0,39.0,4.0,3.0,20.0
Chipotle Turkey on Flatbread,400.0,23.0,6.0,45.0,1010.0,30.0,4.0,3.0,18.0
Shroomalicious on Flatbread,340.0,15.0,4.0,40.0,1020.0,32.0,4.0,3.0,19.0
Italian Meatball on Flatbread,540.0,30.0,10.0,65.0,1190.0,39.0,6.0,5.0,32.0
Ultimate Turkey Club NYC area 8 in,710.0,30.0,12.0,95.0,2280.0,68.0,6.0,9.0,45.0
Honey Bacon Club NYC Area 8 in,820.0,35.0,12.0,80.0,2220.0,84.0,6.0,24.0,45.0
Baja Chicken 8 in,780.0,34.0,12.0,115.0,2250.0,71.0,5.0,13.0,51.0
Base for 4 in A1 Steak Dip,250.0,6.0,2.0,30.0,770.0,37.0,2.0,2.0,16.0
Cheese for 4 in A1 Steak Dip,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Dressing for 4 in A1 Steak Dip,30.0,2.5,0.0,0.0,210.0,2.0,0.0,0.0,0.0
Au Jus for 4 in A1 Steak Dip,30.0,0.0,0.0,0.0,590.0,6.0,0.0,1.0,1.0
Base for 8 in A1 Steak Dip,510.0,11.5,3.5,50.0,1510.0,73.0,4.0,4.0,32.0
Dressing for 8 in A1 Steak Dip,60.0,4.5,0.5,5.0,430.0,4.0,0.0,1.0,0.0
Base for 12 in A1 Steak Dip,770.0,17.0,5.0,75.0,2310.0,108.0,6.0,7.0,48.0
Dressing for 12 in A1 Steak Dip,90.0,7.0,1.0,10.0,680.0,7.0,0.0,1.0,0.0
Base for A1 Steak Dip Flatbread,245.0,8.0,2.0,25.0,720.0,30.0,4.0,2.0,15.0
Cheese for A1 Steak Dip Flatbread,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Dressing for A1 Steak Dip Flatbread,35.0,2.5,0.0,5.0,260.0,3.0,0.0,0.0,0.0
Stack It! A1 Steak Dip,60.0,1.5,0.5,25.0,380.0,2.0,0.0,0.0,10.0
Base for 4 in Chipotle Turkey,210.0,2.5,1.0,20.0,710.0,33.0,3.0,5.0,16.0
Cheese for 4 in Chipotle Turkey,60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
Base for 8 in Chipotle Turkey,420.0,5.0,1.5,40.0,1430.0,66.0,6.0,8.0,32.0
Dressing for 8 in Chipotle Turkey,220.0,24.0,3.5,15.0,350.0,1.0,0.0,1.0,0.0
Base for 12 in Chipotle Turkey,630.0,8.0,2.0,60.0,2150.0,97.0,9.0,13.0,46.0
Base for Flatbread Chipotle Turkey,210.0,4.5,1.0,20.0,710.0,29.0,4.0,3.0,14.0
Base for 4 in Shroomalicious,255.0,5.5,1.5,25.0,770.0,33.0,3.0,3.0,17.0
Base for 8 in Shroomalicious,500.0,11.0,3.0,50.0,1520.0,66.0,5.0,7.0,34.0
Base for 12 in Shroomalicious,760.0,17.0,5.0,85.0,2300.0,99.0,8.0,9.0,51.0
Base for Flatbread Shroomalicious,250.0,7.0,1.0,25.0,760.0,30.0,4.0,2.0,15.0
Base for Flatbread Italian Meatball,440.0,23.5,6.5,45.0,1025.0,35.0,5.0,3.0,24.0
"Base for Chipotle Turkey 4""",230.0,2.5,0.0,30.0,830.0,36.0,2.0,5.0,16.0
"French Dip 4""",400.0,16.0,4.5,50.0,1670.0,40.0,2.0,5.0,22.0
Base for Italian Meatball on Flatbread,440.0,23.5,6.5,45.0,1025.0,35.0,5.0,3.0,24.0
"Honey Bacon Club 8"" Regional",810.0,31.0,10.0,90.0,2150.0,90.0,4.0,22.0,42.0
Base for Chipotle Steak & Cheddar on Flatbread,250.0,7.5,2.0,25.0,680.0,29.0,4.0,2.0,15.0
"Base for Spicy Monterey 8""",480.0,6.5,2.0,45.0,1980.0,75.0,4.0,9.0,30.0
"Dressing for Honey Bacon Club 8""",170.0,13.0,2.0,0.0,290.0,14.0,0.0,12.0,0.0
"Italian Meatball 8""",1100.0,55.0,19.0,130.0,2460.0,92.0,9.0,11.0,65.0
Raspberry Lemonade 32 oz,70.0,0.0,0.0,0.0,25.0,17.0,0.0,17.0,0.0
"Base for Honey Bacon Club 12""",910.0,30.0,7.0,130.0,3610.0,95.0,9.0,14.0,60.0
"Cheese for Turkey Ranch & Swiss 12""",160.0,12.0,8.0,40.0,80.0,2.0,0.0,1.0,11.0
"Dressing for Chipotle Turkey 12""",350.0,38.0,6.0,25.0,570.0,2.0,0.0,1.0,1.0
Base for Ham & Egg Sub,300.0,9.0,2.0,140.0,770.0,39.0,1.0,5.0,15.0
Lettuce Kids,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Base for Sausage & Egg Biscuit,470.0,32.0,14.0,160.0,1360.0,39.0,1.0,6.0,14.0
Dressing for Honey Mustard on Flatbread,110.0,10.0,1.5,10.0,125.0,4.0,0.0,4.0,0.0
Apple Harvest Chicken Full,540.0,28.0,5.0,50.0,910.0,52.0,7.0,39.0,26.0
Chili w/ 2 Crackers Small,185.0,5.5,1.5,40.0,625.0,23.0,6.0,4.0,11.0
"Peppercorn Steak 12""",1290.0,66.0,16.0,145.0,2780.0,114.0,6.0,10.0,60.0
"French Dip 12""",1140.0,45.0,14.0,145.0,3370.0,119.0,6.0,16.0,62.0
Dressing for Apple Harvest Chicken Half,140.0,11.0,1.5,0.0,280.0,10.0,0.0,9.0,0.0
Red Onions Kids,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Base for Italian Meatball 12""",1350.0,64.5,18.0,140.0,3195.0,126.0,11.0,11.0,75.0
"Baja 4""",410.0,17.0,6.0,60.0,1210.0,38.0,1.0,6.0,26.0
Egg & Cheddar Grilled Flatbread,330.0,15.0,6.0,275.0,660.0,31.0,1.0,5.0,16.0
"Dressing for Turkey Bacon Guacamole 8""",170.0,17.0,2.5,5.0,260.0,1.0,0.0,1.0,0.0
"Base for Honey Mustard 4""",300.0,7.0,2.0,40.0,890.0,35.0,2.0,4.0,23.0
"Baja 12""",1190.0,47.0,17.0,180.0,3510.0,115.0,5.0,18.0,75.0
Chili w/ 2 Crackers Regular,315.0,10.5,2.5,75.0,1055.0,38.0,10.0,8.0,20.0
Miss Vickies Salt & Vinegar,210.0,12.0,2.0,0.0,230.0,23.0,2.0,2.0,2.0
"Ultimate Turkey Club 4""",400.0,16.0,6.0,60.0,1220.0,37.0,2.0,5.0,25.0
Mac & Cheese w/ Chicken,640.0,36.0,21.0,150.0,1470.0,53.0,3.0,2.0,31.0
"Classic Italian 8""",930.0,51.0,17.0,90.0,2740.0,78.0,4.0,11.0,40.0
Base for Chef Salad Half,160.0,8.0,4.0,45.0,660.0,8.0,2.0,4.0,16.0
"Cheese for Classic Italian 12""",120.0,9.0,5.0,25.0,180.0,1.0,0.0,1.0,11.0
"Dressing for Gyro 12""",110.0,8.0,8.0,0.0,160.0,5.0,0.0,2.0,2.0
Baked Lays Barbeque,140.0,4.0,1.0,0.0,220.0,24.0,2.0,4.0,2.0
"Base for Chipotle Steak & Cheddar 4""",250.0,5.5,1.0,25.0,720.0,35.0,2.0,3.0,16.0
Yellow Mustard Kids,15.0,1.0,0.0,0.0,220.0,1.0,1.0,0.0,1.0
"Dressing for Italian Meatball 12""",50.0,1.5,0.0,0.0,135.0,9.0,2.0,5.0,2.0
"Base for Black Angus Steak 4""",255.0,4.5,1.0,25.0,730.0,35.0,2.0,2.0,16.0
Base for Peppercorn Steak on Flatbread,250.0,8.0,1.5,25.0,680.0,30.0,4.0,2.0,15.0
SW Steak & Egg Sub,500.0,28.0,8.0,165.0,1300.0,40.0,1.0,5.0,21.0
Base for The Traditional on Flatbread,250.0,6.5,1.0,20.0,840.0,32.0,4.0,5.0,14.0
"Base for Turkey Ranch & Swiss 4""",240.0,3.0,0.5,30.0,835.0,36.0,2.0,5.0,17.0
"Ultimate Turkey Club 8"" Regional",720.0,26.0,10.0,115.0,2200.0,74.0,4.0,9.0,44.0
"Turkey Ranch & Swiss 4""",350.0,13.0,4.0,50.0,930.0,38.0,2.0,5.0,21.0
"Dressing for Chipotle Turkey 4""",110.0,12.0,2.0,10.0,180.0,1.0,0.0,0.0,0.0
Mac & Cheese w/ Bacon & Chicken,760.0,45.0,25.0,170.0,1920.0,53.0,3.0,3.0,40.0
"Mesquite 4""",410.0,18.0,7.0,60.0,1140.0,37.0,2.0,4.0,27.0
Base for Classic Italian on Flatbread,340.0,16.0,5.5,35.0,1090.0,31.0,4.0,4.0,15.0
"Lobster & Seafood Sub 8""",710.0,34.0,17.0,100.0,1790.0,80.0,5.0,6.0,24.0
"Base for Turkey Bacon Guacamole 8""",640.0,18.0,6.0,90.0,2330.0,79.0,7.0,10.0,44.0
Broccoli Cheese Soup in a Bread Bowl,770.0,27.0,11.0,35.0,1970.0,104.0,5.0,6.0,30.0
"Base for Spicy Monterey 4""",245.0,4.0,1.0,25.0,990.0,38.0,2.0,5.0,15.0
Sausage & Egg Grilled Flatbread,450.0,27.0,11.0,180.0,870.0,32.0,1.0,4.0,18.0
Egg & Cheddar Biscuit,420.0,24.0,12.0,270.0,1240.0,38.0,1.0,6.0,15.0
"Base for Gyro 8""",765.0,37.5,15.5,75.0,2065.0,80.0,5.0,6.0,46.0
Base for Lobster & Seafood Salad Half,90.0,4.0,1.0,20.0,470.0,11.0,3.0,3.0,7.0
"Italian Meatball 12""",1650.0,83.0,29.0,195.0,3690.0,137.0,13.0,17.0,98.0
"Base for Classic Italian 8""",700.0,30.0,11.0,70.0,2260.0,74.0,4.0,9.0,33.0
Base for Bacon & Egg Sub,410.0,20.0,6.0,155.0,1080.0,38.0,1.0,5.0,21.0
Lobster & Seafood Salad Full,390.0,29.0,4.5,60.0,1440.0,22.0,6.0,7.0,15.0
"Dressing for Southwest Chicken 12""",350.0,38.0,6.0,25.0,570.0,2.0,0.0,1.0,1.0
"Veggie Guacamole 8""",810.0,44.0,14.0,50.0,1610.0,81.0,7.0,10.0,28.0
Ham & Egg Sub,360.0,13.0,5.0,155.0,860.0,39.0,1.0,5.0,19.0
Herb Toast,160.0,11.0,1.5,0.0,250.0,15.0,1.0,1.0,3.0
Chef Salad Full,510.0,36.0,10.0,110.0,1820.0,16.0,4.0,8.0,33.0
"Dressing for Baja 12""",220.0,19.0,3.0,15.0,760.0,12.0,0.0,11.0,1.0
Base for Bacon & Egg Biscuit,450.0,26.5,13.0,155.0,1570.0,38.0,1.0,5.0,19.0
Broccoli Cheese Soup Regular,220.0,14.0,9.0,25.0,1380.0,18.0,1.0,6.0,6.0
"Base for Honey Bacon Club 4""",310.0,9.0,4.5,45.0,1105.0,39.0,2.0,6.0,20.0
"Dressing for Honey Bacon Club 4""",80.0,6.0,1.0,0.0,125.0,6.0,0.0,6.0,0.0
Cheetos,310.0,21.0,4.0,0.0,500.0,26.0,1.0,2.0,3.0
"Lobster & Seafood Sub 12""",1060.0,51.0,26.0,145.0,2680.0,120.0,7.0,10.0,36.0
"Dressing for Turkey Bacon Guacamole 4""",60.0,6.0,1.0,5.0,160.0,1.0,0.0,0.0,0.0
Honey Mustard on Flatbread,420.0,21.0,7.0,60.0,1220.0,32.0,3.0,6.0,25.0
"Base for Carbonara 8""",580.0,14.0,4.0,80.0,1720.0,68.0,3.0,5.0,43.0
"Dressing for Turkey Ranch & Swiss 12""",200.0,20.0,3.0,20.0,510.0,2.0,0.0,1.0,1.0
"Cheese for Ultimate Turkey Club 4""",60.0,4.5,3.0,15.0,90.0,0.0,0.0,0.0,4.0
"Base for Baja 12""",800.0,14.0,5.0,120.0,2490.0,102.0,5.0,7.0,63.0
"Dressing for Black Angus Steak 12""",110.0,0.5,0.0,0.0,450.0,25.0,1.0,22.0,1.0
Mayo,50.0,5.0,1.0,5.0,200.0,2.0,0.0,1.0,0.0
Broccoli Cheese Soup w/ 2 Crackers Small,145.0,8.5,5.0,15.0,835.0,14.0,1.0,3.0,4.0
"Classic Italian 12""",1410.0,78.0,25.0,140.0,4150.0,117.0,6.0,17.0,60.0
"Baja 8""",780.0,31.0,11.0,120.0,2310.0,76.0,3.0,11.0,50.0
"Dressing for Ultimate Turkey Club 4""",45.0,4.5,0.5,5.0,170.0,2.0,0.0,1.0,0.0
"Dressing for Baja 8""",140.0,12.0,2.0,10.0,470.0,7.0,0.0,7.0,0.0
Veggie Guacamole on Flatbread,420.0,25.0,7.0,25.0,800.0,34.0,5.0,5.0,13.0
"Dressing for Mesquite 4""",60.0,6.0,1.0,5.0,160.0,1.0,0.0,0.0,0.0
"Base for Peppercorn Steak 4""",260.0,5.0,1.0,25.0,720.0,37.0,2.0,2.0,16.0
Ruffles Sour Cream & Cheddar,240.0,15.0,3.0,0.0,280.0,23.0,2.0,2.0,3.0
"Black Angus Steak 4""",390.0,13.0,6.0,50.0,1010.0,44.0,2.0,9.0,23.0
BBQ Chicken Ranch Half,330.0,25.0,5.0,65.0,1100.0,9.0,2.0,5.0,18.0
"Dressing for Honey Mustard 8""",180.0,17.0,2.5,15.0,210.0,7.0,0.0,6.0,0.0
Greek Gyro Salad Half,350.0,26.0,15.0,45.0,910.0,15.0,3.0,5.0,22.0
Chipotle Steak & Cheddar on Flatbread,440.0,26.0,7.0,50.0,980.0,30.0,4.0,2.0,19.0
"Dressing for Italian Meatball 4""",20.0,0.5,0.0,0.0,45.0,3.0,1.0,2.0,1.0
Base for Ham & Egg Biscuit,340.0,17.0,9.0,140.0,1250.0,39.0,1.0,6.0,13.0
Chef Salad Half,360.0,28.0,7.0,65.0,1170.0,10.0,2.0,5.0,17.0
Dressing for Gyro Salad Half,100.0,7.0,7.0,0.0,140.0,4.0,0.0,2.0,2.0
"Base for Italian Meatball 4""",450.0,21.5,6.5,45.0,1065.0,44.0,4.0,4.0,25.0
Tomatoes Kids,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
"Base for Honey Mustard 8""",570.0,14.0,5.5,80.0,1715.0,66.0,6.0,9.0,46.0
Honey Bacon Club on Flatbread,450.0,22.0,6.0,50.0,1230.0,41.0,4.0,12.0,23.0
"Base for Veggie Guacamole 12""",700.0,20.0,4.0,0.0,1430.0,115.0,10.0,10.0,21.0
Dressing for Baja on Flatbread,80.0,7.0,1.0,5.0,280.0,4.0,0.0,4.0,0.0
Artisan Wheat Kids,150.0,1.5,0.0,0.0,260.0,29.0,3.0,3.0,6.0
"Dressing for Turkey Ranch & Swiss 4""",60.0,6.0,1.0,5.0,160.0,1.0,0.0,0.0,0.0
Southwest Chicken on Flatbread,440.0,27.0,7.0,55.0,1000.0,30.0,4.0,2.0,21.0
"Black Angus Steak 8""",780.0,27.0,13.0,100.0,2020.0,88.0,4.0,19.0,47.0
Guacamole Kids,60.0,5.0,1.0,0.0,105.0,3.0,2.0,0.0,1.0
Red Wine Vinaigrette Kids,90.0,9.0,1.5,0.0,220.0,2.0,0.0,1.0,0.0
"Dressing for Chipotle Turkey 8""",220.0,24.0,3.5,15.0,350.0,1.0,0.0,1.0,0.0
Ham Kids,70.0,3.0,1.0,20.0,550.0,5.0,0.0,3.0,8.0
"Dressing for Spicy Monterey 12""",110.0,7.0,1.0,10.0,420.0,12.0,0.0,9.0,0.0
Chicken Noodle Soup in a Bread Bowl,720.0,21.0,7.0,35.0,1990.0,102.0,4.0,4.0,30.0
Base for French Dip on Flatbread,270.0,8.0,2.0,25.0,1495.0,29.0,4.0,1.0,17.0
