Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cobb Salad w/ Turkey Full,920.0,64.0,19.0,330.0,1970.0,33.0,10.0,15.0,59.0
French Fries for Grilled Burgers 5 oz,490.0,28.0,3.0,0.0,670.0,54.0,4.0,0.0,5.0
Carrot Sticks w/ Ranch Dressing,180.0,16.0,2.5,15.0,370.0,8.0,2.0,5.0,2.0
Gardein Mac & Cheese Full,1780.0,116.0,46.0,190.0,2330.0,117.0,9.0,14.0,68.0
Artic Char,380.0,17.0,2.5,145.0,115.0,0.0,0.0,0.0,53.0
GS Spinach Cheese Dip,520.0,43.0,20.0,90.0,1140.0,20.0,7.0,9.0,18.0
Kale Caesar Salad w/ Chicken Small,530.0,38.0,9.0,115.0,910.0,22.0,5.0,10.0,30.0
GS Taco Combo Blackened Whitefish,600.0,16.0,4.5,60.0,890.0,86.0,10.0,3.0,27.0
Strawberry Fields,240.0,0.0,0.0,0.0,5.0,17.0,0.0,16.0,0.0
Buffalo Wings Traditional,1020.0,68.0,18.0,450.0,2910.0,10.0,4.0,5.0,93.0
GS Sauteed Asparagus,60.0,4.0,2.5,10.0,85.0,5.0,2.0,1.0,3.0
GS Kale Caesar w/ Ahi Regular,690.0,49.0,9.0,105.0,1220.0,24.0,7.0,11.0,41.0
Beer 6% ABV And Up Growler,1100.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,17.0
Truffle Fries,710.0,44.0,7.0,15.0,1200.0,66.0,5.0,0.0,11.0
Gardein Vegan Burger,820.0,44.0,8.0,0.0,2070.0,81.0,11.0,12.0,29.0
Jameson Mule,280.0,0.0,0.0,0.0,15.0,46.0,0.0,43.0,0.0
Gardein Chicken & Avocado Sandwich,910.0,58.0,15.0,50.0,1300.0,57.0,7.0,3.0,42.0
Orange Juice,110.0,0.0,0.0,0.0,15.0,25.0,0.0,24.0,2.0
Guacamole & Chips,480.0,32.0,4.0,0.0,760.0,44.0,9.0,2.0,6.0
Diet Coke,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Ocean Spray Cranberry Juice,120.0,0.0,0.0,0.0,35.0,30.0,0.0,30.0,0.0
Smores Brownie,1360.0,52.0,22.0,105.0,840.0,213.0,6.0,143.0,12.0
GS Sandwich Grilled Chicken & Avocado,680.0,48.0,13.0,170.0,660.0,16.0,5.0,7.0,49.0
GS Wasabi Mashed Potatoes,270.0,12.0,6.0,30.0,640.0,33.0,4.0,3.0,5.0
Spicy Jambalaya Pasta Full,1420.0,81.0,32.0,415.0,2750.0,104.0,7.0,13.0,67.0
Fried Calamari,1040.0,78.0,13.0,455.0,1110.0,51.0,4.0,5.0,36.0
Organic Tomato Bisque Bowl,480.0,40.0,25.0,130.0,1720.0,30.0,1.0,23.0,4.0
Blue Crab Cakes,570.0,39.0,14.0,210.0,810.0,33.0,4.0,11.0,19.0
Old 43,230.0,0.0,0.0,0.0,5.0,22.0,0.0,19.0,0.0
Carnitas Taco Each,250.0,15.0,3.5,35.0,600.0,15.0,2.0,2.0,13.0
Fried Chicken Strips Kids,450.0,22.0,2.5,70.0,200.0,30.0,2.0,1.0,33.0
Buffalo Wings Boneless,880.0,58.0,13.0,180.0,2760.0,38.0,4.0,6.0,53.0
Mango Mojito,260.0,0.0,0.0,0.0,30.0,55.0,0.0,50.0,0.0
1/2 Margherita Pizza Lunch Selections,780.0,26.0,13.0,50.0,1490.0,100.0,5.0,3.0,41.0
Lobster Garlic Noodles,1030.0,57.0,26.0,435.0,2640.0,76.0,5.0,12.0,55.0
Kale Caesar Salad w/ Chicken Full,730.0,50.0,11.0,185.0,1260.0,26.0,7.0,11.0,50.0
Cobb Salad w/ Grilled Shrimp Full,930.0,63.0,20.0,475.0,1520.0,32.0,11.0,13.0,64.0
Kale Salad Lunch Selection,250.0,21.0,4.5,35.0,460.0,10.0,3.0,4.0,7.0
Midnight Sangria,220.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0
Kale Caesar Salad Seared Ahi Small,560.0,41.0,9.0,85.0,950.0,22.0,6.0,10.0,31.0
Cherry Coke,100.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
Polu Hawaiian,260.0,0.0,0.0,0.0,5.0,27.0,0.0,24.0,0.0
Beer Under 6% ABV 1/2 Yard,410.0,0.0,0.0,0.0,40.0,34.0,0.0,0.0,4.0
Beer Under 6% ABV Bottle,150.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,2.0
GS Oil & Vinegar 2 fl oz,270.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Teriyaki Kids,180.0,4.5,1.0,115.0,320.0,0.0,0.0,0.0,34.0
Traditional Caesar Salad Lunch Selection,320.0,30.0,6.0,50.0,590.0,7.0,3.0,2.0,7.0
Pineapple Lych Ini,260.0,0.0,0.0,0.0,10.0,29.0,0.0,28.0,0.0
Lemonade,110.0,0.0,0.0,0.0,15.0,29.0,0.0,28.0,0.0
Traditional Mojito,210.0,0.0,0.0,0.0,25.0,42.0,0.0,38.0,0.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edamame Kids,40.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
Blueberry Banana Crumble,1380.0,80.0,50.0,215.0,170.0,163.0,6.0,116.0,9.0
Hot Chocolate,120.0,2.0,2.0,0.0,170.0,23.0,1.0,18.0,1.0
Seared Ahi Steak Sandwich,820.0,49.0,13.0,95.0,720.0,43.0,4.0,15.0,51.0
Spicy Jambalaya Pasta Small,810.0,43.0,17.0,245.0,1630.0,64.0,4.0,8.0,41.0
GS Parmesan Mashed Potatoes,250.0,11.0,6.0,25.0,670.0,30.0,4.0,2.0,6.0
Mini Trio Sampler,1550.0,92.0,55.0,565.0,240.0,163.0,7.0,126.0,17.0
French Onion Soup Bowl,420.0,21.0,10.0,50.0,1680.0,30.0,2.0,11.0,22.0
Fresh Baked Brownie w/ Caramel,960.0,40.0,16.0,90.0,570.0,139.0,5.0,103.0,10.0
Ahi Crunchy Salad Small,430.0,31.0,4.5,25.0,760.0,19.0,3.0,7.0,20.0
Chicken Rice Bowl Full,1070.0,51.0,6.0,85.0,3500.0,101.0,7.0,16.0,43.0
Classic Ranch Salad,370.0,29.0,10.0,50.0,550.0,18.0,4.0,7.0,12.0
Gardein BBQ Chicken Salad Small,820.0,55.0,9.0,30.0,1370.0,51.0,11.0,11.0,36.0
Skinny Margarita,180.0,0.0,0.0,0.0,5.0,22.0,0.0,18.0,0.0
1/2 Roasted Turkey Melt Lunch Selections,590.0,30.0,7.0,95.0,1650.0,46.0,2.0,5.0,35.0
The Carnivore Pizza,1450.0,80.0,34.0,210.0,3040.0,101.0,6.0,9.0,86.0
Jerk Wings Traditional,1060.0,43.0,10.0,415.0,3180.0,65.0,3.0,54.0,93.0
Maui Pineapple Chicken,1550.0,71.0,14.0,210.0,2950.0,141.0,7.0,73.0,83.0
Sweet Tart,250.0,0.0,0.0,0.0,10.0,28.0,0.0,27.0,0.0
Fresh Baked Brownie w/ Vanilla Ice Cream,950.0,42.0,17.0,95.0,550.0,133.0,5.0,99.0,10.0
Cucumber Berry Soda,100.0,0.0,0.0,0.0,45.0,24.0,0.0,13.0,0.0
Gardein Blackened Chicken Torta,990.0,65.0,18.0,60.0,1890.0,62.0,8.0,7.0,42.0
Pinto Beans & Spicy Rice,590.0,33.0,5.0,5.0,2040.0,61.0,6.0,10.0,11.0
Blackened Chicken Torta,990.0,62.0,19.0,175.0,1400.0,56.0,6.0,7.0,54.0
Beer Light Growler,550.0,0.0,0.0,0.0,75.0,31.0,0.0,2.0,5.0
GS Kale Caesar w/ Salmon,750.0,58.0,11.0,130.0,1250.0,24.0,7.0,11.0,39.0
Jasmine Rice Kids,110.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0
Dole Pineapple Juice,130.0,0.0,0.0,0.0,10.0,30.0,0.0,26.0,1.0
Old Fashioned Four Roses Bourbon,270.0,0.0,0.0,0.0,5.0,26.0,0.0,26.0,0.0
Sugarfree Red Bull,10.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0
Grilled Korean Beef Short Rib Taco,300.0,17.0,6.0,30.0,610.0,27.0,1.0,8.0,10.0
Cobb Salad w/ Turkey Small,550.0,40.0,11.0,170.0,1080.0,21.0,8.0,9.0,31.0
Opah,280.0,1.5,0.0,100.0,115.0,0.0,0.0,0.0,63.0
Vampire Taco,450.0,28.0,11.0,70.0,840.0,24.0,2.0,2.0,27.0
Hard Root Beer Bottle,240.0,0.0,0.0,0.0,20.0,36.0,0.0,35.0,0.0
Yuzu Gin Cooler,230.0,0.0,0.0,0.0,35.0,29.0,0.0,26.0,0.0
Sake Bottle,950.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,4.0
Bucatini Carbonara,1480.0,79.0,36.0,350.0,1610.0,141.0,9.0,6.0,33.0
Gardein BBQ Chicken Salad Full,1380.0,95.0,16.0,55.0,2080.0,93.0,17.0,22.0,47.0
Strawberry Shortcake,1100.0,54.0,34.0,125.0,1040.0,143.0,4.0,95.0,13.0
GS Spiced Balsamic Vinaigrette 2 fl oz,330.0,32.0,3.5,0.0,40.0,10.0,0.0,10.0,0.0
Sweet Potato Fries for New York Steak Sandwich,400.0,22.0,2.5,0.0,190.0,47.0,5.0,22.0,4.0
Turkey & Bacon Melt 2.0,1000.0,63.0,22.0,185.0,2250.0,46.0,4.0,6.0,65.0
GS Kale Caesar Shrimp Small,510.0,35.0,7.0,185.0,960.0,21.0,6.0,10.0,32.0
Spicy Tuna Roll,650.0,49.0,8.0,50.0,1550.0,19.0,9.0,5.0,36.0
Red Quinoa Salad Bowl,730.0,44.0,9.0,10.0,760.0,69.0,12.0,29.0,22.0
Roast Beef Dip,1100.0,69.0,19.0,165.0,3140.0,62.0,2.0,8.0,61.0
1/2 Roasted Turkey Club Lunch Selections,600.0,37.0,10.0,105.0,1360.0,32.0,3.0,5.0,36.0
Barbeque Chicken Kids,180.0,4.5,1.0,115.0,320.0,0.0,0.0,0.0,34.0
Porcini Crusted Halibut,1300.0,98.0,57.0,375.0,870.0,43.0,6.0,7.0,55.0
Shrimp Lettuce Wraps,1000.0,44.0,5.0,235.0,3350.0,94.0,4.0,59.0,60.0
Sprite,90.0,0.0,0.0,0.0,45.0,25.0,0.0,25.0,0.0
Aloha Sauce,110.0,0.0,0.0,0.0,750.0,27.0,0.0,17.0,1.0
Gardein Fried Chicken Strips,1530.0,96.0,12.0,30.0,2350.0,123.0,11.0,21.0,43.0
GS Balsamic Vinaigrette 2 fl oz,310.0,31.0,3.0,0.0,160.0,8.0,0.0,8.0,0.0
Stout Float,230.0,10.0,6.0,35.0,40.0,20.0,0.0,11.0,3.0
Sake 2 oz,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Kurobuta Pork Burger,930.0,52.0,19.0,240.0,1600.0,63.0,2.0,23.0,47.0
Coke,90.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
Dr Pepper,100.0,0.0,0.0,0.0,35.0,27.0,0.0,27.0,0.0
1/2 Pepperoni Pizza Lunch Selections,850.0,36.0,17.0,75.0,1840.0,93.0,5.0,5.0,44.0
Ham,60.0,2.0,0.5,20.0,450.0,1.0,0.0,1.0,7.0
Wine Red 6 oz,160.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Gardein Mac & Cheese Small,940.0,58.0,23.0,95.0,1230.0,69.0,5.0,8.0,36.0
Beer 6% ABV And Up Pint or Goblet,270.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,4.0
Old Fashioned Del Maguey Vida Mezcal,230.0,0.0,0.0,0.0,10.0,19.0,0.0,18.0,0.0
2% Milk Kids,220.0,12.0,7.0,35.0,160.0,18.0,0.0,18.0,12.0
House Tropic,220.0,0.0,0.0,0.0,10.0,39.0,0.0,35.0,0.0
Chilled Edamame,100.0,5.0,0.5,0.0,970.0,19.0,3.0,0.0,15.0
Cider 1/2 Yard,530.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Chipotle Chicken Taco,230.0,14.0,3.5,25.0,690.0,16.0,1.0,2.0,11.0
Cobb Salad w/ Grilled Shrimp Small,580.0,40.0,11.0,275.0,910.0,21.0,8.0,8.0,38.0
Nashville Hot Chicken Sandwich,840.0,43.0,9.0,100.0,1240.0,74.0,4.0,20.0,41.0
Vitamin Water XXX,45.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0
GS Spicy Tuna Roll,560.0,40.0,6.0,50.0,830.0,16.0,9.0,4.0,35.0
Orange Blossom Special,160.0,0.0,0.0,0.0,10.0,17.0,0.0,12.0,0.0
Firecracker Wings Traditional,990.0,49.0,10.0,415.0,2300.0,48.0,3.0,39.0,92.0
Red Fish,270.0,3.5,1.0,95.0,120.0,0.0,0.0,0.0,55.0
Sweet Potato Fries,650.0,35.0,8.0,30.0,310.0,78.0,6.0,42.0,7.0
Lobster Mac N Cheese,1730.0,111.0,47.0,355.0,2350.0,115.0,8.0,17.0,66.0
Mango Berry Soda,100.0,0.0,0.0,0.0,40.0,25.0,0.0,16.0,0.0
Chicken Enchilada Stack,1440.0,97.0,45.0,300.0,3310.0,63.0,12.0,12.0,77.0
Pineapple Express,220.0,0.0,0.0,0.0,15.0,28.0,0.0,26.0,0.0
Orange Juice Kids,90.0,0.0,0.0,0.0,10.0,22.0,0.0,20.0,2.0
Asada Taco,240.0,13.0,4.0,40.0,420.0,16.0,2.0,2.0,15.0
Classic Cheese Burger,910.0,58.0,19.0,160.0,1020.0,45.0,2.0,8.0,49.0
Poke Nachos,910.0,63.0,9.0,55.0,1300.0,52.0,6.0,9.0,34.0
Southern Fried Chicken Breast,2000.0,134.0,55.0,375.0,2390.0,110.0,12.0,25.0,77.0
Latte,150.0,5.0,3.0,20.0,115.0,18.0,0.0,12.0,9.0
Fresh Baked Brownie w/ Mint Chocolate Chip Ice Cream,980.0,43.0,18.0,95.0,560.0,136.0,5.0,100.0,11.0
Kale Caesar Salad w/ Shrimp Full,690.0,48.0,10.0,275.0,1280.0,27.0,7.0,11.0,44.0
Gardein Chicken Rice Bowl Full,1150.0,56.0,6.0,0.0,3240.0,108.0,10.0,16.0,52.0
Garlic Bok Choy,60.0,5.0,0.5,0.0,135.0,3.0,1.0,1.0,2.0
Beer Under 6% ABV Growler,820.0,0.0,0.0,0.0,75.0,67.0,0.0,0.0,9.0
Classic Sliders,1500.0,74.0,19.0,160.0,2140.0,143.0,7.0,13.0,60.0
St Louis Style BBQ Ribs Full Rack,2340.0,137.0,52.0,465.0,4350.0,140.0,12.0,92.0,145.0
Poke Stack,660.0,49.0,7.0,40.0,1730.0,24.0,6.0,6.0,31.0
Onion Ring Tower,1340.0,85.0,13.0,35.0,2490.0,127.0,9.0,18.0,15.0
Macadamia Nut Crusted,290.0,26.0,7.0,20.0,540.0,15.0,2.0,12.0,2.0
Penne w/ Chicken Full,1680.0,106.0,34.0,205.0,2930.0,114.0,8.0,24.0,55.0
Ahi Sashimi,500.0,35.0,6.0,40.0,1090.0,17.0,3.0,10.0,29.0
GS Taco Combo Carnitas,710.0,27.0,6.0,75.0,1140.0,83.0,9.0,2.0,34.0
Gardein Buffalo Wings,1280.0,90.0,17.0,45.0,4220.0,71.0,7.0,4.0,47.0
GS Kale Caesar w/ Chicken Small,510.0,36.0,7.0,105.0,890.0,20.0,6.0,10.0,30.0
Citrus Crush,190.0,0.0,0.0,0.0,5.0,25.0,0.0,21.0,0.0
Pepper Jack Burger,1020.0,68.0,22.0,185.0,1200.0,48.0,2.0,9.0,54.0
GS Kale Caesar w/ Skirt Steak,740.0,55.0,12.0,150.0,1240.0,24.0,7.0,11.0,45.0
Pomegranate Margarita,330.0,0.0,0.0,0.0,10.0,49.0,0.0,45.0,0.0
Hawaiian Mule,280.0,0.0,0.0,0.0,15.0,46.0,0.0,43.0,0.0
Fish Sticks Kids,400.0,28.0,3.5,55.0,440.0,20.0,1.0,0.0,18.0
Cobb Salad w/ Skirt Steak,1020.0,73.0,24.0,355.0,1500.0,31.0,10.0,13.0,66.0
GS Blood Orange Olive Oil Vinaigrette 2 fl oz,270.0,27.0,3.5,0.0,85.0,6.0,0.0,5.0,0.0
Baked Pita Bread,250.0,1.0,0.0,0.0,530.0,50.0,2.0,1.0,9.0
Parmesan Crusted Pork Loin,1130.0,45.0,16.0,215.0,2960.0,81.0,8.0,48.0,100.0
Chicken Rice Bowl Small,600.0,26.0,3.0,45.0,1780.0,64.0,4.0,9.0,23.0
Ginger Crusted Salmon,1070.0,63.0,17.0,180.0,1860.0,65.0,8.0,24.0,60.0
Brown Rice Kids,90.0,0.5,0.0,0.0,0.0,18.0,1.0,0.0,2.0
Hard Root Beer Float,390.0,10.0,6.0,35.0,55.0,50.0,0.0,46.0,2.0
BBQ Bacon Cheddar Burger,1170.0,78.0,28.0,210.0,1520.0,51.0,2.0,14.0,62.0
Moo Shu Egg Rolls,680.0,28.0,7.0,120.0,1400.0,70.0,7.0,30.0,39.0
Ocean Spray Ruby Red Grapefruit Juice,110.0,0.0,0.0,0.0,65.0,28.0,0.0,28.0,0.0
Chopped Salad,480.0,37.0,8.0,35.0,920.0,30.0,10.0,11.0,12.0
Pepperoni Pizza Kids,850.0,36.0,17.0,75.0,1840.0,93.0,5.0,5.0,44.0
Cobb Salad w/ Chicken Small,580.0,40.0,11.0,195.0,840.0,20.0,8.0,8.0,37.0
California Reuben,1270.0,95.0,31.0,155.0,2020.0,61.0,5.0,5.0,45.0
Hawaiian Sunset,260.0,0.0,0.0,0.0,10.0,27.0,0.0,26.0,0.0
Rib Eye,1250.0,80.0,34.0,280.0,2160.0,56.0,6.0,14.0,78.0
GS Fresh Fruit,80.0,0.0,0.0,0.0,15.0,20.0,2.0,16.0,1.0
Barbeque Chicken Pizza Kids,870.0,27.0,12.0,85.0,2800.0,107.0,5.0,15.0,51.0
Wine Sparkling 5 oz,130.0,0.0,0.0,0.0,10.0,8.0,0.0,8.0,0.0
Pepper Crusted Filet,1320.0,95.0,39.0,255.0,1500.0,55.0,8.0,13.0,52.0
Cheese Pizza Kids,740.0,25.0,12.0,50.0,1420.0,92.0,5.0,5.0,39.0
GS Chilled Edamame GS Sides,40.0,2.0,0.0,0.0,125.0,3.0,1.0,0.0,3.0
Grilled Sweet Korean BBQ Beef,1040.0,56.0,21.0,145.0,1570.0,92.0,3.0,30.0,41.0
GS Steak Rib Eye,1250.0,80.0,34.0,280.0,2160.0,56.0,6.0,14.0,78.0
El Picante,280.0,0.0,0.0,0.0,10.0,29.0,0.0,25.0,0.0
GS Porcini Mushroom Sauce 2 fl oz,270.0,27.0,17.0,75.0,35.0,2.0,0.0,1.0,1.0
Pepperoni & Mushroom Pizza,1000.0,47.0,22.0,100.0,2290.0,97.0,5.0,7.0,54.0
Seagrams Ginger Ale,80.0,0.0,0.0,0.0,15.0,21.0,0.0,21.0,0.0
Blackberry Smash,220.0,0.0,0.0,0.0,25.0,27.0,0.0,24.0,0.0
Cuban Roast Pork Dip Sandwich,1190.0,71.0,23.0,215.0,2720.0,69.0,4.0,9.0,68.0
Jerk Wings Boneless,880.0,28.0,4.5,140.0,3000.0,97.0,5.0,56.0,53.0
Cobb Salad w/ Chicken Full,980.0,66.0,21.0,385.0,1500.0,31.0,10.0,13.0,70.0
GS Street Taco Blackened Whitefish,160.0,5.0,1.5,25.0,280.0,19.0,3.0,1.0,9.0
GS Sweet Chili Sauce 2 fl oz,200.0,1.0,0.0,0.0,590.0,51.0,0.0,47.0,0.0
New York Strip Steak,1400.0,87.0,38.0,335.0,2110.0,52.0,6.0,14.0,99.0
GS Garlic Mashed Potatoes,240.0,10.0,5.0,20.0,630.0,33.0,4.0,2.0,5.0
Grilled Chicken & Avocado Sandwich,910.0,55.0,16.0,165.0,1010.0,52.0,5.0,3.0,54.0
Gardein Chicken Rice Bowl Small,640.0,28.0,3.0,0.0,1650.0,68.0,6.0,9.0,27.0
Wisconsin Fried Cheese Curds,1690.0,123.0,55.0,260.0,3360.0,81.0,4.0,55.0,69.0
GS Kale Caesar w/ Ahi Small,530.0,38.0,7.0,75.0,940.0,21.0,6.0,10.0,30.0
Kale Caesar Salad w/ Skirt Steak,780.0,58.0,14.0,160.0,1260.0,26.0,7.0,11.0,45.0
Mint Chocolate Chip Ice Cream,260.0,14.0,9.0,40.0,70.0,27.0,0.0,23.0,5.0
Beer 6% ABV And Up 1/2 Yard,550.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,9.0
Mocha,340.0,12.0,8.0,45.0,140.0,50.0,1.0,39.0,10.0
St Louis Style BBQ Ribs 1/2 Rack,1170.0,68.0,26.0,230.0,2180.0,70.0,6.0,46.0,73.0
Grilled Cheese Sandwich & Tomato Bisque,1210.0,92.0,47.0,205.0,2000.0,54.0,2.0,14.0,42.0
1/2 Roast Beef Dip Lunch Selections,680.0,37.0,10.0,90.0,1950.0,51.0,2.0,4.0,37.0
Turkey Burger,910.0,53.0,15.0,205.0,1620.0,55.0,3.0,9.0,52.0
Lemonade Kids,90.0,0.0,0.0,0.0,10.0,24.0,0.0,23.0,0.0
Shiitake Garlic Noodles,700.0,41.0,24.0,160.0,1350.0,71.0,4.0,9.0,14.0
Island Grilled,20.0,2.5,0.0,0.0,270.0,0.0,0.0,0.0,0.0
GS Kale Caesar w/ Chicken Regular,690.0,47.0,9.0,180.0,1240.0,24.0,7.0,11.0,49.0
1/2 Grilled Pastrami Sandwich Lunch Selections,660.0,44.0,13.0,90.0,1550.0,45.0,2.0,3.0,23.0
Skirt Steak Salad,1080.0,81.0,20.0,310.0,1140.0,44.0,13.0,9.0,51.0
Four Cheese Pizza,960.0,42.0,24.0,115.0,1740.0,96.0,5.0,7.0,51.0
Wine Red 9 oz,230.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0
Blackened Whitefish Taco,170.0,8.0,3.0,25.0,480.0,15.0,2.0,1.0,9.0
Hot & Spicy Edamame,500.0,41.0,4.5,0.0,1000.0,19.0,5.0,3.0,15.0
Black Truffle Cheeseburger,920.0,57.0,19.0,150.0,1220.0,49.0,2.0,11.0,49.0
Coke Zero,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
GS Ranch Dressing 2 fl oz,210.0,21.0,3.5,15.0,430.0,3.0,0.0,2.0,1.0
Wine White 9 oz,220.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
Cherry Limeade,260.0,0.0,0.0,0.0,20.0,38.0,0.0,34.0,0.0
Nashville Hot Chicken,1460.0,68.0,13.0,210.0,3510.0,142.0,8.0,75.0,74.0
Steamed Veggies,25.0,0.0,0.0,0.0,15.0,5.0,2.0,2.0,2.0
Roasted Turkey Club,800.0,53.0,13.0,155.0,1960.0,34.0,4.0,6.0,51.0
Cider Growler,1060.0,0.0,0.0,0.0,75.0,112.0,0.0,112.0,0.0
Cobb Salad w/ Salmon,1040.0,76.0,22.0,335.0,1510.0,31.0,10.0,13.0,60.0
Wine White 6 oz,150.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
Queso Dip,1230.0,78.0,37.0,145.0,3460.0,88.0,5.0,17.0,45.0
Hummus,320.0,26.0,4.5,0.0,780.0,12.0,5.0,2.0,10.0
GS Taco Combo Asada,750.0,26.0,7.0,85.0,770.0,88.0,10.0,2.0,40.0
Black Barrel Paloma,210.0,0.0,0.0,0.0,25.0,22.0,0.0,19.0,0.0
GS Burger BBQ Bacon Cheddar,980.0,75.0,26.0,210.0,1200.0,18.0,2.0,12.0,57.0
GS Burger Kurobuta Pork,740.0,49.0,18.0,240.0,1260.0,29.0,3.0,21.0,44.0
Red Bull,110.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,1.0
New York Steak Sandwich,1500.0,94.0,26.0,190.0,2040.0,93.0,4.0,23.0,67.0
GS Spinach Mashed Potatoes,360.0,23.0,13.0,55.0,770.0,31.0,4.0,2.0,7.0
Chicken Tortilla Soup Bowl,980.0,75.0,39.0,270.0,1770.0,45.0,5.0,11.0,29.0
Vanilla Ice Cream,210.0,12.0,8.0,40.0,50.0,23.0,0.0,21.0,3.0
Crispy Pita Bread,300.0,20.0,1.5,0.0,210.0,23.0,1.0,0.0,5.0
Malibu Peach,280.0,0.0,0.0,0.0,15.0,30.0,0.0,30.0,0.0
Hawaiian Five O,180.0,0.0,0.0,0.0,25.0,26.0,0.0,24.0,0.0
Caribbean Breeze,160.0,0.0,0.0,0.0,10.0,24.0,0.0,22.0,0.0
Corvina,300.0,12.0,3.0,160.0,190.0,0.0,0.0,0.0,44.0
Mini Creme Brulee,700.0,51.0,30.0,395.0,55.0,54.0,3.0,45.0,8.0
Vodka Shrimp Pasta Small,690.0,31.0,12.0,160.0,820.0,59.0,3.0,6.0,28.0
Beer Light Pint or Goblet,140.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,1.0
Chicken Nachos,2380.0,154.0,57.0,350.0,4310.0,142.0,23.0,10.0,101.0
Cappuccino,120.0,3.5,2.5,15.0,90.0,15.0,0.0,9.0,7.0
Ham & Pineapple Pizza,960.0,35.0,18.0,95.0,2270.0,107.0,6.0,16.0,59.0
Crispy Brussel Sprouts & Potatoes,1080.0,89.0,11.0,30.0,750.0,59.0,11.0,8.0,10.0
Cranberry Juice Kids,100.0,0.0,0.0,0.0,30.0,24.0,0.0,24.0,0.0
Kale Caesar Salad,440.0,36.0,8.0,55.0,750.0,22.0,5.0,10.0,13.0
Fried Chicken Sandwich,960.0,53.0,11.0,110.0,1530.0,77.0,4.0,24.0,43.0
GS Steamed Mixed Vegetables,60.0,2.5,0.0,0.0,115.0,8.0,3.0,3.0,3.0
Burger Kids,550.0,28.0,9.0,85.0,610.0,42.0,1.0,7.0,31.0
Classic Ranch Salad Lunch Selection,190.0,14.0,5.0,25.0,280.0,9.0,2.0,4.0,6.0
