Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Original Crust for Angus Steak & Roasted Garlic Family,150.0,2.0,0.0,0.0,340.0,28.0,0.0,4.0,4.0
Pepperoni for Angus Steak & Roasted Garlic Family,35.0,3.0,1.0,5.0,115.0,0.0,0.0,0.0,1.0
Pomace Olive Oil & Garlic for Angus Steak & Roasted Garlic Family,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raised w/out Antibiotics Chicken for Angus Steak & Roasted Garlic Family,15.0,0.0,0.0,10.0,125.0,0.0,0.0,0.0,3.0
Red Onion for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Black Olives for 5 Meat Stuffed Crust Family,10.0,0.5,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Spicy Fennel Sausage for Angus Steak & Roasted Garlic Family,35.0,2.5,1.0,5.0,85.0,0.0,0.0,0.0,2.0
Spinach for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Sun Dried Tomatoes for Angus Steak & Roasted Garlic Family,30.0,0.0,0.0,0.0,65.0,5.0,2.0,3.0,1.0
Sweet Chili Sauce for Angus Steak & Roasted Garlic Family,30.0,0.0,0.0,0.0,150.0,7.0,0.0,6.0,0.0
Topping Cheese Mozzarella & Cheddar for Angus Steak & Roasted Garlic Family,30.0,2.5,1.5,5.0,65.0,0.0,0.0,0.0,2.0
Traditional Sauce for Angus Steak & Roasted Garlic Family,10.0,0.0,0.0,0.0,50.0,2.0,0.0,2.0,0.0
Zesty Herb Blend for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zucchini for Angus Steak & Roasted Garlic Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anchovies for Angus Steak & Roasted Garlic Large,15.0,1.0,0.0,5.0,400.0,0.0,0.0,0.0,2.0
Artichoke Hearts for Angus Steak & Roasted Garlic Large,10.0,1.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0
Barbeque Sauce for Angus Steak & Roasted Garlic Large,30.0,0.0,0.0,0.0,115.0,7.0,0.0,4.0,0.0
Original Crust for Angus Steak & Roasted Garlic Large,170.0,2.0,0.0,0.0,380.0,31.0,0.0,4.0,5.0
Beef Topping for Angus Steak & Roasted Garlic Large,35.0,3.0,1.0,10.0,160.0,0.0,0.0,0.0,2.0
Burger Sauce for Angus Steak & Roasted Garlic Large,15.0,0.0,0.0,0.0,200.0,4.0,0.0,4.0,0.0
Crispy Bacon for Angus Steak & Roasted Garlic Large,50.0,3.5,1.0,10.0,190.0,0.0,0.0,0.0,4.0
Extra Cheese Mozzarella for Angus Steak & Roasted Garlic Large,35.0,2.5,1.5,10.0,45.0,0.0,0.0,0.0,2.0
Crispy Bacon for Pepperoni Family,70.0,5.0,1.5,20.0,280.0,0.0,0.0,0.0,5.0
Fresh Pan Crust for Angus Steak & Roasted Garlic Large,220.0,3.0,0.5,0.0,510.0,42.0,0.0,6.0,6.0
Spicy Fennel Sausage for 5 Meat Stuffed Crust Family,25.0,2.0,0.5,5.0,65.0,0.0,0.0,0.0,1.0
Pepperoni for Angus Steak & Roasted Garlic Large,40.0,3.5,1.5,10.0,130.0,0.0,0.0,0.0,2.0
Spicy Fennel Sausage for Angus Steak & Roasted Garlic Large,40.0,3.0,1.0,10.0,105.0,0.0,0.0,0.0,2.0
Traditional Sauce for 5 Meat Stuffed Crust Family,10.0,0.0,0.0,0.0,40.0,2.0,0.0,1.0,0.0
Sun Dried Tomatoes for Angus Steak & Roasted Garlic Large,30.0,0.0,0.0,0.0,70.0,6.0,2.0,3.0,2.0
Sweet Chili Sauce for Angus Steak & Roasted Garlic Large,30.0,0.0,0.0,0.0,160.0,8.0,0.0,7.0,0.0
Stuffed Crust for 5 Meat Stuffed Crust Family,260.0,3.5,0.5,0.0,590.0,49.0,0.0,7.0,7.0
Traditional Sauce for Angus Steak & Roasted Garlic Large,10.0,0.0,0.0,0.0,55.0,2.0,0.0,2.0,0.0
Angus Beef Steak for Angus Steak & Roasted Garlic Medium,20.0,0.5,0.0,10.0,45.0,0.0,0.0,0.0,3.0
Barbecue Sauce for Angus Steak & Roasted Garlic Medium,25.0,0.0,0.0,0.0,90.0,6.0,0.0,3.0,0.0
Beef Topping for Angus Steak & Roasted Garlic Medium,30.0,2.5,1.0,5.0,120.0,0.0,0.0,0.0,2.0
Burger Sauce for Angus Steak & Roasted Garlic Medium,10.0,0.0,0.0,0.0,160.0,3.0,0.0,3.0,0.0
Cheddar Cheese for Angus Steak & Roasted Garlic Medium,20.0,2.0,1.0,5.0,35.0,0.0,0.0,0.0,1.0
Crispy Bacon for Angus Steak & Roasted Garlic Medium,35.0,2.5,1.0,10.0,140.0,0.0,0.0,0.0,3.0
Extra Cheese Mozzarella for Angus Steak & Roasted Garlic Medium,25.0,1.5,1.0,5.0,30.0,0.0,0.0,0.0,2.0
Angus Beef Steak for 5 Meat Stuffed Crust Large,10.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,2.0
Burger Sauce for Angus Steak & Roasted Garlic Family Thin,10.0,0.0,0.0,0.0,130.0,2.0,0.0,2.0,0.0
Herb & Cheese Blend for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Pickles for Angus Steak & Roasted Garlic Family Thin,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Original Crust for Angus Steak & Roasted Garlic Medium,120.0,1.5,0.0,0.0,270.0,23.0,0.0,3.0,3.0
Pepperoni for Angus Steak & Roasted Garlic Medium,25.0,2.5,1.0,5.0,90.0,0.0,0.0,0.0,1.0
Pickles for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Pineapple for Angus Steak & Roasted Garlic Medium,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Black Olives for 5 Meat Stuffed Crust Large,10.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Pomace Olive Oil & Garlic for Angus Steak & Roasted Garlic Medium,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raised w/out Antibiotics Chicken for Angus Steak & Roasted Garlic Medium,10.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,2.0
Spicy Fennel Sausage for Angus Steak & Roasted Garlic Medium,30.0,2.5,1.0,5.0,75.0,0.0,0.0,0.0,2.0
Spinach for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sun Dried Tomatoes for Angus Steak & Roasted Garlic Medium,20.0,0.0,0.0,0.0,50.0,4.0,2.0,2.0,1.0
Thin Crust for Angus Steak & Roasted Garlic Family Thin,80.0,1.0,0.0,0.0,80.0,15.0,0.0,0.0,2.0
Gourmet White Sauce for Angus Steak & Roasted Garlic Medium,25.0,0.0,0.0,0.0,125.0,6.0,0.0,5.0,0.0
Topping Cheese Mozzarella & Cheddar for Angus Steak & Roasted Garlic Medium,25.0,2.0,1.0,5.0,50.0,0.0,0.0,0.0,2.0
Traditional Sauce for Angus Steak & Roasted Garlic Medium,10.0,0.0,0.0,0.0,45.0,2.0,0.0,1.0,0.0
Cheddar Cheese for Angus Steak & Roasted Garlic Family Thin,20.0,1.5,1.0,5.0,30.0,0.0,0.0,0.0,1.0
Gourmet White Sauce for Angus Steak & Roasted Garlic Family Thin,20.0,2.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Chopped Garlic for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thin Crust for Angus Steak & Roasted Garlic Large Thin,70.0,1.0,0.0,0.0,75.0,14.0,0.0,0.0,2.0
Angus Beef Steak for Spicy Fennel Sausage Medium,15.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,2.0
Spicy Fennel Sausage for Spicy Fennel Sausage Family Thin,25.0,2.0,0.5,5.0,70.0,0.0,0.0,0.0,1.0
Roma Tomatoes for Tuscan Chicken & Sausage Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Sausage for Tuscan Chicken & Sausage Family Thin,30.0,2.0,1.0,5.0,100.0,0.0,0.0,0.0,1.0
Raised w/out Antibiotics Chicken for Tuscan Chicken & Sausage Family Thin,10.0,0.0,0.0,5.0,85.0,0.0,0.0,0.0,2.0
Pineapple for Pepperoni Family,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Spanish Green Olives for 5 Meat Stuffed Crust Large,10.0,1.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Stuffed Crust for 5 Meat Stuffed Crust Large,300.0,4.0,1.0,0.0,680.0,56.0,0.0,8.0,8.0
Onion Mix for Bacon Cheeseburger Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispy Bacon for Bacon Cheeseburger Medium,25.0,2.0,0.5,5.0,95.0,0.0,0.0,0.0,2.0
Raised w/out Antibiotics Chicken for BBQ Chicken Family,20.0,0.0,0.0,10.0,170.0,0.0,0.0,0.0,4.0
Raised w/out Antibiotics Chicken for BBQ Chicken Large,20.0,0.0,0.0,15.0,190.0,0.0,0.0,0.0,5.0
Barbecue Sauce for BBQ Chicken Medium,20.0,0.0,0.0,0.0,80.0,5.0,0.0,3.0,0.0
Beef Topping for Big Murphy's Stuffed Crust Family,25.0,2.0,0.5,5.0,100.0,0.0,0.0,0.0,1.0
Crispy Bacon for Big Murphy's Stuffed Crust Family,30.0,2.0,0.5,10.0,115.0,0.0,0.0,0.0,2.0
Herb & Cheese Blend for Big Murphy's Stuffed Crust Family,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Beef Topping for Big Murphy's Stuffed Crust Large,25.0,2.0,1.0,5.0,105.0,0.0,0.0,0.0,1.0
Crispy Bacon for Big Murphy's Stuffed Crust Large,35.0,2.5,1.0,10.0,125.0,0.0,0.0,0.0,2.0
Italian Sausage for Chicken Bacon Stuffed Crust Family,25.0,2.0,0.5,5.0,95.0,0.0,0.0,0.0,1.0
Pepperoni for Chicken Bacon Stuffed Crust Family,25.0,2.5,1.0,5.0,85.0,0.0,0.0,0.0,1.0
Pepperoni for Cowboy Family,30.0,2.5,1.0,5.0,95.0,0.0,0.0,0.0,1.0
Pepperoni for Cowboy Large,30.0,3.0,1.0,5.0,100.0,0.0,0.0,0.0,1.0
Canadian Bacon for Hawaiian Pizza Family,10.0,0.0,0.0,5.0,130.0,0.0,0.0,0.0,2.0
Italian Sausage for Pepperoni Family,60.0,5.0,1.5,15.0,230.0,1.0,0.0,0.0,3.0
Jalapeno Peppers for Pepperoni Family,10.0,0.0,0.0,0.0,400.0,2.0,0.0,0.0,0.0
Natural Roasted Garlic Cloves for Pepperoni Family,15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Pepperoni for Pepperoni Family,45.0,4.5,1.5,10.0,150.0,0.0,0.0,0.0,2.0
Beef Toppings for Pepperoni Large,60.0,5.0,2.0,15.0,280.0,0.0,0.0,0.0,4.0
Black Olives for Pepperoni Large,20.0,1.5,0.0,0.0,160.0,1.0,0.0,0.0,0.0
Canadian Bacon for Pepperoni Large,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0
Crispy Bacon for Pepperoni Large,90.0,6.0,2.0,20.0,330.0,0.0,0.0,0.0,6.0
Italian Sausage for Pepperoni Large,70.0,6.0,2.0,15.0,270.0,1.0,0.0,0.0,4.0
Jalapenos for Pepperoni Large,10.0,0.0,0.0,0.0,450.0,2.0,0.0,0.0,0.0
Pepperoni for Pepperoni Large,50.0,5.0,2.0,10.0,170.0,0.0,0.0,0.0,2.0
Salami for Pepperoni Large,40.0,3.5,1.5,10.0,150.0,0.0,0.0,0.0,2.0
Spanish Green Olives for Pepperoni Large,30.0,3.0,0.0,0.0,270.0,1.0,0.0,0.0,0.0
Pineapple for Pepperoni Large,20.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Angus Beef Steak for Pepperoni Medium,130.0,4.0,1.5,60.0,330.0,3.0,0.0,0.0,20.0
Beef Topping for Pepperoni Medium,45.0,4.0,1.5,10.0,200.0,0.0,0.0,0.0,3.0
Crispy Bacon for Pepperoni Medium,60.0,4.5,1.5,15.0,240.0,0.0,0.0,0.0,4.0
Jalapenos for Pepperoni Medium,5.0,0.0,0.0,0.0,300.0,1.0,0.0,0.0,0.0
Pepperoni for Pepperoni Family Thin,50.0,5.0,2.0,10.0,180.0,0.0,0.0,0.0,2.0
Sun Dried Tomatoes for Pepperoni Family Thin,50.0,0.0,0.0,0.0,105.0,8.0,4.0,5.0,2.0
Sweet Chili Sauce for Thai Chicken Medium,35.0,0.0,0.0,0.0,170.0,8.0,0.0,7.0,0.0
Salami for Pepperoni Family Thin,45.0,3.5,1.5,10.0,150.0,0.0,0.0,0.0,2.0
Italian Sausage for Pepperoni Family Thin,70.0,6.0,2.0,15.0,260.0,1.0,0.0,0.0,4.0
Green Chiles for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Peppers for Big Murphy's Stuffed Pizza Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Peppers for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms for Angus Steak & Roasted Garlic Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms for Big Murphy's Stuffed Pizza Family,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Garlic Pizza on Original Crust Large Slice,370.0,17.0,8.0,55.0,910.0,34.0,0.0,5.0,20.0
Rancher Pizza on Original Crust Medium Slice,260.0,12.0,6.0,35.0,690.0,26.0,0.0,5.0,12.0
All Meat Pizza on Original Crust Medium Slice,280.0,14.0,6.0,40.0,750.0,26.0,0.0,5.0,13.0
Hawaiian Pizza on Original Crust Medium Slice,230.0,8.0,4.5,25.0,560.0,27.0,0.0,7.0,11.0
Chicken Garlic Pizza on Thin Crust Large Slice,220.0,12.0,6.0,40.0,450.0,16.0,0.0,1.0,13.0
Smores Dessert Pizza 2 Slices,260.0,7.0,3.5,0.0,290.0,44.0,1.0,18.0,5.0
BBQ Chicken Pizza on Original Crust Family Slice,340.0,13.0,7.0,50.0,910.0,37.0,0.0,9.0,18.0
Pepperoni Pizza on Thin Crust Family Slice,220.0,12.0,6.0,30.0,440.0,18.0,0.0,2.0,10.0
Cinnamon Wheel,2000.0,53.0,20.0,0.0,3320.0,336.0,4.0,108.0,40.0
Spicy Fennel Sausage Pizza on Thin Crust Family Slice,240.0,12.0,5.0,30.0,420.0,20.0,2.0,3.0,12.0
Classic Cheesy Bread,1760.0,57.0,22.0,50.0,4550.0,252.0,2.0,35.0,54.0
Chicken Garlic Pizza on Thin Crust Family Slice,210.0,11.0,5.0,35.0,430.0,17.0,0.0,1.0,13.0
Gourmet Vegetarian Pizza on Original Crust Large Slice,360.0,18.0,8.0,40.0,770.0,36.0,1.0,5.0,16.0
Herb Chicken Mediterranean Pizza on Thin Crust Large Slice,220.0,10.0,5.0,30.0,430.0,20.0,2.0,3.0,12.0
Herb Chicken Mediterranean Pizza on Thin Crust Family Slice,210.0,9.0,4.5,30.0,410.0,21.0,2.0,3.0,12.0
Thick N Cheesy Homebaked Bread,1670.0,75.0,32.0,130.0,3880.0,184.0,1.0,27.0,61.0
Chicken Bacon Artichoke Salad,330.0,17.0,7.0,85.0,1570.0,11.0,7.0,4.0,34.0
Pepperoni Pizza on Original Crust Family Slice,300.0,14.0,7.0,35.0,710.0,31.0,0.0,5.0,13.0
Classic Cheesy Bread 2 Slices,220.0,7.0,2.5,5.0,570.0,32.0,0.0,4.0,7.0
Hawaiian Pizza on Thin Crust Large Slice,180.0,8.0,4.0,25.0,360.0,19.0,0.0,4.0,10.0
Thai Chicken Pizza on Thin Crust Family Slice,220.0,9.0,4.5,35.0,530.0,24.0,0.0,7.0,12.0
BBQ Chicken Pizza on Original Crust Medium Slice,280.0,11.0,6.0,40.0,720.0,29.0,0.0,7.0,15.0
Caesar Salad,100.0,5.0,2.5,10.0,230.0,7.0,5.0,3.0,8.0
Tuscan Chicken & Sausage Pizza on Original Crust Large Slice,380.0,18.0,8.0,55.0,920.0,35.0,1.0,5.0,20.0
Bleu Cheese Dressing,150.0,16.0,1.5,15.0,220.0,1.0,0.0,1.0,100.0
Angus Steak & Roasted Garlic Pizza on Original Crust Family Slice,330.0,14.0,7.0,45.0,690.0,32.0,1.0,4.0,17.0
All Meat Pizza on Thin Crust Large Slice,230.0,13.0,6.0,40.0,550.0,17.0,0.0,2.0,12.0
Spicy Fennel Sausage Pizza on Original Crust Medium Slice,290.0,14.0,6.0,35.0,640.0,28.0,2.0,6.0,14.0
Gourmet Vegetarian Pizza on Original Crust Family Slice,320.0,16.0,7.0,35.0,690.0,32.0,1.0,5.0,15.0
Spicy Fennel Sausage Pizza on Original Crust Family Slice,350.0,16.0,7.0,40.0,780.0,35.0,3.0,7.0,16.0
Hawaiian Pizza on Original Crust Family Slice,270.0,10.0,5.0,30.0,680.0,33.0,0.0,8.0,13.0
Herb Chicken Mediterranean Pizza on Original Crust Family Slice,330.0,13.0,6.0,40.0,780.0,36.0,3.0,7.0,16.0
Cowboy Pizza on Thin Crust Large Slice,250.0,15.0,7.0,40.0,590.0,18.0,0.0,2.0,13.0
Thai Chicken Pizza on Original Crust Family Slice,340.0,12.0,6.0,45.0,950.0,40.0,0.0,14.0,17.0
Cream Cheese Frosting,370.0,25.0,13.0,35.0,310.0,35.0,0.0,33.0,3.0
Balsamic Vinaigrette,70.0,7.0,0.5,0.0,150.0,2.0,0.0,2.0,0.0
BBQ Chicken Pizza on Thin Crust Family Slice,220.0,9.0,5.0,35.0,500.0,22.0,0.0,4.0,13.0
Angus Steak & Roasted Garlic Pizza on Original Crust Large Slice,370.0,16.0,8.0,50.0,780.0,36.0,1.0,5.0,20.0
Bacon Cheeseburger Pizza on Original Crust Large Slice,420.0,20.0,10.0,60.0,1340.0,37.0,0.0,8.0,20.0
Bacon Cheeseburger Pizza on Original Crust Medium Slice,300.0,15.0,7.0,45.0,970.0,27.0,0.0,6.0,14.0
Thai Chicken Pizza on Original Crust Medium Slice,280.0,10.0,5.0,35.0,770.0,33.0,0.0,11.0,14.0
Thai Chicken Pizza on Thin Crust Large Slice,230.0,9.0,5.0,35.0,570.0,24.0,0.0,8.0,13.0
Chicken Bacon Artichoke Pizza on Original Crust Large Slice,390.0,18.0,8.0,60.0,1060.0,35.0,1.0,5.0,22.0
Chicken Garlic Pizza on Original Crust Family Slice,330.0,15.0,7.0,50.0,810.0,30.0,0.0,5.0,18.0
All Meat Pizza on Original Crust Family Slice,350.0,18.0,8.0,50.0,960.0,31.0,0.0,6.0,17.0
Hawaiian Pizza on Thin Crust Family Slice,180.0,7.0,4.0,25.0,360.0,20.0,0.0,4.0,9.0
Pepperoni Pizza on Original Crust Medium Slice,250.0,11.0,6.0,30.0,580.0,25.0,0.0,5.0,11.0
Herb Chicken Mediterranean Pizza on Original Crust Large Slice,370.0,15.0,7.0,45.0,870.0,40.0,3.0,8.0,19.0
Club Salad,270.0,16.0,8.0,65.0,940.0,12.0,6.0,5.0,23.0
Bacon Cheeseburger Pizza on Thin Crust Large Slice,250.0,14.0,7.0,45.0,770.0,18.0,0.0,4.0,13.0
Garden Salad,190.0,11.0,5.0,25.0,420.0,13.0,6.0,6.0,10.0
Pepperoni Pizza on Thin Crust Large Slice,200.0,11.0,5.0,30.0,380.0,16.0,0.0,2.0,10.0
Chocolate Chip Cookie,1390.0,88.0,40.0,70.0,1780.0,271.0,8.0,162.0,19.0
Low Calorie Italian Salad Dressing,15.0,0.5,0.0,0.0,330.0,1.0,0.0,1.0,0.0
Chicken Bacon Artichoke Pizza on Original Crust Family Slice,340.0,16.0,7.0,50.0,930.0,31.0,1.0,4.0,19.0
Spicy Fennel Sausage Pizza on Original Crust Large Slice,410.0,19.0,8.0,45.0,890.0,39.0,3.0,8.0,19.0
Scratch Made 5 Cheese Bread 1 Slice,210.0,9.0,4.0,15.0,490.0,23.0,0.0,3.0,8.0
BBQ Chicken Pizza on Original Crust Large Slice,380.0,15.0,8.0,55.0,1010.0,41.0,0.0,9.0,21.0
Pepperoni Pizza on Original Crust Large Slice,340.0,16.0,8.0,40.0,800.0,34.0,0.0,6.0,15.0
Chicken Garlic Pizza on Original Crust Medium Slice,270.0,12.0,6.0,40.0,650.0,25.0,0.0,4.0,14.0
Chicken Caesar Salad,190.0,6.0,2.5,65.0,870.0,8.0,5.0,4.0,25.0
Cowboy Pizza on Original Crust Medium Slice,300.0,16.0,7.0,40.0,790.0,26.0,0.0,5.0,14.0
BBQ Chicken Pizza on Thin Crust Large Slice,230.0,10.0,6.0,40.0,520.0,21.0,0.0,4.0,14.0
Rancher Pizza on Thin Crust Large Slice,210.0,11.0,6.0,35.0,490.0,17.0,0.0,2.0,11.0
Mini Murph Pepperoni,590.0,26.0,13.0,70.0,1390.0,63.0,0.0,8.0,26.0
Buttermilk Ranch Salad Dressing,120.0,12.0,1.0,10.0,200.0,2.0,0.0,2.0,0.0
Rancher Pizza on Thin Crust Family Slice,210.0,10.0,5.0,30.0,480.0,19.0,0.0,3.0,11.0
XLNY Pizza on Original Crust Family Slice,200.0,10.0,4.5,30.0,520.0,17.0,0.0,3.0,9.0
All Meat Pizza on Thin Crust Family Slice,230.0,13.0,6.0,35.0,550.0,18.0,0.0,2.0,12.0
Croutons,90.0,3.5,0.0,0.0,140.0,11.0,0.0,0.0,2.0
Cream Cheese Frosting 1/8th cup,45.0,3.0,1.5,35.0,40.0,4.0,0.0,4.0,0.0
Italian Salad,270.0,19.0,9.0,50.0,710.0,11.0,6.0,4.0,13.0
Cinnamon Wheel 2 Slices,250.0,7.0,2.5,0.0,410.0,42.0,0.0,13.0,5.0
Spicy Fennel Sausage Pizza on Thin Crust Large Slice,250.0,13.0,6.0,35.0,440.0,20.0,2.0,3.0,12.0
Caesar Salad Dressing,140.0,15.0,1.5,15.0,170.0,1.0,0.0,0.0,1.0
Bacon Cheeseburger Pizza on Original Crust Family Slice,370.0,18.0,9.0,55.0,1210.0,33.0,0.0,8.0,18.0
Tuscan Chicken & Sausage Pizza on Original Crust Family Slice,330.0,16.0,7.0,45.0,820.0,31.0,1.0,5.0,17.0
Bacon Cheeseburger Pizza on Thin Crust Family Slice,250.0,13.0,6.0,40.0,720.0,19.0,0.0,3.0,13.0
Herb Chicken Mediterranean Pizza on Original Crust Medium Slice,270.0,11.0,5.0,30.0,630.0,28.0,2.0,5.0,13.0
Smores Dessert Pizza,2050.0,58.0,27.0,0.0,2320.0,352.0,9.0,147.0,39.0
1000 Island Dressing,120.0,13.0,1.0,10.0,230.0,3.0,0.0,2.0,0.0
Mediterranean Salad,320.0,17.0,10.0,40.0,1110.0,23.0,10.0,8.0,14.0
Mini Murph Cheese,510.0,19.0,10.0,50.0,1140.0,63.0,0.0,8.0,22.0
