Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Beef Chili w/ Beans,360.0,22.0,8.0,71.0,800.0,20.0,5.0,6.0,21.0
Pastrami Melt Big Hot 6 in,580.0,28.0,11.0,85.0,1470.0,47.0,5.0,8.0,29.0
Apple Cinnamon Pecan Muffin,480.0,25.0,5.0,65.0,380.0,57.0,2.0,35.0,6.0
Biscuits,210.0,10.0,4.5,0.0,620.0,27.0,1.0,1.0,4.0
Subway Melt 6 in,410.0,13.0,5.0,40.0,1410.0,48.0,5.0,9.0,26.0
Black Forest Ham Egg White & Cheese 6in,360.0,9.0,3.5,25.0,1180.0,45.0,4.0,6.0,25.0
Sunrise Subway Melt w/ Egg White 6 in,470.0,15.0,6.0,40.0,1850.0,48.0,5.0,8.0,36.0
Steak Egg & Cheese Flatbread 6 in,450.0,18.0,6.0,195.0,1280.0,45.0,2.0,4.0,28.0
BLT 6 in,380.0,13.0,4.0,20.0,1130.0,44.0,5.0,7.0,20.0
American Cheese,40.0,3.5,2.0,10.0,200.0,1.0,0.0,0.0,2.0
Turkey Breast,50.0,1.0,0.5,20.0,480.0,2.0,0.0,1.0,9.0
Cubano 6 in,460.0,14.0,4.5,70.0,1430.0,48.0,5.0,9.0,32.0
Turkey Breast 6 in,280.0,3.5,1.0,20.0,760.0,46.0,5.0,7.0,18.0
Bagel,290.0,1.5,0.0,0.0,560.0,56.0,2.0,1.0,11.0
Chicken & Bacon Ranch Melt Salad,540.0,40.0,12.0,100.0,1290.0,15.0,4.0,9.0,32.0
Bacon Egg White & Cheese 6 in,410.0,13.0,5.0,20.0,1340.0,45.0,4.0,6.0,26.0
Breakfast BMT 6 in,500.0,23.0,8.0,205.0,1630.0,47.0,5.0,7.0,29.0
Egg & Cheese 6 in,370.0,13.0,4.5,170.0,880.0,44.0,4.0,5.0,19.0
Corned Beef Reuben 6 in,490.0,15.0,5.0,85.0,1720.0,52.0,7.0,13.0,39.0
Italian BMT Salad,230.0,15.0,6.0,45.0,1060.0,13.0,4.0,8.0,14.0
Tomato Basil,130.0,6.0,3.5,20.0,700.0,15.0,2.0,7.0,4.0
Veggie Delite Kids,150.0,1.5,0.0,0.0,190.0,29.0,3.0,4.0,6.0
Turkey & Bacon Guacamole 6 in,440.0,15.0,4.0,30.0,1280.0,50.0,7.0,8.0,24.0
Oven Roasted Chicken Salad,150.0,3.5,1.0,45.0,410.0,13.0,4.0,7.0,17.0
Subway Seafood Sensation 6 in,420.0,19.0,3.0,15.0,780.0,51.0,5.0,8.0,13.0
Swiss,50.0,4.5,2.5,15.0,30.0,0.0,0.0,0.0,4.0
Barbecue Sauce,35.0,0.0,0.0,0.0,170.0,9.0,0.0,9.0,0.0
Breakfast BMT w/ Egg White on Flatbread 6 in,480.0,20.0,7.0,45.0,1730.0,46.0,2.0,5.0,30.0
Triple Berry Muffin,400.0,17.0,4.5,50.0,430.0,55.0,5.0,30.0,7.0
Biscuit & Gravy,280.0,15.0,7.0,5.0,810.0,30.0,1.0,1.0,6.0
Hash Browns,220.0,10.0,3.0,0.0,640.0,30.0,3.0,0.0,2.0
Turkey & Bacon Avocado 6 in,420.0,14.0,3.5,30.0,1190.0,50.0,7.0,8.0,24.0
Oven Roasted Chicken 6 in,320.0,5.0,1.5,45.0,610.0,46.0,5.0,8.0,23.0
Broccoli & Cheddar,170.0,9.0,5.0,25.0,630.0,18.0,1.0,4.0,5.0
Cheese Flatizza,400.0,16.0,8.0,35.0,810.0,43.0,2.0,3.0,21.0
Double Chocolate Chip Cookie,210.0,9.0,5.0,15.0,130.0,30.0,1.0,20.0,2.0
Chipotle Southwest,190.0,20.0,3.5,15.0,330.0,2.0,0.0,1.0,1.0
Creamy Sriracha,40.0,3.5,0.5,5.0,240.0,2.0,0.0,1.0,0.0
Housemade Dill Pickles,5.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0
Spicy Italian Salad,310.0,23.0,8.0,50.0,1290.0,13.0,4.0,8.0,14.0
Spicy Italian Flatizza,500.0,25.0,11.0,60.0,1290.0,44.0,2.0,4.0,26.0
Sweet Onion Sauce Fat Free,40.0,0.0,0.0,0.0,90.0,9.0,0.0,8.0,0.0
Raspberry Cheesecake,200.0,9.0,4.5,10.0,120.0,29.0,0.0,16.0,2.0
Tuna 6 in,480.0,25.0,4.5,40.0,580.0,44.0,5.0,7.0,20.0
Oil & Vinegar,190.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Steak Egg White & Cheese Flatbread 6 in,410.0,12.0,4.0,35.0,1320.0,45.0,2.0,3.0,29.0
Provolone,50.0,4.0,2.0,10.0,120.0,0.0,0.0,0.0,4.0
French Onion Soup,150.0,6.0,3.5,15.0,940.0,19.0,1.0,1.0,5.0
Turkey Breast Salad,110.0,2.0,0.0,20.0,560.0,13.0,4.0,7.0,12.0
Chicken Pizziola Melt 6 in,460.0,15.0,6.0,80.0,1140.0,50.0,6.0,10.0,32.0
Ranch Dressing for 6 in Sandwiches,110.0,11.0,1.5,5.0,200.0,1.0,0.0,1.0,0.0
Gorgonzola,100.0,11.0,2.0,10.0,210.0,1.0,0.0,1.0,1.0
Bacon Egg & Cheese 6 in,450.0,18.0,7.0,180.0,1310.0,44.0,4.0,6.0,25.0
Brownie Gluten Free,350.0,16.0,1.5,55.0,170.0,48.0,2.0,34.0,3.0
Carrots,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Cold Cut Combo 6 in,360.0,12.0,3.5,45.0,1030.0,46.0,5.0,7.0,17.0
Orchard Chicken Salad 6 in,370.0,8.0,1.5,40.0,530.0,54.0,6.0,15.0,20.0
Chocolate Chip Cookie,200.0,10.0,5.0,15.0,130.0,30.0,1.0,18.0,2.0
Creamy Chicken & Wild Rice 8 oz,190.0,11.0,6.0,40.0,820.0,16.0,1.0,3.0,7.0
Egg White & Cheese w/ Ham 6 in,360.0,9.0,3.5,25.0,1180.0,45.0,4.0,6.0,25.0
Steak Egg White & Cheese 6 in,400.0,10.0,4.0,35.0,1250.0,46.0,4.0,6.0,29.0
Egg & Cheese Flatbread 6 in,380.0,15.0,5.0,170.0,950.0,42.0,2.0,2.0,19.0
Buffalo Sauce,5.0,0.0,0.0,0.0,400.0,1.0,0.0,0.0,0.0
Subway Club 6 in,310.0,4.5,1.5,40.0,840.0,46.0,5.0,8.0,23.0
Meatball Marinara 6 in,480.0,18.0,7.0,40.0,1000.0,60.0,8.0,12.0,21.0
Veggie Flatizza,410.0,17.0,8.0,35.0,850.0,45.0,2.0,4.0,22.0
Steak & Cheese Salad,210.0,8.0,4.0,50.0,830.0,16.0,4.0,8.0,20.0
Chicken Parmesan 6 in,480.0,16.0,5.0,35.0,1000.0,63.0,6.0,10.0,24.0
Breakfast BMT w/ Egg White 6 in,470.0,17.0,7.0,45.0,1670.0,47.0,5.0,7.0,30.0
Mega Melt w/ Regular Egg 6 in,590.0,29.0,11.0,215.0,1830.0,45.0,4.0,6.0,35.0
English Muffin,120.0,1.0,0.0,0.0,200.0,25.0,1.0,1.0,4.0
Cheese Pizza,720.0,23.0,9.0,50.0,1530.0,97.0,4.0,7.0,28.0
Mayonnaise,110.0,12.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0
Caesar Chicken Melt 6 in,490.0,22.0,6.0,75.0,800.0,46.0,5.0,7.0,29.0
Vinegar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mushrooms,5.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0
Egg Salad 6 in,480.0,26.0,6.0,220.0,450.0,45.0,5.0,7.0,17.0
Pico De Gallo,15.0,0.0,0.0,0.0,230.0,3.0,1.0,2.0,0.0
Savory Caesar,130.0,14.0,2.5,10.0,220.0,1.0,0.0,1.0,1.0
Black Forest Ham Salad,110.0,3.0,1.0,25.0,600.0,13.0,4.0,8.0,12.0
Subway Vinaigrette Salad Dressing,110.0,11.0,1.5,0.0,330.0,3.0,0.0,2.0,0.0
Chipotle Southwest Sauce,100.0,10.0,1.5,5.0,160.0,1.0,0.0,1.0,0.0
Guacamole,70.0,6.0,1.0,0.0,100.0,3.0,2.0,0.0,1.0
Oil,45.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Croissant,260.0,11.0,7.0,30.0,300.0,34.0,1.0,4.0,5.0
Sausage Egg & Cheese 6 in,510.0,24.0,9.0,205.0,1400.0,45.0,4.0,6.0,29.0
Big Philly Cheesesteak 6 in,500.0,17.0,9.0,85.0,1280.0,51.0,6.0,10.0,38.0
Veggie Patty,160.0,5.0,0.5,10.0,520.0,12.0,3.0,2.0,15.0
Hot Pepper Relish,0.0,0.0,0.0,0.0,170.0,1.0,0.0,0.0,0.0
Black Bean Soup 8 oz,210.0,1.0,0.0,0.0,860.0,39.0,15.0,6.0,12.0
Breakfast BMT w/ Regular Egg on Flatbread 6 in,520.0,25.0,8.0,205.0,1690.0,46.0,2.0,5.0,28.0
Mozzarella Shredded,40.0,3.0,2.0,10.0,100.0,0.0,0.0,0.0,3.0
Pepperjack,50.0,4.0,2.5,15.0,140.0,0.0,0.0,0.0,3.0
Subway Vinaigrette for 6 in Sandwiches,40.0,4.0,0.5,0.0,120.0,1.0,0.0,1.0,0.0
Mega Melt w/ Egg White 6 in,550.0,24.0,10.0,55.0,1860.0,46.0,4.0,6.0,36.0
Mediterranean Steak 6 in,520.0,22.0,7.0,60.0,1270.0,49.0,5.0,9.0,29.0
Bacon 2 Strips,80.0,5.0,2.0,10.0,420.0,1.0,0.0,1.0,6.0
Big Cheesy 6 in,390.0,17.0,10.0,45.0,980.0,43.0,4.0,5.0,18.0
Bacon Pizza 8 in,840.0,31.0,12.0,70.0,2060.0,98.0,4.0,8.0,37.0
Sweet Onion Chicken Teriyaki Salad,230.0,3.0,0.5,50.0,650.0,34.0,4.0,23.0,19.0
Bacon Egg White & Cheese Flatbread 6 in,430.0,15.0,5.0,20.0,1410.0,44.0,2.0,3.0,26.0
Sweet Potato Curry,70.0,7.0,1.0,0.0,210.0,2.0,0.0,1.0,0.0
Honey Mustard Sauce Fat Free,30.0,0.0,0.0,0.0,120.0,7.0,0.0,6.0,0.0
Roast Beef Salad,140.0,3.5,1.0,45.0,460.0,12.0,4.0,7.0,19.0
Black Forest Ham Egg & Cheese on Flatbread 6 in,410.0,16.0,5.0,185.0,1210.0,44.0,2.0,3.0,23.0
Sweet Onion Chicken Teriyaki 6 in,370.0,4.0,1.0,50.0,770.0,58.0,5.0,16.0,25.0
Chicken & Bacon Ranch Melt 6 in,610.0,30.0,10.0,95.0,1290.0,47.0,5.0,8.0,38.0
Steak Egg & Cheese 6 in,440.0,15.0,6.0,195.0,1210.0,46.0,4.0,6.0,28.0
Peanut Butter Cookie,220.0,12.0,5.0,10.0,130.0,26.0,1.0,16.0,4.0
Sunrise Subway Melt w/ Regular Egg on Flatbread 6 in,530.0,22.0,7.0,205.0,1880.0,47.0,2.0,5.0,34.0
Brownie,370.0,17.0,6.0,30.0,125.0,51.0,1.0,32.0,5.0
Giardiniera,80.0,9.0,1.5,0.0,340.0,1.0,0.0,1.0,0.0
Tuna Salad,310.0,24.0,4.0,40.0,380.0,11.0,4.0,6.0,15.0
Falafel 6 in,580.0,24.0,4.0,10.0,1050.0,73.0,13.0,8.0,18.0
Mega Melt Flatbread w/ Regular Egg 6 in,600.0,31.0,11.0,215.0,1890.0,44.0,2.0,3.0,34.0
Sweet Onion Sauce,80.0,0.0,0.0,0.0,170.0,18.0,0.0,16.0,0.0
Sunrise Subway Melt w/ Egg White on Flatbread 6 in,490.0,17.0,6.0,40.0,1910.0,47.0,2.0,5.0,35.0
Veggie Patty 6 in,390.0,7.0,1.0,10.0,800.0,56.0,8.0,9.0,23.0
Turkey Breast & Black Forest Ham 6 in,280.0,4.0,1.0,20.0,780.0,46.0,5.0,8.0,18.0
Creamy Chicken & Dumpling,150.0,4.5,2.0,35.0,740.0,20.0,3.0,3.0,8.0
Spinach,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Cinnamon Rolls,610.0,27.0,13.0,5.0,730.0,83.0,3.0,33.0,9.0
Mediterranean Chicken 6 in,490.0,20.0,6.0,70.0,930.0,46.0,5.0,7.0,30.0
Turkey Italiano Melt 6 in,480.0,23.0,8.0,50.0,1560.0,48.0,5.0,9.0,22.0
Pastrami 6 in,420.0,17.0,7.0,50.0,980.0,46.0,5.0,8.0,20.0
Roast Beef Kids,200.0,3.0,1.0,25.0,390.0,30.0,4.0,5.0,14.0
Sausage Pizza,860.0,35.0,14.0,80.0,1870.0,98.0,4.0,8.0,35.0
Creamy Italian,80.0,7.0,1.0,0.0,180.0,4.0,0.0,4.0,0.0
Fire Roasted Tomato Sauce,80.0,8.0,1.0,0.0,210.0,1.0,0.0,1.0,0.0
Meatball Marinara Salad,310.0,17.0,7.0,40.0,790.0,27.0,6.0,12.0,15.0
Bacon Egg & Cheese Flatbread 6 in,460.0,21.0,7.0,180.0,1370.0,43.0,2.0,3.0,25.0
Rotisserie Style Chicken Sandwich 6 in,350.0,6.0,1.5,55.0,660.0,45.0,5.0,7.0,29.0
Tzatziki Sauce,110.0,12.0,2.0,10.0,130.0,1.0,0.0,0.0,0.0
Buffalo Chicken 6 in,420.0,16.0,3.0,55.0,1100.0,46.0,6.0,8.0,25.0
Pepperoni Flatizza,500.0,26.0,12.0,60.0,1340.0,44.0,2.0,4.0,26.0
Black Forest Ham Kids,180.0,2.5,0.5,10.0,450.0,30.0,3.0,5.0,10.0
Loaded Baked Potato w/ Bacon,210.0,13.0,7.0,35.0,800.0,15.0,1.0,4.0,5.0
Subway Club Salad,140.0,3.0,1.0,40.0,640.0,13.0,4.0,7.0,18.0
Italian BMT 6 in,410.0,16.0,6.0,45.0,1260.0,46.0,5.0,8.0,20.0
BBQ Pulled Pork 6 in,420.0,9.0,2.0,45.0,980.0,62.0,5.0,24.0,23.0
Chicken Salad 6 in,370.0,10.0,2.0,45.0,660.0,51.0,6.0,12.0,19.0
Black Forest Ham Egg & Cheese w/ Egg on Flatbread 6 in,400.0,14.0,5.0,185.0,1150.0,45.0,4.0,6.0,24.0
Roast Beef 6 in,320.0,5.0,1.5,45.0,660.0,45.0,5.0,7.0,25.0
