Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Corona Extra 16 fl oz,210.0,0.0,0.0,0.0,20.0,20.0,0.0,6.0,2.0
Corona Extra 22 fl oz,290.0,0.0,0.0,25.0,27.0,8.0,2.0,0.0,0.0
Corona Light 10 fl oz,90.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,1.0
Corona Light 12 fl oz,110.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,1.0
Corona Light 16 fl oz,140.0,0.0,0.0,0.0,25.0,7.0,0.0,4.0,1.0
Corona Light 22 fl oz,200.0,0.0,0.0,0.0,35.0,10.0,0.0,6.0,2.0
Craft Beer 3-4% ABV 16 fl oz,200.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Craft Beer 3-4% ABV 22 fl oz,280.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Craft Beer 5-7% ABV 10 fl oz,160.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Craft Beer 5-7% ABV 16 fl oz,260.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Craft Beer 5-7% ABV 22 fl oz,360.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Craft Beer 8-10% ABV 10 fl oz,240.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Craft Beer 8-10% ABV 16 fl oz,390.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Craft Beer 8-10% ABV 22 fl oz,530.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
Dos Equis 10 fl oz,100.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0
Dos Equis 12 fl oz,130.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0
Dos Equis 16 fl oz,170.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0
Dos Equis 22 fl oz,230.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,1.0
El Jimador Blood Orange Margarita,170.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,0.0
Fresh for $5 Mango Margarita,200.0,0.0,0.0,0.0,0.0,30.0,0.0,28.0,0.0
Fresh for $5 Raspberry Margarita,180.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0
Fresh for $5 Traditional Margarita,170.0,0.0,0.0,0.0,1040.0,23.0,0.0,21.0,0.0
Heineken 10 fl oz,110.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0
Heineken 12 fl oz,140.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,2.0
Heineken 16 fl oz,180.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,2.0
Heineken 22 fl oz,250.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,3.0
Michelob Ultra 10 fl oz,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Michelob Ultra 12 fl oz,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Michelob Ultra 16 fl oz,130.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Michelob Ultra 22 fl oz,170.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
Miller Lite 10 fl oz,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Miller Lite 12 fl oz,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Miller Lite 16 fl oz,130.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Miller Lite 22 fl oz,180.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
Modelo Especial 10 fl oz,130.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,1.0
Modelo Especial 12 fl oz,150.0,0.0,0.0,0.0,15.0,14.0,0.0,4.0,1.0
Modelo Especial 16 fl oz,200.0,0.0,0.0,0.0,20.0,19.0,0.0,6.0,2.0
Modelo Especial 22 fl oz,280.0,0.0,0.0,0.0,25.0,26.0,0.0,8.0,2.0
O'Douls 12 fl oz,60.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
Red Wine 9 fl oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Sam Adams Boston Lager 10 fl oz,150.0,0.0,0.0,0.0,15.0,16.0,0.0,2.0,2.0
Sam Adams Boston Lager 12 fl oz,180.0,0.0,0.0,0.0,20.0,19.0,0.0,2.0,2.0
Sam Adams Boston Lager 16 fl oz,240.0,0.0,0.0,0.0,25.0,25.0,0.0,3.0,3.0
Sam Adams Boston Lager 22 fl oz,330.0,0.0,0.0,0.0,35.0,35.0,0.0,4.0,4.0
Sierra Nevada IPA 10 fl oz,200.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,2.0
Sierra Nevada IPA 12 fl oz,240.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,2.0
Sierra Nevada IPA 16 fl oz,320.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,3.0
Sierra Nevada IPA 22 fl oz,440.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,5.0
Sierra Nevada Pale Ale 12 fl oz,180.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,2.0
Sierra Nevada Side Car 10 fl oz,150.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0
Sierra Nevada Side Car 16 fl oz,240.0,0.0,0.0,0.0,10.0,21.0,0.0,1.0,3.0
Sierra Nevada Side Car 22 fl oz,330.0,0.0,0.0,0.0,15.0,29.0,0.0,1.0,4.0
Spicy Sauza Jalapeno Margarita,290.0,0.0,0.0,0.0,2320.0,42.0,0.0,36.0,0.0
Stella Artois 10 fl oz,130.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
Stella Artois 12 fl oz,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
Stella Artois 16 fl oz,200.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Stella Artois 22 fl oz,280.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0
Sweet Wine 6 fl oz,170.0,0.0,0.0,0.0,25.0,10.0,0.0,10.0,0.0
Sweet Wine 9 fl oz,250.0,0.0,0.0,0.0,35.0,16.0,0.0,16.0,1.0
White Wine 9 fl oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
Sunrise Burger w/ Grass Fed Patty,1130.0,74.0,31.0,365.0,1990.0,51.0,3.0,11.0,64.0
Ultimate Bacon Beef Burger,1040.0,67.0,25.0,165.0,2310.0,55.0,3.0,16.0,53.0
Mini Molten Chocolate Cake,590.0,28.0,14.0,60.0,340.0,80.0,1.0,57.0,6.0
Salted Caramel Molten,1040.0,42.0,15.0,85.0,1220.0,154.0,1.0,107.0,12.0
Ancho Crusted Sirloin 10 oz,960.0,350.0,9.0,165.0,3140.0,82.0,11.0,14.0,74.0
Ancho Crusted Sirloin 6 oz,800.0,300.0,7.0,100.0,2840.0,80.0,10.0,13.0,49.0
Chipotle Chicken Bowl w/ Quinoa Blend,870.0,43.0,13.0,175.0,2450.0,64.0,10.0,11.0,60.0
Chipotle Chicken Bowl w/ Quinoa Lunch Combos,740.0,38.0,12.0,110.0,1970.0,63.0,9.0,11.0,39.0
Crispy Crispers for Smokehouse Combos,340.0,16.0,3.0,65.0,1080.0,21.0,2.0,0.0,27.0
Crispy Honey Chipotle Crispers for Smokehouse Combos,440.0,17.0,3.0,65.0,1480.0,48.0,2.0,19.0,27.0
Grilled Chicken Dippers,290.0,21.0,3.5,85.0,800.0,3.0,0.0,2.0,24.0
Grilled Smoked Chicken Burrito w/ Quinoa Blend,860.0,32.0,14.0,170.0,2690.0,87.0,7.0,16.0,56.0
Grilled Smoked Chicken Burrito w/ Rice,870.0,30.0,14.0,170.0,2810.0,94.0,5.0,14.0,56.0
Honey Chipotle BBQ Ribs Full Rack,960.0,56.0,23.0,310.0,1190.0,38.0,3.0,25.0,75.0
Honey Chipotle BBQ Ribs Half Rack,480.0,28.0,11.0,155.0,590.0,19.0,2.0,13.0,37.0
Honey Chipotle Shrimp & Sirloin 10 oz,940.0,310.0,8.0,225.0,3030.0,82.0,8.0,15.0,79.0
Honey Chipotle Shrimp & Sirloin 6 oz,800.0,260.0,6.0,160.0,2980.0,82.0,8.0,15.0,54.0
House BBQ Ribs Full Rack,960.0,58.0,23.0,310.0,2140.0,33.0,5.0,27.0,77.0
House BBQ Ribs Half Rack,480.0,29.0,11.0,155.0,1070.0,16.0,2.0,13.0,38.0
Jalapeno Cheddar Smoked Sausage,380.0,31.0,13.0,95.0,1340.0,4.0,1.0,0.0,21.0
Margarita Chicken Bowl w/ Quinoa,730.0,25.0,4.0,65.0,3110.0,90.0,15.0,20.0,37.0
Margarita Chicken Bowl w/ Quinoa Blend,860.0,30.0,5.0,130.0,3590.0,91.0,16.0,20.0,58.0
Original Crispers for Smokehouse Combos,370.0,19.0,3.5,70.0,1320.0,21.0,2.0,0.0,28.0
Prime Rib Bowl w/ Quinoa Blend,850.0,45.0,10.0,90.0,2190.0,72.0,12.0,15.0,42.0
Smoked Bone In BBQ Chicken Breast,360.0,12.0,3.0,160.0,1870.0,20.0,1.0,18.0,43.0
Smothered Prime Rib Burrito w/ Quinoa Blend,1080.0,54.0,25.0,150.0,3020.0,88.0,7.0,10.0,57.0
Smothered Prime Rib Burrito w/ Rice,1080.0,52.0,25.0,150.0,3140.0,96.0,5.0,8.0,57.0
Smothered Smoked Chicken Burrito w/ Quinoa Blend,1080.0,51.0,25.0,230.0,3310.0,90.0,7.0,16.0,64.0
Smothered Smoked Chicken Burrito w/ Rice,1080.0,49.0,25.0,230.0,3430.0,97.0,5.0,14.0,64.0
Spicy Chile Chicken,420.0,11.0,2.0,95.0,1750.0,43.0,9.0,11.0,39.0
Texas Dry Rub Ribs Full Rack,1080.0,72.0,25.0,310.0,4580.0,32.0,5.0,23.0,77.0
Texas Dry Rub Ribs Half Rack,580.0,36.0,13.0,155.0,2660.0,23.0,3.0,18.0,39.0
Margherita Flatbread Salad,930.0,69.0,25.0,90.0,1540.0,49.0,7.0,8.0,31.0
Margherita Flatbread Salad w/ Chicken,1110.0,74.0,26.0,180.0,2360.0,55.0,7.0,12.0,62.0
Margherita Flatbread Salad w/ Shrimp,1020.0,73.0,26.0,205.0,2330.0,51.0,7.0,9.0,44.0
Clam Chowder Bowl,370.0,26.0,14.0,100.0,780.0,23.0,1.0,6.0,12.0
3 All Natural Corn Tortillas,150.0,1.5,0.0,0.0,90.0,30.0,3.0,0.0,3.0
3 Flour Tortillas,260.0,9.0,4.0,0.0,640.0,39.0,2.0,1.0,6.0
Applewood Smoked Bacon,70.0,6.0,2.0,15.0,210.0,0.0,0.0,0.0,5.0
Fried Egg,90.0,7.0,2.0,185.0,240.0,1.0,0.0,1.0,6.0
Grass Fed Patty,420.0,29.0,14.0,110.0,520.0,5.0,0.0,0.0,33.0
Side House BBQ Sauce,70.0,1.0,0.0,0.0,750.0,15.0,1.0,13.0,1.0
White Queso & Pico de Gallo for Fajitas,140.0,11.0,4.5,25.0,580.0,6.0,0.0,3.0,5.0
White Queso & Pico de Gallo Lunch Combos,70.0,5.0,2.5,10.0,330.0,3.0,0.0,2.0,3.0
Classic Nachos,1250.0,88.0,50.0,245.0,2640.0,57.0,6.0,8.0,60.0
Mandarin Oranges,80.0,0.0,0.0,0.0,10.0,20.0,1.0,17.0,2.0
Buffalo Chicken Ranch Sandwich,880.0,48.0,9.0,95.0,2780.0,69.0,3.0,13.0,42.0
Mashed Potatoes,140.0,8.0,1.5,0.0,370.0,16.0,2.0,1.0,2.0
Terlingua Chili Bowl,420.0,28.0,14.0,90.0,1270.0,14.0,2.0,5.0,29.0
Sam Adams Boston Lager 12 fl oz,180.0,0.0,0.0,0.0,20.0,19.0,1.0,2.0,2.0
California Turkey Club,1090.0,64.0,17.0,110.0,2220.0,86.0,8.0,14.0,49.0
Honey Lime Vinaigrette Dressing 1.5 fl oz,130.0,12.0,2.0,0.0,230.0,6.0,0.0,4.0,0.0
Steamed Broccoli,40.0,0.0,0.0,0.0,250.0,8.0,4.0,2.0,3.0
Chicken Enchilada Soup Cup,220.0,14.0,5.0,35.0,830.0,13.0,1.0,2.0,11.0
Minute Maid Lemonade Kids Cup,90.0,0.0,0.0,0.0,65.0,24.0,0.0,23.0,0.0
Coors Light 10 fl oz,80.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
Sprite Kid Cup,90.0,0.0,0.0,0.0,45.0,24.0,0.0,24.0,0.0
Honey Chipotle Crispers & Waffles,1000.0,54.0,19.0,90.0,1700.0,98.0,4.0,43.0,29.0
Michelob Ultra 12 fl oz,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Chipotle Shrimp Fresh Mex Bowl,850.0,42.0,11.0,220.0,2980.0,84.0,37.0,9.0,7.0
Grilled Chicken Fajitas Mix & Match,140.0,3.5,1.0,95.0,710.0,0.0,0.0,0.0,28.0
Craft Beer 3-4% ABV 16 fl oz,200.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Black Barrel Cherry Margarita,320.0,0.0,0.0,0.0,0.0,50.0,0.0,48.0,0.0
Cajun Pasta w/ Seared Shrimp,1120.0,53.0,22.0,190.0,3480.0,112.0,8.0,6.0,50.0
Honey Lime 2 fl oz,270.0,23.0,3.5,15.0,290.0,16.0,0.0,14.0,1.0
Texas Original BBQ Ribs Full Rack,1420.0,89.0,36.0,490.0,2200.0,36.0,5.0,27.0,120.0
Sweet Corn on the Cob,220.0,7.0,1.0,0.0,360.0,36.0,3.0,14.0,5.0
Texas House BBQ Ribs Half Rack,720.0,45.0,18.0,245.0,1300.0,19.0,3.0,14.0,60.0
Roasted Street Corn,430.0,28.0,5.0,25.0,320.0,38.0,3.0,15.0,7.0
1/2 California Turkey Club Lunch Combos,550.0,32.0,8.0,55.0,1110.0,43.0,4.0,7.0,24.0
Fajita Toppings,370.0,31.0,16.0,80.0,1060.0,10.0,4.0,4.0,16.0
Craft Beer 5-7% ABV 22 fl oz,360.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Dos Equis 16 fl oz,170.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0
Fresh Guacamole Large Side,250.0,23.0,3.5,0.0,630.0,15.0,11.0,2.0,3.0
Fresh for $5 Raspberry Margarita,190.0,0.0,0.0,0.0,0.0,28.0,0.0,17.0,0.0
Presidente Margarita Strawberry,270.0,0.0,0.0,0.0,10.0,32.0,0.0,28.0,0.0
Miller Lite 16 fl oz,130.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Fresco Salad,130.0,10.0,2.5,5.0,240.0,7.0,1.0,3.0,3.0
Texas Original BBQ Ribs Half Rack,710.0,45.0,18.0,245.0,1100.0,18.0,2.0,14.0,60.0
Bacon Avocado Chicken Sandwich,1130.0,59.0,15.0,240.0,2830.0,74.0,9.0,16.0,79.0
Cheesecake,720.0,43.0,23.0,210.0,440.0,73.0,1.0,61.0,11.0
Blue Moon 10 fl oz,140.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,2.0
Ultimate Bacon Beef Burger,1130.0,76.0,29.0,185.0,2450.0,57.0,2.0,20.0,56.0
Lemonade,120.0,0.0,0.0,0.0,40.0,34.0,0.0,33.0,0.0
ODouls 12 fl oz,60.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
Clam Chowder Bowl,370.0,26.0,14.0,100.0,780.0,23.0,1.0,6.0,12.0
Salsa 1.5 oz,10.0,0.0,0.0,0.0,420.0,3.0,1.0,1.0,0.0
Bacon Ranch Beef Quesadilla,1850.0,140.0,48.0,295.0,3990.0,69.0,4.0,10.0,82.0
Chicken Fajitas Grilled,480.0,17.0,5.0,195.0,2880.0,25.0,3.0,12.0,60.0
Spicy Sauza Jalapeno Margarita,310.0,0.0,0.0,0.0,2320.0,45.0,0.0,40.0,0.0
Avocado Slices,80.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0
Patron Margarita Mango,360.0,0.0,0.0,0.0,0.0,59.0,1.0,52.0,0.0
Applewood Smoked Bacon,70.0,6.0,2.0,15.0,210.0,0.0,0.0,0.0,5.0
3 Chicken Enchiladas,960.0,51.0,22.0,295.0,2820.0,56.0,5.0,8.0,70.0
Sierra Nevada IPA 16 fl oz,320.0,0.0,0.0,0.0,15.0,27.0,0.0,0.0,3.0
Terlingua Chili for Burgers,80.0,5.0,2.5,15.0,260.0,3.0,0.0,1.0,6.0
Grilled Chicken Salad,430.0,23.0,6.0,110.0,1140.0,22.0,4.0,11.0,36.0
Black Bean & Veggie Fajitas,600.0,27.0,4.5,5.0,2510.0,75.0,19.0,25.0,28.0
Budweiser 12 fl oz,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
IBC Rootbeer Bottle,170.0,0.0,0.0,0.0,60.0,44.0,0.0,44.0,0.0
Steamed Broccoli Kids,40.0,0.0,0.0,0.0,45.0,8.0,4.0,2.0,3.0
Dos Equis 10 fl oz,100.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0
Bud Light 16 fl oz,150.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
Grass Fed Patty,420.0,29.0,14.0,110.0,520.0,5.0,0.0,0.0,33.0
TD Spiced Panko Onion Rings,950.0,56.0,9.0,15.0,1530.0,98.0,5.0,12.0,15.0
Dos Equis 12 fl oz,130.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0
House BBQ Ribs Full Rack,970.0,58.0,23.0,310.0,2220.0,35.0,5.0,28.0,76.0
Thousand Island Dressing 1.5 fl oz,200.0,20.0,3.0,20.0,390.0,7.0,0.0,5.0,0.0
Classic Ribeye,1050.0,64.0,24.0,210.0,2720.0,40.0,8.0,3.0,81.0
Ancho Chile Ranch 2 fl oz,220.0,22.0,4.0,20.0,470.0,4.0,0.0,2.0,2.0
House Salad Lunch Combo,80.0,3.5,1.5,5.0,140.0,8.0,1.0,2.0,3.0
10 oz Classic Sirloin,820.0,43.0,14.0,170.0,2230.0,42.0,8.0,4.0,68.0
Fresco Salad Lunch Combo,70.0,5.0,1.0,0.0,130.0,4.0,1.0,1.0,2.0
Molten Chocolate Cake,1150.0,61.0,30.0,125.0,580.0,142.0,2.0,102.0,11.0
Presidente Margarita,240.0,0.0,0.0,0.0,2040.0,23.0,0.0,19.0,0.0
Budweiser 22 fl oz,270.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0
Crispy Fiery Pepper Crispers,1750.0,91.0,15.0,145.0,5790.0,179.0,13.0,55.0,58.0
Oldtimer Burger,860.0,54.0,24.0,150.0,1710.0,47.0,2.0,12.0,47.0
Lagunitas IPA 12 fl oz,190.0,0.0,0.0,0.0,15.0,14.0,0.0,2.0,3.0
Corn on the Cob Kids,170.0,1.5,0.0,0.0,0.0,36.0,3.0,14.0,5.0
Santa Fe Chicken Salad w/ Crispers,940.0,69.0,11.0,100.0,2000.0,50.0,10.0,8.0,33.0
Budweiser 16 fl oz,190.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
Terlingua Chili Cup,210.0,14.0,7.0,45.0,630.0,7.0,1.0,2.0,14.0
White Wine 9 fl oz,220.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0
Turkey Patty,200.0,8.0,2.0,85.0,730.0,0.0,0.0,0.0,32.0
Grilled Steak for Mix & Match,240.0,15.0,7.0,90.0,710.0,0.0,0.0,0.0,26.0
Skillet Chocolate Chip Cookie,1420.0,71.0,38.0,110.0,900.0,189.0,6.0,115.0,14.0
Fresh Pineapple,60.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,1.0
Kraft Macaroni & Cheese,430.0,12.0,4.0,15.0,940.0,64.0,3.0,11.0,15.0
Ultimate Fresh Margarita,300.0,0.0,0.0,0.0,1160.0,45.0,0.0,40.0,0.0
Bleu Cheese Dressing 2 fl oz,360.0,38.0,7.0,20.0,370.0,2.0,0.0,1.0,2.0
Bone In Wings Fiery Pepper,920.0,52.0,12.0,295.0,2970.0,51.0,2.0,40.0,64.0
Lagunitas IPA 22 fl oz,350.0,0.0,0.0,0.0,25.0,26.0,0.0,4.0,5.0
Honey Mustard 1.5 fl oz,200.0,18.0,2.5,20.0,360.0,10.0,0.0,9.0,1.0
Coors Light 12 fl oz,100.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0
California Grilled Chicken Flatbread,1710.0,131.0,1.5,240.0,2640.0,67.0,7.0,6.0,69.0
Classic Nachos Fajita Chicken,1480.0,95.0,52.0,400.0,3370.0,57.0,6.0,8.0,99.0
Deep Eddy Texas Lemonade,270.0,0.0,0.0,0.0,0.0,33.0,0.0,31.0,0.0
Boneless Wings Buffalo,1090.0,73.0,13.0,120.0,3770.0,59.0,5.0,2.0,49.0
Titos Punch,320.0,0.0,0.0,0.0,5.0,53.0,1.0,49.0,0.0
Bud Light 22 fl oz,200.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0
Corona Light 10 fl oz,90.0,0.0,0.0,0.0,15.0,4.0,0.0,3.0,1.0
Coors Light 16 fl oz,140.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0
Sprite Regular,150.0,0.0,0.0,0.0,70.0,41.0,0.0,40.0,0.0
Cheese Cheddar,80.0,7.0,4.5,20.0,130.0,0.0,0.0,0.0,5.0
Coca Cola Zero Kid Cup,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Citrus Balsamic Vinaigrette Dressing 2 fl oz,330.0,34.0,5.0,0.0,320.0,7.0,0.0,6.0,0.0
Corona Extra 12 fl oz,160.0,0.0,0.0,0.0,15.0,15.0,0.0,4.0,1.0
Budweiser 10 fl oz,120.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
Texas House BBQ Ribs Full Rack,1450.0,91.0,36.0,490.0,2600.0,37.0,6.0,28.0,120.0
White Wine 6 fl oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
Angry Orchard 16 fl oz,250.0,0.0,0.0,0.0,20.0,32.0,0.0,27.0,0.0
6 oz Classic Sirloin,680.0,37.0,11.0,115.0,1910.0,41.0,8.0,3.0,48.0
Tropical Sunrise Margarita,250.0,0.0,0.0,0.0,10.0,36.0,0.0,34.0,0.0
Stella Artois 16 fl oz,200.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Crispy Cheddar Bites,990.0,77.0,32.0,155.0,2530.0,33.0,3.0,5.0,42.0
Margarita Grilled Chicken,600.0,12.0,2.0,145.0,2600.0,68.0,7.0,9.0,53.0
Avocado Ranch Dressing 1.5 fl oz,140.0,14.0,2.5,10.0,260.0,3.0,1.0,1.0,1.0
Bud Light 12 fl oz,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
3 Ranchero Chicken Tacos,940.0,49.0,17.0,290.0,3040.0,48.0,5.0,4.0,77.0
Santa Fe Dressing 1.5 fl oz,200.0,21.0,3.5,15.0,530.0,3.0,0.0,2.0,1.0
Spiced Panko Onion Rings,390.0,19.0,3.0,0.0,620.0,48.0,2.0,5.0,7.0
Corona Extra 10 fl oz,130.0,0.0,0.0,0.0,10.0,12.0,0.0,4.0,1.0
Burger Bun,270.0,8.0,2.0,0.0,360.0,42.0,1.0,10.0,7.0
Modelo Especial 16 fl oz,200.0,0.0,0.0,0.0,20.0,19.0,0.0,6.0,2.0
Coca Cola Zero To Go Cup,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Stella Artois 22 fl oz,280.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0
Fajita Peppers & Onions,200.0,10.0,3.0,0.0,1460.0,24.0,3.0,11.0,4.0
Blueberry & Pineapple Margarita,340.0,0.0,0.0,0.0,0.0,51.0,1.0,46.0,0.0
Orange Juice Kids,130.0,0.0,0.0,0.0,20.0,32.0,0.0,28.0,2.0
Homestyle Fries Lunch Combos Kids,190.0,8.0,1.5,0.0,710.0,27.0,2.0,0.0,3.0
Dr Pepper Regular,130.0,0.0,0.0,0.0,45.0,34.0,0.0,34.0,0.0
Sierra Nevada Side Car 16 fl oz,240.0,0.0,0.0,0.0,10.0,21.0,0.0,1.0,3.0
Corona Extra 16 fl oz,210.0,0.0,0.0,0.0,20.0,20.0,0.0,6.0,2.0
Gravy Black Pepper,25.0,1.0,0.0,0.0,240.0,3.0,0.0,0.0,1.0
Loaded Mashed Potatoes,380.0,23.0,7.0,30.0,1020.0,32.0,4.0,2.0,11.0
Sierra Nevada IPA 12 fl oz,240.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,2.0
Coca Cola Zero Regular,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Craft Beer 3-4% ABV 10 fl oz,130.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Caribbean Salad,540.0,23.0,3.5,15.0,340.0,80.0,8.0,66.0,5.0
Mango Chile Chicken,460.0,15.0,2.5,95.0,1750.0,50.0,7.0,12.0,35.0
Asparagus & Garlic Roasted Tomatoes,70.0,1.5,0.0,0.0,340.0,12.0,4.0,4.0,4.0
Sour Cream,60.0,6.0,3.5,20.0,70.0,2.0,0.0,1.0,1.0
Fresh for $5 Mango Margarita,200.0,0.0,0.0,0.0,0.0,32.0,0.0,30.0,0.0
Big Mouth Bites,1220.0,72.0,26.0,185.0,2850.0,77.0,5.0,19.0,65.0
Boneless Buffalo Chicken Salad,970.0,66.0,14.0,135.0,3360.0,44.0,4.0,6.0,49.0
Arnold Palmer Mango,90.0,0.0,0.0,0.0,25.0,25.0,0.0,24.0,0.0
Minute Maid Lemonade Regular Cup,160.0,0.0,0.0,0.0,105.0,41.0,0.0,39.0,0.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Titos Vodkarita Strawberry,330.0,0.0,0.0,0.0,5.0,49.0,0.0,45.0,0.0
Sam Adams Boston Lager 10 fl oz,150.0,0.0,0.0,0.0,15.0,16.0,1.0,2.0,2.0
Chipotle Chicken Fresh Mex Bowl Lunch Combos,850.0,39.0,11.0,140.0,2500.0,80.0,6.0,7.0,46.0
Pizza Cheese 6 in,610.0,26.0,11.0,40.0,1080.0,72.0,2.0,7.0,23.0
Corona Extra 22 fl oz,290.0,0.0,0.0,0.0,25.0,27.0,0.0,8.0,2.0
White Spinach Queso,1510.0,93.0,30.0,105.0,3630.0,130.0,12.0,12.0,40.0
Sierra Nevada IPA 22 fl oz,440.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,5.0
Minute Maid Lemonade To Go Cup,250.0,0.0,0.0,0.0,170.0,65.0,0.0,62.0,0.0
Arnold Palmer,60.0,0.0,0.0,0.0,25.0,18.0,0.0,16.0,0.0
Texas Dry Rub Ribs Full Rack,1560.0,105.0,38.0,490.0,5000.0,35.0,7.0,24.0,121.0
Pepper Pals Grilled Chicken Bites,290.0,7.0,2.0,55.0,550.0,34.0,2.0,8.0,24.0
Crispy Crispers for Smokehouse Combos,470.0,29.0,5.0,75.0,1230.0,25.0,3.0,1.0,27.0
15 Original Crispers,1550.0,77.0,14.0,430.0,5110.0,63.0,13.0,5.0,152.0
Margherita Flatbread,1420.0,107.0,42.0,165.0,2210.0,62.0,4.0,5.0,52.0
Iced Tea Blackberry,80.0,0.0,0.0,0.0,10.0,19.0,0.0,18.0,0.0
Ranch Dressing 1.5 fl oz,170.0,18.0,3.0,15.0,300.0,2.0,0.0,2.0,1.0
Blue Lagoon Kids,150.0,0.0,0.0,0.0,40.0,38.0,0.0,36.0,0.0
Santa Fe Chicken Salad,620.0,43.0,7.0,120.0,1600.0,26.0,7.0,8.0,34.0
