Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Zaxbys Club Sandwich Meal,1300.0,75.0,15.0,140.0,2570.0,101.0,9.0,5.0,54.0
5 Chicken Finger w/ Wimpy Sauce,550.0,23.0,3.0,155.0,2650.0,27.0,3.0,0.0,56.0
Dr Pepper 22 oz,270.0,0.0,0.0,0.0,70.0,71.0,0.0,71.0,0.0
Sweet Tea 22 oz,270.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0
Coca Cola Zero 42 oz,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0
6 Chicken Finger Plate,1620.0,101.0,15.0,255.0,4410.0,117.0,14.0,17.0,89.0
Coca Cola Zero 12 oz,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
3 Nibblerz Meal,1340.0,69.0,12.0,110.0,2600.0,131.0,9.0,16.0,49.0
Diet Coke 12 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Chicken Salad Sandwich,620.0,42.0,7.0,75.0,940.0,40.0,3.0,8.0,21.0
Lite Ranch Dressing,90.0,8.0,1.5,15.0,390.0,3.0,0.0,1.0,1.0
5 Chicken Finger w/ Nuclear Sauce,530.0,23.0,3.0,155.0,2650.0,22.0,8.0,0.0,56.0
10 Boneless Wings w/ HHM Sauce,860.0,44.0,6.0,120.0,2660.0,66.0,6.0,10.0,48.0
5 Traditional Wings w/ BBQ Sauce,320.0,19.0,5.0,130.0,510.0,6.0,1.0,5.0,30.0
20 Boneless Wings w/ Teriyaki Sauce,1600.0,72.0,10.0,200.0,5750.0,135.0,6.0,38.0,95.0
Cajun Club Sandwich,670.0,33.0,9.0,125.0,2120.0,42.0,1.0,10.0,49.0
Chicken Parmesan Sandwich Only,820.0,48.0,7.0,90.0,2360.0,58.0,2.0,7.0,41.0
Sweet Tea 32 oz,390.0,0.0,0.0,0.0,0.0,104.0,0.0,104.0,0.0
Ranch Sauce 4 Portion Cups,770.0,80.0,13.0,55.0,1360.0,7.0,2.0,3.0,3.0
Fanta Strawberry 44 oz,590.0,0.0,0.0,0.0,125.0,157.0,0.0,156.0,0.0
Fanta Strawberry 32 oz,450.0,0.0,0.0,0.0,95.0,120.0,0.0,119.0,0.0
Zax Sauce 4 Portion Cups,730.0,71.0,11.0,60.0,2470.0,22.0,2.0,10.0,2.0
10 Chicken Finger w/ Teriyaki Sauce,1210.0,47.0,6.0,315.0,5810.0,85.0,6.0,50.0,112.0
Fanta Cherry 12 oz,170.0,0.0,0.0,0.0,35.0,45.0,0.0,44.0,0.0
Buffalo Chicken Dip Side,330.0,26.0,4.0,50.0,1110.0,9.0,2.0,2.0,14.0
Wimpy Sauce Tossing Sauce,50.0,1.0,0.0,0.0,1070.0,10.0,1.0,8.0,1.0
20 Traditional Wings w/ BBQ Sauce,1260.0,76.0,19.0,525.0,2050.0,24.0,2.0,18.0,121.0
6 Celery Sticks & Ranch Sauce for 10 Buffalo Fingers,200.0,20.0,3.0,15.0,410.0,3.0,0.0,2.0,0.0
20 Chicken Finger w/ BBQ Sauce,2520.0,93.0,11.0,630.0,10220.0,190.0,13.0,80.0,225.0
10 Boneless Wings,720.0,36.0,5.0,100.0,2000.0,53.0,3.0,2.0,47.0
BLT Sandwich Meal,1090.0,65.0,13.0,70.0,2070.0,91.0,7.0,6.0,34.0
Barqs Root Beer Vanilla 42 oz,580.0,0.0,0.0,0.0,130.0,158.0,0.0,157.0,0.0
5 Traditional Wings w/ Nuclear Sauce,300.0,19.0,5.0,130.0,690.0,1.0,1.0,0.0,30.0
Crinkle Fries Kids,220.0,10.0,1.5,0.0,160.0,30.0,3.0,0.0,3.0
20 Chicken Finger w/ HHM Sauce,2620.0,133.0,11.0,730.0,9820.0,130.0,33.0,40.0,225.0
20 Traditional Wings w/ Sweet & Spicy Sauce,1340.0,78.0,19.0,525.0,2010.0,40.0,0.0,35.0,122.0
The Grilled Caesar Zalad,440.0,16.0,7.0,120.0,1600.0,25.0,3.0,5.0,49.0
BLT Sandwich,720.0,49.0,11.0,70.0,1800.0,41.0,2.0,6.0,30.0
Minute Maid Strawberry Lemonade 12 oz Kiddie,130.0,0.0,0.0,0.0,40.0,35.0,0.0,34.0,0.0
Coca Cola Cherry Vanilla 22 oz,290.0,0.0,0.0,0.0,65.0,77.0,0.0,77.0,0.0
Chicken Salad Side,230.0,17.0,3.0,60.0,470.0,3.0,1.0,1.0,15.0
Insane Sauce Tossing Sauce,45.0,1.0,0.0,0.0,1220.0,7.0,5.0,2.0,1.0
Minute Maid Lemonade 42 oz,560.0,0.0,0.0,0.0,240.0,154.0,0.0,146.0,0.0
Fanta Strawberry 22 oz,310.0,0.0,0.0,0.0,65.0,82.0,0.0,82.0,0.0
10 Traditional Wings w/ HHM Sauce,650.0,42.0,10.0,260.0,1010.0,8.0,2.0,4.0,60.0
5 Chicken Finger Plate,1340.0,74.0,11.0,175.0,3100.0,104.0,11.0,14.0,66.0
The Grilled House Zalad,560.0,28.0,13.0,115.0,1630.0,33.0,4.0,6.0,45.0
The Garden Cobb Zalad,520.0,32.0,14.0,275.0,950.0,32.0,4.0,6.0,24.0
5 Chicken Fingers,500.0,23.0,3.0,155.0,1700.0,17.0,3.0,0.0,56.0
20 Boneless Wings w/ Original Sauce,1610.0,82.0,12.0,200.0,5410.0,125.0,7.0,4.0,94.0
Tater Chips w/ Ranch Sauce,880.0,64.0,9.0,15.0,2030.0,70.0,4.0,1.0,7.0
Zax Sauce 2 Portion Cups,360.0,35.0,6.0,30.0,1240.0,11.0,1.0,5.0,1.0
Tater Chips Side,350.0,22.0,3.0,0.0,840.0,34.0,2.0,0.0,3.0
Coca Cola Cherry Vanilla 42 oz,540.0,0.0,0.0,0.0,130.0,147.0,0.0,146.0,0.0
20 Traditional Wings w/ Original Sauce,1260.0,82.0,20.0,525.0,2170.0,10.0,1.0,0.0,122.0
4 Buffalo Chicken Finger Plate,1270.0,72.0,24.0,160.0,3450.0,104.0,13.0,22.0,56.0
2% Milk,70.0,3.0,0.0,10.0,70.0,6.0,0.0,7.0,4.0
Honey Mustard Sauce 1 Portion Cup,160.0,13.0,2.0,20.0,280.0,11.0,2.0,7.0,1.0
Barqs Root Beer 32oz,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
Honey Mustard Dressing,150.0,13.0,2.0,20.0,230.0,6.0,0.0,5.0,0.0
1 Chicken Finger w/ Wimpy Sauce,110.0,5.0,0.0,30.0,530.0,5.0,1.0,1.0,11.0
20 Chicken Finger w/ Teriyaki Sauce,2420.0,93.0,11.0,630.0,11620.0,180.0,13.0,100.0,225.0
5 Traditional Wings w/ HHM Sauce,330.0,21.0,5.0,135.0,510.0,4.0,1.0,2.0,30.0
20 Boneless Wings w/ HHM Sauce,1710.0,88.0,13.0,235.0,5310.0,137.0,13.0,18.0,95.0
20 Traditional Wings w/ Wimpy Sauce,1230.0,77.0,19.0,525.0,2680.0,13.0,1.0,9.0,121.0
Fanta Peach 32 oz,450.0,0.0,0.0,0.0,95.0,120.0,0.0,119.0,0.0
5 Boneless Wings w/ BBQ Sauce,400.0,18.0,2.5,50.0,1290.0,37.0,3.0,9.0,23.0
Traditional Wings & Things,1490.0,94.0,16.0,255.0,2990.0,87.0,8.0,4.0,74.0
Ranch Sauce 2 Portion Cup,380.0,40.0,6.0,30.0,680.0,4.0,0.0,1.0,2.0
Dr Pepper Cherry Vanilla 32 oz,390.0,0.0,0.0,0.0,100.0,103.0,0.0,103.0,0.0
Unsweet Tea 12 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Orange 32 oz,440.0,0.0,0.0,0.0,100.0,120.0,0.0,119.0,0.0
5 Traditional Wings w/ Teriyaki Sauce,320.0,19.0,5.0,130.0,650.0,7.0,0.0,6.0,30.0
Cajun Club Sandwich Meal,1040.0,49.0,11.0,125.0,2390.0,92.0,6.0,10.0,53.0
Zaxbys Club Sandwich,930.0,59.0,13.0,140.0,2300.0,51.0,4.0,5.0,50.0
1 Chicken Finger w/ Teriyaki Sauce,120.0,5.0,0.0,30.0,580.0,8.0,1.0,5.0,11.0
20 Traditional Wings w/ HHM Sauce,1300.0,84.0,21.0,525.0,2030.0,15.0,3.0,8.0,121.0
20 Traditional Wings w/ Nuclear Sauce,1190.0,77.0,19.0,525.0,2770.0,5.0,4.0,1.0,121.0
1 Chicken Finger w/ Original Sauce,120.0,6.0,0.0,30.0,490.0,5.0,1.0,0.0,11.0
The Fried House Zalad,700.0,38.0,13.0,125.0,1780.0,41.0,6.0,5.0,48.0
3 Nibblerz Only,970.0,53.0,10.0,110.0,2330.0,81.0,4.0,16.0,45.0
The Garden Caesar Zalad,280.0,12.0,6.0,35.0,730.0,23.0,3.0,4.0,18.0
Dr Pepper Cherry Vanilla 42 oz,520.0,0.0,0.0,0.0,135.0,136.0,0.0,135.0,0.0
Fanta Strawberry 12 oz Kiddie,170.0,0.0,0.0,0.0,35.0,45.0,0.0,44.0,0.0
Dr Pepper Cherry Vanilla 12 oz Kiddie,150.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
Minute Maid Strawberry Lemonade 42 oz,580.0,0.0,0.0,0.0,240.0,154.0,0.0,146.0,0.0
1 Chicken Finger w/ BBQ Sauce,130.0,5.0,0.0,30.0,510.0,9.0,1.0,4.0,11.0
Hi C Fruit Punch 42 oz,640.0,0.0,0.0,0.0,125.0,164.0,0.0,159.0,0.0
6 Buffalo Chicken Finger Plate,1670.0,107.0,20.0,255.0,4800.0,116.0,18.0,16.0,91.0
Coca Cola 32 oz,390.0,0.0,0.0,0.0,95.0,107.0,0.0,107.0,0.0
Unsweet Tea 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr Pepper 42 oz,510.0,0.0,0.0,0.0,135.0,136.0,0.0,135.0,0.0
Buffalo Dip & Tater Chips,1020.0,70.0,10.0,50.0,2800.0,77.0,6.0,2.0,20.0
Kiddie Nibbler Kids,670.0,31.0,4.5,35.0,1080.0,78.0,5.0,12.0,19.0
Fried Mushrooms w/ Zestable Sauce,590.0,46.0,7.0,15.0,1290.0,39.0,5.0,4.0,5.0
Coca Cola 12 oz,150.0,0.0,0.0,0.0,35.0,40.0,0.0,40.0,0.0
Milk,110.0,2.5,1.5,15.0,130.0,12.0,0.0,12.0,9.0
Zax Sauce,180.0,18.0,3.0,15.0,620.0,5.0,0.0,2.0,1.0
Birthday Cake Milkshake,850.0,32.0,20.0,125.0,320.0,116.0,3.0,108.0,14.0
5 Chicken Finger w/ Sweet & Spicy Sauce,600.0,23.0,3.0,155.0,2100.0,42.0,3.0,20.0,56.0
5 Boneless Wings w/ HHM Sauce,430.0,22.0,3.0,60.0,1330.0,35.0,4.0,5.0,23.0
Onion Rings Side,320.0,19.0,2.5,0.0,930.0,32.0,2.0,2.0,4.0
5 Boneless Wings,360.0,18.0,2.5,50.0,1000.0,27.0,2.0,1.0,23.0
Dr Pepper Cherry Vanilla 22 oz,270.0,0.0,0.0,0.0,70.0,71.0,0.0,71.0,0.0
Minute Maid Lemonade 22 oz,300.0,0.0,0.0,0.0,125.0,81.0,0.0,76.0,0.0
1 Chicken Finger w/ Sweet & Spicy Sauce,120.0,5.0,0.0,30.0,420.0,8.0,1.0,4.0,11.0
10 Chicken Finger w/ Tongue Torch Sauce,1060.0,47.0,6.0,315.0,5010.0,45.0,6.0,10.0,112.0
20 Chicken Finger w/ Wimpy Sauce,2220.0,93.0,11.0,630.0,10620.0,69.0,13.0,0.0,225.0
Ranch Dressing,160.0,16.0,2.5,15.0,290.0,2.0,0.0,1.0,1.0
Cherry Coke 12 oz Kiddie,160.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
20 Boneless Wings w/ Nuclear Sauce,1490.0,74.0,10.0,200.0,5930.0,114.0,11.0,5.0,94.0
Hot Honey Mustard Sauce Tossing Sauce,140.0,9.0,1.0,20.0,710.0,16.0,4.0,8.0,1.0
10 Celery Sticks & Ranch Sauce for 20 Boneless Wings,390.0,40.0,6.0,30.0,800.0,6.0,0.0,1.0,2.0
10 Traditional Wings w/ Insane Sauce,620.0,39.0,10.0,260.0,1830.0,6.0,5.0,2.0,60.0
Zax Sauce Kids,70.0,6.0,1.0,5.0,220.0,2.0,0.0,1.0,0.0
Big Zax Snak Meal,1000.0,55.0,8.0,110.0,2260.0,84.0,8.0,3.0,43.0
Basket of Texas Toast,460.0,22.0,5.0,0.0,1050.0,56.0,3.0,4.0,11.0
Fanta Peach 42 oz,590.0,0.0,0.0,0.0,130.0,157.0,0.0,156.0,0.0
Tongue Torch Sauce,20.0,0.0,0.0,0.0,570.0,3.0,0.0,2.0,0.0
5 Boneless Wings w/ Nuclear Sauce,370.0,18.0,2.5,50.0,1440.0,29.0,3.0,1.0,23.0
Mello Yellow 32 oz,340.0,0.0,0.0,0.0,100.0,93.0,0.0,91.0,0.0
Nuclear Sauce Tossing Sauce,30.0,7.0,0.0,0.0,1200.0,4.0,3.0,1.0,1.0
4 Chicken Finger Plate,1240.0,70.0,21.0,145.0,2760.0,101.0,12.0,20.0,55.0
10 Chicken Finger w/ Original Sauce,1160.0,57.0,6.0,315.0,4910.0,45.0,6.0,0.0,112.0
10 Chicken Finger w/ Insane Sauce,1060.0,47.0,6.0,315.0,5510.0,45.0,16.0,0.0,112.0
5 Chicken Finger w/ Tongue Torch Sauce,530.0,23.0,3.0,155.0,2500.0,22.0,3.0,0.0,56.0
5 Chicken Finger w/ Insane Sauce,530.0,23.0,3.0,155.0,2750.0,22.0,8.0,0.0,56.0
5 Traditional Wings w/ Tongue Torch Sauce,300.0,19.0,5.0,130.0,710.0,2.0,0.0,1.0,30.0
10 Traditional Wings w/ Nuclear Sauce,600.0,38.0,10.0,260.0,1380.0,6.0,5.0,2.0,60.0
10 Traditional Wings w/ Tongue Torch Sauce,610.0,38.0,10.0,260.0,1430.0,4.0,1.0,3.0,60.0
Cheddar Bites,690.0,42.0,18.0,65.0,1510.0,58.0,5.0,6.0,22.0
Fanta Cherry 42 oz,580.0,0.0,0.0,0.0,125.0,157.0,0.0,156.0,0.0
Dr Pepper Cherry 12 oz Kiddie,170.0,0.0,0.0,0.0,35.0,45.0,0.0,44.0,0.0
Kiddie Finger Kids,720.0,41.0,6.0,80.0,1590.0,63.0,4.0,8.0,28.0
20 Boneless Wings w/ Tongue Torch Sauce,1490.0,75.0,10.0,200.0,5530.0,116.0,7.0,8.0,94.0
10 Boneless Wings w/ Insane Sauce,760.0,37.0,5.0,100.0,2970.0,58.0,7.0,3.0,48.0
Fanta Cherry 32 oz,440.0,0.0,0.0,0.0,95.0,120.0,0.0,119.0,0.0
Dr Pepper Cherry 42 oz,580.0,0.0,0.0,0.0,125.0,157.0,0.0,156.0,0.0
Kickin Chicken Sandwich,760.0,41.0,7.0,105.0,2520.0,52.0,4.0,5.0,42.0
Chicken Finger Sandwich Meal,1190.0,64.0,10.0,115.0,2620.0,106.0,9.0,12.0,46.0
5 Boneless Wings w/ Wimpy Sauce,380.0,18.0,2.5,50.0,1420.0,31.0,2.0,4.0,23.0
Fanta Orange 12 oz Kiddie,160.0,0.0,0.0,0.0,35.0,45.0,0.0,44.0,0.0
20 Boneless Wings,1440.0,72.0,10.0,200.0,3990.0,107.0,6.0,3.0,93.0
Original Sauce Tossing Sauce,100.0,6.0,1.0,0.0,860.0,11.0,1.0,0.0,0.0
Crinkle Fries Basket,910.0,51.0,7.0,15.0,1140.0,106.0,9.0,3.0,10.0
Vanilla Coke 32 oz,420.0,0.0,0.0,0.0,100.0,112.0,0.0,112.0,0.0
Sprite 32 oz,390.0,0.0,0.0,0.0,100.0,104.0,0.0,103.0,0.0
Minute Maid Strawberry Lemonade 22 oz,300.0,0.0,0.0,0.0,130.0,81.0,0.0,76.0,0.0
Coca Cola Zero 22 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
5 Boneless Wings w/ Tongue Torch Sauce,370.0,18.0,2.5,50.0,1390.0,29.0,2.0,5.0,23.0
Chocolate Cookie Milkshake,920.0,34.0,22.0,125.0,455.0,132.0,8.0,110.0,15.0
20 Traditional Wings w/ Tongue Torch Sauce,1210.0,77.0,19.0,525.0,2860.0,9.0,1.0,5.0,122.0
5 Traditional Wings w/ Wimpy Sauce,310.0,19.0,5.0,130.0,670.0,3.0,0.0,2.0,30.0
10 Chicken Finger w/ HHM Sauce,1310.0,67.0,6.0,375.0,4910.0,65.0,16.0,20.0,112.0
20 Traditional Wings w/ Teriyaki Sauce,1270.0,76.0,19.0,525.0,2620.0,27.0,0.0,25.0,122.0
5 Traditional Wings w/ Insane Sauce,310.0,20.0,5.0,130.0,730.0,3.0,2.0,1.0,31.0
Grilled Chicken Sandwich Meal,900.0,38.0,7.0,100.0,1780.0,97.0,8.0,15.0,42.0
Grilled Cheese Sandwich Meal,870.0,48.0,16.0,40.0,1360.0,90.0,6.0,4.0,18.0
Coca Cola Cherry Vanilla 32 oz,410.0,0.0,0.0,0.0,100.0,112.0,0.0,112.0,0.0
10 Chicken Finger w/ BBQ Sauce,1260.0,47.0,6.0,315.0,5110.0,95.0,6.0,40.0,112.0
5 Buffalo Traditional Wings Meal,1010.0,62.0,12.0,145.0,1350.0,72.0,6.0,2.0,39.0
10 Boneless Wings w/ Tongue Torch Sauce,750.0,36.0,2.5,100.0,2880.0,57.0,4.0,5.0,47.0
Barqs Root Beer 22 oz,300.0,0.0,0.0,0.0,70.0,83.0,0.0,82.0,0.0
20 Chicken Finger w/ Tongue Torch Sauce,2120.0,93.0,11.0,630.0,10020.0,89.0,13.0,20.0,225.0
Cherry Coke 32 oz,420.0,0.0,0.0,0.0,100.0,112.0,0.0,112.0,0.0
Apple Juice,100.0,0.0,0.0,0.0,15.0,21.0,0.0,21.0,0.0
10 Boneless Wings w/ BBQ Sauce,800.0,36.0,5.0,100.0,2580.0,73.0,5.0,17.0,48.0
1 Chicken Finger w/ Tongue Torch Sauce,110.0,5.0,0.0,30.0,500.0,4.0,1.0,1.0,11.0
Dr Pepper Cherry 22 oz,310.0,0.0,0.0,0.0,65.0,82.0,0.0,82.0,0.0
4 Celery Sticks & Ranch Sauce for 5 Boneless Wings 5 Buffalo Fingers & Traditional,190.0,20.0,3.0,15.0,390.0,3.0,0.0,1.0,1.0
Cherry Coke 22 oz,290.0,0.0,0.0,0.0,70.0,77.0,0.0,77.0,0.0
Lite Vinaigrette Dressing,35.0,0.0,0.0,0.0,320.0,8.0,0.0,7.0,0.0
10 Celery Sticks & Ranch Sauce for 20 Buffalo Fingers,780.0,80.0,13.0,55.0,1480.0,9.0,2.0,4.0,3.0
10 Chicken Finger w/ Wimpy Sauce,1110.0,47.0,6.0,315.0,5310.0,55.0,6.0,10.0,112.0
20 Boneless Wings w/ Insane Sauce,1510.0,74.0,10.0,200.0,5930.0,118.0,14.0,6.0,95.0
Hi C Fruit Punch 22 oz,330.0,0.0,0.0,0.0,65.0,86.0,0.0,83.0,0.0
Brownie,380.0,18.0,10.0,20.0,190.0,52.0,2.0,25.0,3.0
Sweet Tea 42 oz,510.0,0.0,0.0,0.0,0.0,137.0,0.0,137.0,0.0
Dr Pepper 32 oz,390.0,0.0,0.0,0.0,100.0,103.0,0.0,103.0,0.0
10 Traditional Wings w/ Sweet & Spicy Sauce,670.0,39.0,10.0,260.0,1010.0,20.0,0.0,18.0,60.0
Cherry Coke 42 oz,550.0,0.0,0.0,0.0,130.0,147.0,0.0,146.0,0.0
Chicken Finger Sandwich,820.0,48.0,8.0,115.0,2350.0,56.0,4.0,12.0,42.0
Diet Coke 22 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Fanta Peach 12 oz Kiddie,170.0,0.0,0.0,0.0,35.0,45.0,0.0,44.0,0.0
Hi C Fruit Punch 32 oz,480.0,0.0,0.0,0.0,95.0,125.0,0.0,121.0,0.0
Fanta Orange 22 oz,330.0,0.0,0.0,0.0,70.0,82.0,0.0,82.0,0.0
Minute Maid Lemonade 12 oz,160.0,0.0,0.0,0.0,70.0,44.0,0.0,42.0,0.0
5 Chicken Finger w/ BBQ Sauce,625.0,23.0,3.0,155.0,2550.0,47.0,3.0,20.0,56.0
Unsweet Tea 22 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honey French Dressing,150.0,12.0,2.0,0.0,320.0,9.0,0.0,8.0,0.0
20 Boneless Wings w/ Sweet & Spicy Sauce,1620.0,74.0,10.0,200.0,4620.0,146.0,6.0,35.0,94.0
20 Chicken Finger w/ Original Sauce,2320.0,113.0,11.0,630.0,9820.0,109.0,13.0,0.0,225.0
5 Boneless Wings w/ Sweet & Spicy Sauce,410.0,19.0,2.5,50.0,1160.0,37.0,2.0,10.0,23.0
Fanta Orange 42 oz,580.0,0.0,0.0,0.0,130.0,157.0,0.0,156.0,0.0
Minute Maid Strawberry Lemonade 32 oz,440.0,0.0,0.0,0.0,190.0,117.0,0.0,111.0,0.0
10 Chicken Fingers,1010.0,47.0,6.0,315.0,3410.0,35.0,6.0,0.0,112.0
Fanta Cherry 22 oz,310.0,0.0,0.0,0.0,65.0,82.0,0.0,82.0,0.0
10 Traditional Wing,580.0,38.0,10.0,260.0,680.0,0.0,0.0,0.0,60.0
5 Traditional Wings w/ Original Sauce,320.0,21.0,5.0,130.0,540.0,3.0,0.0,0.0,30.0
Crinkle Fries Large,590.0,36.0,4.5,0.0,430.0,86.0,8.0,1.0,8.0
Sprite 22 oz,270.0,0.0,0.0,0.0,65.0,72.0,0.0,71.0,0.0
5 Boneless Wings w/ Insane Sauce,380.0,19.0,2.5,50.0,1490.0,30.0,4.0,2.0,23.0
White Chocolate Macadamia Nut Cookie,170.0,9.0,4.5,10.0,125.0,22.0,0.0,14.0,2.0
1000 Island Dressing,230.0,24.0,3.5,25.0,180.0,3.0,0.0,3.0,0.0
10 Traditional Wings w/ Original Sauce,630.0,41.0,10.0,260.0,1090.0,5.0,0.0,0.0,60.0
Coca Cola Cherry Vanilla 12 oz Kiddie,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Mediterranean Dressing,140.0,14.0,2.0,0.0,590.0,4.0,1.0,3.0,0.0
10 Boneless Wings w/ Original Sauce,800.0,40.0,6.0,100.0,2670.0,62.0,4.0,2.0,47.0
5 Buffalo Boneless Wings Meal,1080.0,61.0,9.0,65.0,2010.0,99.0,8.0,3.0,32.0
Mello Yellow 42 oz,450.0,0.0,0.0,0.0,135.0,122.0,0.0,120.0,0.0
5 Boneless Wings for Boneless Wings Meal,280.0,14.0,2.0,40.0,0.0,20.0,2.0,2.0,19.0
Blue Cheese Dressing,180.0,19.0,3.5,20.0,350.0,2.0,0.0,2.0,1.0
1 Chicken Finger w/ Nuclear Sauce,110.0,5.0,0.0,30.0,530.0,4.0,2.0,0.0,11.0
Basket of Celery Sticks,400.0,40.0,6.0,30.0,920.0,8.0,2.0,3.0,3.0
Barqs Root Beer Vanilla 12 oz Kiddie,170.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
10 Boneless Wings w/ Sweet & Spicy Sauce,810.0,37.0,5.0,100.0,2370.0,73.0,3.0,19.0,47.0
Cole Slaw,140.0,10.0,1.5,5.0,160.0,13.0,2.0,11.0,1.0
Ranch Sauce 1 Portion Cup,190.0,20.0,3.0,15.0,340.0,2.0,0.0,1.0,1.0
5 Chicken Finger w/ Teriyaki Sauce,600.0,23.0,3.0,155.0,2900.0,42.0,3.0,0.0,56.0
Kickin Chicken Sandwich Meal,1130.0,57.0,9.0,105.0,2790.0,102.0,9.0,5.0,46.0
The Buffalo Blue Zalad,690.0,37.0,12.0,125.0,2330.0,43.0,7.0,6.0,47.0
Hi C Orange 22 oz,320.0,0.0,0.0,0.0,65.0,86.0,0.0,83.0,0.0
Sweet & Spicy Sauce Tossing Sauce,140.0,1.0,0.0,1.0,510.0,32.0,0.0,28.0,1.0
Celery Sticks & Ranch Sauce for 10 Traditional Wings,200.0,20.0,3.0,15.0,410.0,3.0,0.0,2.0,0.0
The Garden House Zalad,400.0,24.0,12.0,30.0,760.0,31.0,4.0,5.0,14.0
Hi C Orange 12 oz Kiddie,170.0,0.0,0.0,0.0,35.0,47.0,0.0,45.0,0.0
Kiddie Cheese Kids,840.0,46.0,16.0,40.0,1380.0,91.0,4.0,10.0,19.0
Sprite 12 oz,150.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
