Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
#13 The Original Italian Tomato Wrap,700.0,30.0,12.0,95.0,2340.0,65.0,5.0,11.0,43.0
#13 The Original Italian Wheat Wrap,690.0,30.0,12.0,95.0,2260.0,64.0,8.0,5.0,42.0
#14 The Veggie Flour Tortilla Wrap,730.0,33.5,13.5,75.0,2060.0,64.0,10.0,6.0,44.0
#14 The Veggie Spinach Wrap,730.0,33.5,14.0,75.0,2230.0,64.0,8.0,8.0,44.0
#14 The Veggie Tomato Wrap,730.0,33.5,14.0,75.0,2210.0,63.0,8.0,11.0,34.0
#14 The Veggie Wheat Wrap,725.0,33.5,13.5,75.0,2130.0,62.0,11.0,5.0,44.0
#15 Meatball & Cheese Flour Tortilla Wrap,855.0,46.5,20.0,90.0,1920.0,73.0,9.0,11.0,37.0
#13 The Original Italian Flour Tortilla Wrap,700.0,30.0,12.0,95.0,2270.0,66.0,7.0,6.0,43.0
#15 Meatball & Cheese Spinach Wrap,855.0,46.5,21.0,90.0,2090.0,73.0,7.0,13.0,37.0
#15 Meatball & Cheese Tomato Wrap,850.0,46.5,21.0,90.0,2070.0,72.0,7.0,16.0,37.0
#15 Meatball & Cheese Wheat Wrap,850.0,46.5,20.0,90.0,1990.0,71.0,10.0,10.0,37.0
#16 Chicken Philly Cheese Steak Flour Tortilla Wrap,740.0,29.0,13.5,55.0,2075.0,65.0,5.0,9.0,56.0
#16 Chicken Philly Cheese Steak Spinach Wrap,740.0,29.0,14.0,55.0,2245.0,65.0,3.0,11.0,56.0
#16 Chicken Philly Cheese Steak Tomato Wrap,740.0,29.0,14.0,55.0,2225.0,64.0,3.0,14.0,56.0
#16 Chicken Philly Cheese Steak Wheat Wrap,730.0,29.0,13.5,55.0,2145.0,63.0,6.0,8.0,56.0
#17 Jersey Mike's Famous Philly Flour Tortilla Wrap,670.0,28.0,13.0,105.0,1475.0,65.0,5.0,9.0,41.0
#17 Jersey Mike's Famous Philly Spinach Wrap,670.0,28.0,13.5,105.0,1645.0,65.0,3.0,11.0,41.0
#17 Jersey Mike's Famous Philly Tomato Wrap,670.0,28.0,13.5,105.0,1625.0,64.0,3.0,14.0,41.0
#17 Jersey Mike's Famous Philly Wheat Wrap,660.0,28.0,13.0,105.0,1545.0,63.0,6.0,8.0,41.0
#43 Chipotle Cheese Steak Flour Tortilla Wrap,950.0,58.0,17.5,120.0,2180.0,68.0,5.0,9.0,41.0
#43 Chipotle Cheese Steak Spinach Wrap,950.0,58.0,18.0,120.0,2350.0,68.0,3.0,11.0,41.0
#43 Chipotle Cheese Steak Tomato Wrap,950.0,58.0,18.0,120.0,2330.0,67.0,3.0,14.0,41.0
#43 Chipotle Cheese Steak Wheat Wrap,940.0,58.0,17.5,120.0,2250.0,66.0,6.0,8.0,41.0
Spicy Chili w/ Beans Cup,240.0,8.0,3.5,40.0,1130.0,25.0,7.0,5.0,16.0
#42 Chipotle Chicken Cheese Steak Flour Tortilla Wrap,1015.0,59.0,18.0,70.0,2480.0,68.0,5.0,10.0,56.0
#42 Chipotle Chicken Cheese Steak Spinach Wrap,1015.0,59.0,18.5,70.0,2650.0,68.0,3.0,12.0,56.0
#42 Chipotle Chicken Cheese Steak Tomato Wrap,1015.0,59.0,18.5,70.0,2630.0,67.0,3.0,15.0,56.0
#42 Chipotle Chicken Cheese Steak Wheat Wrap,1005.0,59.0,18.0,70.0,2550.0,66.0,6.0,9.0,56.0
#18 Grilled Chicken Parmesan Flour Tortilla Wrap,570.0,19.0,9.0,80.0,1450.0,61.0,6.0,5.0,40.0
#18 Grilled Chicken Parmesan Spinach Wrap,570.0,19.0,9.5,80.0,1620.0,61.0,4.0,7.0,40.0
#18 Grilled Chicken Parmesan Tomato Wrap,565.0,19.0,9.5,80.0,1600.0,60.0,4.0,10.0,40.0
#18 Grilled Chicken Parmesan Wheat Wrap,560.0,19.0,9.0,80.0,1520.0,59.0,7.0,4.0,40.0
#19 BBQ Beef Flour Tortilla Wrap,780.0,24.5,19.0,130.0,1525.0,81.0,5.0,20.0,59.0
#19 BBQ Beef Spinach Wrap,780.0,24.5,19.5,130.0,1695.0,81.0,3.0,22.0,59.0
#19 BBQ Beef Tomato Wrap,775.0,24.5,19.5,130.0,1975.0,80.0,3.0,25.0,59.0
#19 BBQ Beef Wheat Wrap,770.0,24.5,19.0,130.0,1595.0,79.0,6.0,19.0,59.0
Pastrami & Swiss Flour Tortilla Wrap,695.0,27.5,12.5,110.0,2670.0,64.0,5.0,6.0,47.0
Pastrami & Swiss Spinach Wrap,695.0,27.5,13.0,110.0,2840.0,64.0,3.0,8.0,47.0
Pastrami & Swiss Tomato Wrap,690.0,27.5,13.0,110.0,2830.0,63.0,3.0,8.0,47.0
Pastrami & Swiss Wheat Wrap,685.0,27.5,12.5,110.0,2740.0,62.0,6.0,5.0,47.0
Chipotle Turkey Wheat Wrap,870.0,52.0,15.0,90.0,2690.0,62.0,7.0,7.0,37.0
#20 Grilled Pastrami Reuben Flour Tortilla Wrap,710.0,31.0,10.5,90.0,2710.0,68.0,7.0,13.0,39.0
#20 Grilled Pastrami Reuben Spinach Wrap,710.0,31.0,11.0,90.0,2875.0,68.0,5.0,15.0,39.0
Vegetarian Vegetable Cup,80.0,0.5,0.0,0.0,850.0,18.0,4.0,4.0,2.0
#20 Grilled Pastrami Reuben Tomato Wrap,705.0,31.0,11.0,90.0,2860.0,67.0,5.0,18.0,39.0
#20 Grilled Pastrami Reuben Wheat Wrap,700.0,31.0,10.5,90.0,2775.0,66.0,8.0,12.0,39.0
#56 Big Kahuna Cheese Steak Flour Tortilla Wrap,730.0,32.0,15.5,115.0,2085.0,67.0,5.0,10.0,45.0
#56 Big Kahuna Cheese Steak Spinach Wrap,730.0,32.0,16.0,115.0,2255.0,67.0,3.0,12.0,45.0
#56 Big Kahuna Cheese Steak Tomato Wrap,730.0,32.0,16.0,115.0,2235.0,66.0,3.0,15.0,45.0
#56 Big Kahuna Cheese Steak Wheat Wrap,720.0,32.0,15.5,115.0,2155.0,65.0,6.0,9.0,45.0
#55 Big Kahuna Chicken Cheese Steak Flour Tortilla Wrap,790.0,33.0,16.0,65.0,2385.0,66.0,5.0,10.0,60.0
#55 Big Kahuna Chicken Cheese Steak Spinach Wrap,790.0,33.0,16.5,65.0,2555.0,66.0,3.0,12.0,60.0
#55 Big Kahuna Chicken Cheese Steak Tomato Wrap,790.0,33.0,16.5,65.0,2535.0,65.0,3.0,15.0,60.0
#55 Big Kahuna Chicken Cheese Steak Wheat Wrap,780.0,33.0,16.0,65.0,2455.0,64.0,6.0,9.0,60.0
Chipotle Turkey Flour Tortilla Wrap,875.0,52.0,15.0,90.0,2620.0,64.0,6.0,8.0,37.0
Chipotle Turkey Spinach Wrap,875.0,52.0,15.5,90.0,2790.0,64.0,4.0,10.0,37.0
Chipotle Turkey Tomato Wrap,875.0,52.0,15.5,90.0,2770.0,63.0,4.0,13.0,37.0
Sausage Flour Tortilla Wrap,935.0,55.5,17.0,110.0,2235.0,75.0,6.0,14.0,36.0
Sausage Spinach Wrap,935.0,55.5,17.5,110.0,2405.0,75.0,4.0,16.0,36.0
Sausage Tomato Wrap,930.0,55.5,17.5,110.0,2385.0,74.0,4.0,19.0,36.0
Sausage Wheat Wrap,925.0,55.5,17.0,110.0,2305.0,73.0,7.0,13.0,36.0
Teriyaki Chicken Cheesesteak Flour Tortilla Wrap,785.0,29.0,13.5,55.0,4745.0,72.0,5.0,4.0,60.0
Teriyaki Chicken Cheesesteak Spinach Wrap,785.0,29.0,14.0,55.0,4915.0,72.0,3.0,6.0,60.0
Teriyaki Chicken Cheesesteak Tomato Wrap,785.0,29.0,14.0,55.0,4895.0,71.0,3.0,9.0,60.0
Teriyaki Chicken Cheesesteak Wheat Wrap,775.0,29.0,13.5,55.0,4815.0,70.0,6.0,3.0,60.0
#44 Buffalo Chicken Cheese Steak Flour Tortilla Wrap,895.0,46.0,16.5,55.0,3900.0,65.0,5.0,9.0,57.0
#44 Buffalo Chicken Cheese Steak Spinach Wrap,895.0,46.0,17.0,55.0,4070.0,65.0,3.0,11.0,57.0
#44 Buffalo Chicken Cheese Steak Tomato Wrap,895.0,46.0,17.0,55.0,4050.0,64.0,3.0,14.0,57.0
#44 Buffalo Chicken Cheese Steak Wheat Wrap,885.0,46.0,16.5,55.0,3970.0,63.0,6.0,8.0,57.0
California Cheesesteak Tomato Wrap,880.0,53.0,17.5,130.0,2080.0,61.0,3.0,13.0,40.0
California Cheesesteak Wheat Wrap,870.0,53.0,17.0,130.0,2000.0,60.0,6.0,7.0,40.0
#31 California Chicken Cheese Steak Flour Tortilla Wrap,950.0,54.0,17.5,80.0,2235.0,61.0,5.0,8.0,56.0
#31 California Chicken Cheese Steak Spinach Wrap,950.0,54.0,18.0,80.0,2405.0,61.0,3.0,10.0,56.0
#31 California Chicken Cheese Steak Tomato Wrap,950.0,54.0,18.0,80.0,2385.0,60.0,3.0,13.0,56.0
#31 California Chicken Cheese Steak Wheat Wrap,940.0,54.0,17.5,80.0,2305.0,59.0,6.0,7.0,56.0
#3 American Classic White Kids,235.0,4.5,2.0,25.0,780.0,36.0,2.0,2.0,13.0
#3 American Classic Wheat Kids,215.0,5.5,2.0,25.0,705.0,32.0,2.0,3.0,9.0
#7 Turkey Breast & Provolone White Kids,245.0,4.5,2.0,20.0,755.0,35.0,2.0,2.0,16.0
#7 Turkey Breast & Provolone Wheat Kids,220.0,5.0,2.0,20.0,680.0,31.0,2.0,3.0,13.0
#11 Salami & Provolone White Kids,260.0,6.5,3.0,20.0,845.0,37.0,2.0,2.0,13.0
#11 Salami & Provolone Wheat Kids,230.0,7.0,3.0,20.0,770.0,33.0,2.0,3.0,10.0
Beef Steak & Black Bean Soup Bowl,210.0,3.0,0.5,15.0,1490.0,31.0,13.0,4.0,15.0
Beef Steak & Black Bean Soup Cup,140.0,2.0,0.0,10.0,990.0,21.0,9.0,3.0,10.0
Boston Clam Chowder Bowl,190.0,9.0,3.0,20.0,1540.0,22.0,1.0,0.0,7.0
Boston Clam Chowder Cup,130.0,6.0,2.0,15.0,1030.0,15.0,0.0,0.0,5.0
Broccoli Cheese w/ Florets Bowl,210.0,14.0,8.0,40.0,1660.0,12.0,1.0,3.0,6.0
Broccoli Cheese w/ Florets Cup,140.0,9.0,5.0,25.0,1100.0,8.0,0.0,2.0,4.0
Cape Cod Clam Chowder Bowl,210.0,9.0,3.0,15.0,1670.0,26.0,1.0,2.0,6.0
Cape Cod Clam Chowder Cup,140.0,6.0,2.0,10.0,1110.0,17.0,0.0,1.0,4.0
Chicken Gumbo Bowl,150.0,7.0,2.5,30.0,1540.0,17.0,2.0,3.0,6.0
Chicken Gumbo Cup,100.0,4.5,1.5,20.0,1020.0,11.0,1.0,2.0,4.0
Chicken Noodle Bowl,140.0,5.0,1.5,25.0,1370.0,17.0,0.0,1.0,6.0
Chicken Noodle Cup,90.0,3.5,1.0,15.0,910.0,11.0,0.0,0.0,4.0
Chicken Tortilla Bowl,210.0,4.5,1.5,30.0,1520.0,33.0,7.0,3.0,12.0
Chicken Tortilla Cup,140.0,3.0,1.0,20.0,1010.0,22.0,5.0,2.0,8.0
Cream of Broccoli Bowl,140.0,9.0,4.5,25.0,1830.0,13.0,2.0,4.0,4.0
Cream of Broccoli Cup,90.0,6.0,3.0,15.0,1220.0,9.0,1.0,3.0,3.0
Cream of Potato Cup,180.0,8.0,5.0,25.0,810.0,17.0,1.0,0.0,2.0
Creamy Tomato Bisque Bowl,130.0,6.0,1.0,0.0,1700.0,17.0,1.0,8.0,2.0
Creamy Tomato Bisque Cup,90.0,4.0,1.0,0.0,1130.0,11.0,1.0,5.0,1.0
French Onion Bowl,120.0,1.5,0.0,0.0,1420.0,23.0,5.0,5.0,5.0
French Onion Cup,80.0,1.0,0.0,0.0,940.0,15.0,3.0,3.0,3.0
Italian Style Wedding Bowl,170.0,7.0,3.5,15.0,1510.0,20.0,1.0,2.0,8.0
Italian Style Wedding Cup,120.0,5.0,2.5,10.0,1000.0,13.0,1.0,1.0,5.0
Lumberjack Mixed Vegetable Bowl,180.0,7.0,3.0,10.0,1970.0,25.0,7.0,6.0,4.0
Lumberjack Mixed Vegetable Cup,120.0,4.5,2.0,5.0,1320.0,16.0,5.0,4.0,2.0
Maryland Style Crab Bowl,110.0,1.0,0.0,15.0,1480.0,18.0,3.0,6.0,6.0
Maryland Style Crab Cup,70.0,0.5,0.0,10.0,980.0,12.0,2.0,4.0,4.0
Masterpiece Broccoli Cheese w/ Florets Bowl,290.0,15.0,7.0,75.0,1790.0,24.0,2.0,12.0,11.0
Masterpiece Broccoli Cheese w/ Florets Cup,190.0,10.0,4.5,50.0,1190.0,16.0,1.0,8.0,7.0
Masterpiece Chicken & Dumplings Bowl,370.0,27.0,10.0,65.0,1570.0,24.0,1.0,6.0,10.0
Masterpiece Chicken & Dumplings Cup,250.0,18.0,7.0,45.0,1040.0,16.0,0.0,4.0,7.0
Minestrone Bowl,110.0,4.5,1.0,0.0,2320.0,12.0,0.0,9.0,5.0
Minestrone Cup,70.0,3.0,0.5,0.0,1540.0,8.0,0.0,6.0,3.0
Our Old Fashioned Home Style Chicken Noodle Bowl,140.0,3.0,1.0,85.0,1870.0,17.0,1.0,2.0,11.0
Our Old Fashioned Home Style Chicken Noodle Cup,90.0,2.0,0.5,55.0,1240.0,11.0,0.0,1.0,7.0
Spicy Chili w/ Beans Bowl,360.0,12.0,5.0,60.0,1690.0,37.0,10.0,7.0,24.0
Split Pea w/ Ham Bowl,220.0,2.5,1.0,10.0,1570.0,37.0,4.0,6.0,14.0
Split Pea w/ Ham Cup,150.0,1.5,0.5,5.0,1050.0,25.0,3.0,4.0,9.0
Timberline Chili w/ Beans Bowl,420.0,14.0,5.0,50.0,1030.0,47.0,11.0,14.0,27.0
Timberline Chili w/ Beans Cup,280.0,9.0,3.5,30.0,680.0,31.0,7.0,9.0,18.0
Tomato Florentine Bowl,140.0,1.5,0.0,0.0,1600.0,26.0,2.0,9.0,5.0
Tomato Florentine Cup,90.0,1.0,0.0,0.0,1060.0,17.0,1.0,6.0,3.0
Vegetable Beef & Barley Bowl,140.0,4.5,1.5,15.0,1570.0,17.0,3.0,2.0,8.0
Vegetable Beef & Barley Cup,90.0,3.0,1.0,10.0,1040.0,11.0,2.0,1.0,5.0
Vegetarian Vegetable Bowl,120.0,1.0,0.0,0.0,1280.0,27.0,6.0,6.0,3.0
Wild & Brown Rice w/ Chicken Bowl,470.0,23.0,7.0,115.0,1370.0,26.0,2.0,2.0,39.0
Wild & Brown Rice w/ Chicken Cup,310.0,15.0,4.5,75.0,910.0,17.0,1.0,1.0,26.0
Wisconsin Cheese Bowl,340.0,24.0,7.0,30.0,1800.0,24.0,1.0,12.0,7.0
Wisconsin Cheese Cup,220.0,16.0,4.5,20.0,1200.0,16.0,0.0,8.0,5.0
Lettuce Mini,10.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0
Lettuce Regular & Tub,15.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0
Lettuce Giant,20.0,0.0,0.0,0.0,15.0,5.0,0.0,5.0,0.0
Onions Regular & Tub,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Onions Giant,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Tomatoes Mini,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Tomatoes Regular & Tub,10.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Tomatoes Giant,20.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0
Mayonnaise Mini,130.0,14.0,2.0,5.0,100.0,1.0,0.0,0.0,0.0
Mayonnaise Regular & Tub,250.0,28.0,4.0,15.0,200.0,1.0,0.0,0.0,0.0
Mayonnaise Giant,405.0,44.0,7.0,20.0,320.0,2.0,0.0,0.0,1.0
Vinegar Mini,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinegar Regular & Tub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinegar Giant,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Mini,125.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Regular & Tub,250.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Giant,500.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprinklings Mini,260.0,29.0,4.0,5.0,100.0,1.0,0.0,0.0,0.0
Sprinklings Regular & Tub,520.0,58.0,8.0,15.0,200.0,1.0,0.0,0.0,0.0
Sprinklings Giant,950.0,104.0,14.0,20.0,330.0,2.0,0.0,0.0,0.0
Mike's Way Original Mini,145.0,14.0,2.0,0.0,80.0,4.0,1.0,3.0,0.0
Mike's Way Original Regular,275.0,28.0,4.0,0.0,120.0,7.0,1.0,5.0,1.0
Mike's Way Original Giant,595.0,56.0,8.0,0.0,240.0,20.0,1.0,8.0,4.0
Blue Cheese Dressing,120.0,12.0,2.5,20.0,320.0,2.0,0.0,2.0,1.0
Caesar Dressing,150.0,15.0,2.5,15.0,390.0,2.0,0.0,1.0,2.0
Chipotle Mayo,180.0,20.0,3.0,20.0,150.0,0.0,0.0,0.0,0.0
Golden Italian Dressing,110.0,11.0,1.5,0.0,290.0,3.0,0.0,2.0,0.0
Golden Italian Dressing Packet,110.0,11.0,2.0,5.0,410.0,2.0,0.0,2.0,0.0
Italian Light Dressing Packet,80.0,9.0,1.5,0.0,370.0,0.0,0.0,0.0,0.0
Italian Fat Free Dressing,10.0,0.0,0.0,0.0,290.0,3.0,0.0,2.0,0.0
Ranch Dressing,110.0,11.0,1.5,0.0,290.0,3.0,0.0,2.0,0.0
Russian Dressing,160.0,16.0,2.5,10.0,200.0,4.0,0.0,4.0,0.0
Mustard Mini,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Mustard Regular,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Mustard Giant,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Dill Pickle Mini,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Dill Pickle Regular,5.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0
Dill Pickle Giant,5.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0
Banana Peppers Mini,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Banana Peppers Regular,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0
Banana Peppers Giant,5.0,0.0,0.0,0.0,480.0,1.0,0.0,1.0,0.0
Jalapeno Peppers Mini,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Jalapeno Peppers Regular,5.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Jalapeno Peppers Giant,10.0,0.0,0.0,0.0,470.0,1.0,1.0,1.0,0.0
Hot Cherry Pepper Relish Mini,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0
Hot Cherry Pepper Relish Regular,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0
Hot Cherry Pepper Relish Giant,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,0.0
Parmesan Rosemary Regular,315.0,3.5,2.0,0.0,720.0,58.0,2.0,2.0,13.0
Parmesan Rosemary Giant,630.0,7.0,4.0,5.0,1435.0,116.0,4.0,4.0,26.0
Parmesan Rosemary Mini,270.0,2.5,1.0,0.0,620.0,51.0,2.0,2.0,11.0
Iced Tea 32 oz,10.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
Iced Tea 22 oz,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
Hot Tea 16 oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hot Tea 12 oz,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Coffee 12 oz,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Coffee 16 oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chocolate Chip Cookie w/ M&M Davids,190.0,8.0,4.0,15.0,105.0,23.0,1.0,16.0,2.0
Chocolate Chip Cookie Davids,190.0,9.0,4.5,15.0,105.0,26.0,1.0,16.0,2.0
Oatmeal Raisin Cookie Davids,180.0,8.0,3.0,20.0,105.0,26.0,1.0,14.0,2.0
California Club In a Tub,420.0,25.5,11.0,75.0,1390.0,12.0,5.0,5.0,35.0
Gorgonzola Salad w/ Chicken,580.0,26.0,7.0,145.0,1015.0,36.0,5.0,27.0,50.0
Mike's Salad w/ Chicken,260.0,4.5,0.5,125.0,680.0,13.0,3.0,7.0,42.0
California Dreamin In a Tub,190.0,7.0,1.5,35.0,820.0,9.0,4.0,5.0,22.0
Feta Salad w/ Chicken,335.0,9.0,3.0,140.0,1080.0,17.0,4.0,8.0,47.0
Gorgonzola Salad,380.0,21.0,6.5,20.0,380.0,36.0,5.0,27.0,11.0
Mike's Salad,65.0,0.0,0.0,0.0,45.0,13.0,3.0,7.0,3.0
Feta Salad,140.0,4.5,2.5,10.0,445.0,17.0,4.0,8.0,8.0
Sausage Egg & Cheese Sandwich White,875.0,60.5,22.5,540.0,1610.0,41.0,1.0,1.0,42.0
Pork Roll Egg & Cheese Sandwich Wheat,645.0,34.5,17.0,510.0,1730.0,46.0,3.0,2.0,38.0
Pork Roll Egg & Cheese Sandwich White,630.0,34.5,16.5,510.0,1725.0,43.0,1.0,1.0,37.0
#8 Club Sub White Giant,1575.0,81.0,23.5,170.0,4075.0,136.0,8.0,13.0,76.0
Ham Egg & Cheese Sandwiches Wheat,495.0,19.0,8.0,485.0,1700.0,45.0,3.0,2.0,36.0
Sausage Egg & Cheese Sandwich Wheat,890.0,60.5,23.0,540.0,1620.0,44.0,3.0,2.0,43.0
Bacon Egg & Cheese Sandwich Wheat,540.0,27.0,11.0,470.0,1250.0,44.0,3.0,2.0,31.0
Bacon Egg & Cheese Sandwich White,530.0,27.0,10.5,470.0,1245.0,41.0,1.0,1.0,30.0
Steak Egg & Cheese Sandwich Wheat,580.0,24.0,9.5,510.0,1050.0,44.0,3.0,2.0,47.0
Steak Egg & Cheese Sandwich White,565.0,24.0,9.0,510.0,1045.0,41.0,1.0,1.0,46.0
Ham Egg & Cheese Sandwich White,480.0,19.0,7.5,485.0,1695.0,42.0,1.0,1.0,35.0
Egg & Cheese Sandwich Wheat,420.0,16.5,7.0,450.0,860.0,44.0,3.0,2.0,24.0
Egg & Cheese Sandwich White,405.0,16.5,6.5,450.0,855.0,41.0,1.0,1.0,23.0
#1 BLT w/ Mayonnaise Wheat Regular,800.0,48.0,13.5,70.0,1665.0,69.0,4.0,6.0,23.0
#1 BLT w/ Mayonnaise Wheat Giant,1645.0,95.5,26.5,140.0,3325.0,137.0,9.0,9.0,60.0
#1 BLT w/ Mayonnaise Wheat Mini,555.0,28.0,8.5,40.0,1220.0,59.0,4.0,4.0,18.0
#1 BLT w/ Mayonnaise White Mini,535.0,27.5,8.0,40.0,1220.0,56.0,2.0,3.0,17.0
California Dreamin Wheat Regular,490.0,9.0,2.0,35.0,1495.0,70.0,8.0,8.0,33.0
California Dreamin White Regular,470.0,8.5,1.5,35.0,1495.0,67.0,6.0,7.0,32.0
#1 BLT w/ Mayonnaise White Giant,1615.0,95.0,25.5,140.0,3330.0,131.0,4.0,8.0,58.0
California Dreamin Wheat Giant,965.0,17.5,4.0,70.0,2980.0,137.0,16.0,13.0,65.0
California Dreamin White Giant,930.0,17.0,3.0,70.0,2985.0,131.0,11.0,12.0,63.0
California Dreamin Wheat Mini,385.0,6.0,1.5,20.0,1055.0,60.0,7.0,5.0,22.0
California Dreamin White Mini,365.0,5.5,1.0,20.0,1055.0,57.0,5.0,5.0,21.0
California Club Wheat Regular,725.0,27.5,11.5,75.0,2065.0,73.0,9.0,8.0,46.0
California Club White Regular,705.0,27.0,11.0,75.0,2065.0,70.0,7.0,7.0,45.0
California Club Wheat Giant,1370.0,50.0,20.5,140.0,3995.0,142.0,18.0,14.0,88.0
California Club White Giant,1330.0,49.5,20.0,140.0,4000.0,136.0,13.0,13.0,86.0
California Club Wheat Mini,495.0,15.0,6.5,40.0,1375.0,61.0,7.0,5.0,29.0
California Club White Mini,475.0,14.5,6.0,40.0,1375.0,58.0,5.0,5.0,28.0
Harvest Grain & Portobello Mushroom Soup 12 oz,220.0,8.0,1.5,0.0,1560.0,31.0,4.0,4.0,6.0
Harvest Grain & Portobello Mushroom Soup 8 oz,145.0,5.5,1.0,0.0,1030.0,20.0,3.0,3.0,4.0
Southwest White Cheddar & Poblano Soup 12 oz,510.0,44.5,28.0,155.0,1305.0,20.0,1.0,6.0,8.0
Southwest White Cheddar & Poblano Soup 8 oz,340.0,29.5,18.5,100.0,865.0,13.0,1.0,4.0,5.0
Vegetarian Corn Green Chili Bisque 12 oz,260.0,15.0,7.0,40.0,1570.0,25.0,3.0,6.0,6.0
Vegetarian Corn Green Chili Bisque 8 oz,175.0,10.0,4.5,30.0,1040.0,17.0,2.0,4.0,4.0
Cheesy Chicken Tortilla Soup 12 oz,165.0,7.0,3.5,35.0,1750.0,18.0,2.0,3.0,8.0
Roasted Yukon Gold Potato Cheddar 12 oz,405.0,28.0,16.5,85.0,1225.0,25.0,3.0,6.0,13.0
Cheesy Chicken Tortilla Soup 8 oz,110.0,4.5,2.0,25.0,1160.0,12.0,1.0,2.0,6.0
Roasted Yukon Gold Potato Cheddar 8 oz,265.0,18.0,11.0,55.0,810.0,17.0,2.0,4.0,8.0
Fire Roasted Vegetable Soup 12 oz,85.0,0.0,0.0,0.0,975.0,15.0,3.0,6.0,6.0
Tomato & Red Pepper Bisque 12 oz,375.0,28.0,16.5,97.0,1225.0,25.0,4.0,10.0,6.0
Fire Roasted Vegetable Soup 8 oz,55.0,0.0,0.0,0.0,645.0,10.0,2.0,4.0,4.0
Baja Chicken Enchilada Soup 12 oz,350.0,21.0,8.0,70.0,1420.0,26.0,6.0,8.0,14.0
Tomato & Red Pepper Bisque 8 oz,250.0,18.5,11.0,65.0,810.0,17.0,3.0,6.0,4.0
Southwest Black Bean Soup 12 oz,240.0,3.5,0.0,0.0,680.0,39.0,14.0,8.0,13.0
Baja Chicken Enchilada Soup 8 oz,235.0,14.0,5.5,45.0,940.0,18.0,4.0,6.0,9.0
Chicken w/ Wild Rice Soup 12 oz,235.0,12.5,5.0,35.0,1570.0,25.0,0.0,2.0,6.0
Southwest Black Bean Soup 8 oz,155.0,2.5,0.0,0.0,450.0,25.0,9.0,6.0,8.0
Chicken w/ Wild Rice Soup 8 oz,155.0,8.0,3.0,25.0,1040.0,17.0,0.0,1.0,4.0
Mushroom & Brie Bisque 12 oz,350.0,23.5,14.0,75.0,1375.0,25.0,3.0,4.0,10.0
Mushroom & Brie Bisque 8 oz,235.0,16.0,9.0,50.0,910.0,17.0,2.0,3.0,6.0
Cheeseburger Chowder 12 oz,385.0,23.5,12.5,65.0,1610.0,24.0,1.0,8.0,20.0
Cheeseburger Chowder 8 oz,255.0,15.5,8.0,40.0,1065.0,16.0,1.0,6.0,13.0
Beef Barley Soup 12 oz,155.0,5.5,2.5,20.0,2265.0,18.0,4.0,3.0,8.0
Beef Barley Soup 8 oz,110.0,3.5,2.0,15.0,1500.0,13.0,3.0,2.0,6.0
Newman's Own Balsamic Vinaigrette Dressing,150.0,15.0,1.5,0.0,680.0,3.0,0.0,2.0,0.0
Cream of Potato Bowl,270.0,12.0,8.0,40.0,1220.0,26.0,2.0,1.0,3.0
