Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Caesar Salad w/ Shrimp,660.0,50.0,9.0,190.0,1530.0,30.0,8.0,6.0,27.0
Sweet Potato Mash,380.0,5.0,3.5,15.0,250.0,78.0,12.0,16.0,6.0
Doughnuts,480.0,31.0,13.0,55.0,280.0,42.0,1.0,13.0,7.0
Thai Coconut Shrimp,620.0,35.0,9.0,195.0,1880.0,52.0,5.0,29.0,25.0
Cold Piccata,460.0,31.0,14.0,140.0,340.0,10.0,2.0,2.0,37.0
Tays Wedge Salad,420.0,37.0,11.0,35.0,460.0,14.0,3.0,7.0,7.0
Edamame,250.0,19.0,3.0,0.0,1910.0,8.0,8.0,0.0,12.0
Espresso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alaskan Cod Fish & Chips,1030.0,68.0,13.0,120.0,1930.0,67.0,6.0,14.0,39.0
Steamed Broccoli,100.0,8.0,3.5,10.0,260.0,8.0,3.0,2.0,3.0
Numi Organic Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado,35.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Lobster Stuffed Shrimp,750.0,51.0,22.0,405.0,1060.0,13.0,1.0,3.0,53.0
Cherry Coke,100.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Seagrams Ginger Ale,90.0,0.0,0.0,0.0,10.0,24.0,0.0,24.0,0.0
Honest Organic Iced Tea Green Tea w/ Ice,45.0,0.0,0.0,0.0,9.0,11.0,0.0,11.0,0.0
Bacon,60.0,4.5,1.5,10.0,230.0,0.0,0.0,0.0,4.0
Tilapia,240.0,7.0,2.5,115.0,180.0,0.0,0.0,0.0,43.0
Mahi Mahi Dorado Regional,250.0,1.5,0.0,125.0,230.0,5.0,1.0,2.0,56.0
Filet Mignon 8 oz,310.0,11.0,5.0,140.0,400.0,0.0,0.0,0.0,52.0
Fresh Catch of the Day Norwegian Salmon,400.0,26.0,4.0,120.0,130.0,5.0,1.0,1.0,39.0
Calamari Small,590.0,38.0,6.0,105.0,1000.0,50.0,4.0,3.0,13.0
Teriyaki Bowl w/ Shrimp Regional,960.0,32.0,4.5,275.0,3130.0,128.0,8.0,20.0,31.0
Maryland Crab Cakes,490.0,36.0,7.0,160.0,1300.0,14.0,2.0,6.0,29.0
Atlantic Salmon Small,300.0,18.0,3.5,90.0,160.0,0.0,0.0,0.0,35.0
Sprite,100.0,0.0,0.0,0.0,20.0,26.0,0.0,26.0,0.0
The Anglers Sirloin Steak 6 oz,220.0,5.0,2.0,110.0,440.0,1.0,0.0,0.0,41.0
Fresh Catch of the Day Rockfish,190.0,5.0,1.5,100.0,310.0,0.0,0.0,0.0,37.0
1/2 Pound Wagyu Beef & Egg Burger w/ Fries,1820.0,133.0,50.0,185.0,2670.0,96.0,8.0,15.0,59.0
Honest Organic Iced Tea Raspberry w/ Ice,45.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Teriyaki Bowl No Protein Regional,800.0,22.0,3.0,125.0,2190.0,125.0,7.0,19.0,16.0
Spicy Tuna Bowl,940.0,30.0,3.5,55.0,2430.0,132.0,8.0,38.0,40.0
Coke Zero w/ Ice 6 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac n Cheese Kids,500.0,20.0,12.0,65.0,1910.0,54.0,2.0,10.0,23.0
Traditional Eggs Benedict,700.0,34.0,17.0,105.0,1450.0,55.0,0.0,7.0,38.0
Western Omelet,550.0,44.0,18.0,560.0,1300.0,11.0,3.0,3.0,29.0
Ahi Tuna Sashimi Regular,300.0,13.0,2.0,55.0,2080.0,11.0,3.0,4.0,35.0
Bonefish House Salad w/ Salmon,620.0,44.0,6.0,90.0,640.0,18.0,5.0,10.0,42.0
6 oz Filet & Crab Cake Dinner,530.0,30.0,8.0,195.0,1100.0,11.0,1.0,5.0,56.0
Sirloin & Crab Cake Dinner 6 oz,510.0,27.0,6.0,190.0,1230.0,11.0,1.0,5.0,56.0
Northwest Crab Cake Sandwich Regional,740.0,44.0,13.0,165.0,1680.0,58.0,5.0,10.0,29.0
Seasonal Vegetable Spring Medley,200.0,15.0,4.5,10.0,440.0,10.0,4.0,4.0,6.0
Diet Coke,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Wagyu Beef & Ginger Potstickers,660.0,36.0,9.0,80.0,2500.0,60.0,3.0,10.0,21.0
Atlantic Salmon Regular,380.0,23.0,4.5,115.0,210.0,0.0,0.0,0.0,45.0
Caesar Salad,500.0,41.0,8.0,45.0,580.0,25.0,7.0,4.0,12.0
Seasonal Vegetable Tri Colored Carrots,100.0,11.0,4.0,10.0,490.0,0.0,0.0,0.0,0.0
Rainforest Alliance Bold Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caramel Sauce for Doughnuts,130.0,2.0,1.5,5.0,210.0,26.0,0.0,20.0,1.0
Fresh Catch of the Day Swordfish,300.0,18.0,5.0,150.0,190.0,0.0,0.0,0.0,35.0
Pad Thai w/ Wood Grilled Chicken Regional,1120.0,21.0,3.5,280.0,4810.0,160.0,6.0,64.0,72.0
2% Milk,110.0,4.5,3.0,20.0,95.0,11.0,0.0,11.0,7.0
Florida Cobb Salad,710.0,40.0,10.0,190.0,690.0,24.0,6.0,12.0,65.0
3 Bang Bang Shrimp Tacos,1110.0,74.0,18.0,280.0,2540.0,73.0,9.0,8.0,38.0
