Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chocolate Mood Smoothie Small,430.0,4.0,2.0,15.0,270.0,86.0,2.0,77.0,11.0
Kaleribbean Breeze Medium,410.0,3.5,0.0,0.0,85.0,88.0,7.0,67.0,10.0
Chili Mango Smoothie Large,510.0,2.5,1.0,5.0,920.0,119.0,4.0,112.0,4.0
Citrus Kick 21 fl oz,260.0,1.0,0.0,0.0,10.0,63.0,3.0,51.0,3.0
Caribbean Passion Smoothie Large,440.0,2.0,1.0,5.0,60.0,100.0,4.0,95.0,4.0
Orange Carrot Karma Smoothie Large,310.0,1.0,0.0,0.0,150.0,76.0,5.0,66.0,5.0
Protein Berry Workout Smoothie Small,290.0,1.0,0.0,20.0,110.0,54.0,3.0,45.0,17.0
Pomegranate Paradise Smoothie Small,240.0,0.0,0.0,0.0,25.0,61.0,4.0,50.0,1.0
Four Cheese Flatbread,330.0,13.0,5.0,25.0,710.0,37.0,4.0,2.0,12.0
Orange Berry Antioxidant 27 fl oz,320.0,1.5,0.0,0.0,10.0,76.0,5.0,61.0,5.0
Burn It Boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Mango Smoothie Large,390.0,0.5,0.0,0.0,5.0,97.0,6.0,89.0,5.0
Cookies n Creme Protein Smoothie Medium,590.0,19.0,8.0,60.0,440.0,75.0,1.0,48.0,31.0
Mango a Go Go Smoothie Large,500.0,2.5,1.0,5.0,60.0,118.0,4.0,112.0,4.0
Peach Pleasure Smoothie Large,490.0,2.0,1.0,5.0,60.0,113.0,4.0,94.0,4.0
Peach Perfection Smoothie Large,360.0,1.0,0.0,0.0,35.0,89.0,6.0,72.0,3.0
Tropical Greens 12 fl oz,160.0,1.5,0.0,0.0,40.0,35.0,4.0,29.0,3.0
Kaleribbean Breeze Large,500.0,3.5,0.0,0.0,90.0,108.0,8.0,85.0,11.0
Ginger Daily Zing,25.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Tropical Kick Start 21 fl oz,290.0,1.5,0.0,0.0,10.0,71.0,4.0,59.0,4.0
Cucumber Orange Cooler 22 oz,290.0,1.0,0.0,0.0,15.0,69.0,1.0,55.0,4.0
Watermelon Breeze Smoothie 22 fl oz,400.0,15.0,1.0,5.0,45.0,99.0,3.0,90.0,4.0
Poolside Fit Smoothie 22 fl oz,250.0,0.0,0.0,0.0,20.0,65.0,4.0,56.0,3.0
Tropical Kick Start 16 fl oz,210.0,1.0,0.0,0.0,5.0,50.0,2.0,41.0,3.0
Purely Orange 27 fl oz,390.0,1.5,0.0,0.0,0.0,90.0,2.0,73.0,6.0
Cookies n Creme Protein Smoothie Small,480.0,15.0,6.0,55.0,360.0,59.0,1.0,37.0,28.0
Cucumber Orange Cooler 16 oz,190.0,1.0,0.0,0.0,10.0,46.0,1.0,46.0,3.0
Collagen Boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Mango Smoothie Small,300.0,4.5,0.5,25.0,65.0,55.0,6.0,41.0,11.0
Purely Orange 12 fl oz,170.0,0.5,0.0,0.0,0.0,39.0,1.0,31.0,3.0
Protein Berry Workout Smoothie w/ Soy Protein Boost Medium,390.0,1.0,0.0,0.0,200.0,77.0,5.0,65.0,18.0
Veggie Vitality 21 fl oz,240.0,3.0,0.0,0.0,200.0,51.0,4.0,44.0,6.0
Chocolate Protein Smoothie Small,370.0,6.0,2.5,55.0,170.0,53.0,3.0,44.0,28.0
Strawberry Whirl Smoothie Small,210.0,0.0,0.0,0.0,20.0,53.0,4.0,45.0,1.0
Orange Carrot Twist 16 fl oz,180.0,1.0,0.0,0.0,120.0,41.0,0.0,34.0,4.0
Protein Berry Workout Smoothie Medium,380.0,1.0,0.0,20.0,140.0,74.0,5.0,62.0,20.0
Strawberries Gone Bananas Kids,140.0,0.0,0.0,0.0,10.0,35.0,3.0,30.0,1.0
Orange Carrot Twist 21 fl oz,270.0,1.0,0.0,0.0,180.0,61.0,1.0,51.0,5.0
Veggie Vitality 16 fl oz,180.0,2.0,0.0,0.0,160.0,39.0,3.0,33.0,4.0
Roasted Tomato Spinach & Feta Breakfast Sandwich,240.0,8.0,3.0,15.0,550.0,30.0,4.0,2.0,11.0
PB & Banana Protein Smoothie Small,490.0,22.0,5.0,55.0,270.0,44.0,3.0,35.0,32.0
Sweet Belgian Waffle,320.0,15.0,9.0,35.0,200.0,42.0,1.0,20.0,4.0
Amazing Greens Smoothie Small,420.0,13.0,2.0,0.0,40.0,72.0,5.0,54.0,11.0
Purely Carrot 27 fl oz,230.0,1.0,0.0,0.0,410.0,52.0,0.0,46.0,7.0
Poppin Peach Mango Kids,170.0,0.0,0.0,0.0,10.0,42.0,3.0,35.0,2.0
Purely Carrot 21 fl oz,200.0,1.0,0.0,0.0,350.0,45.0,0.0,39.0,6.0
Tropical Kick Start 27 fl oz,330.0,1.5,0.0,0.0,10.0,78.0,3.0,78.0,4.0
Chili Mango Smoothie Small,300.0,1.5,0.0,5.0,460.0,70.0,2.0,66.0,2.0
Great Greens 12 fl oz,110.0,1.5,0.0,0.0,30.0,24.0,2.0,17.0,3.0
Cookies n Creme Protein Smoothie Large,700.0,22.0,10.0,65.0,530.0,92.0,2.0,60.0,34.0
Mega Mango Smoothie Medium,340.0,0.5,0.0,0.0,5.0,85.0,5.0,78.0,4.0
Kale Orange Power 16 fl oz,240.0,1.5,0.0,0.0,30.0,56.0,3.0,40.0,5.0
Acai Super Antioxidant Smoothie Medium,420.0,6.0,1.5,5.0,85.0,84.0,5.0,70.0,7.0
Strawberries Wild Smoothie Large,470.0,0.5,0.0,0.0,170.0,111.0,4.0,97.0,6.0
Spinach n Cheese Breakfast Wrap,240.0,8.0,6.0,15.0,530.0,30.0,3.0,1.0,15.0
Sourdough Parmesan Pretzel,410.0,10.0,2.0,5.0,640.0,67.0,3.0,4.0,14.0
Orange Dream Machine Smoothie Small,350.0,1.0,1.0,5.0,150.0,76.0,0.0,71.0,8.0
Peanut Butter Mood Smoothie Medium,770.0,20.0,4.5,10.0,490.0,126.0,5.0,109.0,20.0
La Vida Mocha 16 fl oz,290.0,2.0,1.0,5.0,125.0,63.0,1.0,49.0,8.0
Fruit & Greek Yogurt Bowl,390.0,4.0,0.5,0.0,105.0,62.0,5.0,42.0,31.0
Aloha Pineapple Smoothie Small,310.0,1.0,0.0,5.0,35.0,67.0,2.0,67.0,7.0
Mango a Go Go Smoothie Small,300.0,1.5,0.0,5.0,35.0,69.0,2.0,66.0,2.0
Tropical Greens 16 fl oz,210.0,2.0,0.0,0.0,55.0,48.0,5.0,39.0,3.0
Orange Supreme 21 fl oz,330.0,3.5,0.0,0.0,70.0,51.0,7.0,55.0,6.0
Acai Super Antioxidant Smoothie Small,310.0,4.5,1.5,0.0,65.0,63.0,4.0,52.0,6.0
PB & Banana Protein Smoothie Large,740.0,33.0,9.0,65.0,390.0,76.0,6.0,64.0,39.0
Daily Vitamin & Zinc Boost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banana Berry Smoothie Medium,390.0,1.5,0.5,5.0,90.0,92.0,4.0,81.0,4.0
Aloha Pineapple Smoothie Medium,410.0,1.5,0.5,5.0,40.0,96.0,3.0,90.0,8.0
Peach Pleasure Smoothie Small,280.0,1.0,0.5,5.0,35.0,65.0,3.0,53.0,2.0
Pumpkin Seed Boost,130.0,12.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0
Orange Carrot Karma Smoothie Medium,270.0,1.0,0.0,0.0,120.0,66.0,4.0,57.0,4.0
Matcha Green Tea Blast Smoothie Large,540.0,0.0,0.0,5.0,400.0,112.0,2.0,102.0,17.0
Peanut Butter Mood Smoothie Small,480.0,10.0,2.5,5.0,300.0,83.0,3.0,72.0,13.0
Soy Protein Boost,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Chocolate Protein Smoothie Large,530.0,9.0,4.0,60.0,240.0,85.0,5.0,70.0,32.0
Turkey Sausage Roasted Pepper & Gouda Breakfast Sandwich,320.0,16.0,7.0,40.0,550.0,29.0,1.0,1.0,17.0
Acai Primo Bowl,490.0,10.0,3.0,0.0,40.0,99.0,11.0,67.0,8.0
Purely Orange 16 fl oz,220.0,1.0,0.0,0.0,0.0,52.0,1.0,42.0,3.0
Protein Berry Workout Smoothie w/ Soy Protein Boost Large,460.0,1.0,0.5,0.0,220.0,93.0,6.0,79.0,20.0
Watermelon Breeze Smoothie 26 fl oz,470.0,2.0,1.0,5.0,55.0,118.0,4.0,107.0,5.0
Chocolate Mood Smoothie Medium,570.0,5.0,2.5,15.0,380.0,116.0,3.0,103.0,15.0
Orange C Booster Smoothie Small,250.0,1.0,0.5,5.0,15.0,60.0,2.0,55.0,4.0
Razzmatazz Smoothie Small,290.0,1.0,0.5,5.0,40.0,67.0,3.0,54.0,2.0
Ham Jarlsberg & Dijon Sandwich,290.0,8.0,4.0,40.0,890.0,33.0,1.0,2.0,19.0
Tropical Greens 21 fl oz,300.0,3.0,0.0,0.0,60.0,68.0,7.0,57.0,4.0
Orange Berry Antioxidant 21 fl oz,270.0,1.5,0.0,0.0,5.0,65.0,5.0,52.0,5.0
Steel Cut Oatmeal,200.0,3.0,0.5,0.0,25.0,39.0,5.0,6.0,9.0
Lean Balance Boost,100.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
Poolside Fit Smoothie 16 fl oz,200.0,0.0,0.0,0.0,20.0,51.0,3.0,44.0,3.0
Orange Carrot Karma Smoothie Small,180.0,0.5,0.0,0.0,90.0,43.0,3.0,38.0,3.0
PB Chocolate Love Large,810.0,34.0,9.0,25.0,400.0,109.0,9.0,89.0,22.0
Bacon Roasted Tomato & Spinach Breakfast Sandwich,250.0,9.0,3.0,15.0,600.0,30.0,4.0,2.0,12.0
Strawberries Wild Smoothie Medium,370.0,0.0,0.0,0.0,140.0,86.0,3.0,75.0,5.0
Three Cheese Sandwich,330.0,14.0,9.0,35.0,640.0,32.0,1.0,1.0,15.0
Protein Berry Workout Smoothie Large,450.0,0.5,0.0,5.0,150.0,90.0,6.0,76.0,21.0
Peach Mango Smoothie Large,460.0,5.0,1.0,25.0,110.0,90.0,7.0,71.0,15.0
Berry UpBEET Smoothie Large,400.0,1.5,0.0,0.0,280.0,86.0,15.0,65.0,6.0
Mega Mango Smoothie Small,230.0,0.0,0.0,0.0,0.0,57.0,3.0,52.0,3.0
Turmeric - Tame the Flame,20.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
Strawberry Surf Rider Smoothie Large,590.0,2.0,1.0,5.0,15.0,142.0,4.0,128.0,4.0
Aloha Pineapple Smoothie Large,520.0,1.5,1.0,5.0,45.0,122.0,4.0,114.0,9.0
Chili Mango Smoothie Medium,410.0,2.0,0.5,5.0,690.0,94.0,3.0,89.0,3.0
Greek Yogurt Boost,25.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,5.0
Apple n Greens Smoothie Small,250.0,1.0,0.0,0.0,55.0,60.0,4.0,45.0,4.0
Cheddar Tomato Twist,240.0,4.5,1.5,5.0,430.0,41.0,2.0,3.0,8.0
Lotta Horchata 22 fl oz,290.0,3.0,0.0,0.0,190.0,61.0,2.0,39.0,6.0
Whey Protein Boost,50.0,0.5,0.0,20.0,25.0,1.0,0.0,0.0,10.0
Peach Perfection Smoothie Small,210.0,0.0,0.0,0.0,20.0,52.0,4.0,42.0,1.0
Razzmatazz Smoothie Medium,390.0,1.5,1.0,5.0,55.0,91.0,4.0,74.0,3.0
Lotta Horchata 16 fl oz,210.0,2.5,0.0,150.0,125.0,44.0,2.0,26.0,4.0
Wheatgrass - Amino on the Go,20.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Island Pitaya Bowl,470.0,8.0,2.5,0.0,20.0,100.0,12.0,70.0,6.0
Orange Supreme 16 fl oz,240.0,2.0,0.0,0.0,65.0,54.0,4.0,40.0,4.0
PB & Banana Protein Smoothie Medium,570.0,23.0,6.0,60.0,300.0,58.0,4.0,49.0,34.0
Chocolate Mood Smoothie Large,740.0,7.0,3.5,20.0,480.0,151.0,4.0,134.0,19.0
PB Chocolate Love Small,420.0,14.0,4.5,15.0,200.0,65.0,5.0,53.0,12.0
Kaleribbean Breeze Small,320.0,3.0,0.0,0.0,75.0,66.0,6.0,48.0,10.0
Orange Berry Antioxidant 16 fl oz,200.0,1.0,0.0,0.0,5.0,48.0,4.0,38.0,3.0
