Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Beehive Sangria,290.0,0.0,0.0,0.0,15.0,43.0,1.0,38.0,0.0
Mionetto Prosecco Split,110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mionetto Prosecco Bottle,460.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Vitaminwater XXX,50.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
Spicy Buffalo Cauliflower,810.0,64.0,1.5,0.0,170.0,10.0,3.0,5.0,5.0
Lime Chicken for Crispy Thin Crust Pizzas,30.0,1.5,0.0,10.0,80.0,0.0,0.0,0.0,3.0
St Germain Elderflower,35.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Carne Asada Pizza,210.0,9.0,3.5,30.0,370.0,23.0,1.0,2.0,11.0
Sam Adams Seasonal Oktoberfest,280.0,0.0,0.0,0.0,25.0,28.0,0.0,1.0,3.0
CPK Peach Lemonade,230.0,0.0,0.0,0.0,10.0,57.0,0.0,53.0,0.0
Clos du Bois Chardonnay Bottle,620.0,0.0,0.0,0.0,35.0,16.0,0.0,7.0,1.0
Ultimate Bloody Mary,220.0,3.5,1.5,5.0,1830.0,15.0,1.0,8.0,3.0
Seagrams Ginger Ale,80.0,0.0,0.0,0.0,30.0,22.0,0.0,22.0,0.0
Tamari Reserva Malbec 6 oz,150.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0
Chicken Tequila Fettuccine,1210.0,67.0,34.0,215.0,1715.0,116.0,9.0,8.0,39.0
Sauteed Cremini Mushrooms for Garlic Cream Fettuccine,15.0,0.0,0.0,0.0,220.0,3.0,1.0,1.0,1.0
White Corn Guacamole & Chips,400.0,21.0,3.5,0.0,330.0,51.0,8.0,5.0,6.0
Le Grand Courtage Bottle,650.0,0.0,0.0,0.0,20.0,12.0,0.0,7.0,3.0
Sam Adams Seasonal Cold Snap,250.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,3.0
Milk,160.0,8.0,5.0,35.0,125.0,13.0,0.0,12.0,8.0
Chicken for Garlic Cream Fettuccine,80.0,1.5,0.0,40.0,140.0,0.0,0.0,0.0,14.0
Baked Potato Soup Cup,290.0,20.0,9.0,45.0,750.0,19.0,2.0,2.0,10.0
M Chapoutier Belleruche Rose Bottle,610.0,0.0,0.0,0.0,35.0,19.0,0.0,7.0,1.0
Thai Chicken Tortilla Spring Roll w/ Peanut Sauce,440.0,21.0,6.0,25.0,1250.0,44.0,3.0,14.0,19.0
Corona Extra 12 oz,150.0,0.0,0.0,0.0,15.0,14.0,0.0,4.0,1.0
"California Veggie Pizza 7""",610.0,14.0,6.0,30.0,1330.0,90.0,5.0,8.0,25.0
Lettuce Wraps w/ Chicken & Shrimp,700.0,35.0,5.0,255.0,1610.0,40.0,3.0,16.0,53.0
Orchard Sangria,280.0,0.0,0.0,0.0,10.0,40.0,1.0,34.0,0.0
Salad Kids,260.0,21.0,3.5,15.0,310.0,15.0,3.0,3.0,4.0
California Cobb Salad w/ Ranch Dressing 1/2,470.0,38.0,8.0,175.0,780.0,11.0,5.0,5.0,26.0
Shrimp for Kung Pao Spaghetti,140.0,4.0,0.5,85.0,250.0,10.0,0.0,0.0,16.0
La Crema Pinot Noir 6 oz,140.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Kendall Jackson Vintners Reserve Chardonnay 6 oz,150.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
Santa Fe Bowl,690.0,38.0,6.0,55.0,1140.0,54.0,12.0,9.0,35.0
Santa Julia Organica Cabernet Sauvignon 6 oz,130.0,0.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0
J Lohr Seven Oaks Cabernet Sauvignon 9 oz,220.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Nueskes Applewood Smoked Bacon Pizza for Original Hand Tossed Pizzas,15.0,1.0,0.5,0.0,60.0,0.0,0.0,0.0,1.0
Gluten Free Crust,780.0,27.0,3.0,0.0,420.0,114.0,0.0,0.0,6.0
Josh Cellars Chardonnay 6 oz,140.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0
Coconut Blossom,350.0,6.0,5.0,0.0,30.0,48.0,1.0,44.0,0.0
"The Original BBQ Chicken Pizza 7""",660.0,16.0,8.0,60.0,1600.0,89.0,3.0,10.0,34.0
Kung Pao Spaghetti,890.0,37.0,3.5,0.0,1600.0,112.0,9.0,13.0,28.0
Tostada 1 Slice,190.0,7.0,3.0,15.0,390.0,26.0,2.0,2.0,8.0
California Veggie Pizza,180.0,5.0,2.5,10.0,410.0,25.0,2.0,3.0,8.0
Roasted Garlic Chicken w/ Seasonal Vegetables,1080.0,67.0,29.0,290.0,1850.0,38.0,7.0,7.0,75.0
Stella Artois,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
Rodney Strong Cabernet Sauvignon 9 oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
California Club Sandwich w/ Chicken Full,760.0,40.0,8.0,75.0,1370.0,65.0,5.0,10.0,36.0
Crispy Chicken w/ Fruit Kids,610.0,33.0,6.0,80.0,1970.0,55.0,3.0,26.0,25.0
Irish Coffee,160.0,5.0,3.0,19.0,5.0,5.0,0.0,5.0,0.0
Coca Cola,120.0,0.0,0.0,0.0,40.0,33.0,0.0,33.0,0.0
Sprite 12 oz,140.0,0.0,0.0,0.0,65.0,38.0,0.0,38.0,0.0
Fusilli Pasta w/ Meat Sauce Kids,550.0,22.0,4.0,30.0,640.0,67.0,5.0,6.0,21.0
Mediterranean Veggie Tortilla Spring Roll w/ Marinara,340.0,18.0,9.0,35.0,780.0,30.0,2.0,5.0,14.0
Sledgehammer Zinfandel 6 oz,160.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Shrimp Scampi Zucchini,480.0,26.0,11.0,125.0,1030.0,30.0,4.0,5.0,27.0
"Shaved Mushroom & Spinach Pizza 7""",600.0,18.0,8.0,30.0,1330.0,81.0,3.0,3.0,24.0
Butter Cake,1100.0,73.0,45.0,315.0,640.0,103.0,6.0,64.0,10.0
Edamame for Kids Curly Mac n Cheese,30.0,1.5,0.0,0.0,0.0,3.0,1.0,0.0,3.0
Pepperoni Pizza Kids,600.0,17.0,8.0,45.0,1390.0,82.0,2.0,4.0,25.0
Tamari Reserva Malbec Bottle,620.0,0.0,0.0,0.0,30.0,19.0,0.0,5.0,1.0
Waldorf Chicken Salad 1/2,660.0,47.0,11.0,75.0,1010.0,38.0,5.0,27.0,27.0
The Works Pizza,210.0,9.0,3.5,20.0,540.0,24.0,1.0,2.0,9.0
Coca Cola 12 oz,140.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Coors Light 12 oz,110.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0
Lemonade Kids,100.0,0.0,0.0,0.0,10.0,25.0,0.0,22.0,0.0
Sauteed Salmon for Salads,320.0,26.0,3.5,45.0,135.0,0.0,0.0,0.0,21.0
Colby Red Blend Bottle,630.0,0.0,0.0,0.0,30.0,19.0,0.0,5.0,1.0
Crispy Chicken w/ Broccoli Kids,590.0,33.0,6.0,80.0,2010.0,47.0,7.0,16.0,29.0
Thai Crunch Salad Full,1180.0,73.0,9.0,85.0,1710.0,88.0,14.0,51.0,55.0
GF BBQ Chicken Pizza 1 Slice,220.0,9.0,3.5,20.0,340.0,23.0,0.0,3.0,9.0
Santa Margherita Pinot Grigio 9 oz,220.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Fusilli Pasta w/ Olive Oil Kids,480.0,23.0,2.0,0.0,520.0,58.0,3.0,1.0,11.0
Key Lime Pie,790.0,44.0,25.0,125.0,300.0,94.0,1.0,75.0,10.0
Apothic Winemakers Blend 9 oz,230.0,0.0,0.0,0.0,25.0,7.0,0.0,5.0,1.0
Brownie Kids,470.0,21.0,7.0,50.0,240.0,68.0,2.0,50.0,4.0
Lettuce Wraps w/ Shrimp,480.0,23.0,2.5,110.0,1490.0,40.0,3.0,16.0,25.0
House Salad,70.0,2.0,1.0,5.0,60.0,12.0,4.0,4.0,3.0
Sicilian Pizza 1 Slice,220.0,10.0,4.0,30.0,560.0,22.0,1.0,1.0,12.0
Mushroom Pepperoni Sausage Pizza,200.0,8.0,3.5,20.0,500.0,23.0,1.0,1.0,9.0
Sundae Kids,570.0,37.0,23.0,145.0,80.0,53.0,2.0,47.0,6.0
Hearth Roasted Halibut,850.0,45.0,26.0,250.0,1690.0,48.0,7.0,4.0,60.0
California Cobb Salad w/ Bleu Cheese Dressing 1/2,530.0,43.0,10.0,190.0,870.0,11.0,5.0,5.0,28.0
Hand Tossed Wheat Whole Grain Crust,720.0,12.0,0.0,0.0,1110.0,132.0,9.0,19.0,24.0
Fresh Pineapple for Original Hand Tossed Pizzas,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Chambord,40.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Santa Margherita Pinot Grigio 6 oz,150.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Roasted Artichoke & Spinach Pizza 1 Slice,190.0,7.0,3.0,15.0,390.0,23.0,2.0,1.0,8.0
Apple Juice,110.0,0.0,0.0,0.0,9.0,25.0,0.0,25.0,0.0
Fresh Fruit Kids,60.0,0.0,0.0,0.0,0.0,16.0,1.0,13.0,1.0
Traditional Cheese Pizza Kids,560.0,12.0,6.0,30.0,1180.0,83.0,2.0,5.0,23.0
Kim Crawford Sauvignon Blanc 6 oz,140.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Crispy Ahi Tuna Rolls,760.0,52.0,6.0,30.0,1500.0,43.0,7.0,11.0,32.0
Dakota Smashed Pea & Barley Soup Cup,170.0,0.0,0.0,0.0,650.0,33.0,2.0,3.0,11.0
Bianco Flatbread,380.0,15.0,9.0,50.0,770.0,39.0,1.0,1.0,18.0
Kendall Jackson Vintners Reserve Chardonnay Bottle,630.0,0.0,0.0,0.0,35.0,16.0,0.0,7.0,1.0
Tazo Hot Teas,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Crispy Fish Tacos,1120.0,63.0,11.0,105.0,1730.0,102.0,15.0,7.0,40.0
Josh Cellars Chardonnay 9 oz,220.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0
St Pauli NA 12 oz,150.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Waldorf Chicken Salad Full,1320.0,94.0,22.0,145.0,2020.0,75.0,10.0,55.0,54.0
Banh Mi Bowl,540.0,33.0,4.5,50.0,770.0,40.0,9.0,10.0,28.0
La Marca Prosecco Bottle,630.0,0.0,0.0,0.0,95.0,32.0,0.0,13.0,4.0
Fanta Orange,130.0,0.0,0.0,0.0,50.0,38.0,0.0,37.0,0.0
Beehive Sangria,290.0,0.0,0.0,0.0,15.0,43.0,1.0,38.0,0.0
Ancho Chile Short Rib Piadina Half,450.0,18.0,8.0,60.0,1080.0,46.0,2.0,3.0,25.0
Grilled Chicken Breast for Salads,260.0,12.0,1.5,95.0,740.0,1.0,0.0,0.0,35.0
Sledgehammer Zinfandel 9 oz,240.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Napa Cellars Sauvignon Blanc Bottle,630.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0
GF Pepperoni Pizza 1 Slice,210.0,11.0,4.0,20.0,320.0,20.0,0.0,0.0,7.0
Margherita Pizza 1 Slice,220.0,10.0,4.5,25.0,440.0,21.0,1.0,1.0,9.0
Fusilli Pasta w/ Alfredo Sauce Kids,750.0,47.0,24.0,135.0,510.0,63.0,4.0,3.0,19.0
Sledgehammer Zinfandel Bottle,670.0,0.0,0.0,0.0,30.0,20.0,0.0,5.0,1.0
"Mushroom Pepperoni Sausage Pizza 7""",700.0,24.0,10.0,65.0,1630.0,85.0,3.0,5.0,31.0
Fusilli Pasta w/ Butter Kids,460.0,20.0,8.0,30.0,520.0,69.0,3.0,1.0,11.0
Crispy Thin Crust,570.0,3.0,0.0,0.0,1250.0,122.0,5.0,5.0,19.0
Classic Crispy Chicken Sandwich 1/2,460.0,24.0,0.0,75.0,1200.0,38.0,2.0,5.0,25.0
Colby Red Blend 9 oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Oven Roasted Turkey & Brie Sandwich Full,810.0,35.0,14.0,110.0,2170.0,78.0,4.0,24.0,46.0
Carne Asada for Crispy Thin Crust Pizzas,40.0,2.0,1.0,15.0,40.0,0.0,0.0,0.0,4.0
Vitaminwater XXX,100.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
Blue Moon,260.0,0.0,0.0,0.0,5.0,18.0,0.0,16.0,3.0
Sam Adams Seasonal Winter Lager,290.0,0.0,0.0,0.0,20.0,28.0,0.0,1.0,4.0
Quinoa & Arugula Salad Full,1070.0,70.0,9.0,20.0,1650.0,92.0,14.0,23.0,29.0
The Original BBQ Chicken Chopped Salad 1/2,600.0,37.0,9.0,80.0,840.0,40.0,7.0,10.0,27.0
Chicken for Kung Pao Spaghetti,140.0,4.0,0.5,40.0,150.0,10.0,0.0,0.0,15.0
Chicken & Shrimp for Garlic Cream Fettuccine,140.0,2.5,1.0,120.0,380.0,0.0,0.0,0.0,29.0
Pavan Liqueur,25.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Platinum Margarita w/ Chambord,210.0,0.0,0.0,0.0,290.0,24.0,0.0,21.0,0.0
Roasted Veggie Salad Full,730.0,55.0,5.0,0.0,1230.0,58.0,21.0,24.0,13.0
Acqua Panna Natural Mineral Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Piccata,1630.0,78.0,24.0,375.0,2140.0,95.0,8.0,6.0,130.0
Grilled Chicken Breast w/ Broccoli Kids,270.0,11.0,1.5,80.0,680.0,9.0,5.0,3.0,34.0
Sprite,120.0,0.0,0.0,0.0,55.0,32.0,0.0,32.0,0.0
Poke Chop Chop Salad 1/2,430.0,18.0,2.5,35.0,1020.0,42.0,6.0,32.0,27.0
Kim Crawford Sauvignon Blanc 9 oz,210.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Colby Red Blend 6 oz,150.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
Five Cheese & Fresh Tomato Pizza,190.0,7.0,4.0,20.0,450.0,22.0,1.0,1.0,9.0
Red Berry Sangria,270.0,0.0,0.0,0.0,10.0,39.0,2.0,32.0,0.0
Dr Pepper,130.0,0.0,0.0,0.0,50.0,33.0,0.0,32.0,0.0
Spicy Chipotle Chicken Pizza,220.0,9.0,3.5,30.0,460.0,25.0,1.0,2.0,11.0
Avocado Club Egg Rolls,1240.0,82.0,21.0,220.0,1980.0,61.0,6.0,24.0,63.0
Meiomi Pinot Noir 6 oz,140.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Sauteed Cremini Mushrooms for Bolognese Spaghetti,130.0,14.0,1.0,0.0,220.0,3.0,1.0,1.0,1.0
Cedar Plank Salmon,650.0,34.0,8.0,115.0,500.0,35.0,4.0,12.0,52.0
La Crema Pinot Noir 9 oz,220.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
California Cobb Salad w/ Ranch Dressing Full,950.0,74.0,16.0,360.0,1560.0,21.0,9.0,8.0,51.0
Mark West Pinot Noir 6 oz,140.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Ancho Chile Short Rib Piadina Full,910.0,35.0,17.0,125.0,2170.0,92.0,4.0,7.0,51.0
Nobilo Sauvignon Blanc 9 oz,210.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
M Chapoutier Belleruche Rose 6 oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
California Club Sandwich w/ Turkey 1/2,350.0,17.0,3.5,30.0,810.0,33.0,3.0,5.0,18.0
Super Spinach & Quinoa Salad,310.0,20.0,1.5,0.0,220.0,32.0,4.0,18.0,4.0
Cucumber Reviver,70.0,0.0,0.0,0.0,50.0,19.0,0.0,17.0,0.0
Sonoma Cutrer Russian River Ranches Chardonnay Bottle,630.0,0.0,0.0,0.0,35.0,16.0,0.0,7.0,1.0
California Club Sandwich w/ Turkey Full,690.0,33.0,7.0,65.0,1630.0,64.0,5.0,10.0,36.0
Jambalaya Linguini Fini,1230.0,71.0,19.0,255.0,2340.0,94.0,8.0,10.0,57.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Classic Caesar Salad 1/2,270.0,20.0,6.0,30.0,400.0,13.0,4.0,3.0,8.0
Meiomi Pinot Noir 9 oz,220.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Sangria Flight,300.0,0.0,0.0,0.0,15.0,43.0,1.0,37.0,0.0
Hand Tossed Original Crust,580.0,2.5,0.0,0.0,1250.0,127.0,5.0,5.0,19.0
Goat Cheese for Original Hand Tossed Pizzas,10.0,1.0,0.5,5.0,20.0,0.0,0.0,0.0,1.0
Classic Caesar Salad Side,180.0,14.0,3.5,20.0,270.0,8.0,2.0,2.0,5.0
Barqs Root Beer,130.0,0.0,0.0,0.0,60.0,38.0,0.0,38.0,0.0
GF Mushroom Pepperoni Sausage Pizza 1 Slice,230.0,12.0,4.0,20.0,360.0,21.0,0.0,1.0,7.0
Rodney Strong Cabernet Sauvignon Bottle,620.0,0.0,0.0,0.0,20.0,19.0,0.0,5.0,1.0
Poke Chop Chop Salad Full,820.0,36.0,5.0,55.0,2020.0,84.0,12.0,68.0,46.0
Shrimp for Garlic Cream Fettuccine,60.0,0.5,0.0,80.0,230.0,0.0,0.0,0.0,15.0
California Cobb Salad w/ Bleu Cheese Dressing & Beets 1/2,550.0,43.0,10.0,190.0,910.0,15.0,6.0,8.0,29.0
Pepperoni Pizza,190.0,7.0,3.5,20.0,460.0,22.0,1.0,1.0,8.0
Newcastle Brown Ale 12 oz,140.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0
Diet Coke,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Freshly Brewed Iced Tea Peach,70.0,0.0,0.0,0.0,12.0,18.0,0.0,17.0,0.0
Sonoma Cutrer Russian River Ranches Chardonnay 6 oz,150.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
Tomato Basil Bisque Cup,270.0,20.0,6.0,35.0,750.0,20.0,2.0,13.0,3.0
California Cobb Salad w/ Bleu Cheese Dressing & Beets,1090.0,84.0,20.0,380.0,1800.0,30.0,16.0,11.0,56.0
Szechwan Chicken Dumplings,340.0,8.0,1.0,55.0,1340.0,45.0,2.0,11.0,19.0
Oven Roasted Turkey & Brie Sandwich 1/2,410.0,17.0,7.0,55.0,1090.0,39.0,2.0,12.0,23.0
Le Grand Courtage Brut Bottle,650.0,0.0,0.0,0.0,20.0,12.0,0.0,7.0,3.0
The Original BBQ Chicken Pizza,190.0,5.0,2.5,20.0,480.0,25.0,1.0,3.0,11.0
Moscow Mule,180.0,0.0,0.0,0.0,20.0,23.0,0.0,20.0,0.0
Mark West Pinot Noir Bottle,610.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0
Shaved Mushroom & Spinach Flatbread,400.0,18.0,8.0,30.0,930.0,40.0,2.0,2.0,18.0
Sedona Tortilla Soup Cup,260.0,17.0,9.0,50.0,670.0,25.0,3.0,4.0,3.0
Sonoma Cutrer Russian River Ranches Chardonnay 9 oz,220.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
Francis Ford Coppola Bianco Pinot Grigio 9 oz,200.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,1.0
Grilled Veggie Sandwich 1/2,310.0,15.0,5.0,20.0,500.0,34.0,3.0,6.0,10.0
CPK Raspberry Lemonade,70.0,0.0,0.0,0.0,15.0,17.0,0.0,17.0,0.0
Apothic Winemakers Blend Bottle,650.0,0.0,0.0,0.0,75.0,20.0,0.0,15.0,3.0
B 52 Coffee,230.0,7.0,3.0,19.0,23.0,20.0,0.0,1.0,1.0
Peach Flavored Frozen Lemonade,170.0,0.0,0.0,0.0,5.0,43.0,0.0,40.0,0.0
Le Grand Courtage Split,150.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0
Grilled Chicken Breast w/ Fruit Kids,280.0,10.0,1.5,80.0,640.0,17.0,1.0,13.0,31.0
California Cobb Salad w/ Ranch Dressing & Beets 1/2,490.0,38.0,8.0,175.0,820.0,15.0,6.0,8.0,27.0
Cherry Coke,130.0,0.0,0.0,0.0,30.0,35.0,0.0,35.0,0.0
GF Margherita Pizza 1 Slice,250.0,14.0,5.0,25.0,310.0,20.0,0.0,1.0,7.0
Classic Caesar Salad Full,530.0,40.0,12.0,60.0,810.0,27.0,8.0,6.0,17.0
Francis Ford Coppola Diamond Collection Merlot 9 oz,220.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,1.0
Miller Lite 12 oz,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Coney Island Hard Root Beer 12 oz,290.0,0.0,0.0,0.0,5.0,44.0,0.0,44.0,0.0
Jamaican Jerk Chicken Pizza 1 Slice,220.0,7.0,3.0,25.0,660.0,27.0,1.0,6.0,12.0
Citrus Crush,130.0,0.0,0.0,0.0,10.0,12.0,1.0,9.0,1.0
Freshly Brewed Iced Tea Raspberry,70.0,0.0,0.0,0.0,15.0,17.0,0.0,17.0,0.0
La Crema Pinot Noir 3 oz,70.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Rodney Strong Cabernet Sauvignon 6 oz,150.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0
Goose Island,140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Whiskey Cider Press,170.0,0.0,0.0,0.0,5.0,15.0,1.0,13.0,0.0
Meiomi Pinot Noir Bottle,600.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Diet Coke 12 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
J Lohr Seven Oaks Cabernet Sauvignon 3 oz,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"Pepperoni Pizza 7""",650.0,20.0,9.0,60.0,1560.0,84.0,3.0,5.0,27.0
Baked Potato Soup Bowl,590.0,39.0,18.0,90.0,1510.0,37.0,4.0,4.0,20.0
Coke Zero,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Beringer White Zinfandel Bottle,610.0,0.0,0.0,0.0,35.0,19.0,0.0,7.0,1.0
Santa Julia Organica Cabernet Sauvignon 9 oz,190.0,0.0,0.0,0.0,25.0,34.0,0.0,0.0,0.0
Belgian Chocolate Souffle Cake,700.0,49.0,29.0,220.0,60.0,59.0,5.0,47.0,9.0
Haagen Dazs,280.0,19.0,11.0,95.0,55.0,22.0,0.0,21.0,4.0
Jacobs Creek Moscato Bottle,620.0,0.0,0.0,0.0,50.0,40.0,0.0,60.0,0.0
California Cobb Salad w/ Ranch Dressing & Beets Full,990.0,74.0,16.0,360.0,1630.0,29.0,11.0,15.0,52.0
Strawberry Flavored Frozen Lemonade,170.0,0.0,0.0,0.0,5.0,43.0,0.0,40.0,0.0
Strawberry Lime Margarita,190.0,0.0,0.0,0.0,25.0,26.0,2.0,21.0,0.0
Blueberry Ginger Smash,330.0,0.0,0.0,0.0,10.0,51.0,1.0,47.0,0.0
Platinum Margarita w/ Apothic Red Wine,180.0,0.0,0.0,0.0,290.0,19.0,0.0,16.0,0.0
J Lohr Seven Oaks Cabernet Sauvignon Bottle,620.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0
Fresh Strawberry Mango Cooler Hawaii,80.0,0.0,0.0,0.0,5.0,19.0,1.0,16.0,0.0
Petite Wedge Salad,270.0,26.0,6.0,55.0,350.0,5.0,1.0,3.0,6.0
Smashed Chicken Meatball Piadina Full,1130.0,57.0,18.0,130.0,2330.0,100.0,5.0,9.0,49.0
La Crema Pinot Noir Bottle,610.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,1.0
Fusilli Pasta w/ Tomato Sauce Kids,460.0,15.0,1.5,0.0,670.0,66.0,5.0,6.0,13.0
Clos du Bois Chardonnay 9 oz,220.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
Napa Cellars Sauvignon Blanc 6 oz,150.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
Kim Crawford Sauvignon Blanc Bottle,600.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
Thai Chicken Pizza,210.0,7.0,2.0,15.0,470.0,26.0,2.0,4.0,11.0
Platinum Margarita w/ Grand Marnier,210.0,0.0,0.0,0.0,290.0,23.0,0.0,20.0,0.0
Wild Mushroom Strozzapreti,790.0,48.0,18.0,70.0,1120.0,74.0,6.0,9.0,17.0
Dasani Bottled Water 1/2 Liter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tamari Reserva Malbec 9 oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Asparagus & Arugula Salad,190.0,17.0,1.5,0.0,320.0,8.0,3.0,4.0,4.0
Roasted Garlic Chicken Pizza,230.0,9.0,4.0,30.0,460.0,26.0,1.0,2.0,11.0
Kendall Jackson Vintners Reserve Chardonnay 9 oz,220.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
Clos Du Bois Chardonnay 6 oz,150.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
Josh Cellars Chardonnay Bottle,610.0,0.0,0.0,0.0,20.0,18.0,0.0,8.0,1.0
Fresh Agave Lime Margarita,170.0,0.0,0.0,0.0,20.0,20.0,0.0,16.0,0.0
White Truffle Oil for Original Hand Tossed Pizzas,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salted Caramel Pudding,530.0,33.0,19.0,200.0,300.0,55.0,0.0,41.0,5.0
J Lohr Seven Oaks Cabernet Sauvignon 6 oz,150.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Francis Ford Coppola Bianco Pinot Grigio Bottle,570.0,0.0,0.0,0.0,30.0,16.0,0.0,5.0,3.0
Charred Shishito Peppers,220.0,21.0,1.5,0.0,1730.0,8.0,2.0,3.0,4.0
Socialite Cosmo,190.0,0.0,0.0,0.0,10.0,19.0,0.0,19.0,1.0
San Pellegrino Sparkling Mineral Water,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
Original BBQ Chicken Pizza Kids,590.0,11.0,5.0,45.0,1460.0,87.0,3.0,9.0,29.0
California Club Pizza,220.0,9.0,3.0,25.0,460.0,23.0,2.0,1.0,12.0
Chateau Ste Michelle Riesling 9 oz,210.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,0.0
Sparkling Cranberry Cooler,45.0,0.0,0.0,0.0,13.0,12.0,0.0,12.0,0.0
Roasted Veggie Salad 1/2,360.0,27.0,2.5,0.0,610.0,29.0,10.0,12.0,7.0
Wild Mushroom Pizza,170.0,6.0,2.5,10.0,380.0,22.0,1.0,1.0,7.0
Tomato Basil Bisque Bowl,540.0,39.0,12.0,70.0,1500.0,39.0,4.0,26.0,6.0
California Club Sandwich w/ Grilled Chicken Breast 1/2,390.0,21.0,4.0,40.0,690.0,33.0,3.0,5.0,18.0
Pesto Cream Penne,1300.0,88.0,42.0,220.0,1510.0,98.0,7.0,9.0,32.0
Fresh Avocado for Salads,110.0,10.0,1.5,0.0,0.0,6.0,5.0,0.0,1.0
Lettuce Wraps w/ Chicken,610.0,34.0,5.0,150.0,1300.0,40.0,3.0,16.0,33.0
