Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Lemon Ice 3 Scoop,360.0,0.0,0.0,0.0,0.0,88.0,0.0,78.0,0.0
Brownie Pieces,110.0,5.0,1.0,15.0,15.0,17.0,1.0,11.0,2.0
Snickers Candy Bar Pieces,130.0,6.0,2.5,0.0,65.0,17.0,1.0,14.0,2.0
M&M Minis,140.0,6.0,3.5,0.0,20.0,20.0,1.0,18.0,2.0
Salted Caramel Topping,120.0,2.0,1.0,0.0,240.0,25.0,0.0,16.0,1.0
Andes Creme De Menthe Thins,150.0,9.0,8.5,0.0,15.0,15.0,1.0,15.0,1.0
Peanuts Dry Roast Seasoned,160.0,15.0,2.0,0.0,140.0,4.0,3.0,1.0,8.0
Heath Toffee Chunks,150.0,9.0,5.0,5.0,95.0,17.0,1.0,17.0,1.0
Mango Fruit Infusion,60.0,0.0,0.0,0.0,5.0,16.0,0.0,15.0,0.0
Reese's Pieces Minis,130.0,6.0,5.0,0.0,40.0,18.0,1.0,15.0,3.0
Marshmallow Creme,110.0,0.0,0.0,0.0,15.0,27.0,0.0,23.0,0.0
Malt Vinegar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nestle Crunch,140.0,7.0,4.0,0.0,40.0,19.0,0.0,15.0,1.0
Peanut Butter,200.0,18.0,2.5,0.0,170.0,7.0,2.0,4.0,7.0
Butterfinger,130.0,5.0,2.5,0.0,65.0,20.0,0.0,12.0,1.0
Butterscotch,110.0,1.0,0.5,0.0,130.0,25.0,0.0,13.0,0.0
Pecan Halves,200.0,21.0,1.0,0.0,110.0,4.0,2.0,1.0,2.0
BBQ Sauce,100.0,0.0,0.0,0.0,440.0,25.0,0.0,24.0,0.0
Blackberry,40.0,0.0,0.0,0.0,10.0,10.0,1.0,8.0,0.0
Blueberry,30.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0
Kit Kat,120.0,6.0,4.0,0.0,15.0,16.0,0.0,12.0,1.0
Almond,170.0,15.0,1.0,0.0,0.0,5.0,3.0,1.0,6.0
Nerds,110.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0
Peach,35.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,0.0
Mustard Mild,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Lemon Ice Smoothie Regular,470.0,13.0,8.0,80.0,60.0,83.0,0.0,72.0,4.0
Lemon Ice Smoothie Short,390.0,13.0,8.0,80.0,60.0,64.0,0.0,55.0,4.0
Lemon Ice Smoothie Tall,580.0,13.0,8.0,80.0,60.0,110.0,0.0,97.0,4.0
Raspberry Shake Short,580.0,32.0,19.0,200.0,160.0,64.0,1.0,57.0,11.0
Raspberry Shake Regular,720.0,38.0,22.0,240.0,190.0,84.0,2.0,74.0,13.0
Raspberry Shake Tall,930.0,49.0,28.4,304.0,223.0,111.0,3.0,97.0,16.0
Strawberry Shake Short,580.0,32.0,18.8,198.0,158.0,64.0,0.0,60.0,11.0
Strawberry Shake Regular,730.0,38.0,22.0,240.0,190.0,86.0,0.0,80.0,13.0
Strawberry Shake Tall,950.0,49.0,28.5,306.0,224.0,115.0,0.0,106.0,16.0
Mint Shake Short,640.0,32.0,19.0,200.0,260.0,79.0,0.0,69.0,11.0
Mint Shake Regular,840.0,38.0,22.0,240.0,390.0,114.0,0.0,98.0,13.0
Mint Shake Tall,1110.0,49.0,28.4,304.0,523.0,156.0,0.0,133.0,16.0
Raspberry Malt Short,610.0,32.0,19.0,200.0,180.0,70.0,1.0,62.0,11.0
Raspberry Malt Regular,780.0,39.0,22.0,240.0,230.0,96.0,2.0,84.0,14.0
Raspberry Malt Tall,1020.0,50.0,28.4,304.0,283.0,129.0,3.0,112.0,18.0
Strawberry Malt Short,610.0,32.0,18.8,198.0,178.0,70.0,0.0,65.0,11.0
Strawberry Malt Regular,770.0,38.0,21.7,232.0,210.0,96.0,0.0,88.0,13.0
Strawberry Malt Tall,1040.0,50.0,28.5,306.0,284.0,133.0,0.0,121.0,18.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Swiss ButterBurger Single,470.0,23.0,9.5,75.0,605.0,39.0,1.0,6.0,26.0
Vanilla Concrete Mixer w/ Oreo Mini,460.0,26.0,14.5,135.0,181.0,51.0,0.0,40.0,8.0
Vanilla Concrete Mixer w/ Oreo Short,740.0,42.0,24.6,236.0,257.0,79.0,0.0,64.0,13.0
Twix,140.0,6.0,3.8,0.0,55.0,18.0,0.0,13.0,1.0
Vanilla Concrete Mixer w/ Oreo Regular,880.0,43.0,23.0,245.0,458.0,116.0,4.0,90.0,16.0
Vanilla Concrete Mixer w/ Oreo Tall,1270.0,62.0,33.0,350.0,665.0,167.0,5.0,129.0,23.0
Chocolate Oreo Concrete Mixer Mini,430.0,21.0,12.0,120.0,220.0,57.0,2.0,44.0,8.0
Chocolate Oreo Concrete Mixer Short,680.0,34.0,19.0,205.0,320.0,88.0,3.0,70.0,13.0
Chocolate Oreo Concrete Mixer Regular,880.0,44.0,24.0,240.0,450.0,116.0,3.0,90.0,17.0
Chocolate Oreo Concrete Mixer Tall,1270.0,62.0,33.0,350.0,665.0,167.0,5.0,129.0,23.0
Salted Caramel Cookie Dough Concrete Mixer Mini,610.0,26.0,16.5,148.0,485.0,84.0,0.0,61.0,8.0
Salted Caramel Cookie Dough Concrete Mixer Short,890.0,42.0,26.1,244.0,562.0,112.0,0.0,84.0,14.0
Salted Caramel Cookie Dough Concrete Mixer Regular,1130.0,54.0,32.0,295.0,740.0,145.0,0.0,107.0,17.0
Salted Caramel Cookie Dough Concrete Mixer Tall,1580.0,77.0,45.5,422.0,975.0,199.0,0.0,149.0,24.0
Butterfly Jumbo Shrimp Value Basket 6 Pieces,740.0,32.0,2.0,60.0,2000.0,95.0,5.0,7.0,19.0
Butterfly Jumbo Shrimp Value Basket 10 Pieces,960.0,44.0,2.0,100.0,2720.0,115.0,5.0,7.0,27.0
Mayonnaise Condiments,80.0,8.0,1.5,5.0,75.0,1.0,0.0,1.0,0.0
Tartar Sauce Condiments,360.0,39.0,6.0,30.0,340.0,3.0,0.0,2.0,1.0
Creme De Menthe,100.0,0.0,0.0,0.0,100.0,25.0,0.0,20.0,0.0
Banana Toppings,50.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,1.0
Whipped Topping Extra Creamy,15.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Caffeine Free Diet Pepsi Large,0.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0
Caffeine Free Diet Pepsi Medium,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Pepsi Small,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Chopped Hershey Milk Chocolate Bar,110.0,7.0,4.0,5.0,20.0,13.0,0.0,12.0,1.0
Diet Mountain Dew Large,15.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0
Diet Mountain Dew Medium,10.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0
Diet Mountain Dew Small,5.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0
Gluten Free Bun,230.0,6.0,0.0,0.0,440.0,39.0,5.0,6.0,6.0
Raspberry,40.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0
Vanilla Dish 1 Scoop,310.0,18.0,11.0,115.0,80.0,31.0,0.0,27.0,5.0
Milk 1%,110.0,0.0,0.0,10.0,135.0,13.0,0.0,12.0,8.0
Wild Cherry Topping,80.0,0.0,0.0,0.0,45.0,19.0,0.0,18.0,0.0
Buffalo Chicken Tenders 2 Pieces Kids,230.0,11.0,1.5,50.0,910.0,16.0,1.0,0.0,17.0
Wisconsin Cheese Curds Large,1020.0,50.0,24.0,110.0,2460.0,102.0,0.0,8.0,40.0
Onion Rings Large,800.0,44.0,5.0,0.0,1060.0,88.0,6.0,6.0,12.0
Mist TWST Lemon Lime Small,200.0,0.0,0.0,0.0,40.0,54.0,0.0,54.0,0.0
Mist TWST Lemon Lime Medium,280.0,0.0,0.0,0.0,50.0,73.0,0.0,73.0,0.0
Mist TWST Lemon Lime Large,400.0,0.0,0.0,0.0,80.0,108.0,0.0,108.0,0.0
Wisconsin Big Cheese Pub Burger Double,950.0,59.0,27.0,175.0,1125.0,45.0,1.0,9.0,47.0
Wisconsin Big Cheese Pub Burger Single,780.0,46.0,22.0,125.0,1025.0,45.0,1.0,9.0,33.0
Wisconsin Big Cheese Pub Burger Triple,1120.0,72.0,32.0,225.0,1225.0,45.0,1.0,9.0,61.0
Chocolate Cookie Dough Concrete Mixer Mini,460.0,22.0,12.2,134.0,194.0,60.0,2.0,45.0,8.0
Chocolate Cookie Dough Concrete Mixer Short,710.0,34.0,19.7,222.0,301.0,92.0,3.0,71.0,13.0
Chocolate Cookie Dough Concrete Mixer Regular,940.0,45.0,25.0,275.0,398.0,124.0,4.0,92.0,16.0
Chocolate Cookie Dough Concrete Mixer Tall,1360.0,65.0,36.0,395.0,575.0,179.0,5.0,132.0,23.0
Strawberry Fields Salad,400.0,22.0,4.5,100.0,838.0,12.0,4.0,5.0,40.0
Vanilla Concrete Mixer w/ M&Ms Tall,1520.0,82.0,50.5,400.0,360.0,170.0,3.0,149.0,24.0
Dr Pepper Medium,260.0,0.0,0.0,0.0,80.0,72.0,0.0,70.0,0.0
M&M Minis,140.0,6.0,3.5,0.0,20.0,20.0,1.0,18.0,2.0
Pepsi Medium,280.0,0.0,0.0,0.0,60.0,76.0,0.0,76.0,0.0
Tartar Sauce Condiments,360.0,39.0,6.0,30.0,340.0,3.0,0.0,2.0,1.0
Vanilla Malt Tall,1070.0,60.0,34.3,368.0,330.0,116.0,0.0,103.0,21.0
Crinkle Cut Fries Large,460.0,18.0,2.0,0.0,680.0,68.0,5.0,0.0,7.0
Sourdough Melt Triple,970.0,66.0,30.5,220.0,1150.0,34.0,1.0,2.0,64.0
Vanilla Dish 2 Scoops,590.0,35.0,22.0,220.0,160.0,59.0,0.0,52.0,10.0
Cole Slaw Large,600.0,48.0,8.0,30.0,710.0,44.0,5.0,38.0,3.0
Strawberry Shake Regular,730.0,38.0,22.0,240.0,190.0,86.0,0.0,80.0,13.0
Chocolate Dish 3 Scoops,680.0,35.0,21.0,235.0,280.0,85.0,3.0,71.0,14.0
ButterBurger The Original Triple,730.0,43.0,16.0,155.0,770.0,39.0,1.0,6.0,48.0
Chocolate Syrup,90.0,0.0,0.0,0.0,45.0,22.0,0.0,13.0,0.0
Banana,50.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,1.0
Vanilla Concrete Mixer w/ Snickers Short,780.0,44.0,26.1,236.0,242.0,82.0,1.0,70.0,14.0
Mashed Potatoes,110.0,0.0,0.0,0.0,220.0,23.0,2.0,3.0,4.0
Culvers Root Beer Medium,300.0,0.0,0.0,0.0,150.0,81.0,0.0,80.0,0.0
Vanilla Concrete Mixer w/ Oreo Mini,460.0,26.0,14.5,135.0,181.0,51.0,0.0,40.0,8.0
Oreo Cookie Crumbs,90.0,4.0,1.0,0.0,80.0,14.0,0.0,8.0,1.0
Reeses Peanut Butter Cups,140.0,8.0,3.0,0.0,100.0,16.0,1.0,14.0,3.0
Steak Sauce,10.0,0.0,0.0,0.0,150.0,2.0,0.0,2.0,0.0
Culvers Root Beer Small,220.0,0.0,0.0,0.0,110.0,59.0,0.0,58.0,0.0
Chocolate Concrete Mixer w/ Snickers Mini,470.0,23.0,12.7,119.0,210.0,60.0,2.0,50.0,9.0
Chocolate Waffle Cone 1 Scoop,380.0,16.0,9.5,100.0,120.0,53.0,1.0,37.0,7.0
Chocolate Concrete Mixer w/ Snickers Regular,960.0,47.0,26.0,245.0,428.0,122.0,5.0,102.0,18.0
The Culvers Bacon Deluxe Single,610.0,36.0,12.5,95.0,1080.0,42.0,1.0,8.0,26.0
Lemon Ice 2 Scoop,270.0,0.5,0.0,0.0,0.0,67.0,0.0,58.0,0.0
Chocolate Cake Cone 3 Scoops,700.0,34.0,20.2,236.0,297.0,89.0,3.0,71.0,14.0
Nestle Crunch,140.0,7.0,4.0,0.0,40.0,19.0,0.0,15.0,1.0
Wisconsin Cheese Curds Large,1020.0,50.0,24.0,110.0,2460.0,102.0,0.0,8.0,40.0
Vanilla Concrete Mixer w/ Reeses Mini,510.0,30.0,16.5,135.0,201.0,53.0,1.0,46.0,10.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Mist TWST Lemon Lime Large,410.0,0.0,0.0,0.0,90.0,108.0,0.0,108.0,0.0
Beef Pot Roast Sandwich,410.0,13.0,6.0,140.0,830.0,41.0,1.0,8.0,31.0
Thousand Island Dressing,190.0,19.0,2.9,15.0,292.0,12.0,4.0,0.0,4.0
Chocolate Concrete Mixer w/ Reeses Short,730.0,38.0,20.7,206.0,351.0,90.0,4.0,76.0,15.0
Maraschino Cherry,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Turtle Sundae 1 Scoop,640.0,42.0,15.4,118.0,285.0,60.0,2.0,46.0,8.0
Crinkle Cut Fries Small,240.0,9.0,1.0,0.0,350.0,35.0,3.0,0.0,4.0
Culvers Diet Root Beer Small,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Chocolate Milk Low Fat,140.0,2.0,1.5,15.0,230.0,20.0,0.0,18.0,8.0
North Atlantic Cod Dinner 3 Pieces,1670.0,110.0,16.1,230.0,1890.0,117.0,6.0,18.0,60.0
Vanilla Dish 3 Scoops,740.0,45.0,27.0,280.0,200.0,75.0,0.0,65.0,13.0
Raspberry,40.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,0.0
Hoagie Bun,210.0,3.0,1.0,0.0,360.0,39.0,1.0,5.0,7.0
Pepsi Small,200.0,0.0,0.0,0.0,45.0,55.0,0.0,55.0,0.0
Mustard Mild,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0
Peach,35.0,0.0,0.0,0.0,10.0,9.0,0.0,8.0,0.0
Lemon Ice 1 Scoop,200.0,0.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0
Hot Caramel,120.0,2.0,1.0,5.0,100.0,26.0,0.0,15.0,1.0
Chocolate Concrete Mixer w/ M&Ms Short,730.0,35.0,21.2,206.0,271.0,94.0,4.0,80.0,13.0
Vanilla Concrete Mixer w/ Snickers Mini,500.0,28.0,16.0,135.0,166.0,54.0,1.0,46.0,9.0
The Culvers Deluxe Triple,1050.0,72.0,28.5,225.0,1375.0,44.0,1.0,10.0,57.0
French Dressing,190.0,13.0,2.0,0.0,320.0,19.0,0.0,18.0,0.0
Grilled Reuben Melt,660.0,38.0,14.5,105.0,1915.0,43.0,5.0,6.0,36.0
Grilled Chicken Sandwich,390.0,7.0,2.5,95.0,1165.0,40.0,1.0,6.0,41.0
Strawberry Shake Tall,950.0,49.0,28.5,306.0,224.0,114.0,0.0,106.0,16.0
Shrimp Cocktail Sauce,50.0,0.0,0.0,0.0,360.0,12.0,1.0,7.0,1.0
Chocolate Shake Tall,1080.0,49.0,28.4,304.0,358.0,147.0,0.0,112.0,16.0
Vanilla Concrete Mixer w/ Oreo Regular,880.0,43.0,23.0,245.0,458.0,116.0,4.0,90.0,16.0
Mist TWST Lemon Lime Small,200.0,0.0,0.0,0.0,45.0,54.0,0.0,54.0,0.0
Crinkle Cut Fries Regular,360.0,14.0,2.0,0.0,530.0,53.0,4.0,0.0,6.0
Kit Kat,120.0,6.0,4.0,0.0,15.0,16.0,0.0,12.0,1.0
Vanilla Malt Regular,790.0,45.0,26.0,270.0,260.0,85.0,0.0,76.0,15.0
Turtle Sundae 3 Scoops,1190.0,72.0,33.7,285.0,500.0,128.0,2.0,101.0,18.0
Fudge Pecan Sundae 2 Scoops,1040.0,64.0,31.4,220.0,450.0,107.0,2.0,91.0,16.0
Culvers Root Beer Float Tall,530.0,18.0,11.3,113.0,195.0,91.0,0.0,85.0,6.0
Culvers Root Beer Float Regular,440.0,18.0,11.3,113.0,150.0,66.0,0.0,61.0,6.0
Chocolate Concrete Mixer w/ Cookie Dough Tall,1360.0,65.0,36.0,395.0,575.0,179.0,5.0,132.0,23.0
Georges Chili,300.0,13.0,4.0,45.0,1410.0,26.0,6.0,6.0,17.0
Lemon Ice Smoothie Short,390.0,13.0,8.0,80.0,60.0,64.0,0.0,55.0,4.0
Chocolate Malt Short,660.0,32.0,19.0,200.0,225.0,82.0,0.0,67.0,12.0
Pork Tenderloin Sandwich,630.0,25.0,4.0,45.0,990.0,73.0,3.0,6.0,18.0
Gluten Free Bun,230.0,6.0,0.0,0.0,440.0,39.0,5.0,6.0,6.0
Vanilla Concrete Mixer w/ M&Ms Mini,510.0,27.0,17.0,135.0,121.0,57.0,1.0,50.0,8.0
Fudge Pecan Sundae 1 Scoop,640.0,43.0,16.7,115.0,280.0,58.0,2.0,48.0,9.0
Wisconsin Cheese Soup,320.0,20.0,9.0,37.0,1090.0,27.0,0.0,16.0,9.0
Chicken Cashew w/ Grilled Chicken Salad,460.0,24.0,8.0,115.0,845.0,16.0,3.0,4.0,46.0
Side Salad,60.0,2.0,0.0,5.0,100.0,6.0,1.0,2.0,4.0
Tropicana Fruit Punch Medium,310.0,0.0,0.0,0.0,65.0,83.0,0.0,82.0,0.0
Onion Rings Large,800.0,44.0,5.0,0.0,1060.0,88.0,6.0,6.0,12.0
Chocolate Dish 1 Scoop,280.0,14.0,9.0,95.0,120.0,35.0,1.0,29.0,6.0
Chocolate Concrete Mixer w/ Cookie Dough Regular,940.0,45.0,25.0,275.0,398.0,124.0,4.0,92.0,16.0
Vanilla Waffle Cone 3 Scoops,840.0,48.0,27.5,285.0,200.0,93.0,0.0,73.0,14.0
Chocolate Shake Regular,820.0,38.0,22.0,240.0,280.0,108.0,0.0,84.0,13.0
Culvers Root Beer Large,430.0,0.0,0.0,0.0,220.0,118.0,0.0,116.0,0.0
Corn Dog Kids,240.0,14.0,4.0,20.0,500.0,23.0,0.0,7.0,6.0
Mushroom & Swiss ButterBurger Triple,1030.0,67.0,26.5,215.0,1025.0,42.0,1.0,6.0,66.0
Lemon Ice Cooler Short,240.0,0.5,0.0,0.0,0.0,59.0,0.0,51.0,0.0
Boston Clam Chowder Soup,260.0,11.0,4.0,30.0,1530.0,27.0,1.0,8.0,12.0
Cauliflower Cheese Soup,270.0,15.0,6.0,26.0,1320.0,25.0,1.0,15.0,10.0
Cheddar ButterBurger Single,470.0,24.0,10.5,75.0,710.0,39.0,1.0,6.0,25.0
Fresh Brewed Unsweet Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cashew,160.0,13.0,2.5,0.0,110.0,9.0,1.0,1.0,4.0
Tuna Salad on Grilled Sourdough,560.0,35.0,9.5,60.0,860.0,37.0,1.0,4.0,26.0
Butterscotch,110.0,1.0,0.5,0.0,130.0,25.0,0.0,13.0,0.0
Vanilla Cake Cone 2 Scoops,610.0,35.0,21.3,213.0,170.0,64.0,0.0,51.0,11.0
North Atlantic Cod Filet Sandwich,600.0,32.0,5.2,85.0,835.0,50.0,1.0,6.0,26.0
Lemon Ice Smoothie Tall,580.0,13.0,8.0,80.0,60.0,110.0,0.0,97.0,4.0
Vanilla Concrete Mixer w/ Oreo Tall,1270.0,62.0,33.0,350.0,665.0,167.0,5.0,129.0,23.0
Whipped Topping Extra Creamy,15.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Chocolate Malt Regular,880.0,39.0,22.0,240.0,320.0,120.0,0.0,94.0,14.0
Strawberry Sliced,45.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Chocolate Concrete Mixer w/ Oreo Short,680.0,34.0,18.7,206.0,331.0,88.0,3.0,70.0,13.0
Baja Chicken Enchilada Soup,300.0,18.0,8.0,65.0,1300.0,25.0,6.0,6.0,12.0
Culvers Root Beer Float Short,400.0,17.0,10.0,105.0,135.0,61.0,0.0,58.0,5.0
Chocolate Concrete Mixer w/ M&Ms Mini,480.0,23.0,13.7,119.0,164.0,62.0,3.0,54.0,8.0
ButterBurger Cheese Single,460.0,23.0,9.5,75.0,695.0,40.0,1.0,7.0,23.0
ButterBurger Cheese Double,700.0,42.0,18.0,145.0,920.0,41.0,1.0,8.0,40.0
Chocolate Concrete Mixer w/ Snickers Tall,1390.0,68.0,37.5,350.0,620.0,176.0,7.0,147.0,26.0
Vanilla Malt Short,610.0,35.0,20.0,220.0,190.0,64.0,0.0,57.0,12.0
Chunky Bleu Cheese Dressing,310.0,33.0,6.0,20.0,480.0,2.0,0.0,1.0,1.0
Sourdough Melt Single,460.0,25.0,11.5,80.0,665.0,34.0,1.0,2.0,26.0
Swiss ButterBurger Double,720.0,42.0,18.0,145.0,740.0,39.0,1.0,6.0,46.0
Chocolate Concrete Mixer w/ Oreo Regular,880.0,43.0,23.0,245.0,458.0,116.0,4.0,90.0,16.0
2 Chicken Tenders,270.0,12.0,1.5,50.0,920.0,21.0,1.0,1.0,20.0
Mashed Potatoes & Gravy Large,400.0,8.0,2.4,0.0,1470.0,71.0,6.0,7.0,10.0
Diet Mountain Dew Medium,10.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0
Caramel Cashew Sundae 1 Scoop,600.0,33.0,14.5,120.0,290.0,67.0,1.0,45.0,10.0
Cheddar ButterBurger w/ Bacon Single,510.0,26.0,11.5,85.0,865.0,39.0,1.0,6.0,28.0
Caramel Cashew Sundae 3 Scoops,1150.0,61.0,31.5,290.0,510.0,137.0,1.0,98.0,19.0
Coffee 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tea Hot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Culvers Bacon Deluxe Triple,1090.0,74.0,29.5,235.0,1530.0,44.0,1.0,10.0,60.0
Vanilla Concrete Mixer w/ Oreo Short,740.0,42.0,24.6,236.0,257.0,79.0,0.0,64.0,13.0
Applesauce Kids,50.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,0.0
Tropicana Light Lemonade Medium,10.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Vanilla Shake Short,580.0,35.0,20.0,220.0,170.0,58.0,0.0,52.0,11.0
6 Piece Butterfly Jumbo Shrimp Dinner,1080.0,53.0,6.5,80.0,2450.0,129.0,7.0,23.0,24.0
Chocolate Concrete Mixer w/ Cookie Dough Short,710.0,34.0,19.7,222.0,301.0,92.0,3.0,71.0,13.0
Vanilla Concrete Mixer w/ M&Ms Short,790.0,44.0,27.1,236.0,197.0,85.0,1.0,74.0,13.0
Diet Mountain Dew Large,15.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0
2 Buffalo Chicken Tenders,230.0,11.0,1.5,50.0,910.0,16.0,1.0,0.0,17.0
Chocolate Dish 2 Scoops,540.0,28.0,17.0,185.0,220.0,68.0,2.0,57.0,11.0
Chocolate Concrete Mixer w/ Snickers Short,720.0,36.0,20.2,206.0,316.0,91.0,4.0,76.0,14.0
Heath Toffee Chunks,150.0,9.0,5.0,5.0,95.0,17.0,1.0,17.0,1.0
Mango Fruit Infusion,60.0,0.0,0.0,0.0,5.0,16.0,0.0,15.0,0.0
Vanilla Cake Cone 3 Scoops,760.0,43.0,26.7,267.0,210.0,78.0,0.0,63.0,13.0
Chocolate Concrete Mixer w/ M&Ms Tall,1420.0,67.0,40.5,350.0,485.0,185.0,8.0,159.0,24.0
Peanut Butter,200.0,18.0,2.5,0.0,170.0,7.0,2.0,4.0,7.0
Tropicana Fruit Punch Small,230.0,0.0,0.0,0.0,45.0,60.0,0.0,60.0,0.0
Almond,170.0,15.0,1.0,0.0,0.0,5.0,3.0,1.0,6.0
Wild Cherry Pepsi Large,410.0,0.0,0.0,0.0,85.0,112.0,0.0,112.0,0.0
Banana Split 2 Scoops,1060.0,60.0,26.6,222.0,365.0,122.0,8.0,92.0,15.0
Lemon Ice Smoothie Regular,480.0,14.0,8.0,80.0,60.0,85.0,0.0,74.0,4.0
Grilled Cheese on Sourdough Kids,350.0,18.0,9.0,50.0,600.0,36.0,1.0,4.0,13.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Vanilla Cake Cone 1 Scoop,330.0,18.0,11.1,111.0,93.0,35.0,0.0,26.0,6.0
Strawberry Malt Short,610.0,32.0,18.8,198.0,178.0,70.0,0.0,65.0,11.0
ButterBurger The Original Double,560.0,30.0,11.0,105.0,670.0,39.0,1.0,6.0,34.0
Chocolate Concrete Mixer w/ Reeses Mini,480.0,25.0,13.2,119.0,244.0,58.0,3.0,50.0,10.0
Wild & Brown Rice w/ Chicken Soup,270.0,14.0,5.0,38.0,1220.0,26.0,1.0,9.0,10.0
Wisconsin Swiss Melt Double,710.0,43.0,19.0,150.0,755.0,35.0,4.0,2.0,46.0
Fresh Brewed Sweet Tea Medium,180.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0
10 Butterfly Jumbo Shrimp,550.0,30.0,0.0,100.0,1800.0,50.0,0.0,0.0,20.0
ButterBurger The Original Single,390.0,17.0,6.0,55.0,570.0,39.0,1.0,6.0,20.0
Diet Mountain Dew Small,5.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0
Sesame Ginger Dressing,70.0,0.0,0.0,0.0,350.0,16.0,0.0,14.0,1.0
Marshmallow Creme,110.0,0.0,0.0,0.0,15.0,27.0,0.0,23.0,0.0
Mist TWST Lemon Lime Medium,280.0,0.0,0.0,0.0,60.0,74.0,0.0,74.0,0.0
Ketchup,20.0,0.0,0.0,0.0,160.0,5.0,0.0,4.0,0.0
The Culvers Deluxe Single,570.0,34.0,11.5,85.0,925.0,42.0,1.0,8.0,23.0
Peanuts Dry Roast Seasoned,160.0,15.0,2.0,0.0,140.0,4.0,3.0,1.0,8.0
Swiss ButterBurger Single,470.0,23.0,9.5,75.0,605.0,39.0,1.0,6.0,26.0
Swiss ButterBurger Triple,970.0,61.0,26.5,215.0,875.0,39.0,1.0,6.0,66.0
Cheddar ButterBurger Triple,970.0,64.0,29.5,215.0,1190.0,39.0,1.0,6.0,63.0
Vanilla Waffle Cone 1 Scoop,410.0,20.0,11.5,120.0,80.0,49.0,0.0,35.0,6.0
Garden Fresco w/ Grilled Chicken Salad,360.0,14.0,5.5,115.0,915.0,18.0,2.0,3.0,44.0
Lemon Ice Cooler Tall,460.0,0.5,0.0,0.0,0.0,112.0,0.0,100.0,0.0
Sweet & Sour Dipping Sauce,90.0,0.0,0.0,0.0,320.0,23.0,0.0,21.0,0.0
The Culvers Bacon Deluxe Double,850.0,56.0,21.0,165.0,1305.0,43.0,1.0,8.0,43.0
Chocolate Shake Short,630.0,32.0,19.0,200.0,205.0,76.0,0.0,62.0,11.0
Potato Au Gratin Soup,330.0,20.0,10.0,45.0,1180.0,28.0,1.0,9.0,10.0
Oven Roasted Turkey Noodle Soup,170.0,5.0,2.0,43.0,1280.0,21.0,0.0,1.0,11.0
Chocolate Cake Cone 2 Scoops,560.0,27.0,16.0,187.0,237.0,72.0,3.0,56.0,11.0
Vanilla Waffle Cone 2 Scoops,690.0,38.0,22.5,225.0,160.0,77.0,0.0,60.0,11.0
Vanilla Concrete Mixer w/ Snickers Tall,1490.0,83.0,47.5,400.0,495.0,161.0,2.0,137.0,26.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
