Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pomegranate Vinaigrette Dressing for Power Mediterranean Chicken Salad,120.0,4.0,0.5,0.0,240.0,20.0,0.0,18.0,0.0
Caesar Dressing for Garden Side Salad,100.0,8.0,1.5,15.0,200.0,6.0,2.0,3.0,2.0
Sprite Small,200.0,0.0,0.0,0.0,90.0,53.0,0.0,53.0,0.0
Homestyle Chicken Sandwich,520.0,22.0,4.0,75.0,1070.0,52.0,3.0,6.0,29.0
1% Milk,90.0,2.0,1.5,10.0,105.0,10.0,0.0,10.0,7.0
Barqs Root Beer Small,220.0,0.0,0.0,0.0,90.0,61.0,0.0,61.0,0.0
Daves Single,570.0,34.0,13.0,100.0,1210.0,39.0,3.0,9.0,30.0
Jr Bacon Cheeseburger,380.0,22.0,8.0,65.0,770.0,26.0,1.0,5.0,19.0
Strawberry Lemonade Large,460.0,0.0,0.0,0.0,10.0,118.0,0.0,111.0,0.0
Minute Maid Light Lemonade Large,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Honest Tropical Green Tea Small,60.0,0.0,0.0,0.0,25.0,14.0,0.0,14.0,0.0
Fresh Baked Biscuit w/ Sausage,590.0,41.0,19.0,270.0,1290.0,36.0,1.0,5.0,20.0
Chili Small,170.0,5.0,2.0,35.0,780.0,16.0,4.0,6.0,15.0
Coca Cola Large,400.0,0.0,0.0,0.0,90.0,109.0,0.0,109.0,0.0
Dr Pepper Large,240.0,0.0,0.0,0.0,70.0,66.0,0.0,64.0,0.0
Barqs Root Beer Large,450.0,0.0,0.0,0.0,180.0,122.0,0.0,122.0,0.0
Jr Cheeseburger,280.0,13.0,6.0,50.0,740.0,25.0,1.0,5.0,16.0
Grilled Chicken Sandwich,360.0,8.0,1.5,90.0,820.0,38.0,3.0,11.0,35.0
Barqs Root Beer Medium,360.0,0.0,0.0,0.0,150.0,98.0,0.0,98.0,0.0
Hi-C Flashin Fruit Punch Small,210.0,0.0,0.0,0.0,70.0,58.0,0.0,56.0,0.0
Sweetened Iced Tea Large,300.0,0.0,0.0,0.0,25.0,77.0,0.0,75.0,0.0
Honest Tropical Green Tea Large,110.0,0.0,0.0,0.0,55.0,29.0,0.0,29.0,0.0
Mornin Melt Panini w/ Applewood Smoked Bacon,520.0,33.0,10.0,285.0,790.0,33.0,1.0,3.0,31.0
Strawberry Lemonade Small,230.0,0.0,0.0,0.0,0.0,58.0,0.0,55.0,0.0
Nestle Pure Life Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baconator,940.0,62.0,24.0,205.0,1810.0,38.0,2.0,8.0,59.0
Natural-Cut Fries Medium,420.0,19.0,3.5,0.0,420.0,56.0,5.0,0.0,6.0
All Natural Lemonade Medium,330.0,0.0,0.0,0.0,0.0,86.0,0.0,81.0,0.0
Mocha Iced Coffee Medium,210.0,8.0,5.0,25.0,40.0,32.0,0.0,28.0,3.0
Classic Chocolate Frosty Medium,460.0,12.0,8.0,50.0,210.0,76.0,0.0,63.0,13.0
3 Piece Chicken Tenders,300.0,14.0,2.5,70.0,920.0,20.0,0.0,0.0,22.0
Dr Pepper Medium,190.0,0.0,0.0,0.0,55.0,53.0,0.0,51.0,0.0
4 Piece Chicken Nuggets,170.0,11.0,2.0,35.0,340.0,10.0,0.0,0.0,9.0
Fanta Orange Large,430.0,0.0,0.0,0.0,110.0,117.0,0.0,115.0,0.0
Strawberry Passion FruiTea Chillers Small,150.0,0.0,0.0,0.0,30.0,38.0,0.0,36.0,0.0
Hamburger Kids,240.0,9.0,3.5,40.0,420.0,24.0,1.0,5.0,13.0
Artisan Egg Sandwich w/ Bacon,360.0,19.0,8.0,250.0,750.0,29.0,1.0,4.0,20.0
Sugar Cookie,330.0,16.0,8.0,25.0,300.0,43.0,1.0,24.0,3.0
Lemon Grass Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispy Chicken BLT,420.0,23.0,6.0,50.0,950.0,35.0,2.0,5.0,20.0
2 Piece Chicken Tenders,200.0,10.0,1.5,45.0,620.0,13.0,0.0,0.0,15.0
Baconator Fries,490.0,28.0,9.0,35.0,550.0,46.0,4.0,2.0,14.0
Hi-C Flashin Fruit Punch Large,420.0,0.0,0.0,0.0,140.0,115.0,0.0,113.0,0.0
Classic Chocolate Frosty Jr,200.0,5.0,3.0,20.0,95.0,33.0,1.0,27.0,6.0
Honey Butter Chicken Biscuit,500.0,26.0,12.0,50.0,1120.0,48.0,1.0,9.0,19.0
Mango Peach FruiTea Chillers Small,150.0,0.0,0.0,0.0,30.0,37.0,0.0,36.0,0.0
Coffee Regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caramel Iced Coffee Small,160.0,6.0,3.5,20.0,30.0,26.0,0.0,24.0,2.0
Apple Bites,35.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0
Minute Maid Light Lemonade Medium,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Steel Cut Oatmeal,340.0,11.0,1.5,0.0,250.0,57.0,6.0,33.0,5.0
Garden Side Salad,260.0,18.0,4.5,20.0,460.0,19.0,2.0,4.0,7.0
Natural-Cut Fries Large,530.0,24.0,4.5,0.0,520.0,70.0,6.0,0.0,7.0
Decaffeinated Coffee Regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Medium,310.0,0.0,0.0,0.0,140.0,84.0,0.0,84.0,0.0
Fanta Orange Medium,340.0,0.0,0.0,0.0,85.0,94.0,0.0,92.0,0.0
Chocolate Chunk Cookie,310.0,16.0,8.0,20.0,210.0,40.0,2.0,24.0,3.0
Spicy Asiago Ranch Club,660.0,33.0,9.0,105.0,1610.0,52.0,3.0,6.0,39.0
Coke Zero Large,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0
Spicy Chicken Sandwich,510.0,21.0,4.0,75.0,1110.0,51.0,3.0,6.0,30.0
Oatmeal Bar,290.0,10.0,4.5,20.0,230.0,47.0,5.0,24.0,4.0
Strawberry Sweet Tea Medium,240.0,0.0,0.0,0.0,15.0,60.0,0.0,59.0,0.0
Brewed Unsweetened Iced Tea Large,5.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0
Dr Pepper Small,120.0,0.0,0.0,0.0,35.0,33.0,0.0,32.0,0.0
Strawberry Sweet Tea Small,140.0,0.0,0.0,0.0,10.0,36.0,0.0,35.0,0.0
Regular Coffee Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0
Classic Chocolate Frosty Small,340.0,9.0,6.0,35.0,170.0,56.0,2.0,47.0,10.0
Vanilla Frosty Medium,460.0,12.0,8.0,50.0,220.0,77.0,0.0,65.0,12.0
Strawberry Tea Small,45.0,0.0,0.0,0.0,10.0,11.0,0.0,10.0,0.0
Minute Maid Light Lemonade Small,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Vanilla Iced Coffee Small,170.0,6.0,3.5,20.0,30.0,28.0,0.0,26.0,2.0
Sausage & Egg Burrito,390.0,29.0,11.0,260.0,970.0,14.0,1.0,2.0,17.0
Grilled Asiago Ranch Chicken Club,530.0,23.0,7.0,120.0,1220.0,36.0,3.0,6.0,43.0
Grilled Chicken Wrap,270.0,10.0,3.5,55.0,640.0,24.0,2.0,3.0,20.0
10 Piece Chicken Nuggets,420.0,27.0,5.0,80.0,850.0,24.0,1.0,0.0,22.0
English Breakfast Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi-C Flashin Fruit Punch Medium,340.0,0.0,0.0,0.0,115.0,92.0,0.0,90.0,0.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Seasoned Home-Style Potatoes,230.0,8.0,1.5,0.0,680.0,35.0,4.0,0.0,3.0
Caramel Iced Coffee Medium,240.0,8.0,5.0,25.0,45.0,40.0,0.0,36.0,3.0
Coke Zero Small,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Jr Cheeseburger Deluxe,330.0,19.0,7.0,55.0,740.0,27.0,2.0,6.0,16.0
Diet Coke Medium,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0
Vanilla Frosty Jr,190.0,4.5,3.0,20.0,90.0,32.0,0.0,27.0,5.0
Honest Tropical Green Tea Medium,90.0,0.0,0.0,0.0,40.0,22.0,0.0,22.0,0.0
Sprite Large,390.0,0.0,0.0,0.0,180.0,105.0,0.0,105.0,0.0
Mango Peach FruiTea Chillers Large,280.0,0.0,0.0,0.0,60.0,72.0,0.0,70.0,0.0
Brewed Unsweetened Iced Tea Medium,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Broccoli Cheese Baked Potato,430.0,11.0,6.0,25.0,570.0,70.0,10.0,7.0,15.0
Strawberry Passion FruiTea Chillers Medium,250.0,0.0,0.0,0.0,45.0,65.0,0.0,61.0,0.0
Cheese Baked Potato,550.0,23.0,12.0,60.0,770.0,67.0,7.0,6.0,20.0
All Natural Lemonade Small,190.0,0.0,0.0,0.0,0.0,50.0,0.0,47.0,0.0
Sweetened Iced Tea Small,160.0,0.0,0.0,0.0,10.0,41.0,0.0,40.0,0.0
Skinny Vanilla Iced Coffee Small,70.0,5.0,3.5,15.0,30.0,6.0,0.0,0.0,2.0
Bacon Cheese Baked Potato,480.0,17.0,7.0,40.0,780.0,66.0,7.0,6.0,17.0
Sour Cream & Chive Baked Potato,310.0,2.5,1.5,10.0,35.0,63.0,7.0,4.0,8.0
Taco Salad Full Size,660.0,32.0,13.0,85.0,1820.0,63.0,10.0,18.0,32.0
Skinny Vanilla Iced Coffee Medium,100.0,8.0,5.0,25.0,45.0,14.0,0.0,0.0,3.0
Sweetened Iced Tea Medium,220.0,0.0,0.0,0.0,20.0,58.0,0.0,56.0,0.0
Homestyle Asiago Ranch Chicken Club,670.0,34.0,9.0,110.0,1570.0,53.0,3.0,7.0,38.0
Chili Large,250.0,7.0,3.0,50.0,1170.0,23.0,5.0,9.0,23.0
Taco Salad 1/2 Size,470.0,23.0,8.0,45.0,1320.0,49.0,7.0,12.0,19.0
Power Mediterranean Chicken Salad Full,480.0,16.0,5.0,105.0,1200.0,42.0,8.0,18.0,43.0
Diet Coke Small,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Double Stack,390.0,21.0,9.0,90.0,910.0,25.0,1.0,5.0,25.0
Vanilla Iced Coffee Medium,250.0,8.0,5.0,25.0,40.0,42.0,0.0,39.0,3.0
Mocha Iced Coffee Small,170.0,6.0,3.5,20.0,30.0,28.0,0.0,25.0,2.0
Vanilla Frosty Small,340.0,8.0,5.0,35.0,160.0,56.0,0.0,47.0,9.0
Apple Pecan Chicken Salad Full Size,560.0,24.0,7.0,115.0,1020.0,52.0,7.0,40.0,38.0
Double Chocolate Chunk Cookie,290.0,14.0,7.0,20.0,230.0,39.0,4.0,21.0,4.0
Vanilla Frosty Large,570.0,15.0,9.0,65.0,270.0,97.0,0.0,81.0,15.0
Mango Peach FruiTea Chillers Medium,250.0,0.0,0.0,0.0,45.0,64.0,0.0,62.0,0.0
4 Piece Chicken Tenders,400.0,19.0,3.0,90.0,1230.0,26.0,0.0,1.0,29.0
Classic Chocolate Frosty Large,580.0,15.0,9.0,60.0,270.0,96.0,1.0,79.0,16.0
Daves Triple,1090.0,72.0,30.0,260.0,1910.0,40.0,3.0,9.0,71.0
Chili & Cheese Baked Potato,610.0,24.0,13.0,70.0,1060.0,72.0,8.0,8.0,26.0
Apple Pecan Chicken Salad 1/2 Size,340.0,17.0,4.0,55.0,550.0,29.0,4.0,22.0,20.0
Brewed Decaffeinated Coffee Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry Tea Medium,60.0,0.0,0.0,0.0,15.0,16.0,0.0,14.0,0.0
Natural-Cut Fries Jr,230.0,10.0,2.0,0.0,15.0,30.0,3.0,0.0,3.0
Brewed Unsweetened Iced Tea Small,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
6 Piece Chicken Nuggets,250.0,16.0,3.5,50.0,510.0,14.0,1.0,0.0,13.0
Coca Cola Medium,320.0,0.0,0.0,0.0,70.0,87.0,0.0,87.0,0.0
Son of Baconator,630.0,39.0,15.0,125.0,1490.0,37.0,2.0,8.0,34.0
Coca Cola Small,200.0,0.0,0.0,0.0,45.0,54.0,0.0,54.0,0.0
All Natural Lemonade Large,380.0,0.0,0.0,0.0,0.0,100.0,0.0,93.0,0.0
Strawberry Sweet Tea Large,270.0,0.0,0.0,0.0,15.0,69.0,0.0,67.0,0.0
Orange Juice Small,130.0,0.0,0.0,0.0,10.0,30.0,1.0,25.0,2.0
Crispy Chicken Sandwich,330.0,16.0,3.0,30.0,600.0,33.0,2.0,4.0,14.0
Strawberry Passion FruiTea Chillers Large,290.0,0.0,0.0,0.0,60.0,73.0,0.0,69.0,0.0
Strawberry Lemonade Medium,380.0,0.0,0.0,0.0,5.0,98.0,0.0,92.0,0.0
Daves Double,810.0,51.0,20.0,175.0,1460.0,39.0,3.0,9.0,49.0
Sausage Biscuit,480.0,33.0,15.0,50.0,1010.0,35.0,1.0,5.0,12.0
Natural-Cut Fries Small,320.0,15.0,2.5,0.0,320.0,43.0,4.0,0.0,5.0
1% Chocolate Milk,150.0,2.5,1.5,10.0,170.0,26.0,0.0,23.0,7.0
Strawberry Tea Large,90.0,0.0,0.0,0.0,20.0,22.0,0.0,20.0,0.0
Power Mediterranean Chicken Salad 1/2 Size,250.0,9.0,2.5,50.0,620.0,23.0,5.0,10.0,22.0
Spicy Chicken Wrap,370.0,20.0,5.0,50.0,850.0,30.0,2.0,2.0,18.0
