Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cheddar Cheese,110.0,9.0,5.0,30.0,180.0,1.0,0.0,0.0,7.0
Pepper Jack Cheese,100.0,8.0,5.0,25.0,190.0,1.0,0.0,0.0,6.0
Provolone Cheese,60.0,5.0,3.0,10.0,150.0,0.0,0.0,0.0,4.0
Swiss Cheese,110.0,8.0,5.0,30.0,60.0,1.0,0.0,0.0,9.0
Bacon Add On,60.0,5.0,2.0,15.0,250.0,0.0,0.0,0.0,5.0
Turkey Add On,80.0,2.0,1.0,35.0,590.0,0.0,0.0,0.0,16.0
Balsamic Vinegar Dressing 2 oz,130.0,11.0,1.0,0.0,660.0,6.0,0.0,4.0,0.0
Bleu Cheese Dressing 2 oz,320.0,34.0,7.0,30.0,570.0,0.0,0.0,0.0,2.0
Caesar Dressing 2 oz,280.0,39.0,5.0,30.0,420.0,2.0,0.0,0.0,2.0
Dijon Vinaigrette Dressing 2 oz,235.0,17.0,3.0,16.0,725.0,15.0,0.0,13.0,0.0
Italian Dressing 2 oz,180.0,18.0,3.0,0.0,480.0,6.0,0.0,4.0,0.0
Lemony Oil Dressing 2 oz,326.0,36.0,5.0,0.0,635.0,2.0,0.0,1.0,0.0
Lite Ranch Dressing 2 oz,107.0,10.0,1.0,12.0,416.0,3.0,0.0,1.0,1.0
Ranch Dressing 2 oz,260.0,25.0,4.0,15.0,410.0,2.0,0.0,2.0,1.0
Salsa Ranch Dressing 2 oz,155.0,15.0,4.0,14.0,263.0,2.0,0.0,1.0,1.0
Thousand Island Dressing 2 oz,220.0,20.0,3.0,10.0,290.0,6.0,0.0,5.0,0.0
Teriyaki Sauce Kids,210.0,0.0,0.0,0.0,180.0,52.0,0.0,44.0,4.0
Marinara Sauce Kids,45.0,0.0,0.0,0.0,250.0,8.0,1.0,6.0,1.0
Four Cheese Sauce Kids,180.0,15.0,9.0,30.0,660.0,5.0,0.0,1.0,5.0
Balsamic Vinegar Dressing 3 oz,190.0,16.0,2.0,0.0,1000.0,10.0,0.0,6.0,0.0
Bleu Cheese Dressing 3 oz,470.0,51.0,10.0,50.0,860.0,1.0,0.0,0.0,3.0
Caesar Dressing 3 oz,420.0,45.0,8.0,45.0,630.0,3.0,0.0,0.0,3.0
Dijon Vinaigrette Dressing 3 oz,352.0,26.0,5.0,24.0,1087.0,23.0,0.0,19.0,0.0
Honey Mustard Poppyseed Dressing 3 oz,420.0,39.0,6.0,30.0,630.0,21.0,0.0,18.0,0.0
Italian Dressing 3 oz,270.0,27.0,5.0,0.0,720.0,9.0,0.0,6.0,0.0
Lemony Oil Dressing 3 oz,489.0,55.0,8.0,0.0,953.0,3.0,0.0,1.0,0.0
Lite Ranch Dressing 3 oz,160.0,15.0,2.0,19.0,624.0,5.0,0.0,2.0,2.0
Ranch Dressing 3 oz,340.0,32.0,5.0,20.0,530.0,2.0,0.0,2.0,2.0
Salsa Ranch Dressing 3 oz,232.0,22.0,6.0,21.0,394.0,3.0,0.0,1.0,2.0
Thousand Island Dressing 3 oz,330.0,30.0,5.0,15.0,440.0,8.0,0.0,7.0,0.0
Canyon Road White Zinfandel 9 oz,200.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0
Dreamy Orange Smoothie,370.0,9.0,5.0,40.0,80.0,68.0,0.0,64.0,5.0
Bar Wings n Yukon Chips w/ Whiskey River BBQ Sauce Large,1230.0,72.0,17.0,465.0,2380.0,51.0,5.0,21.0,94.0
Ecco Domani Pinot Grigio 9 oz,230.0,0.0,0.0,0.0,25.0,5.0,0.0,1.0,1.0
Caesars Chicken Wrap,760.0,43.0,8.0,90.0,1640.0,57.0,3.0,2.0,36.0
Classic Strawberry Malt Kid,570.0,22.0,13.0,90.0,220.0,81.0,1.0,71.0,11.0
Sir Acha Tavern Double,730.0,48.0,17.0,115.0,1440.0,36.0,1.0,7.0,36.0
Diet Dr Pepper Adult,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Double Berry Cheesecake,710.0,41.0,22.0,150.0,440.0,65.0,2.0,56.0,11.0
Kendall Jackson V R Chardonnay 6 oz,140.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Cranberry Juice,70.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0
Stella Artois,150.0,0.0,0.0,0.0,50.0,12.0,0.0,2.0,1.0
Lil Appetites Meatballs on a Stick w/ Marinara,370.0,22.0,7.0,45.0,870.0,26.0,3.0,8.0,17.0
Woodbridge White Zinfandel 6 oz,120.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0
Corn,40.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0
Burnin Love Chicken,760.0,40.0,11.0,135.0,2170.0,64.0,7.0,10.0,43.0
Cookie Magic Milkshake Monster,1190.0,50.0,25.0,150.0,660.0,167.0,2.0,129.0,21.0
Pineapple Juice,70.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0
Woodbridge Chardonnay 9 oz,190.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Guinness,120.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0
Reds Burger Veggie,350.0,14.0,3.0,0.0,600.0,42.0,4.0,8.0,10.0
VooDoo Fries w/ Ranch Dressing,1390.0,85.0,23.0,100.0,2990.0,114.0,29.0,8.0,36.0
Caesar Salad,200.0,17.0,4.0,20.0,320.0,9.0,2.0,2.0,5.0
Blue Moon Belgian White,170.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,2.0
Fresh Brewed Gold Peak Tea Raspberry,180.0,0.0,0.0,0.0,10.0,45.0,0.0,45.0,0.0
Woodbridge Chardonnay 6 oz,130.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Fanta Orange Kid,90.0,0.0,0.0,0.0,35.0,26.0,0.0,26.0,0.0
Woodbridge Cabernet Sauvignon 6 oz,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade Kid,15.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0
Grilled Chicken Stickens w/ BBQ Sauce Kids,240.0,2.0,1.0,100.0,1480.0,28.0,2.0,19.0,26.0
Screaming Red Zombie,366.0,0.0,0.0,0.0,15.0,53.0,0.0,38.0,1.0
Kendall Jackson Merlot 9 oz,230.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Copper Ridge White Zinfandel 6 oz,130.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0
Smoke & Pepper Ketchup,100.0,0.0,0.0,0.0,930.0,25.0,1.0,20.0,2.0
Crispy Chicken,1350.0,78.0,15.0,75.0,2180.0,120.0,18.0,10.0,39.0
Balsamic Vinegar Dressing 3 oz,190.0,16.0,2.0,0.0,1000.0,10.0,0.0,6.0,0.0
Trinity Oaks Pinot Noir 6 oz,150.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
Classic Mint Brownie Shake Kid,630.0,29.0,16.0,100.0,340.0,84.0,2.0,68.0,11.0
Under 15 Calories Raspberry Iced Tea,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0
Canyon Road Cabernet Sauvignon 9 oz,250.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0
Canyon Road Merlot 6 oz,170.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Dijon Vinaigrette Dressing 3 oz,350.0,26.0,5.0,25.0,1090.0,19.0,0.0,19.0,0.0
Clamdiggers Clam Chowder Bowl,390.0,25.0,15.0,95.0,1260.0,28.0,1.0,8.0,14.0
Mojito,150.0,0.0,0.0,0.0,25.0,14.0,0.0,12.0,0.0
Classic Peach Malt Kid,580.0,22.0,13.0,90.0,220.0,86.0,1.0,76.0,11.0
Thousand Island Dressing 3 oz,330.0,30.0,5.0,15.0,440.0,8.0,0.0,7.0,0.0
Root Beer Float Adult,480.0,10.0,6.0,40.0,210.0,102.0,0.0,98.0,5.0
Spiked Freckled Lemonade,270.0,0.0,0.0,0.0,10.0,41.0,1.0,40.0,3.0
Woodbridge White Zinfandel 9 oz,170.0,0.0,0.0,0.0,0.0,33.0,0.0,32.0,0.0
Classic Raspberry Malt Kid,580.0,22.0,13.0,90.0,220.0,87.0,1.0,76.0,11.0
9 Meatballs on a Stick,490.0,32.0,11.0,70.0,930.0,26.0,3.0,4.0,23.0
Steamed Broccoli,30.0,0.0,0.0,0.0,30.0,6.0,3.0,2.0,3.0
Carnivor Cabernet Sauvignon 6 oz,170.0,0.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0
Strawberry Malt Monster,990.0,39.0,24.0,155.0,390.0,139.0,2.0,123.0,21.0
Fried Pickle Nickels Appetizer,790.0,51.0,9.0,125.0,3250.0,70.0,6.0,7.0,8.0
MGD 64,60.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
Lil Appetites Meatballs on a Stick,330.0,22.0,7.0,45.0,620.0,18.0,2.0,2.0,16.0
Freckled Fruit Salad Kids,60.0,0.0,0.0,0.0,0.0,16.0,1.0,14.0,1.0
Bleu Cheese Crumbles,150.0,12.0,8.0,35.0,570.0,1.0,0.0,0.0,9.0
Raspberry Iced Tea,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Coleslaw,80.0,5.0,1.0,5.0,230.0,7.0,1.0,4.0,1.0
Woodbridge Cabernet Sauvignon 9 oz,180.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mint Brownie Shake Monster,1180.0,56.0,32.0,180.0,680.0,155.0,5.0,124.0,22.0
Reds Chili Chili Cup,230.0,10.0,4.0,40.0,820.0,17.0,3.0,3.0,16.0
Nacho Chicken Bacon Wrap,1110.0,64.0,22.0,115.0,2860.0,79.0,5.0,4.0,49.0
Hawaiian Heart Throb Smoothie,340.0,2.0,2.0,0.0,30.0,82.0,1.0,74.0,1.0
Gooey Chocolate Brownie Cake,890.0,36.0,15.0,100.0,350.0,135.0,2.0,103.0,10.0
Copper Ridge Cabernet Sauvignon 9 oz,220.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0
French Onion Soup Cup,250.0,13.0,6.0,25.0,910.0,23.0,7.0,8.0,10.0
Sweet Tea Pomegranate,260.0,0.0,0.0,0.0,10.0,64.0,0.0,64.0,0.0
Canyon Road Chardonnay 6 oz,160.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Gluten Free,200.0,5.0,0.0,0.0,470.0,39.0,3.0,6.0,4.0
Sweet Tea Raspberry,270.0,0.0,0.0,0.0,10.0,69.0,0.0,69.0,0.0
Simply Grilled Chicken Salad,300.0,8.0,4.0,115.0,730.0,25.0,6.0,8.0,33.0
3 Cluck a Doodles,540.0,29.0,5.0,60.0,1060.0,38.0,3.0,1.0,30.0
Classic Vanilla Malt Kid,550.0,22.0,13.0,90.0,220.0,78.0,1.0,68.0,11.0
Fresh Fried Zucchini Sticks,480.0,40.0,7.0,15.0,610.0,19.0,2.0,4.0,4.0
Samuel Adams Boston Lager,170.0,0.0,0.0,0.0,20.0,19.0,1.0,2.0,2.0
Side Salad,20.0,0.0,0.0,0.0,15.0,4.0,2.0,2.0,1.0
Honey Mustard Poppyseed Dressing 3 oz,420.0,39.0,6.0,30.0,630.0,21.0,0.0,18.0,0.0
Cheddar Bacon Skins,1020.0,76.0,37.0,180.0,2250.0,36.0,4.0,2.0,49.0
Ranch,260.0,25.0,4.0,15.0,410.0,2.0,0.0,2.0,1.0
Classic Creamy Mac n Cheese,1290.0,81.0,47.0,195.0,2770.0,89.0,5.0,9.0,52.0
Classic Sesame,260.0,5.0,1.0,0.0,480.0,46.0,2.0,7.0,7.0
Coconut Pineapple Smoothie,550.0,17.0,14.0,30.0,140.0,97.0,2.0,91.0,3.0
Chili Chili Cheeseburger,890.0,49.0,17.0,140.0,1660.0,61.0,5.0,10.0,50.0
American Cheese,140.0,12.0,7.0,35.0,680.0,1.0,0.0,1.0,7.0
Reds Secret Tavern Sauce,220.0,20.0,3.0,10.0,290.0,6.0,0.0,5.0,0.0
Grilled Cheesy,510.0,28.0,11.0,45.0,1430.0,45.0,2.0,3.0,17.0
Classic Chocolate Malt Kid,590.0,22.0,13.0,90.0,230.0,86.0,2.0,73.0,12.0
Add Bacon,60.0,5.0,2.0,15.0,250.0,0.0,0.0,0.0,5.0
Cupcake Merlot 6 oz,160.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0
One Great Margarita With Grand Marnier On The Rocks,250.0,0.0,0.0,0.0,890.0,36.0,0.0,31.0,0.0
Diet Coke Kid,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Skinny Stoli Raspberry Lemonade,70.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Lone Star Burger,880.0,55.0,18.0,125.0,1650.0,50.0,2.0,8.0,42.0
Wrappin California Club,920.0,58.0,14.0,100.0,2300.0,61.0,7.0,3.0,42.0
Classic Strawberry Milkshake Kid,520.0,21.0,13.0,85.0,170.0,73.0,1.0,66.0,10.0
Mountain High Mudd Pie,1380.0,59.0,39.0,125.0,610.0,195.0,7.0,133.0,16.0
Root Beer Float Kid,190.0,5.0,3.0,20.0,80.0,36.0,0.0,34.0,2.0
Rebel IPA,200.0,0.0,0.0,0.0,15.0,15.0,2.0,0.0,2.0
Coca Cola Kid,80.0,0.0,0.0,0.0,25.0,23.0,0.0,23.0,0.0
Hogue Pinot Grigio 6 oz,120.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Black & Bleu Burger,940.0,57.0,19.0,160.0,2110.0,51.0,10.0,12.0,51.0
Fresh Brewed Gold Peak Tea Pomegranate,170.0,0.0,0.0,0.0,10.0,40.0,0.0,40.0,0.0
Vanilla Milkshake Monster,950.0,39.0,24.0,150.0,350.0,134.0,1.0,120.0,18.0
Chocolate Mint Dream,660.0,25.0,13.0,80.0,330.0,86.0,0.0,71.0,12.0
The Naked Grape Chardonnay 9 oz,220.0,0.0,0.0,0.0,25.0,7.0,0.0,3.0,1.0
The Big Sir Acha,1030.0,66.0,21.0,130.0,1920.0,62.0,4.0,11.0,42.0
Fried Pickle Nickels,660.0,46.0,8.0,80.0,2300.0,49.0,4.0,10.0,5.0
Classic Peach Milkshake Kid,540.0,21.0,13.0,85.0,180.0,78.0,0.0,71.0,9.0
Just In Quesadilla,1160.0,65.0,32.0,175.0,3080.0,78.0,11.0,7.0,63.0
Canyon Road Chardonnay 9 oz,230.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0
Raspberry Cream Soda,200.0,3.0,2.0,15.0,20.0,42.0,0.0,39.0,0.0
Strawberry Smoothie,230.0,0.0,0.0,0.0,5.0,59.0,0.0,54.0,0.0
Southwest Chicken Pasta,1360.0,67.0,34.0,185.0,2930.0,137.0,19.0,8.0,59.0
Mandarin Oranges,20.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0
Baked Potato Soup Bowl,270.0,18.0,9.0,45.0,670.0,20.0,2.0,4.0,8.0
Angry Orchard Hard Cider,200.0,0.0,0.0,0.0,10.0,25.0,0.0,20.0,0.0
Skinny Spiked Freckled Lemonade,130.0,0.0,0.0,0.0,10.0,12.0,0.0,11.0,0.0
Bud Light,100.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0
Reel Thing Fish Tacos,660.0,30.0,6.0,45.0,680.0,79.0,10.0,9.0,19.0
Roasted Garlic,290.0,27.0,4.0,15.0,360.0,3.0,0.0,0.0,1.0
Copper Ridge Cabernet Sauvignon 6 oz,140.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
Taco Tavern Double,620.0,36.0,14.0,110.0,1030.0,35.0,2.0,5.0,37.0
Bottomless Steak Fries,370.0,17.0,4.0,0.0,220.0,49.0,13.0,1.0,5.0
Meatballs on a stick w/ Cheese Sauce,620.0,43.0,17.0,100.0,1310.0,30.0,3.0,6.0,28.0
Prime Chophouse,1130.0,68.0,20.0,115.0,1460.0,82.0,8.0,8.0,46.0
Pomegranate Iced Tea,170.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0
Burnin Love,920.0,58.0,18.0,130.0,1750.0,60.0,6.0,9.0,46.0
Fresh Brewed Gold Peak Tea Peach,180.0,0.0,0.0,0.0,10.0,47.0,0.0,43.0,0.0
Lil Appetites Meatballs on a Stick w/ Cheese Sauce,450.0,32.0,13.0,80.0,1000.0,22.0,2.0,4.0,20.0
Coco Loco,780.0,15.0,10.0,60.0,210.0,132.0,1.0,102.0,7.0
Copper Ridge Merlot 9 oz,220.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0
Clamdiggers Clam Chowder Cup,240.0,15.0,9.0,60.0,780.0,19.0,1.0,5.0,9.0
Teriyaki Chicken,880.0,44.0,12.0,130.0,2030.0,78.0,4.0,31.0,41.0
Belgium Fat Tire,140.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,2.0
Pasta Alfredo,1200.0,61.0,36.0,165.0,1490.0,125.0,7.0,7.0,36.0
Silver Patron Margarita On The Rocks,260.0,0.0,0.0,0.0,890.0,39.0,0.0,31.0,0.0
Very Berried OJ Frostie,330.0,0.0,0.0,0.0,5.0,82.0,0.0,65.0,1.0
Reds Chili Chili Bowl,460.0,21.0,7.0,85.0,1650.0,34.0,7.0,6.0,32.0
Onion Rings,550.0,31.0,6.0,5.0,970.0,62.0,14.0,6.0,7.0
Minute Maid Lemonade Adult,130.0,0.0,0.0,0.0,15.0,33.0,0.0,32.0,0.0
Reds Burger Turkey,470.0,27.0,7.0,100.0,860.0,30.0,0.0,4.0,28.0
Nana Nana Moo Moo Monster,1060.0,38.0,23.0,150.0,370.0,162.0,2.0,141.0,20.0
M V Pizza w/ Pepperoni,490.0,21.0,12.0,55.0,1180.0,52.0,3.0,11.0,24.0
Veggie Burger,1200.0,87.0,16.0,35.0,1010.0,71.0,8.0,12.0,26.0
Smoke & Pepper,900.0,49.0,19.0,170.0,3300.0,55.0,3.0,22.0,59.0
Chocolate Fruffles,820.0,40.0,31.0,70.0,310.0,119.0,8.0,94.0,11.0
Chicken Tortilla Soup Bowl,380.0,20.0,8.0,55.0,1450.0,32.0,4.0,3.0,21.0
Smoky Jack Tavern Double,670.0,40.0,15.0,115.0,1180.0,40.0,1.0,13.0,36.0
Peach Milkshake Monster,970.0,39.0,24.0,150.0,350.0,139.0,1.0,124.0,18.0
Jacobs Creek Chardonnay 6 oz,130.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Vanilla Malt Monster,1000.0,39.0,24.0,155.0,390.0,142.0,1.0,126.0,20.0
Fresh Brewed Iced Tea,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Classic Cookie Magic Kid,650.0,28.0,14.0,85.0,370.0,90.0,1.0,69.0,11.0
Ecco Domani Pinot Grigio 6 oz,150.0,0.0,0.0,0.0,20.0,4.0,0.0,1.0,0.0
Copper Ridge Chardonnay 9 oz,220.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0
Jungle Shake,770.0,27.0,14.0,95.0,220.0,99.0,1.0,86.0,12.0
Sweet Tea Peach,270.0,0.0,0.0,0.0,10.0,71.0,0.0,68.0,0.0
Crispy Arctic Cod Sandwich,940.0,52.0,10.0,75.0,1640.0,92.0,5.0,12.0,28.0
Reds Tavern Double,650.0,42.0,16.0,115.0,1210.0,31.0,1.0,6.0,35.0
Very Berry Raspberry Limeade,170.0,0.0,0.0,0.0,35.0,45.0,0.0,44.0,0.0
Fiery Ghost Style Tavern Double,640.0,39.0,15.0,110.0,1130.0,36.0,2.0,7.0,36.0
Ranch Dressing 3 oz,340.0,32.0,5.0,20.0,530.0,2.0,0.0,2.0,2.0
Heineken,140.0,0.0,0.0,0.0,10.0,11.0,0.0,2.0,1.0
California Chicken,770.0,41.0,11.0,135.0,1990.0,56.0,5.0,9.0,44.0
Reds Burger Beef,340.0,18.0,6.0,40.0,420.0,27.0,0.0,4.0,16.0
Lil Appetites Cluck a Doodles,360.0,20.0,4.0,40.0,780.0,26.0,2.0,1.0,20.0
Mello Yello Adult,140.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
Mayan Mango Smoothie,590.0,12.0,10.0,20.0,120.0,121.0,1.0,113.0,3.0
Campfire,280.0,23.0,4.0,10.0,590.0,11.0,1.0,8.0,1.0
Jacobs Creek Chardonnay 9 oz,200.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Red Robin Gourmet Cheeseburger w/ American Cheese,880.0,55.0,20.0,135.0,1480.0,47.0,1.0,8.0,44.0
Banzai,1060.0,63.0,20.0,130.0,2000.0,74.0,3.0,30.0,43.0
The Big Pig Out,980.0,62.0,21.0,150.0,1940.0,53.0,3.0,11.0,49.0
Prime Rib Dip,740.0,29.0,13.0,120.0,2890.0,68.0,9.0,15.0,52.0
Add Turkey,80.0,2.0,1.0,35.0,590.0,0.0,0.0,0.0,16.0
Alaskan Amber,180.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0
Mac It Yours,380.0,19.0,5.0,15.0,860.0,39.0,1.0,11.0,13.0
Bleu Cheese Dressing 3 oz,470.0,51.0,10.0,50.0,860.0,1.0,0.0,0.0,3.0
Sweet Tea,110.0,0.0,0.0,0.0,10.0,30.0,0.0,30.0,0.0
Telera,230.0,4.0,2.0,0.0,480.0,42.0,2.0,4.0,8.0
Orange Cream Soda,210.0,3.0,2.0,15.0,20.0,43.0,0.0,41.0,0.0
Sand In Your Shorts,310.0,0.0,0.0,0.0,0.0,52.0,0.0,35.0,1.0
Cheese Sticks,600.0,32.0,12.0,65.0,1590.0,53.0,6.0,7.0,25.0
Coca Cola Classic Adult,120.0,0.0,0.0,0.0,40.0,33.0,0.0,33.0,0.0
Keep It Simple w/ Beef,640.0,34.0,11.0,90.0,1040.0,50.0,3.0,9.0,35.0
Under 15 Calories Raspberry Lemonade,15.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0
Budweiser,150.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0
Grilled Chicken Stickens,130.0,2.0,1.0,100.0,510.0,4.0,1.0,1.0,24.0
Reds Citron Freckled Mojito,160.0,0.0,0.0,0.0,25.0,24.0,0.0,21.0,2.0
Chipotle,160.0,16.0,2.0,20.0,450.0,4.0,0.0,1.0,0.0
The Big Smoky Jack,880.0,50.0,18.0,125.0,1650.0,62.0,3.0,18.0,42.0
Classic Chocolate Milkshake Kid,550.0,21.0,13.0,85.0,190.0,78.0,1.0,67.0,10.0
Whiskey River BBQ Chicken,1030.0,60.0,15.0,135.0,1820.0,79.0,5.0,19.0,41.0
Coors Light,100.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0
Sprite Adult,130.0,0.0,0.0,0.0,30.0,34.0,0.0,30.0,0.0
Diet Coke Adult,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Shiner Bock,140.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Reds Bold Boneless Wings w/ Whiskey River BBQ Sauce Large,1220.0,60.0,11.0,130.0,3000.0,115.0,21.0,21.0,54.0
Lil Appetites Corn Doggies,350.0,22.0,5.0,70.0,830.0,29.0,1.0,5.0,10.0
The Madlove Burger,1020.0,57.0,23.0,200.0,2280.0,58.0,7.0,19.0,70.0
Cupcake Merlot 9 oz,230.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,2.0
Lite Ranch Dressing 3 oz,160.0,15.0,2.0,20.0,620.0,5.0,0.0,2.0,2.0
The Naked Grape Chardonnay 6 oz,150.0,0.0,0.0,0.0,20.0,5.0,0.0,2.0,0.0
Pretzel Bites,650.0,20.0,9.0,40.0,1600.0,97.0,6.0,6.0,22.0
Barqs Root Beer Kid,90.0,0.0,0.0,0.0,40.0,26.0,0.0,26.0,0.0
Arctic Cod Fish & Chips,1560.0,92.0,16.0,150.0,2850.0,136.0,19.0,11.0,45.0
Whole Grain,270.0,4.0,1.0,0.0,420.0,52.0,2.0,5.0,8.0
Dr Pepper Adult,130.0,0.0,0.0,0.0,50.0,33.0,0.0,32.0,0.0
Blackened Chicken,640.0,32.0,9.0,105.0,2150.0,50.0,1.0,8.0,39.0
Buzzard,140.0,16.0,7.0,0.0,1420.0,0.0,0.0,0.0,0.0
Onion,270.0,6.0,1.0,0.0,410.0,45.0,3.0,2.0,9.0
Pepper Jack Cheese,100.0,8.0,5.0,25.0,190.0,1.0,0.0,0.0,6.0
Bacon Cheeseburger,1050.0,71.0,24.0,150.0,1780.0,50.0,3.0,9.0,48.0
Make Any Burger a Monster Beef Patty,290.0,20.0,8.0,90.0,80.0,0.0,0.0,0.0,27.0
Black Beans,90.0,0.0,0.0,0.0,130.0,17.0,4.0,1.0,6.0
Pig Out Tavern Double,730.0,48.0,18.0,135.0,1490.0,31.0,1.0,7.0,41.0
Canyon Road Cabernet Sauvignon 6 oz,170.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
Cinnamon Sugar Doh Ring Shorty,770.0,25.0,15.0,5.0,610.0,129.0,3.0,61.0,10.0
Classic Raspberry Milkshake Kid,540.0,21.0,13.0,85.0,180.0,78.0,0.0,70.0,9.0
Chillin Mango Smoothie,220.0,0.0,0.0,0.0,10.0,57.0,0.0,41.0,1.0
Classic Banana Malt Kid,580.0,22.0,13.0,90.0,220.0,86.0,1.0,76.0,11.0
Grilled Turkey,720.0,40.0,10.0,110.0,1260.0,59.0,3.0,7.0,33.0
Apples,35.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,0.0
Irish Beer Shake,580.0,21.0,13.0,85.0,220.0,73.0,1.0,59.0,10.0
Steak Fries Kids,220.0,10.0,2.0,0.0,115.0,29.0,8.0,0.0,3.0
Clos du Bois Cabernet Sauvignon 6 oz,130.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Peach Iced Tea,180.0,0.0,0.0,0.0,0.0,47.0,0.0,43.0,0.0
Blue Moon Beer Shake,650.0,30.0,17.0,135.0,125.0,70.0,1.0,54.0,7.0
Clucks & Fries,1350.0,82.0,15.0,95.0,2200.0,102.0,17.0,4.0,47.0
Clamstrips,1900.0,116.0,20.0,70.0,4060.0,175.0,18.0,10.0,38.0
Sweet Potato Fries,570.0,29.0,5.0,0.0,810.0,70.0,9.0,24.0,6.0
Mac n Cheese,250.0,14.0,8.0,45.0,530.0,21.0,2.0,3.0,10.0
Cupcake Sauvignon Blanc 9 oz,200.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,2.0
Orange Cinn-A-Rita,360.0,0.0,0.0,0.0,0.0,62.0,2.0,46.0,1.0
Avo-Cobb-O Salad,550.0,29.0,11.0,315.0,1380.0,30.0,9.0,9.0,48.0
Classic Nana Nana Moo Moo Kid,590.0,20.0,12.0,85.0,190.0,92.0,1.0,80.0,10.0
Canyon Road Pinot Grigio 9 oz,220.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Classic Banana Milkshake Kid,540.0,21.0,13.0,85.0,180.0,78.0,0.0,70.0,9.0
Fanta Orange Adult,180.0,0.0,0.0,0.0,65.0,49.0,0.0,48.0,0.0
Swiss Cheese,100.0,7.0,5.0,25.0,0.0,1.0,0.0,0.0,8.0
The Southern Charm Burger,1110.0,59.0,20.0,170.0,2820.0,86.0,6.0,38.0,57.0
Ancient Grain Veggie Patty,140.0,5.0,1.0,0.0,320.0,15.0,4.0,4.0,6.0
Philly Cheesesteak Sandwich,930.0,62.0,20.0,110.0,3040.0,54.0,3.0,7.0,43.0
Miller Genuine Draft,140.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0
