Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Modern Greek Salad w/ Quinoa Whole,510.0,40.0,7.0,15.0,870.0,28.0,8.0,4.0,11.0
Modern Greek Salad w/ Quinoa Half,250.0,20.0,3.5,5.0,440.0,14.0,4.0,2.0,5.0
Chinese Citrus Cashew Salad w/ Chicken Whole,540.0,27.0,4.5,80.0,920.0,45.0,5.0,27.0,25.0
Seasonal Greens Salad Whole,180.0,11.0,1.5,0.0,150.0,20.0,4.0,13.0,4.0
BBQ Chicken Flatbread,370.0,16.0,9.0,55.0,720.0,40.0,4.0,9.0,12.0
BBQ Chicken Flatbread 2 Flatbreads,750.0,33.0,18.0,70.0,930.0,71.0,7.0,9.0,11.0
Roasted Turkey Apple & Cheddar Sandwich Whole,720.0,32.0,12.0,100.0,1320.0,66.0,7.0,16.0,32.0
Roasted Turkey Apple & Cheddar on Cranberry Walnut Miche Half,360.0,16.0,6.0,50.0,660.0,33.0,3.0,8.0,16.0
Chipotle Chicken Avocado Melt Whole,800.0,43.0,14.0,130.0,1820.0,60.0,7.0,4.0,32.0
Chipotle Chicken Avocado Melt on Black Pepper Focaccia Half,400.0,22.0,7.0,65.0,910.0,30.0,3.0,2.0,16.0
The Italian Whole,760.0,44.0,14.0,90.0,2210.0,57.0,3.0,3.0,33.0
The Italian Half,380.0,22.0,7.0,45.0,1110.0,29.0,2.0,2.0,17.0
Steak & White Cheddar Panini,850.0,47.0,18.0,130.0,1320.0,62.0,4.0,7.0,34.0
Steak & White Cheddar Panini on Hoagie Roll Half,420.0,24.0,9.0,65.0,660.0,31.0,2.0,4.0,17.0
Turkey Sandwich,560.0,18.0,3.0,55.0,1170.0,65.0,9.0,8.0,23.0
Ham & Swiss Sandwich,730.0,32.0,11.0,105.0,2050.0,68.0,10.0,10.0,33.0
Ham & Swiss Sandwich on Whole Grain Half,370.0,16.0,6.0,55.0,1020.0,34.0,5.0,5.0,17.0
Tuna Salad Sandwich on Black Pepper Focaccia Half,340.0,18.0,2.5,20.0,710.0,31.0,2.0,2.0,9.0
Tuna Salad Sandwich on Black Pepper Focaccia Whole,690.0,35.0,5.0,45.0,1420.0,62.0,4.0,5.0,18.0
Southwest Chicken Tortilla Bowl,480.0,16.0,2.0,65.0,1690.0,51.0,6.0,11.0,19.0
Bistro French Onion Soup Cup,190.0,8.0,3.5,5.0,1070.0,21.0,2.0,10.0,8.0
1/2 Chipotle Chicken Avocado Melt,390.0,21.0,7.0,65.0,870.0,28.0,3.0,2.0,16.0
Rye Loaf,130.0,0.5,0.0,0.0,380.0,24.0,2.0,0.0,6.0
1/2 Caesar Salad w/ Chicken,220.0,14.0,3.5,60.0,390.0,8.0,1.0,1.0,15.0
Light Roast Coffee Small,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
Turkey Chili Bowl,260.0,13.0,2.5,50.0,1210.0,32.0,16.0,6.0,17.0
Ancient Grain & Arugula Salad w/ Chicken,400.0,14.0,3.0,80.0,290.0,38.0,6.0,19.0,25.0
Orange Scone,540.0,20.0,13.0,75.0,810.0,80.0,2.0,37.0,9.0
1/2 Napa Almond Chicken Salad Sandwich,350.0,13.0,2.0,35.0,570.0,45.0,3.0,6.0,8.0
Peanut Butter & Jelly Kids,370.0,16.0,2.5,0.0,410.0,49.0,6.0,19.0,11.0
Iced Chai Tea Latte,190.0,3.5,2.5,15.0,75.0,34.0,0.0,32.0,6.0
Reduced Fat Plain Cream Cheese Cup,130.0,12.0,7.0,35.0,230.0,2.0,1.0,1.0,5.0
Passion Papaya Green Tea Medium,130.0,0.0,0.0,0.0,10.0,30.0,0.0,30.0,0.0
Iced Coffee Medium,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
Blueberry Squeezable Yogurt Kids,50.0,1.0,0.5,5.0,35.0,9.0,0.0,6.0,2.0
Pickle Spear,5.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Caesar Dressing for Whole Salads,170.0,18.0,3.0,25.0,250.0,2.0,0.0,1.0,1.0
White Balsamic Vinaigrette for Half Salads,80.0,6.0,1.0,0.0,70.0,6.0,0.0,5.0,0.0
Reduced Fat Balsamic Vinaigrette for Whole Salads,130.0,10.0,1.5,0.0,115.0,9.0,0.0,9.0,0.0
Cranberry Walnut Miche,140.0,2.5,0.0,0.0,250.0,25.0,2.0,4.0,6.0
1/2 Steak & White Cheddar Panini,470.0,24.0,9.0,65.0,760.0,40.0,2.0,4.0,19.0
Bear Claw,540.0,31.0,15.0,75.0,340.0,59.0,3.0,29.0,9.0
Pecan Roll,720.0,46.0,14.0,69.0,400.0,69.0,5.0,32.0,11.0
Low Fat Thai Chili Vinaigrette for Half Salads,25.0,1.0,0.0,0.0,80.0,4.0,0.0,3.0,0.0
Sourdough Loaf,140.0,0.5,0.0,0.0,290.0,28.0,1.0,0.0,5.0
Greek Yogurt w/ Mixed Berries,300.0,10.0,5.0,20.0,55.0,40.0,3.0,31.0,13.0
French Baguette,150.0,0.5,0.0,0.0,360.0,29.0,1.0,0.0,5.0
Premium Orange Juice,160.0,0.0,0.0,0.0,0.0,37.0,0.0,30.0,3.0
Wild Blueberry Scone,460.0,19.0,12.0,70.0,900.0,64.0,1.0,26.0,8.0
Reduced Fat Roasted Vegetable Medley Cream Cheese Tub,60.0,5.0,3.0,15.0,130.0,2.0,1.0,0.0,2.0
Sausage Egg & Cheese on Ciabatta,550.0,29.0,12.0,250.0,1060.0,44.0,2.0,1.0,28.0
Vegetarian Autumn Squash Soup Bowl,340.0,17.0,8.0,55.0,1280.0,44.0,5.0,34.0,8.0
Low Fat Chicken Noodle Soup Cup,110.0,3.0,1.0,75.0,930.0,13.0,2.0,1.0,10.0
Bacon Egg & Cheese on Asiago Cheese Bagel,580.0,25.0,12.0,240.0,1080.0,56.0,2.0,4.0,31.0
Strawberry Banana Smoothie,250.0,3.0,1.5,10.0,30.0,42.0,4.0,38.0,6.0
Kitchen Sink Cookie,800.0,43.0,27.0,85.0,760.0,98.0,3.0,56.0,8.0
Turkey Chili Cup,170.0,8.0,1.5,30.0,810.0,21.0,10.0,4.0,11.0
Caffeine Free Diet Pepsi Medium,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Hazelnut Coffee Medium,20.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,1.0
1/2 Caesar Salad,160.0,13.0,3.0,20.0,300.0,7.0,1.0,1.0,5.0
Candy Cookie,420.0,19.0,12.0,70.0,260.0,58.0,1.0,30.0,5.0
Blood Orange Lemonade,160.0,0.0,0.0,0.0,25.0,43.0,0.0,39.0,0.0
Cinnamon Crunch Bagel,430.0,7.0,4.5,0.0,380.0,82.0,2.0,32.0,10.0
Pepsi Medium,250.0,0.0,0.0,0.0,55.0,69.0,0.0,69.0,0.0
Reduced Fat Honey Walnut Cream Cheese Cup,150.0,11.0,6.0,30.0,200.0,8.0,1.0,8.0,5.0
1/2 Asian Sesame Salad w/ Chicken,200.0,10.0,1.5,40.0,270.0,14.0,3.0,3.0,13.0
Classic White Miche,150.0,2.0,1.0,5.0,270.0,27.0,1.0,2.0,5.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Spicy Thai Salad w/ Chicken,510.0,22.0,3.0,80.0,750.0,41.0,8.0,12.0,25.0
New England Clam Chowder Bread Bowl,1040.0,30.0,16.0,95.0,1840.0,157.0,7.0,4.0,36.0
Mediterranean Veggie Sandwich on Tomato Basil,440.0,13.0,3.0,10.0,1230.0,65.0,6.0,8.0,18.0
Dark Roast Coffee Large,25.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0
Smoked Ham Sandwich Kids,290.0,10.0,6.0,50.0,1160.0,21.0,4.0,4.0,14.0
Pepsi Large,410.0,0.0,0.0,0.0,85.0,110.0,0.0,110.0,0.0
Bottled Water,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Plum Ginger Hibiscus Iced Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry Squeezable Yogurt,50.0,1.0,0.5,5.0,35.0,8.0,0.0,6.0,2.0
1/2 Mediterranean Veggie Sandwich,220.0,6.0,1.5,5.0,620.0,32.0,3.0,4.0,9.0
Brewed Iced Tea Large,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Chocolate Pastry,420.0,24.0,15.0,50.0,250.0,46.0,2.0,17.0,7.0
Iced Caffe Mocha Medium,410.0,12.0,7.0,40.0,200.0,60.0,2.0,43.0,14.0
Double Fudge Brownie,520.0,22.0,11.0,40.0,250.0,80.0,4.0,58.0,6.0
Turkey Chili Bread Bowl,840.0,11.0,2.0,30.0,1970.0,151.0,15.0,5.0,11.0
Reduced Fat Wild Blueberry Cream Cheese Cup,150.0,10.0,6.0,30.0,190.0,11.0,1.0,9.0,4.0
Cream of Chicken & Wild Rice Soup Bowl,260.0,16.0,7.0,35.0,1390.0,27.0,5.0,2.0,10.0
Agave Lemonade Large,220.0,0.0,0.0,0.0,15.0,59.0,0.0,56.0,0.0
Sesame Bagel,300.0,3.0,0.0,0.0,410.0,58.0,2.0,3.0,10.0
Broccoli Cheddar Soup Cup,230.0,13.0,8.0,35.0,840.0,19.0,4.0,4.0,9.0
Honey Wheat Loaf,140.0,3.0,1.5,0.0,240.0,24.0,1.0,4.0,4.0
Southwest Chicken Tortilla Bowl,480.0,16.0,2.0,65.0,1680.0,50.0,6.0,10.0,19.0
Spinach & Bacon Souffle,550.0,35.0,19.0,185.0,910.0,37.0,1.0,8.0,20.0
Chocolate Chip Muffie,320.0,14.0,4.0,35.0,230.0,46.0,1.0,28.0,4.0
1/2 Classic Grilled Cheese,320.0,13.0,8.0,40.0,790.0,37.0,1.0,4.0,7.0
Plum Ginger Hibiscus Iced Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Roast Coffee Small,15.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0
Caesar Salad,320.0,25.0,6.0,40.0,600.0,14.0,2.0,2.0,10.0
Mountain Dew Large,430.0,0.0,0.0,0.0,135.0,117.0,0.0,117.0,0.0
Low Fat All Natural Chicken Noodle Soup Bread Bowl,780.0,8.0,1.5,75.0,2090.0,143.0,7.0,2.0,36.0
Caramel Apple Thumbprint Scone,490.0,20.0,13.0,65.0,830.0,73.0,1.0,38.0,7.0
Frozen Mocha,530.0,19.0,11.0,55.0,115.0,84.0,2.0,63.0,7.0
1/2 Roasted Turkey & Avocado BLT,320.0,17.0,3.0,35.0,570.0,25.0,3.0,2.0,14.0
Bistro French Onion Soup Bread Bowl,860.0,13.0,4.0,5.0,2240.0,151.0,7.0,11.0,35.0
Hot Teas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumpkin Pie Bagel,390.0,5.0,3.0,0.0,350.0,74.0,3.0,26.0,10.0
Tropical Fruit Punch Medium,280.0,0.0,0.0,0.0,65.0,75.0,0.0,75.0,0.0
Spindrift Lemon Seltzer,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Low Fat Thai Chili Vinaigrette for Whole Salads,50.0,1.5,0.0,0.0,160.0,8.0,1.0,7.0,1.0
Prickly Pear Hibiscus Fresca Medium,100.0,0.0,0.0,0.0,15.0,24.0,1.0,20.0,1.0
Sprouted Grain Bagel Flat,240.0,1.5,0.0,0.0,300.0,48.0,5.0,4.0,8.0
Whole Grain Loaf,130.0,1.0,0.0,0.0,240.0,26.0,3.0,2.0,6.0
1/2 Bacon Turkey Bravo Sandwich,320.0,12.0,4.5,50.0,810.0,29.0,2.0,3.0,19.0
Baked Potato Soup Bread Bowl,890.0,18.0,7.0,30.0,2110.0,152.0,7.0,4.0,33.0
Steel Cut Oatmeal w/ Apple Chips & Pecans,370.0,15.0,2.0,0.0,170.0,53.0,9.0,18.0,6.0
Chipotle Chicken Avocado Melt,770.0,43.0,14.0,130.0,1750.0,56.0,6.0,4.0,32.0
Signature Hot Chocolate,510.0,13.0,8.0,40.0,250.0,85.0,3.0,63.0,12.0
2 BBQ Chicken Flatbreads,750.0,33.0,18.0,115.0,1460.0,82.0,8.0,19.0,23.0
Organic White Milk,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Cinnamon Roll,670.0,25.0,12.0,95.0,660.0,100.0,3.0,47.0,13.0
Roasted Turkey Cranberry Flatbread,310.0,12.0,7.0,45.0,490.0,36.0,3.0,7.0,11.0
Tuna Salad Sandwich,660.0,35.0,5.0,45.0,1350.0,57.0,4.0,5.0,18.0
Blueberry Muffin w/ Fresh Blueberries,460.0,18.0,3.0,60.0,380.0,69.0,1.0,40.0,6.0
Pumpkin Cookie,460.0,22.0,14.0,55.0,230.0,64.0,1.0,37.0,4.0
Panera Decaf Coffee Large,20.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0
Sourdough Bread Bowl,660.0,3.0,0.0,0.0,1050.0,132.0,4.0,1.0,23.0
Diet Mountain Dew Large,15.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0
Steel Oats Oatmeal w/ Almonds Quinoa & Honey,300.0,6.0,1.0,0.0,220.0,52.0,9.0,7.0,8.0
Raspberry Almond Thumbprint Cookie,230.0,14.0,8.0,35.0,95.0,25.0,1.0,10.0,2.0
Green Passion Smoothie,200.0,0.0,0.0,0.0,30.0,51.0,2.0,47.0,2.0
1/2 Greek Salad,200.0,18.0,4.0,10.0,510.0,7.0,2.0,4.0,4.0
Sprouted Whole Grain Roll,170.0,1.0,0.0,0.0,360.0,33.0,3.0,3.0,6.0
Light Roast Coffee Medium,20.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
New England Clam Chowder Cup,370.0,25.0,16.0,95.0,680.0,27.0,2.0,4.0,9.0
Lipton Brisk Raspberry Tea Medium,130.0,0.0,0.0,0.0,70.0,33.0,0.0,33.0,0.0
Bistro French Onion Soup Bowl,310.0,13.0,6.0,10.0,1670.0,35.0,4.0,15.0,12.0
Asian Sesame Vinaigrette for Whole Salads,90.0,8.0,1.0,0.0,190.0,4.0,0.0,4.0,0.0
Mac & Cheese Bread Bowl,1140.0,35.0,17.0,95.0,2390.0,166.0,6.0,8.0,43.0
Turkey Sausage Egg White & Spinach Breakfast Power Sandwich,410.0,12.0,6.0,40.0,870.0,50.0,5.0,4.0,17.0
Turkey Sandwich,560.0,18.0,3.0,55.0,1170.0,65.0,9.0,8.0,23.0
Mac & Cheese Large,950.0,61.0,34.0,185.0,2450.0,71.0,2.0,15.0,33.0
Asiago Cheese Focaccia,150.0,3.0,1.0,5.0,300.0,24.0,1.0,0.0,6.0
Sesame Semolina Miche,140.0,1.0,0.0,0.0,360.0,30.0,1.0,1.0,5.0
Turkey Sandwich Kids,280.0,9.0,5.0,45.0,760.0,29.0,4.0,2.0,15.0
1/2 Green Goddess Cobb Salad w/ Chicken,280.0,17.0,4.0,145.0,360.0,12.0,4.0,6.0,18.0
1/2 Roasted Turkey Apple & Cheddar Sandwich,360.0,16.0,6.0,50.0,640.0,31.0,3.0,8.0,16.0
Blueberry Bagel,340.0,1.5,0.0,0.0,430.0,69.0,2.0,10.0,10.0
Cinnamon Crumb Coffee Cake Slice,470.0,25.0,9.0,105.0,320.0,53.0,1.0,29.0,6.0
Frozen Caramel,560.0,23.0,14.0,70.0,190.0,82.0,0.0,69.0,7.0
Cherry Vanilla Bagel,360.0,5.0,3.0,0.0,380.0,69.0,3.0,18.0,10.0
1/2 Fuji Apple Salad w/ Chicken,280.0,17.0,3.5,45.0,290.0,18.0,3.0,10.0,14.0
Broccoli Cheddar Soup Bowl,360.0,21.0,13.0,55.0,1330.0,30.0,6.0,6.0,14.0
Dark Roast Coffee Medium,20.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0
Lipton Brisk Raspberry Tea Large,200.0,0.0,0.0,0.0,115.0,52.0,0.0,52.0,0.0
Passion Papaya Green Tea Large,200.0,0.0,0.0,0.0,15.0,48.0,0.0,48.0,0.0
Low Fat All Natural Chicken Noodle Soup Bowl,160.0,5.0,1.5,110.0,1400.0,19.0,3.0,2.0,14.0
1/2 Spicy Thai Salad w/ Chicken,260.0,11.0,1.5,40.0,380.0,21.0,4.0,6.0,12.0
Spinach & Artichoke Souffle,520.0,33.0,19.0,170.0,890.0,39.0,2.0,8.0,18.0
Reduced Fat Balsamic Vinaigrette for Half Salads,60.0,5.0,1.0,0.0,60.0,5.0,0.0,4.0,0.0
Green Goddess Dressing for Whole Salads,120.0,11.0,2.0,10.0,140.0,3.0,0.0,2.0,2.0
French Toast Bagel,350.0,4.0,2.5,0.0,560.0,67.0,2.0,15.0,10.0
White Balsamic Vinaigrette for Whole Salads,160.0,12.0,2.0,0.0,140.0,11.0,1.0,10.0,0.0
Country Loaf,140.0,0.5,0.0,0.0,310.0,27.0,1.0,0.0,5.0
Whole Grain Bagel,330.0,2.5,0.0,0.0,480.0,67.0,7.0,5.0,13.0
San Pellegrino Sparkling Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr Pepper Medium,240.0,0.0,0.0,0.0,75.0,65.0,0.0,64.0,0.0
Pastry Ring Slice,260.0,13.0,8.0,40.0,170.0,32.0,1.0,18.0,3.0
Southwest Chile Lime Ranch Salad w/ Chicken,650.0,34.0,7.0,90.0,1270.0,54.0,10.0,9.0,24.0
New England Clam Chowder Bowl,570.0,39.0,24.0,145.0,1040.0,42.0,3.0,6.0,14.0
Wild Blueberry Mini Scone,150.0,6.0,4.0,25.0,300.0,21.0,1.0,9.0,3.0
1/2 Modern Greek Salad w/ Quinoa,260.0,20.0,3.5,5.0,440.0,14.0,4.0,2.0,5.0
Espresso,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Strawberry Smoothie,290.0,5.0,3.5,15.0,50.0,50.0,2.0,44.0,11.0
Cream of Chicken & Wild Rice Soup Cup,180.0,10.0,4.5,25.0,920.0,18.0,4.0,1.0,6.0
Purity Organic Strawberry Paradise Juice,260.0,0.0,0.0,0.0,0.0,66.0,0.0,64.0,0.0
Sourdough XL Loaf,140.0,0.5,0.0,0.0,290.0,28.0,1.0,0.0,5.0
Mini Scones Variety Pack,1490.0,59.0,37.0,220.0,2460.0,217.0,6.0,97.0,24.0
Reduced Fat Plain Cream Cheese Tub,70.0,6.0,4.0,20.0,120.0,1.0,0.0,1.0,3.0
Reduced Fat Roasted Vegetable Medley Cream Cheese Cup,110.0,10.0,6.0,30.0,250.0,3.0,1.0,2.0,4.0
Four Cheese Souffle,410.0,28.0,17.0,170.0,830.0,38.0,1.0,8.0,15.0
Plain Cream Cheese Cup,190.0,18.0,11.0,55.0,210.0,2.0,0.0,1.0,3.0
Coconut Macaroon,140.0,7.0,6.0,0.0,65.0,17.0,2.0,14.0,1.0
BBQ Chicken Flatbread,370.0,16.0,9.0,55.0,730.0,41.0,4.0,9.0,12.0
Apple,80.0,0.0,0.0,0.0,0.0,21.0,4.0,15.0,0.0
Lemon Drop Cookie,440.0,20.0,13.0,70.0,270.0,61.0,1.0,33.0,5.0
Ham Egg & Cheese Breakfast Power Sandwich,340.0,15.0,7.0,220.0,890.0,30.0,4.0,3.0,23.0
Chocolate Chipper Cookie,380.0,19.0,11.0,50.0,290.0,51.0,2.0,30.0,4.0
Mist Twist Large,410.0,0.0,0.0,0.0,90.0,108.0,0.0,108.0,0.0
Vegetarian Autumn Squash Soup Cup,230.0,11.0,5.0,35.0,850.0,29.0,3.0,23.0,5.0
Organic Apple Juice Kids,120.0,0.0,0.0,0.0,25.0,29.0,0.0,26.0,0.0
Baked Potato Soup Cup,220.0,13.0,7.0,30.0,950.0,22.0,3.0,3.0,6.0
1/2 Seasonal Greens Salad,90.0,6.0,1.0,0.0,75.0,10.0,2.0,7.0,2.0
The Italian,880.0,47.0,15.0,95.0,2530.0,75.0,4.0,4.0,38.0
Pumpkin Spice Latte,450.0,11.0,6.0,35.0,160.0,74.0,0.0,53.0,11.0
Everything Bagel,300.0,2.0,0.0,0.0,590.0,58.0,2.0,4.0,10.0
Strawberry Rhubarb Mini Cake,250.0,7.0,2.0,30.0,190.0,45.0,1.0,28.0,4.0
Cinnamon Swirl & Raisin Bagel,320.0,2.0,1.0,0.0,410.0,66.0,3.0,11.0,10.0
Caesar Dressing for Half Salads,80.0,9.0,1.5,15.0,125.0,1.0,0.0,0.0,0.0
1/2 Chinese Citrus Cashew Salad w/ Chicken,270.0,14.0,2.5,40.0,460.0,23.0,3.0,14.0,12.0
Plain Cream Cheese Tub,100.0,10.0,6.0,30.0,115.0,1.0,0.0,1.0,2.0
Agave Lemonade Medium,140.0,0.0,0.0,0.0,10.0,37.0,0.0,35.0,0.0
Reduced Fat Honey Walnut Cream Cheese Tub,80.0,6.0,3.5,15.0,105.0,4.0,0.0,4.0,2.0
Caffe Latte,130.0,5.0,3.0,20.0,110.0,14.0,0.0,12.0,9.0
Classic Grilled Cheese,640.0,26.0,15.0,75.0,1580.0,73.0,2.0,7.0,14.0
Brewed Iced Tea Medium,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Light Roast Coffee Large,25.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,2.0
Orange Mini Scone,180.0,7.0,4.5,25.0,270.0,27.0,1.0,12.0,3.0
Reduced Fat Chive & Onion Cream Cheese Tub,70.0,6.0,3.5,20.0,230.0,2.0,1.0,1.0,3.0
Ciabatta Loaf,150.0,1.5,0.0,0.0,260.0,27.0,1.0,0.0,5.0
Modern Greek Salad w/ Quinoa,530.0,41.0,7.0,15.0,870.0,29.0,9.0,4.0,11.0
Iced Coffee Large,20.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0
Bacon Turkey Bravo Sandwich,630.0,25.0,9.0,100.0,1620.0,57.0,3.0,6.0,38.0
Banana,90.0,0.0,0.0,0.0,0.0,23.0,3.0,12.0,1.0
Blood Orange Lemonade Large,260.0,0.0,0.0,0.0,40.0,68.0,1.0,63.0,1.0
2 Tomato Mozzarella Flatbreads,690.0,36.0,18.0,70.0,930.0,71.0,7.0,9.0,11.0
Chocolate Chip Bagel,380.0,6.0,3.0,5.0,410.0,68.0,2.0,13.0,11.0
Steak & White Cheddar Panini,940.0,48.0,18.0,130.0,1520.0,79.0,5.0,8.0,37.0
Avocado Egg White & Spinach Breakfast Power Sandwich,410.0,14.0,6.0,25.0,590.0,52.0,7.0,4.0,12.0
Caesar Salad w/ Chicken,450.0,27.0,7.0,120.0,770.0,17.0,2.0,2.0,30.0
Steak & Arugula Sandwich,500.0,19.0,8.0,90.0,870.0,51.0,4.0,8.0,24.0
Egg & Cheese on Ciabatta,390.0,15.0,7.0,205.0,730.0,43.0,2.0,1.0,19.0
Pecan Braid,470.0,26.0,13.0,50.0,280.0,52.0,2.0,23.0,8.0
Steak & Egg on Everything Bagel,540.0,18.0,8.0,240.0,1010.0,59.0,3.0,4.0,23.0
Ham & Swiss Sandwich,730.0,32.0,11.0,105.0,2050.0,68.0,10.0,10.0,33.0
Organic Chocolate Milk,150.0,2.5,1.5,15.0,180.0,23.0,0.0,22.0,8.0
Iced Caffe Latte Medium,170.0,6.0,4.0,25.0,140.0,17.0,0.0,15.0,11.0
Steel Cut Oatmeal w/ Strawberries & Pecans,340.0,14.0,2.0,0.0,160.0,51.0,9.0,16.0,6.0
Hazelnut Coffee Small,15.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,1.0
Napa Almond Chicken Salad Sandwich,700.0,26.0,4.5,70.0,1140.0,90.0,6.0,13.0,16.0
Superfruit Power Smoothie w/ Greek Yogurt,230.0,5.0,3.0,15.0,45.0,33.0,4.0,30.0,11.0
Cappuccino,130.0,5.0,3.0,20.0,110.0,14.0,0.0,12.0,9.0
Mac & Cheese Small,470.0,30.0,17.0,95.0,1230.0,36.0,1.0,8.0,17.0
Green Goddess Dressing for Half Salads,60.0,5.0,1.0,5.0,70.0,2.0,0.0,1.0,1.0
Mist Twist Medium,260.0,0.0,0.0,0.0,55.0,68.0,0.0,68.0,0.0
1/2 Turkey Sandwich,280.0,9.0,1.5,30.0,580.0,32.0,5.0,4.0,11.0
1/2 The Italian,440.0,23.0,8.0,45.0,1260.0,38.0,2.0,2.0,19.0
Cinnamon Raisin Swirl Loaf,190.0,6.0,3.0,30.0,190.0,31.0,1.0,12.0,5.0
Asiago Cheese Bagel,330.0,6.0,3.0,15.0,470.0,55.0,2.0,3.0,13.0
Vegetarian Creamy Tomato Soup Bread Bowl,860.0,12.0,5.0,30.0,1790.0,155.0,7.0,11.0,31.0
1/2 Ham & Swiss Sandwich,370.0,16.0,6.0,55.0,1020.0,34.0,5.0,5.0,17.0
Apple Crunch Muffin,450.0,12.0,3.0,55.0,380.0,80.0,2.0,49.0,7.0
Tomato Basil XL Loaf,150.0,1.0,0.0,0.0,370.0,28.0,1.0,1.0,6.0
Chinese Citrus Cashew Salad w/ Chicken,540.0,27.0,4.5,80.0,920.0,45.0,5.0,27.0,25.0
Iced Caramel Latte Medium,430.0,16.0,9.0,55.0,270.0,58.0,0.0,49.0,14.0
Chicken Tortellini Alfredo,750.0,39.0,21.0,135.0,1690.0,68.0,3.0,2.0,31.0
Greek Salad,400.0,36.0,8.0,25.0,1010.0,13.0,4.0,7.0,5.0
Vegetarian Creamy Tomato Soup Bowl,280.0,13.0,7.0,50.0,910.0,36.0,4.0,16.0,6.0
Vegetarian Autumn Squash Soup Bread Bowl,890.0,15.0,6.0,35.0,2020.0,160.0,8.0,24.0,32.0
Chile Lime Rojo Ranch for Whole Salads,70.0,6.0,1.5,5.0,130.0,3.0,0.0,2.0,2.0
Reduced Fat Chive & Onion Cream Cheese Cup,130.0,11.0,7.0,35.0,430.0,3.0,1.0,2.0,5.0
Tomato Mozzarella Flatbread,350.0,18.0,9.0,35.0,470.0,35.0,4.0,5.0,6.0
Mediterranean Egg White on Ciabatta,410.0,15.0,6.0,25.0,790.0,47.0,2.0,1.0,21.0
Caffe Mocha,380.0,11.0,6.0,35.0,170.0,57.0,2.0,40.0,12.0
Diet Mountain Dew Medium,10.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
Mango Smoothie,290.0,5.0,3.5,15.0,50.0,50.0,2.0,44.0,11.0
1/2 Frontega Chicken Panini,380.0,12.0,4.0,50.0,1030.0,42.0,2.0,2.0,24.0
Hazelnut Coffee Large,25.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,2.0
Reduced Fat Wild Blueberry Cream Cheese Tub,80.0,5.0,3.0,15.0,100.0,6.0,1.0,5.0,2.0
Prickly Pear Hibiscus Fresca Large,150.0,0.0,0.0,0.0,25.0,37.0,2.0,31.0,2.0
1/2 Tuna Salad Sandwich,330.0,17.0,2.5,20.0,680.0,29.0,2.0,2.0,9.0
1/2 Steak & Arugula Sandwich,250.0,9.0,4.0,45.0,430.0,25.0,2.0,4.0,12.0
Pumpkin Muffie,290.0,11.0,2.0,15.0,240.0,45.0,1.0,26.0,3.0
Spindrift Raspberry Lime Seltzer,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Green Goddess Cobb Salad w/ Chicken,550.0,33.0,8.0,290.0,720.0,24.0,7.0,12.0,36.0
Greek Dressing for Half Salads,120.0,13.0,2.0,0.0,160.0,0.0,0.0,0.0,0.0
San Pellegrino Orange,140.0,0.0,0.0,0.0,0.0,34.0,0.0,32.0,0.0
Roasted Turkey & Avocado BLT,650.0,34.0,6.0,75.0,1150.0,50.0,6.0,3.0,29.0
Hoagie Roll,380.0,4.5,2.0,0.0,800.0,70.0,3.0,2.0,12.0
