Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Ocean Water Small,140.0,0.0,0.0,0.0,35.0,38.0,0.0,38.0,0.0
Ocean Water Medium,180.0,0.0,0.0,0.0,40.0,47.0,0.0,47.0,0.0
Ocean Water Large,270.0,0.0,0.0,0.0,65.0,72.0,0.0,72.0,0.0
Ocean Water RT 44,380.0,0.0,0.0,0.0,90.0,101.0,0.0,101.0,0.0
Powerade Wacky Pack,25.0,0.0,0.0,0.0,20.0,6.0,0.0,6.0,0.0
Powerade Small,25.0,0.0,0.0,0.0,20.0,6.0,0.0,6.0,0.0
Powerade Medium,45.0,0.0,0.0,0.0,40.0,12.0,0.0,12.0,0.0
Powerade Large,70.0,0.0,0.0,0.0,55.0,18.0,0.0,18.0,0.0
Powerade RT 44,90.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
Vanilla Wacky Pack,20.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Vanilla Small,20.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Vanilla Medium,40.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Vanilla Large,60.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
Vanilla RT 44,80.0,0.0,0.0,0.0,5.0,21.0,0.0,21.0,0.0
Chocolate Wacky Pack,50.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0
Chocolate Small,50.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0
Chocolate Medium,110.0,0.0,0.0,0.0,40.0,25.0,0.0,0.0,0.0
Chocolate Large,160.0,0.0,0.0,0.0,60.0,38.0,0.0,0.0,0.0
Chocolate RT 44,210.0,0.0,0.0,0.0,75.0,51.0,0.0,0.0,0.0
Cherry Wacky Pack,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Cherry Small,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Cherry Medium,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Cherry Large,80.0,0.0,0.0,0.0,5.0,20.0,0.0,20.0,0.0
Cherry RT 44,100.0,0.0,0.0,0.0,10.0,26.0,0.0,26.0,0.0
Diet Cherry Wacky Pack,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Diet Cherry Small,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Diet Cherry Medium,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Diet Cherry Large,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Diet Cherry RT 44,10.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0
Grape Wacky Pack,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Grape Small,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Grape Medium,30.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Grape Large,45.0,0.0,0.0,0.0,5.0,11.0,0.0,11.0,0.0
Grape RT 44,60.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0
Green Apple Wacky Pack,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Green Apple Small,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Green Apple Medium,15.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0
Green Apple Large,20.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0
Lemon Unsweet Iced Tea Medium,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Green Apple RT 44,30.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0
Orange Wacky Pack,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Orange Small,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Orange Medium,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Orange Large,20.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0
Orange RT 44,30.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0
Blue Coconut Wacky Pack,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Blue Coconut Small,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Blue Coconut Medium,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Blue Coconut Large,20.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0
Blue Coconut RT 44,25.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0
Watermelon Wacky Pack,10.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0
Watermelon Small,10.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0
Watermelon Medium,25.0,0.0,0.0,0.0,15.0,6.0,0.0,6.0,0.0
Watermelon Large,35.0,0.0,0.0,0.0,20.0,9.0,0.0,9.0,0.0
Watermelon RT 44,50.0,0.0,0.0,0.0,30.0,12.0,0.0,11.0,0.0
Lemon Wacky Pack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lemon Small,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lemon Medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lemon Large,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Lemon RT 44,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Lime Wacky Pack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lime Small,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lime Medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Lime Large,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Lime RT 44,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Strawberry Wacky Pack,20.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Strawberry Small,20.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Strawberry Medium,35.0,0.0,0.0,0.0,5.0,10.0,1.0,9.0,0.0
Strawberry Large,60.0,0.0,0.0,0.0,10.0,14.0,1.0,13.0,0.0
Pineapple Wacky Pack,25.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Strawberry RT 44,70.0,0.0,0.0,0.0,15.0,19.0,2.0,18.0,0.0
Pineapple Small,25.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0
Pineapple Medium,45.0,0.0,0.0,0.0,5.0,11.0,0.0,10.0,0.0
Pineapple Large,70.0,0.0,0.0,0.0,5.0,17.0,0.0,15.0,0.0
Pineapple RT 44,90.0,0.0,0.0,0.0,10.0,22.0,0.0,20.0,0.0
Caramel Topping Wacky Pack,60.0,1.0,0.5,5.0,60.0,12.0,0.0,8.0,0.0
Caramel Topping Small,60.0,1.0,0.5,5.0,60.0,12.0,0.0,8.0,0.0
Caramel Topping Medium,120.0,2.0,1.0,5.0,120.0,25.0,0.0,16.0,0.0
Caramel Topping Large,180.0,2.0,1.5,5.0,180.0,38.0,0.0,24.0,0.0
Caramel Topping RT 44,240.0,3.0,2.0,10.0,240.0,50.0,0.0,32.0,0.0
Hot Fudge Topping Wacky Pack,70.0,3.0,2.0,0.0,30.0,11.0,1.0,8.0,1.0
Hot Fudge Topping Small,70.0,3.0,2.0,0.0,30.0,11.0,1.0,8.0,1.0
Hot Fudge Topping Medium,130.0,5.0,4.0,0.0,60.0,22.0,1.0,16.0,1.0
Hot Fudge Topping Large,200.0,7.0,6.0,0.0,90.0,32.0,2.0,25.0,2.0
Hot Fudge Topping RT 44,270.0,9.0,8.0,0.0,125.0,43.0,2.0,33.0,2.0
Minute Maid Cranberry Wacky Pack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Minute Maid Cranberry Small,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Minute Maid Cranberry Medium,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Minute Maid Cranberry Large,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Minute Maid Cranberry RT 44,15.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0
Mustard,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Mayo,80.0,9.0,1.5,5.0,65.0,0.0,0.0,0.0,0.0
Ketchup,10.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
Marinara,10.0,0.0,0.0,0.0,125.0,2.0,0.0,1.0,0.0
Sweet Relish,10.0,0.0,0.0,0.0,55.0,3.0,0.0,2.0,0.0
Raspberry Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Sonic Blast Made w/ Oreo Cookie Pieces Mini,530.0,28.0,18.0,65.0,380.0,62.0,1.0,50.0,6.0
Sonic Blast w/ Oreo Cookies Small,900.0,48.0,31.0,130.0,630.0,106.0,2.0,88.0,12.0
Sonic Blast w/ Oreo Cookies Medium,1240.0,66.0,42.0,190.0,880.0,146.0,2.0,122.0,17.0
Sonic Blast Made w/ Oreo Cookies Large,1810.0,95.0,61.0,290.0,1290.0,213.0,3.0,179.0,25.0
Sonic Blast Made w/ M&M'S Chocolate Candies Mini,520.0,28.0,20.0,65.0,200.0,63.0,1.0,58.0,7.0
Sonic Blast Made w/ M&M'S Chocolate Candies Small,900.0,48.0,33.0,135.0,400.0,106.0,1.0,99.0,12.0
Sonic Blast Made w/ M&M'S Chocolate Candies Medium,1230.0,65.0,46.0,195.0,570.0,146.0,2.0,136.0,18.0
Sonic Blast Made w/ M&M'S Chocolate Candies Large,1780.0,94.0,65.0,295.0,860.0,211.0,2.0,197.0,26.0
Reese's Peanut Butter Cup Sonic Blast,510.0,23.0,17.0,65.0,270.0,66.0,1.0,54.0,9.0
Mango Unsweet Iced Tea Medium,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0
Reese's Peanut Butter Cup Sonic Blast Small,870.0,41.0,29.0,135.0,490.0,111.0,1.0,94.0,16.0
Reese's Peanut Butter Cup Sonic Blast Medium,1200.0,57.0,40.0,195.0,690.0,153.0,2.0,129.0,22.0
Reese's Peanut Butter Cup Sonic Blast Large,1730.0,83.0,58.0,295.0,1020.0,219.0,2.0,187.0,31.0
Sonic Blast Made w/ Butterfinger Candy Mini,520.0,27.0,18.0,65.0,240.0,63.0,0.0,51.0,7.0
Sonic Blast Made w/ Butterfinger Candy Small,890.0,46.0,31.0,130.0,460.0,107.0,0.0,89.0,13.0
Sonic Blast Made w/ Butterfinger Candy Medium,1230.0,64.0,43.0,190.0,640.0,148.0,0.0,124.0,18.0
Sonic Blast Made w/ Butterfinger Candy Large,1770.0,92.0,62.0,290.0,950.0,213.0,0.0,180.0,27.0
Sonic Blast Made w/ Snickers Mini,540.0,30.0,20.0,75.0,280.0,60.0,1.0,55.0,8.0
Sonic Blast Made w/ Snickers Small,800.0,45.0,30.0,130.0,430.0,90.0,1.0,83.0,13.0
Sonic Blast Made w/ Snickers Medium,1110.0,62.0,41.0,190.0,620.0,125.0,1.0,116.0,18.0
Sonic Blast Made w/ Snickers Large,1610.0,89.0,60.0,295.0,910.0,181.0,1.0,168.0,26.0
Vanilla Shake Mini,480.0,28.0,20.0,90.0,250.0,52.0,0.0,49.0,7.0
Vanilla Shake Small,540.0,31.0,23.0,100.0,290.0,59.0,0.0,56.0,8.0
Vanilla Shake Medium,690.0,40.0,29.0,135.0,380.0,76.0,0.0,72.0,10.0
Vanilla Shake Large,1100.0,62.0,44.0,225.0,630.0,120.0,0.0,114.0,17.0
Chocolate Shake Mini,570.0,26.0,19.0,80.0,270.0,78.0,0.0,70.0,6.0
Chocolate Shake Small,670.0,31.0,23.0,100.0,330.0,89.0,0.0,80.0,8.0
Chocolate Shake Medium,850.0,40.0,29.0,135.0,440.0,113.0,0.0,103.0,10.0
Chocolate Shake Large,1410.0,58.0,41.0,210.0,720.0,204.0,0.0,181.0,16.0
Strawberry Shake Mini,470.0,26.0,19.0,80.0,230.0,55.0,1.0,53.0,6.0
Strawberry Shake Small,570.0,31.0,23.0,100.0,290.0,66.0,1.0,63.0,8.0
Strawberry Shake Medium,750.0,40.0,29.0,135.0,390.0,91.0,1.0,86.0,11.0
Strawberry Shake Large,1100.0,58.0,41.0,210.0,600.0,131.0,2.0,124.0,16.0
Fresh Banana Shake Mini,540.0,27.0,19.0,80.0,230.0,70.0,3.0,58.0,7.0
Fresh Banana Shake Small,640.0,32.0,23.0,105.0,290.0,81.0,3.0,68.0,9.0
Fresh Banana Shake Medium,870.0,41.0,29.0,135.0,380.0,119.0,5.0,95.0,12.0
Fresh Banana Shake Large,1280.0,59.0,42.0,210.0,590.0,178.0,7.0,142.0,19.0
Pineapple Shake Mini,490.0,26.0,19.0,80.0,230.0,58.0,0.0,55.0,6.0
Pineapple Shake Small,590.0,32.0,23.0,105.0,290.0,70.0,0.0,66.0,8.0
Pineapple Shake Medium,770.0,40.0,29.0,135.0,390.0,93.0,0.0,88.0,10.0
Pineapple Shake Large,1140.0,58.0,42.0,210.0,600.0,140.0,0.0,132.0,16.0
Caramel Shake Mini,530.0,27.0,19.0,85.0,320.0,66.0,0.0,57.0,6.0
Caramel Shake Small,610.0,31.0,23.0,100.0,350.0,77.0,0.0,64.0,8.0
Caramel Shake Medium,870.0,42.0,30.0,145.0,560.0,113.0,0.0,96.0,10.0
Caramel Shake Large,1290.0,61.0,44.0,220.0,850.0,168.0,0.0,143.0,16.0
Hot Fudge Shake Mini,540.0,29.0,22.0,80.0,270.0,64.0,1.0,58.0,7.0
Hot Fudge Shake Medium,950.0,48.0,36.0,135.0,500.0,117.0,2.0,103.0,12.0
Hot Fudge Shake Large,1310.0,68.0,50.0,205.0,720.0,159.0,2.0,142.0,18.0
Watermelon Slush Small,180.0,0.0,0.0,0.0,35.0,49.0,0.0,49.0,0.0
Classic Grilled Chicken Sandwich,450.0,17.0,2.5,80.0,1240.0,44.0,3.0,7.0,32.0
Classic Crispy Chicken Sandwich,580.0,29.0,4.5,65.0,900.0,57.0,5.0,7.0,28.0
Raspberry Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Raspberry Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Raspberry Large,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Raspberry RT 44,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Peach Wacky Pack,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Peach Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Peach Medium,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Peach Large,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Peach RT 44,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Salsa de Sonic,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0
Vanilla Malt Mini,490.0,28.0,20.0,90.0,260.0,54.0,0.0,51.0,7.0
Vanilla Malt Medium,720.0,40.0,29.0,140.0,400.0,80.0,0.0,75.0,11.0
Vanilla Malt Large,1070.0,59.0,42.0,210.0,610.0,120.0,0.0,113.0,17.0
Chocolate Malt Mini,530.0,26.0,19.0,80.0,260.0,69.0,0.0,47.0,7.0
Chocolate Malt Small,630.0,31.0,23.0,105.0,320.0,80.0,0.0,58.0,8.0
Chocolate Malt Medium,870.0,40.0,29.0,135.0,450.0,116.0,0.0,74.0,11.0
Chocolate Malt Large,1450.0,59.0,42.0,210.0,750.0,211.0,0.0,113.0,17.0
Strawberry Malt Mini,480.0,26.0,19.0,80.0,240.0,58.0,1.0,54.0,7.0
Strawberry Malt Small,580.0,31.0,23.0,105.0,300.0,69.0,1.0,65.0,8.0
Blackberry Diet Green Iced Tea RT 44,10.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
Strawberry Malt Medium,780.0,40.0,29.0,140.0,410.0,95.0,1.0,90.0,12.0
Strawberry Malt Large,1160.0,59.0,42.0,210.0,630.0,143.0,2.0,134.0,18.0
Fresh Banana Malt Mini,540.0,26.0,19.0,80.0,240.0,72.0,3.0,59.0,8.0
Fresh Banana Malt Small,640.0,32.0,23.0,105.0,300.0,83.0,3.0,69.0,9.0
Fresh Banana Malt Medium,890.0,41.0,29.0,140.0,400.0,124.0,5.0,99.0,13.0
Fresh Banana Malt Large,1320.0,60.0,42.0,210.0,620.0,185.0,7.0,148.0,21.0
Pineapple Malt Mini,490.0,26.0,19.0,80.0,240.0,59.0,0.0,55.0,7.0
Pineapple Malt Small,590.0,31.0,23.0,105.0,300.0,70.0,0.0,66.0,8.0
Pineapple Malt Medium,790.0,40.0,29.0,140.0,410.0,98.0,0.0,92.0,11.0
Pineapple Malt Large,1180.0,59.0,42.0,210.0,630.0,147.0,0.0,137.0,17.0
Caramel Malt Mini,540.0,27.0,20.0,85.0,320.0,69.0,0.0,59.0,7.0
Caramel Malt Small,620.0,31.0,23.0,105.0,360.0,79.0,0.0,66.0,8.0
Caramel Malt Medium,900.0,42.0,30.0,145.0,580.0,117.0,0.0,99.0,11.0
Caramel Malt Large,1340.0,62.0,44.0,225.0,880.0,176.0,0.0,149.0,17.0
Hot Fudge Malt Mini,550.0,29.0,22.0,80.0,280.0,66.0,1.0,59.0,7.0
Hot Fudge Malt Small,650.0,35.0,26.0,105.0,340.0,77.0,1.0,70.0,9.0
Hot Fudge Malt Medium,920.0,47.0,35.0,140.0,490.0,112.0,2.0,100.0,13.0
Hot Fudge Malt Large,1360.0,68.0,51.0,210.0,750.0,167.0,2.0,148.0,20.0
Cinnasnacks 3 Pieces,340.0,15.0,5.0,10.0,210.0,44.0,4.0,17.0,7.0
Cinnasnacks 5 Pieces,570.0,26.0,8.0,15.0,350.0,73.0,7.0,29.0,11.0
Cinnasnacks w/ Cream Cheese Frosting 3 Pieces,630.0,33.0,14.0,20.0,470.0,75.0,5.0,52.0,7.0
Cinnasnacks w/ Cream Cheese Frosting 5 Pieces,850.0,43.0,17.0,25.0,610.0,104.0,7.0,63.0,12.0
Minute Maid Cranberry Diet Green Iced Tea Wacky Pack,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Strawberry Cheesecake Shake Medium,1080.0,45.0,30.0,135.0,790.0,158.0,4.0,123.0,14.0
Strawberry Cheesecake Shake Small,740.0,34.0,23.0,100.0,490.0,100.0,2.0,81.0,10.0
Strawberry Cheesecake Shake Large,1680.0,70.0,46.0,225.0,1240.0,244.0,6.0,190.0,23.0
Peanut Butter Fudge Shake Medium,1260.0,79.0,40.0,135.0,680.0,124.0,2.0,106.0,19.0
Strawberry Cheesecake Shake Mini,670.0,30.0,21.0,90.0,450.0,93.0,2.0,75.0,9.0
Peanut Butter Fudge Shake Small,820.0,51.0,28.0,100.0,440.0,83.0,1.0,73.0,12.0
Peanut Butter Fudge Shake Large,1940.0,122.0,62.0,225.0,1140.0,193.0,2.0,165.0,47.0
Minute Maid Cranberry Diet Green Iced Tea Medium,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Peanut Butter Fudge Shake Mini,760.0,47.0,26.0,90.0,400.0,76.0,1.0,66.0,11.0
Strawberry Banana Shake Medium,830.0,40.0,29.0,135.0,400.0,110.0,3.0,98.0,12.0
Coconut Cream Pie Shake Medium,1040.0,45.0,30.0,135.0,770.0,146.0,2.0,111.0,14.0
Minute Maid Cranberry Sweet Iced Tea Wacky Pack,90.0,0.0,0.0,0.0,5.0,23.0,0.0,22.0,0.0
Minute Maid Cranberry Diet Green Iced Tea Small,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Minute Maid Cranberry Diet Green Iced Tea Large,15.0,0.0,0.0,0.0,10.0,8.0,0.0,3.0,0.0
Minute Maid Cranberry Diet Green Iced Tea RT 44,20.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,0.0
Minute Maid Cranberry Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0
Raspberry Sweet Iced Tea RT 44,380.0,0.0,0.0,0.0,40.0,97.0,0.0,94.0,0.0
Strawberry Banana Shake Small,640.0,31.0,23.0,100.0,300.0,84.0,3.0,73.0,9.0
Strawberry Banana Shake Large,1330.0,62.0,44.0,225.0,650.0,180.0,6.0,158.0,19.0
Coconut Cream Pie Shake Small,710.0,34.0,23.0,100.0,480.0,94.0,1.0,75.0,10.0
Coconut Cream Pie Shake Large,1610.0,70.0,46.0,225.0,1220.0,225.0,4.0,172.0,22.0
Banana Cream Pie Shake Medium,1100.0,45.0,30.0,135.0,780.0,161.0,4.0,119.0,15.0
Strawberry Banana Shake Mini,580.0,28.0,20.0,90.0,260.0,77.0,3.0,67.0,8.0
Coconut Cream Pie Shake Mini,650.0,30.0,21.0,90.0,440.0,87.0,1.0,69.0,9.0
Banana Cream Pie Shake Small,770.0,34.0,23.0,100.0,480.0,109.0,3.0,83.0,10.0
Banana Cream Pie Shake Large,1730.0,71.0,46.0,225.0,1220.0,256.0,7.0,189.0,24.0
Oreo Cheesecake Shake Medium,1210.0,53.0,32.0,135.0,1010.0,169.0,4.0,122.0,16.0
Banana Cream Pie Shake Mini,710.0,31.0,21.0,90.0,450.0,102.0,3.0,77.0,9.0
Oreo Cheesecake Shake Small,850.0,40.0,25.0,100.0,660.0,113.0,2.0,86.0,11.0
Oreo Cheesecake Shake Large,1810.0,80.0,49.0,225.0,1500.0,251.0,6.0,185.0,24.0
Peanut Butter Shake Medium,1060.0,72.0,34.0,135.0,630.0,92.0,0.0,81.0,29.0
Oreo Cheesecake Shake Mini,770.0,36.0,22.0,90.0,600.0,103.0,2.0,77.0,10.0
Minute Maid Cranberry Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,15.0,47.0,0.0,46.0,0.0
Minute Maid Cranberry Green Iced Tea Medium,130.0,0.0,0.0,0.0,0.0,32.0,0.0,31.0,0.0
Peanut Butter Shake Small,720.0,47.0,25.0,100.0,410.0,67.0,0.0,60.0,12.0
Peanut Butter Shake Large,1640.0,111.0,52.0,225.0,1000.0,145.0,0.0,128.0,45.0
Minute Maid Cranberry Sweet Iced Tea Small,150.0,0.0,0.0,0.0,10.0,38.0,0.0,37.0,0.0
Minute Maid Cranberry Sweet Iced Tea Large,310.0,0.0,0.0,0.0,20.0,80.0,0.0,78.0,0.0
Minute Maid Cranberry Sweet Iced Tea RT 44,390.0,0.0,0.0,0.0,30.0,101.0,0.0,98.0,0.0
Minute Maid Cranberry Green Iced Tea Small,100.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0
Minute Maid Cranberry Green Iced Tea Large,220.0,0.0,0.0,0.0,10.0,56.0,0.0,55.0,0.0
Minute Maid Cranberry Green Iced Tea RT 44,280.0,0.0,0.0,0.0,10.0,71.0,0.0,69.0,0.0
Peanut Butter Shake Mini,660.0,44.0,23.0,90.0,370.0,60.0,0.0,54.0,16.0
Blackberry Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Cheesecake Shake Medium,1010.0,45.0,30.0,135.0,770.0,139.0,2.0,105.0,14.0
Raspberry Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Cheesecake Shake Small,700.0,34.0,23.0,100.0,480.0,90.0,1.0,72.0,10.0
Cheesecake Shake Large,1560.0,70.0,46.0,225.0,1220.0,215.0,4.0,164.0,22.0
Cheesecake Shake Mini,630.0,30.0,21.0,90.0,440.0,83.0,1.0,66.0,9.0
Blackberry Unsweet Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Blackberry Diet Green Iced Tea Medium,5.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
Peach Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Blackberry Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0
Blackberry Sweet Iced Tea Wacky Pack,80.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Blackberry Diet Green Iced Tea Small,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
Blackberry Diet Green Iced Tea Large,10.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
Mango Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Raspberry Diet Green Iced Tea Medium,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Lemon Diet Green Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raspberry Green Iced Tea Wacky Pack,60.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0
Raspberry Diet Green Iced Tea Small,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
Raspberry Diet Green Iced Tea Large,5.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
Raspberry Diet Green Iced Tea RT 44,10.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0
Raspberry Sweet Iced Tea Wacky Pack,80.0,0.0,0.0,0.0,10.0,22.0,0.0,21.0,0.0
Blackberry Unsweet Iced Tea Medium,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Blackberry Unsweet Iced Tea Small,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Blackberry Unsweet Iced Tea Large,10.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Blackberry Unsweet Iced Tea RT 44,10.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0
Lemon Unsweet Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Mango Unsweet Iced Tea Wacky Pack,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Peach Diet Green Iced Tea Medium,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Blackberry Green Iced Tea Medium,120.0,0.0,0.0,0.0,10.0,32.0,0.0,30.0,0.0
Blackberry Sweet Iced Tea Medium,180.0,0.0,0.0,0.0,20.0,46.0,0.0,44.0,0.0
Mango Diet Green Iced Tea Medium,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Lemon Diet Green Iced Tea Medium,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mango Sweet Iced Tea Wacky Pack,90.0,0.0,0.0,0.0,10.0,23.0,0.0,23.0,0.0
Peach Diet Green Iced Tea Small,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
Peach Diet Green Iced Tea Large,5.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
Peach Diet Green Iced Tea RT 44,10.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0
Blackberry Green Iced Tea Small,100.0,0.0,0.0,0.0,5.0,26.0,0.0,25.0,0.0
Blackberry Green Iced Tea Large,210.0,0.0,0.0,0.0,15.0,55.0,0.0,52.0,0.0
Blackberry Green Iced Tea RT 44,270.0,0.0,0.0,0.0,20.0,68.0,0.0,65.0,0.0
Blackberry Sweet Iced Tea Small,140.0,0.0,0.0,0.0,15.0,37.0,0.0,36.0,0.0
Blackberry Sweet Iced Tea Large,300.0,0.0,0.0,0.0,30.0,78.0,0.0,75.0,0.0
