Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Charbroiled Chicken Club Low Carb It,340.0,22.0,7.0,75.0,1230.0,13.0,1.0,8.0,24.0
Hot Sauce,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Sausage & Egg Biscuit,690.0,48.0,18.0,225.0,1410.0,46.0,3.0,3.0,19.0
Steak Bowl,450.0,14.0,7.0,65.0,1130.0,55.0,2.0,3.0,24.0
Fried Chicken Wing,200.0,8.0,2.0,30.0,740.0,23.0,0.0,0.0,10.0
1/3 lb Frisco Thickburger,840.0,55.0,19.0,145.0,2140.0,46.0,3.0,7.0,43.0
Big Hot Ham Sandwich Trim It,290.0,6.0,2.0,50.0,1570.0,31.0,3.0,6.0,26.0
3 Hand Breaded Chicken Tenders,260.0,13.0,2.5,70.0,770.0,13.0,2.0,0.0,25.0
Country Ham Biscuit,500.0,30.0,12.0,35.0,1790.0,44.0,3.0,2.0,16.0
2/3 lb Double Thickburger,1130.0,77.0,27.0,215.0,2480.0,58.0,3.0,15.0,58.0
Small Hamburger,250.0,9.0,3.5,25.0,610.0,32.0,1.0,7.0,11.0
1/4 lb Thickburger,530.0,35.0,11.0,85.0,1180.0,34.0,3.0,8.0,23.0
Frisco Breakfast Sandwich Trim It,360.0,11.0,3.0,210.0,1100.0,44.0,2.0,4.0,19.0
Sunrise Croissant w/ Ham,390.0,23.0,9.0,225.0,860.0,29.0,2.0,4.0,18.0
Peach Cobbler,280.0,8.0,2.0,0.0,70.0,52.0,1.0,44.0,1.0
Hand Scooped Ice Cream Shake,710.0,33.0,24.0,100.0,240.0,87.0,0.0,73.0,14.0
Made From Scratch Biscuit,430.0,26.0,10.0,0.0,960.0,43.0,3.0,2.0,7.0
Soft Taco Chicken,200.0,8.0,4.0,45.0,650.0,17.0,0.0,0.0,16.0
2/3 lb Monster Thickburger,1300.0,90.0,33.0,265.0,3140.0,53.0,2.0,13.0,76.0
Charbroiled BBQ Chicken Sandwich,350.0,6.0,1.0,55.0,1210.0,46.0,2.0,19.0,27.0
Steak Quesadilla,910.0,45.0,23.0,125.0,1890.0,81.0,4.0,2.0,45.0
Crispy Curls Large,570.0,28.0,7.0,0.0,1420.0,72.0,6.0,0.0,7.0
1/3 lb Bacon Cheese Thickburger,850.0,54.0,17.0,130.0,1700.0,54.0,3.0,12.0,42.0
Natural Cut French Fries Medium,490.0,24.0,4.5,0.0,980.0,63.0,6.0,0.0,5.0
Honey Mustard Dipping Sauce,120.0,12.0,2.0,10.0,130.0,4.0,0.0,3.0,0.0
Single Scoop Vanilla Ice Cream in Sugar Cone,300.0,14.0,9.0,55.0,115.0,37.0,0.0,25.0,6.0
Refried Beans,140.0,1.5,0.0,0.0,590.0,24.0,8.0,1.0,8.0
Jumbo Chili Dog,390.0,26.0,9.0,50.0,1300.0,23.0,1.0,5.0,15.0
Chicken Bowl,430.0,11.0,3.0,60.0,1370.0,55.0,5.0,4.0,27.0
Chicken Grilled Burrito,630.0,23.0,11.0,80.0,1650.0,70.0,7.0,4.0,36.0
Fried Chicken Leg,170.0,7.0,2.0,45.0,570.0,15.0,0.0,0.0,13.0
2/3 lb Frisco Thickburger,1150.0,80.0,30.0,240.0,2900.0,47.0,3.0,9.0,66.0
Grits,110.0,4.5,0.5,0.0,260.0,17.0,0.0,0.0,2.0
Loaded Omelet Biscuit,620.0,39.0,16.0,230.0,1490.0,48.0,3.0,3.0,19.0
2/3 lb Cheeseburger,970.0,59.0,24.0,200.0,2430.0,57.0,2.0,16.0,57.0
Double Cheeseburger,380.0,19.0,5.0,60.0,810.0,33.0,1.0,8.0,18.0
Cinnamon N Raisin Biscuit,320.0,14.0,7.0,0.0,640.0,46.0,1.0,25.0,3.0
Chicken Fillet Biscuit,650.0,41.0,13.0,40.0,1440.0,53.0,4.0,3.0,19.0
Natural Cut French Fries Large,530.0,26.0,4.5,0.0,1060.0,69.0,6.0,1.0,6.0
Smoked Sausage Egg & Cheese Biscuit,790.0,57.0,24.0,250.0,2040.0,48.0,3.0,5.0,23.0
Frisco Breakfast Sandwich,450.0,19.0,8.0,235.0,1560.0,45.0,2.0,5.0,24.0
