Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Peppermint Stick Brownie Sundae,1070.0,50.0,30.0,130.0,400.0,150.0,0.0,100.0,10.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Sausage Links & 3 Pancakes,1370.0,60.0,20.0,740.0,2990.0,168.0,0.0,63.0,38.0
Barqs Root Beer,170.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0
Raspberry Iced Tea,153.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0
Chocolate Chip Cookie Dough Ice Cream,270.0,10.0,10.0,40.0,70.0,30.0,0.0,30.0,0.0
Meat Lovers Omelette w/ Home Fries,720.0,50.0,20.0,120.0,1700.0,40.0,0.0,10.0,40.0
1/2 lb Friendlys Big Beef Honey BBQ Burger w/ French Fries,1680.0,100.0,40.0,240.0,3300.0,100.0,0.0,20.0,80.0
Big Two Do Breakfast w/ Fried Eggs Sausage & Pancakes,1060.0,47.0,16.0,520.0,2050.0,133.0,0.0,53.0,27.0
Philly Steak & Cheese Omelette w/ Breakfast Potatoes,480.0,30.0,10.0,90.0,1580.0,30.0,0.0,10.0,30.0
New England Fish N Chips,1300.0,80.0,10.0,110.0,1820.0,90.0,10.0,10.0,40.0
Crispy Chicken Sandwich & Fries,850.0,40.0,10.0,50.0,1300.0,90.0,10.0,10.0,30.0
Nuts Over Caramel Ice Cream,300.0,20.0,10.0,50.0,120.0,30.0,0.0,20.0,0.0
Forbidden Chocolate Crunch Sundae,1450.0,80.0,50.0,190.0,440.0,150.0,0.0,100.0,20.0
Steel Cut Oatmeal,380.0,10.0,0.0,0.0,130.0,60.0,10.0,30.0,10.0
1/2 lb Friendlys Big Beef Bacon Cheeseburger w/ French Fries,1310.0,80.0,30.0,200.0,2700.0,70.0,0.0,10.0,70.0
Garden Vegetable Omelette w/ Home Fries,460.0,20.0,10.0,50.0,670.0,40.0,0.0,10.0,20.0
Chocolate Chip Ice Cream,250.0,10.0,10.0,40.0,70.0,30.0,0.0,20.0,10.0
Meat Lovers Omelette w/ White Toast,780.0,50.0,30.0,150.0,1690.0,40.0,0.0,10.0,40.0
Half & Half,80.0,0.0,0.0,0.0,30.0,20.0,0.0,20.0,0.0
Shirley Temple Float,382.0,18.0,11.0,65.0,105.0,53.0,0.0,42.0,4.0
Jim Dandy,1120.0,50.0,30.0,150.0,280.0,160.0,10.0,120.0,20.0
Meat Lovers Omelette w/ Wheat Toast,800.0,50.0,30.0,150.0,1670.0,50.0,0.0,10.0,40.0
Fruit Cup,88.0,0.0,0.0,0.0,13.0,20.0,1.0,18.0,1.0
Tomato Basil Soup,350.0,20.0,10.0,60.0,1350.0,30.0,0.0,20.0,10.0
Big Two Do Breakfast w/ Scrambled Eggs Bacon & Pancakes,320.0,0.0,0.0,0.0,220.0,70.0,0.0,50.0,0.0
Turkey BLT w/ French Fries,730.0,40.0,10.0,60.0,1070.0,60.0,0.0,10.0,30.0
Big Two Do Breakfast w/ Scrambled Eggs Sausage & Pancakes,1040.0,43.0,15.0,530.0,2030.0,135.0,0.0,56.0,27.0
Mint Cookie Crunch Sundae,730.0,40.0,20.0,110.0,350.0,90.0,0.0,70.0,10.0
Cheeseburger Sliders for Munchie Mania,443.0,21.0,10.0,63.0,1647.0,63.0,0.0,7.0,23.0
Forbidden Chocolate Ice Cream,260.0,10.0,10.0,50.0,70.0,30.0,0.0,20.0,10.0
Friendlys Fried Chicken Pops w/ French Fries,230.0,90.0,10.0,0.0,20.0,30.0,0.0,0.0,10.0
1/2 lb Friendlys Big Beef & All American Cheeseburger,1040.0,70.0,30.0,190.0,2370.0,40.0,0.0,10.0,60.0
1/2 lb Friendlys Big Beef Bacon Cheeseburger,1100.0,70.0,30.0,200.0,2650.0,40.0,0.0,10.0,70.0
Strawberry Ice Cream,210.0,10.0,10.0,40.0,80.0,30.0,0.0,20.0,0.0
3 Pancakes w/ Pancake & Waffle Syrup,697.0,17.0,10.0,73.0,910.0,125.0,0.0,55.0,6.0
Breakfast Sampler,481.0,23.0,8.0,386.0,435.0,45.0,3.0,36.0,22.0
Vanilla Fat Free Frozen Yogurt Ice Cream,170.0,0.0,0.0,0.0,110.0,30.0,0.0,20.0,10.0
M&Ms Friend Z,990.0,40.0,30.0,90.0,230.0,130.0,0.0,110.0,10.0
All American Burger w/ French Fries,860.0,50.0,10.0,90.0,1180.0,70.0,0.0,10.0,30.0
Applesauce Motts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England Clam Chowder,380.0,20.0,10.0,90.0,1560.0,30.0,0.0,10.0,10.0
Mango Iced Tea,230.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Chicken Bacon Ranch Sandwich w/ French Fries,972.0,54.0,13.0,63.0,1718.0,93.0,2.0,10.0,28.0
Hunka Chunka PB Fudge Single Scoop,360.0,20.0,10.0,40.0,140.0,30.0,0.0,20.0,10.0
Tuna Salad SuperMelt Sandwich,820.0,50.0,20.0,100.0,1260.0,50.0,0.0,0.0,30.0
3 Pancakes,457.0,17.0,10.0,73.0,880.0,67.0,0.0,17.0,6.0
Rudy The Reindeer Sundae,290.0,20.0,10.0,50.0,120.0,30.0,0.0,30.0,10.0
3 Red White & Blueberry Pancakes,890.0,10.0,0.0,50.0,830.0,170.0,10.0,100.0,10.0
Friendly Frank w/ French Fries,540.0,30.0,10.0,30.0,760.0,50.0,0.0,0.0,10.0
French Fries,210.0,10.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0
Monster Mash Sundae,430.0,22.0,12.0,50.0,160.0,51.0,1.0,41.0,8.0
Veggie Burger w/ French Fries,760.0,40.0,10.0,10.0,900.0,100.0,10.0,10.0,10.0
Ultimate Grilled Cheese & Tomato Basil Soup w/ French Fries,790.0,30.0,10.0,80.0,1070.0,80.0,0.0,0.0,30.0
Fishamajig SuperMelt Sandwich w/ French Fries,900.0,60.0,10.0,80.0,1280.0,80.0,0.0,10.0,20.0
Country Chicken Tenders & Fries,1022.0,52.0,7.0,98.0,1944.0,102.0,7.0,18.0,37.0
Maple Pepper Bacon SuperMelt Sandwich,770.0,40.0,20.0,80.0,2010.0,70.0,0.0,10.0,40.0
Birthday Cake Friend Z,930.0,40.0,30.0,100.0,230.0,120.0,0.0,90.0,10.0
Cherry Magnolia Sundae,986.0,49.0,29.0,127.0,420.0,132.0,3.0,90.0,15.0
Sprite,80.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0
Big Two Do Breakfast w/ Scrambled Eggs Bacon & French Toast,610.0,10.0,0.0,50.0,770.0,120.0,0.0,60.0,10.0
The Original w/ French Fries,890.0,60.0,20.0,130.0,1410.0,60.0,0.0,10.0,30.0
Cheesywich w/ Apple Slices,480.0,20.0,10.0,40.0,650.0,70.0,10.0,30.0,10.0
Vanilla Hot Fudge Sundae,1090.0,50.0,40.0,150.0,360.0,140.0,0.0,100.0,10.0
Bacon & Swiss Turkey Burger w/ French Fries,1210.0,80.0,20.0,150.0,2180.0,80.0,0.0,10.0,50.0
Clam Strips Platter,1550.0,90.0,20.0,70.0,2710.0,160.0,10.0,10.0,40.0
Onion Rings,280.0,0.0,0.0,0.0,680.0,50.0,0.0,10.0,10.0
Fantastic Floats Barqs Root Beer,190.0,0.0,0.0,10.0,40.0,40.0,0.0,40.0,0.0
Buttermilk Pancakes w/ Pork Sausage Links,970.0,40.0,20.0,130.0,1220.0,130.0,0.0,60.0,20.0
All American Burger & Fries CombOhs,643.0,39.0,13.0,91.0,1247.0,42.0,1.0,8.0,29.0
Butterfinger Friend Z,980.0,40.0,30.0,90.0,360.0,130.0,0.0,90.0,10.0
Ham & Cheese Omelette w/ White Toast,530.0,30.0,20.0,100.0,1230.0,40.0,0.0,10.0,30.0
Black Raspberry Ice Cream,240.0,10.0,10.0,40.0,70.0,30.0,0.0,30.0,0.0
Vienna Mocha Chunk Ice Cream,270.0,20.0,10.0,40.0,80.0,30.0,0.0,30.0,10.0
Bacon Egg & Cheese SuperMelt w/ Home Fries,830.0,40.0,20.0,470.0,1470.0,80.0,0.0,0.0,30.0
Fried Chicken Bacon Ranch Salad,820.0,70.0,20.0,90.0,1430.0,40.0,0.0,10.0,20.0
Ham & Cheese Omelette w/ Home Fries,480.0,30.0,10.0,80.0,1240.0,40.0,0.0,10.0,30.0
Cookies N Cream Ice Cream,250.0,10.0,10.0,40.0,110.0,30.0,0.0,30.0,10.0
Maple Pepper Bacon SuperMelt Sandwich 5.55 Menu,970.0,50.0,20.0,80.0,2060.0,100.0,0.0,10.0,40.0
Apple Harvest Salad,668.0,37.0,9.0,107.0,2277.0,37.0,7.0,26.0,43.0
Garden Vegetable Omelette w/ Strawberry Jam for Toast,1060.0,20.0,10.0,50.0,390.0,20.0,0.0,10.0,20.0
Bacon & Swiss Turkey Burger w/ French Fries CombOHs,961.0,63.0,23.0,148.0,2151.0,49.0,2.0,14.0,45.0
Hot Chocolate,160.0,10.0,0.0,10.0,190.0,30.0,0.0,20.0,0.0
Fried Shrimp Entree w/ Cocktail Sauce,983.0,53.0,7.0,171.0,2181.0,104.0,9.0,8.0,27.0
Veggie Burger,550.0,30.0,10.0,10.0,850.0,70.0,10.0,10.0,10.0
Butter Crunch Ice Cream,250.0,10.0,10.0,40.0,190.0,30.0,0.0,30.0,0.0
Butter Pecan Ice Cream,250.0,20.0,10.0,40.0,100.0,30.0,0.0,20.0,10.0
The Original,680.0,50.0,20.0,130.0,1360.0,30.0,0.0,10.0,30.0
Rockin Popping Cotton Candy Ice Cream Single Scoop or Dish Ice Cream Flavors Ice Cream,250.0,10.0,10.0,40.0,70.0,30.0,0.0,30.0,0.0
Half & Half w/ Sugar Packets,130.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,0.0
Chicken Bacon Ranch Sandwich,762.0,44.0,13.0,63.0,1668.0,63.0,2.0,10.0,28.0
Friendly Frank,330.0,20.0,10.0,30.0,710.0,20.0,0.0,0.0,10.0
Bacon & Swiss Turkey Burger,1000.0,70.0,20.0,150.0,2130.0,50.0,0.0,10.0,50.0
1 Mini Cheeseburger,680.0,30.0,10.0,90.0,2630.0,60.0,0.0,10.0,40.0
Broccoli,60.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Sausage Links Toast & Jelly,840.0,54.0,21.0,670.0,1110.0,53.0,1.0,18.0,33.0
Buttermilk Pancakes w/ Bacon,740.0,20.0,10.0,70.0,1100.0,120.0,120.0,60.0,10.0
Yogurt Parfait w/ Fruit 2 Scrambled Eggs & 2 Bacon,620.0,18.0,5.0,440.0,550.0,48.0,3.0,37.0,32.0
French Toast w/ Bacon,920.0,20.0,10.0,110.0,1420.0,150.0,0.0,60.0,20.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ham & Cheese Omelette,660.0,40.0,20.0,980.0,1700.0,20.0,0.0,10.0,50.0
Philly Steak & Cheese Omelette w/ White Toast,590.0,40.0,20.0,110.0,1310.0,40.0,0.0,10.0,30.0
Coca Cola,150.0,0.0,0.0,0.0,60.0,40.0,0.0,40.0,0.0
Oreo Madness Friend Z,810.0,40.0,20.0,90.0,530.0,100.0,0.0,70.0,10.0
Reuben SuperMelt Sandwich,1050.0,70.0,20.0,120.0,2400.0,60.0,10.0,10.0,40.0
Honey BBQ Chicken SuperMelt Sandwich,1110.0,60.0,20.0,120.0,2410.0,110.0,0.0,20.0,40.0
Garden Vegetable Omelette w/ Breakfast Potatoes,410.0,20.0,10.0,50.0,930.0,40.0,0.0,10.0,20.0
1% Milk,120.0,0.0,0.0,20.0,150.0,20.0,0.0,20.0,10.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Sausage Links Toast & Jelly,900.0,60.0,24.0,700.0,1160.0,50.0,1.0,15.0,35.0
Sharks In The Water,330.0,0.0,0.0,0.0,70.0,80.0,0.0,70.0,0.0
Friend Z Kids,1130.0,60.0,30.0,90.0,480.0,110.0,0.0,90.0,20.0
Big Two Do Breakfast w/ Scrambled Eggs Sausage & Toast,500.0,10.0,10.0,20.0,300.0,100.0,0.0,50.0,0.0
1/2 lb Friendlys Big Beef Honey BBQ Burger,1470.0,90.0,40.0,240.0,3250.0,70.0,0.0,20.0,80.0
Yogurt Parfait w/ Fruit 2 Fried Eggs & 2 Bacon,481.0,23.0,8.0,386.0,435.0,45.0,3.0,36.0,22.0
Vermonter Burger w/ Fries,1180.0,70.0,20.0,130.0,1900.0,90.0,0.0,20.0,50.0
3 Red White & Blueberry Pancakes w/ Pancake Syrup,1120.0,10.0,0.0,50.0,830.0,170.0,10.0,100.0,10.0
Mini Mozzarella Sticks 5.55 Menu,530.0,20.0,10.0,10.0,1780.0,60.0,10.0,10.0,30.0
Turkey Club SuperMelt Sandwich w/ French Fries,920.0,50.0,20.0,110.0,1320.0,90.0,0.0,10.0,40.0
Chicken Quesadilla,1180.0,50.0,30.0,180.0,3800.0,70.0,10.0,20.0,60.0
Cookie Dough Friend Z,540.0,30.0,20.0,80.0,140.0,70.0,0.0,50.0,10.0
Royal Banana Split,1020.0,40.0,20.0,140.0,220.0,150.0,10.0,110.0,10.0
Bacon Cheeseburger Loaded Waffle Fries,1660.0,120.0,30.0,150.0,4770.0,90.0,10.0,10.0,50.0
Minute Maid Lemonade,150.0,0.0,0.0,0.0,80.0,40.0,0.0,40.0,0.0
Chicken & Broccoli 4 Cheese Pasta,1000.0,50.0,20.0,170.0,2120.0,70.0,10.0,10.0,60.0
French Toast w/ Sausage,1150.0,50.0,20.0,160.0,1540.0,150.0,30.0,60.0,30.0
Mini Cheeseburgers,220.0,10.0,0.0,30.0,820.0,20.0,0.0,0.0,10.0
Philly Steak & Cheese Omelette w/ Home Fries,530.0,30.0,10.0,90.0,1320.0,30.0,0.0,10.0,30.0
Big Two Do Breakfast w/ Fried Eggs Bacon & French Toast,610.0,10.0,0.0,50.0,770.0,120.0,0.0,60.0,10.0
Waffle Fries Kids,300.0,20.0,0.0,0.0,940.0,40.0,0.0,0.0,0.0
Strawberry Cream Cheese Stuffed French Toast,891.0,27.0,11.0,137.0,1398.0,141.0,2.0,66.0,23.0
Hot Chocolate Carryout,160.0,10.0,0.0,10.0,190.0,30.0,0.0,20.0,0.0
Patty Melt,810.0,40.0,20.0,120.0,1220.0,60.0,0.0,0.0,40.0
Fanta Orange,100.0,0.0,0.0,0.0,30.0,30.0,0.0,30.0,0.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Sausage Links & 3 French Toast,1580.0,76.0,29.0,870.0,2250.0,175.0,3.0,70.0,46.0
1 Friendlys Chicken Pop,500.0,20.0,0.0,50.0,1430.0,60.0,0.0,10.0,20.0
Strawberry Lemonade,230.0,0.0,0.0,0.0,50.0,60.0,1.0,60.0,0.0
Forbidden Fudge Brownie,1000.0,50.0,30.0,130.0,390.0,140.0,0.0,100.0,10.0
Onion Rings for Munchie Mania,279.0,3.0,1.0,0.0,684.0,54.0,2.0,8.0,6.0
Purely Pistachio Ice Cream,260.0,10.0,10.0,40.0,90.0,30.0,0.0,20.0,10.0
Rancheros Omelette w/ Home Fries,590.0,30.0,20.0,70.0,1980.0,60.0,10.0,20.0,20.0
Grilled Chicken Bacon Ranch Salad,780.0,60.0,20.0,140.0,1620.0,20.0,0.0,10.0,40.0
Belgian Waffle w/ Bacon,300.0,10.0,0.0,10.0,490.0,90.0,0.0,50.0,10.0
Kickin Buffalo Chicken Tenders,1040.0,80.0,10.0,100.0,2850.0,50.0,0.0,0.0,40.0
Ham & Cheese Omelette w/ Butter for Toast,530.0,30.0,20.0,100.0,1230.0,40.0,0.0,10.0,30.0
Garden Vegetable Omelette w/ White Toast,520.0,30.0,20.0,70.0,660.0,50.0,0.0,20.0,20.0
Yogurt Parfait w/ Fruit 2 Scrambled Eggs & 2 Sausage,740.0,31.0,10.0,460.0,510.0,48.0,2.0,37.0,32.0
Fishamajig SuperMelt Sandwich,690.0,50.0,10.0,80.0,1230.0,50.0,0.0,10.0,20.0
Tie Dyed Pancake w/ Sausage,610.0,20.0,10.0,50.0,460.0,100.0,0.0,60.0,10.0
Blackberry Iced Tea,230.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Garden Vegetable Omelette,770.0,20.0,10.0,50.0,390.0,20.0,0.0,10.0,20.0
Garden Vegetable Omelette w/ Butter for Toast,540.0,30.0,20.0,70.0,640.0,50.0,0.0,20.0,20.0
Ham & Cheese Omelette w/ Breakfast Potatoes,430.0,20.0,10.0,80.0,1500.0,40.0,0.0,10.0,30.0
Meat Lovers Omelette w/ Butter for Toast,780.0,50.0,30.0,150.0,1690.0,40.0,0.0,10.0,40.0
2 Pancakes Pancake & Waffle Syrup,590.0,16.0,10.0,59.0,647.0,105.0,0.0,52.0,4.0
Cowboy Burger w/ Fries,906.0,44.0,15.0,87.0,1888.0,89.0,1.0,16.0,36.0
Oreo Sundae,450.0,20.0,10.0,50.0,320.0,60.0,0.0,40.0,10.0
Rancheros Omelette w/ Butter for Toast,780.0,50.0,20.0,970.0,2450.0,40.0,10.0,20.0,50.0
Crispy Chicken Wrap,880.0,20.0,10.0,20.0,1070.0,60.0,0.0,10.0,10.0
Turkey BLT,520.0,30.0,10.0,60.0,1020.0,30.0,0.0,10.0,30.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Bacon Strips & 3 French Toast,1400.0,56.0,21.0,830.0,2310.0,174.0,3.0,70.0,46.0
Quarter Pounder Double Cheeseburger w/ Fries,790.0,40.0,10.0,90.0,1280.0,60.0,0.0,10.0,30.0
Kit Kat Friend Z,940.0,50.0,30.0,90.0,220.0,110.0,0.0,90.0,10.0
Bacon Cheeseburger & Fries CombOHs,1220.0,73.0,26.0,150.0,1900.0,93.0,5.0,10.0,47.0
Cone Head,450.0,20.0,10.0,50.0,190.0,60.0,0.0,40.0,10.0
Tuna Roll w/ French Fries,750.0,50.0,10.0,50.0,700.0,50.0,0.0,0.0,20.0
1/2 lb Sriracha Big Beef Cheeseburger,1580.0,100.0,50.0,270.0,3730.0,70.0,0.0,20.0,90.0
Fresh Brewed Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple Slices,80.0,0.0,0.0,0.0,1.0,20.0,0.0,10.0,0.0
Orange Sherbet,160.0,0.0,0.0,10.0,30.0,30.0,0.0,20.0,0.0
Hunka Chunka PB Fudge,1140.0,70.0,30.0,100.0,490.0,100.0,10.0,70.0,20.0
Philly Steak & Cheese Omelette w/ Wheat Toast,610.0,40.0,20.0,110.0,1290.0,40.0,0.0,10.0,30.0
Maple Pepper Bacon SuperMelt Sandwich w/ French Fries,980.0,50.0,20.0,80.0,2060.0,100.0,0.0,10.0,40.0
Friendlys BLT w/ French Fries,890.0,50.0,10.0,50.0,1010.0,80.0,0.0,0.0,20.0
Honey BBQ Chicken SuperMelt w/ French Fries CombOHs,1084.0,54.0,17.0,98.0,2584.0,108.0,2.0,26.0,43.0
Tuna Salad SuperMelt Sandwich w/ French Fries,1030.0,60.0,20.0,100.0,1310.0,80.0,0.0,0.0,30.0
Nuts Over Caramel,390.0,20.0,10.0,60.0,180.0,50.0,0.0,30.0,10.0
10 Mini Mozzarella Sticks,280.0,10.0,10.0,20.0,980.0,30.0,0.0,10.0,10.0
Belgian Waffle w/ Sausage,480.0,20.0,0.0,0.0,550.0,40.0,0.0,0.0,10.0
Big Two Do Breakfast w/ Fried Eggs Bacon & Toast,500.0,10.0,10.0,20.0,300.0,100.0,0.0,50.0,0.0
Reuben SuperMelt Sandwich w/ French Fries,1260.0,80.0,20.0,120.0,2450.0,90.0,10.0,10.0,40.0
Waffle Fries,351.0,19.0,3.0,0.0,1100.0,14.0,4.0,0.0,4.0
Chicken Noodle Soup,330.0,10.0,0.0,70.0,2000.0,40.0,0.0,0.0,20.0
Big Two Do Breakfast w/ Fried Eggs Bacon & Pancakes,940.0,34.0,11.0,500.0,2090.0,133.0,0.0,53.0,27.0
1/2 lb Friendlys Big Beef & All American Cheeseburger w/ French Fries,1250.0,80.0,30.0,190.0,2420.0,70.0,0.0,10.0,60.0
No Sugar Added Vanilla Ice Cream,170.0,10.0,10.0,50.0,40.0,20.0,10.0,10.0,10.0
Meat Lovers Omelette w/ Breakfast Potatoes,720.0,50.0,20.0,120.0,1700.0,40.0,0.0,10.0,40.0
Honey BBQ Burger w/ French Fries,1220.0,70.0,20.0,120.0,2160.0,100.0,0.0,20.0,50.0
Kids Hot Fudge Sundae,380.0,20.0,10.0,50.0,130.0,50.0,0.0,40.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Sundae,470.0,20.0,10.0,50.0,150.0,70.0,0.0,50.0,10.0
Rancheros Omelette w/ Wheat Toast,670.0,30.0,20.0,90.0,1950.0,70.0,10.0,30.0,20.0
Fried Pizza Bits w/ Spaghetti Sauce for Dipping Loaded Fries,405.0,15.0,5.0,27.0,1215.0,56.0,1.0,4.0,23.0
Philly Steak & Cheese Supermelt w/ French Fries CombOHs,629.0,29.0,12.0,80.0,1976.0,61.0,2.0,6.0,32.0
Patty Melt w/ French Fries,1020.0,50.0,20.0,120.0,1270.0,90.0,0.0,0.0,40.0
Honey BBQ Chicken Tenders,900.0,40.0,10.0,90.0,2620.0,110.0,0.0,50.0,30.0
Strawberry Shortcake Friend Z,710.0,30.0,20.0,100.0,220.0,90.0,0.0,70.0,10.0
Bacon Trio Cheeseburger w/ 2 Patties & French Fries,1075.0,53.0,21.0,126.0,121.0,1554.0,2.0,16.0,49.0
Vermonter Burger,970.0,60.0,20.0,130.0,1850.0,60.0,0.0,20.0,50.0
Mini Mozzarella Sticks,800.0,30.0,20.0,50.0,978.0,17.0,10.0,10.0,10.0
Turkey Cheddar SuperMelt w/ Fries,880.0,42.0,13.0,82.0,1378.0,89.0,3.0,7.0,42.0
Cheeseburger Sliders,1180.0,50.0,30.0,180.0,2630.0,70.0,10.0,20.0,40.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Bacon Slices Toast & Jelly,720.0,40.0,16.0,660.0,1220.0,49.0,1.0,15.0,35.0
Crispy Chicken Wrap w/ Fries,1090.0,30.0,10.0,20.0,1120.0,90.0,0.0,10.0,10.0
Philly Steak & Cheese SuperMelt,660.0,30.0,20.0,100.0,1920.0,60.0,0.0,10.0,30.0
Bacon Trio Cheeseburger w/ 2 Patties,865.0,43.0,21.0,126.0,71.0,1524.0,2.0,16.0,49.0
2 Pancakes & Sugar Free Pancake Syrup,380.0,16.0,10.0,59.0,732.0,59.0,0.0,14.0,4.0
Buttermilk Pancakes,740.0,10.0,10.0,70.0,820.0,120.0,0.0,60.0,10.0
Sriracha Big Beef Cheeseburger w/ French Fries,1790.0,110.0,50.0,270.0,3790.0,100.0,0.0,20.0,90.0
Honey BBQ Burger,1010.0,60.0,20.0,120.0,2110.0,70.0,0.0,20.0,50.0
Chicken Quesadilla for Munchie Mania,430.0,25.0,14.0,85.0,935.0,23.0,1.0,0.0,29.0
Bacon & Cheese SuperMelt w/ Breakfast Potatoes,780.0,40.0,20.0,470.0,1730.0,70.0,0.0,0.0,30.0
Sriracha Big Beef Cheeseburger,1580.0,100.0,50.0,270.0,3730.0,70.0,0.0,20.0,90.0
3 Cinnamon Bun Pancakes w/ Pancake Syrup,1690.0,50.0,10.0,40.0,840.0,230.0,0.0,150.0,10.0
Big Two Do Breakfast w/ Fried Eggs Sausage & French Toast,1210.0,57.0,22.0,610.0,1560.0,137.0,2.0,58.0,32.0
Grilled Chicken w/ Broccoli,330.0,10.0,0.0,80.0,690.0,30.0,0.0,20.0,40.0
Vermonter Omelette,600.0,40.0,20.0,520.0,1750.0,30.0,0.0,20.0,40.0
Honey BBQ Chicken SuperMelt w/ French Fries,1320.0,70.0,20.0,120.0,2460.0,140.0,0.0,20.0,40.0
Yogurt Parfait w/ Fruit 2 Fried Eggs & 2 Sausage,760.0,35.0,11.0,450.0,530.0,46.0,2.0,34.0,32.0
1/2 lb Sriracha Big Beef Cheeseburger w/ French Fries,1790.0,110.0,50.0,270.0,3780.0,100.0,0.0,20.0,90.0
Tuna Roll,540.0,40.0,10.0,50.0,650.0,20.0,0.0,0.0,20.0
Mint Chocolate Chip Ice Cream,250.0,10.0,10.0,40.0,70.0,30.0,0.0,20.0,10.0
Buttermilk Pancakes w/ Whipped Butter,592.0,17.0,9.0,87.0,1184.0,96.0,0.0,23.0,10.0
Rancheros Omelette w/ Breakfast Potatoes,540.0,30.0,20.0,70.0,2240.0,60.0,10.0,20.0,20.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Bacon Strips Toast & Jelly,660.0,34.0,13.0,630.0,1170.0,52.0,1.0,18.0,33.0
Turkey Club SuperMelt Sandwich,710.0,40.0,20.0,110.0,1270.0,60.0,0.0,10.0,40.0
3 Cinnamon Bun Pancakes,1470.0,50.0,10.0,40.0,840.0,230.0,0.0,150.0,10.0
Lumberjack Breakfast w/ 3 Fried Eggs 3 Bacon Strips & 3 Pancakes,1250.0,46.0,15.0,730.0,3100.0,164.0,0.0,60.0,40.0
All American Burger,650.0,40.0,10.0,90.0,1130.0,40.0,0.0,10.0,30.0
Goldfish Crackers,70.0,0.0,0.0,0.0,130.0,10.0,0.0,0.0,0.0
Ham & Cheese Omelette w/ Wheat Toast,550.0,30.0,20.0,100.0,1210.0,40.0,0.0,10.0,30.0
1% Milk Kids,150.0,0.0,0.0,20.0,190.0,20.0,0.0,20.0,10.0
Mac & Cheese,340.0,10.0,0.0,30.0,830.0,50.0,0.0,10.0,10.0
Big Two Do Breakfast w/ Scrambled Eggs Sausage & French Toast,1190.0,53.0,21.0,620.0,1540.0,139.0,2.0,61.0,32.0
Philly Steak & Cheese Supermelt w/ French Fries,870.0,40.0,20.0,100.0,1970.0,90.0,0.0,10.0,30.0
Vanilla Ice Cream,220.0,10.0,10.0,40.0,70.0,30.0,0.0,20.0,0.0
Build Your Own Martian Sundae,438.0,29.0,16.0,50.0,173.0,71.0,2.0,63.0,8.0
3 Pancakes & Sugar Free Pancake Syrup,487.0,17.0,10.0,73.0,995.0,79.0,0.0,17.0,6.0
Fried Shrimp Entree w/ Tartar Sauce,983.0,53.0,7.0,171.0,2181.0,104.0,9.0,8.0,27.0
All American Cheeseburger & Fries 5.55 Menu,850.0,50.0,10.0,90.0,1180.0,70.0,0.0,10.0,30.0
Chocolate Ice Cream,210.0,10.0,10.0,40.0,80.0,20.0,0.0,20.0,10.0
Mini Mozzarella Sticks w/ Spaghetti Sauce,277.0,11.0,5.0,17.0,978.0,30.0,3.0,5.0,14.0
Mac & Frank,340.0,10.0,0.0,30.0,830.0,50.0,10.0,10.0,10.0
Coffee Ice Cream,220.0,10.0,10.0,40.0,70.0,30.0,0.0,20.0,0.0
Friendlys BLT,680.0,40.0,10.0,50.0,960.0,50.0,0.0,0.0,20.0
Crispy Chicken Salad,990.0,60.0,10.0,310.0,1410.0,80.0,10.0,20.0,40.0
Rancheros Omelette w/ White Toast,650.0,30.0,20.0,90.0,1970.0,70.0,10.0,30.0,20.0
Buttermilk Pancakes w/ Pancake Syrup,970.0,10.0,10.0,70.0,820.0,120.0,0.0,60.0,10.0
Big Two Do Breakfast w/ Fried Eggs Sausage & Toast,700.0,43.0,17.0,470.0,920.0,49.0,1.0,14.0,25.0
Ultimate Cookies N Cream,633.0,30.0,19.0,87.0,349.0,84.0,2.0,55.0,8.0
Lumberjack Breakfast w/ 3 Scrambled Eggs 3 Bacon Strips & 3 Pancakes,1190.0,40.0,12.0,700.0,3050.0,167.0,0.0,63.0,38.0
2 Pancakes,350.0,16.0,10.0,59.0,617.0,47.0,0.0,14.0,4.0
