Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Diet Coke Kids,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Diet Coke Caffeine Free Kids,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Fanta Grape Soda Kids,110.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0
Fanta Orange Soda Kids,100.0,0.0,0.0,0.0,35.0,33.0,0.0,33.0,0.0
Fanta Strawberry Soda Kids,110.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0
Pibb Xtra Kids,90.0,0.0,0.0,0.0,25.0,24.0,0.0,24.0,0.0
Powerade Mountain Blast Kids,60.0,0.0,0.0,0.0,50.0,16.0,0.0,16.0,0.0
Sprite Kids,90.0,0.0,0.0,0.0,20.0,24.0,0.0,24.0,0.0
Vault Kids,100.0,0.0,0.0,0.0,10.0,26.0,0.0,26.0,0.0
Crave Cooler Coke Kids,40.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Crave Cooler Fanta Wild Cherry Kids,40.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Chocolate Shake Chicago Region Kids,260.0,4.5,2.5,15.0,160.0,51.0,1.0,43.0,6.0
Strawberry Shake Chicago Region Kids,260.0,4.0,2.5,15.0,170.0,49.0,1.0,43.0,6.0
Chocolate Shake Cincinnati Region Kids,310.0,8.0,5.0,15.0,170.0,53.0,0.0,42.0,7.0
Vanilla Shake Cincinnati Region Kids,300.0,8.0,5.0,15.0,170.0,53.0,0.0,42.0,7.0
Strawberry Shake Cincinnati Region Kids,300.0,8.0,5.0,15.0,170.0,52.0,0.0,42.0,7.0
Chocolate Shake Detroit Region Kids,210.0,6.0,3.0,20.0,190.0,32.0,0.0,32.0,6.0
Chocolate Shake Columbus Region Kids,240.0,6.0,3.5,20.0,220.0,42.0,0.0,39.0,6.0
Vanilla Shake Columbus Region Kids,200.0,5.0,3.5,20.0,220.0,32.0,0.0,30.0,6.0
Strawberry Shake Columbus Region Kids,230.0,5.0,3.5,20.0,220.0,41.0,0.0,39.0,6.0
Chocolate Shake Indianapolis Region Kids,230.0,7.0,4.5,35.0,170.0,42.0,1.0,32.0,6.0
Chocolate Shake Louisville Region Kids,230.0,7.0,4.5,35.0,170.0,42.0,1.0,32.0,6.0
Chocolate Shake Minneapolis Region Kids,200.0,4.0,2.0,20.0,200.0,37.0,0.0,30.0,4.0
Chocolate Shake Nashville Region Kids,270.0,6.0,4.0,20.0,110.0,48.0,0.0,37.0,6.0
Chocolate Shake New Jersey Region Kids,210.0,6.0,3.0,20.0,170.0,35.0,1.0,27.0,6.0
Vanilla Shake New Jersey Region Kids,210.0,6.0,4.0,25.0,220.0,31.0,0.0,26.0,8.0
Chocolate Shake St. Louis Region Kids,240.0,5.0,3.5,20.0,75.0,42.0,2.0,31.0,5.0
Fish Nibblers Small,320.0,16.0,3.0,10.0,700.0,28.0,1.0,1.0,16.0
Hi C Flashing Fruit Punch Gallon,1660.0,0.0,0.0,0.0,140.0,448.0,0.0,448.0,0.0
Hi C Orange Lavaburst Gallon,1780.0,0.0,0.0,0.0,0.0,480.0,0.0,480.0,0.0
Hi C Poppin' Pink Lemonade Gallon,1540.0,0.0,0.0,0.0,660.0,384.0,0.0,384.0,0.0
Fudge Dipped Brownie on a Stick,250.0,12.0,7.0,35.0,95.0,33.0,1.0,26.0,2.0
Fudge Dipped Cheesecake on a Stick,180.0,10.0,7.0,40.0,110.0,21.0,1.0,10.0,3.0
Spicy Hamburger Sauce 1.5 Tsp,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0
French Fries New York & New Jersey Only Small,350.0,21.0,4.5,0.0,40.0,34.0,3.0,1.0,5.0
Breakfast Toast Sandwich w/ Sausage Egg & Cheese,380.0,23.0,8.0,200.0,810.0,29.0,2.0,4.0,16.0
Breakfast Toast Sandwich w/ Bacon Egg & Cheese,340.0,19.0,7.0,190.0,880.0,29.0,2.0,4.0,17.0
Breakfast Toast Sandwich w/ Bologna Egg & Cheese Louisville & Nashville Regions,380.0,21.0,7.0,200.0,1000.0,31.0,2.0,5.0,17.0
Breakfast Toast Sandwich w/ Bologna & Cheese Louisville & Nashville Regions,320.0,16.0,6.0,35.0,940.0,30.0,2.0,5.0,11.0
Breakfast Toast Sandwich w/ Bologna & Egg Louisville & Nashville Regions,350.0,18.0,5.0,190.0,860.0,30.0,2.0,5.0,16.0
Huevos Rancheros Breakfast Toast Sandwich w/ Bacon Cincinnati Region,290.0,14.0,5.0,180.0,760.0,30.0,2.0,5.0,14.0
Huevos Rancheros Breakfast Toast Sandwich w/ Sausage Cincinnati Region,380.0,23.0,8.0,200.0,880.0,30.0,2.0,5.0,16.0
Cinnamon Donuts,150.0,8.0,4.0,0.0,160.0,22.0,1.0,10.0,2.0
Chocolate Covered Donuts,160.0,9.0,6.0,0.0,150.0,21.0,1.0,12.0,2.0
Powdered Sugar Donuts,150.0,8.0,4.0,0.0,160.0,22.0,1.0,10.0,2.0
Plain Donuts,150.0,8.0,4.0,0.0,160.0,22.0,1.0,10.0,2.0
Fully Loaded Cheese Fries New York & New Jersey Only Small,460.0,38.0,8.0,20.0,900.0,20.0,2.0,3.0,4.0
Clam Strips Small,210.0,17.0,2.5,15.0,620.0,5.0,0.0,1.0,8.0
Onion Chips Small,480.0,36.0,6.0,0.0,690.0,33.0,6.0,4.0,4.0
French Fries Small,330.0,21.0,4.0,0.0,50.0,32.0,3.0,2.0,3.0
Cheese Fries New York & New Jersey Only Small,410.0,28.0,5.0,0.0,350.0,35.0,3.0,2.0,4.0
Fully Loaded Fries Small,460.0,38.0,8.0,20.0,900.0,20.0,2.0,3.0,4.0
Cheese Fries Small,400.0,27.0,5.0,0.0,350.0,35.0,3.0,2.0,4.0
Onion Rings New York & New Jersey Only Large,640.0,41.0,7.0,0.0,580.0,62.0,6.0,9.0,4.0
Mott's Apple Juice,100.0,0.0,0.0,0.0,10.0,24.0,0.0,23.0,0.0
Savory Grilled Chicken Slider Western BBQ Cols Cinc Detr Indy Mpls Only,320.0,16.0,3.0,40.0,910.0,28.0,2.0,9.0,16.0
Savory Grilled Chicken Slider Western BBQ Chic Stls Lvle Nash only,320.0,14.0,2.5,40.0,870.0,30.0,1.0,10.0,16.0
Savory Grilled Chicken Slider Western BBQ New York & New Jersey only,290.0,13.0,2.5,40.0,820.0,29.0,1.0,9.0,15.0
Savory Grilled Chicken Slider Cheddar Bacon Single,240.0,12.0,3.0,50.0,880.0,15.0,1.0,3.0,16.0
Savory Grilled Chicken Slider Plain Single,180.0,7.0,1.5,40.0,570.0,13.0,1.0,2.0,15.0
Maple & Brown Sugar Oatmeal w/ Honey Roasted Almond Topping,240.0,8.0,0.5,0.0,270.0,38.0,5.0,13.0,7.0
Maple & Brown Sugar Oatmeal w/ Berry Blend Topping,220.0,2.0,0.0,0.0,230.0,46.0,4.0,21.0,4.0
Maple & Brown Sugar Oatmeal,160.0,2.0,0.0,0.0,230.0,32.0,3.0,9.0,4.0
Waffles 2 Pieces,230.0,12.0,6.0,0.0,180.0,16.0,1.0,0.0,3.0
Waffle Breakfast Sandwich w/ Sausage Egg Cheese,380.0,23.0,11.0,180.0,570.0,17.0,1.0,0.0,13.0
Waffle Breakfast Slider w/ Bacon Egg & Cheese,470.0,32.0,14.0,200.0,690.0,17.0,1.0,0.0,15.0
Chicken & Waffles w/ Breaded Chicken Breast,480.0,33.0,10.0,25.0,650.0,36.0,0.0,0.0,9.0
Chicken & Waffles w/ Grilled Chicken Breast,340.0,18.0,7.0,85.0,710.0,30.0,1.0,15.0,14.0
Waffle Breakfast Slider w/Egg & Cheese,290.0,17.0,8.0,210.0,350.0,27.0,0.0,14.0,9.0
Seafood Cocktail Sauce 1 Container,30.0,0.0,0.0,0.0,300.0,7.0,0.0,4.0,0.0
Lemon Lift Tea Select Regions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal Raspberry Tea Select Regions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea Select Regions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Tea Sweetened Columbus Nashville Louisville New Jersey & New York Kids,60.0,0.0,0.0,0.0,5.0,15.0,0.0,14.0,0.0
Iced Tea Sweetened Columbus Nashville Louisville New Jersey & New York Small,100.0,0.0,0.0,0.0,10.0,26.0,0.0,25.0,0.0
Iced Tea Sweetened Columbus Nashville Louisville New Jersey & New York Medium,160.0,0.0,0.0,0.0,15.0,43.0,0.0,41.0,0.0
Iced Tea Sweetened Columbus Nashville Louisville New Jersey & New York Large,230.0,0.0,0.0,0.0,20.0,59.0,0.0,57.0,0.0
Iced Tea Sweetened Columbus Nashville Louisville New Jersey & New York Gallon,1450.0,0.0,0.0,0.0,115.0,376.0,0.0,364.0,0.0
1% Low Fat Milk May Vary By Location,110.0,3.0,2.0,15.0,130.0,13.0,0.0,12.0,8.0
Fat Free Chocolate Milk May Vary By Location,130.0,0.0,0.0,5.0,170.0,22.0,0.0,22.0,8.0
Bottled Spring Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Smoothie 16 oz,310.0,1.0,1.0,4.0,60.0,70.0,3.0,57.0,4.0
Strawberry Banana Smoothie 16 oz,360.0,1.0,1.0,4.0,60.0,88.0,6.0,68.0,5.0
Vanilla Shake New York Region Small,440.0,13.0,9.0,45.0,550.0,79.0,0.0,75.0,9.0
Vanilla Shake New York Region Medium,630.0,19.0,13.0,65.0,790.0,113.0,0.0,107.0,13.0
Vanilla Shake New York Region Large,840.0,25.0,17.0,85.0,1050.0,151.0,0.0,143.0,17.0
Chocolate Shake New York Region Large,930.0,25.0,17.0,85.0,760.0,160.0,8.0,151.0,17.0
Chocolate Shake New York Region Medium,690.0,19.0,13.0,63.0,570.0,120.0,6.0,113.0,13.0
Chocolate Shake New York Region Small,440.0,13.0,9.0,45.0,550.0,79.0,0.0,75.0,9.0
Vanilla Shake St. Louis Region Kids,230.0,5.0,3.0,20.0,65.0,42.0,0.0,36.0,4.0
Vanilla Shake St. Louis Region Small,450.0,9.0,6.0,40.0,130.0,83.0,0.0,72.0,8.0
Vanilla Shake St Louis Region Medium,690.0,14.0,9.0,60.0,200.0,126.0,0.0,109.0,12.0
Vanilla Shake St Louis Region Large,910.0,19.0,11.0,80.0,270.0,167.0,0.0,144.0,15.0
The Original Slider New York & New Jersey Only,60.0,6.0,3.0,10.0,410.0,15.0,1.0,1.0,7.0
Cheese Slider Single,160.0,9.0,4.0,15.0,500.0,14.0,1.0,2.0,8.0
Jalapeno Cheese Slider New York & New Jersey Only,160.0,9.0,4.0,15.0,510.0,15.0,1.0,3.0,8.0
Bacon Cheese Slider New York & New Jersey Only,210.0,14.0,6.0,25.0,650.0,14.0,1.0,2.0,11.0
Bacon Jalapeno Cheese Slider New York & New Jersey,220.0,14.0,6.0,25.0,700.0,15.0,1.0,3.0,11.0
Veggie Slider Plain,150.0,5.0,0.0,0.0,270.0,20.0,3.0,2.0,5.0
Veggie Slider Ranch,270.0,18.0,2.0,5.0,270.0,21.0,3.0,4.0,5.0
Veggie Slider Sweet Thai Sauce,160.0,5.0,0.0,0.0,420.0,23.0,3.0,4.0,6.0
Double Bacon Cheese Slider New York & New Jersey Only,410.0,27.0,12.0,55.0,1220.0,23.0,1.0,5.0,21.0
Double Bacon Jalapeno Cheese Slider New York & New Jersey Only,400.0,27.0,12.0,55.0,1230.0,23.0,1.0,2.0,21.0
Gooey Butter Cake On a Stick,220.0,10.0,5.0,55.0,120.0,32.0,1.0,23.0,3.0
Waffle Breakfast Slider w/Sausage & Gravy,360.0,24.0,10.0,65.0,550.0,28.0,0.0,14.0,7.0
French Fries My Size,250.0,16.0,3.0,0.0,35.0,24.0,2.0,1.0,2.0
French Fries My Size New York & Jersey Only,260.0,16.0,4.0,0.0,30.0,25.0,2.0,1.0,4.0
Tartar Sauce 1 Container Chicago Minneapolis & New Jersey Regions,120.0,11.0,2.0,10.0,220.0,4.0,0.0,2.0,0.0
Mello Yello Kids,100.0,0.0,0.0,0.0,10.0,27.0,0.0,27.0,0.0
Mello Yello Small,230.0,0.0,0.0,0.0,15.0,62.0,0.0,62.0,0.0
Mello Yello Medium,300.0,0.0,0.0,0.0,25.0,82.0,0.0,82.0,0.0
Mello Yello Large,400.0,0.0,0.0,0.0,30.0,110.0,0.0,110.0,0.0
Fried Green Beans Small,360.0,28.0,5.0,0.0,320.0,26.0,3.0,1.0,31.0
Fried Green Beans Medium,680.0,52.0,9.0,0.0,610.0,48.0,5.0,3.0,5.0
Fried Green Beans Sack,850.0,65.0,11.0,0.0,760.0,60.0,6.0,3.0,6.0
Fried Green Beans Loaded,510.0,37.0,6.0,0.0,700.0,40.0,3.0,2.0,4.0
Strawberry Lemonade 16 oz,370.0,1.0,1.0,3.0,75.0,88.0,6.0,68.0,5.0
Apocalyptic Breakfast Slider on Bun Limited Time Offering,320.0,22.0,8.0,205.0,710.0,14.0,1.0,2.0,16.0
French Onion Cheese Slider,170.0,9.0,5.0,20.0,480.0,14.0,1.0,1.0,9.0
Ghost Pepper Cheese Slider,170.0,9.0,5.0,20.0,480.0,14.0,1.0,1.0,9.0
Plain Turkey Slider,200.0,8.0,1.5,30.0,300.0,1.0,1.0,15.0,12.0
Roasted Garlic Cheese Slider,170.0,9.0,5.0,20.0,480.0,14.0,1.0,1.0,9.0
XTreme Ghost Pepper Cheese Slider,340.0,25.0,7.0,25.0,730.0,23.0,1.0,2.0,9.0
Mutant Fries Limited Time Offering Small,410.0,26.0,6.0,20.0,1150.0,36.0,2.0,9.0,5.0
Sweet Potato Fries Small,1380.0,22.0,4.0,0.0,440.0,42.0,6.0,17.0,2.0
Sweet Potato Fries Medium,670.0,39.0,6.0,0.0,440.0,42.0,6.0,17.0,2.0
Sweet Potato Fries Sack,920.0,54.0,9.0,0.0,1040.0,100.0,14.0,41.0,5.0
Sweet Potato Fries Loaded,920.0,54.0,9.0,0.0,1040.0,100.0,14.0,41.0,5.0
Apple Butter Turkey Slider,230.0,8.0,2.0,30.0,300.0,21.0,1.0,7.0,12.0
Bistro Turkey Slider,290.0,17.0,3.0,35.0,480.0,14.0,1.0,2.0,13.0
Apocalyptic Waffle Slider Limited Time Offering,460.0,31.0,13.0,245.0,740.0,28.0,0.0,14.0,16.0
Apocalyptic Breakfast Toast Sandwich Limited Time Offering,400.0,23.0,8.0,205.0,890.0,30.0,2.0,4.0,18.0
Dusseldorf Turkey Slider,210.0,9.0,2.0,30.0,500.0,14.0,0.0,2.0,13.0
Cheese Sauce St Louis & Detroit,45.0,3.0,1.0,0.0,390.0,1.0,0.0,1.0,1.0
Chicken Breast Slider,220.0,10.0,3.0,25.0,610.0,20.0,1.0,2.0,11.0
Hash Rounds Nibbles Medium New York & Jersey Region Only,560.0,42.0,9.0,0.0,640.0,39.0,4.0,0.0,4.0
Turkey Slider Plain,200.0,8.0,1.5,30.0,300.0,13.0,1.0,1.0,12.0
Vanilla Shake St Louis Only Medium,690.0,14.0,9.0,60.0,200.0,126.0,0.0,109.0,12.0
Double Original Slider New York & New Jersey Only,250.0,12.0,5.0,20.0,770.0,23.0,1.0,4.0,12.0
French Fries New York & Jersey Only My Size,260.0,16.0,3.5,0.0,30.0,25.0,2.0,1.0,4.0
Fanta Grape Soda Large,610.0,0.0,0.0,0.0,150.0,165.0,0.0,165.0,0.0
Chocolate Shake New York Only Large,930.0,25.0,17.0,85.0,760.0,160.0,8.0,151.0,17.0
2 Waffles w/ Syrup,280.0,10.0,5.0,40.0,200.0,46.0,0.0,23.0,2.0
Barqs Root Beer Large,560.0,0.0,0.0,0.0,120.0,150.0,0.0,150.0,0.0
Onion Rings New York & New Jersey Only Sack,640.0,41.0,7.0,0.0,580.0,62.0,6.0,9.0,4.0
Barqs Root Beer Kids,140.0,0.0,0.0,0.0,30.0,38.0,0.0,38.0,0.0
Sweet Potato Fries Medium,670.0,39.0,6.0,0.0,760.0,73.0,10.0,30.0,3.0
Original Slider w/ Egg & Cheese,220.0,13.0,5.5,180.0,340.0,13.0,1.0,2.0,13.0
Cherry Coca Cola Small,270.0,0.0,0.0,0.0,10.0,74.0,0.0,74.0,0.0
Waffle Breakfast Slider w/ Bacon Egg & Cheddar Cheese,350.0,22.0,10.0,225.0,570.0,27.0,0.0,14.0,13.0
Hi C Flashing Fruit Punch Medium,390.0,0.0,0.0,0.0,35.0,105.0,0.0,105.0,0.0
Iced Tea Southern Sweet Columbus New York & New Jersey Only Gallon,1450.0,0.0,0.0,0.0,115.0,376.0,0.0,364.0,0.0
Barqs Root Beer Small,290.0,0.0,0.0,0.0,65.0,78.0,0.0,78.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Fanta Strawberry Soda Medium,450.0,0.0,0.0,0.0,115.0,124.0,0.0,124.0,0.0
Waffle Breakfast Slider w/Egg & Cheese,290.0,17.0,8.0,210.0,350.0,27.0,0.0,14.0,9.0
Hi C Orange Lavaburst Medium,420.0,0.0,0.0,0.0,150.0,113.0,0.0,113.0,0.0
20 Chicken Rings,1050.0,68.0,15.0,360.0,2020.0,41.0,2.0,1.0,58.0
Waffle Breakfast Slider w/ Bacon Egg & Jalapeno Cheese,350.0,22.0,10.0,220.0,570.0,27.0,0.0,14.0,12.0
Diet Coke Small,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Waffle Breakfast Slider w/ Bologna Egg & Cheese,440.0,29.0,12.0,240.0,850.0,29.0,0.0,15.0,15.0
Sprite Kids,120.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
Chocolate Covered Donuts,160.0,9.0,6.0,0.0,150.0,21.0,1.0,12.0,2.0
Chocolate Shake Indianapolis Only Medium,690.0,22.0,13.0,110.0,500.0,126.0,4.0,95.0,17.0
Chocolate Milk,160.0,2.5,1.5,10.0,220.0,27.0,0.0,25.0,8.0
Cheese Fries New York & New Jersey Only Small,410.0,28.0,5.0,0.0,350.0,35.0,3.0,2.0,4.0
French Fries Medium,600.0,39.0,7.0,0.0,85.0,57.0,6.0,3.0,6.0
French Fries New York & New Jersey Only Medium,630.0,39.0,9.0,0.0,70.0,60.0,6.0,3.0,9.0
Vanilla Shake St Louis Only Small,450.0,9.0,6.0,40.0,130.0,83.0,0.0,72.0,8.0
Hash Round Nibblers Sack,1440.0,110.0,17.0,0.0,1830.0,101.0,10.0,0.0,10.0
Cherry Coca Cola Large,520.0,0.0,0.0,0.0,20.0,140.0,0.0,140.0,0.0
Barqs Red Cream Soda,280.0,0.0,0.0,0.0,105.0,75.0,0.0,75.0,0.0
Caffeine Free Diet Coke Kids,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Barqs Red Cream Soda Kids,140.0,0.0,0.0,0.0,25.0,39.0,0.0,39.0,0.0
Breakfast Toast Sandwich w/ Bacon Egg & Jalapeno Cheese,350.0,19.0,7.0,195.0,910.0,29.0,2.0,4.0,18.0
Onion Rings Sack,890.0,61.0,10.0,0.0,1070.0,74.0,3.0,14.0,11.0
Strawberry Shake Cincinnati Only Medium,910.0,23.0,15.0,50.0,500.0,156.0,0.0,126.0,20.0
Hi C Orange Lavaburst Large,560.0,0.0,0.0,0.0,200.0,150.0,0.0,150.0,0.0
Coca Cola Classic Kids,120.0,0.0,0.0,0.0,10.0,34.0,0.0,34.0,0.0
Breakfast Toast Sandwich w/ Sausage Egg & Cheese,380.0,23.0,8.0,200.0,810.0,29.0,2.0,4.0,16.0
Breakfast Slider w/ Sausage Egg & Jalapeno Cheese,310.0,22.0,9.0,200.0,660.0,13.0,1.0,2.0,15.0
Motts 100% Apple Juice,100.0,0.0,0.0,0.0,10.0,24.0,0.0,23.0,0.0
Apple Butter & Smoked Cheddar Turkey Slider,260.0,11.0,3.5,40.0,470.0,22.0,1.0,7.0,14.0
Chocolate Shake Indianapolis Only Small,490.0,15.0,9.0,75.0,350.0,88.0,3.0,67.0,12.0
Fish Slider,340.0,24.0,5.0,20.0,410.0,18.0,1.0,2.0,11.0
Breakfast Toast Sandwich w/ Bacon Egg & Cheddar Cheese,350.0,19.0,7.0,190.0,900.0,29.0,2.0,4.0,17.0
Waffle Breakfast Slider w/ Bacon Egg & Cheese,350.0,22.0,10.0,220.0,540.0,27.0,0.0,14.0,12.0
Vanilla Shake Columbus Only Medium,590.0,16.0,11.0,65.0,670.0,96.0,0.0,91.0,19.0
Loaded Fries New York & New Jersey Only Small,460.0,38.0,8.0,20.0,900.0,20.0,2.0,3.0,4.0
Iced Tea Unsweetened Gallon,40.0,0.0,0.0,0.0,115.0,11.0,0.0,0.0,0.0
Hot Chocolate Columbus,300.0,10.0,3.5,15.0,280.0,46.0,2.0,35.0,1.0
Coffee Medium,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Glazed Donuts,160.0,9.0,6.0,0.0,150.0,21.0,1.0,12.0,2.0
Clam Strips,410.0,34.0,5.5,35.0,1250.0,9.0,0.0,2.0,16.0
Chocolate Shake New Jersey Only Small,430.0,12.0,7.0,40.0,370.0,73.0,3.0,57.0,14.0
Double Cheese Slider New York & New Jersey Only,300.0,17.0,8.0,30.0,1040.0,24.0,1.0,5.0,15.0
Vanilla Shake Chicago Region Small,470.0,8.0,5.0,35.0,360.0,85.0,2.0,72.0,12.0
Vanilla Shake Columbus Only Small,410.0,11.0,8.0,45.0,470.0,67.0,0.0,63.0,13.0
Sweet Potato Fries Sack,920.0,54.0,9.0,0.0,1040.0,100.0,14.0,41.0,5.0
Loaded Fries,460.0,38.0,8.0,20.0,900.0,20.0,2.0,3.0,4.0
Breakfast Toast Sandwich w/ Sausage Egg & Jalapeno Cheese,390.0,23.0,9.0,200.0,840.0,29.0,2.0,4.0,16.0
Waffle Breakfast Slider w/ Sausage Egg & Cheddar Cheese,450.0,32.0,14.0,240.0,690.0,28.0,0.0,14.0,15.0
Fudge Dipped Cheesecake,180.0,10.0,7.0,40.0,110.0,21.0,1.0,10.0,3.0
Breakfast Slider w/ Bologna Egg & Jalapeno Cheese,310.0,20.0,7.0,200.0,850.0,15.0,1.0,3.0,16.0
Veggie Slider w/ Honey Mustard,170.0,5.0,0.0,0.0,320.0,25.0,3.0,5.0,5.0
The Original Slider,140.0,6.0,2.5,10.0,360.0,13.0,1.0,1.0,7.0
Breakfast Slider w/ Bacon Egg & Cheese,210.0,12.0,5.0,180.0,510.0,13.0,1.0,2.0,12.0
Chocolate Shake Minneapolis Only Medium,770.0,14.0,11.0,70.0,350.0,155.0,0.0,120.0,7.0
Waffle Breakfast Slider w/ Sausage Egg & Jalapeno Cheese,450.0,31.0,14.0,240.0,690.0,27.0,0.0,14.0,14.0
Fanta Grape Soda Small,320.0,0.0,0.0,0.0,80.0,87.0,0.0,87.0,0.0
Breakfast Slider w/ Bologna Egg & Cheese,310.0,19.0,7.0,200.0,820.0,15.0,1.0,3.0,15.0
Chocolate Shake New York Only Small,440.0,13.0,9.0,45.0,550.0,79.0,0.0,75.0,9.0
Chicken & Waffles Savory Grilled,340.0,18.0,7.0,85.0,710.0,30.0,1.0,15.0,14.0
Breakfast Toast Sandwich w/ Egg & Jalapeno Cheese,240.0,9.0,3.0,170.0,530.0,29.0,2.0,4.0,11.0
French Fries New York & New Jersey Only Sack,810.0,49.0,11.0,0.0,95.0,81.0,8.0,4.0,12.0
Powerade Mountain Berry Blast,130.0,0.0,0.0,0.0,250.0,35.0,0.0,35.0,0.0
Fanta Orange Soda Small,290.0,0.0,0.0,0.0,90.0,92.0,0.0,92.0,0.0
Vanilla Shake Nashville Only Small,660.0,13.0,9.0,45.0,290.0,124.0,0.0,101.0,13.0
Cheddar Cheese Slider New York & New Jersey,180.0,9.0,4.5,20.0,580.0,16.0,1.0,3.0,9.0
Original Slider w/ Egg & Cheddar Cheese,230.0,14.0,6.0,185.0,550.0,15.0,1.0,2.0,14.0
Cherry Coca Cola Kids,130.0,0.0,0.0,0.0,5.0,35.0,0.0,35.0,0.0
Clam Strips Small,210.0,17.0,2.5,15.0,620.0,5.0,0.0,1.0,8.0
Bistro Turkey Slider,290.0,17.0,3.0,35.0,480.0,14.0,1.0,2.0,13.0
Minute Maid Lemonade Lite Kids,5.0,0.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0
Iced Tea Unsweetened Large,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Cherry Coca Cola Medium,390.0,0.0,0.0,0.0,15.0,105.0,0.0,105.0,0.0
Waffle Breakfast Slider w/ Egg & Cheddar Cheese,300.0,17.0,8.0,215.0,380.0,27.0,0.0,14.0,10.0
Fanta Orange Soda Kids,140.0,0.0,0.0,0.0,45.0,44.0,0.0,44.0,0.0
Minute Maid Lemonade Medium,350.0,0.0,0.0,0.0,160.0,92.0,0.0,89.0,0.0
Fanta Grape Soda Medium,460.0,0.0,0.0,0.0,115.0,124.0,0.0,124.0,0.0
Vanilla Shake Cincinnati Only Large,1210.0,30.0,20.0,65.0,670.0,208.0,0.0,168.0,27.0
Waffle Breakfast Slider w/ Bologna Egg & Cheddar Cheese,450.0,29.0,12.0,245.0,880.0,29.0,0.0,15.0,16.0
Chocolate Shake Detroit Only Medium,620.0,17.0,9.0,55.0,570.0,96.0,0.0,96.0,17.0
Breakfast Slider w/ Bacon Egg & Cheddar Cheese,220.0,13.0,6.0,185.0,540.0,13.0,1.0,2.0,13.0
Fanta Strawberry Soda Small,320.0,0.0,0.0,0.0,80.0,87.0,0.0,87.0,0.0
Onion Chips Sack,1350.0,101.0,17.0,0.0,1950.0,92.0,16.0,11.0,11.0
Minute Maid Lemonade Small,250.0,0.0,0.0,0.0,85.0,70.0,0.0,67.0,0.0
Strawberry Shake Louisville Only Large,1410.0,44.0,29.0,145.0,870.0,231.0,0.0,202.0,29.0
Big Red Kids,130.0,0.0,0.0,0.0,25.0,31.0,0.0,31.0,0.0
Chocolate Shake Chicago Only Large,1050.0,19.0,11.0,65.0,630.0,202.0,5.0,172.0,22.0
Bacon Cheese Slider New York & New Jersey Only,220.0,14.0,6.0,25.0,690.0,15.0,1.0,3.0,11.0
Minute Maid Lemonade Lite Medium,20.0,0.0,0.0,0.0,280.0,4.0,0.0,2.0,0.0
Chocolate Shake Nashville Only Small,570.0,13.0,9.0,45.0,220.0,101.0,0.0,79.0,13.0
Strawberry Shake Columbus Only Small,480.0,11.0,8.0,45.0,470.0,85.0,0.0,81.0,13.0
Sweet Potato Fries Small,380.0,22.0,3.5,0.0,440.0,42.0,6.0,17.0,2.0
Original Slider w/ Egg & Jalapeno Cheese,230.0,13.0,6.0,180.0,540.0,14.0,1.0,2.0,14.0
Cheese Slider New York & New Jersey Only,170.0,9.0,4.0,15.0,550.0,15.0,1.0,3.0,8.0
Diet Coke Large,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Iced Tea Southern Sweet Gallon,1100.0,0.0,0.0,0.0,115.0,286.0,0.0,274.0,0.0
Hot Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi C Orange Lavaburst Gallon,1780.0,0.0,0.0,0.0,640.0,480.0,0.0,480.0,0.0
Chocolate Shake Chicago Only Medium,780.0,14.0,8.0,50.0,480.0,152.0,3.0,129.0,16.0
Iced Tea Southern Sweet Columbus New York & New Jersey Only Small,240.0,0.0,0.0,0.0,20.0,62.0,0.0,60.0,0.0
Caffeine Free Diet Coke Small,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Breakfast Slider w/ Sausage Egg & Cheddar Cheese,320.0,22.0,9.0,200.0,670.0,14.0,1.0,2.0,15.0
