Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Crunchy Chicken Taco,230.0,11.0,3.5,55.0,380.0,19.0,2.0,1.0,15.0
Dr Pepper Small,170.0,0.0,0.0,0.0,40.0,43.0,0.0,41.0,0.0
Vitamin Water Zero Small,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Gold Peak Fresh Brewed Unsweetened Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chips & Queso Small,350.0,24.0,10.0,35.0,700.0,26.0,2.0,2.0,8.0
Diet Coke Large,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Avocado Burrito w/ Shrimp,950.0,54.0,14.0,220.0,2310.0,74.0,8.0,5.0,42.0
Coke Zero Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Classic Salad w/ Chicken,240.0,8.0,2.0,75.0,560.0,19.0,3.0,4.0,25.0
Cole Slaw Small,130.0,10.0,1.5,5.0,220.0,9.0,2.0,7.0,1.0
Fajita Avocado Quesadilla w/ Shrimp,900.0,56.0,21.0,170.0,1530.0,62.0,6.0,4.0,39.0
Avocado Taco Al Carbon Platter,800.0,24.0,5.0,120.0,1180.0,102.0,14.0,2.0,43.0
Pinto Beans Large,520.0,11.0,2.0,0.0,1000.0,78.0,23.0,2.0,29.0
Ranch Dressing,230.0,24.0,3.5,10.0,390.0,2.0,0.0,2.0,1.0
Chipotle Avocado Burrito w/ Shrimp,920.0,43.0,14.0,220.0,2530.0,89.0,8.0,4.0,43.0
Taco Al Carbon w/ Shrimp,160.0,7.0,1.0,40.0,5.0,17.0,1.0,0.0,6.0
Avocado Burrito w/ Chicken,950.0,53.0,15.0,155.0,2110.0,74.0,8.0,5.0,48.0
Quesadilla Kids,420.0,23.0,12.0,60.0,850.0,38.0,1.0,0.0,20.0
Pollo Fit Burrito,460.0,18.0,6.0,85.0,1160.0,46.0,9.0,4.0,33.0
Power Bowl,470.0,15.0,4.0,85.0,650.0,56.0,8.0,2.0,30.0
Mexican Caesar Bowl w/ Shrimp,470.0,28.0,5.0,90.0,200.0,39.0,2.0,3.0,14.0
Tortilla Chips Small,200.0,11.0,2.0,0.0,150.0,22.0,2.0,1.0,2.0
Coke Zero Large,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Avocado Salsa Hot,30.0,2.5,0.5,0.0,240.0,2.0,1.0,0.0,0.0
Double Fajita Avocado Salad w/ Chicken,440.0,18.0,4.0,145.0,1260.0,24.0,6.0,7.0,48.0
