Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cedar Creek Pinot Gris 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Chardonnay 5 oz,120.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Heineken 12 oz,150.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,2.0
Cheeseburger Fries,1940.0,127.0,27.0,120.0,3820.0,143.0,13.0,2.0,46.0
Cherry Coke Large,210.0,0.0,0.0,0.0,45.0,56.0,0.0,56.0,0.0
2 Chicken Apple Sausage,90.0,4.0,0.0,40.0,330.0,3.0,0.0,2.0,10.0
The Classic Chicken Breast Sandwich,510.0,20.0,5.0,95.0,1350.0,44.0,1.0,9.0,38.0
Chipotle Ranch Dressing,140.0,15.0,2.0,10.0,530.0,3.0,0.0,3.0,0.0
Chorizo Flats,950.0,63.0,29.0,155.0,2180.0,50.0,6.0,9.0,43.0
Cinnsational Cinnamon Roll,710.0,35.0,16.0,5.0,780.0,90.0,3.0,38.0,9.0
The Classic Burger,710.0,42.0,16.0,120.0,750.0,44.0,1.0,10.0,36.0
Gallo Cabernet 5 oz,110.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
The Classic Cheeseburger,700.0,42.0,16.0,120.0,660.0,44.0,1.0,9.0,36.0
The Classic Cobb Salad,570.0,34.0,14.0,310.0,1840.0,22.0,7.0,7.0,49.0
The Classic Crispy Chicken Sandwich,610.0,26.0,7.0,60.0,1370.0,71.0,2.0,9.0,23.0
Coca Cola Large,200.0,0.0,0.0,0.0,65.0,52.0,0.0,52.0,0.0
Coors Banquet 12 oz,150.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,1.0
Coors Light 12 oz,100.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Copa Chardonnay 5oz,150.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0
Copa Merlot 5 oz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Copa Pinot 5 oz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Copa Zinfidel 5 oz,130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
The Big Country Smasher,1110.0,79.0,26.0,475.0,2540.0,62.0,5.0,6.0,38.0
Cranberry Juice Small,170.0,0.0,0.0,0.0,10.0,43.0,0.0,43.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Down Home Biscuit Breakfast,680.0,45.0,23.0,430.0,1810.0,48.0,1.0,5.0,26.0
3 Egg Whites,80.0,0.0,0.0,0.0,230.0,2.0,0.0,0.0,15.0
Everything Smasher,1020.0,68.0,23.0,705.0,2050.0,61.0,7.0,8.0,41.0
Fat Tire 12 oz,160.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Fit Favorite Roast Turkey Sandwich,560.0,17.0,4.5,70.0,1520.0,64.0,9.0,21.0,42.0
Gallo Chardonnay 5 oz,100.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
Gallo Merlot 5 oz,110.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0
Gallo White Zinfidel 5 oz,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerwurtztraminer 5 oz,130.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
The Grannys,910.0,61.0,19.0,475.0,1900.0,57.0,6.0,6.0,31.0
Grapefruit Juice Large,230.0,0.0,0.0,0.0,125.0,58.0,0.0,58.0,0.0
Grilled Chicken w/ Mushrooms & Asparagus Dinner,590.0,22.0,5.0,95.0,2600.0,61.0,4.0,12.0,38.0
Grilled Garlic Tilapia w/ Shrimp,550.0,20.0,8.0,135.0,1400.0,57.0,4.0,11.0,35.0
Grilled Cajun Tilapia & Shrimp,460.0,11.0,3.0,110.0,1520.0,57.0,4.0,11.0,35.0
Grits Cooked,150.0,0.0,0.0,0.0,600.0,33.0,0.0,3.0,3.0
Hammin Egger,1160.0,52.0,16.0,475.0,3010.0,129.0,13.0,11.0,45.0
Honey Mustard Dressing for Appetizers,290.0,25.0,4.0,20.0,380.0,15.0,0.0,15.0,2.0
India Pale Ale 12 oz,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Jackson Triggs Merlot 5 oz,120.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Jackson Triggs Sauvignon Blanc 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Jalapeno Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicken Strips Kids,350.0,15.0,5.0,85.0,1100.0,29.0,0.0,0.0,26.0
Labatt Blue Light 12 oz,110.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Labatt Blue 12 oz,150.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Leinenkugal Honey Weiss 12 oz,150.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0
Lemon Berry Pie Pancakes,680.0,22.0,9.0,55.0,1670.0,112.0,1.0,51.0,8.0
Lemon Blueberry Pie Pancakes Platter,850.0,34.0,12.0,485.0,1800.0,114.0,1.0,51.0,20.0
Lemonade Large,190.0,0.0,0.0,0.0,70.0,50.0,0.0,49.0,0.0
My Little Chick Adilla w/ Fruit,460.0,18.0,6.0,70.0,1040.0,49.0,8.0,15.0,26.0
Marinara Sauce,45.0,2.5,0.0,0.0,260.0,5.0,0.0,2.0,1.0
Mediterranean Smasher,1020.0,67.0,24.0,695.0,2060.0,68.0,9.0,4.0,32.0
Mello Yello 12 oz,170.0,0.0,0.0,0.0,45.0,47.0,0.0,47.0,0.0
Merlot 5 oz,120.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0
Michelob Golden Draft Light 12 oz,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Michelob Light 12 oz,120.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
Michelob Ultra 12 oz,100.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
Michelob 12 oz,160.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Salsa Mild,10.0,0.0,0.0,0.0,220.0,3.0,1.0,3.0,0.0
Mimosa,100.0,0.0,0.0,0.0,5.0,11.0,0.0,9.0,1.0
Molson Canadian Ale 12 oz,150.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0
Molson Old Style Pilsner 12 oz,150.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Monterey Chicken Pasta,1130.0,71.0,42.0,265.0,1730.0,69.0,5.0,5.0,49.0
Monterey Shrimp Pasta,1040.0,68.0,41.0,300.0,1670.0,70.0,5.0,5.0,29.0
Moosehead 12 oz,140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Mornin Quesadilla,550.0,31.0,12.0,25.0,1350.0,42.0,5.0,19.0,26.0
Moscato 5 oz,130.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Mott's Clamato Caesar 12 oz,170.0,1.0,0.0,0.0,1310.0,40.0,0.0,0.0,2.0
Naked Grape Chardonnay 5 oz,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
New Castle Brown Ale 12 oz,140.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0
O'Doul's 12 oz,90.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,2.0
Onions Rings w/ Chipotle Ranch Dressing for Pick 3/4,470.0,26.0,4.0,15.0,970.0,39.0,2.0,8.0,4.0
Option Buttered Corn Kids 4 oz,170.0,11.0,3.0,0.0,810.0,17.0,2.0,6.0,3.0
Orange Juice Large,210.0,0.0,0.0,0.0,30.0,50.0,0.0,47.0,4.0
Pasqua Pino Grigio Italy 5 oz,110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Patty Melt Pile On Sandwich,1550.0,105.0,33.0,240.0,2230.0,64.0,2.0,5.0,67.0
Peller Estates Shiraz 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Pineapple Upside Down Mammoth Muffin,730.0,30.0,7.0,90.0,820.0,111.0,3.0,69.0,9.0
Pinot Grigio 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2 Pork Sausage Links for hearty Mans Combo,210.0,20.0,8.0,0.0,290.0,1.0,0.0,0.0,6.0
Sawmill Creek Chardonnay 5 oz,110.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Tots also called Tater Tots,470.0,28.0,7.0,0.0,980.0,47.0,5.0,2.0,5.0
Pumpkin Doughnut Muffin,700.0,33.0,11.0,110.0,810.0,91.0,3.0,52.0,10.0
Quails Gate Pinot Noir 5 oz,150.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Ragin Cajun Pasta,640.0,22.0,7.0,100.0,1660.0,82.0,6.0,14.0,25.0
Ranch Dressing for Appetizers,190.0,21.0,3.0,20.0,510.0,2.0,0.0,2.0,0.0
Red Wine Blend 5 oz,120.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0
Rickard's Red Beer 12 oz,160.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Riesling 5 oz,120.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Roast Turkey Sandwich,490.0,17.0,4.5,70.0,1460.0,45.0,6.0,7.0,41.0
Rolling Rock 12 oz,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
Root Beer Large,220.0,0.0,0.0,0.0,95.0,57.0,0.0,57.0,0.0
Sam Adams Boston Larger 12 oz,170.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0
Santa Carolina Cabernet Chile 5 oz,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Santa Carolina Chardonnay Chile 5 oz,120.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0
Santa Carolina Merlot Chile 5 oz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Santa Carolina Shiraz Chile 5 oz,130.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Santa Fe Chicken Chipotle Dinner,920.0,44.0,9.0,120.0,2690.0,87.0,11.0,11.0,48.0
Sausage Biscuit Sandwich,720.0,43.0,22.0,0.0,1810.0,66.0,6.0,3.0,15.0
Sauvignon Blanc 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sawmill Creek Merlot 5oz,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sourdough Toast 2 Slices,390.0,13.0,3.0,0.0,710.0,58.0,2.0,2.0,10.0
Spotted Cow 12 oz,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Sprite Large,200.0,0.0,0.0,0.0,95.0,51.0,0.0,51.0,0.0
Stella 12 oz,170.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0
Strawberry & Cream Cheese Crispers,310.0,18.0,7.0,25.0,390.0,32.0,1.0,12.0,5.0
Ice Cream Sundae w/ Hot Fudge,440.0,27.0,15.0,40.0,150.0,46.0,2.0,38.0,4.0
Sutter Home Riesling 5 oz,130.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sutter Home White Wine Spritzer 5 oz,120.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Sutter Home White Zinfidel 5 oz,110.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Syrah Wine 5 oz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
The Tangler w/ Chicken Breast,890.0,50.0,14.0,150.0,2090.0,57.0,2.0,12.0,53.0
The Tangler w/ Crispy Chicken,1000.0,56.0,16.0,115.0,2110.0,84.0,3.0,12.0,38.0
Tinhorn Creek Cab Franc 5 oz,110.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Tomato Juice Large,90.0,0.0,0.0,0.0,1360.0,19.0,4.0,12.0,4.0
Turkey Bacon 4 Slices,100.0,6.0,0.0,40.0,640.0,0.0,0.0,0.0,8.0
The Ultimate Beef Nachos,1200.0,60.0,9.0,115.0,2220.0,110.0,8.0,8.0,41.0
The Ultimate Chicken Nachos,1000.0,46.0,6.0,70.0,2530.0,110.0,8.0,8.0,36.0
The Ultimate Club Sandwich,1000.0,58.0,21.0,125.0,2330.0,64.0,2.0,14.0,54.0
White Wine Spritzer 5 oz,120.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
White Zinfidel 5 oz,110.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
William Hill Estates Chardonnay 5 oz,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Woodbridge Chardonnay 5 oz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Wrappin Granny,1090.0,62.0,20.0,480.0,2660.0,92.0,6.0,5.0,39.0
Yellow Onions,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Yuengling 12 oz,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0
Corona Extra 12 oz,150.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Sunrise Burger w/ French Fries,1530.0,99.0,34.0,380.0,2100.0,102.0,7.0,11.0,57.0
The BBQ Bacon Supreme w/ Crispy Chicken,980.0,46.0,18.0,120.0,2780.0,103.0,2.0,39.0,36.0
The BBQ Bacon Supreme w/ Chicken Breast,870.0,39.0,16.0,155.0,2760.0,76.0,1.0,39.0,51.0
4 Pork Sausage Links,430.0,40.0,16.0,0.0,580.0,2.0,0.0,0.0,12.0
2 Pork Sausage Patties,350.0,34.0,14.0,0.0,480.0,1.0,0.0,0.0,12.0
Smoked Sausage,350.0,30.0,12.0,70.0,980.0,8.0,0.0,8.0,12.0
Turkey Bacon 2 Slices,50.0,3.0,0.0,20.0,320.0,0.0,0.0,0.0,4.0
MozzaSticks w/ Marinara for Pick 3/4,400.0,25.0,8.0,50.0,1100.0,29.0,0.0,6.0,17.0
Baked Potato w/ Butter,300.0,12.0,5.0,10.0,150.0,42.0,4.0,5.0,6.0
Bagel,230.0,1.0,0.0,0.0,480.0,49.0,2.0,5.0,6.0
Bagel & Cream Cheese,630.0,41.0,24.0,120.0,840.0,51.0,2.0,5.0,14.0
Bagel w/ Whipped Butter,290.0,8.0,2.0,0.0,550.0,49.0,2.0,5.0,6.0
Buttered Wheat Toast,220.0,3.0,0.0,0.0,380.0,40.0,6.0,4.0,12.0
Buttered White Toast also called White Bread Toast,220.0,6.0,1.0,0.0,350.0,34.0,1.0,2.0,7.0
2 Jumbo Round Biscuit,560.0,26.0,22.0,0.0,1960.0,68.0,2.0,6.0,12.0
Peanut Butter Mammoth Muffin,810.0,40.0,11.0,65.0,740.0,97.0,5.0,53.0,15.0
Mango Smoothie,200.0,1.0,0.0,0.0,40.0,49.0,0.0,45.0,1.0
Pomegranate Berry Smoothie,100.0,1.0,0.0,0.0,40.0,24.0,0.0,21.0,1.0
Strawberry Smoothie,190.0,1.0,0.0,0.0,40.0,47.0,0.0,42.0,1.0
2% White Milk Large,340.0,13.0,8.0,55.0,340.0,34.0,0.0,30.0,23.0
Chocolate Milk Large,400.0,0.0,0.0,0.0,550.0,78.0,0.0,70.0,20.0
Coffee Decaffeinated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fat Free Chocolate Milk,240.0,0.0,0.0,0.0,330.0,47.0,0.0,42.0,12.0
Spring Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brownstone Cabernet,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Pinot Noir,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Shiraz,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Smirnoff Grape,230.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Smirnoff Green Apple,180.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
Sparkling Brut,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sutter Home Cabernet,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Sutter Home Chardonnay,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Sutter Home Merlot,120.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Mint Julip Iced Tea,150.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0
Mint Julip Iced Tea Kids,80.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
Pineapple Sparkler,220.0,0.0,0.0,0.0,55.0,56.0,0.0,52.0,0.0
Pineapple Sparkler Kids,110.0,0.0,0.0,0.0,30.0,27.0,0.0,26.0,0.0
55+ Cheeseburger,690.0,39.0,12.0,110.0,860.0,41.0,1.0,8.0,32.0
55+ Hamburger,610.0,32.0,8.0,90.0,560.0,40.0,1.0,7.0,27.0
Chocolate French Silk Pie,480.0,32.0,16.0,135.0,310.0,44.0,1.0,28.0,5.0
Apple Pie No Sugar Added Whole Pie,370.0,15.0,6.0,0.0,420.0,52.0,2.0,15.0,5.0
Caramel Apple Pie,470.0,22.0,9.0,0.0,500.0,61.0,1.0,29.0,6.0
Key Lime Pie Slice w/ Whipped Cream,620.0,29.0,17.0,85.0,300.0,79.0,0.0,63.0,8.0
Key Lime Pie Slice,440.0,14.0,8.0,25.0,280.0,70.0,0.0,57.0,8.0
Key Lime Pie Whole w/ Whipped Cream,3720.0,174.0,102.0,515.0,1770.0,474.0,0.0,378.0,48.0
Key Lime Pie Whole,2640.0,84.0,48.0,155.0,1680.0,420.0,0.0,342.0,48.0
Chocolate Pretzel Caramel Silk Pie,850.0,59.0,32.0,245.0,390.0,73.0,2.0,46.0,6.0
Fudge Brownie Silk Pie,710.0,47.0,23.0,155.0,390.0,69.0,2.0,46.0,6.0
Oatmeal Cranberry Cookie,290.0,22.0,6.0,35.0,270.0,45.0,1.0,18.0,3.0
Bacon Pancake Dippers Kids,270.0,15.0,1.5,45.0,960.0,24.0,0.0,5.0,9.0
Bacon Spinach & Tomato Omelette,620.0,43.0,16.0,705.0,930.0,21.0,5.0,0.0,37.0
2 Buttermilk Pancakes,380.0,21.0,6.0,40.0,1160.0,43.0,0.0,8.0,5.0
Corned Beef Hash & Eggs,520.0,35.0,14.0,500.0,1030.0,22.0,2.0,1.0,30.0
Country Biscuit & Eggs,750.0,51.0,25.0,445.0,2060.0,48.0,1.0,5.0,30.0
Pork Chops & Eggs,670.0,41.0,14.0,590.0,1810.0,4.0,0.0,0.0,70.0
The Skinny Scramble,350.0,9.0,0.5,40.0,810.0,43.0,6.0,20.0,28.0
Creamed Chipped Beef,270.0,14.0,8.0,60.0,1100.0,18.0,0.0,10.0,18.0
Chicken Bacon & Broccoli Pasta,1290.0,85.0,48.0,295.0,2250.0,71.0,6.0,5.0,52.0
Fit Favorite Lemon Pepper Tilapia,510.0,14.0,3.0,45.0,1330.0,68.0,7.0,10.0,30.0
Top Sirloin Steak & Fried Shrimp Dinner,530.0,19.0,4.5,155.0,1290.0,33.0,0.0,12.0,58.0
Top Sirloin Steak Dinner,250.0,11.0,3.0,100.0,105.0,0.0,0.0,0.0,39.0
55+ Brioche French Toast 2 Pieces,720.0,36.0,12.0,480.0,780.0,66.0,2.0,19.0,33.0
55+ Steak Medallions & Mushrooms,480.0,29.0,8.0,115.0,1230.0,6.0,1.0,2.0,51.0
55+ Top Sirloin Steak Dinner,220.0,8.0,2.5,100.0,105.0,0.0,0.0,0.0,39.0
Eggs Hashbrowns & Toast Kids,670.0,20.0,3.5,215.0,2070.0,105.0,8.0,6.0,18.0
Big Texas Country Fried Steak Melt,1350.0,90.0,35.0,590.0,3300.0,77.0,3.0,9.0,61.0
California Avocado Benedict,1060.0,78.0,29.0,545.0,1580.0,60.0,7.0,5.0,37.0
Heartland Sausage & Cheese Smasher,1190.0,85.0,29.0,540.0,2510.0,65.0,6.0,12.0,40.0
New York Steakhouse Omelet,970.0,68.0,24.0,740.0,1420.0,42.0,42.0,3.0,42.0
Northwest Blueberry Crisp Pancake Platter,890.0,36.0,12.0,500.0,1950.0,120.0,3.0,49.0,21.0
Northwest Blueberry Crisp Pancakes,720.0,23.0,9.0,70.0,1820.0,118.0,3.0,49.0,9.0
Southern Shrimp n Grits Bowl,670.0,39.0,18.0,265.0,2540.0,40.0,3.0,5.0,37.0
Southwest Breakfast Burrito Sandwich,1400.0,84.0,34.0,565.0,3270.0,103.0,10.0,20.0,55.0
Grilled Cheese & Tomato Soup,970.0,65.0,33.0,130.0,2860.0,67.0,2.0,9.0,23.0
Mushroom & Swiss Omelette w/ 3 Buttermilk Pancakes,950.0,55.0,20.0,740.0,2290.0,73.0,1.0,13.0,38.0
Magnificent Seven,620.0,29.0,8.0,485.0,1730.0,68.0,0.0,12.0,20.0
Marble Rye Toast 2 Slices,300.0,5.0,0.0,0.0,420.0,54.0,4.0,2.0,10.0
Hash Brown Potatoes,460.0,9.0,1.0,0.0,1830.0,87.0,7.0,5.0,8.0
2 Potato Pancakes,440.0,18.0,5.0,75.0,1330.0,59.0,4.0,4.0,10.0
Honey Mustard Dressing 2 oz,250.0,22.0,3.5,15.0,330.0,13.0,0.0,13.0,2.0
Granny's Loaded Hash Browns,1230.0,42.0,11.0,45.0,4450.0,182.0,15.0,13.0,30.0
Country Club Melt,1140.0,72.0,30.0,180.0,3450.0,67.0,2.0,9.0,58.0
Reuben Melt,1090.0,61.0,22.0,155.0,3430.0,79.0,4.0,5.0,56.0
Cheesy Egg Melt,1240.0,65.0,24.0,490.0,3320.0,125.0,8.0,9.0,39.0
Tomato Basil Soup Cup,200.0,15.0,10.0,50.0,970.0,14.0,0.0,3.0,2.0
Tomato Basil Soup 6 oz Kids,200.0,15.0,10.0,50.0,970.0,14.0,0.0,3.0,2.0
Pork Roll SINY,360.0,32.0,14.0,80.0,1160.0,2.0,0.0,0.0,18.0
Chicken Apple Sausage for 4 Chicken Apple Sausage Links,180.0,8.0,0.0,80.0,660.0,6.0,0.0,4.0,20.0
Champaign for Mimosa,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Premium Saltine Crackers,80.0,1.5,0.0,0.0,210.0,13.0,1.0,0.0,2.0
Blue Cheese Dressing 2 oz,270.0,28.0,6.0,25.0,380.0,2.0,0.0,2.0,2.0
Fat Free Italian Dressing 2 oz,15.0,0.0,0.0,0.0,820.0,5.0,0.0,3.0,0.0
French Dressing 2 oz also called Western French Dressing,230.0,18.0,2.5,0.0,570.0,17.0,0.0,15.0,0.0
Ranch Dressing 2 oz,170.0,18.0,2.5,15.0,450.0,2.0,0.0,2.0,0.0
Thousand Island Dressing 2 oz,180.0,18.0,2.5,25.0,430.0,7.0,0.0,7.0,0.0
White Balsamic Dressing 2 oz,120.0,10.0,1.5,0.0,270.0,5.0,0.0,3.0,0.0
Cream Gravy,35.0,1.0,0.5,0.0,240.0,6.0,0.0,1.0,1.0
Oatmeal,160.0,3.0,0.5,0.0,10.0,27.0,4.0,1.0,5.0
"8"" Flour Tortilla for Chorizo Flats",230.0,5.0,2.0,0.0,620.0,36.0,2.0,0.0,6.0
Beef Steak Medallions for Steak Medallions & Eggs,340.0,16.0,2.5,90.0,900.0,0.0,0.0,0.0,50.0
Cocktail Sauce for Jumbo Shrimp Dinner,60.0,1.5,1.0,5.0,630.0,11.0,0.0,10.0,1.0
Sauteed Spinach,70.0,3.5,0.5,0.0,90.0,4.0,2.0,0.0,4.0
Oatmeal Cranberry Cookie,290.0,22.0,6.0,35.0,270.0,45.0,1.0,18.0,3.0
2 Pork Sausage Patties,350.0,34.0,14.0,0.0,480.0,1.0,0.0,0.0,12.0
Cheesy Egg Melt,1240.0,65.0,24.0,490.0,3320.0,125.0,8.0,9.0,39.0
Labatt Blue Light,110.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sticky Bun,790.0,41.0,14.0,0.0,710.0,98.0,5.0,48.0,11.0
Sweet Tea,100.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Woodbridge Chardonnay,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Smirnoff Grape,230.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Silver Dollar Pancake Short Stack Kids,250.0,16.0,4.5,20.0,700.0,24.0,0.0,5.0,3.0
55 Plus Chicken Strips Dinner,800.0,43.0,12.0,150.0,2110.0,59.0,0.0,11.0,44.0
Add On Breaded Fantail Shrimp Fried 4 Shrimp,230.0,7.0,1.0,50.0,720.0,23.0,0.0,3.0,18.0
The Grannys Country Smasher,910.0,61.0,19.0,475.0,1900.0,57.0,6.0,6.0,31.0
Open Face Turkey Sandwich,670.0,21.0,7.0,65.0,2190.0,84.0,5.0,14.0,36.0
Diced Ham for 55 Plus Build Your Own Omelette,80.0,6.0,2.0,10.0,270.0,1.0,0.0,1.0,4.0
Root Beer Kids,170.0,0.0,0.0,0.0,70.0,43.0,0.0,43.0,0.0
Mediterranean Smasher,1020.0,67.0,24.0,695.0,2060.0,68.0,9.0,4.0,32.0
Buttered Sourdough Toast,390.0,13.0,3.0,0.0,710.0,58.0,2.0,2.0,10.0
Bagel,290.0,8.0,2.0,0.0,550.0,49.0,2.0,5.0,6.0
Brioche French Toast 2 Slices,640.0,31.0,10.0,290.0,710.0,63.0,2.0,16.0,26.0
Blueberry Banana Pancake Breakfast,630.0,26.0,7.0,110.0,1680.0,64.0,2.0,18.0,29.0
2 Sausage Patties,380.0,38.0,15.0,0.0,480.0,1.0,0.0,0.0,12.0
Grilled Cheese Sandwich Kids,560.0,39.0,16.0,45.0,1160.0,36.0,1.0,4.0,16.0
BBQ Smoked Chicken Sandwich,600.0,19.0,3.0,130.0,2530.0,63.0,1.0,25.0,42.0
Chocolate Milk Small,240.0,0.0,0.0,0.0,330.0,47.0,0.0,42.0,12.0
Lemon Poppy Seed Muffin,700.0,30.0,7.0,100.0,950.0,97.0,3.0,55.0,10.0
Banana Nut Mammoth Muffin,790.0,46.0,10.0,80.0,890.0,85.0,2.0,46.0,11.0
Grannys Country Omelet,970.0,47.0,15.0,690.0,2810.0,98.0,8.0,8.0,40.0
Brownstone Pinot Grigio,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
55 Plus One Egg Classic,100.0,8.0,2.0,215.0,65.0,1.0,0.0,0.0,6.0
Tremendous Twelve,920.0,48.0,13.0,720.0,2410.0,89.0,0.0,16.0,29.0
Sutter Home Cabernet,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Parmesan Cheese Grated,120.0,8.0,5.0,25.0,510.0,1.0,0.0,0.0,10.0
Homemade Meatloaf Dinner,1150.0,68.0,26.0,170.0,2780.0,93.0,7.0,18.0,42.0
Chicken & Wild Rice Soup Bowl,390.0,18.0,10.0,65.0,1350.0,41.0,3.0,1.0,12.0
Alexander Keiths,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
White Balsamic Vinaigrette Dressing 3 oz,180.0,15.0,2.5,0.0,400.0,8.0,0.0,5.0,0.0
The Classic Burger,710.0,42.0,16.0,120.0,750.0,44.0,1.0,10.0,36.0
Vanilla Shake,920.0,47.0,27.0,175.0,300.0,112.0,0.0,97.0,11.0
Parmesan Cheese Shredded,110.0,8.0,5.0,20.0,330.0,1.0,0.0,0.0,9.0
Salsa Mild,10.0,0.0,0.0,0.0,220.0,3.0,1.0,3.0,0.0
