Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
White Chocolate Mocha Frappuccino Blended Coffee w/ Nonfat Milk & Whipped Cream Grande,390.0,13.0,9.0,45.0,250.0,65.0,0.0,64.0,5.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Nonfat Milk & Whipped Cream Venti Iced,490.0,13.0,9.0,45.0,340.0,86.0,0.0,86.0,7.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk Tall,210.0,3.5,2.0,10.0,170.0,43.0,0.0,42.0,3.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk Grande,300.0,5.0,3.0,10.0,240.0,61.0,0.0,61.0,4.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk Venti Iced,420.0,7.0,4.5,15.0,330.0,83.0,0.0,82.0,6.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Tall,300.0,11.0,7.0,40.0,180.0,45.0,0.0,44.0,4.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Whole Milk & Whipped Cream Venti Iced,530.0,18.0,11.0,55.0,350.0,86.0,0.0,85.0,7.0
White Chocolate Mocha Frappuccino Blended Coffee w/ 2% Milk Tall,210.0,2.5,2.0,5.0,170.0,43.0,0.0,42.0,3.0
White Chocolate Mocha Frappuccino Blended Coffee w/ 2% Milk Grande,290.0,3.5,2.5,10.0,240.0,61.0,0.0,61.0,4.0
White Chocolate Mocha Frappuccino Blended Coffee w/ 2% Milk Venti Iced,400.0,5.0,3.5,15.0,340.0,83.0,0.0,82.0,7.0
White Chocolate Mocha Frappuccino Blended Coffee w/ 2% Milk & Whipped Cream Tall,290.0,11.0,7.0,35.0,180.0,45.0,0.0,44.0,4.0
White Chocolate Mocha Frappuccino Blended Coffee w/ 2% Milk & Whipped Cream Grande,410.0,15.0,10.0,50.0,250.0,65.0,0.0,64.0,5.0
White Chocolate Mocha Frappuccino Blended Coffee w/ 2% Milk & Whipped Cream Venti Iced,510.0,16.0,10.0,55.0,350.0,86.0,0.0,85.0,7.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Soy Milk Tall,210.0,2.0,1.0,0.0,170.0,44.0,0.0,42.0,3.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Soy Milk Grande,300.0,3.5,1.5,0.0,230.0,63.0,0.0,61.0,4.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Soy Milk Venti Iced,400.0,4.5,2.0,0.0,330.0,85.0,1.0,83.0,6.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Soy Milk & Whipped Cream Tall,290.0,10.0,6.0,30.0,180.0,46.0,0.0,45.0,3.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Soy Milk & Whipped Cream Grande,410.0,14.0,9.0,40.0,250.0,66.0,0.0,65.0,5.0
White Chocolate Mocha Frappuccino Blended Coffee w/ Soy Milk & Whipped Cream Venti Iced,520.0,16.0,9.0,40.0,340.0,88.0,1.0,86.0,6.0
Steamed Apple Juice Tall,170.0,0.0,0.0,0.0,15.0,44.0,0.0,39.0,0.0
Steamed Apple Juice Grande,220.0,0.0,0.0,0.0,20.0,55.0,0.0,50.0,0.0
Steamed Apple Juice Venti,280.0,0.0,0.0,0.0,25.0,69.0,0.0,62.0,0.0
Chocolate Smoothie w/ Nonfat Milk 16 fl oz,300.0,2.5,1.5,5.0,160.0,53.0,8.0,34.0,20.0
Chocolate Smoothie w/ Soy Milk 16 fl oz,320.0,4.5,1.5,5.0,150.0,56.0,9.0,35.0,19.0
Teavana Shaken Iced Passion Tango Tea Unsweetened Tall,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Cheese Danish,320.0,16.0,9.0,45.0,390.0,36.0,1.0,16.0,8.0
Starbucks Bottled Caramel Frappuccino Coffee Drink 13.7 fl oz,290.0,4.5,3.0,20.0,150.0,53.0,0.0,46.0,9.0
Starbucks Bottled Vanilla Light Frappuccino Coffee Drink 9.5 fl oz,100.0,3.0,2.0,15.0,95.0,12.0,0.0,11.0,6.0
Starbucks Bottled Mocha Light Frappuccino Coffee Drink 9.5 fl oz,100.0,3.0,2.0,15.0,95.0,12.0,0.0,11.0,6.0
Tazo Bottled Organic Iced Black Tea 13.8 fl oz,60.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0
Tazo Bottled Black Mango 13.8 fl oz,150.0,0.0,0.0,0.0,15.0,38.0,0.0,37.0,0.0
Tazo Bottled Berry Blossom White 13.8 fl oz,60.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0
Tazo Bottled Organic Black Lemonade 13.8 fl oz,140.0,0.0,0.0,0.0,10.0,35.0,0.0,34.0,0.0
Tazo Bottled Lemon Ginger 13.8 fl oz,120.0,0.0,0.0,0.0,10.0,31.0,0.0,30.0,0.0
Tazo Bottled Brambleberry 13.8 fl oz,140.0,0.0,0.0,0.0,15.0,35.0,0.0,34.0,0.0
Tazo Bottled Tazoberry 13.8 fl oz,150.0,0.0,0.0,0.0,15.0,38.0,0.0,37.0,0.0
Tazo Bottled White Cranberry 13.8 fl oz,140.0,0.0,0.0,0.0,10.0,35.0,0.0,34.0,0.0
Tazo Bottled Plum Pomegranate 13.8 fl oz,140.0,0.0,0.0,0.0,10.0,35.0,0.0,34.0,0.0
Tazo Bottled Iced Passion 13.8 fl oz,70.0,0.0,0.0,0.0,10.0,17.0,0.0,16.0,0.0
Tazo Bottled Black w/ Lemon 13.8 fl oz,140.0,0.0,0.0,0.0,10.0,35.0,0.0,34.0,0.0
Shaken Sweet Tea Trenta Iced,200.0,0.0,0.0,0.0,25.0,52.0,0.0,52.0,0.0
Shaken Sweet Tea Venti Iced,150.0,0.0,0.0,0.0,20.0,39.0,0.0,39.0,0.0
Shaken Sweet Tea Grande,100.0,0.0,0.0,0.0,15.0,26.0,0.0,26.0,0.0
Hearty Veggie & Brown Rice Salad Bowl,430.0,22.0,3.0,0.0,640.0,50.0,8.0,8.0,10.0
Zesty Chicken & Black Bean Salad Bowl,360.0,15.0,2.5,30.0,840.0,38.0,8.0,9.0,14.0
Chicken BLT Salad Sandwich,470.0,25.0,4.5,60.0,890.0,35.0,3.0,3.0,21.0
Turkey & Havarti Sandwich,460.0,21.0,7.0,80.0,940.0,31.0,2.0,2.0,29.0
Vanilla Latte w/ Nonfat Milk Tall,150.0,0.0,0.0,5.0,110.0,28.0,0.0,27.0,9.0
Caramel Light Frappuccino Blended Coffee w/ Nonfat Milk Tall,100.0,0.0,0.0,0.0,150.0,22.0,0.0,22.0,3.0
Java Chip Light Frappuccino Blended Coffee w/ Nonfat Milk Tall,150.0,3.0,2.0,0.0,170.0,29.0,2.0,26.0,4.0
Devils Food Doughnut,430.0,23.0,11.0,10.0,380.0,53.0,2.0,27.0,5.0
Teavana Shaken Iced Green Tea Sweetened Grande,80.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0
Teavana Shaken Iced Passion Tango Tea Sweetened Tall,60.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0
Teavana Shaken Iced Green Tea Sweetened Tall,60.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0
Teavana Shaken Iced Green Tea Sweetened Venti Iced,120.0,0.0,0.0,0.0,15.0,30.0,0.0,30.0,0.0
Teavana Shaken Iced Green Tea Sweetened Trenta Iced,140.0,0.0,0.0,0.0,20.0,35.0,0.0,34.0,0.0
Starbucks Doubleshot Energy Hazelnut Drink 15 fl oz,210.0,3.0,1.5,15.0,170.0,31.0,1.0,28.0,11.0
Starbucks Iced Coffee Light Sweetened 8 fl oz,50.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0
Bantam Bagel The Classic 2 Pack,200.0,8.0,4.0,20.0,0.0,28.0,0.0,2.0,6.0
Blonde Roast Grande,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Blonde Roast Tall,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Blonde Roast Venti,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Caffe Misto w/ Coconut Grande,70.0,4.5,4.5,0.0,90.0,7.0,0.0,7.0,1.0
Caffe Misto w/ Coconut Short,40.0,2.5,2.5,0.0,45.0,4.0,0.0,3.0,0.0
Caffe Misto w/ Coconut Tall,60.0,3.5,3.5,0.0,70.0,6.0,0.0,5.0,1.0
Caffe Misto w/ Coconut Venti,80.0,5.0,4.5,0.0,90.0,7.0,0.0,7.0,1.0
Iced White Chocolate Mocha w/ Coconut Grande,270.0,9.0,8.0,0.0,170.0,44.0,0.0,42.0,4.0
Iced White Chocolate Mocha w/ Coconut & Whipped Cream Grande,380.0,20.0,15.0,45.0,190.0,48.0,0.0,46.0,5.0
Iced White Chocolate Mocha w/ Coconut Tall,200.0,7.0,6.0,0.0,135.0,33.0,0.0,32.0,3.0
Iced White Chocolate Mocha w/ Coconut & Whipped Cream Tall,280.0,15.0,11.0,30.0,140.0,35.0,0.0,34.0,3.0
Iced White Chocolate Mocha w/ Coconut & Whipped Cream Venti Iced,510.0,24.0,18.0,45.0,260.0,69.0,0.0,66.0,7.0
Iced White Chocolate Mocha w/ Coconut Venti Iced,400.0,13.0,11.0,5.0,250.0,66.0,0.0,63.0,6.0
Caffe Mocha w/ Coconut Grande,250.0,9.0,8.0,0.0,130.0,39.0,4.0,30.0,4.0
Caffe Mocha w/ Coconut & Whipped Cream Grande,330.0,16.0,12.0,25.0,135.0,41.0,4.0,32.0,5.0
Caffe Mocha w/ Coconut Short,130.0,4.5,4.0,0.0,65.0,19.0,2.0,15.0,2.0
Caffe Mocha w/ Coconut & Whipped Cream Short,180.0,10.0,7.0,20.0,70.0,21.0,2.0,16.0,2.0
Caffe Mocha w/ Coconut & Whipped Cream Tall,250.0,13.0,10.0,25.0,110.0,31.0,3.0,25.0,3.0
Caffe Mocha w/ Coconut Venti,320.0,12.0,10.0,0.0,170.0,48.0,5.0,38.0,5.0
Caffe Mocha w/ Coconut & Whipped Cream Venti,390.0,19.0,15.0,25.0,180.0,50.0,5.0,40.0,5.0
Cappuccino w/ Coconut Grande,140.0,8.0,8.0,0.0,150.0,14.0,0.0,12.0,2.0
Cappuccino w/ Coconut Short,70.0,4.0,4.0,0.0,75.0,7.0,0.0,6.0,1.0
Cappuccino w/ Coconut Tall,100.0,6.0,6.0,0.0,115.0,11.0,0.0,9.0,1.0
Cappuccino w/ Coconut Venti,170.0,10.0,10.0,0.0,190.0,18.0,0.0,15.0,2.0
Caramel Macchiato w/ Coconut Grande,200.0,8.0,7.0,5.0,130.0,32.0,0.0,29.0,1.0
Caramel Macchiato w/ Coconut Short,100.0,4.0,3.5,0.0,70.0,14.0,0.0,13.0,1.0
Caramel Macchiato w/ Coconut Tall,150.0,6.0,6.0,5.0,105.0,23.0,0.0,21.0,1.0
Caramel Macchiato w/ Coconut Venti,250.0,10.0,9.0,5.0,170.0,39.0,0.0,36.0,1.0
Cinnamon Dolce Latte w/ Coconut Grande,220.0,7.0,7.0,0.0,140.0,36.0,0.0,33.0,1.0
Cinnamon Dolce Latte w/ Coconut & Whipped Cream Grande,290.0,14.0,11.0,25.0,150.0,39.0,0.0,36.0,2.0
Cinnamon Dolce Latte w/ Coconut & Whipped Cream Short,160.0,9.0,7.0,20.0,75.0,20.0,0.0,19.0,1.0
Cinnamon Dolce Latte w/ Coconut & Whipped Cream Tall,230.0,12.0,9.0,20.0,115.0,29.0,0.0,28.0,1.0
Cinnamon Dolce Latte w/ Coconut Tall,170.0,6.0,6.0,0.0,110.0,27.0,0.0,26.0,1.0
Cinnamon Dolce Latte w/ Coconut & Whipped Cream Venti,350.0,17.0,14.0,25.0,190.0,48.0,0.0,45.0,2.0
Cinnamon Dolce Latte w/ Coconut Venti,280.0,10.0,9.0,0.0,180.0,45.0,0.0,42.0,2.0
Espresso Macchiato w/ Coconut Solo,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Espresso Macchiato w/ Coconut Doppio,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Flat White w/ Whole Milk Grande,220.0,11.0,7.0,35.0,150.0,18.0,0.0,17.0,12.0
Flat White w/ Coconut Grande,130.0,8.0,7.0,0.0,140.0,14.0,0.0,11.0,1.0
Flat White w/ Nonfat Milk Grande,130.0,0.0,0.0,5.0,150.0,19.0,0.0,17.0,12.0
Flat White w/ 2% Milk Grande,180.0,7.0,4.5,30.0,160.0,18.0,0.0,17.0,12.0
Flat White w/ Soy Milk Grande,190.0,5.0,0.5,0.0,130.0,24.0,1.0,18.0,10.0
Flat White w/ Coconut Short,60.0,4.0,3.5,0.0,70.0,7.0,0.0,5.0,1.0
Flat White w/ Nonfat Milk Short,60.0,0.0,0.0,5.0,70.0,9.0,0.0,8.0,6.0
Flat White w/ Whole Milk Short,110.0,5.0,3.0,15.0,70.0,9.0,0.0,8.0,6.0
Flat White w/ 2% Milk Short,90.0,3.5,2.0,15.0,80.0,9.0,0.0,8.0,6.0
Flat White w/ Soy Milk Short,90.0,2.5,0.0,0.0,65.0,12.0,1.0,9.0,5.0
Flat White w/ Coconut Tall,100.0,6.0,6.0,0.0,110.0,11.0,0.0,9.0,1.0
Flat White w/ Nonfat Milk Tall,100.0,0.0,0.0,5.0,115.0,15.0,0.0,13.0,10.0
Flat White w/ Whole Milk Tall,170.0,9.0,5.0,25.0,115.0,14.0,0.0,13.0,9.0
Flat White w/ 2% Milk Tall,140.0,5.0,3.5,20.0,130.0,14.0,0.0,13.0,9.0
Flat White w/ Soy Milk Tall,140.0,4.0,0.5,0.0,100.0,18.0,1.0,14.0,8.0
Flat White w/ Coconut Venti,170.0,10.0,10.0,0.0,190.0,18.0,0.0,15.0,2.0
Flat White w/ Nonfat Milk Venti,170.0,0.0,0.0,10.0,190.0,24.0,0.0,23.0,16.0
Flat White w/ Whole Milk Venti,290.0,15.0,9.0,45.0,200.0,24.0,0.0,22.0,15.0
Flat White w/ 2% Milk Venti,240.0,9.0,6.0,35.0,220.0,24.0,0.0,22.0,16.0
Flat White w/ Soy Milk Venti,240.0,7.0,1.0,0.0,170.0,30.0,2.0,23.0,13.0
Espresso Con Panna w/ Whipped Cream Triple,40.0,2.5,1.5,10.0,0.0,4.0,0.0,1.0,1.0
Espresso Con Panna w/ Whipped Cream Quad,50.0,2.5,1.5,10.0,0.0,5.0,0.0,1.0,2.0
Iced Caffe Latte w/ Coconut Grande,90.0,5.0,5.0,0.0,105.0,10.0,0.0,8.0,1.0
Iced Caffe Latte w/ Coconut Tall,70.0,4.0,4.0,0.0,80.0,7.0,0.0,6.0,1.0
Iced Caffe Latte w/ Coconut Venti Iced,130.0,7.0,7.0,0.0,150.0,14.0,0.0,11.0,2.0
Iced Caffe Mocha w/ Coconut Grande,210.0,6.0,5.0,0.0,80.0,34.0,4.0,26.0,4.0
Iced Caffe Mocha w/ Coconut & Whipped Cream Grande,320.0,18.0,12.0,40.0,95.0,37.0,4.0,29.0,4.0
Iced Caffe Mocha w/ Coconut Tall,160.0,5.0,4.0,0.0,65.0,25.0,3.0,19.0,3.0
Iced Caffe Mocha w/ Coconut & Whipped Cream Tall,240.0,13.0,9.0,30.0,70.0,28.0,3.0,22.0,3.0
Iced Caffe Mocha w/ Coconut & Whipped Cream Venti Iced,420.0,20.0,14.0,40.0,125.0,54.0,6.0,41.0,6.0
Iced Caffe Mocha w/ Coconut Venti Iced,310.0,9.0,7.0,0.0,115.0,50.0,6.0,38.0,6.0
Iced Caramel Macchiato w/ Coconut Grande,190.0,8.0,7.0,5.0,130.0,33.0,0.0,30.0,1.0
Iced Caramel Macchiato w/ Coconut Tall,140.0,6.0,5.0,5.0,95.0,23.0,0.0,21.0,1.0
Iced Caramel Macchiato w/ Coconut Venti Iced,290.0,10.0,9.0,5.0,170.0,47.0,0.0,43.0,2.0
Iced Cinnamon Dolce Latte w/ Coconut Grande,170.0,4.5,4.5,0.0,90.0,32.0,0.0,29.0,1.0
Iced Cinnamon Dolce Latte w/ Coconut & Whipped Cream Grande,260.0,13.0,9.0,30.0,95.0,35.0,0.0,31.0,2.0
Iced Cinnamon Dolce Latte w/ Coconut Tall,130.0,3.5,3.5,0.0,70.0,24.0,0.0,22.0,1.0
Iced Cinnamon Dolce Latte w/ Coconut & Whipped Cream Tall,210.0,12.0,8.0,30.0,75.0,26.0,0.0,24.0,1.0
Iced Cinnamon Dolce Latte w/ Coconut Venti Iced,250.0,6.0,6.0,0.0,120.0,47.0,0.0,43.0,2.0
Iced Cinnamon Dolce Latte w/ Coconut & Whipped Cream Venti Iced,370.0,18.0,13.0,40.0,135.0,51.0,0.0,46.0,2.0
Iced Vanilla Latte w/ Coconut Grande,160.0,4.5,4.5,0.0,90.0,28.0,0.0,26.0,1.0
Iced Vanilla Latte w/ Coconut Tall,120.0,3.5,3.5,0.0,70.0,21.0,0.0,19.0,1.0
Iced Vanilla Latte w/ Coconut Venti Iced,230.0,6.0,6.0,0.0,130.0,41.0,0.0,38.0,2.0
Hot Chocolate w/ Coconut & Whipped Cream Grande,350.0,17.0,13.0,25.0,150.0,46.0,4.0,38.0,4.0
Hot Chocolate w/ Coconut Grande,270.0,10.0,9.0,0.0,140.0,42.0,4.0,35.0,4.0
Hot Chocolate w/ Coconut & Whipped Cream Kids,200.0,10.0,8.0,20.0,75.0,26.0,2.0,22.0,2.0
Hot Chocolate w/ Coconut Kids,140.0,5.0,4.5,0.0,70.0,23.0,2.0,20.0,2.0
Hot Chocolate w/ Coconut & Whipped Cream Tall,280.0,14.0,10.0,25.0,115.0,36.0,3.0,31.0,3.0
Hot Chocolate w/ Coconut Tall,210.0,8.0,7.0,0.0,110.0,33.0,3.0,28.0,3.0
Hot Chocolate w/ Coconut & Whipped Cream Venti,430.0,20.0,15.0,25.0,190.0,60.0,5.0,51.0,5.0
Hot Chocolate w/ Coconut Venti,360.0,13.0,11.0,0.0,180.0,57.0,5.0,48.0,4.0
White Chocolate Mocha w/ Coconut Short,160.0,6.0,5.0,0.0,110.0,24.0,0.0,23.0,2.0
White Chocolate Mocha w/ Coconut & Whipped Cream Short,210.0,11.0,8.0,20.0,115.0,26.0,0.0,25.0,3.0
White Chocolate Mocha w/ Coconut Tall,240.0,9.0,8.0,0.0,170.0,37.0,0.0,35.0,3.0
White Chocolate Mocha w/ Coconut & Whipped Cream Tall,300.0,15.0,12.0,25.0,180.0,39.0,0.0,37.0,4.0
White Chocolate Mocha w/ Coconut & Whipped Cream Venti,470.0,22.0,18.0,30.0,290.0,63.0,0.0,61.0,6.0
White Chocolate Mocha w/ Coconut Venti,400.0,15.0,13.0,0.0,280.0,61.0,0.0,59.0,5.0
White Chocolate Mocha w/ Coconut Grande,310.0,12.0,10.0,0.0,220.0,49.0,0.0,47.0,4.0
Chocolate Smoothie w/ Coconut 16 fl oz,290.0,5.0,4.0,5.0,150.0,51.0,8.0,32.0,15.0
White Chocolate Mocha w/ Coconut & Whipped Cream Grande,390.0,19.0,15.0,30.0,230.0,51.0,0.0,49.0,5.0
Vanilla Latte w/ 2% Milk Grande,250.0,6.0,3.5,25.0,150.0,37.0,0.0,35.0,12.0
Vanilla Latte w/ Coconut Grande,210.0,8.0,7.0,0.0,140.0,33.0,0.0,30.0,2.0
Vanilla Latte w/ Nonfat Milk Grande,200.0,0.0,0.0,5.0,140.0,37.0,0.0,35.0,12.0
Vanilla Latte w/ Whole Milk Grande,290.0,11.0,6.0,35.0,140.0,37.0,0.0,35.0,11.0
Vanilla Latte w/ Coconut Short,100.0,4.0,3.5,0.0,70.0,16.0,0.0,15.0,1.0
Vanilla Latte w/ Nonfat Milk Short,100.0,0.0,0.0,5.0,70.0,19.0,0.0,18.0,6.0
Vanilla Latte w/ Whole Milk Short,140.0,5.0,3.0,15.0,70.0,18.0,0.0,17.0,6.0
Vanilla Latte w/ 2% Milk Short,130.0,3.5,1.5,15.0,80.0,18.0,0.0,17.0,6.0
Vanilla Latte w/ Coconut Tall,160.0,6.0,6.0,0.0,110.0,25.0,0.0,23.0,1.0
Vanilla Latte w/ Whole Milk Tall,220.0,9.0,5.0,25.0,115.0,28.0,0.0,27.0,9.0
Vanilla Latte w/ 2% Milk Tall,200.0,5.0,2.5,20.0,125.0,28.0,0.0,27.0,9.0
Vanilla Latte w/ Coconut Venti,260.0,10.0,9.0,0.0,180.0,41.0,0.0,38.0,2.0
Vanilla Latte w/ Nonfat Milk Venti,250.0,0.0,0.0,10.0,180.0,47.0,0.0,45.0,15.0
Vanilla Latte w/ Whole Milk Venti,370.0,14.0,8.0,45.0,190.0,46.0,0.0,44.0,14.0
Vanilla Latte w/ 2% Milk Venti,320.0,9.0,4.5,35.0,200.0,46.0,0.0,44.0,15.0
Caffe Vanilla Frappuccino Blended Coffee w/ Coconut Grande,290.0,2.0,2.0,0.0,210.0,68.0,0.0,66.0,0.0
Caffe Vanilla Frappuccino Blended Coffee w/ Coconut & Whipped Cream Grande,400.0,13.0,9.0,40.0,220.0,71.0,0.0,69.0,1.0
Caffe Vanilla Frappuccino Blended Coffee w/ Coconut Tall,200.0,1.5,1.5,0.0,150.0,47.0,0.0,45.0,0.0
Caffe Vanilla Frappuccino Blended Coffee w/ Coconut & Whipped Cream Tall,280.0,10.0,7.0,30.0,160.0,49.0,0.0,47.0,1.0
Caffe Vanilla Frappuccino Blended Coffee w/ Coconut Venti Iced,380.0,3.0,3.0,0.0,280.0,87.0,0.0,84.0,1.0
Caffe Vanilla Frappuccino Blended Coffee w/ Coconut & Whipped Cream Venti Iced,490.0,14.0,10.0,40.0,290.0,90.0,0.0,87.0,1.0
Caramel Frappuccino Blended Coffee w/ Coconut Grande,260.0,2.0,2.0,0.0,220.0,59.0,0.0,58.0,0.0
Caramel Frappuccino Blended Coffee w/ Coconut & Whipped Cream Grande,390.0,14.0,10.0,45.0,240.0,65.0,0.0,64.0,1.0
Caramel Frappuccino Blended Coffee w/ Coconut Tall,180.0,2.0,1.5,0.0,160.0,41.0,0.0,40.0,0.0
Caramel Frappuccino Blended Coffee w/ Coconut Milk & Whipped Cream Tall,280.0,10.0,7.0,30.0,170.0,46.0,0.0,45.0,1.0
Caramel Frappuccino Blended Coffee w/ Coconut Venti Iced,340.0,3.5,3.0,0.0,300.0,76.0,0.0,75.0,1.0
Iced Coffee w/ Coconut Sweetened Grande,100.0,1.5,1.5,0.0,35.0,22.0,0.0,22.0,0.0
Caramel Frappuccino Blended Coffee w/ Coconut Milk & Whipped Cream Venti Iced,470.0,15.0,11.0,45.0,320.0,83.0,0.0,81.0,1.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Coconut Grande,240.0,2.0,2.0,0.0,200.0,56.0,0.0,55.0,0.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Coconut & Whipped Cream Grande,360.0,13.0,9.0,40.0,210.0,59.0,0.0,58.0,1.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Coconut Tall,170.0,1.5,1.5,0.0,150.0,39.0,0.0,39.0,0.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Coconut & Whipped Cream Tall,250.0,10.0,7.0,30.0,160.0,42.0,0.0,40.0,1.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Coconut Venti Iced,330.0,3.0,3.0,0.0,290.0,75.0,0.0,74.0,1.0
Cinnamon Dolce Frappuccino Blended Coffee w/ Coconut & Whipped Cream Venti Iced,450.0,14.0,10.0,40.0,300.0,79.0,0.0,77.0,1.0
Coffee Frappuccino Blended Coffee w/ Coconut Grande,220.0,2.0,2.0,0.0,210.0,50.0,0.0,49.0,0.0
Coffee Frappuccino Blended Coffee w/ Coconut Tall,160.0,2.0,1.5,0.0,150.0,36.0,0.0,35.0,0.0
Coffee Frappuccino Blended Coffee w/ Coconut Venti Iced,310.0,3.5,3.0,0.0,300.0,69.0,0.0,68.0,1.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Coconut Grande,270.0,7.0,6.0,0.0,250.0,51.0,2.0,46.0,2.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Grande,390.0,18.0,13.0,40.0,260.0,56.0,3.0,51.0,3.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Tall,280.0,13.0,9.0,30.0,190.0,41.0,2.0,37.0,2.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Coconut Tall,200.0,5.0,4.5,0.0,190.0,37.0,2.0,34.0,1.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Coconut Venti Iced,360.0,10.0,8.0,0.0,340.0,68.0,3.0,62.0,3.0
Double Chocolaty Chip Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Venti Iced,480.0,21.0,15.0,40.0,350.0,73.0,3.0,67.0,3.0
Espresso Frappuccino Blended Coffee w/ Coconut Grande,220.0,1.5,1.5,0.0,200.0,50.0,0.0,48.0,1.0
Espresso Frappuccino Blended Coffee w/ Coconut Tall,150.0,1.0,1.0,0.0,135.0,34.0,0.0,32.0,1.0
Espresso Frappuccino Blended Coffee w/ Coconut Venti Iced,280.0,2.5,2.5,0.0,270.0,64.0,0.0,62.0,1.0
Java Chip Frappuccino Blended Coffee w/ Coconut Grande,320.0,6.0,5.0,0.0,250.0,66.0,2.0,61.0,2.0
Java Chip Frappuccino Blended Coffee w/ Coconut & Whipped Cream Grande,440.0,17.0,12.0,40.0,260.0,71.0,3.0,66.0,3.0
Java Chip Frappuccino Blended Coffee w/ Coconut & Whipped Cream Tall,320.0,13.0,9.0,30.0,180.0,50.0,2.0,46.0,2.0
Java Chip Frappuccino Blended Coffee w/ Coconut Tall,230.0,4.5,3.5,0.0,180.0,46.0,2.0,43.0,1.0
Mocha Frappuccino Blended Coffee w/ Coconut Grande,270.0,3.0,2.5,0.0,220.0,60.0,1.0,57.0,1.0
Mocha Frappuccino Blended Coffee w/ Coconut & Whipped Cream Grande,390.0,14.0,9.0,40.0,230.0,63.0,1.0,60.0,2.0
Mocha Frappuccino Blended Coffee w/ Coconut Tall,190.0,2.0,2.0,0.0,160.0,41.0,1.0,39.0,1.0
Mocha Frappuccino Blended Coffee w/ Coconut & Whipped Cream Tall,270.0,10.0,7.0,30.0,160.0,43.0,1.0,41.0,1.0
Mocha Frappuccino Blended Coffee w/ Coconut & Whipped Cream Venti Iced,470.0,15.0,11.0,40.0,310.0,82.0,2.0,78.0,2.0
Caffe Mocha w/ Coconut Tall,190.0,7.0,6.0,0.0,105.0,29.0,3.0,23.0,3.0
Mocha Frappuccino Blended Coffee w/ Coconut Venti Iced,360.0,4.0,3.5,0.0,300.0,79.0,2.0,75.0,2.0
Strawberry Smoothie w/ Coconut 16 fl oz,290.0,2.0,1.0,5.0,125.0,59.0,7.0,41.0,14.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Coconut Grande,240.0,3.0,3.0,0.0,220.0,54.0,0.0,52.0,0.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Grande,360.0,14.0,10.0,40.0,240.0,57.0,0.0,56.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Tall,250.0,10.0,7.0,30.0,160.0,39.0,0.0,38.0,1.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Coconut Tall,170.0,2.5,2.0,0.0,160.0,37.0,0.0,36.0,0.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Coconut Venti Iced,310.0,4.5,4.0,0.0,290.0,69.0,0.0,67.0,0.0
Vanilla Bean Creme Frappuccino Blended Creme w/ Coconut & Whipped Cream Venti Iced,430.0,15.0,11.0,40.0,300.0,73.0,0.0,70.0,1.0
