Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hash Brown Nuggets Medium,390.0,26.0,4.5,0.0,490.0,36.0,4.0,0.0,3.0
Quesadilla Chicken,780.0,40.0,19.0,155.0,1310.0,56.0,2.0,2.0,46.0
Hamburger Kids,250.0,8.0,3.0,25.0,540.0,33.0,1.0,7.0,11.0
Natural Cut French Fries Small,300.0,15.0,2.5,0.0,600.0,39.0,4.0,0.0,3.0
The Breakfast Burger Double,1080.0,64.0,26.0,305.0,1870.0,68.0,4.0,13.0,59.0
Blue Cheese Dressing,310.0,34.0,6.0,20.0,370.0,2.0,0.0,1.0,2.0
The 1/2 lb Guacamole Thickburger Gluten Sensitive,780.0,66.0,22.0,135.0,1630.0,9.0,2.0,5.0,41.0
Strawberry Swirl Cheesecake,320.0,17.0,10.0,60.0,250.0,35.0,1.0,23.0,7.0
Quesadilla Cheese,640.0,34.0,17.0,75.0,590.0,53.0,2.0,2.0,26.0
French Toast Dips,540.0,19.0,3.5,0.0,620.0,84.0,3.0,20.0,9.0
Pinto Beans Side,90.0,1.5,1.0,5.0,440.0,13.0,3.0,1.0,6.0
Chocolate Chip Cookies,330.0,17.0,9.0,20.0,280.0,43.0,2.0,24.0,3.0
Ground Beef Side,160.0,9.0,3.5,45.0,660.0,5.0,3.0,1.0,15.0
Super Star w/ Cheese,920.0,56.0,23.0,140.0,1540.0,59.0,4.0,13.0,48.0
The 1/3 lb Lettuce Wrapped Thickburger,420.0,33.0,13.0,105.0,1060.0,8.0,2.0,5.0,25.0
Charbroiled BBQ Chicken Sandwich Trim It,390.0,8.0,1.5,60.0,990.0,51.0,3.0,13.0,30.0
Super Nachos Steak,740.0,43.0,17.0,90.0,1440.0,53.0,7.0,3.0,34.0
Grilled Cheese Breakfast Sandwich Sausage,660.0,43.0,17.0,225.0,1460.0,43.0,2.0,3.0,34.0
Charbroiled Chicken Club Sandwich,590.0,27.0,8.0,145.0,1670.0,46.0,2.0,12.0,42.0
Honey Mustard Dipping Sauce,130.0,12.0,2.0,10.0,150.0,4.0,0.0,3.0,0.0
Grass Fed All Natural Burger Single,700.0,39.0,12.0,80.0,1100.0,55.0,3.0,17.0,30.0
Teriyaki Burger,660.0,29.0,11.0,70.0,1270.0,71.0,4.0,23.0,28.0
Oreo Cookie Shake,710.0,39.0,25.0,105.0,340.0,79.0,1.0,53.0,13.0
Crema Side,90.0,9.0,6.0,35.0,15.0,1.0,0.0,0.0,1.0
Vanilla Shake,700.0,35.0,24.0,105.0,240.0,86.0,0.0,65.0,12.0
The Grilled Burrito Beef,850.0,35.0,15.0,95.0,1720.0,90.0,8.0,7.0,41.0
Quesadilla Steak,790.0,39.0,19.0,130.0,1560.0,56.0,2.0,2.0,50.0
3 Hand-Breaded Chicken Tenders,260.0,13.0,2.5,70.0,770.0,13.0,2.0,0.0,25.0
Garden Side Salad,140.0,7.0,2.5,10.0,240.0,15.0,2.0,2.0,6.0
Grilled Cheese Breakfast Sandwich Ham,500.0,26.0,10.0,210.0,1610.0,43.0,2.0,4.0,34.0
Cilantro Lime Rice Side,90.0,5.0,0.0,0.0,330.0,21.0,0.0,4.0,2.0
Double Cheeseburger,390.0,19.0,8.0,60.0,860.0,37.0,2.0,10.0,19.0
Charbroiled BBQ Chicken Sandwich,370.0,5.0,1.0,110.0,1210.0,49.0,3.0,14.0,33.0
Rice Beans & Chips Platter,340.0,10.0,2.5,5.0,780.0,51.0,5.0,4.0,10.0
The 1/2lb Jalapeno Thickburger,1020.0,72.0,24.0,170.0,2060.0,49.0,5.0,11.0,45.0
Famous Star Trim It,430.0,18.0,8.0,50.0,610.0,46.0,3.0,10.0,24.0
Guacamole Side,100.0,8.0,1.0,0.0,270.0,5.0,2.0,3.0,1.0
The Grilled Burrito Chicken,830.0,31.0,14.0,130.0,1780.0,88.0,6.0,6.0,46.0
Spicy Chicken Sandwich,490.0,29.0,6.0,40.0,1320.0,43.0,2.0,5.0,14.0
15 Hand-Breaded Chicken Tenders,440.0,21.0,4.5,115.0,1290.0,21.0,3.0,0.0,41.0
Steak Side,160.0,5.0,2.0,55.0,1000.0,3.0,0.0,0.0,24.0
Super Nachos Ground Beef,740.0,45.0,18.0,85.0,1260.0,53.0,8.0,3.0,29.0
Taco Salad Ground Beef,890.0,56.0,18.0,90.0,1890.0,62.0,11.0,9.0,35.0
Vanilla Malt,770.0,36.0,25.0,105.0,290.0,100.0,0.0,76.0,13.0
Chocolate Cake,290.0,11.0,3.5,30.0,240.0,46.0,1.0,35.0,3.0
Hash Brown Nuggets Large,560.0,37.0,7.0,0.0,710.0,52.0,5.0,0.0,5.0
Buttermilk Ranch Dipping Sauce,110.0,11.0,1.5,5.0,250.0,2.0,0.0,1.0,0.0
The Grilled Burrito Steak,840.0,31.0,14.0,105.0,2030.0,88.0,6.0,6.0,50.0
Spicy Buffalo Dipping Sauce,5.0,0.0,0.0,0.0,470.0,1.0,0.0,0.0,0.0
Bacon Egg & Cheese Biscuit,480.0,29.0,13.0,185.0,1250.0,38.0,2.0,3.0,18.0
California Classic Double Cheeseburger,600.0,39.0,14.0,85.0,1100.0,41.0,2.0,11.0,23.0
The 1/3 lb Guacamole Bacon Thickburger,950.0,67.0,19.0,135.0,1810.0,50.0,3.0,12.0,39.0
Steak & Egg Burrito,630.0,36.0,14.0,390.0,1570.0,37.0,2.0,3.0,35.0
Natural Cut French Fries Large,460.0,22.0,4.0,0.0,920.0,59.0,6.0,0.0,5.0
Western Bacon Cheeseburger,750.0,35.0,14.0,80.0,1650.0,75.0,4.0,16.0,36.0
Chocolate Shake,690.0,36.0,24.0,105.0,300.0,84.0,1.0,59.0,12.0
Crunchy Beef Taco,210.0,12.0,4.5,35.0,380.0,16.0,3.0,1.0,11.0
Natural Cut French Fries Kids,240.0,12.0,2.0,0.0,480.0,31.0,3.0,0.0,3.0
Monster Biscuit,820.0,59.0,24.0,385.0,1930.0,39.0,2.0,4.0,32.0
Fried Zucchini,380.0,23.0,4.0,0.0,820.0,39.0,0.0,2.0,5.0
Shredded Cheese Side,80.0,7.0,4.0,20.0,135.0,0.0,0.0,0.0,5.0
Bacon & Egg Burrito,570.0,35.0,12.0,360.0,1000.0,32.0,1.0,1.0,29.0
9 Chicken Stars,410.0,23.0,5.0,75.0,710.0,29.0,5.0,0.0,21.0
Bean Rice & Cheese Burrito,730.0,26.0,12.0,50.0,1190.0,93.0,6.0,8.0,27.0
4 Chicken Stars,180.0,10.0,2.0,35.0,320.0,13.0,2.0,0.0,9.0
The Green Burrito Steak,940.0,38.0,17.0,120.0,2770.0,96.0,7.0,10.0,53.0
Chips Side,300.0,17.0,3.0,0.0,35.0,35.0,3.0,0.0,4.0
Grilled Cheese Breakfast Sandwich Bacon,550.0,32.0,13.0,210.0,1410.0,43.0,2.0,3.0,34.0
Strawberry Shake,690.0,35.0,24.0,105.0,250.0,83.0,0.0,64.0,12.0
Chicken Soft Taco,250.0,12.0,6.0,60.0,740.0,18.0,1.0,1.0,16.0
House Dressing,210.0,23.0,3.5,25.0,430.0,5.0,0.0,2.0,0.0
