Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Jalapeno Chicken Fries,300.0,18.0,3.0,40.0,950.0,19.0,1.0,1.0,15.0
Butter Sugar Cookie,160.0,7.0,3.5,15.0,135.0,22.0,0.0,12.0,2.0
Chicken Garden Salad,520.0,33.0,9.0,120.0,1210.0,17.0,7.0,5.0,40.0
Garden Chicken Salad w/ Crispy Chicken,440.0,25.0,7.0,75.0,930.0,31.0,3.0,4.0,25.0
2 Oatmeal Raisin Cookies,310.0,13.0,8.0,20.0,260.0,46.0,3.0,26.0,4.0
10 Chicken Nuggets,430.0,27.0,4.5,55.0,780.0,27.0,2.0,0.0,20.0
Coca Cola Classic 16 fl oz,140.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Chicken Fry Dipping Sauce,140.0,13.0,2.0,10.0,180.0,6.0,0.0,5.0,0.0
Sweet Tea 40 fl oz,240.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Cheesy Tots,310.0,15.0,1.0,0.0,780.0,34.0,3.0,0.0,9.0
Minute Maid Orange Juice 10 oz,140.0,0.0,0.0,0.0,20.0,33.0,0.0,30.0,2.0
Breakfast Syrup,120.0,0.0,0.0,0.0,15.0,30.0,0.0,18.0,0.0
Seattles Best Coffee Decaf 20 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cinnamon Roll Otis Spunkmeyer,280.0,11.0,6.0,15.0,280.0,41.0,2.0,22.0,4.0
Crispy Chicken Sandwich,460.0,17.0,3.0,50.0,890.0,54.0,2.0,7.0,23.0
Barqs Root Beer 38 fl oz,570.0,0.0,0.0,0.0,230.0,155.0,0.0,118.0,0.0
Fully Loaded Biscuit,610.0,42.0,20.0,225.0,2170.0,31.0,1.0,4.0,28.0
Croissanwich Sausage Egg & Cheese,470.0,30.0,12.0,165.0,890.0,30.0,1.0,4.0,18.0
Supreme Breakfast Sandwich,880.0,59.0,21.0,375.0,2170.0,45.0,2.0,7.0,41.0
5 French Toast Sticks,380.0,18.0,3.0,0.0,430.0,49.0,2.0,13.0,5.0
French Fries Medium Salted,380.0,17.0,3.0,0.0,570.0,53.0,4.0,0.0,5.0
6 Chicken Nuggets,260.0,16.0,2.5,35.0,470.0,16.0,1.0,0.0,12.0
Kens Ranch Dressing,260.0,28.0,4.0,10.0,240.0,2.0,0.0,2.0,1.0
King Croissanwich w/ Sausage & Bacon,580.0,39.0,16.0,190.0,1370.0,31.0,1.0,5.0,24.0
Sprite 29 fl oz,380.0,0.0,0.0,0.0,170.0,102.0,0.0,102.0,0.0
Hi C Fruit Punch 16 fl oz,220.0,0.0,0.0,0.0,75.0,62.0,0.0,60.0,0.0
BK Joe Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unsweetened Tea 40 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pancake & Sausage Platter,610.0,31.0,9.0,80.0,1010.0,72.0,1.0,30.0,12.0
Flamin Hot Mac N Cheetos,390.0,22.0,4.5,15.0,1170.0,40.0,7.0,3.0,9.0
Crispy Chicken Sandwich w/ Mayo,670.0,41.0,7.0,60.0,1080.0,54.0,2.0,8.0,23.0
Mocha Frappe 16 fl oz,400.0,16.0,7.0,10.0,250.0,60.0,0.0,40.0,3.0
Grilled Chicken Sandwich w/ Mayo,470.0,19.0,4.0,85.0,840.0,39.0,6.0,7.0,37.0
Double Whopper Sandwich w/ Mayo,900.0,58.0,20.0,175.0,1050.0,49.0,2.0,11.0,48.0
Onion Rings Large,500.0,25.0,4.5,0.0,1310.0,64.0,5.0,7.0,5.0
Iced Coffee Mocha Medium,170.0,8.0,5.0,30.0,110.0,23.0,1.0,21.0,2.0
Rodeo Burger,310.0,12.0,4.0,30.0,440.0,38.0,1.0,9.0,12.0
Caramel Frappe 16 fl oz,410.0,16.0,7.0,10.0,270.0,63.0,0.0,42.0,3.0
Fanta Orange 29 fl oz,410.0,0.0,0.0,0.0,105.0,113.0,0.0,111.0,0.0
French Fries Value Salted,220.0,10.0,1.5,0.0,400.0,31.0,2.0,0.0,3.0
Whopper Jr Sandwich,310.0,18.0,5.0,40.0,390.0,27.0,1.0,7.0,13.0
Caramel Sundae,290.0,6.0,4.0,25.0,260.0,53.0,0.0,39.0,6.0
Sausage Egg & Cheese Biscuit,510.0,35.0,9.0,165.0,1390.0,29.0,1.0,2.0,18.0
Whopper Sandwich w/ Mayo,660.0,40.0,12.0,90.0,980.0,49.0,2.0,11.0,28.0
American Cheese,40.0,3.5,2.0,10.0,180.0,1.0,0.0,0.0,2.0
Hash Browns Medium,500.0,33.0,7.0,0.0,1140.0,48.0,7.0,0.0,4.0
NY Ultimate Platter,870.0,44.0,12.0,305.0,1650.0,95.0,4.0,31.0,22.0
Barqs Root Beer 20 fl oz,300.0,0.0,0.0,0.0,120.0,81.0,0.0,81.0,0.0
Strawberry or Grape Jam,30.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
Unsweetened Tea 29 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacon Cheeseburger Deluxe,290.0,13.0,6.0,45.0,640.0,28.0,1.0,7.0,14.0
Buffalo Dipping Sauce,80.0,8.0,1.5,5.0,360.0,2.0,0.0,1.0,0.0
Onion Rings Small,320.0,16.0,3.0,0.0,840.0,41.0,3.0,4.0,3.0
Fat Free Milk,90.0,0.0,0.0,5.0,125.0,13.0,0.0,12.0,9.0
Homestyle Cheeseburger,550.0,27.0,12.0,95.0,1140.0,48.0,2.0,10.0,30.0
Dutch Apple Pie,340.0,14.0,6.0,0.0,310.0,51.0,1.0,25.0,3.0
Minute Maid Light Lemonade 38 fl oz,20.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
Chili Cheese Grilled Dog,330.0,19.0,8.0,40.0,980.0,28.0,2.0,5.0,14.0
Croissanwich Ham Egg & Cheese,340.0,16.0,7.0,145.0,1000.0,31.0,1.0,5.0,16.0
Hi C Fruit Punch 38 fl oz,530.0,0.0,0.0,0.0,180.0,146.0,0.0,143.0,0.0
Chicken Nuggets King Jr Meal w/ 4 Chicken Nuggets,190.0,11.0,2.0,20.0,360.0,13.0,2.0,0.0,8.0
BK Veggie Burger w/ Mayo,390.0,15.0,2.5,5.0,1060.0,42.0,6.0,9.0,22.0
Double Whopper Sandwich w/ Cheese,820.0,47.0,21.0,185.0,1270.0,50.0,2.0,11.0,52.0
Croissanwich Bacon Egg & Cheese,340.0,18.0,8.0,140.0,730.0,30.0,1.0,4.0,12.0
Mello Yello,170.0,0.0,0.0,0.0,45.0,46.0,0.0,46.0,0.0
French Fries Large Salted,430.0,19.0,3.5,0.0,640.0,60.0,4.0,0.0,6.0
Rodeo King,1250.0,82.0,31.0,230.0,2270.0,69.0,3.0,14.0,60.0
Red White & Blue Cookie,160.0,6.0,3.0,5.0,125.0,23.0,0.0,14.0,1.0
Buttery Garlic Croutons,60.0,2.5,0.0,10.0,180.0,9.0,0.0,1.0,1.0
Farmhouse King,1220.0,80.0,28.0,335.0,2050.0,62.0,2.0,15.0,63.0
Iced Coffee Medium,150.0,8.0,5.0,30.0,45.0,19.0,0.0,19.0,1.0
Chicken Cordon Bleu Sandwich,730.0,39.0,9.0,90.0,1930.0,63.0,2.0,16.0,32.0
Sweet Tea 20 fl oz,120.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
Minute Maid Light Lemonade 20 fl oz,10.0,0.0,0.0,0.0,70.0,4.0,0.0,0.0,0.0
Bacon Cheddar Ranch Chicken Salad w/ Crispy Chicken & Dressing,710.0,50.0,13.0,110.0,1800.0,34.0,3.0,6.0,32.0
BK Veggie Burger,310.0,7.0,2.5,0.0,990.0,42.0,6.0,9.0,22.0
Whopper Sandwich,500.0,22.0,9.0,80.0,840.0,49.0,2.0,11.0,28.0
Barbecue Dipping Sauce,40.0,0.0,0.0,0.0,310.0,11.0,0.0,10.0,0.0
King Croissanwich w/ Ham & Sausage,530.0,34.0,14.0,185.0,1280.0,31.0,1.0,5.0,23.0
Hash Browns Large,670.0,44.0,9.0,0.0,1530.0,65.0,9.0,0.0,5.0
Bacon Egg & Cheese Biscuit,380.0,23.0,5.0,140.0,1230.0,29.0,1.0,2.0,13.0
French Fries Small Salted,320.0,14.0,2.5,0.0,480.0,44.0,3.0,0.0,4.0
Rodeo Crispy Chicken Sandwich,410.0,17.0,3.0,20.0,870.0,53.0,2.0,14.0,12.0
Classic Grilled Dog,310.0,16.0,6.0,30.0,960.0,32.0,2.0,10.0,11.0
Bacon King Sandwich,1150.0,79.0,31.0,240.0,2150.0,49.0,2.0,10.0,61.0
Hash Browns Small,250.0,16.0,3.5,0.0,580.0,24.0,3.0,0.0,2.0
Extra Long Cheeseburger,590.0,34.0,13.0,90.0,1040.0,45.0,2.0,9.0,26.0
Ham Egg & Cheese Biscuit,370.0,21.0,4.0,145.0,1500.0,30.0,1.0,3.0,16.0
