Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
French Bread for Whole Sandwich,230.0,2.5,0.0,0.0,500.0,43.0,2.0,2.0,9.0
Organic Wheat Wrap for Whole Sandwich,180.0,3.5,1.0,0.0,320.0,34.0,4.0,1.0,6.0
Telera Bread for Whole Sandwich,240.0,3.5,0.0,0.0,450.0,45.0,1.0,3.0,7.0
White Bread for Whole Sandwich,260.0,3.0,0.0,0.0,540.0,52.0,2.0,8.0,8.0
Asiago Cheese for Whole Sandwich,190.0,16.0,9.0,45.0,440.0,0.0,0.0,0.0,10.0
Cheddar Cheese for Whole Sandwich,170.0,14.0,8.0,45.0,280.0,2.0,0.0,0.0,11.0
Feta for Whole Sandwich,120.0,10.0,7.0,45.0,510.0,3.0,2.0,2.0,7.0
Shredded Cheddar for Whole Sandwich,110.0,9.0,5.0,30.0,170.0,1.0,0.0,0.0,7.0
Swiss for Whole Sandwich,160.0,12.0,8.0,35.0,170.0,0.0,0.0,0.0,12.0
Kalamata Olives for Salad Bar,5.0,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Sauerkraut,25.0,0.0,0.0,0.0,890.0,6.0,3.0,1.0,1.0
1/2 Sliced Avocado for Whole Sandwich,120.0,11.0,1.5,0.0,5.0,6.0,5.0,0.0,1.0
Chocolate Syrup,100.0,1.0,0.5,0.0,15.0,22.0,1.0,21.0,1.0
Green Peas for Salad Bar,35.0,0.0,0.0,0.0,50.0,6.0,2.0,2.0,2.0
Natural Grilled Chicken Breast for Salad Bar,150.0,3.0,0.5,75.0,880.0,3.0,0.0,3.0,26.0
Bleu Cheese Dressing for Salad Bar,320.0,32.0,7.0,25.0,750.0,5.0,0.0,2.0,2.0
Creamy Caesar Dressing for Salad Bar,140.0,14.0,2.5,10.0,350.0,2.0,0.0,2.0,2.0
Extra Virgin Olive Oil Bottle for Salad Bar,450.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Honey Mustard for Salad Bar,140.0,9.0,1.0,0.0,290.0,12.0,0.0,10.0,2.0
Italian Dressing for Salad Bar,180.0,18.0,3.0,0.0,380.0,2.0,0.0,0.0,2.0
Thousand Island Dressing for Salad Bar,260.0,24.0,4.0,20.0,160.0,20.0,0.0,8.0,0.0
All Butter Croissant,260.0,11.0,7.0,30.0,300.0,34.0,1.0,4.0,5.0
Organic Blue Corn Tortilla Chips for Soups Cup & Bowl,15.0,0.5,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Puff Pastry for Soups,200.0,11.0,7.0,30.0,105.0,21.0,1.0,0.0,3.0
Hot Corned Beef for Whole Sandwich,360.0,14.0,6.0,75.0,1300.0,0.0,0.0,0.0,58.0
Hot Pastrami for Whole Sandwich,650.0,54.0,24.0,140.0,760.0,0.0,0.0,0.0,41.0
Premium Ham for Whole Sandwich,140.0,6.0,0.5,65.0,920.0,3.0,0.0,1.0,25.0
Roast Beef for Whole Sandwich,210.0,8.0,4.0,85.0,700.0,0.0,0.0,0.0,30.0
Roasted Turkey Breast for Whole Sandwich,160.0,3.0,0.0,80.0,1190.0,3.0,0.0,3.0,30.0
Sliced Bacon for Whole Sandwich,120.0,10.0,4.0,15.0,390.0,0.0,0.0,0.0,6.0
Smoked Turkey Breast for Whole Sandwich,170.0,4.0,0.0,85.0,1100.0,6.0,0.0,3.0,28.0
Roasted Turkey Breast West of The Mississippi,70.0,1.5,0.0,35.0,590.0,1.0,0.0,1.0,14.0
Apricot Pecan Toga,200.0,15.0,8.0,50.0,170.0,17.0,1.0,12.0,2.0
Black Bean Taco Salad Lite,730.0,43.0,9.0,35.0,1340.0,77.0,15.0,9.0,17.0
Udi's Gluten Free Snickerdoodle,220.0,8.0,5.0,40.0,160.0,35.0,1.0,18.0,2.0
Black Bean Taco Salad Original,1100.0,66.0,17.0,70.0,1620.0,109.0,22.0,14.0,27.0
Breakfast Club,680.0,37.0,13.0,285.0,1560.0,50.0,1.0,5.0,41.0
Cappuccino Coffee Cake,380.0,19.0,6.0,55.0,380.0,46.0,0.0,31.0,5.0
Caprese Panini,740.0,49.0,22.0,90.0,1210.0,48.0,4.0,3.0,35.0
Cherry Rhubarb Cereal Bar,230.0,4.0,2.0,25.0,160.0,46.0,2.0,25.0,3.0
Cinnamon Apple Turnover,350.0,20.0,10.0,0.0,330.0,40.0,2.0,9.0,4.0
Cinnamon Walnut Coffee Cake,430.0,23.0,7.0,65.0,450.0,51.0,1.0,35.0,5.0
Cranberry Lemon Zest Toga,180.0,12.0,8.0,50.0,170.0,21.0,1.0,16.0,2.0
Fresh Cilantro Side,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fruit Bowl,230.0,1.0,0.0,0.0,10.0,60.0,8.0,46.0,3.0
Maine Lobster Chowder Bowl,390.0,27.0,17.0,155.0,1380.0,22.0,2.0,9.0,13.0
Marinated Red Onions,100.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0
Mozzarella Cheese Side,340.0,28.0,20.0,90.0,710.0,2.0,0.0,0.0,25.0
Oatmeal Toffee Breakfast Bar,410.0,18.0,10.0,55.0,410.0,60.0,3.0,34.0,5.0
Organic Grape Jelly,50.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
Red White & Blue Coffee Cake,340.0,16.0,7.0,60.0,390.0,44.0,1.0,29.0,4.0
Romaine Lettuce,25.0,0.0,0.0,0.0,15.0,5.0,3.0,2.0,2.0
Southwest Breakfast Wrap,430.0,24.0,8.0,235.0,720.0,38.0,4.0,3.0,21.0
Sugar Cookie,240.0,15.0,5.0,40.0,80.0,43.0,2.0,22.0,3.0
Sunshine Bagel,490.0,21.0,6.0,230.0,750.0,54.0,2.0,5.0,21.0
Sunshine Croissant,480.0,30.0,13.0,260.0,670.0,37.0,1.0,5.0,18.0
Veggie Scramble Wrap,510.0,31.0,10.0,235.0,1020.0,43.0,7.0,3.0,22.0
Yogurt Parfait,280.0,4.5,2.0,15.0,160.0,52.0,3.0,43.0,11.0
JD Nuggetz Half Portion,260.0,9.0,2.0,60.0,730.0,20.0,0.0,0.0,22.0
JD Nuggetz Whole Portion,350.0,12.0,2.5,80.0,970.0,27.0,0.0,0.0,30.0
Maine Lobster Chowder Cup,290.0,20.0,13.0,115.0,1010.0,16.0,1.0,7.0,9.0
Texas Style Spud,1410.0,46.0,23.0,130.0,1470.0,214.0,18.0,46.0,51.0
Texas Style Spud Lighter Portion,830.0,23.0,12.0,65.0,740.0,136.0,11.0,25.0,28.0
Lean Green Sweet Potato,740.0,9.0,4.5,20.0,530.0,148.0,25.0,46.0,22.0
Lean Green Sweet Potato Lighter Portion,480.0,5.0,2.5,10.0,310.0,98.0,16.0,30.0,13.0
Papa Verde,1500.0,63.0,22.0,175.0,2030.0,185.0,19.0,18.0,54.0
Papa Verde Lighter Portion,870.0,31.0,11.0,85.0,1020.0,121.0,11.0,11.0,30.0
Podnah,1430.0,57.0,29.0,160.0,1480.0,198.0,13.0,33.0,39.0
Podnah Lighter Portion,840.0,28.0,15.0,80.0,750.0,128.0,8.0,19.0,22.0
Pot Roast Potato,1530.0,59.0,33.0,260.0,1290.0,180.0,12.0,17.0,66.0
Pot Roast Potato Lighter Portion,1530.0,59.0,33.0,260.0,1290.0,180.0,12.0,17.0,66.0
Bagel Plain,260.0,2.0,0.0,0.0,380.0,51.0,2.0,4.0,8.0
Barq's Olde Style Root Beer 32 oz,440.0,0.0,0.0,0.0,50.0,116.0,0.0,116.0,0.0
Coca Cola Classic 32 oz,400.0,0.0,0.0,0.0,25.0,108.0,0.0,108.0,0.0
Coca Cola Zero 32 oz,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Diet Coke 32 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Diet Dr Pepper 32 oz,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade 32 oz,400.0,0.0,0.0,0.0,180.0,104.0,0.0,100.0,0.0
Sprite 32 oz,390.0,0.0,0.0,0.0,90.0,104.0,0.0,104.0,0.0
Black Currant Tea 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason's Deli Pomegranate Blueberry Sports Drink 32 oz,260.0,0.0,0.0,0.0,350.0,40.0,0.0,40.0,0.0
Sweet Tea 32 oz,280.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0
Black Tea 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Slaw Salmon Salad,490.0,19.0,3.5,75.0,560.0,48.0,5.0,24.0,31.0
Deli Cowboy Sandwich Whole,950.0,57.0,23.0,150.0,2380.0,70.0,2.0,22.0,44.0
Deli Cowboy Sandwich Half,480.0,28.0,12.0,75.0,1190.0,35.0,1.0,11.0,22.0
Deli Cowboy Sandwich Lighter Portion,670.0,32.0,13.0,85.0,1680.0,70.0,2.0,22.0,29.0
Posole Verde Soup Bowl,220.0,8.0,1.5,35.0,1120.0,20.0,3.0,6.0,18.0
Posole Verde Soup Cup,170.0,6.0,1.0,25.0,860.0,15.0,2.0,4.0,14.0
Quinoa & Kale Super Slaw for Salad Bar,70.0,1.5,0.0,0.0,130.0,13.0,1.0,6.0,2.0
Brisket for Whole Sandwich,280.0,25.0,10.0,70.0,700.0,0.0,0.0,0.0,16.0
Black Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balsamic Vinaigrette Dressing East of the Mississippi,35.0,3.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
Balsamic Vinaigrette Dressing West of the Mississippi,30.0,3.0,0.5,0.0,90.0,1.0,0.0,1.0,0.0
Organic Wheat Wrap West of the Mississippi,180.0,3.0,1.5,0.0,260.0,34.0,3.0,1.0,6.0
Smoked Turkey Breast East of the Mississippi,80.0,1.5,0.0,40.0,550.0,1.0,0.0,1.0,16.0
Swiss East of the Mississippi,80.0,6.0,4.0,20.0,105.0,0.0,0.0,0.0,6.0
Real Butter for Bagel w/ Plain Cream Cheese,100.0,11.0,7.0,30.0,90.0,0.0,0.0,0.0,0.0
Cranberry Walnut 2 oz,160.0,9.0,1.0,0.0,0.0,19.0,2.0,14.0,4.0
Jalapeno Ranch for Half Sandwich,25.0,2.5,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Light Ranch Dressing for Half Sandwich,20.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Premium Ham West of the Mississippi,70.0,3.0,0.5,30.0,490.0,1.0,0.0,0.0,13.0
Swiss West of the Mississippi,90.0,6.0,4.0,15.0,65.0,0.0,0.0,0.0,6.0
Raspberry Sweet Leaf Tea,160.0,0.0,0.0,0.0,0.0,58.0,0.0,36.0,0.0
House Ridged Chips,150.0,10.0,1.0,0.0,180.0,16.0,1.0,0.0,2.0
Pickle Spear,5.0,0.0,0.0,0.0,410.0,1.0,1.0,0.0,0.0
Oatmeal Toffee Breakfast Bar,410.0,18.0,10.0,55.0,410.0,60.0,3.0,34.0,5.0
Spicy Seafood Gumbo Soup Cup,210.0,7.0,4.0,35.0,1600.0,23.0,3.0,3.0,11.0
Amys Turkey O Sandwich Whole,470.0,16.0,6.0,60.0,1280.0,55.0,3.0,10.0,28.0
Ice Cream Chocolate,200.0,6.0,3.5,20.0,110.0,34.0,1.0,32.0,6.0
Chicken Noodle Soup Bowl,260.0,9.0,1.5,60.0,1470.0,27.0,2.0,2.0,17.0
Banana Nut Muffin,220.0,10.0,1.5,25.0,170.0,29.0,1.0,14.0,5.0
Taco Salad w/ Red Beans,1160.0,59.0,17.0,75.0,1730.0,128.0,34.0,14.0,38.0
The Plain Jane Potato,1610.0,81.0,49.0,260.0,1190.0,177.0,12.0,16.0,40.0
Southwest Chicken Chili Soup Bowl,360.0,14.0,5.0,85.0,1360.0,32.0,7.0,4.0,31.0
Cinnamon Apple Turnover,350.0,20.0,10.0,0.0,330.0,40.0,2.0,9.0,4.0
The Plain Jane Lighter Portion,930.0,41.0,25.0,130.0,600.0,117.0,8.0,10.0,23.0
White Chocolate Macadamia Nut,330.0,18.0,7.0,45.0,190.0,39.0,0.0,25.0,4.0
1/2 Ham Muffaletta,1080.0,60.0,17.0,115.0,4620.0,83.0,6.0,4.0,55.0
Texas Style Spud,1410.0,46.0,23.0,130.0,1470.0,214.0,18.0,46.0,51.0
Taco Salad w/ Southwest Chicken Chili,1170.0,61.0,17.0,115.0,1960.0,123.0,28.0,23.0,42.0
Strawberry Shortcake,670.0,27.0,17.0,105.0,840.0,95.0,2.0,53.0,9.0
Taco Salad w/ Chili Lighter Portion,870.0,50.0,15.0,100.0,1930.0,75.0,16.0,13.0,36.0
Smoked Turkey Breast for 1/2 Sandwich,80.0,1.5,0.0,40.0,550.0,2.0,0.0,1.0,14.0
Italian Pasta Salad,350.0,19.0,3.0,0.0,990.0,38.0,3.0,1.0,9.0
Salmon Pacifica Salad,420.0,22.0,2.5,70.0,390.0,30.0,7.0,19.0,29.0
Zucchini Grillini,570.0,35.0,6.0,20.0,740.0,57.0,10.0,13.0,18.0
Feta Cheese for 1/2 Sandwich,80.0,6.0,4.0,20.0,300.0,1.0,1.0,0.0,5.0
Creamy Fruit Dip,150.0,8.0,5.0,30.0,25.0,17.0,0.0,17.0,2.0
Black Tea 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese for Whole Sandwich,170.0,14.0,8.0,45.0,280.0,2.0,0.0,0.0,11.0
Balsamic Vinaigrette Dressing,130.0,12.0,2.0,0.0,360.0,4.0,0.0,4.0,0.0
California Club Whole,690.0,44.0,19.0,120.0,1380.0,39.0,3.0,6.0,36.0
Jalapeno Pepper Jack for Whole Sandwich,160.0,12.0,8.0,35.0,300.0,1.0,0.0,0.0,10.0
The Papa Joe Whole Sandwich,550.0,29.0,5.0,55.0,1430.0,47.0,3.0,4.0,26.0
Extra Virgin Olive Oil Bottle for Salad Bar,450.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1/2 Turkey Wrap,200.0,9.0,1.5,20.0,540.0,22.0,4.0,2.0,11.0
Fire Roasted Tortilla Soup Cup,150.0,7.0,1.0,20.0,1040.0,15.0,3.0,4.0,6.0
Feta for Whole Sandwich,160.0,12.0,8.0,40.0,600.0,2.0,2.0,0.0,10.0
Horizon Organic Lowfat Milk Kids,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Yellow Mustard,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Ham & Cheese Wrap,240.0,12.0,5.0,45.0,980.0,20.0,2.0,1.0,19.0
Steamed Veggies,60.0,0.0,0.0,0.0,55.0,11.0,4.0,5.0,3.0
Beefeater Lighter Portion,660.0,32.0,13.0,110.0,2680.0,47.0,2.0,5.0,45.0
Reuben The Great w/ Corned Beef,860.0,35.0,15.0,115.0,2950.0,57.0,6.0,3.0,79.0
Sweet Tea 24 oz,210.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0
Hard Boiled Egg for Salad Bar,70.0,5.0,1.5,235.0,70.0,1.0,0.0,0.0,8.0
Kettle Chips,150.0,8.0,0.5,0.0,150.0,17.0,1.0,0.0,2.0
Chicken Pasta Primo w/ Focaccia Bread,1290.0,55.0,20.0,170.0,2440.0,138.0,9.0,18.0,56.0
Organic Wheat Wrap for 1/2 Sandwich,90.0,2.0,0.0,0.0,160.0,17.0,2.0,0.0,3.0
Chicken Panini Whole,700.0,37.0,8.0,95.0,1710.0,50.0,3.0,7.0,43.0
Balsamic Vinaigrette Dressing for Whole Sandwich,30.0,3.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
Homemade Guacamole,30.0,3.0,0.0,0.0,45.0,2.0,1.0,0.0,0.0
Stone Ground Mustard for Whole Sandwich,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
1/2 Big Es Deli Burger,360.0,17.0,7.0,65.0,940.0,27.0,0.0,6.0,22.0
Sliced Mushrooms for 1/2 Sandwiches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread for Whole Sandwich,250.0,2.5,0.0,0.0,560.0,46.0,3.0,0.0,8.0
Turkey Muffaletta Whole,1980.0,99.0,25.0,205.0,8820.0,205.0,12.0,12.0,107.0
Honey Mustard for 1/2 Sandwich,20.0,1.5,0.0,0.0,45.0,2.0,0.0,1.0,0.0
Natural Grilled Chicken Breast for Salad Bar,150.0,3.0,0.5,75.0,880.0,3.0,0.0,3.0,26.0
Organic Blue Corn Tortilla Chips,220.0,11.0,1.0,0.0,90.0,27.0,3.0,0.0,3.0
Chicken Noodle Soup Cup,190.0,7.0,1.5,45.0,1120.0,21.0,1.0,1.0,13.0
Ice Cream Vanilla,210.0,6.0,3.5,25.0,100.0,35.0,0.0,34.0,3.0
Red Bell Pepper for Salad Bar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac & Cheese,420.0,23.0,14.0,65.0,820.0,37.0,2.0,4.0,17.0
Sauerkraut,25.0,0.0,0.0,0.0,890.0,6.0,3.0,1.0,1.0
1/2 The Rachel,520.0,31.0,11.0,80.0,1120.0,31.0,3.0,5.0,28.0
Chicken Caesar Salad Lighter Portion,450.0,29.0,6.0,55.0,1120.0,26.0,2.0,4.0,21.0
Udis Gluten Free Snickerdoodle,210.0,8.0,4.5,40.0,150.0,34.0,1.0,17.0,1.0
Bowtie Pasta & Meatballs,640.0,24.0,8.0,75.0,1010.0,76.0,6.0,7.0,27.0
Swiss for 1/2 Sandwich,80.0,6.0,4.0,20.0,85.0,0.0,0.0,0.0,6.0
Tuna Melt Sandwich Whole,860.0,52.0,13.0,180.0,1160.0,56.0,8.0,17.0,53.0
Hot Pastrami for Whole Sandwich,650.0,54.0,24.0,140.0,760.0,0.0,0.0,0.0,41.0
Chili Soup Cup,370.0,23.0,9.0,85.0,1310.0,14.0,3.0,3.0,28.0
Broccoli Cheese Soup Cup,320.0,21.0,13.0,70.0,1360.0,15.0,2.0,9.0,14.0
Yellow Mustard for 1/2 Sandwich,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Barqs Olde Style Root Beer 32 oz,440.0,0.0,0.0,0.0,50.0,116.0,0.0,116.0,0.0
Sprite 24 oz,290.0,0.0,0.0,0.0,65.0,78.0,0.0,78.0,0.0
Chicken Pasta Primo w/ Focaccia Bread Lighter Portion,760.0,32.0,12.0,95.0,1330.0,83.0,6.0,9.0,33.0
Spinach Veggie Wrap,400.0,17.0,6.0,20.0,970.0,51.0,11.0,6.0,16.0
Hot Pastrami for 1/2 Sandwich,320.0,27.0,12.0,70.0,380.0,0.0,0.0,0.0,21.0
1/2 Spinach Veggie Wrap,200.0,9.0,3.0,10.0,490.0,25.0,6.0,3.0,8.0
1/2 Deli Club,350.0,18.0,6.0,60.0,970.0,24.0,3.0,5.0,26.0
Taco Salad w/ Chili,1280.0,73.0,22.0,135.0,2240.0,116.0,26.0,24.0,48.0
Reuben The Great w/ Corned Beef Lighter Portion,590.0,22.0,8.0,60.0,1780.0,54.0,5.0,3.0,44.0
Chili Soup Bowl,530.0,33.0,13.0,125.0,1840.0,20.0,5.0,5.0,39.0
Coleslaw Side,210.0,16.0,2.0,15.0,680.0,13.0,3.0,9.0,1.0
Minute Maid Lemonade 32 oz,400.0,0.0,0.0,0.0,180.0,104.0,0.0,100.0,0.0
1/2 Shelleys Deli Chick,290.0,18.0,5.0,45.0,440.0,25.0,2.0,7.0,10.0
New York Yankee Whole,1100.0,56.0,25.0,180.0,2400.0,46.0,3.0,0.0,99.0
Beef Stew Bowl,190.0,2.5,1.0,40.0,1600.0,26.0,4.0,6.0,18.0
Breakfast Club,620.0,30.0,12.0,265.0,1430.0,48.0,1.0,4.0,41.0
Cranberry Lemon Zest Toga,180.0,12.0,8.0,50.0,170.0,21.0,1.0,16.0,2.0
Horizon Organic Chocolate Milk Kids,180.0,5.0,3.0,20.0,160.0,27.0,0.0,27.0,8.0
Roasted Red Pepper Hummus Sides,220.0,13.0,0.0,0.0,610.0,22.0,6.0,4.0,6.0
Roma Tomato Slice for 1/2 Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalapeno Ranch for 1/2 Sandwich,20.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Smokey Jack Panini Whole Sandwich,740.0,39.0,9.0,110.0,2030.0,58.0,4.0,8.0,46.0
Chicken Alfredo w/ Focaccia Bread,1430.0,69.0,32.0,240.0,2600.0,128.0,6.0,8.0,64.0
Southwest Chicken Chili Soup Cup,250.0,9.0,3.0,60.0,990.0,23.0,5.0,3.0,21.0
Baked Potato Kids w/ Bacon Bits,540.0,21.0,12.0,65.0,310.0,75.0,5.0,6.0,14.0
Wild Salmonwich 1/2 Sandwich,310.0,17.0,2.0,40.0,450.0,25.0,3.0,2.0,17.0
Taco Salad w/ Southwest Chili Lighter Portion,760.0,37.0,10.0,80.0,1650.0,82.0,18.0,12.0,30.0
Nutty Mixed Up Salad,520.0,18.0,6.0,95.0,1220.0,56.0,8.0,43.0,36.0
Italian Dressing for Salad Bar,180.0,18.0,3.0,0.0,380.0,2.0,0.0,0.0,2.0
Jasons Deli Bottled Black Cherry,170.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Penne Pasta & Meatballs w/ Focaccia Bread,1340.0,63.0,20.0,150.0,2290.0,140.0,10.0,13.0,52.0
Bowtie Pasta & Chicken Alfredo,640.0,24.0,13.0,110.0,1080.0,70.0,4.0,4.0,31.0
Coca Cola Zero 32 oz,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Organic Field Greens for 1/2 Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Hannah Brown,1040.0,28.0,18.0,95.0,390.0,180.0,23.0,80.0,17.0
Sliced Bacon for Whole Sandwich,120.0,10.0,4.0,15.0,390.0,0.0,0.0,0.0,6.0
Spicy Seafood Gumbo Soup Bowl,330.0,11.0,6.0,55.0,2290.0,37.0,5.0,5.0,16.0
Chipotle Aioli,130.0,14.0,2.0,15.0,150.0,0.0,0.0,0.0,0.0
American Potato Salad for Salad Bar,260.0,18.0,2.5,65.0,350.0,20.0,2.0,2.0,4.0
Jasons Deli Pomegranate Blueberry Sports Drink 32 oz,260.0,0.0,0.0,0.0,350.0,40.0,0.0,40.0,0.0
1/2 California Club,300.0,19.0,7.0,50.0,650.0,19.0,2.0,3.0,15.0
Black Currant Tea 24 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All Butter Croissant,260.0,11.0,7.0,30.0,300.0,34.0,1.0,4.0,5.0
Hot Organic Green Tea 24 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry Topped Cheesecake,550.0,36.0,22.0,120.0,400.0,52.0,2.0,41.0,6.0
1/2 Reuben The Great w/ Corned Beef,430.0,17.0,7.0,60.0,1480.0,29.0,3.0,2.0,40.0
Guacamole,260.0,22.0,3.0,0.0,380.0,17.0,11.0,3.0,4.0
Bacon Bits for Salad Bar,60.0,4.0,2.0,20.0,210.0,0.0,0.0,0.0,4.0
Deli Cowboy Sandwich Lighter Portion,670.0,32.0,13.0,85.0,1680.0,70.0,2.0,22.0,29.0
Cheese Pizza,470.0,20.0,7.0,40.0,820.0,53.0,4.0,3.0,20.0
Hard Salami for 1/2 Sandwich,340.0,28.0,11.0,100.0,1470.0,0.0,0.0,0.0,17.0
Chicken Alfredo w/ Focaccia Bread Lighter Portion,830.0,39.0,18.0,130.0,1410.0,78.0,4.0,4.0,37.0
Carrot Cake,530.0,33.0,11.0,75.0,420.0,57.0,4.0,40.0,7.0
Breakfast Sammy,530.0,31.0,10.0,280.0,1470.0,27.0,0.0,3.0,42.0
1/2 Deli Cowboy Sandwich,480.0,28.0,12.0,75.0,1190.0,35.0,1.0,11.0,22.0
Citrus Sweet Leaf Green Tea,140.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0
Mesa Chicken Salad,840.0,62.0,10.0,120.0,1990.0,37.0,11.0,12.0,38.0
Honey Mustard for Salad Bar,160.0,12.0,1.5,0.0,350.0,12.0,0.0,11.0,1.0
Sliced Avocado for 1/2 Sandwich,30.0,2.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0
Black Bean Taco Salad Lighter Portion,730.0,43.0,9.0,35.0,1340.0,77.0,15.0,9.0,16.0
Focaccia Bread for Whole Sandwich,210.0,2.0,0.0,0.0,420.0,41.0,2.0,1.0,7.0
1/2 Amys Turkey O,230.0,8.0,3.0,30.0,640.0,28.0,2.0,5.0,14.0
Homemade Ranch Dressing,60.0,7.0,1.0,5.0,65.0,0.0,0.0,0.0,0.0
Yogurt Parfait,280.0,4.5,2.0,15.0,160.0,52.0,3.0,43.0,11.0
Coca Cola Classic 24 oz,300.0,0.0,0.0,0.0,20.0,81.0,0.0,81.0,0.0
Rye Bread for 1/2 Sandwich,130.0,1.5,0.0,0.0,280.0,23.0,2.0,0.0,4.0
Baked Chips,100.0,1.5,0.0,0.0,115.0,20.0,1.0,1.0,2.0
Mixed Berry Granola for Salad Bar,140.0,5.0,0.5,0.0,110.0,22.0,3.0,9.0,3.0
JD Nuggetz,170.0,6.0,1.5,40.0,480.0,13.0,0.0,0.0,15.0
Diet Coke 24 oz,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
The Chef Salad,440.0,24.0,9.0,335.0,1610.0,16.0,3.0,7.0,46.0
Ranchero Wrap Whole,540.0,23.0,7.0,115.0,1770.0,44.0,7.0,5.0,40.0
Stone Ground Mustard for 1/2 Sandwich,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Light Ranch Dressing for Salad Bar,150.0,14.0,2.0,10.0,300.0,4.0,0.0,3.0,1.0
Peanut Butter & Jelly Whole Grain Wheat Bread,450.0,18.0,2.5,0.0,390.0,62.0,8.0,21.0,16.0
Green Peas for Salad Bar,35.0,0.0,0.0,0.0,50.0,6.0,2.0,2.0,2.0
Beefeater Sandwich Whole,820.0,39.0,16.0,180.0,3220.0,47.0,2.0,5.0,68.0
1/4 Ham Muffaletta,540.0,30.0,8.0,60.0,2310.0,41.0,3.0,2.0,27.0
Organic Vegetable Soup Bowl,160.0,7.0,0.0,0.0,760.0,25.0,5.0,5.0,5.0
Spicy Giardinera for Salad Bar,130.0,13.0,0.5,0.0,680.0,4.0,0.0,2.0,0.0
3 Cheese Pimento Cheese for Half Sandwich,100.0,9.0,3.5,20.0,120.0,0.0,0.0,0.0,4.0
Ice Cream Cone,20.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Yellow Bell Pepper for Salad Bar,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Mixed Salad Greens for Salad Bar,30.0,0.0,0.0,0.0,20.0,7.0,2.0,4.0,2.0
Turkey & Cheese Whole Grain Wheat Bread,370.0,12.0,4.0,55.0,1260.0,45.0,6.0,10.0,27.0
Honey Mustard,40.0,3.0,0.0,0.0,90.0,3.0,0.0,3.0,0.0
Podnah Lighter Portion,840.0,28.0,15.0,80.0,750.0,128.0,8.0,19.0,22.0
Swiss for Whole Sandwich,160.0,12.0,8.0,35.0,170.0,0.0,0.0,0.0,12.0
Turkey Wrap,400.0,17.0,2.5,40.0,1090.0,43.0,8.0,5.0,22.0
Peanut Butter & Jelly White Bread,480.0,18.0,2.5,0.0,520.0,67.0,3.0,19.0,14.0
Fruit Bowl,230.0,1.0,0.0,0.0,10.0,60.0,8.0,46.0,3.0
1/2 Chicken Panini,350.0,18.0,4.0,45.0,850.0,25.0,2.0,4.0,22.0
