Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pancake Breakfast Bar,110.0,2.5,0.0,15.0,340.0,18.0,1.0,4.0,5.0
Peaches,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Pears,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Pepperoncini,10.0,0.0,0.0,0.0,370.0,1.0,0.0,0.0,0.0
Pineapple,60.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,1.0
Potato Salad,100.0,4.0,1.0,5.0,390.0,13.0,2.0,3.0,2.0
Red Onions,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Salad Bar Spinach Variety Salad,200.0,19.0,5.0,20.0,270.0,5.0,2.0,2.0,4.0
Salsa,10.0,0.0,0.0,0.0,230.0,2.0,1.0,1.0,0.0
Spicy Spuds,270.0,20.0,2.5,0.0,450.0,23.0,3.0,0.0,3.0
Sunflower Seeds,80.0,7.0,0.5,0.0,60.0,3.0,1.0,0.0,3.0
Waffle Stix,140.0,2.0,0.0,0.0,250.0,28.0,1.0,6.0,3.0
Watermelon,35.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0
BBQ Sauce,45.0,0.0,0.0,0.0,330.0,9.0,0.0,10.0,0.0
Butter Whipped,50.0,6.0,4.0,15.0,45.0,0.0,0.0,0.0,0.0
Butter Packets,115.0,13.0,8.0,35.0,100.0,0.0,0.0,0.0,0.0
Chipotle Mayonnaise,120.0,13.0,2.5,10.0,65.0,0.0,0.0,0.0,0.0
Frisch's Mayonnaise,120.0,13.0,2.5,10.0,65.0,0.0,0.0,0.0,0.0
Frisch's Tartar Sauce,190.0,20.0,3.0,5.0,290.0,2.0,0.0,0.0,0.0
Frisch's Tartar Sauce Packets,80.0,8.0,1.0,10.0,60.0,0.0,0.0,0.0,0.0
Heinz Cocktail Sauce,60.0,0.0,0.0,0.0,650.0,14.0,1.0,10.0,1.0
Heinz Ketchup,20.0,0.0,0.0,0.0,190.0,5.0,0.0,4.0,0.0
Heinz Ketchup Packets,10.0,0.0,0.0,0.0,100.0,3.0,0.0,2.0,0.0
Heinz Mustard Yellow Classic,5.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0
Heinz Mustard Packets Yellow Classic,5.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Honey,300.0,0.0,0.0,0.0,0.0,82.0,0.0,76.0,0.0
Pancake Syrup,190.0,0.0,0.0,0.0,65.0,49.0,0.0,17.0,0.0
Parmesan Cheese,20.0,2.0,1.0,5.0,70.0,0.0,0.0,0.0,2.0
Powdered Sugar,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Remoulade Sauce,80.0,8.0,1.5,5.0,95.0,2.0,0.0,1.0,0.0
Smuckers Apple Butter Packets,30.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
Smuckers Grape Jelly Packets,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Smuckers Grape Jelly Packets Sugar Free,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Smuckers Strawberry Jelly Packets,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Smuckers Strawberry Jelly Packets Sugar Free,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sour Cream,110.0,4.0,0.5,0.0,340.0,17.0,0.0,0.0,2.0
Pancakes w/ Bacon & 4 Mini Pancakes Kids,760.0,43.0,15.0,110.0,1810.0,76.0,5.0,18.0,24.0
1 Egg w/ Bacon Kids,510.0,40.0,15.0,185.0,750.0,28.0,1.0,4.0,15.0
Grilled Cheese Sandwich Kids,350.0,20.0,8.0,30.0,1020.0,30.0,1.0,6.0,11.0
Hamburger Sandwich Kids,480.0,31.0,6.0,55.0,680.0,30.0,2.0,3.0,19.0
Cheeseburger Sandwich Kids,530.0,35.0,8.0,65.0,880.0,31.0,2.0,4.0,21.0
Chili Spaghetti Kids,390.0,6.0,1.5,15.0,190.0,67.0,4.0,6.0,16.0
Italian Spaghetti Kids,400.0,6.0,1.0,5.0,260.0,70.0,4.0,9.0,14.0
Fish Kids,140.0,1.0,0.0,25.0,340.0,3.0,0.0,0.0,10.0
Chicken Fingers Kids,130.0,7.0,1.5,20.0,390.0,6.0,0.0,0.0,9.0
Macaroni & Cheese Kids,350.0,15.0,9.0,40.0,1070.0,37.0,1.0,4.0,15.0
French Fries Kids,80.0,3.5,0.5,0.0,25.0,11.0,1.0,0.0,1.0
Onion Rings Kids,130.0,6.0,1.0,0.0,55.0,18.0,2.0,4.0,2.0
Crispy Whitefish Dinner 1 Fillet,150.0,1.0,0.0,25.0,250.0,21.0,1.0,1.0,13.0
American Cheese,45.0,3.5,2.5,10.0,200.0,0.5,0.0,0.5,2.0
Dinner Roll,110.0,3.5,1.0,5.0,110.0,17.0,1.0,3.0,3.0
Honeydew,40.0,0.0,0.0,0.0,20.0,10.0,1.0,9.0,1.0
Frischs White Toast,150.0,2.5,0.5,0.0,280.0,27.0,1.0,3.0,5.0
L & T Lemonade and Iced Tea,125.0,0.0,0.0,0.0,60.0,125.0,0.0,30.0,0.0
Hamburger Patty 2 oz,140.0,9.0,3.5,50.0,50.0,0.0,0.0,0.0,14.0
Cherry Sundae,220.0,7.0,5.0,30.0,95.0,37.0,1.0,29.0,3.0
Crispy Chicken Sandwich,690.0,43.0,7.0,110.0,530.0,36.0,2.0,3.0,36.0
French Dressing Fat Free,35.0,0.0,0.0,0.0,200.0,0.0,0.0,7.0,0.0
Goldfish Crackers,150.0,6.0,1.5,5.0,240.0,18.0,1.0,0.0,3.0
Primetime Mushroom & Swiss Burger,710.0,32.0,12.0,140.0,970.0,57.0,1.0,11.0,48.0
Tuna Melt Large,810.0,50.0,15.0,55.0,1740.0,65.0,3.0,14.0,26.0
Chocolate Chip Muffin,140.0,8.0,2.0,25.0,105.0,16.0,1.0,10.0,2.0
Ham Melt Sandwich,400.0,20.0,8.0,70.0,1800.0,29.0,2.0,2.0,25.0
Applesauce,80.0,0.0,0.0,0.0,0.0,21.0,1.0,17.0,0.0
Watermelon,35.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0
Bacon Egg Cheese & Hash Browns Burrito,1010.0,60.0,23.0,325.0,3180.0,69.0,5.0,2.0,52.0
Chocolate Milk 8 fl oz,140.0,2.5,1.5,5.0,140.0,24.0,1.0,23.0,7.0
1/4 Pound Hamburger,680.0,39.0,10.0,100.0,920.0,46.0,0.0,6.0,33.0
Pasta Salad,260.0,7.0,2.0,10.0,125.0,41.0,3.0,6.0,9.0
Spanish Omelette,510.0,34.0,15.0,620.0,1010.0,14.0,3.0,9.0,37.0
Patty Melt Sandwich Large,880.0,48.0,20.0,140.0,1420.0,64.0,7.0,13.0,48.0
Chocolate Chip Pancake,120.0,3.0,0.0,15.0,350.0,20.0,1.0,5.0,5.0
Salsa,10.0,0.0,0.0,0.0,230.0,2.0,1.0,1.0,0.0
Lemon Poppy Seed Muffin,130.0,8.0,1.5,25.0,120.0,14.0,0.0,8.0,2.0
Cucumber Red Onion Tomato Marinade,120.0,8.0,1.0,0.0,5.0,11.0,1.0,8.0,1.0
Mini Strawberry Sundae,160.0,4.0,2.5,15.0,30.0,31.0,0.0,17.0,2.0
Sierra Mist 20 fl oz,240.0,0.0,0.0,0.0,60.0,61.0,0.0,61.0,0.0
Mini Macaroni & Cheese Kids,350.0,15.0,9.0,40.0,1070.0,37.0,1.0,4.0,15.0
Meatloaf Dinner w/ 2 Side Items,760.0,36.0,13.0,125.0,2420.0,83.0,6.0,26.0,29.0
Frischs Tartar Sauce Packets,80.0,8.0,1.0,10.0,60.0,0.0,0.0,0.0,0.0
Spinach Salad,200.0,19.0,5.0,20.0,270.0,5.0,2.0,2.0,4.0
Mandarin Oranges,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
One Egg Basted,70.0,6.0,2.5,185.0,70.0,0.0,0.0,0.0,6.0
Pork Tenderloin Dinner w/ Gravy,1240.0,70.0,13.0,45.0,4720.0,121.0,1.0,19.0,17.0
Sausage Egg & Cheese Biscuit Combo,480.0,36.0,14.0,275.0,1060.0,10.0,0.0,2.0,20.0
Rye Toast w/out Butter,140.0,1.0,0.0,0.0,400.0,26.0,4.0,0.0,2.0
Orange Juice 16 fl oz,240.0,0.0,0.0,0.0,60.0,54.0,18.0,44.0,4.0
Hand Dipped Shake Strawberry 16 fl oz,490.0,17.0,12.0,70.0,170.0,73.0,0.0,63.0,11.0
Fish Sandwich Small,480.0,29.0,4.0,30.0,900.0,33.0,2.0,4.0,15.0
Pepperoncini,10.0,0.0,0.0,0.0,370.0,1.0,0.0,0.0,0.0
Bacon Cheeseburger,890.0,57.0,18.0,150.0,1480.0,49.0,1.0,10.0,43.0
Mountain Dew 20 fl oz,250.0,0.0,0.0,0.0,90.0,70.0,0.0,70.0,0.0
Iced Tea 20 fl oz,200.0,0.0,0.0,0.0,20.0,52.0,0.0,52.0,0.0
Country Fried Steak,420.0,27.0,5.0,55.0,810.0,25.0,1.0,0.0,23.0
Small Cheeseburger,530.0,35.0,8.0,65.0,880.0,31.0,2.0,4.0,21.0
Apricots,20.0,0.0,0.0,0.0,5.0,5.0,0.5,5.0,0.5
Chili Cup Carryout,190.0,10.0,4.0,40.0,490.0,10.0,3.0,3.0,13.0
Corn Nuggets,190.0,16.0,2.5,0.0,150.0,11.0,1.0,1.0,1.0
Chicken Italian,610.0,23.0,4.5,90.0,1440.0,56.0,4.0,18.0,40.0
Cauliflower,5.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0
Mini Hot Fudge Cake,320.0,14.0,7.0,30.0,260.0,46.0,1.0,32.0,4.0
Hot Open Faced Turkey w/ Mashed Potatoes & Gravy,670.0,22.0,4.5,70.0,2420.0,83.0,4.0,9.0,35.0
Hand Dipped Shake Vanilla 20 fl oz,470.0,22.0,15.0,90.0,220.0,56.0,0.0,46.0,14.0
Turkey Sausage Pattie,80.0,5.0,1.5,30.0,170.0,0.0,0.0,0.0,7.0
Strawberry Smoothie 20 fl oz,270.0,2.5,1.5,15.0,140.0,54.0,2.0,42.0,10.0
Spicy Spuds,110.0,4.0,0.5,1.5,340.0,17.0,2.0,0.0,2.0
Lettuce Salad Bar Blend,35.0,0.0,0.0,0.0,30.0,7.0,2.0,4.0,2.0
Hand Dipped Shake Vanilla 12 fl oz,270.0,12.0,9.0,55.0,115.0,33.0,0.0,27.0,7.0
Pineapple,60.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,1.0
Traditional Fish Dinner,280.0,15.0,2.0,50.0,690.0,6.0,0.0,1.0,20.0
Banana Smoothie 12 fl oz,320.0,2.0,1.0,10.0,75.0,74.0,6.0,46.0,7.0
Heinz Ketchup Packets,10.0,0.0,0.0,0.0,100.0,3.0,0.0,2.0,0.0
Hand Dipped Shake Strawberry 12 fl oz,360.0,12.0,9.0,55.0,120.0,54.0,0.0,46.0,7.0
Chicken Biscuit,330.0,19.0,4.0,15.0,780.0,28.0,1.0,2.0,10.0
Double Chocolate Chip Muffin,140.0,8.0,2.0,25.0,105.0,16.0,1.0,9.0,2.0
Pancakes w/ Bacon & 4 Mini Pancakes Kids,560.0,22.0,10.0,95.0,1490.0,76.0,5.0,18.0,19.0
Pumpkin Pie,420.0,18.0,8.0,85.0,500.0,59.0,3.0,34.0,6.0
Breakfast Ham,70.0,2.0,1.0,40.0,600.0,1.0,0.0,0.0,12.0
Sausage Gravy,630.0,38.0,6.0,0.0,3150.0,63.0,0.0,13.0,0.0
Cheddar Potato Soup Cup Bowl,280.0,19.0,7.0,20.0,1930.0,28.0,1.0,15.0,5.0
Danish Apple Coffee Cake,150.0,6.0,1.0,25.0,140.0,21.0,0.0,13.0,2.0
Iced Tea 32 fl oz,300.0,0.0,0.0,0.0,35.0,78.0,0.0,52.0,0.0
Mountain Dew 32 fl oz,400.0,0.0,0.0,0.0,140.0,112.0,0.0,112.0,0.0
Cantaloupe,40.0,0.0,0.0,0.0,20.0,9.0,1.0,8.0,1.0
Vanilla Flavoring,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Salad Bar Spinach Variety Salad,200.0,19.0,5.0,20.0,270.0,5.0,2.0,2.0,4.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sierra Mist 16 fl oz,190.0,0.0,0.0,0.0,45.0,49.0,0.0,49.0,0.0
Diet Pepsi 32 fl oz,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Potato Soup Cup Dining Room,180.0,12.0,3.0,5.0,500.0,17.0,1.0,1.0,2.0
Baked Apples,90.0,0.0,0.0,0.0,220.0,45.0,4.0,41.0,0.0
Tomato Juice 12 fl oz,67.0,0.0,0.0,0.0,960.0,14.0,3.0,10.0,2.0
Pork Tenderloin Sandwich,620.0,27.0,5.0,35.0,1330.0,69.0,0.0,7.0,24.0
Heinz Mustard Packets Yellow Classic,5.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Butter Whipped,50.0,6.0,4.0,15.0,45.0,0.0,0.0,0.0,0.0
Jalapenos,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Cheese Small,340.0,17.0,9.0,40.0,1160.0,32.0,1.0,7.0,13.0
Bread Pudding,290.0,7.5,6.0,55.0,45.0,50.0,1.0,20.0,6.0
Remoulade Sauce,80.0,8.0,1.5,5.0,95.0,2.0,0.0,1.0,0.0
Breakfast Burrito,720.0,45.0,16.0,48.0,1830.0,48.0,5.0,4.0,30.0
Fish & Chips,580.0,25.0,3.5,81.0,950.0,96.0,7.0,5.0,29.0
Chili Cup Dining Room,140.0,8.0,3.0,30.0,370.0,7.0,2.0,2.0,10.0
One Egg Poached,70.0,6.0,2.5,185.0,70.0,0.0,0.0,0.0,6.0
Mini Hand Breaded Chicken Strips Kids,330.0,15.0,2.5,55.0,1760.0,18.0,1.0,0.0,4.0
Hand Dipped Shake Chocolate 12 fl oz,400.0,13.0,9.0,55.0,115.0,65.0,0.0,57.0,14.0
Iced Tea 12 fl oz,120.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0
Split Pea Soup Cup Carryout,170.0,1.0,0.0,5.0,650.0,29.0,11.0,4.0,12.0
Mini Cheeseburger Sandwich Kids,530.0,35.0,8.0,65.0,880.0,31.0,2.0,4.0,21.0
Richs Whipped Topping,20.0,2.0,1.5,0.0,5.0,0.0,0.0,1.0,0.0
Strawberry Sundae,300.0,7.0,5.0,30.0,60.0,58.0,1.0,31.0,3.0
Bean Soup Cup Carryout,90.0,0.0,0.0,0.0,900.0,17.0,3.0,3.0,5.0
Boston Scrod,540.0,30.0,5.0,70.0,590.0,31.0,1.0,0.0,33.0
Turkey Club,570.0,34.0,7.0,80.0,800.0,34.0,2.0,4.0,31.0
Strawberry Smoothie 12 fl oz,140.0,1.5,1.0,10.0,75.0,27.0,1.0,21.0,5.0
Blueberry Topping,35.0,0.0,0.0,0.0,25.0,8.0,0.0,7.0,0.0
1/4 Pound Cheeseburger,770.0,46.0,14.0,120.0,1320.0,48.0,0.0,8.0,37.0
Mini Hamburger Sandwich Kids,480.0,31.0,6.0,55.0,680.0,30.0,2.0,3.0,19.0
Grilled Ham & Cheese Small,420.0,19.0,10.0,85.0,1880.0,33.0,1.0,7.0,27.0
2 Eggs w/ Ham Bacon or Sausage Breakfast ala-carte,780.0,54.0,23.0,555.0,2450.0,27.0,3.0,0.0,52.0
Garden Salad Small,140.0,9.0,2.0,30.0,210.0,7.0,2.0,4.0,9.0
Balsamic Vinaigrette Dressing,35.0,3.5,0.0,0.0,150.0,2.0,0.0,2.0,0.0
Smuckers Strawberry Jelly Packets,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Vegetable Soup Cup Dining Room,60.0,0.5,0.0,0.0,490.0,12.0,2.0,3.0,2.0
Strawberry Banana Smoothie 12 oz,240.0,2.0,1.0,10.0,75.0,53.0,4.0,35.0,6.0
Frischs White Toast w/ Butter,390.0,33.0,21.0,75.0,515.0,27.0,1.0,3.0,5.0
Strawberry Smoothie 16 oz,200.0,2.0,1.5,10.0,110.0,40.0,1.0,31.0,7.0
Ham Sandwich Hot or Cold on Wheat Bread,430.0,28.0,6.0,65.0,1080.0,29.0,3.0,4.0,19.0
Buffalo Chicken Bites,540.0,31.0,6.0,65.0,2750.0,39.0,1.0,1.0,29.0
Frischs Wheat Toast w/ Butter,400.0,30.0,21.0,75.0,415.0,27.0,3.0,4.0,5.0
French Toast Sticks,440.0,25.0,5.0,250.0,610.0,41.0,2.0,7.0,16.0
Banana Smoothie 20 fl oz,730.0,4.0,2.5,15.0,150.0,171.0,14.0,104.0,15.0
Swiss Cheese Salad Bar,100.0,8.0,5.0,25.0,60.0,1.0,0.0,0.0,8.0
Cobb Salad,380.0,19.0,8.0,285.0,1020.0,12.0,4.0,6.0,38.0
Hand Dipped Shake Strawberry 32 fl oz,900.0,31.0,21.0,130.0,330.0,135.0,0.0,117.0,21.0
Blueberry Sundae,220.0,7.0,5.0,30.0,95.0,37.0,1.0,29.0,4.0
Chili Spaghetti Kids,390.0,0.5,0.0,20.0,160.0,0.0,0.0,0.0,8.5
Spicy Chicken Tortilla Soup Bowl,240.0,13.0,5.0,45.0,2210.0,14.0,2.0,8.0,17.0
Pancake,200.0,4.5,1.0,30.0,630.0,34.0,2.0,8.0,8.0
Hand Dipped Shake Vanilla 16 fl oz,370.0,17.0,12.0,70.0,170.0,45.0,0.0,36.0,11.0
Dole Lemonade 8 fl oz,130.0,0.0,0.0,0.0,5.0,33.0,0.0,22.0,0.0
Brown Gravy,50.0,3.5,1.5,5.0,400.0,5.0,0.0,0.0,1.0
One Egg Scrambled,140.0,12.0,3.0,185.0,80.0,1.0,0.0,1.0,70.0
Hard Boiled Eggs,45.0,3.0,1.0,105.0,35.0,0.0,0.0,0.0,4.0
Sunflower Seeds,80.0,7.0,0.5,0.0,60.0,3.0,1.0,0.0,3.0
Diet Pepsi 12 fl oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Dr Pepper 20 fl oz,230.0,0.0,0.0,0.0,80.0,62.0,0.0,62.0,0.0
Tropicana Fruit Punch 16 fl oz,220.0,0.0,0.0,0.0,50.0,54.0,0.0,60.0,0.0
Diet Pepsi 16 fl oz,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
Fried Mushrooms,750.0,63.0,10.0,25.0,830.0,44.0,3.0,7.0,8.0
Reddi Wip Whipped Topping,15.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Reuben Sandwich,770.0,53.0,16.0,155.0,2190.0,36.0,5.0,5.0,34.0
Gliers Goetta,180.0,12.0,4.5,30.0,480.0,10.0,2.0,1.0,8.0
Tuna Pasta Salad,380.0,14.0,3.0,20.0,340.0,49.0,3.0,4.0,12.0
Bacon Bits,70.0,5.0,2.0,10.0,240.0,0.0,0.0,0.0,4.0
Pears,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Sausage Egg Cheese & Hash Browns Burrito,930.0,56.0,21.0,325.0,2090.0,69.0,5.0,2.0,38.0
Mozzarella Cheese Sticks,580.0,34.0,12.0,60.0,1490.0,43.0,3.0,6.0,26.0
Diet Pepsi 20 fl oz,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0
Small Hamburger,480.0,31.0,6.0,55.0,680.0,30.0,2.0,3.0,19.0
Southwest Pasta Salad,290.0,15.0,3.0,15.0,550.0,31.0,2.0,5.0,6.0
Tossed Salad Side,30.0,0.0,0.0,0.0,25.0,7.0,2.0,4.0,2.0
Banana Nut Muffin,140.0,8.0,1.5,25.0,115.0,14.0,0.0,8.0,2.0
Pancake Syrup,190.0,0.0,0.0,0.0,65.0,49.0,0.0,17.0,0.0
Peanut Butter Pie,720.0,51.0,27.0,30.0,590.0,68.0,2.0,43.0,9.0
Powdered Sugar,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Peaches,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
1/4 Pound Bacon Cheeseburger,890.0,57.0,18.0,150.0,1480.0,49.0,1.0,10.0,43.0
Cheese Steak Sandwich,610.0,19.0,12.0,90.0,3410.0,65.0,3.0,7.0,44.0
Cream of Broccoli Soup Cup Carryout,220.0,17.0,4.0,0.0,480.0,14.0,1.0,1.0,1.0
Buffalo Chicken Salad,590.0,27.0,4.5,110.0,2440.0,37.0,5.0,9.0,52.0
White Fish Sandwich,550.0,30.0,4.0,30.0,810.0,51.0,3.0,4.0,18.0
Heinz Cocktail Sauce,60.0,0.0,0.0,0.0,650.0,14.0,1.0,10.0,1.0
Frischs Tartar Sauce,190.0,20.0,3.0,5.0,290.0,2.0,0.0,0.0,0.0
Primetime BLT Cheeseburger,1020.0,63.0,20.0,185.0,1570.0,55.0,1.0,11.0,53.0
Philly Chicken Sandwich,570.0,17.0,10.0,80.0,1550.0,65.0,3.0,7.0,39.0
Apple Juice 16 fl oz,200.0,0.0,0.0,0.0,20.0,52.0,0.0,44.0,0.0
Tropicana Fruit Punch 20 fl oz,275.0,0.0,0.0,0.0,75.0,81.0,0.0,90.0,0.0
Italian Sausage Link,360.0,31.0,11.0,75.0,720.0,1.0,0.0,0.0,17.0
Chili Spaghetti a la Carte w/ 6 oz Spaghetti & 6 oz Chili,780.0,11.0,3.0,30.0,370.0,135.0,8.0,11.0,31.0
Diet Mountain Dew 20 fl oz,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0
Shrimp Dinner,330.0,9.0,1.0,115.0,120.0,50.0,0.0,2.0,17.0
One Egg Fried,130.0,12.0,3.0,185.0,70.0,0.0,0.0,0.0,6.0
Henris Russian Dressing,100.0,8.0,1.5,0.0,165.0,7.5,0.5,6.0,0.0
Tropicana Fruit Punch 32 fl oz,440.0,0.0,0.0,0.0,100.0,108.0,0.0,120.0,0.0
Chicken Breast Grilled for Salads Random,80.0,1.0,0.0,40.0,320.0,0.0,0.0,0.0,17.0
Diet Mountain Dew 32 fl oz,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0
Pepsi 20 fl oz,230.0,0.0,0.0,0.0,55.0,63.0,0.0,63.0,0.0
Cheesecake Plain,440.0,29.0,17.0,145.0,400.0,34.0,1.0,23.0,7.0
French Fries,330.0,23.0,4.0,0.0,160.0,30.0,4.0,0.0,4.0
Vegetable Soup Cup Carryout,80.0,0.5,0.0,0.0,650.0,16.0,2.0,4.0,3.0
Buddie Boy,550.0,32.0,8.0,70.0,1400.0,39.0,2.0,6.0,24.0
Coconut Cream Pie,680.0,47.0,31.0,30.0,550.0,69.0,2.0,46.0,5.0
Chicken Noodle Soup Bowl,50.0,2.0,0.0,10.0,1940.0,5.0,1.0,3.0,4.0
Green Peppers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Pumpkin Muffin,130.0,7.0,1.5,25.0,115.0,15.0,0.0,8.0,2.0
Bananas & Glaze,150.0,0.0,0.0,0.0,40.0,37.0,2.0,28.0,1.0
Chocolate Cream Pie,620.0,42.0,25.0,30.0,600.0,67.0,1.0,44.0,5.0
Creamed Chipped Beef & Gravy,90.0,4.5,1.0,15.0,850.0,9.0,0.0,3.0,5.0
Lemon Fizz,240.0,0.0,0.0,0.0,60.0,61.0,0.0,61.0,0.0
Blueberry Pancake,120.0,2.5,0.0,15.0,350.0,20.0,1.0,5.0,5.0
Diet Mountain Dew 12 fl oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Carrot Cake,570.0,28.0,6.0,60.0,330.0,71.0,2.0,52.0,5.0
Country Fried Steak w/ Gravy,850.0,62.0,18.0,40.0,3630.0,82.0,1.0,13.0,17.0
Cherry Flavoring,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Blue Cheese Dressing,100.0,10.0,3.0,15.0,220.0,2.0,0.0,1.0,1.0
Dr Pepper 32 fl oz,370.0,0.0,0.0,0.0,130.0,100.0,0.0,100.0,0.0
Spicy Chicken Sandwich New,650.0,43.0,9.0,50.0,1040.0,48.0,2.0,8.0,19.0
Onion Rings,260.0,12.0,2.0,0.0,110.0,36.0,3.0,7.0,5.0
Smuckers Grape Jelly Packets,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
French Toast Stick,460.0,20.0,4.0,205.0,530.0,59.0,1.0,15.0,13.0
Apple Juice 12 fl oz,150.0,0.0,0.0,0.0,15.0,39.0,0.0,33.0,0.0
Sausage Biscuit Combo,380.0,30.0,10.0,55.0,960.0,17.0,1.0,0.0,12.0
Orange Juice 8 fl oz,120.0,0.0,0.0,0.0,30.0,28.0,22.0,2.0,0.0
Country Fried Chicken,580.0,32.0,5.0,70.0,1820.0,40.0,2.0,2.0,34.0
Bacon & Egg Sandwich Combo,490.0,35.0,8.0,175.0,920.0,28.0,1.0,4.0,15.0
Apple Sticks,230.0,18.0,2.5,0.0,170.0,20.0,1.0,1.0,1.0
Crispy Whitefish Dinner,150.0,1.0,0.0,25.0,250.0,21.0,1.0,1.0,13.0
Bean Soup Bowl,130.0,0.0,0.0,0.0,1350.0,25.0,4.0,5.0,7.0
Mashed Potatoes,180.0,10.0,3.5,10.0,710.0,20.0,2.0,2.0,3.0
Rachel Sandwich,570.0,33.0,9.0,90.0,1270.0,5.0,5.0,5.0,33.0
White Cheddar Cheese,55.0,4.5,5.0,15.0,80.0,1.0,0.0,0.0,7.0
Green Beans,50.0,1.5,0.5,0.0,200.0,7.0,3.0,3.0,2.0
Ham & Cheese Salad,350.0,21.0,11.0,105.0,1110.0,12.0,4.0,6.0,31.0
Honey Mustard Dressing Fat Free,25.0,0.0,0.0,0.0,150.0,6.0,0.0,5.0,0.0
Frischs Mayonnaise Lady Rose,100.0,18.0,2.5,10.0,55.0,0.0,0.0,0.0,0.0
Mini Menu French Fries Kids,80.0,3.5,0.5,0.0,25.0,11.0,1.0,0.0,1.0
Cherry Topping,30.0,0.0,0.0,0.0,20.0,8.0,0.0,6.0,0.0
Grilled Chicken Breast Sandwich,640.0,41.0,8.0,135.0,540.0,32.0,1.0,5.0,34.0
Penne Pasta w/ Chicken & Alfredo Sauce,930.0,30.0,15.0,45.0,650.0,126.0,7.0,12.0,39.0
Honey,300.0,0.0,0.0,0.0,0.0,82.0,0.0,76.0,0.0
Mini Potato Pancakes,270.0,23.0,3.0,0.0,440.0,17.0,2.0,0.0,1.0
Super Big Boy,1190.0,84.0,24.0,220.0,1660.0,35.0,2.0,5.0,63.0
Country Fried Steak Sandwich,850.0,52.0,11.0,75.0,1390.0,70.0,1.0,7.0,29.0
Pepper Jack Cheese,110.0,9.0,6.0,25.0,190.0,1.0,0.0,0.0,6.0
3 Hand Breaded Chicken Breast Fillets,490.0,23.0,4.0,85.0,2640.0,28.0,1.0,0.0,38.0
Hashbrown Casserole,420.0,28.0,6.0,10.0,2240.0,35.0,2.0,7.0,4.0
Diet Mountain Dew 16 fl oz,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0
Potato Soup Cup Carryout,240.0,16.0,4.0,5.0,670.0,23.0,1.0,1.0,3.0
Fish Sandwich,620.0,37.0,5.0,55.0,530.0,36.0,2.0,4.0,25.0
Decaf Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Cucumbers,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pepsi 12 fl oz,140.0,0.0,0.0,0.0,35.0,38.0,0.0,38.0,0.0
Cherry Pie,440.0,20.0,8.0,0.0,550.0,58.0,4.0,24.0,4.0
