Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
California Primavera w/ Gluten Free Pasta & Grilled Shrimp,998.0,60.0,2.0,159.0,2006.0,81.0,5.0,6.0,26.0
Crumbled Feta Cheese for Endless Garden Bar,80.0,6.0,4.0,20.0,320.0,1.0,0.0,0.0,5.0
Triple Prime Burger,1076.0,52.0,13.0,111.0,2941.0,100.0,7.0,7.0,45.0
Tempura Green Beans,791.0,60.0,10.0,0.0,1645.0,56.0,7.0,15.0,5.0
Classic Cheeseburger,1131.0,56.0,15.0,121.0,3121.0,100.0,7.0,7.0,48.0
Apple Crumble Skillet,877.0,46.0,24.0,83.0,570.0,103.0,1.0,58.0,7.0
Cheese Pizza,470.0,14.0,6.0,30.0,790.0,61.0,4.0,6.0,24.0
Crispy Chicken Bites Cajun Honey,607.0,21.0,3.0,116.0,1392.0,62.0,1.0,28.0,40.0
Mandarin Oranges for Endless Garden Bar,80.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,1.0
Mac N Cheese,408.0,25.0,8.0,23.0,1134.0,34.0,2.0,5.0,11.0
Kale Caesar Salad w/ Grilled Salmon Filled Baguette,951.0,66.0,11.0,110.0,1911.0,39.0,4.0,6.0,38.0
Metro Caesar Dressing for Kale Caesar Salad w/ Grilled Chicken Filled Baguette,340.0,38.0,6.0,30.0,760.0,2.0,0.0,0.0,2.0
Pepper Strips for Endless Garden Bar,15.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0
Crispy Chicken Cobb Salad Filled Baguette,999.0,57.0,9.0,158.0,2138.0,63.0,5.0,5.0,41.0
Crispy Chicken Bites Texas Dusted,493.0,21.0,3.0,116.0,2054.0,33.0,1.0,2.0,40.0
Strawberry Sundae Kids,344.0,16.0,9.0,63.0,71.0,44.0,2.0,37.0,3.0
8 oz Top Sirloin,585.0,22.0,8.0,106.0,2151.0,46.0,1.0,3.0,49.0
Avocado Grilled Chicken Sandwich,1096.0,48.0,8.0,122.0,3497.0,104.0,10.0,7.0,54.0
Kale Caesar Salad w/ Grilled Salmon Traditional Green Salad,913.0,61.0,10.0,104.0,1907.0,40.0,5.0,6.0,38.0
Grilled Chicken,191.0,3.0,0.0,73.0,118.0,0.0,0.0,0.0,26.0
Triple Prime Mega Mushroom & Swiss Burger,1390.0,74.0,18.0,139.0,3742.0,112.0,13.0,9.0,58.0
Green Peas for Endless Garden Bar,44.0,0.0,0.0,0.0,66.0,8.0,3.0,4.0,3.0
Diced Eggs for Endless Garden Bar,90.0,6.0,2.0,235.0,78.0,1.0,0.0,1.0,7.0
Garden Salad,276.0,18.0,6.0,31.0,404.0,14.0,1.0,1.0,9.0
Chopped Bacon,28.0,1.0,0.0,5.0,251.0,0.0,0.0,0.0,3.0
Corn Dog Kids,636.0,38.0,7.0,20.0,2070.0,62.0,5.0,8.0,13.0
Chicken Wings Hot Buffalo w/ Celery Sticks,492.0,24.0,6.0,289.0,969.0,1.0,0.0,0.0,55.0
Triple Prime Cheeseburger,1131.0,56.0,15.0,121.0,3121.0,100.0,7.0,7.0,48.0
Mediterranean Chicken Salad Filled Baguette,879.0,52.0,8.0,126.0,3036.0,44.0,38.0,10.0,43.0
Baby Carrots for Endless Garden Bar,12.0,0.0,0.0,0.0,22.0,3.0,1.0,2.0,0.0
Diced Cranberries for Endless Garden Bar,55.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,0.0
Shrimp Fondue,1251.0,74.0,21.0,188.0,2326.0,99.0,9.0,7.0,40.0
Thai Spring Rolls,568.0,25.0,4.0,36.0,1483.0,68.0,3.0,19.0,15.0
Parmesan Shrimp Pasta,1079.0,52.0,21.0,377.0,4719.0,87.0,5.0,9.0,60.0
Chopped Garden Bar Mix,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
BBQ Chicken Salad Chopped,988.0,50.0,9.0,129.0,2378.0,69.0,8.0,17.0,48.0
Caesar Salad,361.0,30.0,5.0,22.0,764.0,14.0,1.0,0.0,6.0
Chopped Kale Caesar Salad w/ Grilled Chicken Chopped Salad,878.0,55.0,8.0,112.0,1964.0,40.0,5.0,6.0,41.0
Marinated Shrimp for Garden Bar Add On,221.0,24.0,3.0,0.0,961.0,0.0,0.0,0.0,0.0
California Primavera w/ Gluten Free Pasta & Grilled Chicken,1116.0,63.0,23.0,157.0,2361.0,82.0,38.0,6.0,46.0
Hickory Bourbon Chicken,250.0,5.0,0.0,73.0,329.0,18.0,0.0,18.0,26.0
Crispy Chicken Bites Hickory Bourbon,596.0,21.0,3.0,116.0,1300.0,61.0,1.0,28.0,40.0
Grape Tomatoes For Endless Garden Bar,9.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0
Fresh Green Beans,67.0,4.0,0.0,0.0,201.0,5.0,3.0,1.0,1.0
Lite Ranch Dressing,70.0,5.0,0.0,5.0,280.0,6.0,0.0,1.0,1.0
French Fries Kids,255.0,12.0,1.0,0.0,944.0,32.0,3.0,0.0,3.0
Creamy Caesar Dressing,170.0,19.0,3.0,15.0,380.0,1.0,0.0,0.0,1.0
Crispy Chicken Cobb Chopped Salad,989.0,55.0,9.0,156.0,2212.0,64.0,6.0,5.0,41.0
Tomato Basil Pasta Kids,389.0,1.0,0.0,0.0,1050.0,74.0,4.0,3.0,13.0
Hickory Bourbon Salmon Fit & Trim,644.0,25.0,6.0,110.0,2362.0,60.0,1.0,17.0,47.0
Shrimp Shack Platter w/ 8 Shrimp,1055.0,48.0,6.0,151.0,5239.0,123.0,10.0,15.0,30.0
Crispy Chicken Bites Classic,576.0,29.0,4.0,126.0,1070.0,34.0,1.0,5.0,40.0
Cilantro Lime Vinaigrette,63.0,6.0,1.0,0.0,145.0,1.0,0.0,1.0,0.0
Kid Side of Apples,65.0,0.0,0.0,0.0,0.0,17.0,3.0,13.0,0.0
Texas Dusted Triple Play,1632.0,85.0,19.0,273.0,4508.0,128.0,8.0,28.0,75.0
Sweet Potato Fries,443.0,23.0,3.0,0.0,1483.0,55.0,6.0,21.0,3.0
Diced Red Onions for Endless Garden Bar,32.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0
Fresh Grilled Zucchini Fit & Trim,22.0,0.0,0.0,0.0,260.0,2.0,1.0,1.0,1.0
8 Shrimp Shack Platter,1055.0,48.0,6.0,151.0,5239.0,123.0,10.0,15.0,30.0
Chicken Wings Hickory Bourbon BBQ w/ Celery Sticks,567.0,24.0,6.0,289.0,1368.0,33.0,0.0,28.0,55.0
Hickory Bourbon Chicken,507.0,11.0,1.0,60.0,2142.0,61.0,1.0,18.0,40.0
Petite Sirloin & Panko Crusted Shrimp,564.0,29.0,7.0,154.0,2070.0,28.0,2.0,5.0,43.0
Add 2 Grilled Shrimp Skewers,107.0,6.0,0.0,102.0,801.0,0.0,0.0,0.0,12.0
Half Rack Baby Back Ribs Classic Barbecue,471.0,22.0,11.0,152.0,414.0,21.0,0.0,14.0,43.0
Chicken Bella,351.0,16.0,3.0,110.0,1559.0,8.0,4.0,1.0,36.0
Thousand Island Dressing,109.0,9.0,1.0,7.0,201.0,4.0,0.0,4.0,0.0
Baby Spinach for Fresh Garden Bar,7.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0
Classic BBQ Triple Play,1511.0,74.0,17.0,273.0,4388.0,125.0,8.0,24.0,75.0
Fresh Salmon Garden Bar Add On,62.0,3.0,0.0,19.0,85.0,0.0,0.0,0.0,6.0
French Dressing,114.0,10.0,1.0,0.0,267.0,5.0,0.0,5.0,0.0
New York Cheesecake,977.0,61.0,36.0,315.0,662.0,90.0,4.0,73.0,16.0
Spinach Artichoke Dip w/ Unlimited Chips,1052.0,62.0,21.0,81.0,1640.0,97.0,13.0,4.0,22.0
Kale Caesar Salad w/ Grilled Chicken Filled Baguette,916.0,60.0,9.0,118.0,1968.0,39.0,4.0,6.0,41.0
Black Beans for Endless Garden Bar,28.0,0.0,0.0,0.0,93.0,5.0,2.0,0.0,2.0
New Orleans Seafood,317.0,13.0,6.0,173.0,1425.0,5.0,0.0,0.0,39.0
Garden Herb Ranch Dressing,113.0,11.0,2.0,9.0,221.0,9.0,0.0,0.0,0.0
Grilled Chicken Sandwich,998.0,41.0,6.0,115.0,3330.0,100.0,7.0,7.0,49.0
Chicken Wings Mild Buffalo w/ Celery Sticks,597.0,42.0,7.0,289.0,1948.0,1.0,0.0,0.0,55.0
Marinated Sirloin,221.0,24.0,3.0,0.0,961.0,0.0,0.0,0.0,0.0
Chocolate Sundae Kids,331.0,18.0,10.0,67.0,73.0,36.0,1.0,31.0,4.0
Diced Apples for Endless Garden Bar,33.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,0.0
Extra Virgin Olive Oil,120.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispy Onions for Endless Garden Bar,228.0,14.0,0.0,44.0,678.0,2.0,0.0,0.0,0.0
Hummus for Endless Garden Bar,35.0,4.0,0.0,0.0,90.0,2.0,1.0,1.0,1.0
Smokehouse Burger,1385.0,68.0,18.0,142.0,3695.0,125.0,7.0,22.0,55.0
Our Famous Croutons,205.0,13.0,2.0,0.0,310.0,18.0,1.0,1.0,3.0
Chopped Romaine for Fresh Garden Bar,10.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0
Triple Prime Smokehouse Burger,1287.0,63.0,18.0,142.0,3981.0,115.0,7.0,21.0,54.0
Avocado Turkey Burger,1257.0,67.0,14.0,148.0,3223.0,104.0,10.0,7.0,50.0
Mini Burgers w/ Cheese Kids,764.0,43.0,13.0,86.0,2356.0,64.0,5.0,4.0,33.0
Raspberry Poppy Seed Vinaigrette,104.0,9.0,0.0,0.0,217.0,4.0,0.0,3.0,0.0
Hand Breaded Chicken Tenders,253.0,20.0,3.0,64.0,1172.0,18.0,1.0,5.0,21.0
Sampler Trio,2451.0,145.0,33.0,256.0,5208.0,179.0,7.0,27.0,89.0
Chocolate Fall Cake,1376.0,59.0,29.0,192.0,627.0,180.0,9.0,108.0,11.0
Beets for Endless Garden Bar,10.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0
8 oz Top Sirloin w/ Chimichurri Butter,421.0,22.0,8.0,124.0,839.0,2.0,0.0,0.0,50.0
Balsamic Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackened Tilapia,200.0,6.0,1.0,100.0,871.0,1.0,0.0,0.0,31.0
Chicken Wings Texas Dusted w/ Celery Sticks,824.0,62.0,14.0,319.0,2562.0,7.0,0.0,4.0,59.0
Classic Cheese Minis Combo,795.0,45.0,12.0,83.0,2212.0,61.0,3.0,4.0,29.0
Buttery Pasta,566.0,23.0,4.0,0.0,941.0,73.0,4.0,1.0,13.0
Artichoke Hearts for Endless Garden Bar,9.0,0.0,0.0,0.0,105.0,2.0,1.0,0.0,1.0
Edamame for Endless Garden Bar,107.0,4.0,1.0,0.0,9.0,6.0,6.0,0.0,10.0
Sunflower Seeds for Endless Garden Bar,46.0,3.0,1.0,0.0,52.0,1.0,0.0,0.0,1.0
8 oz Top Sirloin w/ Liquid Margarine,292.0,9.0,3.0,123.0,493.0,2.0,0.0,0.0,50.0
12 oz Rib Eye,698.0,55.0,26.0,141.0,894.0,0.0,0.0,0.0,56.0
Roasted Corn for Endless Garden Bar,67.0,1.0,0.0,0.0,0.0,11.0,1.0,5.0,2.0
Classic Barbecue Ribs & Panko Crusted Shrimp,1243.0,58.0,15.0,227.0,3790.0,112.0,8.0,19.0,61.0
California Primavera w/ Gluten Free Pasta,937.0,59.0,22.0,57.0,1281.0,81.0,5.0,6.0,14.0
Veggie Basil Pasta Salad for Endless Garden Bar,264.0,13.0,1.0,0.0,485.0,30.0,2.0,2.0,7.0
Loaded Baked Potato,562.0,27.0,14.0,84.0,1519.0,51.0,5.0,2.0,18.0
Chicken & Broccoli Pasta,1393.0,89.0,25.0,158.0,3916.0,87.0,39.0,7.0,54.0
Mega Mushroom & Swiss Burger,1385.0,73.0,18.0,139.0,3608.0,111.0,13.0,9.0,57.0
Shredded Mozzarella Blend for Fresh Garden Bar,90.0,7.0,4.0,20.0,210.0,1.0,0.0,0.0,8.0
Half Rack Baby Back Ribs Texas Dusted,592.0,33.0,13.0,152.0,534.0,24.0,0.0,18.0,43.0
10 oz Asiago Peppercorn Strip,604.0,39.0,17.0,173.0,1189.0,5.0,0.0,1.0,55.0
Broiled & Marinated Shrimp Add On,221.0,24.0,3.0,0.0,962.0,0.0,0.0,0.0,0.0
Grapes for Endless Garden Bar,30.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
Southern Style Chicken Tender Dinner Large,1317.0,74.0,10.0,139.0,3684.0,105.0,8.0,15.0,49.0
Potato Salad for Endless Garden Bar,252.0,38.0,4.0,35.0,652.0,5.0,0.0,2.0,2.0
Queso & Chips w/ Unlimited Chips,1127.0,68.0,17.0,61.0,2153.0,108.0,10.0,13.0,23.0
Italian Five Cheese Skillet,940.0,44.0,17.0,57.0,2585.0,86.0,3.0,5.0,41.0
Fresh Steamed Broccoli,44.0,2.0,0.0,0.0,77.0,5.0,2.0,1.0,3.0
12 oz Cajun Rib Eye,643.0,50.0,24.0,140.0,480.0,0.0,0.0,0.0,56.0
Shredded Kale for Endless Garden Bar,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Rice Pilaf,190.0,1.0,0.0,0.0,1030.0,40.0,0.0,1.0,4.0
White Cheddar Bacon Mac n Cheese,533.0,28.0,14.0,70.0,1328.0,39.0,1.0,0.0,27.0
Celery Sticks for Endless Garden Bar,30.0,0.0,0.0,0.0,150.0,7.0,3.0,0.0,1.0
Chicken Wings Cajun Honey w/ Celery Sticks,578.0,24.0,6.0,289.0,1460.0,34.0,0.0,28.0,55.0
Broccoli & Cheese Soup w/ Cheddar Cheese,292.0,20.0,7.0,32.0,973.0,19.0,0.0,8.0,7.0
Shredded Cheddar Cheese for Fresh Garden Bar,28.0,2.0,1.0,8.0,45.0,0.0,0.0,0.0,2.0
Roasted Tomato Soup,376.0,21.0,6.0,22.0,1642.0,35.0,0.0,6.0,6.0
Candied Walnuts for Endless Garden Bar,208.0,18.0,2.0,0.0,92.0,7.0,1.0,5.0,4.0
Crispy Popcorn Shrimp Kids,471.0,25.0,3.0,47.0,1875.0,48.0,4.0,0.0,10.0
Crispy Pita Chips,260.0,10.0,1.0,0.0,540.0,38.0,2.0,2.0,6.0
Rubys Classic Burger,1076.0,52.0,13.0,111.0,2941.0,100.0,7.0,7.0,45.0
Diced Cucumbers for Endless Garden Bar,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
Buttermilk Blue Cheese Dressing,180.0,19.0,3.0,15.0,180.0,1.0,0.0,1.0,1.0
Diced Grilled Sirloin Garden Bar Add On,221.0,24.0,3.0,0.0,962.0,0.0,0.0,0.0,0.0
Fresh Baked Potato,251.0,3.0,0.0,0.0,18.0,51.0,7.0,2.0,6.0
Garden Vegetable Soup,35.0,0.0,0.0,0.0,430.0,6.0,0.0,2.0,0.0
Field Greens for Fresh Garden Bar,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Key Lime Cake,766.0,44.0,17.0,74.0,500.0,86.0,1.0,62.0,7.0
Hickory Bourbon Salmon,413.0,20.0,4.0,100.0,432.0,18.0,0.0,18.0,42.0
California Primavera Pasta w/ Grilled Shrimp,964.0,60.0,22.0,159.0,2405.0,68.0,6.0,6.0,30.0
Toffee Apple Cake,638.0,29.0,16.0,114.0,449.0,83.0,2.0,59.0,6.0
Spicy Roasted Broccoli for Endless Garden Bar,69.0,5.0,0.0,0.0,370.0,4.0,2.0,1.0,2.0
Grilled Cauliflower Seasonal,240.0,19.0,1.0,0.0,711.0,13.0,2.0,9.0,2.0
Asiago Sirloin & Panko Crusted Shrimp,543.0,26.0,6.0,167.0,2551.0,31.0,3.0,7.0,41.0
Avocado Add On for Garden Bar,158.0,14.0,2.0,0.0,6.0,8.0,6.0,0.0,1.0
Black Olives for Endless Garden Bar,15.0,1.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0
Crispy Chicken Bites Mild Buffalo,626.0,39.0,4.0,116.0,1880.0,29.0,1.0,0.0,40.0
Caramel Crunch Cake w/ Powdered Sugar Vanilla Bean Ice Cream & Caramel Sauce,761.0,37.0,15.0,108.0,497.0,99.0,2.0,67.0,8.0
Seasoned Lavash Crackers,114.0,5.0,1.0,0.0,352.0,16.0,0.0,1.0,2.0
Shredded Iceberg Lettuce for Garden Bar,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chicken Wings Thai w/ Celery Sticks,523.0,24.0,6.0,289.0,1251.0,19.0,0.0,18.0,55.0
Tomato Basil Pasta w/ Gluten Free Penne Kids,285.0,3.0,0.0,0.0,371.0,59.0,1.0,2.0,5.0
