Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Barefoot on The Beach Regional,340.0,0.0,0.0,0.0,0.0,58.0,2.0,49.0,1.0
Strawberry Flavor,90.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
KickN Chicken Sandwich,1720.0,126.0,14.0,115.0,4090.0,103.0,5.0,13.0,44.0
Old Bay,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Side Sugar Snap Peas,80.0,6.0,4.0,20.0,60.0,6.0,3.0,1.0,2.0
Bleu Cheese,260.0,27.0,6.0,30.0,360.0,2.0,0.0,2.0,2.0
Diet Coke,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Coleslaw,170.0,14.0,2.5,20.0,400.0,13.0,2.0,9.0,1.0
Sea Turtle Sundae,1380.0,74.0,28.0,120.0,890.0,170.0,4.0,120.0,17.0
White Rice,230.0,5.0,1.0,0.0,150.0,43.0,0.0,0.0,3.0
Fishermans Choice Simply Grilled Redfish,470.0,14.0,3.0,180.0,620.0,45.0,0.0,0.0,39.0
Shrimp Sampler,2800.0,139.0,30.0,410.0,5960.0,308.0,14.0,92.0,79.0
Shark Nibble Kids,130.0,0.0,0.0,0.0,10.0,30.0,0.0,29.0,0.0
Bud Light 16 oz,150.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
Watermelon Flavor,90.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Pepperoni,35.0,3.0,1.0,10.0,120.0,0.0,0.0,0.0,2.0
Seafood Gumbo Cup,160.0,5.0,0.0,50.0,630.0,19.0,2.0,2.0,36.0
Minute Maid Lemonade,380.0,0.0,0.0,0.0,50.0,100.0,0.0,97.0,0.0
Dungeness Crab Bucket,570.0,5.0,0.0,255.0,1280.0,48.0,6.0,5.0,81.0
Old Bay Wings,140.0,11.0,3.0,45.0,180.0,0.0,0.0,0.0,11.0
Chicken Dippers Kids,550.0,40.0,8.0,75.0,1000.0,23.0,1.0,3.0,26.0
Strawberry Shake Kids,470.0,10.0,6.0,50.0,70.0,86.0,0.0,85.0,5.0
House Cabernet Sauvignon,200.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0
Barefoot White Wine Spritzer 8.45 oz,140.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0
Steamer Steampot,850.0,17.0,3.5,370.0,1160.0,81.0,7.0,10.0,92.0
Rockin Popcorn Shrimp Kids,520.0,38.0,7.0,120.0,730.0,24.0,1.0,2.0,18.0
Steampot Kids,430.0,21.0,6.0,180.0,870.0,24.0,3.0,3.0,37.0
Blackened Chicken,250.0,15.0,1.0,80.0,370.0,0.0,0.0,0.0,29.0
Chopped Salad,450.0,29.0,10.0,45.0,730.0,35.0,9.0,10.0,18.0
Crunchy Fish Sandwich,1320.0,81.0,16.0,140.0,2180.0,108.0,5.0,12.0,44.0
Blackened Chicken Tacos,1540.0,88.0,23.0,225.0,3630.0,105.0,10.0,8.0,85.0
Chicken Club Sandwich Blackened,830.0,54.0,9.0,110.0,1220.0,43.0,2.0,6.0,44.0
Pasta Alfredo Kids,450.0,31.0,15.0,60.0,730.0,37.0,1.0,2.0,9.0
Spiked Lemonade,200.0,0.0,0.0,0.0,5.0,26.0,0.0,22.0,0.0
Fishermans Choice Simply Blackened Redfish,510.0,23.0,2.5,190.0,580.0,35.0,0.0,1.0,40.0
Corn on the Cob Kids,50.0,1.0,0.0,0.0,10.0,11.0,2.0,2.0,2.0
Garlicky Mussels,620.0,38.0,4.0,60.0,1570.0,36.0,2.0,6.0,28.0
La Crema Pinot Noir 8 oz,200.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0
Snow Crab Bucket,610.0,22.0,3.0,295.0,1000.0,45.0,6.0,5.0,65.0
Joes Steak Deal,570.0,20.0,8.0,285.0,600.0,0.0,0.0,0.0,101.0
New England Clam Chowder Cup,330.0,21.0,11.0,75.0,990.0,28.0,1.0,4.0,8.0
Miller Lite 22 oz,180.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,2.0
Shrimp Po Boy,1270.0,49.0,10.0,210.0,3360.0,154.0,6.0,14.0,52.0
Great Balls of Fire,120.0,9.0,3.0,20.0,140.0,6.0,0.0,0.0,8.0
Cookies & Cream Shake Kids,620.0,30.0,15.0,100.0,380.0,77.0,1.0,60.0,13.0
Bacon,80.0,7.0,3.0,15.0,270.0,0.0,0.0,0.0,4.0
Blue Moon 22 oz,320.0,0.0,0.0,0.0,30.0,20.0,1.0,3.0,4.0
Mini Crabby Apple Crumble,430.0,17.0,10.0,50.0,150.0,68.0,1.0,45.0,4.0
Patio Punch,430.0,0.0,0.0,0.0,25.0,63.0,2.0,56.0,1.0
New England Clam Chowder Bowl,420.0,27.0,15.0,100.0,1280.0,34.0,1.0,6.0,11.0
Scoop Ice Cream Only Kids,370.0,19.0,12.0,95.0,120.0,43.0,0.0,40.0,8.0
Key Lime Pie,1220.0,60.0,36.0,470.0,550.0,153.0,2.0,124.0,24.0
Mini Smores,520.0,21.0,9.0,30.0,410.0,83.0,2.0,59.0,5.0
1 lb Clams,100.0,1.5,0.0,45.0,75.0,3.0,0.0,0.0,17.0
Michelob Ultra 12 oz,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Popcorn Shrimp,2310.0,130.0,28.0,335.0,4400.0,213.0,14.0,92.0,79.0
Garlic Herb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispy Shrimp,1680.0,80.0,18.0,260.0,3680.0,182.0,13.0,28.0,52.0
Popcorn Shrimp Basket,1200.0,69.0,14.0,230.0,2560.0,105.0,6.0,21.0,41.0
Lobster Daddy Feast,910.0,34.0,6.0,690.0,2630.0,45.0,6.0,5.0,150.0
Crazy Good Crab Dip,990.0,72.0,38.0,260.0,2330.0,62.0,3.0,7.0,143.0
Classic Sampler,1660.0,116.0,39.0,490.0,2810.0,103.0,5.0,8.0,126.0
Crab Cake Sandwich,700.0,40.0,11.0,165.0,1310.0,56.0,3.0,15.0,25.0
Shrimp & Fish,2240.0,145.0,30.0,280.0,3750.0,168.0,12.0,24.0,63.0
Chocolate Syrup,70.0,0.5,0.0,0.0,10.0,18.0,1.0,15.0,0.0
8 Coconut Shrimp,1150.0,59.0,11.0,205.0,2220.0,126.0,3.0,45.0,35.0
Dirty Rice,170.0,2.0,1.0,10.0,340.0,33.0,0.0,1.0,4.0
Murphy Goode Cabernet Sauvignon 8 oz,200.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0
Applesauce Kids,90.0,0.0,0.0,0.0,0.0,24.0,1.0,22.0,0.0
Southern Stuffed Shrimp,850.0,44.0,16.0,245.0,1910.0,64.0,2.0,8.0,58.0
Southern Stuffed Shrimp for Joes Steak Deal,150.0,9.0,4.0,80.0,420.0,3.0,0.0,0.0,17.0
BYO Sundae Sandwich Kids,520.0,24.0,13.0,55.0,230.0,74.0,1.0,41.0,5.0
Modelo Especial 12 oz,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Balsamic Vinaigrette,160.0,16.0,2.0,0.0,280.0,4.0,0.0,3.0,0.0
Mirassou Moscato 8 oz,200.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0
Sprite Kids,190.0,0.0,0.0,0.0,85.0,50.0,0.0,50.0,0.0
1 lb Bucket of Shrimp,480.0,2.0,0.0,540.0,1920.0,20.0,1.0,14.0,82.0
Crispy Red Taters Side,310.0,20.0,4.5,0.0,280.0,31.0,3.0,2.0,4.0
IBC Root Beer,160.0,0.0,0.0,0.0,60.0,41.0,0.0,41.0,0.0
Sam Adams 16 oz,230.0,0.0,0.0,0.0,30.0,250.0,1.0,3.0,2.0
Crazy Good Crab Dip 4 oz,500.0,36.0,19.0,130.0,1170.0,31.0,2.0,4.0,72.0
Clam Strips Appetizer,1640.0,122.0,26.0,40.0,2510.0,114.0,5.0,9.0,22.0
