Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Honey Jalapeno Bacon Sriracha Burger,1000.0,61.0,24.0,170.0,2032.0,50.0,3.0,14.0,58.0
$4 Shareable Turtle Sundae,930.0,49.0,26.0,155.0,230.0,115.0,1.0,90.0,12.0
6 Blueberry Pancake Puppies,630.0,14.0,8.0,5.0,1050.0,119.0,2.0,69.0,8.0
$2 Blueberry Pancake Puppies Sundae,670.0,29.0,16.0,85.0,490.0,97.0,1.0,69.0,6.0
$4 Banana Berry Pancakes,470.0,7.0,2.0,45.0,1350.0,96.0,4.0,31.0,9.0
$4 Peanut Butter Cup Pancakes,930.0,37.0,15.0,45.0,1560.0,136.0,5.0,71.0,16.0
$4 Sticky Bun Pancakes,780.0,24.0,7.0,65.0,1610.0,129.0,4.0,55.0,10.0
$4 Super Blackberry Pancakes,480.0,4.0,1.0,15.0,1040.0,101.0,12.0,31.0,12.0
$8 Southern Chicken Slugger,1120.0,75.0,22.0,435.0,2320.0,68.0,6.0,9.0,40.0
$8 French Toast Slugger,580.0,39.0,9.0,535.0,750.0,34.0,1.0,9.0,2.0
Super Blackberry Pancake Breakfast,670.0,20.0,4.0,15.0,1430.0,111.0,14.0,28.0,14.0
Banana Berry Pancake Breakfast,680.0,23.0,5.0,45.0,1760.0,112.0,6.0,32.0,10.0
Sticky Bun Pancake Breakfast,1210.0,60.0,15.0,435.0,2370.0,142.0,5.0,64.0,24.0
Honey Jalapeno Bacon Slam,860.0,43.0,11.0,75.0,2580.0,95.0,4.0,21.0,22.0
Supreme Skillet,720.0,54.0,17.0,465.0,1440.0,33.0,6.0,4.0,27.0
Banana Pecan Pancake Breakfast,750.0,13.0,3.0,45.0,1590.0,134.0,11.0,49.0,29.0
Blueberry Pancake Breakfast,910.0,46.0,10.0,460.0,2150.0,99.0,4.0,23.0,22.0
Steak Skewer Skillet,620.0,32.0,7.0,70.0,1900.0,52.0,5.0,20.0,32.0
Wild Alaska Salmon Skillet,740.0,48.0,10.0,115.0,1460.0,37.0,7.0,3.0,39.0
Smoky Gouda Chicken & Broccoli Skillet,840.0,41.0,13.0,145.0,1740.0,61.0,7.0,7.0,60.0
Grilled Chicken on a Stick Kids,300.0,17.0,4.0,90.0,440.0,0.0,0.0,0.0,36.0
Jr Banana Berry Pancake Breakfast,420.0,25.0,8.0,280.0,720.0,35.0,4.0,14.0,15.0
10 Blueberry Pancake Puppies,940.0,22.0,13.0,5.0,1730.0,175.0,3.0,93.0,13.0
Salted Caramel & Banana Cream Pancake Breakfast,1150.0,40.0,14.0,60.0,2040.0,184.0,8.0,82.0,15.0
Smoky Gouda Prime Rib & Broccoli Skillet,830.0,44.0,15.0,105.0,2170.0,63.0,8.0,9.0,44.0
Crazy Spicy Skillet w/ Eggs,1260.0,89.0,25.0,525.0,3430.0,49.0,6.0,10.0,69.0
Jr French Toast w/ Egg Whites,480.0,18.0,4.0,110.0,730.0,63.0,3.0,40.0,20.0
Jr Grand Slam w/ Egg Whites,350.0,12.0,3.0,30.0,720.0,40.0,1.0,28.0,21.0
Mac & Cheese w/ Steamed Broccoli & Apple Juice,450.0,9.0,3.0,15.0,610.0,81.0,3.0,42.0,16.0
Spaghetti w/ Steamed Broccoli & Apple Juice,420.0,7.0,2.0,0.0,490.0,76.0,4.0,32.0,9.0
Bacon Cheddar Tots for Build Your Own Sampler,300.0,15.0,6.0,25.0,960.0,31.0,2.0,3.0,10.0
$6 Loaded Breakfast Sandwich,910.0,59.0,20.0,300.0,2770.0,50.0,2.0,4.0,44.0
$6 Build Your Own Chicken Wraps,560.0,20.0,7.0,60.0,1460.0,64.0,7.0,21.0,27.0
Hearty 3 Meat Chili Cup,390.0,16.0,7.0,55.0,1360.0,27.0,3.0,11.0,19.0
Hearty 3 Meat Chili Bowl,460.0,20.0,8.0,75.0,2010.0,40.0,5.0,16.0,28.0
Hearty 3 Meat Chili Add On,65.0,4.0,1.0,15.0,470.0,10.0,1.0,4.0,6.0
Cream Cheese Icing,160.0,6.0,4.0,17.0,157.0,26.0,0.0,25.0,1.0
Creamer Half & Half,14.0,1.0,1.0,5.0,11.0,1.0,0.0,0.0,0.0
Creamer Hazelnut & Vanilla,30.0,2.0,0.5,0.0,0.0,4.0,0.0,4.0,0.0
Add a Meatball,160.0,13.0,4.0,35.0,446.0,4.0,0.0,0.0,9.0
Vanilla Ice Cream,500.0,30.0,20.0,115.0,180.0,53.0,0.0,43.0,7.0
Whipped Cream,15.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0
Mango Lemonade,210.0,0.0,0.0,0.0,0.0,57.0,0.0,53.0,0.0
Sticky Bun Pancake Breakfast,680.0,16.0,5.0,65.0,1520.0,124.0,3.0,62.0,11.0
Bacon Cheddar Tots for Build Your Own Sampler,300.0,15.0,5.0,25.0,950.0,31.0,2.0,3.0,10.0
Gluten Free English Muffin,180.0,1.5,0.0,0.0,500.0,36.0,1.0,7.0,4.0
3 Flour Tortillas,260.0,8.0,3.5,0.0,660.0,40.0,5.0,3.0,7.0
BBQ Sauce,70.0,0.0,0.0,0.0,310.0,20.0,0.0,19.0,0.0
1 Buttermilk Biscuit,240.0,13.0,7.0,0.0,660.0,27.0,1.0,2.0,4.0
Oreo Cookie Pieces,110.0,4.5,1.0,0.0,110.0,16.0,1.0,9.0,1.0
Grand Slam Slugger,710.0,34.0,12.0,110.0,2040.0,79.0,3.0,21.0,22.0
Brown Gravy,10.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0
Fried Chicken Strips Cobb Salad,790.0,42.0,14.0,320.0,1560.0,57.0,6.0,4.0,48.0
Grits,100.0,4.5,1.0,0.0,35.0,14.0,1.0,0.0,1.0
Blue Cheese Dressing 3 oz,320.0,33.0,8.0,60.0,65.0,4.0,0.0,2.0,4.0
Philly Cheesesteak Omelette,880.0,64.0,21.0,795.0,1540.0,25.0,2.0,4.0,48.0
Chopped Nuts,150.0,13.0,1.5,0.0,0.0,5.0,2.0,1.0,6.0
New York Style Cheesecake w/ Strawberry Topping & Whipped Cream,600.0,35.0,20.0,150.0,410.0,64.0,4.0,49.0,9.0
Sour Cream,45.0,4.0,2.0,15.0,5.0,1.0,0.0,0.0,1.0
Mayo,100.0,11.0,2.0,5.0,75.0,0.0,0.0,0.0,0.0
Slow Cooked Pot Roast,720.0,29.0,8.0,120.0,2250.0,61.0,4.0,5.0,52.0
Dulce de Leche Crunch Pancake Breakfast,1200.0,33.0,11.0,75.0,1950.0,205.0,12.0,99.0,22.0
Seasoned Fries,530.0,33.0,6.0,0.0,1310.0,56.0,5.0,0.0,3.0
Strawberry Milk Shake,760.0,34.0,22.0,140.0,310.0,110.0,2.0,80.0,12.0
Chocolate Milk Reduced Fat,290.0,4.5,2.0,25.0,300.0,46.0,0.0,46.0,16.0
Fat Free Ranch Dressing 3 oz,70.0,0.0,0.0,0.0,830.0,15.0,0.0,6.0,0.0
Pot Roast Melt,900.0,48.0,16.0,155.0,2260.0,54.0,5.0,10.0,63.0
Ham & Cheese Omelette,780.0,54.0,19.0,785.0,2270.0,20.0,1.0,3.0,50.0
Chicken Strips Dinner,490.0,17.0,3.0,85.0,1230.0,53.0,2.0,0.0,34.0
$8 Country Fried Steak & Eggs Skillet,690.0,42.0,15.0,85.0,2530.0,52.0,4.0,3.0,27.0
Balsamic Vinaigrette Low Fat 3 oz,130.0,4.0,0.5,0.0,490.0,24.0,0.0,23.0,0.0
$4 Shareable Turtle Sundae,1260.0,68.0,44.0,235.0,490.0,149.0,1.0,122.0,19.0
6 Onion Rings,390.0,22.0,3.5,0.0,760.0,44.0,3.0,5.0,5.0
55+ Steak Skewer,230.0,10.0,3.0,70.0,1200.0,8.0,0.0,7.0,26.0
Vegetable Beef Soup Cup,200.0,11.0,2.0,20.0,2280.0,27.0,2.0,3.0,11.0
Santa Fe Skillet,530.0,37.0,12.0,45.0,1990.0,33.0,4.0,2.0,16.0
Stack of Dulce de Leche Crunch Pancakes,1200.0,33.0,11.0,75.0,1950.0,205.0,12.0,99.0,22.0
Red Skinned Potatoes,200.0,9.0,1.5,0.0,1290.0,27.0,3.0,0.0,4.0
Peanut Butter Banana Milkshake,1050.0,66.0,32.0,160.0,450.0,100.0,3.0,78.0,18.0
Banana Split,1160.0,51.0,32.0,170.0,500.0,169.0,6.0,124.0,19.0
Mashed Potatoes,120.0,5.0,1.5,5.0,450.0,17.0,1.0,1.0,2.0
Chicken Strips for Build Your Own Sampler,240.0,8.0,1.5,40.0,610.0,26.0,1.0,0.0,17.0
Pico de Gallo,15.0,0.0,0.0,0.0,75.0,3.0,1.0,2.0,1.0
Cream Cheese Icing,210.0,3.0,1.5,5.0,65.0,46.0,0.0,45.0,0.0
White Toast 2 Slices,160.0,1.5,0.0,0.0,320.0,31.0,0.0,2.0,5.0
Strawberry Ice Cream,470.0,23.0,15.0,100.0,170.0,63.0,0.0,43.0,7.0
Cheddar Cheese,80.0,6.0,3.5,20.0,120.0,0.0,0.0,0.0,5.0
Groovy Mango Smoothie,340.0,0.0,0.0,0.0,95.0,86.0,0.0,78.0,3.0
Gluten Free English Muffin w/ Margarine,270.0,6.0,0.5,0.0,540.0,36.0,1.0,7.0,4.0
Oreo Milk Shake,1050.0,56.0,32.0,160.0,610.0,125.0,2.0,90.0,15.0
Hot Chocolate,190.0,3.0,1.5,5.0,260.0,37.0,0.0,30.0,2.0
Whole Wheat Bun,190.0,1.0,0.5,0.0,350.0,36.0,3.0,8.0,8.0
Tomato Sauce,25.0,1.0,0.0,0.0,190.0,3.0,0.0,2.0,1.0
French Dressing 3 oz,260.0,17.0,2.5,10.0,850.0,4.0,1.0,0.0,0.0
55+ Fit Fare Loaded Veggie Omelette,400.0,9.0,4.5,20.0,490.0,57.0,6.0,23.0,27.0
Ruby Red Grapefruit Juice,240.0,0.0,0.0,0.0,65.0,60.0,0.0,60.0,2.0
Sugar Free Maple Flavored Syrup,30.0,0.0,0.0,0.0,70.0,11.0,1.0,0.0,0.0
Fit Slam,390.0,11.0,2.5,30.0,830.0,52.0,4.0,20.0,26.0
Apple Juice,210.0,0.0,0.0,0.0,10.0,52.0,0.0,49.0,1.0
Chicken Philly Melt,760.0,40.0,15.0,105.0,1520.0,57.0,3.0,6.0,45.0
Thousand Island Dressing 3 oz,330.0,33.0,6.0,45.0,810.0,15.0,0.0,9.0,0.0
Jr Milkshake Strawberry,550.0,26.0,17.0,110.0,180.0,69.0,1.0,58.0,13.0
Pickles,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
2 Sausage Links,160.0,15.0,5.0,30.0,300.0,1.0,1.0,0.0,5.0
Sauteed Mushrooms,50.0,6.0,1.0,0.0,55.0,1.0,0.0,0.0,1.0
$4 Everyday Value Slam,450.0,11.0,3.5,60.0,1390.0,77.0,2.0,20.0,10.0
Avocado Chicken Caesar Salad,730.0,59.0,14.0,120.0,1410.0,10.0,6.0,3.0,43.0
Chicken Bacon Classic,720.0,37.0,12.0,120.0,2930.0,49.0,4.0,11.0,51.0
Ranch Dressing 3 oz,390.0,42.0,8.0,20.0,580.0,2.0,0.0,1.0,0.0
2 Bacon Strips,100.0,8.0,2.0,20.0,350.0,1.0,0.0,1.0,7.0
Vanilla Flavor Shot,80.0,0.0,0.0,0.0,5.0,21.0,0.0,21.0,0.0
Fat Free Italian Dressing 1.5 oz,15.0,0.0,0.0,0.0,410.0,4.0,0.0,3.0,0.0
2 Buttermilk Pancakes,450.0,11.0,3.5,60.0,1390.0,77.0,2.0,20.0,10.0
T Bone Steak & Shrimp,800.0,43.0,16.0,190.0,2880.0,32.0,3.0,13.0,61.0
Blueberry Pancake Breakfast,460.0,11.0,3.5,60.0,1390.0,80.0,3.0,22.0,10.0
Double Cheeseburger,990.0,59.0,25.0,235.0,2180.0,46.0,3.0,10.0,67.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar Cheese Hash Browns,250.0,18.0,6.0,20.0,480.0,15.0,1.0,1.0,6.0
T Bone Steak & Eggs,710.0,45.0,16.0,110.0,1820.0,16.0,1.0,1.0,51.0
Iced Cappuccino,200.0,5.0,3.0,20.0,115.0,31.0,0.0,23.0,8.0
Caesar Dressing 3 oz,500.0,53.0,10.0,25.0,990.0,2.0,0.0,0.0,4.0
Smoky Gouda Prime Rib & Broccoli Skillet,840.0,45.0,15.0,105.0,2280.0,66.0,8.0,8.0,44.0
$6 Loaded Breakfast Sandwich,710.0,44.0,17.0,115.0,2540.0,42.0,2.0,4.0,38.0
2 Eggs Basted Fried,190.0,16.0,4.0,325.0,200.0,1.0,0.0,0.0,11.0
55+ Scrambled Eggs & Cheddar Breakfast,750.0,34.0,13.0,560.0,1870.0,78.0,4.0,20.0,29.0
Cranberry Apple Chicken Salad,570.0,21.0,4.0,75.0,1010.0,66.0,5.0,57.0,32.0
Fresh Steamed Zucchini & Squash,15.0,0.0,0.0,0.0,390.0,3.0,1.0,2.0,1.0
Strawberry Banana Bliss Smoothie,330.0,0.5,0.0,0.0,95.0,82.0,2.0,68.0,4.0
4 Sausage Links,320.0,31.0,11.0,60.0,600.0,3.0,2.0,0.0,9.0
Cranberry Orange Pancake Breakfast,710.0,10.0,4.0,65.0,1430.0,144.0,4.0,82.0,11.0
Smoky Gouda Chicken & Broccoli Skillet,810.0,36.0,12.0,145.0,1970.0,62.0,8.0,8.0,60.0
55+ Belgian Waffle Slam,380.0,19.0,10.0,120.0,640.0,43.0,1.0,1.0,7.0
Chocolate Milk Shake,870.0,43.0,28.0,160.0,220.0,111.0,0.0,87.0,17.0
Zesty Nachos 1/2 Size,960.0,59.0,20.0,85.0,1920.0,83.0,8.0,9.0,28.0
2 Eggs Boiled,130.0,8.0,3.0,325.0,125.0,1.0,0.0,0.0,11.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dippable Veggies w/ Ranch Dressing,220.0,21.0,4.0,10.0,350.0,7.0,2.0,4.0,1.0
Hot Fudge Topping,120.0,3.0,2.5,0.0,105.0,23.0,1.0,20.0,2.0
Chicken & Sausage Quesadilla,1140.0,82.0,28.0,140.0,3110.0,58.0,7.0,9.0,47.0
Brooklyn Spaghetti & Meatballs,990.0,48.0,17.0,140.0,1880.0,86.0,5.0,9.0,48.0
Caramel Topping,120.0,2.0,1.0,5.0,180.0,24.0,0.0,18.0,1.0
Peanut Butter Cream Pancake Breakfast,1000.0,49.0,15.0,60.0,1610.0,124.0,5.0,58.0,20.0
1 Egg White,30.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,7.0
Salted Caramel & Banana Cream Pancake Breakfast,920.0,24.0,14.0,75.0,1610.0,164.0,6.0,79.0,15.0
Signature Diner Roasts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Seasoned Chicken Breast,200.0,9.0,2.5,75.0,1780.0,1.0,0.0,0.0,29.0
Everything Hash Browns,310.0,21.0,7.0,20.0,690.0,24.0,2.0,3.0,7.0
4 Bacon Strips,210.0,16.0,6.0,45.0,700.0,2.0,0.0,1.0,14.0
Cheddar Mashed Potatoes,200.0,11.0,6.0,25.0,570.0,17.0,1.0,1.0,7.0
Sweet Iced Tea,160.0,0.0,0.0,0.0,10.0,40.0,0.0,39.0,0.0
$2 Slice of French Toast,320.0,17.0,4.0,170.0,510.0,32.0,1.0,7.0,10.0
Crazy Spicy Skillet,860.0,56.0,19.0,145.0,3310.0,42.0,5.0,7.0,50.0
Croutons,70.0,2.5,0.0,0.0,200.0,11.0,0.0,1.0,2.0
White Toast w/ Margarine 2 Slices,240.0,10.0,2.0,0.0,400.0,31.0,0.0,2.0,5.0
$6 Southwest Turkey Sandwich,690.0,39.0,13.0,100.0,1540.0,44.0,3.0,4.0,40.0
Bacon Avocado Cheeseburger,1010.0,68.0,23.0,165.0,1940.0,50.0,5.0,11.0,50.0
Loaded Bacon Cheddar Tots,850.0,55.0,25.0,130.0,2610.0,59.0,5.0,8.0,31.0
Vanilla Milk Shake,800.0,43.0,28.0,160.0,290.0,97.0,0.0,84.0,12.0
Broccoli & Cheddar Soup Bowl,240.0,16.0,9.0,40.0,1420.0,16.0,2.0,6.0,11.0
2 Buttermilk Biscuits,470.0,26.0,13.0,0.0,1320.0,54.0,2.0,4.0,8.0
Premium Chicken Apple Sausage,130.0,6.0,2.0,45.0,490.0,3.0,1.0,1.0,13.0
Sweet Petite Corn,210.0,13.0,2.5,0.0,310.0,20.0,5.0,8.0,4.0
Buffalo Sauce,70.0,7.0,0.0,0.0,1180.0,1.0,1.0,0.0,0.0
1 Egg Basted Fried,90.0,8.0,2.0,165.0,100.0,0.0,0.0,0.0,6.0
Bacon Cheddar Tots,580.0,34.0,13.0,70.0,1600.0,54.0,4.0,6.0,18.0
Chicken Strips w/ Sweet & Tangy BBQ Sauce,760.0,21.0,4.0,105.0,2180.0,106.0,4.0,37.0,43.0
Lemonade Iced Tea,80.0,0.0,0.0,0.0,5.0,21.0,0.0,19.0,0.0
Sirloin Steak,330.0,14.0,4.0,120.0,1330.0,2.0,0.0,0.0,45.0
Chicken Strips w/ Buffalo Sauce,700.0,30.0,5.0,105.0,3130.0,68.0,4.0,1.0,43.0
Prime Rib Philly Melt,910.0,52.0,19.0,120.0,2120.0,62.0,3.0,7.0,50.0
Tilapia Ranchero,320.0,13.0,3.0,90.0,1990.0,7.0,3.0,2.0,43.0
The Grand Slamwich,1260.0,79.0,26.0,575.0,3300.0,87.0,4.0,10.0,51.0
$8 Chicken Loaded Potato Skillet,810.0,51.0,19.0,155.0,2630.0,36.0,5.0,3.0,52.0
Zesty Nachos Full Size,1840.0,113.0,36.0,155.0,3560.0,160.0,15.0,14.0,50.0
55+ Grilled Chicken,200.0,9.0,2.0,75.0,330.0,0.0,0.0,0.0,29.0
Steak Skewer & Eggs Skillet,550.0,30.0,7.0,70.0,2660.0,39.0,4.0,9.0,31.0
Caramelized Onions for Build Your Own Burger,70.0,7.0,1.0,0.0,210.0,2.0,1.0,1.0,0.0
Chicken Noodle Soup Cup,150.0,5.0,2.0,45.0,760.0,18.0,1.0,2.0,8.0
Bourbon Chicken Skillet,870.0,39.0,8.0,145.0,2710.0,67.0,6.0,32.0,65.0
Fat Free Italian Dressing 3 oz,30.0,0.0,0.0,0.0,820.0,8.0,0.0,6.0,0.0
Fresh Avocado,45.0,4.0,0.5,0.0,0.0,2.0,2.0,0.0,1.0
6 Blueberry Pancake Puppies,700.0,25.0,11.0,10.0,800.0,116.0,1.0,82.0,5.0
Clam Chowder Bowl,310.0,18.0,6.0,35.0,1980.0,31.0,0.0,2.0,8.0
French Fries,400.0,22.0,4.0,0.0,470.0,46.0,4.0,0.0,4.0
Jr Cinnamon Crunch Pancake Breakfast,820.0,37.0,12.0,295.0,1340.0,98.0,6.0,50.0,23.0
Bourbon Bacon Burger,940.0,53.0,21.0,165.0,2180.0,65.0,4.0,19.0,51.0
Honey Jalapeno Bacon Sriracha Burger,1010.0,63.0,24.0,170.0,2740.0,53.0,4.0,16.0,58.0
Caramel Apple Pie Crisp,760.0,26.0,15.0,65.0,620.0,126.0,4.0,87.0,8.0
Whole Grain Rice,240.0,2.5,0.5,0.0,360.0,48.0,5.0,2.0,6.0
55+ Grilled Tilapia,260.0,9.0,2.5,90.0,1910.0,1.0,1.0,0.0,41.0
Banana Pecan Pancake Breakfast,570.0,16.0,3.0,50.0,1480.0,83.0,8.0,31.0,28.0
Moons Over My Hammy,970.0,62.0,20.0,560.0,2580.0,57.0,2.0,4.0,44.0
$6 Eggs in a Basket,680.0,39.0,12.0,40.0,1260.0,63.0,3.0,8.0,19.0
Prime Rib Cobb Salad,560.0,38.0,14.0,290.0,1080.0,20.0,5.0,5.0,35.0
Seasonal Fruit,110.0,0.0,0.0,0.0,5.0,27.0,3.0,19.0,1.0
Fat Free Ranch Dressing 1.5 oz,35.0,0.0,0.0,0.0,420.0,7.0,0.0,3.0,0.0
Creamer Hazelnut & Vanilla,30.0,1.5,1.5,0.0,0.0,4.0,0.0,4.0,0.0
The Super Bird,620.0,31.0,10.0,100.0,1800.0,43.0,2.0,5.0,40.0
Honey Mustard Dressing 1.5 oz,180.0,15.0,2.0,15.0,190.0,12.0,0.0,8.0,0.0
1 Egg Boiled,60.0,4.0,1.5,165.0,60.0,0.0,0.0,0.0,6.0
Chocolate Lava Cake,700.0,34.0,20.0,60.0,330.0,85.0,2.0,65.0,6.0
Chocolate Ice Cream,530.0,30.0,20.0,115.0,115.0,60.0,3.0,47.0,10.0
Strawberry Lemonade,210.0,0.0,0.0,0.0,0.0,55.0,0.0,50.0,0.0
Slamburger,860.0,51.0,19.0,155.0,1830.0,52.0,3.0,9.0,47.0
Chocolate Peanut Butter Milk Shake,1100.0,66.0,32.0,160.0,470.0,112.0,2.0,90.0,17.0
Country Gravy,20.0,1.5,0.0,0.0,105.0,2.0,0.0,0.0,0.0
Loaded Veggie Omelette,620.0,44.0,14.0,740.0,970.0,24.0,3.0,5.0,31.0
Brioche Bun for Build Your Own Burger,260.0,7.0,1.5,0.0,350.0,42.0,2.0,8.0,8.0
55+ Club Sandwich w/ French Fries,1090.0,58.0,12.0,90.0,2470.0,97.0,10.0,11.0,46.0
Hearty Breakfast Sausage,350.0,31.0,8.0,70.0,840.0,5.0,0.0,1.0,14.0
1 Egg Scrambled,110.0,9.0,2.5,240.0,180.0,1.0,0.0,0.0,7.0
Clam Chowder Cup,210.0,12.0,4.0,25.0,1320.0,21.0,0.0,2.0,5.0
Grilled Ham Slice,90.0,3.0,1.0,20.0,790.0,1.0,0.0,1.0,15.0
Fuze Raspberry Tea,110.0,0.0,0.0,0.0,55.0,28.0,0.0,28.0,0.0
Beef Patty,360.0,26.0,12.0,120.0,830.0,0.0,0.0,0.0,29.0
Lumberjack Slam,970.0,49.0,15.0,130.0,3190.0,96.0,4.0,23.0,38.0
Caesar Salad,280.0,22.0,5.0,15.0,590.0,15.0,3.0,3.0,6.0
Wild Alaska Salmon Skillet,690.0,43.0,9.0,115.0,2850.0,34.0,6.0,3.0,39.0
Honey Mustard Dressing 3 oz,360.0,30.0,4.5,30.0,390.0,25.0,0.0,15.0,0.0
6 Golden Fried Shrimp,220.0,9.0,2.0,80.0,860.0,22.0,2.0,6.0,11.0
$4 Biscuit & Gravy Breakfast,500.0,32.0,11.0,5.0,1350.0,47.0,2.0,3.0,7.0
Vegetable Beef Soup Bowl,310.0,16.0,3.0,30.0,3420.0,40.0,3.0,4.0,16.0
2 Egg Whites,60.0,0.5,0.0,0.0,220.0,1.0,0.0,0.0,13.0
Fit Fare Veggie Skillet,380.0,16.0,3.0,0.0,2030.0,40.0,7.0,5.0,21.0
Fresh Sauteed Zucchini & Squash,70.0,6.0,1.0,0.0,440.0,3.0,1.0,2.0,1.0
Minute Maid Premium Berry Blend,230.0,0.0,0.0,0.0,0.0,56.0,0.0,54.0,0.0
Ranch Dressing 1.5 oz,200.0,21.0,4.0,10.0,290.0,1.0,0.0,0.0,0.0
Lettuce,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Whipped Margarine,40.0,4.5,1.0,0.0,30.0,0.0,0.0,0.0,0.0
Ultimate Omelette,820.0,65.0,20.0,765.0,1570.0,20.0,2.0,3.0,36.0
Loaded Baked Potato Soup Bowl,470.0,31.0,13.0,70.0,1770.0,36.0,2.0,5.0,12.0
Cherry Flavor Shot,80.0,0.0,0.0,0.0,5.0,22.0,0.0,22.0,0.0
2 Hearty Wheat Pancakes,270.0,4.0,1.0,20.0,840.0,52.0,5.0,10.0,7.0
Glazed Pecans,160.0,10.0,1.5,0.0,125.0,19.0,1.0,18.0,1.0
Belgian Waffle Slam,640.0,43.0,18.0,175.0,1290.0,45.0,2.0,2.0,18.0
$6 Build Your Own Chicken Wraps,660.0,33.0,11.0,25.0,1040.0,74.0,8.0,3.0,15.0
French Toast Slam,860.0,53.0,15.0,395.0,1640.0,65.0,3.0,14.0,31.0
Club Sandwich,830.0,39.0,8.0,90.0,2200.0,74.0,8.0,15.0,47.0
T Bone Steak,540.0,34.0,13.0,110.0,1460.0,0.0,0.0,0.0,49.0
Maple Flavored Syrup,220.0,0.0,0.0,0.0,40.0,54.0,0.0,29.0,0.0
2 Honey Jalapeno Bacon Strips,190.0,13.0,6.0,25.0,550.0,0.0,0.0,2.0,15.0
Chicken Noodle Soup Bowl,230.0,8.0,3.0,65.0,1140.0,27.0,1.0,3.0,11.0
2 Turkey Bacon Strips,50.0,3.5,1.0,30.0,330.0,1.0,0.0,0.0,6.0
Wheat Toast 2 Slices w/ Margarine,230.0,11.0,1.5,0.0,400.0,29.0,2.0,2.0,6.0
All American Slam,930.0,74.0,26.0,815.0,1800.0,19.0,2.0,2.0,44.0
Tomato Juice,90.0,0.0,0.0,0.0,1130.0,19.0,2.0,11.0,4.0
Onion Rings,850.0,47.0,8.0,0.0,1660.0,96.0,7.0,11.0,10.0
Broccoli,25.0,0.0,0.0,0.0,210.0,4.0,2.0,1.0,2.0
55+ Country Fried Steak,350.0,21.0,8.0,65.0,1010.0,22.0,1.0,1.0,17.0
Minute Maid Orange Juice,210.0,0.0,0.0,0.0,0.0,51.0,0.0,45.0,3.0
Bourbon Sauce,100.0,0.0,0.0,0.0,300.0,25.0,0.0,22.0,0.0
Honey Jalapeno Bacon Slam,800.0,35.0,11.0,85.0,2300.0,95.0,4.0,23.0,27.0
55+ French Toast Slam,320.0,17.0,4.0,170.0,510.0,32.0,1.0,7.0,10.0
Broccoli & Cheddar Soup Cup,160.0,11.0,6.0,25.0,950.0,11.0,2.0,4.0,7.0
Veggie Patty,170.0,3.0,0.0,0.0,490.0,19.0,5.0,4.0,17.0
2 Eggs Scrambled,220.0,17.0,5.0,480.0,360.0,1.0,0.0,0.0,14.0
Country Fried Steak,560.0,34.0,13.0,105.0,1620.0,35.0,1.0,2.0,28.0
Oatmeal w/ Milk & Brown Sugar,240.0,2.0,1.0,5.0,45.0,45.0,4.0,16.0,7.0
2% Milk,230.0,9.0,6.0,35.0,220.0,22.0,0.0,22.0,15.0
10 Blueberry Pancake Puppies,1030.0,39.0,16.0,10.0,1280.0,162.0,2.0,107.0,9.0
English Muffin,110.0,0.5,0.0,0.0,200.0,22.0,1.0,1.0,4.0
Lemonade,150.0,0.0,0.0,0.0,0.0,40.0,0.0,37.0,0.0
Cheese Quesadilla for Build Your Own Sampler,630.0,39.0,19.0,65.0,1230.0,45.0,5.0,3.0,24.0
55+ Grilled Cheese Sandwich,460.0,28.0,11.0,40.0,1270.0,39.0,1.0,3.0,14.0
Garden Salad,170.0,9.0,4.5,20.0,330.0,16.0,2.0,4.0,8.0
$8 French Toast Slugger,320.0,17.0,4.0,170.0,510.0,32.0,1.0,7.0,10.0
Garlic Toast Dinner Bread,190.0,7.0,2.0,0.0,360.0,25.0,1.0,2.0,6.0
Blue Cheese Dressing 1.5 oz,160.0,16.0,4.0,30.0,330.0,2.0,0.0,1.0,2.0
Loaded Baked Potato Soup Cup,360.0,24.0,10.0,60.0,1250.0,25.0,1.0,4.0,10.0
Bacon Gouda Burger,1100.0,71.0,28.0,200.0,2840.0,55.0,4.0,15.0,62.0
Red Onions,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
$8 Southern Chicken Slugger,600.0,30.0,13.0,65.0,1610.0,58.0,2.0,2.0,27.0
Sliced Jalapenos,5.0,0.0,0.0,0.0,440.0,1.0,0.0,1.0,0.0
Wheat Toast 2 Slices,150.0,2.0,0.0,0.0,310.0,29.0,2.0,2.0,6.0
Country Fried Steak & Eggs,520.0,33.0,10.0,65.0,1380.0,38.0,2.0,2.0,19.0
