Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Garden Salad w/ Tuna Salad Choose 2,260.0,14.0,5.0,50.0,630.0,13.0,1.0,5.0,23.0
Caesar Salad Choose 2,460.0,44.0,8.0,45.0,870.0,7.0,2.0,2.0,8.0
Garden Fresh Turkey Sandwich Limited Time,640.0,22.0,7.0,75.0,1980.0,75.0,7.0,13.0,36.0
Garden Fresh Turkey Sandwich Limited Time Choose 2,340.0,13.0,3.5,40.0,1050.0,38.0,4.0,7.0,18.0
BLT,640.0,43.0,9.0,60.0,1310.0,73.0,2.0,6.0,20.0
BLT Choose 2,320.0,22.0,4.5,30.0,660.0,37.0,1.0,3.0,10.0
Parmesan Kale & Turkey Sausage Soup Limited Time Bowl,270.0,15.0,9.0,70.0,1290.0,21.0,0.0,3.0,14.0
Veggie Chili,90.0,1.0,0.0,0.0,480.0,17.0,5.0,2.0,5.0
Traditional Chili,180.0,12.0,4.5,35.0,540.0,9.0,3.0,2.0,10.0
Turkey Gravy Giant Spuds,60.0,6.0,1.0,0.0,600.0,6.0,2.0,2.0,2.0
Mayo Regular,210.0,24.0,3.0,20.0,170.0,0.0,0.0,0.0,0.0
9 Grain Bun,170.0,2.0,0.0,0.0,210.0,33.0,3.0,5.0,6.0
Gluten Free White Bread Available at Select Locations Only,220.0,6.0,0.0,0.0,400.0,35.0,1.0,4.0,6.0
Gluten Free Whole Grain Bread Available at Select Locations,220.0,6.0,0.0,0.0,410.0,34.0,2.0,4.0,6.0
Gluten Free Whole Grain Bread Available at Select Locations Only Choose 2,110.0,3.0,0.0,0.0,210.0,17.0,1.0,2.0,3.0
Apples,90.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.0
Country White Bread 2 Slices,220.0,3.0,0.0,0.0,460.0,70.0,2.0,4.0,8.0
Sliced Tomatoes for Veggie Club,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Ciabatta Choose 2,180.0,4.0,1.0,0.0,340.0,30.0,1.0,1.0,7.0
1/4 Gambino's Muffuletta Bread,420.0,8.0,2.0,0.0,880.0,75.0,3.0,4.0,10.0
1/2 Gambino's Muffuletta Bread,830.0,15.0,4.0,0.0,1750.0,151.0,6.0,7.0,21.0
9 Grain Ciabatta,340.0,4.0,0.0,0.0,420.0,66.0,6.0,10.0,12.0
Spud Max Mix,210.0,0.0,4.5,50.0,980.0,1.0,1.0,0.0,18.0
Applesauce,50.0,0.0,0.0,0.0,10.0,12.0,2.0,8.0,0.0
Toasted Turkey & Cheese Sandwich Kids,430.0,13.0,4.0,45.0,1340.0,61.0,5.0,12.0,21.0
New York Cheesecake & Strawberry Puree,950.0,0.0,37.0,320.0,650.0,81.0,68.0,0.0,16.0
California Turkey Reuben Choose 2,580.0,33.0,5.0,75.0,2210.0,45.0,3.0,12.0,25.0
Justaspud Choose 2,370.0,9.0,6.0,25.0,90.0,66.0,7.0,5.0,9.0
Black Angus Roast Beef Spud,990.0,29.0,15.0,130.0,1580.0,136.0,15.0,11.0,54.0
Smoky Pepper Jack Turkey,780.0,36.0,12.0,105.0,2340.0,72.0,2.0,11.0,45.0
Chicken Tortilla Soup Cup,160.0,6.0,3.0,20.0,1290.0,19.0,2.0,2.0,7.0
The Veggie,700.0,35.0,6.0,20.0,1460.0,84.0,11.0,18.0,15.0
Caesar Salad,730.0,68.0,14.0,75.0,1380.0,15.0,5.0,5.0,15.0
Mac & Cheese Kids,370.0,15.0,4.5,20.0,660.0,49.0,4.0,18.0,9.0
Smoky Pepper Jack Turkey Choose 2,390.0,18.0,6.0,55.0,1170.0,36.0,1.0,6.0,23.0
Savannah Chopped Salad Choose 2,230.0,8.0,2.5,45.0,490.0,20.0,2.0,16.0,20.0
Dr Pepper,180.0,0.0,0.0,0.0,60.0,47.0,47.0,0.0,0.0
Corned Beef Sandwich Choose 2,280.0,7.0,2.0,35.0,960.0,35.0,3.0,6.0,18.0
Ultimate Nachos,1210.0,76.0,26.0,120.0,2790.0,99.0,12.0,11.0,33.0
Grilled Chicken Caesar Wrap,850.0,51.0,11.0,115.0,2080.0,55.0,6.0,2.0,43.0
Southwest Chili Cup Limited Time,340.0,14.0,6.0,65.0,1240.0,29.0,4.0,3.0,22.0
Southwest Chili Bowl Limited Time,490.0,22.0,10.0,100.0,1780.0,40.0,6.0,5.0,32.0
Salami Sandwich Choose 2,290.0,12.0,3.5,25.0,770.0,34.0,3.0,6.0,12.0
Salami Sandwich,580.0,24.0,7.0,45.0,1530.0,68.0,6.0,11.0,23.0
Black Angus Club,840.0,43.0,10.0,110.0,1650.0,73.0,6.0,17.0,44.0
Spud Kids,420.0,9.0,4.0,15.0,180.0,81.0,8.0,9.0,9.0
Peach Puree,40.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0
Reuben Choose 2,560.0,31.0,7.0,75.0,2270.0,43.0,4.0,10.0,26.0
Taco Salad Choose 2,460.0,31.0,11.0,60.0,770.0,32.0,5.0,4.0,16.0
Steamed Veggies,110.0,8.0,5.0,20.0,420.0,8.0,3.0,3.0,2.0
Heath Cookie,410.0,32.0,9.0,35.0,105.0,49.0,0.0,19.0,3.0
Grilled Chicken Sandwich Craft Your Own Sandwiches,510.0,6.0,0.0,75.0,1130.0,71.0,6.0,12.0,41.0
The Veggie Choose 2,350.0,17.0,2.0,10.0,730.0,42.0,5.0,9.0,7.0
Horseradish Roast Beef Choose 2,340.0,15.0,4.0,35.0,740.0,35.0,2.0,5.0,18.0
Grilled Chicken Spud Choose 2,460.0,10.0,5.0,60.0,480.0,67.0,7.0,5.0,30.0
Memphian Choose 2,350.0,14.0,4.5,60.0,1160.0,30.0,1.0,2.0,25.0
Grilled Chicken Club Choose 2,410.0,18.0,3.5,55.0,820.0,39.0,3.0,10.0,25.0
Grilled Chicken Salad Choose 2,250.0,13.0,6.0,65.0,620.0,10.0,1.0,3.0,25.0
Harvest Chicken Salad Sandwich Choose 2,370.0,24.0,7.0,45.0,370.0,28.0,2.0,8.0,11.0
Cheese Spud,830.0,24.0,14.0,65.0,450.0,132.0,14.0,8.0,30.0
The New Yorker,750.0,25.0,10.0,155.0,3630.0,64.0,4.0,4.0,62.0
Crispy Marshmallow Bar,430.0,9.0,6.0,25.0,430.0,85.0,0.0,44.0,3.0
Spud Ole,1010.0,36.0,18.0,95.0,1080.0,141.0,17.0,10.0,40.0
Ham & Cheese Toastie,700.0,30.0,8.0,85.0,2160.0,65.0,2.0,6.0,37.0
Mac & Cheese,220.0,12.0,4.0,20.0,530.0,20.0,1.0,5.0,8.0
Double Fudge Brownie,420.0,19.0,9.0,80.0,190.0,58.0,2.0,40.0,5.0
Ham Sandwich,520.0,10.0,2.0,60.0,1460.0,71.0,6.0,14.0,32.0
Veggie Spud Choose 2,470.0,14.0,9.0,40.0,1130.0,74.0,9.0,10.0,14.0
Garden Fresh Turkey Sandwich Choose 2,410.0,19.0,7.0,50.0,1390.0,39.0,5.0,7.0,22.0
Roast Beef Sandwich,510.0,9.0,2.0,65.0,1050.0,69.0,6.0,12.0,36.0
Bacon Spud,970.0,35.0,18.0,90.0,930.0,132.0,14.0,8.0,39.0
Potato Salad,250.0,17.0,2.5,35.0,460.0,22.0,1.0,7.0,2.0
Sweet Tea,150.0,0.0,0.0,0.0,15.0,39.0,0.0,39.0,0.0
Southwest Cobb Salad,570.0,29.0,10.0,125.0,1370.0,31.0,6.0,7.0,48.0
Chicken & Sausage Gumbo Soup Cup,180.0,5.0,1.0,15.0,1280.0,25.0,2.0,3.0,8.0
Clam Chowder Bowl,390.0,22.0,11.0,70.0,1630.0,39.0,2.0,3.0,13.0
Turkey Sandwich,460.0,6.0,0.0,50.0,1660.0,70.0,6.0,11.0,30.0
Reuben,900.0,41.0,12.0,135.0,3980.0,76.0,7.0,12.0,52.0
Pastrami Sandwich,540.0,13.0,3.5,70.0,1950.0,70.0,6.0,12.0,36.0
Verde Chicken Sandwich Limited Time,830.0,41.0,11.0,115.0,1670.0,73.0,3.0,18.0,45.0
Veggie Chili Cup,180.0,2.0,0.0,0.0,960.0,33.0,9.0,3.0,9.0
Taco Salad,940.0,61.0,23.0,120.0,1540.0,67.0,12.0,9.0,33.0
Italian Chopped Salad Choose 2,280.0,21.0,7.0,50.0,1140.0,7.0,1.0,4.0,16.0
Turkey Cobb Sandwich Choose 2,370.0,18.0,3.0,40.0,1090.0,36.0,4.0,6.0,18.0
Spicy Southwest Chicken Sandwich,880.0,40.0,11.0,120.0,1980.0,78.0,4.0,6.0,53.0
Black Angus Roast Beef Spud Choose 2,470.0,12.0,6.0,60.0,770.0,68.0,8.0,6.0,27.0
Black Angus Club Choose 2,410.0,21.0,4.5,55.0,810.0,37.0,3.0,9.0,21.0
Sweetened Lemonade Tea,200.0,0.0,0.0,0.0,0.0,52.0,0.0,50.0,0.0
McAlisters Club Wrap,770.0,42.0,11.0,95.0,2220.0,65.0,6.0,12.0,37.0
Rold Gold Tiny Twist Pretzels,230.0,0.0,0.0,0.0,900.0,47.0,1.0,0.0,4.0
Doritos Nacho Cheese Tortilla Chips,240.0,0.0,2.0,0.0,360.0,28.0,1.0,0.0,3.0
Spud Ole Choose 2,530.0,21.0,11.0,55.0,570.0,70.0,8.0,5.0,20.0
The Italian Choose 2,420.0,20.0,7.0,65.0,1730.0,32.0,1.0,4.0,25.0
The Big Nasty,740.0,19.0,8.0,150.0,2940.0,70.0,3.0,3.0,63.0
Turkey Cobb Sandwich,750.0,36.0,6.0,85.0,2180.0,73.0,7.0,12.0,37.0
Nacho Basket,1560.0,86.0,28.0,100.0,3510.0,168.0,16.0,12.0,36.0
Sweet Chipotle Chicken Sandwich,630.0,15.0,4.5,85.0,1540.0,77.0,2.0,15.0,48.0
Grilled Chicken Caesar Salad Choose 2,530.0,45.0,8.0,80.0,1150.0,9.0,2.0,3.0,22.0
Plain Potato Chips,240.0,16.0,2.0,0.0,250.0,23.0,2.0,1.0,3.0
Justaspud,690.0,12.0,8.0,40.0,130.0,131.0,14.0,9.0,17.0
Southwest Cobb Salad Choose 2,300.0,16.0,5.0,60.0,690.0,17.0,3.0,3.0,24.0
BLT & Avocado Sandwich,770.0,52.0,12.0,70.0,2060.0,80.0,5.0,6.0,24.0
The Big Nasty Choose 2,350.0,8.0,3.5,75.0,1450.0,35.0,1.0,1.0,31.0
Garden Fresh Turkey Sandwich,820.0,37.0,14.0,100.0,2780.0,79.0,9.0,14.0,43.0
New York Cheesecake & Wildberry Puree,960.0,0.0,37.0,320.0,650.0,81.0,69.0,0.0,16.0
PB & J Sandwich Kids,790.0,34.0,5.0,0.0,750.0,109.0,9.0,50.0,21.0
Orange Cranberry Club,760.0,29.0,7.0,90.0,1940.0,88.0,7.0,26.0,39.0
Cheese Pita Pizza Kids,530.0,24.0,11.0,50.0,940.0,57.0,3.0,6.0,22.0
Coke,170.0,0.0,0.0,0.0,55.0,46.0,46.0,0.0,0.0
Garden Salad,310.0,20.0,10.0,50.0,540.0,19.0,3.0,6.0,18.0
McAlisters Chef Salad Choose 2,240.0,14.0,6.0,60.0,840.0,10.0,1.0,3.0,20.0
Cole Slaw,220.0,20.0,3.0,15.0,460.0,9.0,2.0,7.0,1.0
1% Milk,110.0,0.0,1.5,10.0,130.0,13.0,12.0,0.0,8.0
Garden Salad w/ Harvest Chicken Salad Choose 2,430.0,33.0,8.0,60.0,550.0,18.0,3.0,9.0,19.0
The New Yorker Choose 2,410.0,14.0,6.0,90.0,2080.0,32.0,2.0,2.0,36.0
Barqs Root Beer,190.0,0.0,0.0,0.0,80.0,53.0,53.0,0.0,0.0
Spud Max,1030.0,38.0,20.0,125.0,1190.0,135.0,14.0,10.0,43.0
Coffee,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Corned Beef Sandwich,550.0,13.0,4.0,70.0,1910.0,70.0,6.0,12.0,36.0
Tomato Bisque Bowl,280.0,13.0,8.0,40.0,1050.0,34.0,5.0,15.0,7.0
McAlisters Club Wrap Choose 2,390.0,21.0,6.0,45.0,1110.0,32.0,3.0,6.0,19.0
Ultimate Nachos Choose 2,640.0,41.0,14.0,65.0,1440.0,50.0,6.0,5.0,18.0
Verde Chicken Sandwich Choose 2 Limited Time,410.0,21.0,5.0,60.0,830.0,36.0,2.0,9.0,23.0
Lemonade,250.0,0.0,0.0,0.0,0.0,65.0,0.0,61.0,0.0
BLT & Avocado Sandwich Choose 2,390.0,26.0,6.0,35.0,1030.0,40.0,3.0,3.0,12.0
Nacho Basket Choose 2,500.0,29.0,12.0,50.0,1520.0,46.0,4.0,6.0,14.0
Coke Zero,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Southwest Turkey Melt,690.0,37.0,11.0,105.0,2310.0,51.0,3.0,3.0,38.0
Clam Chowder Soup Cup,280.0,15.0,7.0,45.0,1130.0,29.0,1.0,2.0,9.0
Pastrami Sandwich Choose 2,270.0,7.0,2.0,35.0,980.0,35.0,3.0,6.0,18.0
McAlisters Chef Salad,480.0,26.0,12.0,110.0,1650.0,22.0,3.0,8.0,39.0
Traditional Chili w/ Meat Cup,360.0,24.0,9.0,65.0,1070.0,17.0,5.0,3.0,20.0
Unsweet Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire Roasted Vegetable Soup Bowl,90.0,0.0,0.0,0.0,1050.0,17.0,3.0,6.0,6.0
Black Cherry Ham Sandwich Choose 2,360.0,11.0,3.0,40.0,740.0,44.0,3.0,14.0,19.0
Fire Roasted Vegetable Soup Cup,60.0,0.0,0.0,0.0,700.0,11.0,2.0,4.0,4.0
Grilled Chicken Caesar Salad,870.0,69.0,14.0,150.0,1940.0,18.0,5.0,7.0,45.0
French Dip,520.0,15.0,7.0,120.0,2060.0,43.0,2.0,2.0,49.0
New York Cheesecake,910.0,63.0,37.0,320.0,650.0,70.0,2.0,58.0,16.0
Macadamia Nut Cookie,410.0,33.0,7.0,35.0,85.0,48.0,1.0,17.0,4.0
McAlisters Club,810.0,39.0,8.0,95.0,2070.0,78.0,6.0,21.0,40.0
Garden Salad w/ Tuna Salad,630.0,39.0,13.0,120.0,1210.0,25.0,3.0,10.0,46.0
Memphian,640.0,28.0,9.0,120.0,2170.0,46.0,2.0,3.0,46.0
Italian Chopped Salad,570.0,42.0,13.0,95.0,2300.0,16.0,4.0,10.0,33.0
Baked Lays BBQ Potato Chips,140.0,0.0,0.5,0.0,220.0,24.0,4.0,0.0,2.0
Southwest Turkey Melt Choose 2,380.0,19.0,5.0,55.0,1230.0,32.0,2.0,2.0,21.0
French Dip Choose 2,330.0,9.0,4.0,80.0,1510.0,28.0,1.0,1.0,32.0
Garden Salad Choose 2,150.0,10.0,5.0,25.0,260.0,8.0,1.0,3.0,9.0
Salted Caramel Cookie,350.0,15.0,8.0,20.0,360.0,49.0,1.0,32.0,4.0
Chocolate Chip Cookie,370.0,27.0,9.0,40.0,125.0,52.0,2.0,24.0,4.0
Country Potato Soup Bowl,390.0,17.0,9.0,50.0,1540.0,44.0,2.0,8.0,13.0
Unsweetened Lemonade Tea,120.0,0.0,0.0,0.0,0.0,32.0,0.0,31.0,0.0
Four Cheese Griller,760.0,38.0,21.0,105.0,1740.0,66.0,2.0,5.0,37.0
Pickle Spear,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0
Baked Lays Original Potato Chips,130.0,0.0,0.0,0.0,150.0,26.0,2.0,0.0,2.0
The Italian,760.0,39.0,14.0,125.0,3090.0,49.0,2.0,7.0,46.0
Diet Coke,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Harvest Chicken Salad Sandwich,730.0,48.0,15.0,85.0,730.0,56.0,3.0,16.0,21.0
Tomato Bisque Cup,200.0,9.0,5.0,25.0,760.0,25.0,3.0,10.0,5.0
Orange Cranberry Club Choose 2,380.0,15.0,3.5,45.0,970.0,44.0,4.0,13.0,20.0
Savannah Chopped Salad,480.0,16.0,5.0,90.0,1000.0,43.0,4.0,32.0,40.0
Cheetos Crunchy Mellow Cheese Snacks,310.0,0.0,3.5,0.0,500.0,26.0,2.0,0.0,3.0
Chicken Tortilla Soup Bowl,250.0,10.0,4.5,30.0,1950.0,31.0,3.0,3.0,10.0
Roast Beef Sandwich Choose 2,250.0,4.5,1.0,35.0,520.0,35.0,3.0,6.0,18.0
Hi C Fruit Punch,190.0,0.0,0.0,0.0,230.0,50.0,48.0,0.0,0.0
Garden Salad w/ Harvest Chicken Salad,870.0,66.0,16.0,115.0,1120.0,38.0,6.0,19.0,40.0
Chocolate Lovin Spooncake,680.0,40.0,22.0,145.0,370.0,77.0,5.0,59.0,9.0
Broccoli Cheddar Soup Cup,290.0,18.0,10.0,55.0,1220.0,21.0,2.0,4.0,11.0
Strawberry Puree,40.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
Chicken & Dumplings Soup Cup,170.0,5.0,0.0,30.0,920.0,21.0,1.0,1.0,11.0
Turkey Sandwich Choose 2,230.0,3.0,0.0,25.0,830.0,35.0,3.0,6.0,15.0
Sugar Cookie,340.0,17.0,6.0,25.0,210.0,42.0,0.0,22.0,3.0
Fresh Fruit,70.0,0.0,0.0,0.0,15.0,16.0,1.0,15.0,0.0
Grilled Chicken Sandwich,610.0,27.0,13.0,130.0,990.0,51.0,1.0,13.0,40.0
McAlisters Club Choose 2,410.0,20.0,4.0,45.0,1040.0,39.0,3.0,10.0,20.0
Ham Sandwich Choose 2,260.0,5.0,1.0,30.0,730.0,36.0,3.0,7.0,16.0
Sprite,180.0,0.0,0.0,0.0,80.0,46.0,46.0,0.0,0.0
Grilled Chicken Spud,980.0,26.0,14.0,135.0,1010.0,135.0,14.0,10.0,59.0
Colossal Carrot Cake,1130.0,73.0,29.0,135.0,700.0,116.0,4.0,89.0,10.0
Chicken & Sausage Gumbo Bowl,250.0,7.0,1.5,25.0,1850.0,34.0,3.0,5.0,11.0
Veggie Chili Bowl,270.0,3.0,0.0,0.0,1440.0,50.0,14.0,5.0,14.0
Cheese Spud Choose 2,440.0,15.0,9.0,40.0,250.0,66.0,7.0,4.0,15.0
Garden Salad w/ Tuna Salad Choose 2,310.0,19.0,6.0,60.0,600.0,12.0,1.0,5.0,23.0
Lays BBQ Potato Chips,230.0,0.0,2.0,0.0,230.0,23.0,3.0,0.0,3.0
Black Cherry Puree,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
Oatmeal Raisin Walnut Cookie,380.0,18.0,3.5,25.0,85.0,49.0,2.0,26.0,5.0
California Turkey Reuben,950.0,46.0,8.0,135.0,3860.0,81.0,6.0,15.0,51.0
Black Cherry Ham Sandwich,710.0,22.0,6.0,80.0,1480.0,88.0,6.0,28.0,37.0
Bacon Spud Choose 2,510.0,20.0,11.0,55.0,490.0,66.0,7.0,4.0,19.0
Grilled Chicken Sandwich Craft Your Own Sandwiches Choose 2,250.0,3.0,0.0,35.0,560.0,35.0,3.0,6.0,21.0
Chicken & Dumplings Soup Bowl,260.0,8.0,0.0,45.0,1380.0,32.0,2.0,2.0,17.0
Traditional Chili w/ Meat Bowl,540.0,36.0,14.0,100.0,1610.0,26.0,8.0,5.0,30.0
Grilled Chicken Club,830.0,37.0,7.0,110.0,1640.0,78.0,6.0,20.0,50.0
Toasted Ham & Cheese Sandwich Kids,460.0,15.0,5.0,50.0,1240.0,62.0,5.0,14.0,22.0
Coffee Decaffeinated,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Toasted Cheese Sandwich Kids,450.0,18.0,8.0,40.0,1080.0,62.0,5.0,13.0,15.0
Ham & Cheese Toastie Choose 2,350.0,15.0,4.0,45.0,1080.0,33.0,1.0,3.0,19.0
Garden Salad Kids,180.0,8.0,3.0,15.0,270.0,24.0,2.0,7.0,6.0
Country Potato Soup Cup,270.0,11.0,6.0,30.0,1060.0,32.0,1.0,5.0,9.0
Horseradish Roast Beef,680.0,30.0,8.0,70.0,1480.0,70.0,3.0,10.0,37.0
Sunchips Original Snacks,210.0,0.0,1.0,0.0,180.0,28.0,3.0,0.0,3.0
Grilled Chicken Salad,490.0,24.0,11.0,130.0,1220.0,22.0,3.0,7.0,50.0
Spicy Southwest Chicken Sandwich Choose 2,440.0,20.0,5.0,60.0,990.0,39.0,2.0,3.0,27.0
Nachos Kids,730.0,39.0,14.0,50.0,1640.0,81.0,7.0,11.0,17.0
Caesar Salad Choose 2,460.0,44.0,8.0,45.0,870.0,7.0,2.0,2.0,8.0
Tuna Salad Sandwich,590.0,31.0,12.0,95.0,850.0,48.0,1.0,10.0,28.0
Sun Chips Harvest Cheddar Snacks,210.0,0.0,1.5,0.0,320.0,27.0,3.0,0.0,4.0
Broccoli Cheddar Soup Bowl,420.0,27.0,15.0,80.0,1740.0,28.0,3.0,6.0,15.0
Spud Max Choose 2,540.0,22.0,12.0,70.0,620.0,67.0,7.0,5.0,21.0
Four Cheese Griller Choose 2,380.0,19.0,10.0,55.0,870.0,33.0,1.0,3.0,19.0
