Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Crispy Portobello Strips,460.0,11.0,2.0,3.0,2060.0,79.0,6.0,6.0,11.0
Brewhouse Blonde Asparagus,500.0,18.0,6.0,29.0,2100.0,73.0,5.0,5.0,9.0
EXXXXtra Hot Buffalo Boneless Chicken Wings,760.0,57.0,14.0,172.0,2890.0,8.0,2.0,2.0,51.0
Garlic Parmesan Boneless Chicken Wings,1030.0,56.0,9.0,197.0,4160.0,64.0,1.0,2.0,66.0
Hot & Spicy Buffalo Boneless Chicken Wings,890.0,41.0,7.0,192.0,5540.0,62.0,2.0,2.0,66.0
Lemon Pepper Sesame Dry Rub Boneless Chicken Wings,870.0,41.0,7.0,192.0,5020.0,59.0,1.0,1.0,65.0
Root Beer Glaze Boneless Chicken Wings,1040.0,41.0,7.0,192.0,4280.0,103.0,1.0,42.0,65.0
Sriracha Dry Rub Boneless Chicken Wings,910.0,41.0,7.0,192.0,4020.0,66.0,2.0,3.0,66.0
BJs Loaded Burger Patty Add Ons,380.0,26.0,10.0,121.0,920.0,0.0,0.0,0.0,35.0
BJs Brewhouse Burger Patty,290.0,19.0,7.0,87.0,870.0,1.0,0.0,0.0,26.0
Avocado Toast,410.0,20.0,4.0,212.0,640.0,47.0,8.0,20.0,12.0
Whole Wheat Toast,260.0,8.0,3.0,0.0,350.0,42.0,3.0,5.0,6.0
Cucumber Mint Sparkling Water,20.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0
Raspberry Sparkling Water,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Diet Dr Pepper,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Monkey Bread Pizookie,1260.0,56.0,20.0,112.0,1080.0,177.0,4.0,105.0,17.0
Breakfast Monkey Bread Pizookie,1160.0,49.0,10.0,42.0,980.0,171.0,6.0,100.0,14.0
Spicy Peanut Chicken w/ Soba Noodles,1040.0,61.0,13.0,106.0,2120.0,75.0,8.0,23.0,45.0
The Super Salad,460.0,24.0,3.0,0.0,520.0,53.0,8.0,17.0,8.0
Derby Style Chicken Cobb,1060.0,74.0,23.0,412.0,2540.0,19.0,8.0,7.0,72.0
Soba Noodle Bowl w/ Shrimp,450.0,9.0,1.0,123.0,2610.0,64.0,7.0,15.0,29.0
Chicken Philly Deep Dish Pizza Mini,180.0,7.0,3.0,25.0,470.0,18.0,1.0,2.0,11.0
Gluten Free Bun,230.0,6.0,1.0,0.0,360.0,39.0,4.0,5.0,6.0
California Supreme Deep Dish Pizza Mini,150.0,6.0,2.0,10.0,410.0,17.0,1.0,1.0,6.0
BJs Brewhouse Classic,110.0,6.0,2.0,14.0,250.0,9.0,1.0,1.0,4.0
California Supreme Deep Dish Pizza Small,210.0,9.0,3.0,15.0,620.0,25.0,2.0,2.0,8.0
California Supreme Deep Dish Pizza Medium,280.0,12.0,4.0,22.0,820.0,33.0,2.0,3.0,11.0
California Supreme Deep Dish Pizza Large,310.0,12.0,4.0,21.0,870.0,39.0,2.0,3.0,12.0
Chicken Philly Deep Dish Pizza Small,270.0,11.0,5.0,38.0,710.0,26.0,2.0,3.0,16.0
Chicken Philly Deep Dish Pizza Medium,360.0,15.0,7.0,52.0,950.0,34.0,2.0,4.0,21.0
Chicken Philly Deep Dish Pizza Large,390.0,16.0,7.0,53.0,980.0,40.0,2.0,4.0,22.0
California Club Half Flatbread,440.0,22.0,9.0,55.0,930.0,39.0,3.0,2.0,20.0
Margherita Fresca Half Flatbread,400.0,19.0,9.0,50.0,750.0,39.0,2.0,3.0,18.0
Pepperoni Extreme Half Flatbread,480.0,28.0,12.0,67.0,1220.0,39.0,2.0,1.0,19.0
Shrimp & Arugula Pita Taco,790.0,34.0,5.0,197.0,2000.0,79.0,6.0,9.0,43.0
Vegetarian Pita Tacos,550.0,17.0,3.0,5.0,1660.0,81.0,8.0,11.0,19.0
The Triple Decker Half,460.0,23.0,9.0,89.0,1670.0,29.0,2.0,7.0,33.0
Breakfast Tacos,1060.0,65.0,25.0,653.0,2310.0,68.0,7.0,7.0,48.0
Lentil w/ Ancient Grains Bowl,300.0,9.0,1.0,0.0,770.0,42.0,10.0,4.0,13.0
Chicken Tortilla in a Sourdough Loaf,1310.0,29.0,6.0,25.0,4940.0,216.0,13.0,8.0,42.0
Lentil w/ Ancient Grains in a Sourdough Loaf,1280.0,24.0,4.0,0.0,3730.0,221.0,17.0,7.0,41.0
BBQ Ranch Dressing,140.0,12.0,2.0,11.0,410.0,6.0,0.0,4.0,0.0
Caesar Dressing,200.0,20.0,4.0,15.0,570.0,3.0,0.0,2.0,3.0
Santa Fe Dressing,170.0,17.0,2.0,15.0,380.0,2.0,0.0,0.0,0.0
Fried Egg Add Ons,90.0,7.0,2.0,210.0,80.0,0.0,0.0,0.0,6.0
Parker House Bun,300.0,9.0,5.0,15.0,460.0,47.0,2.0,9.0,9.0
Portobello Mushroom Patty,50.0,3.0,0.0,0.0,290.0,4.0,1.0,2.0,2.0
Asparagus Housemade Sides,20.0,0.0,0.0,0.0,120.0,3.0,2.0,2.0,2.0
Garden Vegetable Potato,870.0,44.0,27.0,128.0,1010.0,82.0,8.0,8.0,34.0
Hand Pulled Turkey Dip w/Fries,1310.0,73.0,24.0,164.0,3920.0,100.0,7.0,17.0,62.0
Kale & Roasted Brussels Sprouts Salad w/ Grilled Chicken,660.0,231.0,5.0,109.0,1124.0,54.0,8.0,34.0,50.0
Bacon Cheeseburger,1380.0,84.0,29.0,185.0,3212.0,97.0,8.0,15.0,59.0
Fresh Fruit,60.0,0.0,0.0,0.0,1.0,13.0,1.0,10.0,1.0
Mushrooms for 1 Topping Build Your Own Deep Dish Pizza Mini,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Green Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California Club Half Flatbread,440.0,22.0,9.0,55.0,934.0,39.0,3.0,2.0,20.0
Crispy Flatbread Nachos,890.0,42.0,19.0,98.0,2345.0,95.0,11.0,7.0,34.0
Old Country Tomato Basil Tavern Crust Pizza,70.0,3.0,1.0,7.0,169.0,9.0,1.0,1.0,3.0
Sweet Tea,190.0,0.0,0.0,0.0,1.0,48.0,0.0,48.0,0.0
Ahi Poke,320.0,10.0,2.0,51.0,1344.0,24.0,2.0,6.0,32.0
Triple Chocolate Pizookie Made with Ghirardelli,1180.0,58.0,30.0,115.0,498.0,151.0,8.0,99.0,16.0
Grilled Chicken for 1 Topping Build Your Own Deep Dish Pizza Mini,30.0,1.0,1.0,14.0,115.0,0.0,0.0,0.0,5.0
Spicy Peanut Chicken w/ Soba Noodles,1040.0,61.0,13.0,106.0,2124.0,75.0,8.0,23.0,45.0
Classic Prime Rib Dip w/ Fries,1360.0,90.0,30.0,146.0,2663.0,92.0,6.0,12.0,45.0
Buttermilk Pancakes Combo,1130.0,43.0,12.0,538.0,2844.0,144.0,3.0,51.0,39.0
Mini Monkey Bread Pizookie,630.0,28.0,10.0,56.0,541.0,89.0,2.0,52.0,8.0
Mediterranean Chicken Pita Tacos,670.0,20.0,3.0,62.0,1654.0,79.0,6.0,10.0,43.0
Cucumber Mint Sparkling Water,10.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Piranha Pale Ale Chili in Sourdough Loaf,1600.0,54.0,23.0,108.0,4601.0,213.0,14.0,9.0,59.0
Apple Juice Brunch Beverages,140.0,0.0,0.0,0.0,28.0,33.0,0.0,29.0,0.0
Strawberry Topping,50.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,1.0
Regular Freshly Brewed Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breakfast Tacos,1060.0,65.0,25.0,653.0,2307.0,68.0,7.0,7.0,48.0
Barbeque Chicken Deep Dish Pizza Mini,170.0,5.0,2.0,21.0,491.0,19.0,1.0,3.0,10.0
Blackened Shrimp,250.0,10.0,2.0,259.0,587.0,4.0,0.0,0.0,35.0
Sweet Pig Deep Dish Pizza Medium,270.0,9.0,4.0,21.0,716.0,35.0,2.0,5.0,11.0
BJs Brewhouse Blonde Fish n Chips,1110.0,37.0,7.0,98.0,3828.0,142.0,10.0,4.0,54.0
Italiano Vegetable Penne w/ Grilled Chicken,960.0,37.0,7.0,99.0,1293.0,93.0,8.0,14.0,57.0
Classic Breakfast Sandwich w/ Sausage on a Toasted Wheat Bread,1320.0,88.0,30.0,673.0,2040.0,90.0,8.0,8.0,46.0
Oil & Vinegar,210.0,21.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0
Mountain Dew Kids,170.0,0.0,0.0,0.0,75.0,47.0,0.0,47.0,0.0
The Spicy Pig Tavern Cut Pizza,90.0,4.0,1.0,11.0,297.0,10.0,0.0,1.0,4.0
Grilled Chicken Kids,320.0,6.0,1.0,66.0,644.0,34.0,3.0,7.0,31.0
Spinach Stuffed Mushrooms,280.0,20.0,8.0,33.0,606.0,15.0,3.0,4.0,11.0
Santa Fe Dressing,170.0,17.0,2.0,15.0,381.0,2.0,0.0,0.0,0.0
Veggies & Dip Kids,200.0,17.0,2.0,15.0,444.0,9.0,2.0,4.0,1.0
Pepsi,100.0,0.0,0.0,0.0,25.0,27.0,0.0,27.0,0.0
Caprese Piadina w/ Fries,890.0,45.0,15.0,54.0,1514.0,94.0,8.0,6.0,30.0
Barbeque Chicken Chopped Salad,930.0,18.0,11.0,154.0,2725.0,64.0,11.0,29.0,54.0
Peruvian Quinoa Bowl w/ Roasted Shrimp,550.0,23.0,3.0,184.0,1653.0,49.0,7.0,5.0,37.0
Lentil w/ Ancient Grains,300.0,9.0,1.0,0.0,775.0,42.0,10.0,4.0,13.0
Broccoli,40.0,0.0,0.0,0.0,30.0,6.0,2.0,2.0,3.0
Lemonade Kids,210.0,0.0,0.0,0.0,20.0,53.0,0.0,48.0,0.0
Sweet Pig Deep Dish Pizza Mini,150.0,5.0,2.0,11.0,388.0,20.0,1.0,4.0,6.0
EXXXXtra Hot Buffalo,30.0,1.0,0.0,0.0,2979.0,6.0,2.0,1.0,1.0
Ghirardelli Double Chocolate Chip 1 Scoop,190.0,10.0,6.0,30.0,54.0,24.0,1.0,20.0,4.0
Mediterranean Deep Dish Pizza Mini,220.0,11.0,3.0,28.0,650.0,18.0,1.0,2.0,12.0
Quinoa & Brown Rice Blend,280.0,5.0,1.0,0.0,389.0,49.0,4.0,0.0,8.0
Goslings Ginger Beer,190.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Fresh Atlantic Salmon,840.0,50.0,17.0,183.0,1316.0,49.0,4.0,7.0,48.0
Barbeque Chicken Deep Dish Pizza Small,240.0,7.0,3.0,30.0,712.0,27.0,1.0,4.0,15.0
Portobello Swiss Burger,1430.0,81.0,30.0,180.0,3400.0,105.0,9.0,16.0,67.0
Queso Dip w/ Seared Hatch Chiles,950.0,41.0,20.0,88.0,2232.0,112.0,14.0,24.0,38.0
BJs Favorite Pizza Deep Dish Large,360.0,16.0,6.0,32.0,900.0,39.0,2.0,3.0,13.0
Scrambled Egg Breakfast w/ Ham,1430.0,98.0,29.0,878.0,2284.0,87.0,7.0,8.0,49.0
BJs Signature Five Cheese Blend for 1 Topping Build Your Own Deep Dish Pizza Large,65.0,5.0,3.0,18.0,172.0,1.0,0.0,1.0,4.0
BJs Brewhouse Burger,1000.0,51.0,19.0,107.0,2408.0,93.0,8.0,11.0,43.0
Applewood Smoked Bacon for 1 Topping Build Your Own Deep Dish Pizza Mini,20.0,1.0,1.0,4.0,67.0,1.0,0.0,0.0,1.0
Santa Fe Salad w/ Blackened Shrimp,990.0,61.0,13.0,319.0,1935.0,55.0,11.0,8.0,50.0
Boneless Wings 1lb,870.0,41.0,7.0,192.0,3522.0,59.0,1.0,1.0,65.0
Barbeque Pulled Pork Sandwich,1420.0,53.0,15.0,113.0,4011.0,171.0,8.0,77.0,63.0
California Supreme Deep Dish Pizza Large,310.0,12.0,4.0,21.0,873.0,39.0,2.0,3.0,12.0
Diet Dr Pepper Kids,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
Pineapple for 1 Topping Build Your Own Pizza Mini,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Oven Roasted Ham for 1 Topping Build Your Own Deep Dish Pizza Small,10.0,0.0,0.0,5.0,93.0,0.0,0.0,0.0,2.0
BJs Root Beer,210.0,0.0,0.0,0.0,12.0,51.0,0.0,49.0,0.0
Buffalo Chicken Deep Dish Pizza Large,340.0,11.0,4.0,39.0,1292.0,40.0,2.0,4.0,19.0
Vegetarian Pita Tacos w/Flame Broiled Salmon,940.0,42.0,8.0,122.0,1891.0,81.0,8.0,11.0,58.0
Pepsi Kids,150.0,0.0,0.0,0.0,38.0,41.0,0.0,41.0,0.0
Mediterranean Deep Dish Pizza Medium,380.0,17.0,5.0,43.0,1140.0,35.0,2.0,4.0,20.0
Mini Triple Chocolate Pizookie,590.0,29.0,15.0,58.0,249.0,75.0,4.0,49.0,8.0
Fire Roasted Red Peppers for 1 Topping Build Your Own Deep Dish Pizza Large,15.0,0.0,0.0,0.0,208.0,3.0,1.0,2.0,1.0
BJs Classic Combo Deep Dish Pizza Medium,330.0,17.0,7.0,35.0,888.0,32.0,2.0,2.0,13.0
Cookies n Cream Pizookie,1230.0,60.0,31.0,69.0,1040.0,159.0,3.0,101.0,14.0
Spicy Hawaiian Chicken Deep Dish Pizza Small,280.0,12.0,4.0,31.0,869.0,28.0,2.0,5.0,14.0
Crispy Fried Artichokes,390.0,16.0,3.0,6.0,2202.0,52.0,4.0,4.0,9.0
Jalapenos for 1 Topping Build Your Own Deep Dish Pizza Small,0.0,0.0,0.0,0.0,177.0,1.0,0.0,0.0,0.0
Applewood Smoked Bacon for 1 Topping Build Your Own Deep Dish Pizza Large Build Your Own Deep Dish Pizzas,45.0,3.0,1.0,8.0,129.0,1.0,0.0,1.0,3.0
Peanut Butter Pizookie,1220.0,66.0,30.0,111.0,830.0,136.0,5.0,97.0,20.0
BJs Signature Five Cheese Blend for 1 Topping Build Your Own Deep Dish Pizza Small Build Your Own Deep Dish Pizzas,40.0,3.0,2.0,13.0,123.0,1.0,0.0,0.0,3.0
Jalapenos for 1 Topping Build Your Own Deep Dish Pizza Large,5.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,0.0
Fire Roasted Red Bell Peppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahi Mahi Tacos Fried,770.0,32.0,6.0,61.0,1951.0,91.0,10.0,8.0,25.0
Mini Cookies n Cream Pizookie,670.0,32.0,17.0,43.0,534.0,86.0,2.0,56.0,8.0
Italian Dressing,170.0,18.0,2.0,0.0,270.0,2.0,0.0,2.0,0.0
Anchovies for 1 Topping Build Your Own Deep Dish Pizza Small,10.0,0.0,0.0,9.0,478.0,0.0,0.0,0.0,2.0
Gourmet Five Meat Deep Dish Pizza Mini,240.0,14.0,6.0,36.0,659.0,18.0,1.0,2.0,11.0
Piranha Pale Ale Chili & Cheese Stuffed Potato Lunch Specials,800.0,36.0,21.0,110.0,1112.0,84.0,8.0,6.0,34.0
Roasted Asparagus for 1 Topping Build Your Own Deep Dish Pizza Medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pineapple for 1 Topping Build Your Own Deep Dish Pizza Small,20.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
Italiano Vegetable Penne w/ Cajun Shrimp,990.0,41.0,7.0,259.0,1591.0,97.0,8.0,14.0,53.0
Vegetarian Pita Tacos w/Blackened Shrimp,800.0,27.0,5.0,263.0,2247.0,86.0,8.0,11.0,54.0
Deep Dish Ziti,1400.0,91.0,35.0,175.0,2808.0,99.0,7.0,16.0,44.0
Spicy Hawaiian Chicken Deep Dish Pizza Medium,350.0,15.0,6.0,40.0,1115.0,36.0,2.0,6.0,18.0
Ranch Dressing,170.0,17.0,2.0,15.0,360.0,2.0,0.0,0.0,0.0
Golden Beet & Arugula Salad,120.0,4.0,1.0,4.0,268.0,17.0,3.0,17.0,3.0
Grilled Cheese Sandwich Kids,430.0,22.0,10.0,45.0,750.0,38.0,2.0,2.0,17.0
Chocolate Chunk Pizookie,1150.0,45.0,28.0,119.0,869.0,172.0,3.0,122.0,14.0
Chicken Bacon Ranch Deep Dish Pizza Mini,240.0,12.0,4.0,35.0,576.0,17.0,1.0,2.0,13.0
Anchovies for 1 Topping Build Your Own Deep Dish Pizza Medium,10.0,0.0,0.0,8.0,430.0,0.0,0.0,0.0,2.0
Pineapple for 1 Topping Build Your Own Deep Dish Pizza Large,25.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0
Vegetarian Deep Dish Pizza Medium,260.0,10.0,4.0,18.0,687.0,32.0,2.0,3.0,10.0
Southern Fried Chicken,940.0,53.0,31.0,237.0,2081.0,68.0,5.0,8.0,38.0
Honey Sriracha Brussels Sprouts Housemade Sides,160.0,4.0,1.0,0.0,940.0,23.0,7.0,11.0,9.0
Cheese & Tomato Deep Dish Pizza Small,210.0,9.0,4.0,20.0,563.0,24.0,1.0,2.0,9.0
Great White Deep Dish Pizza Large,370.0,15.0,6.0,49.0,974.0,38.0,2.0,3.0,20.0
Nashville Hot Crispy Chicken Sandwich w/ Fries,1410.0,78.0,26.0,117.0,3539.0,122.0,9.0,15.0,43.0
Vegetarian Pita Tacos w/ Grilled Chicken,770.0,23.0,4.0,103.0,1949.0,82.0,8.0,11.0,58.0
BJs Signature Five Cheese Blend for 1 Topping Build Your Own Deep Dish Pizza Mini,30.0,2.0,2.0,8.0,81.0,1.0,0.0,0.0,2.0
Avocado Egg Rolls,1060.0,65.0,15.0,74.0,1583.0,107.0,19.0,23.0,16.0
Two Eggs Any Style w/ Sourdough Toast,610.0,21.0,5.0,280.0,1206.0,83.0,6.0,5.0,19.0
Monkey Bread Pizookie,1260.0,56.0,20.0,112.0,1082.0,177.0,4.0,105.0,17.0
Vegetarian Deep Dish Pizza Mini,140.0,5.0,2.0,8.0,349.0,17.0,1.0,1.0,5.0
Clam Chowder in Sourdough Loaf,1470.0,42.0,14.0,85.0,4683.0,219.0,10.0,5.0,45.0
Blueberry Topping,60.0,0.0,0.0,0.0,1.0,14.0,2.0,11.0,1.0
Pizookie Trio,1770.0,80.0,42.0,181.0,1122.0,243.0,6.0,168.0,21.0
BJs Classic Combo Deep Dish Pizza Mini,190.0,10.0,4.0,19.0,480.0,17.0,1.0,1.0,7.0
Anchovies for 1 Topping Build Your Own Deep Dish Pizza Mini,10.0,0.0,0.0,6.0,287.0,0.0,0.0,0.0,1.0
Orange Juice,120.0,0.0,0.0,0.0,17.0,29.0,2.0,24.0,2.0
Kale & Roasted Brussels Sprouts Salad,440.0,20.0,4.0,10.0,836.0,54.0,8.0,34.0,11.0
Avocado Ranch Dressing,130.0,12.0,2.0,10.0,241.0,2.0,1.0,0.0,0.0
Vegetarian-Style Peruvian Quinoa Bowl,430.0,20.0,3.0,0.0,633.0,48.0,7.0,5.0,12.0
BJs Handcrafted Root Beer Float,530.0,19.0,12.0,70.0,125.0,85.0,0.0,79.0,5.0
BJs Classic Rib Eye,1080.0,67.0,26.0,500.0,2272.0,5.0,1.0,1.0,106.0
Housemade Meatballs for 1 Topping Build Your Own Deep Dish Pizza Medium,110.0,9.0,3.0,31.0,143.0,3.0,0.0,1.0,5.0
Hickory Brisket & Bacon Burger,1610.0,89.0,34.0,227.0,4057.0,123.0,7.0,37.0,74.0
Oven Roasted Ham for 1 Topping Build Your Own Deep Dish Pizza Medium,10.0,0.0,0.0,5.0,105.0,0.0,0.0,0.0,1.0
Root Beer Glaze,260.0,0.0,0.0,0.0,1090.0,64.0,0.0,59.0,0.0
Two Eggs Any Style w/ Bacon,740.0,31.0,9.0,303.0,1611.0,85.0,6.0,6.0,27.0
Sliders w/ Fries,1230.0,52.0,14.0,121.0,2136.0,137.0,6.0,18.0,53.0
Sweet Pig Deep Dish Pizza Small,210.0,7.0,3.0,15.0,551.0,28.0,2.0,5.0,9.0
Chicken Bacon Ranch Piadina w/ Fries,1110.0,62.0,17.0,106.0,2352.0,92.0,7.0,4.0,43.0
Grilled Chicken Breast,220.0,6.0,1.0,99.0,848.0,0.0,0.0,0.0,39.0
Brewhouse Meatballs,570.0,42.0,17.0,133.0,1125.0,23.0,2.0,5.0,25.0
Fries,350.0,19.0,4.0,0.0,641.0,40.0,4.0,0.0,4.0
Vegetarian Deep Dish Pizza Small,200.0,7.0,3.0,12.0,523.0,25.0,2.0,2.0,8.0
Chicken Tortilla in a Sourdough Loaf,1320.0,29.0,6.0,25.0,4937.0,216.0,13.0,8.0,42.0
Best Beginnings Appetizer Combo w/ Desert Gold Seasoning,2170.0,120.0,38.0,302.0,5833.0,192.0,19.0,34.0,84.0
Caesar Salad w/ Flame Broiled Salmon,1200.0,89.0,18.0,171.0,2403.0,44.0,6.0,7.0,62.0
California Club BJs Flatbread Appetizer Pizzas,110.0,6.0,2.0,14.0,234.0,10.0,1.0,0.0,5.0
Diet Pepsi,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Two Eggs Any Style w/ Ham,710.0,25.0,6.0,318.0,2046.0,85.0,6.0,6.0,33.0
Chicken Tenders w/ Fries,1030.0,59.0,10.0,110.0,2844.0,85.0,5.0,5.0,40.0
Caesar Salad,810.0,64.0,13.0,54.0,2172.0,44.0,6.0,7.0,23.0
The Italian Market Tavern Crust Pizza,110.0,6.0,3.0,18.0,351.0,9.0,1.0,1.0,5.0
Caesar Salad Small,400.0,31.0,6.0,27.0,1082.0,22.0,3.0,4.0,11.0
Mashed Potatoes Kids,250.0,14.0,8.0,41.0,823.0,25.0,3.0,3.0,5.0
BJs Favorite Deep Dish Pizza Mini,180.0,9.0,3.0,17.0,442.0,18.0,1.0,1.0,7.0
Pepperoni Extreme Deep Dish Pizza Mini,190.0,11.0,4.0,21.0,561.0,17.0,1.0,1.0,7.0
Garlic Knots,220.0,8.0,2.0,0.0,420.0,32.0,2.0,2.0,6.0
Mahi Mahi Tacos Grilled,640.0,32.0,6.0,103.0,1198.0,57.0,8.0,8.0,31.0
Classic Breakfast Sandwich w/ Ham on a Toasted Gourmet Bun,920.0,40.0,16.0,635.0,2239.0,93.0,7.0,14.0,48.0
Mac n Cheese Kids,490.0,16.0,5.0,35.0,1190.0,68.0,3.0,16.0,17.0
New Orleans Jambalaya,1140.0,50.0,10.0,245.0,3325.0,99.0,6.0,16.0,69.0
Meat Lovers Piadina w/ Fries,1120.0,67.0,22.0,105.0,2230.0,97.0,8.0,5.0,31.0
Jalapenos for 1 Topping Build Your Own Deep Dish Pizza Medium,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,0.0
Artichoke Hearts for 1 Topping Build Your Own Deep Dish Pizza Large,15.0,0.0,0.0,0.0,168.0,2.0,2.0,1.0,1.0
Gluten Free Thin Crust Cheese Pizza,130.0,6.0,2.0,12.0,254.0,14.0,0.0,1.0,4.0
Grilled Chicken Pasta Kids,780.0,37.0,18.0,120.0,1050.0,74.0,4.0,9.0,38.0
Santa Fe Salad w/ Flame Broiled Salmon,1130.0,76.0,17.0,177.0,1580.0,51.0,11.0,8.0,54.0
Sweet Potato Fries Kids,220.0,8.0,1.0,0.0,288.0,35.0,4.0,9.0,1.0
Peachberry Iced Tea,100.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
BJs Handcrafted Cream Soda Float,510.0,19.0,12.0,70.0,126.0,79.0,0.0,74.0,5.0
Chicken Lettuce Wraps,540.0,24.0,3.0,49.0,2225.0,44.0,5.0,26.0,33.0
Housemade Guacamole & Chips,780.0,30.0,3.0,0.0,1238.0,112.0,23.0,22.0,23.0
Buffalo Chicken Deep Dish Pizza Small,240.0,8.0,3.0,31.0,879.0,26.0,2.0,3.0,15.0
Fried Wisconsin Cheese Curds,1100.0,91.0,42.0,194.0,1849.0,20.0,0.0,2.0,48.0
Fire Roasted Red Peppers for 1 Topping Build Your Own Deep Dish Pizza Medium,10.0,0.0,0.0,0.0,195.0,3.0,1.0,2.0,0.0
Artichoke Hearts for 1 Topping Build Your Own Deep Dish Pizza Medium,10.0,0.0,0.0,0.0,158.0,2.0,1.0,0.0,0.0
Gluten Free Bun,230.0,6.0,1.0,0.0,360.0,39.0,4.0,5.0,6.0
Roasted Garlic for 1 Topping Build Your Own Deep Dish Pizza Large,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Orange Cream Soda Float,500.0,19.0,12.0,70.0,120.0,78.0,0.0,72.0,5.0
Cheese Pizza Kids,140.0,6.0,2.0,12.0,360.0,16.0,1.0,1.0,6.0
Fire Roasted Red Peppers for 1 Topping Build Your Own Pizza Mini,10.0,0.0,0.0,0.0,130.0,2.0,0.0,1.0,0.0
Classic Breakfast Sandwich w/ Bacon on a Toasted Wheat Bread,930.0,47.0,16.0,605.0,1765.0,89.0,8.0,9.0,39.0
Honey Crisp Chicken Salad,1370.0,103.0,16.0,358.0,2333.0,77.0,6.0,36.0,42.0
Whole Wheat Toast,260.0,8.0,3.0,0.0,352.0,42.0,3.0,5.0,6.0
Thousand Island Dressing,200.0,20.0,3.0,23.0,390.0,6.0,0.0,5.0,0.0
Bleu Cheese Dressing,180.0,20.0,5.0,23.0,330.0,2.0,0.0,2.0,2.0
Artichoke Hearts for 1 Topping Build Your Own Deep Dish Pizza Mini,10.0,0.0,0.0,0.0,105.0,2.0,1.0,0.0,0.0
Crispy Calamari,590.0,19.0,4.0,534.0,1660.0,58.0,3.0,6.0,46.0
Jumbo Spaghetti & Meatballs,1460.0,66.0,23.0,158.0,2798.0,162.0,13.0,28.0,55.0
Hot Tea,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Strawberry Lemonade,150.0,0.0,0.0,0.0,12.0,37.0,1.0,34.0,0.0
Buttermilk Pancakes Full Stack,1490.0,58.0,17.0,0.0,3144.0,211.0,5.0,65.0,19.0
BJs Loaded Burger Patty,380.0,26.0,10.0,121.0,917.0,0.0,0.0,0.0,35.0
Classic Grilled Cheese Sandwich w/ Fries,960.0,58.0,25.0,96.0,1714.0,78.0,6.0,2.0,29.0
Vanilla Bean Ice Cream 1 Scoop,200.0,9.0,6.0,35.0,58.0,26.0,0.0,23.0,2.0
Caesar Salad w/ Blackened Salmon,1220.0,89.0,18.0,171.0,2914.0,50.0,6.0,7.0,62.0
Pancake Combo Kids,500.0,25.0,8.0,174.0,813.0,55.0,1.0,24.0,11.0
Fries Kids,230.0,13.0,3.0,0.0,427.0,27.0,3.0,0.0,3.0
Wedge Salad,320.0,31.0,8.0,40.0,630.0,6.0,1.0,5.0,6.0
Chocolate Milk,100.0,0.0,0.0,0.0,100.0,10.0,0.0,10.0,0.0
Housemade Guacamole Burger Add Ons,90.0,8.0,1.0,0.0,197.0,5.0,4.0,0.0,1.0
Spicy Hawaiian Chicken Deep Dish Pizza Large,390.0,15.0,6.0,40.0,1200.0,42.0,2.0,6.0,19.0
Pepperoni Pizza Kids,170.0,9.0,3.0,16.0,440.0,17.0,1.0,1.0,7.0
Sparkling Raspberry Lemonade,170.0,0.0,0.0,0.0,14.0,43.0,0.0,40.0,0.0
Enlightened Turkey Burger,920.0,51.0,12.0,99.0,1897.0,78.0,6.0,26.0,39.0
Pepperoni Extreme Flatbread Appetizer Pizza BJs Flatbread Appetizer Pizza,120.0,7.0,3.0,17.0,304.0,10.0,0.0,0.0,5.0
Hickory Smoked Sausage,890.0,51.0,15.0,94.0,2571.0,74.0,4.0,19.0,33.0
Black Cherry Soda,160.0,0.0,0.0,0.0,11.0,41.0,0.0,38.0,0.0
