Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Casco Bay Cooler Cherry Wave Slushy Kids,150.0,0.0,0.0,0.0,25.0,37.0,0.0,36.0,0.0
Shrimp & Wood Grilled Chicken Hand Breaded Shrimp,480.0,13.0,2.0,145.0,1880.0,50.0,2.0,10.0,39.0
Ketchup,60.0,0.0,0.0,0.0,480.0,15.0,0.0,12.0,0.0
Coke,190.0,0.0,0.0,0.0,65.0,53.0,0.0,53.0,0.0
Rainbow Trout Full Portion,500.0,22.0,4.5,200.0,170.0,3.0,1.0,1.0,67.0
Regular Draft Beer 14 oz,180.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0
Tomato Mozzarella Caprese Side Salad,120.0,8.0,4.0,25.0,600.0,6.0,0.0,4.0,7.0
Southwest Style Tacos w/ Lobster Meat,750.0,33.0,4.5,65.0,2040.0,86.0,9.0,8.0,30.0
Opah,220.0,3.0,0.0,145.0,180.0,3.0,1.0,1.0,42.0
Organic Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunset Passion Colada,340.0,3.5,3.5,0.0,15.0,71.0,4.0,63.0,1.0
Irish Coffee,200.0,6.0,3.5,0.0,15.0,17.0,0.0,15.0,0.0
Berry Mango Daiquiri,320.0,0.0,0.0,0.0,10.0,54.0,3.0,44.0,0.0
Mashed Potatoes,190.0,9.0,4.0,15.0,600.0,24.0,3.0,2.0,4.0
Malibu Hurricane,170.0,0.0,0.0,0.0,10.0,30.0,0.0,24.0,0.0
Wood Grilled Shrimp for Classic Caesar Salad,90.0,2.5,0.5,125.0,370.0,0.0,0.0,0.0,15.0
Walts Favorite Shrimp for Create Your Own Combination,430.0,19.0,2.0,120.0,2010.0,49.0,3.0,12.0,16.0
Parrot Isle Jumbo Coconut Shrimp for Create Your Own Combination,780.0,50.0,14.0,120.0,1310.0,65.0,6.0,24.0,19.0
Hand Shucked Oysters on the 1/2 Shell Raw 1/2 Dozen,300.0,6.0,1.0,30.0,1590.0,51.0,4.0,12.0,12.0
Popcorn Shrimp Kids,250.0,9.0,1.0,75.0,1180.0,34.0,2.0,14.0,9.0
Crab Linguini Alfredo 1/2 Portion,620.0,29.0,12.0,80.0,1350.0,57.0,3.0,2.0,31.0
Triple Berry Sangria,280.0,0.0,0.0,0.0,50.0,54.0,3.0,47.0,0.0
Crab Cakes,700.0,40.0,7.0,245.0,1650.0,44.0,4.0,5.0,41.0
Walts Favorite Shrimp,630.0,28.0,3.0,180.0,2730.0,68.0,4.0,13.0,24.0
Tilapia Full Portion,430.0,11.0,3.0,180.0,180.0,3.0,1.0,1.0,82.0
Parrot Isle Jumbo Coconut Shrimp Seaside Starters,610.0,39.0,11.0,95.0,990.0,52.0,5.0,21.0,15.0
Coastal Soup & Grilled Shrimp Salad Manhattan Clam Chowder,480.0,18.0,7.0,115.0,2600.0,53.0,6.0,12.0,30.0
Tiki Passion Punch,220.0,0.0,0.0,0.0,15.0,38.0,1.0,34.0,0.0
Warm Apple Crostada,590.0,30.0,15.0,35.0,440.0,74.0,2.0,36.0,7.0
Seaside Sampler,840.0,45.0,18.0,295.0,2330.0,61.0,5.0,30.0,49.0
Classic Caesar Salad w/ Chicken,640.0,48.0,10.0,120.0,1600.0,19.0,4.0,3.0,34.0
Mustard,20.0,1.0,0.0,0.0,330.0,1.0,1.0,0.0,1.0
Dr Pepper,200.0,0.0,0.0,0.0,70.0,54.0,0.0,54.0,0.0
Rock Lobster Tail & 12 oz NY Strip,1030.0,57.0,23.0,325.0,3450.0,28.0,3.0,3.0,101.0
Coastal Soup & Grilled Shrimp Salad Creamy Potato Bacon Soup,790.0,48.0,26.0,195.0,2550.0,71.0,5.0,6.0,23.0
Thousand Island Dressing,210.0,19.0,3.0,15.0,270.0,8.0,0.0,8.0,0.0
Blue Cheese Dressing,230.0,24.0,5.0,25.0,300.0,2.0,0.0,1.0,2.0
Classic Caesar Salad,520.0,46.0,9.0,45.0,1050.0,18.0,4.0,3.0,10.0
Gulf Snapper,240.0,4.5,0.5,80.0,95.0,3.0,1.0,1.0,45.0
Fresh Flounder,210.0,4.5,0.0,100.0,180.0,3.0,1.0,1.0,35.0
Seafood Stuffed Mushrooms,490.0,27.0,14.0,200.0,1310.0,19.0,2.0,5.0,44.0
New England Clam Chowder Bowl,500.0,31.0,17.0,110.0,1650.0,41.0,2.0,8.0,15.0
Strawberry Mojito,290.0,0.0,0.0,0.0,10.0,49.0,1.0,44.0,0.0
7 oz Wood Grilled Sirloin 4 Course Feast,500.0,23.0,11.0,160.0,1580.0,26.0,3.0,2.0,48.0
Wood Grilled Tilapia for Create Your Own Combination,220.0,6.0,1.5,90.0,200.0,1.0,0.0,0.0,41.0
Creamy Langostino Lobster Baked Potato,340.0,11.0,5.0,60.0,500.0,51.0,5.0,5.0,12.0
Arctic Char,360.0,16.0,4.0,50.0,150.0,3.0,1.0,1.0,41.0
Fruit Smoothie Strawberry,460.0,6.0,3.5,25.0,240.0,95.0,3.0,79.0,7.0
Steamed Clams,900.0,53.0,13.0,95.0,3440.0,64.0,3.0,5.0,36.0
Surfs Up Sundae Kids,200.0,10.0,6.0,40.0,50.0,25.0,0.0,18.0,3.0
Yucatan Tilapia & Shrimp,910.0,42.0,20.0,300.0,2280.0,71.0,3.0,7.0,67.0
Sparkling Spit,160.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
Cajun Chicken Linguini Alfredo 1/2 Portion,700.0,31.0,12.0,115.0,1680.0,60.0,5.0,3.0,42.0
Petite Red Lobster Roll & Fries,970.0,46.0,20.0,180.0,2030.0,106.0,6.0,29.0,32.0
Bar Harbor Lobster Bake,1380.0,60.0,14.0,370.0,3060.0,118.0,9.0,5.0,88.0
Shrimp Linguini Alfredo Full Portion,1320.0,59.0,24.0,410.0,2400.0,115.0,8.0,5.0,79.0
Rainbow Trout 1/2 Portion,250.0,11.0,2.5,100.0,85.0,3.0,1.0,1.0,34.0
7 oz Sirloin Steak,500.0,23.0,11.0,160.0,1580.0,26.0,3.0,2.0,48.0
Sprite,190.0,0.0,0.0,0.0,85.0,51.0,0.0,51.0,0.0
Lake Whitefish,310.0,14.0,2.0,130.0,110.0,3.0,1.0,1.0,42.0
Hand Crafted Strawberry Lemonade,260.0,0.0,0.0,0.0,15.0,68.0,2.0,61.0,0.0
Boston Iced Tea Peach,120.0,0.0,0.0,0.0,10.0,29.0,1.0,25.0,0.0
Mango Mai Tai,200.0,0.0,0.0,0.0,10.0,35.0,0.0,29.0,0.0
Manhattan,160.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0
Top Shelf Margarita Frozen,220.0,0.0,0.0,0.0,480.0,26.0,0.0,25.0,0.0
Wood Grilled Chicken for Classic Caesar Salad,120.0,2.0,0.0,75.0,550.0,1.0,0.0,0.0,24.0
Soy Ginger Glaze,40.0,0.0,0.0,0.0,270.0,10.0,0.0,8.0,0.0
Boston Iced Tea Classic Cranberry,80.0,0.0,0.0,0.0,25.0,21.0,0.0,20.0,0.0
Mozzarella Cheesesticks,820.0,45.0,15.0,75.0,2250.0,68.0,4.0,9.0,37.0
Sweet Chili Shrimp,1100.0,76.0,9.0,230.0,1970.0,77.0,3.0,48.0,27.0
Hand Shucked Oysters on the Half 1/2 Raw Dozen,530.0,11.0,2.0,65.0,2350.0,85.0,5.0,13.0,22.0
Shrimp Linguini Alfredo 4 Course Feast,660.0,29.0,12.0,205.0,1190.0,57.0,4.0,3.0,40.0
Farm Raised Catfish Blackened,210.0,10.0,2.0,95.0,300.0,2.0,0.0,0.0,26.0
Petite Maine Lobster Tail Kids,370.0,36.0,22.0,170.0,580.0,0.0,0.0,0.0,9.0
Ranch Dressing,150.0,16.0,2.5,15.0,320.0,2.0,0.0,1.0,0.0
Lemonade Kids,90.0,0.0,0.0,0.0,5.0,24.0,0.0,23.0,0.0
Canadian Walleye 1/2,500.0,36.0,5.0,140.0,940.0,11.0,0.0,4.0,34.0
Raspberry Margarita Frozen,280.0,0.0,0.0,0.0,0.0,46.0,2.0,40.0,0.0
Wild Caught Flounder Oven Broiled for Create Your Own Combination,210.0,5.0,0.0,10.0,250.0,1.0,0.0,0.0,35.0
Cajun Chicken Linguini Alfredo 4 Course Feast,700.0,31.0,12.0,115.0,1680.0,60.0,5.0,3.0,42.0
Rice Pilaf,160.0,3.0,0.5,0.0,340.0,30.0,0.0,1.0,3.0
Dragon Broccoli,460.0,26.0,2.0,0.0,1690.0,49.0,5.0,10.0,8.0
Hand Shucked Oysters on the 1/2 Shell Steamed 1/2 Dozen,570.0,38.0,22.0,120.0,1540.0,45.0,2.0,10.0,10.0
Cocktail Sauce,45.0,0.0,0.0,0.0,580.0,11.0,0.0,9.0,0.0
Wild Caught Flounder Sole Golden Fried for Create Your Own Combination,470.0,32.0,4.5,90.0,510.0,8.0,0.0,5.0,37.0
Caesar Dressing,300.0,32.0,6.0,30.0,590.0,0.0,0.0,0.0,2.0
Perfect 1800 Margarita,160.0,0.0,0.0,0.0,480.0,13.0,0.0,12.0,0.0
Manhattan Clam Chowder Cup,160.0,5.0,2.0,20.0,1100.0,21.0,2.0,5.0,9.0
Seaside Shrimp Trio,1270.0,64.0,18.0,425.0,3530.0,100.0,8.0,14.0,72.0
Shrimp & Wood Grilled Chicken Wood Grilled Shrimp Skewer,340.0,8.0,1.5,135.0,1100.0,31.0,1.0,2.0,35.0
Pineapple Relish Topping,10.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0
Lobsterita Raspberry Frozen,500.0,0.0,0.0,0.0,10.0,82.0,3.0,70.0,0.0
Tuna,250.0,2.5,0.0,85.0,95.0,3.0,1.0,1.0,52.0
Minute Maid Raspberry Lemonade,240.0,0.0,0.0,0.0,30.0,64.0,0.0,60.0,0.0
Raspberry Lemonade Kids,90.0,0.0,0.0,0.0,10.0,24.0,0.0,23.0,0.0
Batterfried Crawfish,1320.0,76.0,7.0,185.0,3010.0,120.0,9.0,28.0,40.0
Chicken Fingers Kids,560.0,39.0,4.5,60.0,1410.0,30.0,1.0,8.0,22.0
Mozzarella Sticks for Create Your Own Appetizer,430.0,23.0,8.0,40.0,1240.0,36.0,2.0,5.0,19.0
Wine 6 oz,150.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
Chicken Breast Strips for Create Your Own Lunch,560.0,39.0,4.5,60.0,1410.0,30.0,1.0,8.0,22.0
Sour Cream,25.0,2.0,1.5,10.0,10.0,0.0,0.0,0.0,0.0
Alotta Colada,580.0,7.0,7.0,0.0,30.0,109.0,7.0,98.0,2.0
Hand Breaded Shrimp w/ Cocktail Sauce,200.0,8.0,1.0,70.0,990.0,20.0,2.0,9.0,12.0
Mayonnaise,200.0,22.0,3.0,10.0,190.0,0.0,0.0,0.0,0.0
Pacific Snapper,160.0,2.5,0.5,75.0,300.0,2.0,0.0,0.0,32.0
Nonalcoholic Beer 12 oz,70.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0
Berry Cosmo,18.0,0.0,0.0,0.0,15.0,17.0,2.0,15.0,0.0
Juice Kids,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
Wood Grilled Shrimp Skewers Lunch,320.0,10.0,2.0,125.0,980.0,39.0,4.0,4.0,21.0
Iced Tea,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Canadian Walleye Fried,500.0,36.0,5.0,140.0,940.0,11.0,0.0,4.0,34.0
Wild Caught Flounder Sole Golden Fried,730.0,43.0,5.0,170.0,850.0,12.0,0.0,6.0,73.0
Wild Caught Flounder Sole Over Broiled,210.0,5.0,0.0,100.0,250.0,1.0,0.0,0.0,35.0
Creamy Langostino Lobster Mashed Potatoes,320.0,17.0,9.0,75.0,1080.0,31.0,3.0,4.0,11.0
Lobster Bisque Bowl,610.0,40.0,23.0,140.0,1860.0,46.0,1.0,9.0,15.0
Vanilla Bean Cheesecake,710.0,48.0,30.0,175.0,350.0,62.0,2.0,49.0,8.0
Golden Fried Fish for Create Your Own Lunch,610.0,45.0,5.0,70.0,1460.0,32.0,0.0,3.0,19.0
Top Shelf Margarita On the Rocks,160.0,0.0,0.0,0.0,480.0,11.0,0.0,10.0,0.0
Brownie Overboard,1070.0,61.0,29.0,190.0,390.0,124.0,6.0,87.0,13.0
Boston Iced Tea Raspberry,110.0,0.0,0.0,0.0,10.0,28.0,1.0,23.0,0.0
Fried Oysters,970.0,49.0,6.0,65.0,2240.0,92.0,7.0,27.0,17.0
Soy Ginger Salmon 4 Course Feast,360.0,19.0,3.5,90.0,770.0,12.0,0.0,9.0,33.0
Grilled Shrimp for Salad Add On,60.0,4.0,1.0,50.0,200.0,0.0,0.0,0.0,6.0
Wood Grilled Shrimp & Sirloin,610.0,29.0,12.0,275.0,2170.0,26.0,3.0,3.0,60.0
Dragon Shrimp,830.0,28.0,3.0,95.0,3060.0,116.0,8.0,32.0,26.0
Minute Maid Light Lemonade,30.0,0.0,0.0,0.0,30.0,8.0,0.0,4.0,0.0
Caramel Appletini,200.0,0.0,0.0,0.0,85.0,27.0,0.0,23.0,0.0
Lobster Bisque Cup,300.0,20.0,11.0,70.0,930.0,23.0,0.0,4.0,7.0
Macaroni & Cheese Kids,280.0,10.0,3.0,15.0,550.0,39.0,1.0,9.0,10.0
Wood Grilled Shrimp for Create Your Own Lunch,220.0,6.0,1.0,65.0,560.0,31.0,0.0,2.0,10.0
Fresh Sole,210.0,4.5,0.0,100.0,180.0,3.0,1.0,1.0,35.0
Buffalo Chicken Wings,660.0,48.0,11.0,275.0,2870.0,5.0,1.0,2.0,52.0
Raspberry Margarita On the Rocks,170.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Old Fashioned,170.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
Wood Grilled Salmon for Classic Caesar Salad,310.0,19.0,3.5,90.0,490.0,0.0,0.0,0.0,32.0
Key Lime Pie,400.0,14.0,8.0,145.0,200.0,59.0,1.0,49.0,8.0
Garlic Grilled Shrimp Kids,110.0,6.0,1.0,115.0,590.0,1.0,0.0,0.0,12.0
Maine Lobster Tail Steamed,360.0,36.0,22.0,175.0,590.0,0.0,0.0,0.0,9.0
Pub Style Fish & Chips,1210.0,70.0,8.0,115.0,2710.0,112.0,8.0,22.0,35.0
Garlic Shrimp Scampi,240.0,17.0,3.0,120.0,580.0,3.0,0.0,0.0,17.0
Lobsterita Traditional Frozen,410.0,0.0,0.0,0.0,630.0,57.0,0.0,57.0,0.0
Champagne Vinaigrette,70.0,4.0,0.5,0.0,390.0,9.0,0.0,7.0,0.0
Regular Draft Beer 20 oz,260.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,3.0
Bahama Mama,370.0,0.0,0.0,0.0,10.0,62.0,3.0,52.0,0.0
Caesar Salad,290.0,25.0,5.0,25.0,600.0,12.0,2.0,2.0,5.0
Hand Shucked Oysters on the 1/2 Shell Steamed Dozen,780.0,43.0,23.0,155.0,2220.0,79.0,3.0,11.0,20.0
Petite Lobster Roll Kids,310.0,17.0,9.0,90.0,470.0,25.0,0.0,8.0,14.0
Signature Jumbo Shrimp Cocktail,130.0,0.0,0.0,165.0,1070.0,11.0,0.0,9.0,21.0
Farm Raised Catfish Golden Fried,440.0,31.0,5.0,100.0,440.0,7.0,0.0,5.0,31.0
Honey Mustard Dressing,200.0,18.0,3.0,15.0,290.0,9.0,0.0,8.0,0.0
Rock Lobster & 6 oz Filet Mignon Steak,600.0,30.0,12.0,210.0,1670.0,27.0,3.0,3.0,57.0
Whipped Sweet Potatoes w/ Honey Roasted Pecans,320.0,16.0,5.0,15.0,680.0,43.0,4.0,32.0,3.0
Peach Margarita On the Rocks,170.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0
Mudslide,540.0,22.0,13.0,70.0,95.0,53.0,0.0,43.0,6.0
Garlic Shrimp Scampi for Create Your Own Lunch,130.0,9.0,1.5,85.0,340.0,2.0,0.0,0.0,12.0
Salmon Full Portion,630.0,39.0,7.0,185.0,180.0,3.0,1.0,1.0,64.0
Triple Chocolate Brownie a La Mode,470.0,25.0,14.0,85.0,170.0,58.0,2.0,40.0,6.0
Pina Colada Sauce,100.0,4.5,3.5,10.0,40.0,14.0,0.0,12.0,0.0
Cajun Chicken Linguini Alfredo Full Portion,1400.0,63.0,24.0,230.0,3390.0,121.0,9.0,5.0,85.0
Classic Caesar Salad w/ Shrimp,600.0,48.0,10.0,175.0,1420.0,19.0,4.0,3.0,24.0
Creamy Potato Bacon Soup Cup,320.0,20.0,12.0,60.0,1070.0,30.0,1.0,2.0,6.0
Pico De Gallo,10.0,0.0,0.0,0.0,170.0,2.0,0.0,1.0,0.0
Peppercorn Panko Calamari,990.0,76.0,7.0,230.0,3410.0,48.0,4.0,10.0,27.0
Classic Margarita On the Rocks,120.0,0.0,0.0,0.0,480.0,8.0,0.0,7.0,0.0
Top Shelf Long Island Iced Tea,180.0,0.0,0.0,0.0,10.0,15.0,0.0,15.0,0.0
Southwest Style Tacos w/ Grilled Chicken,740.0,27.0,4.5,80.0,2100.0,89.0,9.0,11.0,37.0
Maple Glazed Chicken Lunch,360.0,5.0,1.0,75.0,990.0,50.0,0.0,21.0,27.0
Chicken Breast Strips for Create Your Own Appetizer,560.0,39.0,4.5,60.0,1410.0,30.0,1.0,8.0,22.0
Fruit Smoothie Peach,470.0,6.0,3.5,25.0,240.0,96.0,1.0,84.0,7.0
Chocolate Martini,340.0,2.0,1.5,10.0,50.0,48.0,2.0,42.0,3.0
Barqs Root Beer,210.0,0.0,0.0,0.0,95.0,60.0,0.0,60.0,0.0
Chocolate Wave,1110.0,62.0,22.0,120.0,720.0,134.0,6.0,87.0,11.0
Rock Lobster Tail,730.0,47.0,24.0,240.0,1370.0,32.0,0.0,3.0,42.0
Jumbo Coconut Shrimp 4 Course Feast,780.0,50.0,14.0,120.0,1310.0,65.0,6.0,24.0,19.0
Regular Beer 12 oz,150.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,2.0
Wood Grilled Shrimp for Create Your Own Combination,270.0,10.0,2.0,115.0,930.0,31.0,1.0,2.0,15.0
1 1/4 lb Live Maine Lobster Stuffed,530.0,37.0,22.0,340.0,630.0,7.0,0.0,1.0,41.0
Petite Red Lobster Roll,310.0,17.0,9.0,90.0,470.0,25.0,0.0,8.0,14.0
Creamy Langostino Lobster Beurre Blanc Topping,130.0,9.0,5.0,75.0,440.0,7.0,0.0,3.0,8.0
Creamy Potato Bacon Soup Bowl,630.0,40.0,23.0,120.0,2140.0,59.0,3.0,3.0,11.0
Maple Glazed Chicken,490.0,7.0,1.5,145.0,1530.0,51.0,1.0,21.0,52.0
Seafood Gumbo Cup,230.0,9.0,2.5,25.0,980.0,28.0,2.0,1.0,9.0
Topped Maine Lobster Tail,190.0,12.0,6.0,140.0,770.0,6.0,0.0,3.0,16.0
Salmon New Orleans Full Portion,880.0,57.0,12.0,275.0,1140.0,10.0,2.0,3.0,77.0
Shrimp Potstickers,210.0,4.0,0.0,40.0,1220.0,35.0,0.0,16.0,9.0
Salmon 1/2 Portion Lunch,320.0,19.0,3.5,90.0,90.0,3.0,1.0,1.0,32.0
Grouper,220.0,3.5,0.5,80.0,90.0,3.0,1.0,1.0,42.0
Diet Coke,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Fruit Kids,30.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0
12 oz NY Strip,850.0,50.0,22.0,225.0,2170.0,74.0,27.0,3.0,3.0
Manhattan Clam Chowder Bowl,320.0,10.0,4.0,40.0,2190.0,42.0,4.0,9.0,17.0
Coastal Soup & Grilled Shrimp Salad New England Clam Chowder,660.0,39.0,20.0,185.0,2060.0,52.0,4.0,11.0,27.0
Parrot Isle Jumbo Coconut Shrimp Add 5 More,530.0,33.0,10.0,80.0,830.0,46.0,4.0,20.0,12.0
Coastal Soup & Grilled Shrimp Salad Seafood Gumbo,630.0,27.0,8.0,125.0,2370.0,67.0,5.0,6.0,30.0
Cod,210.0,3.0,0.0,95.0,140.0,3.0,1.0,1.0,40.0
Wood Grilled Lobster Shrimp & Salmon,940.0,61.0,25.0,370.0,2300.0,39.0,2.0,3.0,57.0
Wine Bottle,640.0,0.0,0.0,0.0,40.0,29.0,0.0,29.0,3.0
Loaded Seaside Fries,750.0,41.0,11.0,60.0,172.0,71.0,4.0,3.0,23.0
Salmon New Orleans 1/2 Portion,570.0,37.0,8.0,185.0,1060.0,10.0,2.0,3.0,45.0
Fruit Smoothie Raspberry,460.0,6.0,3.5,25.0,240.0,94.0,2.0,79.0,7.0
Wahoo,310.0,18.0,4.0,110.0,135.0,3.0,1.0,1.0,33.0
Stuffed Mushrooms for Create Your Own Appetizer,290.0,17.0,9.0,90.0,780.0,12.0,1.0,3.0,22.0
Grilled Shrimp Salad & Cup of Soup Manhattan Clam Chowder,320.0,13.0,5.0,95.0,1510.0,32.0,4.0,8.0,21.0
Wine 9 oz,220.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0
Clam Strips for Create Your Own Appetizer,560.0,40.0,5.0,30.0,920.0,39.0,0.0,5.0,11.0
Langostino Lobster Artichoke & Seafood Dip,1200.0,73.0,23.0,175.0,2340.0,102.0,11.0,8.0,37.0
Classic Margarita Frozen,180.0,0.0,0.0,0.0,480.0,23.0,0.0,22.0,0.0
Walts Favorite Shrimp Add 1/2 Dozen,340.0,14.0,1.5,90.0,1650.0,39.0,3.0,11.0,13.0
Wood Grilled Shrimp 4 Course Feast,380.0,16.0,3.0,230.0,1520.0,31.0,1.0,2.0,27.0
Canadian Walleye Full,800.0,50.0,6.0,270.0,1700.0,18.0,0.0,5.0,69.0
Bay Scallops Broiled for Create Your Own Lunch,100.0,3.0,0.5,30.0,600.0,4.0,0.0,0.0,15.0
Light Draft Beer 20 oz,170.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,1.0
Wild Caught Snow Crab Legs,440.0,34.0,21.0,205.0,1600.0,0.0,0.0,0.0,32.0
Soy Ginger Salmon for Create Your Own Combination,360.0,19.0,3.5,90.0,770.0,12.0,0.0,9.0,33.0
Peach Margarita Frozen,290.0,0.0,0.0,0.0,0.0,50.0,1.0,45.0,0.0
Halibut,210.0,4.0,0.5,100.0,140.0,3.0,1.0,1.0,38.0
Live Maine Lobster Steamed,440.0,34.0,21.0,295.0,290.0,0.0,0.0,0.0,33.0
Grilled Chicken Kids,320.0,20.0,3.0,90.0,840.0,10.0,0.0,8.0,25.0
Sailors Platter,480.0,19.0,2.5,160.0,1230.0,32.0,1.0,2.0,39.0
Hard Cider 10 oz,200.0,0.0,0.0,0.0,10.0,29.0,0.0,23.0,0.0
Shrimp Linguini Alfredo 1/2 Portion,660.0,29.0,12.0,205.0,1190.0,57.0,4.0,3.0,40.0
Southwest Style Tacos w/ Fresh Tilapia,800.0,30.0,4.5,95.0,1540.0,84.0,8.0,8.0,53.0
Shrimp & Wood Grilled Chicken Garlic Shrimp Scampi,420.0,14.0,2.5,160.0,1230.0,32.0,1.0,2.0,39.0
Maine Lobster Tail Wood Grilled,370.0,36.0,22.0,170.0,620.0,0.0,0.0,0.0,9.0
Southwest Style Tacos w/ Grilled Shrimp,670.0,25.0,3.5,135.0,1830.0,86.0,9.0,9.0,27.0
Bloody Mary,110.0,0.0,0.0,0.0,620.0,6.0,0.0,2.0,0.0
Seafood Gumbo Bowl,460.0,19.0,5.0,50.0,1960.0,56.0,3.0,3.0,18.0
Live Maine Lobster Stuffed,530.0,37.0,22.0,340.0,630.0,7.0,0.0,1.0,41.0
Light Draft Beer 14 oz,120.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0
Strawberry Margarita On the Rocks,170.0,0.0,0.0,0.0,0.0,20.0,1.0,17.0,0.0
Admirals Feast,1420.0,79.0,9.0,265.0,4050.0,113.0,6.0,19.0,65.0
Hand Crafted Classic Lemonade,240.0,0.0,0.0,0.0,15.0,65.0,0.0,62.0,0.0
Butter,100.0,11.0,5.0,20.0,55.0,0.0,0.0,0.0,0.0
Crab Linguini Alfredo Full Portion,1240.0,59.0,24.0,165.0,2720.0,114.0,7.0,5.0,61.0
Grilled Shrimp Salad & Cup of Soup Creamy Potato Bacon,480.0,28.0,15.0,135.0,1480.0,41.0,3.0,5.0,18.0
Tilapia 1/2 Portion,220.0,6.0,1.5,90.0,90.0,3.0,1.0,1.0,41.0
1 1/4 lb Live Maine Lobster Steamed,440.0,34.0,21.0,295.0,290.0,0.0,0.0,0.0,33.0
White Wine & Roasted Garlic Mussels,910.0,55.0,13.0,75.0,2760.0,68.0,4.0,5.0,32.0
Red Rockfish,180.0,4.0,0.5,90.0,130.0,3.0,1.0,1.0,33.0
Haddock,220.0,3.5,0.0,140.0,170.0,3.0,1.0,1.0,43.0
Steamed North Pacific King Crab Legs,480.0,35.0,21.0,210.0,1560.0,0.0,0.0,0.0,41.0
Strawberry Margarita Frozen,280.0,0.0,0.0,0.0,0.0,47.0,2.0,40.0,0.0
Bay Scallops Fried for Create Your Own Lunch,160.0,4.5,0.5,25.0,960.0,19.0,1.0,9.0,11.0
Mojito,200.0,0.0,0.0,0.0,5.0,32.0,1.0,28.0,0.0
Wood Grilled Shrimp Perfect Pairings,110.0,6.0,1.0,115.0,590.0,1.0,0.0,0.0,12.0
Grilled Shrimp Salad & Cup of Soup New England Clam Chowder,410.0,24.0,12.0,130.0,1230.0,32.0,3.0,7.0,20.0
Lobster & Langostino Pizza,690.0,34.0,17.0,145.0,2100.0,53.0,3.0,2.0,45.0
1% Milk Kids,100.0,2.5,1.5,10.0,105.0,12.0,0.0,12.0,8.0
Hand Breaded Shrimp,310.0,14.0,1.5,115.0,1680.0,60.0,5.0,3.0,42.0
Grilled Shrimp Salad & Cup of Soup Lobster Bisque,470.0,28.0,14.0,145.0,1340.0,34.0,3.0,7.0,20.0
Marinara Sauce,35.0,2.0,0.0,0.0,230.0,4.0,0.0,2.0,0.0
Cosmopolitan,170.0,0.0,0.0,0.0,5.0,10.0,0.0,9.0,0.0
100% Pure Melted Butter,300.0,33.0,21.0,90.0,290.0,0.0,0.0,0.0,0.0
Wild Caught Flounder Sole Oven Broiled,420.0,11.0,1.0,205.0,500.0,1.0,0.0,0.0,70.0
Yucatan Shrimp,230.0,15.0,9.0,85.0,800.0,17.0,1.0,3.0,9.0
Fresh Seasoned Broccoli,40.0,0.0,0.0,0.0,220.0,8.0,3.0,2.0,3.0
Olive Oil Topping,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Yucatan Shrimp Topping,170.0,15.0,9.0,85.0,510.0,5.0,0.0,2.0,7.0
Baileys & Coffee,200.0,10.0,6.0,35.0,45.0,15.0,0.0,11.0,2.0
Broiled Fresh Tilapia Kids,220.0,6.0,1.5,90.0,90.0,3.0,1.0,1.0,41.0
Coastal Soup & Grilled Shrimp Salad Lobster Bisque Lunch,770.0,48.0,26.0,215.0,2270.0,57.0,3.0,12.0,27.0
Tartar Sauce,210.0,21.0,3.0,15.0,180.0,4.0,0.0,3.0,0.0
Grand Patron Margarita,200.0,0.0,0.0,0.0,480.0,16.0,0.0,15.0,0.0
New England Clam Chowder Cup,250.0,16.0,9.0,55.0,820.0,20.0,0.0,4.0,7.0
Garden Salad,110.0,5.0,2.5,10.0,200.0,11.0,2.0,3.0,5.0
Ultimate Feast,1190.0,72.0,27.0,465.0,3850.0,73.0,4.0,13.0,61.0
Asparagus,80.0,7.0,4.0,20.0,470.0,4.0,2.0,2.0,3.0
Seafarers Feast,1340.0,83.0,29.0,450.0,4270.0,80.0,5.0,14.0,67.0
Perch,190.0,3.0,0.0,170.0,115.0,3.0,1.0,1.0,36.0
