Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Latte w/ Sugar & Whole Milk Large,370.0,12.0,7.0,35.0,170.0,54.0,0.0,54.0,12.0
Latte Mocha w/ Whole Milk Medium,350.0,10.0,6.0,25.0,150.0,54.0,2.0,51.0,10.0
Latte Mocha w/ Whole Milk Large,460.0,13.0,7.0,35.0,200.0,72.0,2.0,67.0,13.0
Latte Mocha w/ Skim Milk Small,180.0,0.5,0.0,5.0,100.0,37.0,1.0,35.0,7.0
Latte Mocha w/ Skim Milk Medium,270.0,1.0,0.5,5.0,150.0,55.0,2.0,51.0,11.0
Latte Mocha w/ Skim Milk Large,360.0,1.5,1.0,5.0,200.0,73.0,2.0,67.0,14.0
Iced Latte w/ Sugar & Skim Milk Small,130.0,0.0,0.0,0.0,110.0,28.0,0.0,27.0,7.0
Iced Latte w/ Sugar & Whole Milk Small,170.0,6.0,3.5,25.0,100.0,27.0,0.0,27.0,6.0
Sweet Iced Tea Medium,230.0,0.0,0.0,0.0,5.0,60.0,0.0,58.0,0.0
Sweet Iced Tea Large,310.0,0.0,0.0,0.0,10.0,80.0,0.0,78.0,0.0
Iced Tea Unsweetened Peach Medium,20.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Iced Tea Unsweetened Peach Large,25.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
Iced Tea Sweetened Peach Large,160.0,0.0,0.0,0.0,10.0,40.0,0.0,34.0,0.0
Iced Tea Sweetened Peach Medium,120.0,0.0,0.0,0.0,5.0,30.0,0.0,25.0,0.0
Iced Tea Sweetened Raspberry Medium,120.0,0.0,0.0,0.0,5.0,29.0,0.0,25.0,0.0
Iced Tea Sweetened Raspberry Large,160.0,0.0,0.0,0.0,10.0,40.0,0.0,34.0,0.0
Iced Tea Unsweetened Raspberry Medium,20.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Iced Tea Unsweetened Raspberry Large,25.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0
Iced Coffee w/ Splenda Small,20.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,1.0
Iced Coffee w/ Cream Medium,100.0,9.0,5.0,30.0,30.0,4.0,0.0,0.0,2.0
Iced Coffee w/ Skim Milk Medium,30.0,0.0,0.0,0.0,30.0,5.0,0.0,2.0,2.0
Glazed Guava Donut,280.0,14.0,6.0,0.0,340.0,36.0,1.0,15.0,3.0
Iced Coffee w/ Whole Milk Medium,40.0,1.5,1.0,5.0,30.0,5.0,0.0,2.0,2.0
Iced Coffee w/ Cream Large,130.0,11.0,7.0,40.0,40.0,5.0,0.0,0.0,3.0
Iced Coffee w/ Skim Milk Large,40.0,0.0,0.0,0.0,45.0,6.0,0.0,3.0,3.0
Iced Coffee w/ Whole Milk Large,50.0,2.0,1.0,5.0,45.0,6.0,0.0,3.0,3.0
Iced Coffee w/ Splenda Large,35.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,1.0
Iced Coffee w/ Sugar Large,150.0,0.0,0.0,0.0,15.0,38.0,0.0,35.0,1.0
Iced Coffee w/ Sugar & Cream Large,270.0,11.0,7.0,40.0,40.0,40.0,0.0,35.0,3.0
Iced Coffee w/ Sugar & Skim Milk Large,170.0,0.0,0.0,0.0,45.0,41.0,0.0,38.0,3.0
Iced Coffee w/ Sugar & Whole Milk 32 fl oz,190.0,3.0,1.0,5.0,45.0,41.0,0.0,38.0,3.0
Salt Bagel,310.0,1.0,0.0,0.0,3380.0,64.0,4.0,7.0,11.0
Angus Steak & Egg Sandwich,630.0,26.0,11.0,225.0,1270.0,67.0,5.0,7.0,34.0
Dunkaccino Large,490.0,22.0,16.0,15.0,470.0,73.0,1.0,52.0,4.0
Dunkaccino Medium,350.0,15.0,11.0,10.0,330.0,52.0,1.0,37.0,3.0
Dunkaccino Extra Large,530.0,23.0,17.0,15.0,510.0,79.0,1.0,56.0,4.0
Chocolate Peanut Butter Flavored Creme Donut,360.0,19.0,8.0,0.0,360.0,44.0,1.0,24.0,3.0
Peanut Butter Flavored Creme Donut,320.0,19.0,8.0,0.0,350.0,36.0,1.0,18.0,3.0
Vanilla Peanut Butter Kreme Donut,360.0,19.0,8.0,0.0,360.0,44.0,1.0,26.0,3.0
Frosted Strawberry Dream Donut,360.0,19.0,8.0,0.0,360.0,44.0,1.0,25.0,3.0
Spiced Chocolate Dulce de Leche Donut,340.0,17.0,7.0,0.0,370.0,42.0,1.0,20.0,4.0
Vanilla Berry Shortcake Donut,350.0,19.0,8.0,0.0,360.0,43.0,1.0,24.0,3.0
Glazed Chocolate Kreme Donut,360.0,19.0,8.0,0.0,370.0,44.0,1.0,22.0,4.0
Strawberry Dream Swirl Donut,370.0,19.0,8.0,0.0,360.0,47.0,1.0,28.0,3.0
Glazed Bavarian Creme Donut,310.0,15.0,7.0,0.0,350.0,37.0,1.0,15.0,3.0
Blueberry Crumb Cake Donut,380.0,18.0,8.0,30.0,390.0,50.0,1.0,27.0,4.0
Chocolate Crumb Cake Donut,380.0,22.0,9.0,0.0,490.0,43.0,2.0,22.0,4.0
Glazed Vanilla Creme Donut,370.0,19.0,8.0,0.0,360.0,44.0,1.0,25.0,3.0
Frosted Maple Creme Donut,360.0,19.0,8.0,0.0,360.0,44.0,1.0,25.0,3.0
Maple Creme Drizzle Donut,370.0,19.0,8.0,0.0,360.0,47.0,1.0,28.0,3.0
Peanut Butter Flavored Creme & Jelly Donut,360.0,19.0,8.0,0.0,360.0,44.0,1.0,26.0,3.0
Glazed Apple Maple Donut,310.0,14.0,6.0,0.0,350.0,41.0,1.0,17.0,3.0
Glazed Strawberry Donut,320.0,14.0,6.0,0.0,350.0,45.0,1.0,21.0,3.0
Maple Crumb Cake Donut,380.0,20.0,9.0,25.0,330.0,45.0,1.0,25.0,4.0
Strawberry Dream Donut,330.0,19.0,8.0,0.0,350.0,36.0,1.0,17.0,3.0
Cinnamon Guava Donut,250.0,14.0,6.0,0.0,340.0,28.0,1.0,8.0,3.0
Glazed Caramel Donut,330.0,16.0,7.0,0.0,350.0,41.0,1.0,19.0,4.0
Coconut Guava Donut,310.0,16.0,8.0,0.0,350.0,39.0,1.0,17.0,3.0
Glazed Jelly Donut,310.0,14.0,6.0,0.0,340.0,43.0,1.0,14.0,3.0
Glazed Lemon Donut,300.0,15.0,7.0,0.0,350.0,39.0,1.0,17.0,3.0
Guava Burst Donut,260.0,15.0,7.0,0.0,340.0,29.0,1.0,9.0,3.0
Maple Creme Donut,330.0,19.0,8.0,0.0,350.0,36.0,1.0,17.0,3.0
Crumb Cake Donut,380.0,20.0,9.0,25.0,330.0,46.0,1.0,25.0,4.0
Butternut Donut,410.0,20.0,9.0,25.0,330.0,55.0,1.0,33.0,4.0
Iced Coffee w/ Splenda Medium,25.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,1.0
Salted Caramel Hot Chocolate Medium,310.0,10.0,9.0,0.0,470.0,52.0,1.0,40.0,3.0
Salted Caramel Hot Chocolate Extra Large,520.0,17.0,15.0,0.0,780.0,86.0,2.0,67.0,4.0
Salted Caramel Hot Chocolate Large,420.0,14.0,13.0,0.0,640.0,71.0,2.0,55.0,4.0
Salted Caramel Hot Chocolate Small,220.0,7.0,6.0,0.0,330.0,36.0,1.0,28.0,2.0
Hash Browns 6 Pieces,140.0,8.0,1.0,0.0,480.0,17.0,2.0,0.0,2.0
Wake Up Wrap w/ Egg & Turkey Sausage,280.0,18.0,7.0,120.0,560.0,13.0,1.0,0.0,15.0
Texas Toast Grilled Cheese w/ Bacon,560.0,34.0,15.0,55.0,1090.0,41.0,1.0,3.0,22.0
Texas Toast Grilled Cheese w/ Ham,530.0,30.0,13.0,55.0,1200.0,41.0,1.0,4.0,23.0
Sausage Biscuit,530.0,36.0,17.0,45.0,1230.0,36.0,1.0,3.0,14.0
Flavor Shot in Medium Beverage,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ice Tea Sweetened Medium,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Flatbread,160.0,3.0,0.5,0.0,270.0,29.0,3.0,2.0,5.0
French Roll,260.0,1.5,0.0,0.0,550.0,52.0,2.0,2.0,9.0
Sour Cream Donut,350.0,17.0,7.0,10.0,330.0,47.0,1.0,26.0,4.0
Cappuccino Medium,120.0,6.0,3.5,20.0,90.0,10.0,0.0,10.0,6.0
Cappuccino Large,160.0,8.0,4.5,25.0,120.0,13.0,0.0,13.0,8.0
Cappuccino w/ Sugar Medium,220.0,6.0,3.5,20.0,90.0,36.0,0.0,36.0,6.0
Cappuccino w/ Sugar Large,290.0,8.0,4.5,25.0,120.0,48.0,0.0,48.0,8.0
Hot Coffee w/ Almond Milk Small,20.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,1.0
Hot Coffee w/ Almond Milk Medium,30.0,0.5,0.0,0.0,50.0,6.0,0.0,4.0,1.0
Hot Coffee w/ Almond Milk Large,45.0,1.0,0.0,0.0,75.0,8.0,0.0,6.0,1.0
Hot Coffee w/ Almond Milk Extra Large,60.0,1.5,0.0,0.0,95.0,11.0,1.0,8.0,1.0
Vanilla Long John,340.0,17.0,7.0,0.0,310.0,43.0,1.0,18.0,5.0
Hot Coffee French Vanilla Swirl Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,24.0,2.0
Hot Coffee French Vanilla Swirl Medium,170.0,0.0,0.0,5.0,50.0,39.0,0.0,36.0,2.0
Hot Coffee French Vanilla Swirl Large,230.0,0.0,0.0,5.0,75.0,53.0,0.0,49.0,3.0
Hot Coffee French Vanilla Swirl Extra Large,280.0,0.0,0.0,5.0,90.0,65.0,0.0,60.0,4.0
Hot Coffee French Vanilla Swirl w/ Cream Small,170.0,6.0,3.5,20.0,45.0,27.0,0.0,24.0,2.0
Hot Coffee French Vanilla Swirl w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,41.0,0.0,36.0,4.0
Hot Coffee French Vanilla Swirl w/ Cream Large,340.0,12.0,7.0,45.0,95.0,54.0,0.0,48.0,5.0
Hot Coffee French Vanilla Swirl w/ Cream Extra Large,430.0,15.0,9.0,55.0,115.0,68.0,0.0,60.0,6.0
Hot Coffee Hazelnut Swirl Small,110.0,0.0,0.0,0.0,35.0,26.0,0.0,24.0,2.0
Hot Coffee Hazelnut Swirl Medium,170.0,0.0,0.0,5.0,50.0,39.0,0.0,36.0,2.0
Hot Coffee Hazelnut Swirl Large,230.0,0.0,0.0,5.0,70.0,53.0,0.0,48.0,3.0
Hot Coffee Hazelnut Swirl Extra Large,280.0,0.0,0.0,5.0,90.0,66.0,0.0,60.0,4.0
Hot Coffee Hazelnut Swirl w/ Cream Small,170.0,6.0,3.5,20.0,45.0,27.0,0.0,24.0,2.0
Hot Coffee Hazelnut Swirl w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,41.0,0.0,36.0,4.0
Hot Coffee Hazelnut Swirl w/ Cream Large,340.0,12.0,7.0,45.0,95.0,55.0,0.0,48.0,5.0
Hot Coffee Hazelnut Swirl w/ Cream Extra Large,430.0,15.0,9.0,55.0,115.0,68.0,0.0,60.0,6.0
Latte w/ Almond Milk Small,80.0,2.0,0.0,0.0,130.0,14.0,1.0,13.0,1.0
Latte w/ Almond Milk Medium,120.0,3.0,0.0,0.0,190.0,21.0,1.0,20.0,1.0
Latte w/ Almond Milk Large,160.0,4.5,0.0,0.0,260.0,28.0,2.0,26.0,2.0
Latte French Vanilla Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,115.0,36.0,0.0,35.0,8.0
Latte French Vanilla Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,54.0,0.0,52.0,11.0
Latte French Vanilla Swirl w/ Skim Milk Large,350.0,0.0,0.0,10.0,230.0,71.0,0.0,69.0,15.0
Latte French Vanilla Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,36.0,0.0,35.0,7.0
Latte French Vanilla Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,53.0,0.0,52.0,11.0
Latte French Vanilla Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,230.0,71.0,0.0,68.0,14.0
Latte Hazelnut Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,115.0,37.0,0.0,35.0,8.0
Latte Hazelnut Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,54.0,0.0,52.0,11.0
Latte Hazelnut Swirl w/ Skim Milk Large,350.0,0.0,0.0,10.0,230.0,72.0,0.0,69.0,15.0
Latte Hazelnut Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,36.0,0.0,35.0,7.0
Latte Hazelnut Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,54.0,0.0,52.0,11.0
Latte Hazelnut Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,230.0,71.0,0.0,68.0,14.0
Iced Tea Sweetened Large,150.0,0.0,0.0,0.0,10.0,36.0,0.0,34.0,0.0
Iced Tea Sweetened Blueberry Small,80.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0
Iced Tea Sweetened Blueberry Medium,120.0,0.0,0.0,0.0,5.0,28.0,0.0,25.0,0.0
Iced Tea Sweetened Blueberry Large,160.0,0.0,0.0,0.0,10.0,37.0,0.0,34.0,0.0
Iced Tea Unsweetened Blueberry Small,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Iced Tea Unsweetened Blueberry Medium,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Iced Tea Unsweetened Blueberry Large,25.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Iced Green Tea Sweetened Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
Iced Green Tea Sweetened Medium,110.0,0.0,0.0,0.0,5.0,27.0,0.0,26.0,0.0
Iced Green Tea Sweetened Large,150.0,0.0,0.0,0.0,10.0,37.0,0.0,34.0,0.0
Iced Green Tea Unsweetened Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Iced Green Tea Unsweetened Medium,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Iced Green Tea Unsweetened Large,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Iced Coffee w/ Sugar Medium,110.0,0.0,0.0,0.0,10.0,29.0,0.0,26.0,1.0
Iced Coffee w/ Sugar & Cream Medium,200.0,9.0,5.0,30.0,30.0,30.0,0.0,26.0,2.0
Iced Coffee w/ Sugar & Skim Milk Medium,130.0,0.0,0.0,0.0,30.0,31.0,0.0,28.0,2.0
Iced Coffee w/ Sugar & Whole Milk Medium,140.0,1.5,1.0,5.0,30.0,31.0,0.0,28.0,2.0
Iced Coffee w/ Almond Milk Small,20.0,0.0,0.0,0.0,30.0,4.0,0.0,2.0,1.0
Iced Coffee w/ Almond Milk Medium,35.0,0.5,0.0,0.0,50.0,7.0,0.0,4.0,1.0
Iced Coffee w/ Almond Milk Large,50.0,1.0,0.0,0.0,75.0,9.0,0.0,6.0,1.0
Iced Coffee French Vanilla Swirl Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,24.0,2.0
Iced Coffee French Vanilla Swirl Medium,170.0,0.0,0.0,5.0,55.0,40.0,0.0,36.0,3.0
Iced Coffee French Vanilla Swirl Large,230.0,0.0,0.0,5.0,75.0,54.0,0.0,48.0,4.0
Iced Coffee French Vanilla Swirl w/ Cream Small,170.0,6.0,3.5,20.0,50.0,28.0,0.0,24.0,3.0
Iced Coffee French Vanilla Swirl w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,42.0,0.0,36.0,4.0
Iced Coffee French Vanilla Swirl w/ Cream Large,350.0,12.0,7.0,45.0,100.0,56.0,0.0,48.0,5.0
Iced Coffee Hazelnut Swirl Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,24.0,2.0
Iced Coffee Hazelnut Swirl Medium,170.0,0.0,0.0,5.0,55.0,41.0,0.0,36.0,3.0
Iced Coffee Hazelnut Swirl Large,230.0,0.0,0.0,5.0,75.0,54.0,0.0,48.0,4.0
Iced Coffee Hazelnut Swirl w/ Cream Small,180.0,6.0,3.5,20.0,50.0,28.0,0.0,24.0,3.0
Iced Coffee Hazelnut Swirl w/ Cream Medium,260.0,9.0,5.0,35.0,70.0,42.0,0.0,36.0,4.0
Iced Coffee Hazelnut Swirl w/ Cream Large,350.0,12.0,7.0,45.0,100.0,56.0,0.0,48.0,5.0
Iced Latte w/ Almond Milk Small,80.0,2.0,0.0,0.0,140.0,14.0,1.0,13.0,1.0
Iced Latte w/ Almond Milk Medium,120.0,3.0,0.0,0.0,210.0,21.0,1.0,20.0,1.0
Iced Latte w/ Almond Milk Large,160.0,4.5,0.0,0.0,280.0,28.0,2.0,26.0,2.0
Iced Latte w/ Sugar & Skim Milk Medium,200.0,0.0,0.0,5.0,140.0,41.0,0.0,41.0,10.0
Iced Latte w/ Sugar & Skim Milk Large,270.0,0.0,0.0,10.0,190.0,55.0,0.0,55.0,13.0
Iced Latte w/ Sugar & Whole Milk Medium,280.0,9.0,5.0,25.0,140.0,40.0,0.0,40.0,9.0
Iced Latte w/ Sugar & Whole Milk Large,370.0,12.0,7.0,35.0,190.0,54.0,0.0,54.0,12.0
Iced Latte French Vanilla Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,36.0,0.0,35.0,8.0
Iced Latte French Vanilla Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,52.0,11.0
Iced Latte French Vanilla Swirl w/ Skim Milk Large,350.0,0.0,0.0,10.0,240.0,71.0,0.0,69.0,15.0
Iced Latte French Vanilla Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,36.0,0.0,35.0,7.0
Iced Latte Hazelnut Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,250.0,71.0,0.0,68.0,14.0
Iced Latte French Vanilla Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,53.0,0.0,52.0,11.0
Iced Latte French Vanilla Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,250.0,71.0,0.0,68.0,14.0
Iced Latte Hazelnut Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,37.0,0.0,35.0,8.0
Iced Latte Hazelnut Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,52.0,11.0
Iced Latte Hazelnut Swirl w/ Skim Milk Large,350.0,0.0,0.0,10.0,240.0,72.0,0.0,69.0,15.0
Iced Latte Hazelnut Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,36.0,0.0,35.0,7.0
Iced Latte Hazelnut Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,54.0,0.0,52.0,11.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Skim Milk Small,300.0,0.0,0.0,5.0,105.0,72.0,0.0,70.0,5.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Skim Milk Medium,450.0,0.0,0.0,5.0,160.0,108.0,0.0,105.0,8.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Skim Milk Large,600.0,0.0,0.0,10.0,210.0,144.0,0.0,140.0,11.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Whole Milk Small,330.0,4.0,2.5,15.0,105.0,72.0,0.0,70.0,5.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Whole Milk Medium,500.0,6.0,3.5,20.0,160.0,108.0,0.0,104.0,8.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Whole Milk Large,670.0,8.0,4.5,30.0,210.0,144.0,0.0,139.0,10.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Cream Small,490.0,23.0,14.0,80.0,100.0,70.0,0.0,64.0,5.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Cream Medium,740.0,35.0,22.0,120.0,150.0,106.0,0.0,96.0,7.0
Frozen French Vanilla Swirl Coffee Coolatta w/ Cream Large,990.0,46.0,29.0,165.0,200.0,141.0,0.0,128.0,9.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Skim Milk Small,300.0,0.0,0.0,5.0,105.0,72.0,0.0,70.0,5.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Skim Milk Medium,450.0,0.0,0.0,5.0,160.0,108.0,0.0,105.0,8.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Skim Milk Large,600.0,0.0,0.0,10.0,210.0,145.0,0.0,140.0,11.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Whole Milk Small,330.0,4.0,2.5,15.0,105.0,72.0,0.0,70.0,5.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Whole Milk Medium,500.0,6.0,3.5,20.0,160.0,108.0,0.0,104.0,8.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Whole Milk Large,670.0,8.0,4.5,30.0,210.0,144.0,0.0,139.0,10.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Cream Small,490.0,23.0,14.0,80.0,100.0,71.0,0.0,64.0,5.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Cream Medium,740.0,35.0,22.0,120.0,150.0,106.0,0.0,96.0,7.0
Frozen Hazelnut Swirl Coffee Coolatta w/ Cream Large,990.0,46.0,29.0,165.0,200.0,141.0,0.0,128.0,9.0
Sweet Tea Blueberry Large,340.0,0.0,0.0,0.0,10.0,84.0,0.0,81.0,0.0
Sweet Tea Blueberry Medium,250.0,0.0,0.0,0.0,5.0,63.0,0.0,60.0,0.0
Sweet Tea Blueberry Small,170.0,0.0,0.0,0.0,5.0,42.0,0.0,40.0,0.0
Sweet Tea Peach Large,340.0,0.0,0.0,0.0,10.0,87.0,0.0,81.0,0.0
Sweet Tea Peach Medium,260.0,0.0,0.0,0.0,5.0,66.0,0.0,60.0,0.0
Sweet Tea Peach Small,170.0,0.0,0.0,0.0,5.0,44.0,0.0,40.0,0.0
Sweet Tea Raspberry Large,340.0,0.0,0.0,0.0,10.0,87.0,0.0,81.0,0.0
Sweet Tea Raspberry Medium,250.0,0.0,0.0,0.0,5.0,65.0,0.0,60.0,0.0
Sweet Tea Raspberry Small,170.0,0.0,0.0,0.0,5.0,43.0,0.0,40.0,0.0
Blueberry Coffee Cake,190.0,6.0,1.5,20.0,170.0,31.0,1.0,17.0,3.0
Chocolate Chip Coffee Cake,230.0,9.0,2.5,25.0,180.0,34.0,1.0,20.0,3.0
Original Coffee Cake,230.0,9.0,3.0,25.0,180.0,33.0,1.0,20.0,3.0
Turkey Sausage Flatbread,480.0,28.0,9.0,215.0,960.0,32.0,4.0,2.0,26.0
Snack N Go Chicken Wrap,320.0,19.0,6.0,45.0,720.0,20.0,1.0,2.0,17.0
Angus Steak & Egg Wake Up Wrap,260.0,17.0,7.0,115.0,560.0,13.0,1.0,1.0,15.0
Blueberry Butternut Donut,380.0,18.0,8.0,30.0,390.0,50.0,1.0,27.0,4.0
Boston Kreme Drizzle Donut,310.0,16.0,7.0,0.0,360.0,40.0,1.0,19.0,3.0
Boston Kreme Sprinkles Donut,320.0,16.0,7.0,0.0,360.0,40.0,1.0,18.0,3.0
Buzzer Beater Donut,310.0,15.0,7.0,0.0,360.0,41.0,1.0,19.0,3.0
Apple Croissant Donut,350.0,16.0,10.0,25.0,280.0,47.0,1.0,22.0,5.0
Apple Stick,420.0,25.0,12.0,30.0,390.0,44.0,1.0,20.0,4.0
Apple Streusel Donut,340.0,16.0,7.0,0.0,350.0,45.0,1.0,23.0,3.0
Chocolate Butternut Donut,410.0,20.0,10.0,0.0,430.0,54.0,2.0,31.0,4.0
Chocolate Coconut Donut,400.0,23.0,12.0,0.0,420.0,45.0,2.0,22.0,4.0
Chocolate Creme Donut,320.0,19.0,8.0,0.0,360.0,35.0,1.0,14.0,4.0
Chocolate Dipped French Cruller,310.0,19.0,9.0,50.0,50.0,33.0,0.0,20.0,3.0
Chocolate Dulce de Leche Donut,340.0,17.0,7.0,0.0,370.0,42.0,1.0,20.0,4.0
Chocolate Headlight Donut,330.0,18.0,8.0,0.0,360.0,39.0,1.0,18.0,4.0
Chocolate Long John,340.0,17.0,7.0,0.0,320.0,42.0,2.0,16.0,5.0
Cinnamon Donut,310.0,19.0,9.0,25.0,320.0,32.0,1.0,13.0,4.0
Boston Kreme Munchkin,70.0,4.5,2.0,0.0,85.0,7.0,0.0,2.0,1.0
Butternut Munchkin,90.0,3.5,2.0,5.0,50.0,12.0,0.0,8.0,1.0
Chocolate Butternut Munchkin,90.0,4.0,2.0,0.0,95.0,12.0,0.0,7.0,1.0
Cinnamon Munchkin,60.0,3.5,1.5,5.0,65.0,6.0,0.0,3.0,1.0
Coconut Donut,400.0,22.0,12.0,25.0,330.0,46.0,2.0,25.0,4.0
Coconut Drizzle Dulce de Leche Donut,300.0,17.0,8.0,0.0,360.0,33.0,1.0,11.0,4.0
Coconut Dulce de Leche Donut,360.0,19.0,9.0,0.0,370.0,43.0,2.0,20.0,5.0
Double Chocolate Donut,350.0,20.0,9.0,0.0,440.0,39.0,2.0,18.0,4.0
Football Donut,310.0,16.0,7.0,0.0,360.0,39.0,1.0,19.0,3.0
French Apple Donut,300.0,15.0,7.0,0.0,350.0,38.0,1.0,18.0,3.0
Frosted Chocolate Creme Donut,360.0,19.0,8.0,0.0,380.0,42.0,2.0,21.0,4.0
Frosted Vanilla Creme Donut,360.0,20.0,9.0,0.0,370.0,43.0,1.0,24.0,3.0
Coconut Munchkin,80.0,4.5,2.5,5.0,50.0,10.0,0.0,5.0,1.0
Glazed Blueberry Donut,340.0,16.0,7.0,30.0,380.0,43.0,1.0,21.0,4.0
Glazed Blueberry Munchkin,70.0,3.5,1.5,5.0,50.0,9.0,0.0,5.0,1.0
Glazed Chocolate Donut,340.0,19.0,9.0,0.0,420.0,38.0,1.0,17.0,3.0
Glazed Chocolate Munchkin,70.0,3.5,1.5,0.0,95.0,8.0,0.0,4.0,1.0
Glazed Chocolate Stick,410.0,25.0,11.0,0.0,540.0,42.0,2.0,20.0,4.0
Glazed Croissant Donut,300.0,15.0,10.0,25.0,260.0,34.0,1.0,12.0,5.0
Glazed Dulce de Leche Donut,330.0,16.0,7.0,0.0,350.0,41.0,1.0,19.0,4.0
Glazed Jelly Stick,480.0,25.0,11.0,30.0,380.0,59.0,1.0,37.0,4.0
Glazed Old Fashioned Donut,340.0,19.0,8.0,25.0,320.0,39.0,1.0,19.0,4.0
Glazed Old Fashioned Munchkin,70.0,3.5,1.5,5.0,50.0,9.0,0.0,4.0,1.0
Glazed Stick,410.0,25.0,11.0,30.0,370.0,43.0,1.0,21.0,4.0
Original Kolache,180.0,9.0,3.0,20.0,250.0,20.0,1.0,6.0,10.0
Blueberry Bagel Twist,350.0,1.0,0.0,0.0,570.0,75.0,4.0,18.0,11.0
Sour Cream & Onion Bagel Twist,330.0,1.5,0.0,0.0,1050.0,66.0,3.0,6.0,13.0
Sweet Black Pepper Bacon Sandwich,620.0,40.0,16.0,190.0,1000.0,44.0,2.0,9.0,23.0
Mocha Swirl Coffee Extra Large,280.0,1.0,0.5,0.0,50.0,65.0,3.0,57.0,3.0
Mocha Swirl Coffee Large,230.0,1.0,0.0,0.0,40.0,52.0,2.0,46.0,3.0
Mocha Swirl Coffee Medium,170.0,0.5,0.0,0.0,30.0,39.0,2.0,34.0,2.0
Mocha Swirl Coffee Small,110.0,0.0,0.0,0.0,20.0,26.0,1.0,23.0,1.0
Mocha Swirl Coffee w/ Cream Extra Large,430.0,16.0,10.0,50.0,75.0,68.0,3.0,57.0,5.0
Mocha Swirl Coffee w/ Cream Large,340.0,12.0,8.0,40.0,60.0,54.0,2.0,46.0,4.0
