Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
"Green Olive for Small 10"" Hand Tossed & Gluten Free Pizzas & Medium 12"" Hand Tossed & Handmade Pan Pizzas",10.0,1.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
"Pizza Sauce for 14"" Large Hand Tossed & Crunchy Thin Crust Pizzas",15.0,0.0,0.0,0.0,110.0,2.0,1.0,1.0,0.0
"Alfredo Sauce for Small 10"" Crunchy Thin Crust Pizza",25.0,3.0,1.5,5.0,60.0,1.0,0.0,0.0,1.0
"BBQ Sauce for Small 10"" Crunchy Thin Crust Pizza",20.0,0.0,0.0,0.0,75.0,4.0,0.0,4.0,0.0
"Garlic Parm White Sauce for Small 10"" Crunchy Thin Crust Pizza & Medium 12"" Hand Tossed Pizza",50.0,5.0,1.0,5.0,85.0,0.0,0.0,0.0,0.0
"Hearty Marinara for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",15.0,0.0,0.0,0.0,135.0,2.0,0.0,1.0,0.0
"Regular Cheese for Small 10"" Crunchy Thin Crust Pizza Cheese Only Pizza",90.0,7.0,4.5,25.0,310.0,2.0,0.0,0.0,6.0
"Extra & Double Cheese for 14"" Large Hand Tossed & Crunchy Thin Crust Pizzas",130.0,10.0,6.0,35.0,440.0,3.0,1.0,0.0,8.0
"Regular Cheese for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas Cheese Pizza w/ Other Toppings",70.0,5.0,3.0,20.0,220.0,1.0,0.0,0.0,4.0
"Mushrooms for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Light Cheese for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",45.0,3.5,2.0,15.0,160.0,1.0,0.0,0.0,3.0
"Extra Cheese for Small 10"" Crunchy Thin Crust Pizza",90.0,7.0,4.5,25.0,310.0,2.0,0.0,0.0,6.0
"Double Cheese for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",130.0,10.0,6.0,35.0,440.0,3.0,1.0,0.0,8.0
"American Cheese for Small 10"" Crunchy Thin Crust Pizza",50.0,4.5,2.5,15.0,250.0,0.0,0.0,0.0,3.0
"Bacon for Small 10"" Crunchy Thin Crust Pizza",70.0,5.0,2.0,15.0,250.0,1.0,0.0,1.0,4.0
"Beef for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",50.0,4.5,2.0,10.0,100.0,0.0,0.0,0.0,3.0
"Black Olives for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",20.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
"Cheddar for Small 10"" Crunchy Thin Crust Pizza & Medium 12"" Hand Tossed & Handmade Pan Pizzas",30.0,2.5,1.5,5.0,45.0,0.0,0.0,0.0,2.0
Pacific Veggie Medium,230.0,9.0,4.0,20.0,480.0,27.0,2.0,2.0,10.0
"Grilled Chicken for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",25.0,1.0,0.0,10.0,130.0,1.0,0.0,0.0,4.0
"Feta Cheese for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",15.0,1.0,0.0,5.0,65.0,0.0,0.0,0.0,1.0
"Green Peppers for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Ham for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",15.0,0.5,0.0,5.0,170.0,0.0,0.0,0.0,2.0
"Hot Banana Peppers for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",5.0,0.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0
"Jalapeno for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",5.0,0.0,0.0,0.0,180.0,1.0,0.0,1.0,0.0
"Bacon for Medium 12"" Hand Tossed & Handmade Pan Pizzas",40.0,3.0,1.0,10.0,160.0,1.0,0.0,0.0,3.0
"Onions for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Pepperoni for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",40.0,3.5,1.5,10.0,170.0,0.0,0.0,0.0,2.0
"Philly Meat for Small 10"" Crunchy Thin Crust Pizza",15.0,0.5,0.0,5.0,100.0,0.0,0.0,0.0,2.0
"Pineapple for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
"Provolone for Small 10"" Crunchy Thin Crust Pizza & Medium 12"" Hand Tossed & Handmade Pan Pizzas",25.0,2.0,1.0,5.0,60.0,0.0,0.0,0.0,1.0
"Roasted Red Pepper for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
"Salami for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",35.0,3.0,1.0,10.0,160.0,0.0,0.0,0.0,2.0
"Sausage for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",60.0,5.0,2.0,10.0,180.0,2.0,0.0,1.0,2.0
"Shredded Parmesan for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",30.0,2.0,1.5,5.0,75.0,0.0,0.0,0.0,2.0
"Sliced Italian Sausage for Small 10"" Crunchy Thin Crust Pizza",35.0,3.0,1.0,10.0,90.0,0.0,0.0,0.0,2.0
"Diced Tomatoes for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",5.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0
"Wing Sauce for Small 10"" Crunchy Thin Crust Pizza Medium 12"" Crunchy Thin Crust Pizza Large 14"" Brooklyn Style Pizza & Extra Large 16"" Hand Tossed Pizza",5.0,0.0,0.0,0.0,230.0,1.0,0.0,0.0,0.0
"XL Pepperoni for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",45.0,4.0,1.5,10.0,160.0,0.0,0.0,0.0,2.0
"Beef for Medium 12"" Hand Tossed & Handmade Pan Pizzas",40.0,3.0,1.5,10.0,70.0,0.0,0.0,0.0,2.0
"Anchovies for Small 10"" Crunchy Thin Crust Pizza Medium 12"" Hand Tossed & Handmade Pan Pizzas Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas & Extra Large 16"" Hand Tossed Pizza",15.0,1.0,0.0,5.0,410.0,8.0,0.0,0.0,2.0
"Chorizo for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",15.0,0.5,0.0,5.0,105.0,0.0,0.0,0.0,2.0
"Garlic for Small 10"" Crunchy Thin Crust Pizza & Extra Large 16"" Hand Tossed Pizza",10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"Green Chile Peppers for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Green Olive for Small 10"" Crunchy Thin Crust Pizza & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",20.0,2.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0
"Pizza Sauce for Medium 12"" Hand Tossed Pizza",10.0,0.0,0.0,0.0,80.0,2.0,0.0,1.0,0.0
Pacific Veggie Large,300.0,11.5,5.0,30.0,650.0,37.0,2.0,3.0,14.0
"Alfredo Sauce for 12"" Medium Handmade Pan Pizzas",25.0,2.5,1.5,5.0,65.0,1.0,0.0,0.0,1.0
"Hearty Marinara for Medium 12"" Hand Tossed Pizza",10.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0
"Regular Cheese for Medium 12"" Hand Tossed Pizza Cheese Only Pizza",70.0,5.0,3.0,20.0,230.0,1.0,0.0,0.0,4.0
"Extra & Double Cheese for Medium 12"" Hand Tossed Pizza",90.0,7.0,4.5,25.0,310.0,2.0,0.0,0.0,6.0
"Regular Cheese for Medium 12"" Hand Tossed Pizza Cheese Pizza w/ Other Toppings",45.0,3.5,2.0,15.0,160.0,1.0,0.0,0.0,3.0
"Light Cheese for Medium 12"" Hand Tossed Pizza",35.0,2.5,1.5,10.0,110.0,1.0,0.0,0.0,2.0
"Extra Cheese for Medium 12"" Hand Tossed Pizza",70.0,5.0,3.0,20.0,230.0,1.0,0.0,0.0,4.0
"Double Cheese for Medium 12"" Hand Tossed Pizza",90.0,7.0,4.5,25.0,310.0,2.0,0.0,0.0,6.0
"American Cheese for Medium 12"" Hand Tossed & Handmade Pan Pizzas",40.0,3.0,2.0,10.0,190.0,0.0,0.0,0.0,2.0
"Feta Cheese for Medium 12"" Hand Tossed & Handmade Pan Pizzas",10.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0
"Ham for Medium 12"" Hand Tossed & Handmade Pan Pizzas",10.0,0.5,0.0,5.0,125.0,0.0,0.0,0.0,1.0
"Pepperoni for Medium 12"" Hand Tossed & Handmade Pan Pizzas",30.0,2.5,1.0,5.0,130.0,0.0,0.0,0.0,1.0
"Philly Meat for Medium 12"" Hand Tossed & Handmade Pan Pizzas",10.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,2.0
"Pineapple for Medium 12"" Hand Tossed & Handmade Pan Pizzas",10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
"Salami for Medium 12"" Hand Tossed & Handmade Pan Pizzas",30.0,2.5,1.0,5.0,120.0,0.0,0.0,0.0,2.0
"Sausage for Medium 12"" Hand Tossed & Handmade Pan Pizzas",45.0,3.5,1.5,5.0,130.0,1.0,0.0,0.0,2.0
"Shredded Parmesan for Medium 12"" Hand Tossed & Handmade Pan Pizzas",20.0,1.5,1.0,5.0,60.0,0.0,0.0,0.0,2.0
"Sliced Italian Sausage for Medium 12"" Hand Tossed & Handmade Pan Pizzas",35.0,3.0,1.0,10.0,90.0,0.0,0.0,0.0,2.0
"Spinach for Medium 12"" Hand Tossed & Handmade Pan Pizzas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Diced Tomatoes for Medium 12"" Hand Tossed & Handmade Pan Pizzas",0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0
"Wing Sauce for Medium 12"" Hand Tossed & Handmade Pan Pizzas",0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
"XL Pepperoni for Medium 12"" Hand Tossed & Handmade Pan Pizzas",35.0,3.0,1.0,5.0,120.0,0.0,0.0,0.0,1.0
"Chorizo for Medium 12"" Hand Tossed & Handmade Pan Pizzas",10.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,1.0
"Pizza Sauce for Medium 12"" Crunchy Thin Crust Pizza",20.0,0.0,0.0,0.0,160.0,3.0,1.0,2.0,1.0
"Alfredo Sauce for Medium 12"" Crunchy Thin Crust Pizza",50.0,5.0,3.0,10.0,125.0,1.0,0.0,0.0,1.0
"BBQ Sauce for Medium 12"" Crunchy Thin Crust Pizza",35.0,0.0,0.0,0.0,130.0,7.0,0.0,6.0,0.0
"Garlic Parm White Sauce for Medium 12"" Crunchy Thin Crust Pizza",100.0,10.0,1.5,5.0,170.0,1.0,0.0,0.0,1.0
"Hearty Marinara for Medium 12"" Crunchy Thin Crust Pizza",20.0,0.5,0.0,0.0,200.0,3.0,1.0,2.0,1.0
"Regular Cheese for Medium 12"" Crunchy Thin Crust Pizza Cheese Only Pizza",140.0,11.0,6.0,40.0,470.0,3.0,1.0,0.0,9.0
"Extra & Double Cheese for Medium 12"" Crunchy Thin Crust Pizza",190.0,14.0,9.0,50.0,620.0,4.0,1.0,1.0,11.0
"Regular Cheese for Medium 12"" Crunchy Thin Crust Pizza Cheese Pizza w/ Other Toppings",90.0,7.0,4.5,25.0,310.0,2.0,0.0,0.0,6.0
"Light Cheese for Medium 12"" Crunchy Thin Crust Pizza",70.0,5.0,3.0,20.0,220.0,1.0,0.0,0.0,4.0
"Extra Cheese for Medium 12"" Crunchy Thin Crust Pizza",140.0,11.0,6.0,40.0,470.0,3.0,1.0,0.0,9.0
"Double Cheese for Medium 12"" Crunchy Thin Crust Pizza",190.0,14.0,9.0,50.0,620.0,4.0,1.0,1.0,11.0
"American Cheese for Medium 12"" Crunchy Thin Crust Pizza & Extra Large 16"" Brooklyn Style Pizza",80.0,6.0,4.0,20.0,380.0,1.0,0.0,0.0,4.0
"Bacon for Medium 12"" Crunchy Thin Crust Pizza & Extra Large 16"" Hand Tossed Pizza",80.0,6.0,2.5,20.0,320.0,2.0,0.0,1.0,5.0
"Beef for Medium 12"" Crunchy Thin Crust Pizza",80.0,6.0,2.5,15.0,140.0,0.0,0.0,0.0,4.0
"Black Olives for Medium 12"" Crunchy Thin Crust Pizza Extra Large 16"" Hand Tossed Pizza & Large 14"" Brooklyn Style Pizza",25.0,2.5,0.5,0.0,105.0,0.0,0.0,0.0,0.0
"Cheddar for Medium 12"" Crunchy Thin Crust Pizza",60.0,4.5,3.0,15.0,140.0,0.0,0.0,0.0,4.0
"Grilled Chicken for Medium 12"" Crunchy Thin Crust Pizza",35.0,1.0,0.0,15.0,180.0,1.0,0.0,0.0,5.0
"Feta Cheese for Medium 12"" Crunchy Thin Crust Pizza",25.0,1.5,1.0,5.0,95.0,0.0,0.0,0.0,2.0
"Green Peppers for Medium 12"" Crunchy Thin Crust Pizza Extra Large 16"" Hand Tossed Pizza & Large 14"" Brooklyn Style Pizza",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Honolulu Hawaiian Extra Large,430.0,16.5,7.0,45.0,1060.0,49.0,2.0,5.0,20.0
"Hot Banana Peppers for Medium 12"" Crunchy Thin Crust Pizza Extra Large 16"" Hand Tossed Pizza & Large 14"" Brooklyn Style Pizza",5.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0
"Jalapeno for Medium 12"" Crunchy Thin Crust Pizza Extra Large 16"" Hand Tossed Pizza & Large 14"" Brooklyn Style Pizza",5.0,0.0,0.0,0.0,240.0,1.0,0.0,1.0,0.0
"Mushrooms for 12"" Medium Crunchy Thin Crust Pizza",5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
"Onions for 12"" Medium Crunchy Thin Crust Pizza",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Pepperoni for 12"" Medium Crunchy Thin Crust Pizza",60.0,5.0,2.0,15.0,260.0,0.0,0.0,0.0,3.0
"Philly Meat for 12"" Medium Crunchy Thin Crust Pizza",20.0,1.0,0.0,10.0,125.0,0.0,0.0,0.0,3.0
"Pineapple for 12"" Medium Crunchy Thin Crust Pizza",15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
"Provolone for 12"" Medium Crunchy Thin Crust Pizza",50.0,4.0,2.5,15.0,120.0,0.0,0.0,0.0,3.0
"Roasted Red Pepper for 12"" Medium Crunchy Thin Crust Pizza",5.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0
"Salami for 12"" Medium Crunchy Thin Crust Pizza",60.0,4.5,2.0,15.0,240.0,0.0,0.0,0.0,3.0
"Sausage for 12"" Medium Crunchy Thin Crust Pizza",90.0,7.0,3.0,15.0,260.0,2.0,0.0,1.0,3.0
"Shredded Parmesan for 12"" Medium Crunchy Thin Crust Pizza",40.0,3.0,2.0,10.0,115.0,0.0,0.0,0.0,3.0
"Sliced Italian Sausage for 12"" Medium Crunchy Thin Crust Pizza",70.0,6.0,2.5,15.0,180.0,0.0,0.0,0.0,4.0
"Diced Tomatoes for 12"" Medium Crunchy Thin Crust Pizza",5.0,0.0,0.0,0.0,80.0,1.0,0.0,1.0,0.0
"XL Pepperoni for 12"" Medium Crunchy Thin Crust Pizza",70.0,6.0,2.5,15.0,240.0,0.0,0.0,0.0,3.0
"Anchovies for 12"" Medium Crunchy Thin Crust Pizza",30.0,2.0,0.0,10.0,830.0,16.0,0.0,0.0,3.0
"Chorizo for 12"" Medium Crunchy Thin Crust Pizza",20.0,1.0,0.0,5.0,150.0,0.0,0.0,0.0,3.0
"XL Pepperoni for 16"" Extra Large Hand Tossed Pizza",60.0,5.0,2.0,10.0,200.0,0.0,0.0,0.0,2.0
"Garlic for 12"" Medium Crunchy Thin Crust Pizza",10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"Green Chile Peppers for 12"" Medium Crunchy Thin Crust Pizza",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Green Olive for 12"" Medium Crunchy Thin Crust Pizza",25.0,2.5,0.5,0.0,310.0,0.0,0.0,0.0,0.0
"Pizza Sauce for 12"" Medium Handmade Pan Pizza",5.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0
"BBQ for 12"" Medium Handmade Pan Pizza",15.0,0.0,0.0,0.0,70.0,4.0,0.0,4.0,0.0
"Garlic Parm for 12"" Medium Handmade Pan Pizza",50.0,5.0,1.0,5.0,90.0,1.0,0.0,0.0,0.0
"Hearty Marinara for 12"" Medium Handmade Pan Pizza",5.0,0.0,0.0,0.0,65.0,1.0,0.0,1.0,0.0
"Regular Cheese for 12"" Medium Handmade Pan Pizza Cheese Only Pizza",90.0,7.0,4.5,25.0,260.0,1.0,0.0,0.0,5.0
"Extra & Double Cheese for 12"" Medium Handmade Pan Pizza",110.0,8.0,5.0,30.0,310.0,1.0,0.0,0.0,6.0
"Light Cheese for 12"" Medium Handmade Pan Pizza",70.0,6.0,3.5,20.0,190.0,1.0,0.0,0.0,4.0
"Regular Cheese for 12"" Medium Handmade Pan Pizza Cheese Pizza Along w/ Other Toppings",80.0,6.0,4.0,25.0,210.0,1.0,0.0,0.0,5.0
"Extra Cheese for 12"" Medium Handmade Pan Pizza",90.0,7.0,4.5,25.0,260.0,1.0,0.0,0.0,5.0
"Double Cheese for 12"" Medium Handmade Pan Pizza",110.0,8.0,5.0,30.0,310.0,1.0,0.0,0.0,6.0
"Alfredo Sauce for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",35.0,3.0,2.0,10.0,85.0,1.0,0.0,0.0,1.0
"BBQ Sauce for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",25.0,0.0,0.0,0.0,90.0,5.0,0.0,4.0,0.0
"Garlic Parm for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",60.0,7.0,1.0,5.0,115.0,1.0,0.0,0.0,0.0
"Regular Cheese for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",100.0,7.0,4.5,25.0,330.0,2.0,0.0,0.0,6.0
"Extra Cheese for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",100.0,7.0,4.5,25.0,330.0,2.0,0.0,0.0,6.0
"American Cheese for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",45.0,4.0,2.5,10.0,220.0,0.0,0.0,0.0,2.0
"Bacon for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",60.0,4.5,1.5,15.0,220.0,1.0,0.0,0.0,4.0
"Cheddar for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",35.0,3.0,2.0,10.0,55.0,0.0,0.0,0.0,2.0
"Philly Meat for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",15.0,1.0,0.0,5.0,85.0,0.0,0.0,0.0,2.0
"Provolone for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",30.0,2.5,1.5,10.0,75.0,0.0,0.0,0.0,2.0
"Sliced Italian Sausage 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",50.0,4.5,1.5,10.0,120.0,0.0,0.0,0.0,2.0
"Wing Sauce for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
"Garlic for 14"" Large Hand Tossed & Crunchy Thin Crust Pizza",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Pizza Sauce for 16"" Extra Large Hand Tossed Pizza",15.0,0.0,0.0,0.0,150.0,3.0,1.0,2.0,1.0
"Alfredo Sauce for 16"" Extra Large Hand Tossed Pizza",45.0,4.0,2.5,10.0,105.0,1.0,0.0,0.0,1.0
"BBQ for 16"" Extra Large Hand Tossed Pizza",30.0,0.0,0.0,0.0,115.0,6.0,0.0,6.0,0.0
"Garlic Parm for 16"" Extra Large Hand Tossed Pizza",80.0,8.0,1.5,5.0,140.0,1.0,0.0,0.0,1.0
"Hearty Marinara for 16"" Extra Large Hand Tossed Pizza",15.0,0.5,0.0,0.0,180.0,3.0,0.0,2.0,1.0
"Regular Cheese for 16"" Extra Large Hand Tossed Pizza Cheese Only Pizza",130.0,9.0,6.0,35.0,420.0,3.0,0.0,0.0,8.0
"Extra & Double Cheese for 16"" Extra Large Hand Tossed Pizza",170.0,13.0,8.0,45.0,560.0,4.0,1.0,1.0,10.0
"Regular Cheese for 16"" Extra Large Hand Tossed Pizza Cheese Pizza Along w/ Other Toppings",80.0,6.0,4.0,25.0,280.0,2.0,0.0,0.0,5.0
Honolulu Hawaiian Large,330.0,12.5,5.5,35.0,810.0,37.0,2.0,4.0,16.0
"Light Cheese for 16"" Extra Large Hand Tossed Pizza",40.0,4.5,3.0,15.0,200.0,1.0,0.0,0.0,4.0
"Extra Cheese for 16"" Extra Large Hand Tossed Pizza",130.0,9.0,6.0,35.0,420.0,3.0,0.0,0.0,8.0
"Double Cheese for 16"" Extra Large Hand Tossed Pizza",170.0,13.0,8.0,45.0,560.0,4.0,1.0,1.0,10.0
"American Cheese for 16"" Extra Large Hand Tossed Pizza",60.0,5.0,3.0,15.0,290.0,0.0,0.0,0.0,3.0
"Beef for 16"" Extra Large Hand Tossed Pizza",70.0,6.0,2.5,15.0,130.0,0.0,0.0,0.0,4.0
"Cheddar for 16"" Extra Large Hand Tossed Pizza",50.0,4.0,2.5,15.0,75.0,0.0,0.0,0.0,3.0
"Chicken Grilled for 16"" Extra Large Hand Tossed Pizza",30.0,1.0,0.0,15.0,170.0,1.0,0.0,0.0,5.0
"Feta Cheese for 16"" Extra Large Hand Tossed Pizza",20.0,1.5,1.0,5.0,80.0,0.0,0.0,0.0,1.0
"Ham for 16"" Extra Large Hand Tossed Pizza",20.0,1.0,0.0,5.0,230.0,0.0,0.0,0.0,2.0
"Mushrooms for 16"" Extra Large Hand Tossed Pizza",5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
"Pepperoni for 16"" Extra Large Hand Tossed Pizza",50.0,4.5,2.0,10.0,230.0,0.0,0.0,0.0,2.0
"Pineapple for 16"" Extra Large Hand Tossed Pizza",15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
"Provolone for 16"" Extra Large Hand Tossed Pizza",45.0,3.5,2.0,15.0,105.0,0.0,0.0,0.0,3.0
"Salami for 16"" Extra Large Hand Tossed Pizza",45.0,4.0,1.5,10.0,200.0,0.0,0.0,0.0,3.0
"Sausage for 16"" Extra Large Hand Tossed Pizza",80.0,7.0,2.5,15.0,240.0,2.0,0.0,1.0,3.0
"Shredded Parmesan for 16"" Extra Large Hand Tossed Pizza",35.0,2.5,1.5,5.0,95.0,0.0,0.0,0.0,3.0
"Sliced Italian Sausage for 16"" Extra Large Hand Tossed Pizza",60.0,5.0,2.0,15.0,150.0,0.0,0.0,0.0,3.0
"Spinach for 16"" Extra Large Hand Tossed Pizza",0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
"Diced Tomatoes for 16"" Extra Large Hand Tossed Pizza",5.0,0.0,0.0,0.0,70.0,1.0,0.0,1.0,0.0
"Chorizo for 16"" Extra Large Hand Tossed Pizza",20.0,1.0,0.0,5.0,140.0,0.0,0.0,0.0,3.0
"Alfredo Sauce for 14"" Large Brooklyn Style Pizza",45.0,4.5,2.5,10.0,110.0,1.0,0.0,0.0,1.0
"BBQ for 14"" Large Brooklyn Style Pizza",30.0,0.0,0.0,0.0,120.0,7.0,0.0,6.0,0.0
"Garlic Parm for 14"" Large Brooklyn Style Pizza",90.0,9.0,1.5,5.0,150.0,1.0,0.0,0.0,1.0
"Extra & Double Cheese for 14"" Large Brooklyn Style Pizza",150.0,12.0,7.0,45.0,450.0,2.0,0.0,0.0,9.0
"Regular Cheese for 14"" Large Brooklyn Style Pizza",110.0,9.0,5.0,30.0,300.0,1.0,0.0,0.0,7.0
"Light Cheese for 14"" Large Brooklyn Style Pizza",100.0,8.0,5.0,30.0,260.0,1.0,0.0,0.0,6.0
"Extra Cheese for 14"" Large Brooklyn Style Pizza",130.0,10.0,6.0,35.0,370.0,2.0,0.0,0.0,8.0
"Double Cheese for 14"" Large Brooklyn Style Pizza",150.0,12.0,7.0,45.0,450.0,2.0,0.0,0.0,9.0
"American Cheese for 14"" Large Brooklyn Style Pizza",60.0,5.0,3.0,15.0,300.0,0.0,0.0,0.0,3.0
"Bacon for 14"" Large Brooklyn Style Pizza",80.0,6.0,2.0,20.0,290.0,1.0,0.0,1.0,5.0
"Beef for 14"" Large Brooklyn Style Pizza",70.0,6.0,2.5,15.0,135.0,0.0,0.0,0.0,4.0
"Chicken Grilled for 14"" Large Brooklyn Style Pizza",35.0,1.0,0.0,15.0,170.0,1.0,0.0,0.0,5.0
"Mushrooms for 14"" Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
"Philly Meat for 14"" Large Brooklyn Style Pizza",20.0,0.5,0.0,5.0,115.0,0.0,0.0,0.0,3.0
"Pineapple for 14"" Large Brooklyn Style Pizza",15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
"Provolone for 14"" Large Brooklyn Style Pizza",40.0,3.5,2.0,10.0,100.0,0.0,0.0,0.0,2.0
"Salami for 14"" Large Brooklyn Style Pizza",50.0,4.0,1.5,10.0,210.0,0.0,0.0,0.0,3.0
"Sausage for 14"" Large Brooklyn Style Pizza",80.0,7.0,2.5,15.0,250.0,2.0,0.0,1.0,3.0
Memphis BBQ Chicken Small,230.0,9.0,4.0,25.0,430.0,27.0,1.0,4.0,11.0
"Shredded Parmesan for 14"" Large Brooklyn Style Pizza",35.0,2.5,2.0,5.0,100.0,0.0,0.0,0.0,3.0
"Sliced Italian Sausage for 14"" Large Brooklyn Style Pizza",60.0,6.0,2.0,15.0,160.0,0.0,0.0,0.0,3.0
"Diced Tomatoes for 14"" Large Brooklyn Style Pizza",5.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,0.0
"XL Pepperoni for 14"" Large Brooklyn Style Pizza",60.0,5.0,2.0,10.0,210.0,0.0,0.0,0.0,2.0
"Anchovies for 14"" Large Brooklyn Style Pizza",20.0,1.5,0.0,10.0,550.0,10.0,0.0,0.0,2.0
"Chorizo for 14"" Large Brooklyn Style Pizza",20.0,1.0,0.0,5.0,140.0,0.0,0.0,0.0,3.0
