Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pancake Syrup,220.0,0.0,0.0,0.0,0.0,55.0,0.0,29.0,0.0
Picante Sauce,5.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0
Sugar Package,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Diced Onions,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Easy Pickles,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Extra Tomato,15.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
Cream Gravy,60.0,3.0,2.0,0.0,410.0,8.0,0.0,1.0,0.0
Easy Tomato,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Grape Jelly,35.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0
Mustard Jr,10.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Mustard,15.0,1.0,0.0,0.0,220.0,1.0,0.0,0.0,1.0
Tomato,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Honey,90.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,0.0
Jalapeno Cheddar Biscuit,330.0,20.0,12.0,10.0,700.0,31.0,2.0,0.0,8.0
Whataburger Patty Melt Single Whatameal,1360.0,58.0,14.0,70.0,1500.0,180.0,5.0,89.0,33.0
Avocado Bacon Burger,820.0,52.0,15.0,90.0,1600.0,51.0,4.0,7.0,37.0
Avocado Bacon Burger Whatameal,1540.0,73.0,18.0,90.0,1890.0,186.0,8.0,90.0,42.0
Taquito w/ Bacon Egg & Cheese Whatameal,610.0,36.0,11.0,345.0,1620.0,49.0,3.0,1.0,22.0
Pancake Platter w/ Sausage Whatameal,1010.0,37.0,10.0,30.0,2170.0,145.0,5.0,44.0,22.0
Pancake Platter w/ Bacon Whatameal,890.0,27.0,5.0,10.0,2060.0,145.0,5.0,44.0,15.0
Whatachickn Strips 2 Piece,370.0,20.0,4.0,45.0,1050.0,31.0,1.0,1.0,17.0
Whatachickn Bites 4 Piece,320.0,15.0,4.0,50.0,930.0,24.0,1.0,1.0,20.0
Honey BBQ Chicken Strip Sandwich Whatameal,1590.0,60.0,12.0,100.0,2720.0,224.0,7.0,99.0,43.0
Honey BBQ Chicken Strip Sandwich Jr Whatameal,1300.0,45.0,8.0,60.0,1820.0,199.0,7.0,95.0,30.0
Jalapeno Cheddar Biscuit Sandwich,530.0,37.0,18.0,230.0,1100.0,31.0,2.0,0.0,18.0
Jalapeno Cheddar Biscuit Sandwich Whatameal,730.0,48.0,19.0,230.0,1600.0,52.0,4.0,0.0,20.0
Jalapeno Cheddar Biscuit w/ Bacon,450.0,31.0,15.0,20.0,870.0,31.0,2.0,0.0,12.0
Jalapeno Cheddar Biscuit Sandwich w/ Bacon,580.0,40.0,19.0,240.0,1170.0,31.0,2.0,0.0,22.0
Jalapeno Cheddar Biscuit Sandwich w/ Bacon Whatameal,770.0,51.0,20.0,240.0,1770.0,52.0,4.0,0.0,24.0
Jalapeno Cheddar Biscuit w/ Sausage,620.0,47.0,20.0,40.0,1070.0,31.0,2.0,0.0,19.0
Jalapeno Cheddar Biscuit Sandwich w/ Sausage,620.0,47.0,20.0,40.0,1070.0,31.0,2.0,0.0,19.0
Jalapeno Cheddar Biscuit Sandwich w/ Sausage Whatameal,940.0,67.0,26.0,260.0,1970.0,52.0,4.0,0.0,31.0
Jalapeno Cheddar Biscuit w/ Gravy,520.0,32.0,17.0,25.0,1630.0,45.0,2.0,2.0,11.0
Jalapeno Cheddar Biscuit w/ Gravy Whatameal,710.0,43.0,18.0,25.0,2140.0,66.0,4.0,2.0,13.0
Easy Fancy Ketchup,10.0,0.0,0.0,0.0,85.0,2.0,0.0,1.0,0.0
Easy Iceberg Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easy Mayonnaise,30.0,3.0,0.0,5.0,55.0,1.0,0.0,1.0,0.0
Easy Mustard,10.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Easy Tomato Jr,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Extra Fancy Ketchup Jr,25.0,0.0,0.0,0.0,250.0,6.0,0.0,4.0,0.0
Extra Tomato Jr,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
Mayonnaise,50.0,5.0,1.0,5.0,110.0,2.0,0.0,2.0,0.0
Buffalo Ranch Chicken Strip Sandwich,970.0,48.0,11.0,100.0,2790.0,92.0,4.0,10.0,41.0
Buffalo Ranch Chicken Strip Sandwich Whatameal,1690.0,69.0,14.0,105.0,3080.0,227.0,9.0,93.0,46.0
Buffalo Ranch Chicken Strip Sandwich Jr,640.0,32.0,9.0,75.0,2040.0,58.0,3.0,6.0,28.0
Buffalo Ranch Chicken Strip Sandwich Jr Whatameal,1360.0,54.0,11.0,80.0,2330.0,192.0,7.0,89.0,33.0
Taquito w/ Potato Egg & Cheese Whatameal,650.0,37.0,10.0,335.0,1750.0,59.0,4.0,1.0,19.0
Biscuit Sandwich w/ Bacon Whatameal,730.0,48.0,16.0,230.0,1640.0,53.0,3.0,2.0,20.0
Biscuit & Gravy Whatameal,850.0,60.0,18.0,15.0,2230.0,67.0,3.0,4.0,10.0
Double Meat Whataburger Jr w/ Cheese,470.0,24.0,9.0,50.0,1090.0,37.0,2.0,6.0,26.0
Strawberry 16 oz,450.0,9.0,5.0,35.0,380.0,85.0,0.0,84.0,7.0
Whataburger Patty Melt Whatameal w/ Lower Calorie Sides,980.0,61.0,21.0,130.0,1790.0,56.0,2.0,11.0,2.0
Whataburger Patty Melt Single Whatameal w/ Lower Calorie Sides,680.0,37.0,11.0,70.0,1230.0,56.0,2.0,11.0,28.0
A1 Thick & Hearty Burger Whatameal w/ Lower Calorie Sides,1030.0,54.0,19.0,120.0,2110.0,78.0,4.0,23.0,55.0
A1 Thick & Hearty Burger Jr Whatameal w/ Lower Calorie Sides,570.0,28.0,10.0,65.0,1240.0,50.0,3.0,14.0,29.0
Monterey Melt Whatameal w/ Lower Calorie Sides,810.0,62.0,22.0,135.0,1660.0,14.0,3.0,8.0,46.0
Monterey Melt Jr Whatameal w/ Lower Calorie Sides,640.0,37.0,13.0,75.0,1420.0,47.0,3.0,11.0,29.0
Chop House Cheddar Burger Whatameal w/ Lower Calorie Sides,1130.0,68.0,26.0,155.0,1690.0,71.0,4.0,17.0,61.0
Chop House Cheddar Burger Jr Whatameal w/ Lower Calorie Sides,1130.0,68.0,26.0,155.0,1690.0,71.0,4.0,17.0,61.0
Green Chili Double Whatameal w/ Lower Calorie Sides,1020.0,57.0,21.0,125.0,1980.0,72.0,4.0,17.0,55.0
Green Chili Double Jr Whatameal w/ Lower Calorie Sides,580.0,30.0,12.0,70.0,1340.0,47.0,3.0,11.0,29.0
Whataburger Whatameal w/ Lower Calorie Sides,630.0,25.0,8.0,45.0,1260.0,72.0,5.0,17.0,29.0
Double Meat Whataburger Whatameal w/ Lower Calorie Sides,870.0,44.0,14.0,90.0,1500.0,72.0,5.0,17.0,47.0
Triple Meat Whataburger Whatameal w/ Lower Calorie Sides,1120.0,63.0,21.0,135.0,1750.0,72.0,5.0,17.0,65.0
Jalapeno & Cheese Whataburger Whatameal w/ Lower Calorie Sides,720.0,32.0,12.0,65.0,1830.0,73.0,5.0,17.0,34.0
Bacon & Cheese Whataburger Whatameal w/ Lower Calorie Sides,790.0,37.0,13.0,85.0,1940.0,72.0,5.0,17.0,40.0
Double Meat Whataburger Jr Whatameal w/ Lower Calorie Sides,460.0,20.0,6.0,45.0,890.0,46.0,3.0,11.0,23.0
Whataburger Jr Whatameal w/ Lower Calorie Sides,350.0,11.0,4.0,25.0,780.0,47.0,3.0,11.0,15.0
Avocado Bacon Burger Whatameal w/ Lower Calorie Sides,860.0,52.0,15.0,90.0,1630.0,62.0,5.0,12.0,37.0
Justaburger Kids Meal w/ Lower Calorie Sides,270.0,12.0,5.0,35.0,550.0,23.0,2.0,17.0,17.0
Sweet & Spicy Bacon Burger,1070.0,61.0,23.0,135.0,2270.0,69.0,3.0,18.0,59.0
Whatachickn Strips 3 Piece Whatameal w/ Lower Calorie Sides,680.0,30.0,5.0,70.0,1620.0,74.0,3.0,9.0,29.0
Whatachickn Bites 6 Piece Whatameal w/ Lower Calorie Sides,600.0,23.0,4.0,75.0,1440.0,64.0,3.0,9.0,33.0
Whatachickn Bites 9 Piece Whatameal w/ Lower Calorie Sides,790.0,33.0,6.0,115.0,1830.0,76.0,4.0,9.0,48.0
Whatachickn Strips 2 Piece Kids Meal w/ Lower Calorie Sides,590.0,22.0,5.0,55.0,1190.0,71.0,3.0,29.0,25.0
Whatachickn Bites 4 Piece Kids Meal w/ Lower Calorie Sides,540.0,18.0,5.0,65.0,1070.0,65.0,3.0,29.0,28.0
Honey BBQ Chicken Strip Sandwich Whatameal w/ Lower Calorie Sides,910.0,39.0,9.0,100.0,2450.0,100.0,4.0,21.0,38.0
Honey BBQ Chicken Strip Sandwich Jr Whatameal w/ Lower Calorie Sides,610.0,24.0,5.0,60.0,1550.0,74.0,4.0,17.0,26.0
Whatachickn Sandwich Whatameal w/ Lower Calorie Sides,600.0,22.0,4.0,60.0,1080.0,79.0,10.0,19.0,29.0
Grilled Chicken Sandwich Whatameal w/ Lower Calorie Sides,460.0,13.0,3.0,95.0,1070.0,58.0,9.0,17.0,35.0
Chicken Fajita Taco Whatameal w/ Lower Calorie Sides,370.0,11.0,4.0,90.0,1310.0,39.0,4.0,6.0,29.0
Grilled Chicken Melt Whatameal w/ Lower Calorie Sides,550.0,14.0,5.0,105.0,1620.0,69.0,5.0,15.0,37.0
Grilled Cheese Kids Meal w/ Lower Calorie Sides,650.0,31.0,11.0,55.0,1430.0,62.0,1.0,21.0,24.0
Buffalo Ranch Chicken Strip Sandwich Whatameal w/ Lower Calorie Sides,1010.0,48.0,11.0,105.0,2820.0,102.0,6.0,15.0,41.0
Buffalo Ranch Chicken Strip Sandwich Jr Whatameal w/ Lower Calorie Sides,680.0,32.0,9.0,80.0,2070.0,68.0,4.0,11.0,29.0
Monterey Melt Jr Whatameal,1430.0,59.0,16.0,75.0,1690.0,201.0,6.0,119.0,33.0
Grilled Cheese Kids Meal Kids,1070.0,42.0,12.0,40.0,1510.0,153.0,3.0,71.0,19.0
Whataburger Patty Melt Single Whatameal,1470.0,58.0,14.0,70.0,1510.0,209.0,5.0,118.0,33.0
Chocolate Malt 32 oz,900.0,18.0,11.0,70.0,790.0,168.0,2.0,164.0,15.0
Taquito w/ Bacon Egg & Cheese Whatameal,590.0,34.0,10.0,345.0,1620.0,49.0,3.0,1.0,22.0
4 Whatachickn Bites Kids Meal Kids,880.0,30.0,5.0,50.0,1130.0,135.0,4.0,69.0,23.0
Tea Sweet Large,450.0,0.0,0.0,0.0,35.0,117.0,0.0,114.0,0.0
Coffee Decaf Colombian Large,0.0,1.0,0.0,0.0,15.0,2.0,0.0,1.0,1.0
Taquito w/ Potato Egg & Cheese Whatameal,650.0,37.0,10.0,335.0,1750.0,59.0,4.0,1.0,19.0
Honey BBQ Chicken Strip Sandwich Jr Whatameal,1410.0,45.0,8.0,60.0,1840.0,229.0,7.0,125.0,30.0
Low Fat Honey Pepper Vinaigrette,90.0,4.0,1.0,0.0,460.0,15.0,0.0,14.0,0.0
2 Whatachickn Strips,370.0,20.0,4.0,45.0,1050.0,31.0,1.0,1.0,17.0
Tea Kids,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Pancake Platter w/ Bacon,670.0,20.0,6.0,15.0,1520.0,108.0,3.0,36.0,13.0
Breakfast Platter w/ Bacon Whatameal,770.0,47.0,16.0,655.0,1590.0,56.0,3.0,3.0,30.0
Jalapeno & Cheese Whataburger Whatameal,1510.0,53.0,14.0,65.0,2100.0,227.0,8.0,124.0,39.0
Creamy Pepper Dipping Sauce,240.0,24.0,4.0,20.0,550.0,4.0,0.0,3.0,1.0
Honey BBQ Chicken Strip Sandwich Whatameal w/ Lower Calorie Sides,910.0,39.0,9.0,100.0,2450.0,100.0,4.0,21.0,38.0
Mushroom Swiss Burger,1110.0,70.0,23.0,135.0,1890.0,61.0,3.0,11.0,56.0
Monterey Melt,1090.0,68.0,23.0,130.0,2180.0,62.0,4.0,12.0,54.0
Diet Dr Pepper Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Taquito,310.0,16.0,5.0,325.0,630.0,28.0,1.0,1.0,14.0
9 Whatachickn Bites Whatameal w/ Lower Calorie Sides,790.0,33.0,6.0,115.0,1830.0,76.0,4.0,9.0,48.0
Green Chile Double Jr Whatameal,1370.0,51.0,14.0,70.0,1610.0,201.0,6.0,119.0,33.0
Grilled Chicken Sandwich Whatameal w/ Lower Calorie Sides,470.0,13.0,3.0,90.0,980.0,56.0,6.0,13.0,32.0
Bacon & Cheese Whataburger Whatameal w/ Lower Calorie Sides,780.0,37.0,13.0,85.0,1940.0,70.0,4.0,15.0,39.0
Biscuit,290.0,16.0,8.0,0.0,600.0,32.0,1.0,2.0,5.0
Fanta Strawberry Small 20 oz,210.0,0.0,0.0,0.0,25.0,57.0,0.0,57.0,0.0
Grilled Chicken Sandwich Whatameal,1260.0,34.0,5.0,90.0,1250.0,210.0,9.0,120.0,37.0
Chocolate Shake 32 oz,860.0,19.0,11.0,75.0,800.0,158.0,2.0,154.0,16.0
Biscuit Sandwich w/ Sausage Whatameal,830.0,56.0,21.0,250.0,1860.0,53.0,3.0,2.0,28.0
Texas Toast,110.0,1.0,0.0,0.0,220.0,21.0,0.0,2.0,3.0
Chorizo Taquito Whatameal,640.0,39.0,12.0,305.0,1570.0,49.0,3.0,1.0,22.0
Whataburger Patty Melt Single Whatameal w/ Lower Calorie Sides,680.0,37.0,11.0,70.0,1230.0,56.0,2.0,11.0,28.0
Apple & Cranberry Whatachickn Salad,500.0,21.0,13.0,105.0,680.0,48.0,7.0,25.0,35.0
Monterey Melt Jr Whatameal w/ Lower Calorie Sides,640.0,37.0,13.0,75.0,1420.0,47.0,3.0,11.0,29.0
Cherry Coke Small 20 oz,210.0,0.0,0.0,0.0,25.0,57.0,0.0,57.0,0.0
Taquito w/ Cheese,350.0,19.0,8.0,335.0,1000.0,28.0,1.0,1.0,16.0
2 Hash Brown Sticks,90.0,5.0,1.0,0.0,250.0,10.0,1.0,0.0,1.0
Honey BBQ Dipping Sauce,90.0,0.0,0.0,0.0,650.0,22.0,0.0,19.0,0.0
Strawberry Malt 20 oz,580.0,11.0,6.0,45.0,460.0,110.0,0.0,109.0,9.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Fanta Orange Small 20 oz,220.0,0.0,0.0,0.0,25.0,59.0,0.0,58.0,0.0
2 Whatachickn Strips Kids Meal w/ Lower Calorie Sides Kids,590.0,22.0,5.0,55.0,1190.0,71.0,3.0,29.0,25.0
French Fries Medium,420.0,21.0,3.0,0.0,260.0,52.0,4.0,1.0,5.0
Sprite Kids 16 oz,150.0,0.0,0.0,0.0,45.0,40.0,0.0,40.0,0.0
Monterey Jack Cheese,60.0,5.0,3.0,15.0,310.0,0.0,0.0,0.0,3.0
Chocolate Chunk Cookie,230.0,11.0,6.0,15.0,180.0,31.0,1.0,18.0,2.0
Coca Cola Classic Kids 16 oz,210.0,0.0,0.0,0.0,25.0,56.0,0.0,56.0,0.0
Coffee Decaf Colombian Medium,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Jalapeno Ranch Dressing,140.0,15.0,3.0,10.0,290.0,1.0,0.0,1.0,0.0
Sweet & Spicy Bacon Burger Jr Whatameal,1140.0,47.0,15.0,80.0,1550.0,146.0,4.0,81.0,35.0
Breakfast Platter w/ Sausage Whatameal,940.0,63.0,22.0,675.0,1780.0,56.0,3.0,3.0,38.0
Caffeine Free Diet Coke Large 44 oz,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0
Coffee Colombian Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Jalapeno Cheddar Biscuit w/ Bacon,380.0,23.0,13.0,20.0,870.0,31.0,2.0,0.0,12.0
Biscuit w/ Bacon,340.0,19.0,9.0,10.0,770.0,32.0,1.0,2.0,8.0
Jalapeno & Cheese Whataburger,680.0,32.0,12.0,65.0,1800.0,63.0,4.0,12.0,34.0
Sprite Small 20 oz,200.0,0.0,0.0,0.0,60.0,53.0,0.0,53.0,0.0
Thousand Island Dressing,260.0,25.0,4.0,25.0,540.0,8.0,0.0,7.0,1.0
Chop House Cheddar Burger Whatameal w/ Lower Calorie Sides,1150.0,69.0,26.0,155.0,1690.0,71.0,4.0,17.0,61.0
3 Whatachickn Strips Whatameal,1470.0,51.0,7.0,70.0,1890.0,227.0,6.0,116.0,33.0
Honey Butter Chicken Biscuit,560.0,33.0,11.0,30.0,990.0,51.0,2.0,9.0,13.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Tea Unsweetened Small,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Breakfast on a Bun w/ Bacon,350.0,14.0,6.0,230.0,910.0,34.0,1.0,5.0,18.0
Chop House Cheddar Burger Jr Whatameal,1430.0,58.0,15.0,80.0,1330.0,201.0,6.0,119.0,36.0
Taquito w/ Bacon,350.0,19.0,6.0,335.0,800.0,28.0,1.0,1.0,18.0
Grilled Cheese,510.0,28.0,10.0,40.0,1300.0,42.0,0.0,4.0,16.0
Dr Pepper Kids 16 oz,140.0,0.0,0.0,0.0,15.0,38.0,0.0,38.0,0.0
Hot Apple Pie,270.0,14.0,5.0,0.0,260.0,34.0,2.0,7.0,3.0
2 Whatachickn Strips Kids Meal Kids,940.0,34.0,5.0,45.0,1250.0,142.0,4.0,69.0,20.0
Green Chile Double,980.0,57.0,21.0,125.0,1950.0,61.0,3.0,12.0,54.0
Grilled Chicken Melt Whatameal w/ Lower Calorie Sides,430.0,11.0,4.0,95.0,1360.0,49.0,4.0,11.0,33.0
Chop House Cheddar Burger Whatameal,1940.0,91.0,28.0,150.0,1970.0,225.0,7.0,124.0,65.0
Whataburger Whatameal w/ Lower Calorie Sides,630.0,25.0,8.0,45.0,1260.0,72.0,5.0,17.0,29.0
Garden Salad w/ Whatachickn,400.0,20.0,13.0,105.0,700.0,22.0,5.0,4.0,35.0
Powerade Fruit Punch Kids 16 oz,90.0,0.0,0.0,0.0,95.0,24.0,0.0,23.0,0.0
Double Meat Whataburger Whatameal w/ Lower Calorie Sides,870.0,44.0,14.0,90.0,1500.0,72.0,5.0,17.0,47.0
Coca Cola Classic Medium 32 oz,410.0,0.0,0.0,0.0,45.0,112.0,0.0,112.0,0.0
Fanta Strawberry Medium 32 oz,430.0,0.0,0.0,0.0,45.0,115.0,0.0,115.0,0.0
Fat Free Ranch Dressing,50.0,0.0,0.0,0.0,750.0,12.0,1.0,5.0,0.0
Chocolate Shake 20 oz,550.0,12.0,7.0,45.0,500.0,101.0,2.0,99.0,10.0
Cherry Coke Large 44 oz,430.0,0.0,0.0,0.0,50.0,116.0,0.0,116.0,0.0
Mushroom Swiss Burger Jr,660.0,42.0,14.0,80.0,1350.0,37.0,1.0,6.0,31.0
Low Fat Herb Vinaigrette Dressing,35.0,1.0,0.0,0.0,460.0,7.0,0.0,6.0,0.0
Fanta Strawberry Kids 16 oz,160.0,0.0,0.0,0.0,20.0,43.0,0.0,43.0,0.0
Caffeine Free Diet Coke Medium 32 oz,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0
Tea Unsweetened Large,10.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Whatachickn Sandwich,530.0,20.0,9.0,80.0,760.0,55.0,4.0,9.0,33.0
Sweet & Spicy Bacon Burger Jr Whatameal w/ Lower Calorie Sides,640.0,33.0,13.0,80.0,1370.0,51.0,3.0,16.0,32.0
Triple Meat Whataburger Whatameal,1900.0,84.0,23.0,135.0,2020.0,226.0,8.0,124.0,70.0
Onion Rings Large,450.0,25.0,4.0,0.0,650.0,49.0,6.0,3.0,7.0
Taquito w/ Potato,400.0,21.0,6.0,325.0,880.0,38.0,2.0,1.0,15.0
French Fries Small,280.0,14.0,2.0,0.0,170.0,35.0,3.0,0.0,3.0
Minute Maid Light Lemonade Large 44 oz,20.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0
Cinnamon Roll,430.0,10.0,4.0,30.0,450.0,79.0,3.0,35.0,8.0
Whataburger Jr,310.0,11.0,4.0,20.0,750.0,37.0,2.0,6.0,14.0
Tea Small,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Chicken Fajita Taco Whatameal w/ Lower Calorie Sides,380.0,11.0,4.0,80.0,1230.0,41.0,4.0,6.0,29.0
Honey Mustard Dressing,100.0,8.0,2.0,10.0,150.0,7.0,0.0,6.0,0.0
Coffee Colombian Medium,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Strawberry Shake 20 oz,550.0,11.0,7.0,45.0,470.0,102.0,0.0,102.0,9.0
Milk Low Fat 1%,110.0,3.0,2.0,10.0,130.0,13.0,0.0,12.0,8.0
Jalapeno Cheddar Biscuit Sandwich w/ Sausage Whatameal,870.0,59.0,25.0,260.0,1970.0,52.0,4.0,0.0,31.0
Coffee Colombian Large,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0
Fanta Orange Kids,160.0,0.0,0.0,0.0,20.0,44.0,0.0,43.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0
Double Meat Whataburger Jr Whatameal w/ Lower Calorie Sides,460.0,20.0,6.0,45.0,890.0,46.0,3.0,11.0,23.0
Honey BBQ Chicken Strip Sandwich Whatameal,1700.0,60.0,12.0,100.0,2730.0,254.0,7.0,129.0,43.0
Honey Butter Chicken Biscuit Whatameal,750.0,45.0,12.0,30.0,1490.0,71.0,3.0,9.0,16.0
Whataburger Patty Melt Single,640.0,37.0,11.0,65.0,1200.0,45.0,1.0,6.0,28.0
Biscuit & Gravy Whatameal,670.0,40.0,15.0,15.0,2030.0,67.0,3.0,4.0,10.0
Apple & Cranberry Grilled Chicken Salad,390.0,13.0,7.0,110.0,750.0,39.0,8.0,25.0,34.0
Double Meat Whataburger,830.0,44.0,14.0,90.0,1470.0,62.0,4.0,12.0,47.0
Coca Cola Classic Large 44 oz,410.0,0.0,0.0,0.0,45.0,112.0,0.0,112.0,0.0
Jalapeno Cheddar Biscuit Sandwich w/ Sausage,680.0,48.0,23.0,260.0,1460.0,31.0,2.0,0.0,29.0
Egg & Cheese Biscuit,420.0,26.0,13.0,220.0,1000.0,32.0,1.0,2.0,14.0
Sprite Large 44 oz,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
3 Whatachickn Strips,530.0,28.0,5.0,65.0,1370.0,42.0,2.0,2.0,26.0
Sugar Cookie,230.0,10.0,5.0,15.0,200.0,33.0,1.0,17.0,3.0
6 Whatachickn Bites,450.0,22.0,4.0,75.0,1190.0,33.0,2.0,2.0,30.0
Barqs Root Beer Medium 32 oz,460.0,0.0,0.0,0.0,130.0,125.0,0.0,125.0,0.0
Chocolate Malt 16 oz,450.0,9.0,5.0,35.0,390.0,84.0,1.0,82.0,8.0
Taquito w/ Potato Egg & Cheese,440.0,25.0,9.0,335.0,1240.0,38.0,2.0,1.0,17.0
9 Whatachickn Bites Whatameal,1580.0,54.0,8.0,115.0,2100.0,230.0,8.0,116.0,53.0
Caffeine Free Diet Coke Small 20 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Coffee Decaf Colombian Small,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Mushroom Swiss Burger Jr Whatameal,1490.0,63.0,17.0,85.0,1650.0,201.0,6.0,119.0,36.0
Garden Salad w/ Grilled Chicken,290.0,12.0,7.0,110.0,770.0,12.0,6.0,4.0,34.0
Barqs Root Beer Kids 16 oz,230.0,0.0,0.0,0.0,65.0,62.0,0.0,62.0,0.0
Chocolate Milk Low Fat 1%,160.0,3.0,2.0,10.0,220.0,27.0,0.0,25.0,8.0
Strawberry Malt 16 oz,450.0,9.0,5.0,35.0,380.0,85.0,0.0,84.0,7.0
Monterey Melt Whatameal w/ Lower Calorie Sides,1130.0,68.0,23.0,135.0,2210.0,72.0,5.0,17.0,55.0
Diet Coke Medium,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0
Grilled Cheese Kids Meal w/ Lower Calorie Sides Kids,730.0,31.0,11.0,55.0,1440.0,82.0,1.0,32.0,24.0
Vanilla Shake 32 oz,800.0,20.0,12.0,80.0,800.0,136.0,0.0,136.0,16.0
Jalapeno Cheddar Biscuit Sandwich w/ Bacon,510.0,33.0,18.0,240.0,1170.0,31.0,2.0,0.0,22.0
Avocado Bacon Burger Whatameal w/ Lower Calorie Sides,860.0,52.0,15.0,90.0,1630.0,62.0,5.0,12.0,37.0
Pancake Platter w/ Sausage,840.0,36.0,12.0,30.0,1720.0,108.0,3.0,36.0,20.0
Barqs Root Beer Large 44 oz,630.0,0.0,0.0,0.0,180.0,172.0,0.0,172.0,0.0
Mushroom Swiss Burger Whatameal w/ Lower Calorie Sides,1150.0,70.0,23.0,135.0,1920.0,71.0,4.0,16.0,56.0
Whataburger Patty Melt Whatameal w/ Lower Calorie Sides,980.0,61.0,21.0,130.0,1790.0,56.0,2.0,11.0,49.0
Taquito w/ Sausage Egg & Cheese,430.0,26.0,10.0,345.0,1050.0,28.0,1.0,1.0,19.0
Green Chile Double Jr,540.0,30.0,12.0,65.0,1310.0,37.0,1.0,7.0,28.0
Double Meat Whataburger Jr Whatameal,960.0,35.0,8.0,45.0,1070.0,141.0,5.0,76.0,26.0
Tea Sweet Medium,330.0,0.0,0.0,0.0,25.0,84.0,0.0,82.0,0.0
Apple & Cranberry Salad,260.0,10.0,6.0,35.0,200.0,36.0,7.0,25.0,10.0
Barqs Root Beer Small 20 oz,290.0,0.0,0.0,0.0,80.0,78.0,0.0,78.0,0.0
6 Piece Whatachickn Bites Whatameal w/ Lower Calorie Sides,600.0,23.0,5.0,75.0,1440.0,64.0,3.0,9.0,33.0
Honey Mustard Sauce,130.0,11.0,2.0,10.0,135.0,8.0,0.0,7.0,1.0
Tea Large,10.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Fanta Orange Large 44 oz,440.0,0.0,0.0,0.0,55.0,119.0,0.0,117.0,0.0
Whatachickn Sandwich Whatameal w/ Lower Calorie Sides,570.0,20.0,9.0,80.0,790.0,66.0,5.0,14.0,33.0
4 Whatachicken Bites Kids Meal w/ Lower Calorie Sides Kids,540.0,18.0,5.0,65.0,1070.0,65.0,3.0,29.0,28.0
Chop House Cheddar Burger Jr,600.0,36.0,13.0,80.0,1030.0,37.0,1.0,7.0,32.0
Vanilla Malt 32 oz,830.0,19.0,11.0,147.0,790.0,147.0,0.0,146.0,15.0
Garden Salad,160.0,10.0,6.0,30.0,220.0,10.0,5.0,4.0,10.0
Sweet & Spicy Bacon Burger Jr,600.0,33.0,13.0,80.0,1350.0,42.0,1.0,11.0,32.0
Coca Cola Classic Small 20 oz,260.0,0.0,0.0,0.0,30.0,70.0,0.0,70.0,0.0
Strawberry Malt 32 oz,900.0,17.0,10.0,70.0,750.0,169.0,0.0,168.0,14.0
Mushroom Swiss Burger Whatameal,1940.0,92.0,25.0,135.0,2190.0,225.0,7.0,123.0,60.0
Minute Maid Light Lemonade Kids 16 oz,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
