Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Thin n Crispy Fries Small,240.0,13.0,2.5,0.0,550.0,30.0,3.0,0.0,2.0
Pumpkin Spice Milkshake Regular,640.0,18.0,13.0,70.0,290.0,111.0,0.0,100.0,16.0
Vanilla Milkshake Regular,600.0,18.0,13.0,70.0,240.0,104.0,0.0,92.0,14.0
Chili Cheese Fries Small,430.0,22.0,6.0,15.0,1310.0,47.0,5.0,2.0,10.0
Turkey Club Sandwich,510.0,25.0,7.0,75.0,1860.0,34.0,5.0,9.0,35.0
Strawberry Banana Milkshake Regular,640.0,18.0,13.0,70.0,240.0,113.0,4.0,91.0,16.0
Single Steakburger w/ Cheese,400.0,21.0,9.0,55.0,1190.0,32.0,3.0,6.0,20.0
Diet Coke Caffeine Free w/ Ice 32 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
1 Wheat Toast Slice/ Butter,90.0,3.0,0.5,0.0,135.0,12.0,1.0,2.0,3.0
Gatorade Lemon Lime w/ Ice 20 oz,130.0,0.0,0.0,0.0,230.0,35.0,0.0,31.0,0.0
Mello Yello w/ Ice 12 oz,100.0,0.0,0.0,0.0,25.0,28.0,0.0,28.0,0.0
Bacon Add Ons,60.0,5.0,2.0,10.0,170.0,0.0,0.0,0.0,4.0
Coke Zero w/ Ice 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Cheese Shooters Add Ons,30.0,2.5,1.5,6.5,140.0,0.0,0.0,0.0,1.5
Gatorade Lemon Lime w/ Ice 18 oz,120.0,0.0,0.0,0.0,205.0,32.0,0.0,32.0,0.0
Chocolate Milkshake Regular,580.0,18.0,13.0,70.0,280.0,99.0,1.0,82.0,15.0
Fanta Orange w/ Ice 16 oz,80.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0
Coke Zero w/ Ice 24 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bagel Sandwich w/ Sausage,700.0,38.0,14.0,270.0,1380.0,53.0,2.0,7.0,33.0
Birthday Cake Milkshake Regular,820.0,27.0,17.0,95.0,410.0,135.0,0.0,115.0,16.0
Diet Coke Caffeine Free w/ Ice 16 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mello Yello w/ Ice 32 oz,270.0,0.0,0.0,0.0,70.0,75.0,0.0,75.0,0.0
Nutella Milkshake Kids & Small,490.0,20.0,11.0,40.0,190.0,70.0,1.0,62.0,12.0
Gatorade Lemon Lime w/ Ice 32 oz,210.0,0.0,0.0,0.0,370.0,56.0,0.0,49.0,0.0
The Original Double,460.0,26.0,10.0,70.0,1010.0,33.0,2.0,6.0,23.0
Reduced Fat Milk Small,150.0,6.0,4.5,30.0,150.0,14.0,0.0,14.0,0.0
Chili Mac,1200.0,61.0,26.0,130.0,2710.0,112.0,9.0,16.0,46.0
Portobello & Swiss Steakburger,740.0,50.0,16.0,95.0,890.0,36.0,2.0,9.0,29.0
Reeses Peanut Butter Milkshake Kids & Small,530.0,23.0,10.0,40.0,290.0,71.0,2.0,61.0,17.0
Mountain Berry Blast Powerade w/ Ice 24 oz,100.0,0.0,0.0,0.0,180.0,25.0,0.0,25.0,0.0
Lemonade Tropicana w/ Ice 32 oz,240.0,0.0,0.0,0.0,250.0,65.0,0.0,65.0,0.0
1 Steakburger Patty Add Ons,140.0,12.0,5.0,35.0,180.0,0.0,0.0,0.0,9.0
Coke Classic w/ Ice 44 oz,220.0,0.0,0.0,0.0,5.0,59.0,0.0,59.0,0.0
Fuze Raspberry Iced Tea w/ Ice 22 oz,70.0,0.0,0.0,0.0,10.0,16.0,0.0,16.0,0.0
Fuze Raspberry Iced Tea w/ Ice 24 oz,70.0,0.0,0.0,0.0,10.0,18.0,0.0,18.0,0.0
Cheese Fries Small,320.0,18.0,4.0,5.0,1050.0,34.0,3.0,1.0,4.0
Mug Root Beer w/ Ice 16 oz,170.0,0.0,0.0,0.0,50.0,46.0,0.0,46.0,0.0
Diet Dr Pepper w/ Ice 32 oz,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Ice 22 oz,100.0,0.0,0.0,0.0,50.0,30.0,0.0,27.0,0.0
Frisco Steakburger Shooter,160.0,10.0,2.5,20.0,280.0,14.0,0.0,3.0,6.0
Garden Salad Small Side,60.0,1.0,0.0,0.0,110.0,10.0,3.0,3.0,2.0
Mountain Dew w/ Ice 24 oz,200.0,0.0,0.0,0.0,70.0,55.0,0.0,55.0,0.0
Diet Pepsi w/ Ice 32 oz,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Nutella Milkshake Regular,800.0,37.0,20.0,70.0,260.0,109.0,2.0,97.0,18.0
Fuze Raspberry Iced Tea w/ Ice 18 oz,50.0,0.0,0.0,0.0,5.0,13.0,0.0,13.0,0.0
Chili Mac Supreme,1410.0,78.0,42.0,205.0,2660.0,114.0,8.0,16.0,64.0
4 Bacon Slices,160.0,14.0,5.0,30.0,460.0,0.0,0.0,0.0,10.0
Draft Brooklyn Lager,170.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0
Banana Milkshake Regular,680.0,18.0,13.0,70.0,240.0,125.0,6.0,92.0,17.0
Cinnamon Crunch Cereal Shake Regular,620.0,18.0,13.0,70.0,280.0,107.0,0.0,93.0,15.0
Reduced Fat Milk Large,300.0,12.0,9.0,60.0,300.0,27.0,0.0,27.0,20.0
Dark Chocolate Milkshake Regular,690.0,22.0,16.0,70.0,300.0,119.0,2.0,99.0,16.0
Sprite w/ Ice 16 oz,80.0,0.0,0.0,0.0,20.0,21.0,0.0,21.0,0.0
Hi C Flashin Fruit Punch w/ Ice 32 oz,170.0,0.0,0.0,0.0,20.0,46.0,0.0,45.0,0.0
Potato & Egg Breakfast Taco,190.0,10.0,4.0,115.0,490.0,20.0,0.0,1.0,5.0
Grilled Cheese & Fries Kids,820.0,58.0,16.0,40.0,1660.0,51.0,2.0,2.0,20.0
Dr Pepper w/ Ice 12 oz,90.0,0.0,0.0,0.0,35.0,24.0,0.0,23.0,0.0
Gatorade Lemon Lime w/ Ice 22 oz,150.0,0.0,0.0,0.0,255.0,39.0,0.0,34.0,0.0
Coke Classic w/ Ice 20 oz,100.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
2 Sausage Patties,600.0,52.0,18.0,140.0,1020.0,0.0,0.0,0.0,26.0
Heath Bar Milkshake Regular,670.0,23.0,16.0,65.0,290.0,113.0,0.0,101.0,13.0
Fanta Orange w/ Ice 44 oz,230.0,0.0,0.0,0.0,10.0,64.0,0.0,64.0,0.0
Signature Steakburger,570.0,35.0,14.0,100.0,1070.0,33.0,2.0,7.0,30.0
Kit Kat Milkshake Regular,680.0,22.0,16.0,70.0,260.0,114.0,0.0,100.0,16.0
Garlic Double Steakburger,750.0,51.0,17.0,95.0,1530.0,33.0,1.0,8.0,29.0
Diet Coke Caffeine Free w/ Ice 20 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Garlic Steakburger Shooter,240.0,19.0,4.5,20.0,330.0,13.0,0.0,1.0,6.0
Barqs Root Beer w/ Ice 20 oz,110.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
Genuine Chili Bowl,550.0,20.0,9.0,40.0,1270.0,65.0,13.0,3.0,29.0
Coke Classic w/ Ice 22 oz,110.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
Cherry Coke w/ Ice 44 oz,330.0,0.0,0.0,0.0,120.0,88.0,0.0,88.0,0.0
Diet Coke w/ Ice 18 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Caffeine Free Pepsi w/ Ice 20 oz,150.0,0.0,0.0,0.0,30.0,42.0,42.0,0.0,0.0
Chocolate Milk Large,440.0,13.0,9.0,60.0,350.0,63.0,2.0,52.0,20.0
Caffeine Free Pepsi w/ Ice 12 oz,90.0,0.0,0.0,0.0,20.0,25.0,25.0,0.0,0.0
Chili Cheese Footlong Hot Dog,710.0,44.0,22.0,115.0,1620.0,46.0,4.0,5.0,33.0
Frosted Flakes Cereal Shake Kids & Small,460.0,11.0,8.0,40.0,270.0,84.0,0.0,66.0,12.0
Fanta Orange w/ Ice 12 oz,60.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0
Grilled Cheese Sandwich,660.0,45.0,14.0,40.0,1130.0,41.0,2.0,2.0,19.0
Steakburger Minis & Fries Kids,620.0,30.0,8.0,35.0,840.0,69.0,2.0,10.0,20.0
Reeses Chocolate PB Milkshake Regular,920.0,43.0,18.0,70.0,520.0,119.0,6.0,94.0,28.0
Vanilla Milkshake Kids & Small,410.0,10.0,8.0,40.0,170.0,74.0,0.0,65.0,10.0
Pepsi w/ Ice 22 oz,170.0,0.0,0.0,0.0,35.0,45.0,0.0,45.0,0.0
Red Bull Energy Drink,100.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,0.0
Garden Bowl Salad,400.0,27.0,13.0,60.0,550.0,24.0,7.0,5.0,19.0
Triple Steakburger w/ Cheese,780.0,52.0,23.0,150.0,1910.0,32.0,3.0,6.0,42.0
Sausage & Egg Biscuit,680.0,50.0,26.0,240.0,1550.0,34.0,1.0,4.0,23.0
Diet Coke Caffeine Free w/ Ice 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Patty Melt,810.0,59.0,22.0,115.0,1570.0,30.0,2.0,4.0,34.0
Ultimate Banana Milkshake Regular,640.0,18.0,13.0,70.0,250.0,115.0,3.0,94.0,16.0
2 Pancakes w/ Butter & Syrup,670.0,18.0,9.0,50.0,1740.0,113.0,2.0,39.0,11.0
Caramel Frappe Cereal Shake Kids & Small,400.0,10.0,8.0,40.0,200.0,70.0,17.0,62.0,11.0
Veggie Melt w/ Portobellos,620.0,45.0,11.0,25.0,1000.0,44.0,11.0,8.0,16.0
Caffeine Free Pepsi w/ Ice 44 oz,330.0,0.0,0.0,0.0,65.0,92.0,92.0,0.0,0.0
Sierra Mist w/ Ice 22 oz,170.0,0.0,0.0,0.0,40.0,43.0,0.0,43.0,0.0
Barqs Root Beer w/ Ice 16 oz,90.0,0.0,0.0,0.0,20.0,24.0,0.0,24.0,0.0
Fanta Orange w/ Ice 20 oz,110.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0
Cinnamon Crunch Cereal Shake Kids & Small,400.0,11.0,8.0,40.0,220.0,70.0,0.0,60.0,11.0
Plain Steakburger Shooter w/ Cheese,160.0,9.0,4.0,25.0,340.0,12.0,0.0,1.0,8.0
Jalapeno Crunch Steakburger,790.0,53.0,19.0,90.0,1590.0,42.0,2.0,9.0,27.0
Caffeine Free Pepsi w/ Ice 32 oz,240.0,0.0,0.0,0.0,50.0,67.0,67.0,0.0,0.0
Breakfast Bowl w/ Hash Browns,460.0,42.0,11.0,180.0,600.0,11.0,1.0,2.0,12.0
1 Sausage Patty,300.0,26.0,9.0,70.0,510.0,0.0,0.0,0.0,13.0
Classic Footlong Hot Dog w/ Mustard,390.0,23.0,8.0,45.0,1080.0,32.0,1.0,4.0,13.0
Coke Classic w/ Ice 24 oz,120.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0
Egg & Cheese Biscuit,470.0,31.0,21.0,190.0,1400.0,34.0,1.0,4.0,15.0
BBQ Steakburger Shooter,140.0,7.0,2.5,20.0,240.0,15.0,0.0,4.0,6.0
Sprite w/ Ice 18 oz,90.0,0.0,0.0,0.0,20.0,23.0,0.0,23.0,0.0
Guacamole Single Steakburger,540.0,37.0,11.0,55.0,1020.0,36.0,4.0,7.0,18.0
American Cheese Add Ons,90.0,7.0,4.0,20.0,360.0,0.0,0.0,0.0,5.0
Diet Coke Caffeine Free w/ Ice 44 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Country Skillet,1320.0,106.0,43.0,480.0,2340.0,57.0,2.0,5.0,37.0
Hi C Flashin Fruit Punch w/ Ice 22 oz,110.0,0.0,0.0,0.0,15.0,32.0,0.0,31.0,0.0
Cherry Coke w/ Ice 16 oz,120.0,0.0,0.0,0.0,45.0,32.0,0.0,32.0,0.0
Grilled Onions Add Ons,30.0,2.5,1.0,0.0,30.0,2.0,0.0,2.0,0.0
Coke Zero w/ Ice 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite w/ Ice 22 oz,110.0,0.0,0.0,0.0,25.0,29.0,0.0,29.0,0.0
Sausage Egg & Cheese Biscuit,770.0,57.0,30.0,260.0,1910.0,34.0,1.0,4.0,28.0
Cherry Coke w/ Ice 32 oz,240.0,0.0,0.0,0.0,90.0,64.0,0.0,64.0,0.0
Diet Coke w/ Ice 22 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Gatorade Lemon Lime w/ Ice 24 oz,160.0,0.0,0.0,0.0,275.0,42.0,0.0,37.0,0.0
Minute Maid Lemonade w/ Ice 32 oz,150.0,0.0,0.0,0.0,70.0,43.0,0.0,40.0,0.0
Signature Steakburger w/ Cheese,660.0,42.0,18.0,120.0,1430.0,33.0,2.0,7.0,35.0
Bacon Lovers Steakburger,880.0,59.0,22.0,135.0,1820.0,34.0,1.0,9.0,39.0
Mug Root Beer w/ Ice 32 oz,340.0,0.0,0.0,0.0,105.0,91.0,0.0,91.0,0.0
Lemonade Tropicana w/ Ice 24 oz,180.0,0.0,0.0,0.0,190.0,49.0,0.0,49.0,0.0
Reeses Chocolate PB Milkshakes Kids & Small,540.0,23.0,10.0,40.0,320.0,74.0,3.0,59.0,17.0
Diet Coke w/ Ice 20 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Strawberry Banana Milkshake Kids & Small,400.0,10.0,8.0,40.0,180.0,71.0,2.0,58.0,11.0
Chocolate Banana Milkshake Regular,690.0,18.0,14.0,70.0,280.0,126.0,4.0,97.0,16.0
Red Velvet Milkshake Regular,820.0,26.0,16.0,95.0,450.0,138.0,1.0,118.0,17.0
Fanta Orange w/ Ice 28 oz,150.0,0.0,0.0,0.0,5.0,41.0,0.0,41.0,0.0
Bacon Lettuce n Tomato Sandwich,440.0,19.0,6.0,35.0,940.0,43.0,2.0,3.0,19.0
Grilled Cheese n Bacon Sandwich,600.0,36.0,13.0,40.0,1130.0,41.0,2.0,2.0,19.0
Diet Pepsi w/ Ice 22 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Fuze Raspberry Iced Tea w/ Ice 20 oz,60.0,0.0,0.0,0.0,5.0,15.0,0.0,15.0,0.0
Dark Chocolate Milkshake Kids & Small,460.0,14.0,10.0,40.0,210.0,79.0,1.0,67.0,12.0
Sierra Mist w/ Ice 12 oz,90.0,0.0,0.0,0.0,20.0,23.0,0.0,23.0,0.0
Mountain Dew w/ Ice 32 oz,270.0,0.0,0.0,0.0,95.0,74.0,0.0,74.0,0.0
Diet Dr Pepper w/ Ice 12 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Pepsi w/ Ice 44 oz,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
Sierra Mist w/ Ice 16 oz,120.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,0.0
Gatorade Lemon Lime w/ Ice 44 oz,290.0,0.0,0.0,0.0,505.0,77.0,0.0,67.0,0.0
Prime Steakburger,820.0,46.0,22.0,60.0,1910.0,55.0,3.0,11.0,39.0
Coke Zero w/ Ice 18 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemonade Tropicana w/ Ice 18 oz,140.0,0.0,0.0,0.0,140.0,36.0,0.0,36.0,0.0
Grilled Chicken Taco Salad,820.0,58.0,18.0,105.0,1640.0,52.0,6.0,6.0,33.0
Fanta Orange w/ Ice 18 oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Caramel Apple Milkshake Regular,770.0,20.0,15.0,75.0,380.0,139.0,0.0,116.0,15.0
Garlic Steakburger Shooter w/ Cheese,210.0,14.0,4.6,25.0,390.0,13.0,0.0,1.0,8.0
Mountain Dew w/ Ice 20 oz,170.0,0.0,0.0,0.0,60.0,46.0,0.0,46.0,0.0
White Chocolate Milkshake Kids & Small,400.0,11.0,9.0,40.0,180.0,68.0,0.0,61.0,11.0
Cherry Limeade 20 oz,150.0,0.0,0.0,0.0,25.0,38.0,0.0,38.0,0.0
Triple Steakburger,600.0,38.0,15.0,110.0,1190.0,32.0,3.0,6.0,32.0
Mountain Berry Blast Powerade w/ Ice 20 oz,80.0,0.0,0.0,0.0,150.0,21.0,0.0,21.0,0.0
Dr Pepper w/ Ice 24 oz,170.0,0.0,0.0,0.0,70.0,48.0,0.0,46.0,0.0
White Chocolate Milkshake Regular,620.0,19.0,14.0,70.0,240.0,105.0,0.0,95.0,14.0
Lemonade Tropicana w/ Ice 16 oz,120.0,0.0,0.0,0.0,125.0,32.0,0.0,32.0,0.0
Plain Steakburger Shooter,130.0,7.0,2.5,20.0,200.0,12.0,0.0,1.0,6.0
Guacamole Double Steakburger,700.0,50.0,16.0,90.0,1220.0,37.0,5.0,7.0,27.0
Chili Cheese Steak Frank,710.0,44.0,22.0,115.0,1620.0,46.0,4.0,5.0,33.0
Coke Classic w/ Ice 12 oz,60.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
Coke Zero w/ Ice 22 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Chicken Salad,480.0,21.0,3.5,70.0,980.0,37.0,2.0,8.0,28.0
Chocolate Covered Strawberry Milkshake Kids & Small,490.0,18.0,14.0,55.0,210.0,75.0,1.0,64.0,12.0
Fried Chicken Salad,600.0,36.0,15.0,120.0,1290.0,34.0,6.0,6.0,37.0
Parmesan Cheese & Herbs Seasoned Fries Regular,450.0,24.0,4.0,0.0,1200.0,55.0,5.0,1.0,4.0
Lemonade Tropicana w/ Ice 22 oz,170.0,0.0,0.0,0.0,170.0,45.0,0.0,45.0,0.0
Barqs Root Beer w/ Ice 22 oz,120.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
Fuze Raspberry Iced Tea w/ Ice 44 oz,130.0,0.0,0.0,0.0,15.0,33.0,0.0,33.0,0.0
Fanta Orange w/ Ice 22 oz,120.0,0.0,0.0,0.0,5.0,32.0,0.0,32.0,0.0
Sierra Mist w/ Ice 44 oz,330.0,0.0,0.0,0.0,75.0,86.0,0.0,86.0,0.0
Minute Maid Lemonade w/ Ice 20 oz,90.0,0.0,0.0,0.0,45.0,27.0,0.0,25.0,0.0
Minute Maid Lemonade w/ Ice 18 oz,80.0,0.0,0.0,0.0,40.0,24.0,0.0,22.0,0.0
Minute Maid Lemonade w/ Ice 12 oz,60.0,0.0,0.0,0.0,25.0,16.0,0.0,15.0,0.0
Minute Maid Lemonade w/ Ice 28 oz,130.0,0.0,0.0,0.0,60.0,38.0,0.0,35.0,0.0
Chili 3 Way,710.0,21.0,9.0,45.0,1380.0,98.0,13.0,10.0,31.0
Coffee Brewed Decaffeinated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steak Frank,390.0,23.0,9.0,45.0,1140.0,32.0,1.0,5.0,13.0
Baked Beans,310.0,0.0,0.0,0.0,960.0,64.0,11.0,23.0,13.0
Chili Deluxe Cup,500.0,28.0,16.0,80.0,980.0,36.0,7.0,2.0,29.0
Mountain Berry Blast Powerade w/ Ice 32 oz,130.0,0.0,0.0,0.0,240.0,34.0,0.0,34.0,0.0
Mountain Dew w/ Ice 18 oz,150.0,0.0,0.0,0.0,55.0,41.0,0.0,41.0,0.0
Fish Plate,890.0,59.0,10.0,90.0,780.0,63.0,4.0,6.0,25.0
Diet Pepsi w/ Ice 18 oz,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Banana Milkshake Kids & Small,420.0,10.0,8.0,40.0,180.0,77.0,3.0,59.0,12.0
Vegetable Soup Bowl,140.0,2.5,0.0,0.0,2120.0,27.0,4.0,9.0,5.0
Cherry Coke w/ Ice 20 oz,150.0,0.0,0.0,0.0,55.0,40.0,0.0,40.0,0.0
Hi C Flashin Fruit Punch w/ Ice 20 oz,100.0,0.0,0.0,0.0,15.0,29.0,0.0,28.0,0.0
Oreo Red Velvet Specialty Milkshake Kids & Small,610.0,19.0,10.0,55.0,380.0,101.0,1.0,82.0,13.0
Banana Pancakes,950.0,16.0,6.0,50.0,2440.0,187.0,6.0,70.0,18.0
3 Pancakes w/ Butter & Syrup Kids,520.0,12.0,6.0,35.0,1310.0,93.0,1.0,34.0,9.0
Hi C Flashin Fruit Punch w/ Ice 18 oz,90.0,0.0,0.0,0.0,10.0,26.0,0.0,25.0,0.0
Barqs Root Beer w/ Ice 28 oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Gatorade Lemon Lime w/ Ice 12 oz,80.0,0.0,0.0,0.0,140.0,21.0,0.0,18.0,0.0
Double Chocolate Fudge Milkshake Kids & Small,550.0,17.0,14.0,45.0,240.0,93.0,2.0,76.0,13.0
Diet Pepsi w/ Ice 24 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Fish Sandwich,470.0,23.0,4.0,50.0,630.0,47.0,2.0,5.0,21.0
Steakburger w/ Cheese & Fries Kids,550.0,34.0,12.0,55.0,1350.0,39.0,1.0,4.0,20.0
Mountain Berry Blast Powerade w/ Ice 16 oz,60.0,0.0,0.0,0.0,120.0,17.0,0.0,17.0,0.0
Royale Steakburger,800.0,56.0,20.0,295.0,1380.0,32.0,2.0,6.0,38.0
Cherry Coke w/ Ice 18 oz,130.0,0.0,0.0,0.0,50.0,36.0,0.0,36.0,0.0
3 Pancakes w/ Butter & Syrup,880.0,21.0,9.0,60.0,2520.0,151.0,3.0,47.0,17.0
Mountain Dew w/ Ice 16 oz,140.0,0.0,0.0,0.0,50.0,37.0,0.0,37.0,0.0
Gatorade Lemon Lime w/ Ice 16 oz,110.0,0.0,0.0,0.0,185.0,28.0,0.0,24.0,0.0
Mac & Cheese Kids,170.0,5.0,1.5,10.0,310.0,26.0,1.0,5.0,6.0
Frisco Melt,980.0,67.0,21.0,120.0,1630.0,52.0,4.0,12.0,35.0
2 Eggs Scrambled,120.0,8.0,2.5,340.0,300.0,3.0,0.0,2.0,11.0
Diet Coke Caffeine Free w/ Ice 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Diet Dr Pepper w/ Ice 24 oz,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Dr Pepper w/ Ice 16 oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Chipotle Steakburger Shooter w/ Cheese,190.0,13.0,4.5,25.0,390.0,13.0,0.0,1.0,8.0
Diet Coke Caffeine Free w/ Ice 18 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sprite w/ Ice 24 oz,120.0,0.0,0.0,0.0,25.0,31.0,0.0,31.0,0.0
Heath Bar Milkshake Kids & Small,460.0,15.0,10.0,40.0,220.0,76.0,0.0,67.0,10.0
Peppermint Chocolate Chip Milkshake Kids & Small,510.0,14.0,12.0,40.0,200.0,88.0,0.0,78.0,11.0
Caramel Apple Milkshake Kids & Small,620.0,19.0,14.0,70.0,310.0,105.0,0.0,90.0,15.0
Cajun Double Steakburger,740.0,53.0,17.0,100.0,1170.0,30.0,1.0,7.0,28.0
Sierra Mist w/ Ice 18 oz,130.0,0.0,0.0,0.0,30.0,35.0,0.0,35.0,0.0
Iced Tea w/ Ice Sweetened 20 oz,110.0,0.0,0.0,0.0,10.0,28.0,0.0,27.0,0.0
Lemonade Tropicana w/ Ice 12 oz,90.0,0.0,0.0,0.0,95.0,24.0,0.0,24.0,0.0
Mello Yello w/ Ice 22 oz,190.0,0.0,0.0,0.0,50.0,52.0,0.0,52.0,0.0
Pepsi w/ Ice 44 oz,330.0,0.0,0.0,0.0,65.0,90.0,0.0,90.0,0.0
Pepsi w/ Ice 12 oz,90.0,0.0,0.0,0.0,20.0,25.0,0.0,25.0,0.0
Hi C Flashin Fruit Punch w/ Ice 44 oz,230.0,0.0,0.0,0.0,30.0,64.0,0.0,62.0,0.0
Caffeine Free Pepsi w/ Ice 22 oz,170.0,0.0,0.0,0.0,35.0,46.0,46.0,0.0,0.0
Strawberry Milkshake Kids & Small,430.0,13.0,10.0,50.0,180.0,75.0,0.0,69.0,10.0
Chocolate Banana Milkshake Kids & Small,470.0,13.0,10.0,50.0,200.0,83.0,2.0,65.0,11.0
Diet Pepsi w/ Ice 16 oz,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Ice 44 oz,210.0,0.0,0.0,0.0,95.0,59.0,0.0,55.0,0.0
Meiomi Pinot Noir,125.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0
Steakburger & Fries Kids,460.0,27.0,8.0,35.0,990.0,39.0,1.0,4.0,15.0
Breakfast Bowl w/out Hash Browns,350.0,27.0,10.0,355.0,830.0,5.0,1.0,3.0,21.0
Campfire Smore Milkshake Regular,880.0,30.0,22.0,70.0,420.0,145.0,2.0,116.0,18.0
Bagel Sandwich w/ Bacon,460.0,17.0,7.0,210.0,1050.0,53.0,2.0,7.0,24.0
Minute Maid Lemonade w/ Ice 16 oz,80.0,0.0,0.0,0.0,35.0,22.0,0.0,20.0,0.0
Mug Root Beer w/ Ice 12 oz,130.0,0.0,0.0,0.0,40.0,34.0,0.0,34.0,0.0
Mug Root Beer w/ Ice 22 oz,230.0,0.0,0.0,0.0,70.0,63.0,0.0,63.0,0.0
Mello Yello w/ Ice 20 oz,170.0,0.0,0.0,0.0,45.0,47.0,0.0,47.0,0.0
M&M Milkshake Kids & Small,550.0,17.0,12.0,45.0,210.0,92.0,1.0,82.0,12.0
Lemonade Tropicana w/ Ice 44 oz,330.0,0.0,0.0,0.0,350.0,89.0,0.0,89.0,0.0
Ketchup & Mustard Steakburger Shooter,140.0,7.0,2.5,20.0,320.0,14.0,0.0,2.0,7.0
Reeses Peanut Butter Milkshake Regular,840.0,43.0,18.0,70.0,470.0,98.0,4.0,82.0,27.0
Caffeine Free Pepsi w/ Ice 16 oz,120.0,0.0,0.0,0.0,25.0,34.0,34.0,0.0,0.0
Orange Freeze Milkshake Regular,580.0,17.0,12.0,60.0,220.0,102.0,0.0,94.0,13.0
Frisco Steakburger Shooter w/ Cheese,190.0,12.0,4.0,25.0,410.0,14.0,0.0,3.0,8.0
Chili Deluxe Bowl,1000.0,56.0,33.0,165.0,1960.0,71.0,14.0,5.0,58.0
Minute Maid Lemonade w/ Ice 24 oz,110.0,0.0,0.0,0.0,55.0,32.0,0.0,30.0,0.0
Ultimate Banana Milkshake Kids & Small,440.0,13.0,10.0,50.0,180.0,77.0,2.0,65.0,11.0
Dr Pepper w/ Ice 22 oz,160.0,0.0,0.0,0.0,65.0,44.0,0.0,42.0,0.0
Mello Yello w/ Ice 24 oz,200.0,0.0,0.0,0.0,55.0,56.0,0.0,56.0,0.0
Single Steakburger,310.0,14.0,5.0,35.0,830.0,32.0,3.0,6.0,15.0
Wisconsin Butter Steakburger,830.0,58.0,27.0,135.0,1230.0,34.0,2.0,9.0,29.0
Sierra Mist w/ Ice 32 oz,240.0,0.0,0.0,0.0,55.0,62.0,0.0,62.0,0.0
Fanta Orange w/ Ice 24 oz,130.0,0.0,0.0,0.0,5.0,35.0,0.0,35.0,0.0
3 Chicken Fingers,330.0,18.0,3.0,60.0,900.0,22.0,2.0,0.0,21.0
