Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Rotini w/ Marinara Sauce,610.0,15.0,1.5,0.0,970.0,109.0,5.0,13.0,10.0
Angry Orchard Hard Cider Bottle,220.0,0.0,0.0,0.0,10.0,31.0,0.0,23.0,0.0
Fettuccine Alfredo Mini Pasta Bowl Lunch,650.0,45.0,27.0,140.0,610.0,47.0,2.0,3.0,15.0
Traditional Marinara for Create Your Own Pasta,190.0,10.0,1.0,0.0,960.0,22.0,3.0,13.0,3.0
Dr Pepper,150.0,0.0,0.0,0.0,50.0,41.0,0.0,41.0,0.0
Lasagna Classico,640.0,36.0,20.0,145.0,1430.0,39.0,5.0,12.0,40.0
Cheese Tortelloni Kids,350.0,14.0,4.5,85.0,860.0,44.0,1.0,6.0,13.0
Apple Juice,210.0,0.0,0.0,0.0,65.0,53.0,0.0,53.0,0.0
Shrimp for Kids Create Your Own Pasta,30.0,0.0,0.0,65.0,290.0,0.0,0.0,0.0,7.0
Cranberry Mule,160.0,0.0,0.0,0.0,5.0,17.0,1.0,13.0,0.0
Lasagna Classico Lunch,640.0,36.0,20.0,145.0,1430.0,39.0,5.0,12.0,40.0
Spicy Shrimp Scampi Fritta,560.0,37.0,6.0,200.0,1920.0,34.0,0.0,2.0,22.0
Steamed Broccoli Kids,35.0,0.0,0.0,0.0,35.0,7.0,4.0,3.0,4.0
Parmesan Zucchini Bites,510.0,30.0,10.0,100.0,940.0,39.0,2.0,5.0,22.0
Coke Zero,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Amaretto Tiramisu,220.0,17.0,10.0,90.0,65.0,14.0,0.0,11.0,3.0
Iced Coffee Vanilla,240.0,7.0,4.0,20.0,90.0,38.0,0.0,30.0,7.0
Berry Sangria Glass,210.0,0.0,0.0,0.0,5.0,30.0,0.0,27.0,0.0
Calamari,870.0,56.0,5.0,320.0,2400.0,67.0,6.0,3.0,24.0
Frozen Traditional Margarita,290.0,0.0,0.0,0.0,25.0,48.0,4.0,39.0,0.0
Cheese-Stuffed Gnocchi w/ Grilled Chicken,1120.0,64.0,37.0,285.0,2960.0,68.0,6.0,5.0,64.0
Five Italian Cheese Fonduta,760.0,48.0,25.0,115.0,1890.0,41.0,2.0,2.0,34.0
Add Gorgonzola Sauce for Spicy Calabrian Chicken Tenders,170.0,17.0,4.0,20.0,350.0,2.0,0.0,1.0,2.0
Frozen Cappuccino Caramel,320.0,11.0,7.0,35.0,55.0,54.0,0.0,51.0,3.0
Five Cheese Tortelloni al Forno,1140.0,68.0,38.0,275.0,2290.0,86.0,5.0,11.0,51.0
Ravioli di Portobello,820.0,46.0,24.0,160.0,1150.0,73.0,6.0,8.0,27.0
Italian Meatball Breadstick Sandwich,650.0,45.0,20.0,75.0,1420.0,37.0,3.0,2.0,27.0
Five Cheese Ziti al Forno,1220.0,71.0,36.0,185.0,2160.0,103.0,6.0,19.0,45.0
Strawberry Passion Fruit Limonata,130.0,0.0,0.0,0.0,40.0,34.0,0.0,32.0,0.0
Fettuccine Alfredo,1010.0,56.0,34.0,155.0,850.0,97.0,7.0,5.0,30.0
Garlic Mashed Potatoes,150.0,8.0,3.0,10.0,460.0,17.0,2.0,2.0,3.0
Five Cheese Tortelloni al Forno w/ Grilled Chicken,1360.0,77.0,42.0,405.0,2630.0,87.0,5.0,12.0,85.0
Caffe Mocha,230.0,7.0,3.5,30.0,85.0,34.0,2.0,27.0,10.0
Peach Sangria Pitcher,940.0,0.0,0.0,0.0,25.0,143.0,3.0,130.0,1.0
Fettuccine for Kids Create Your Own Pasta,170.0,1.5,0.0,0.0,0.0,34.0,1.0,1.0,6.0
Steak Gorgonzola Alfredo,1380.0,85.0,51.0,330.0,2810.0,88.0,6.0,8.0,68.0
Sprite,140.0,0.0,0.0,0.0,65.0,38.0,0.0,38.0,0.0
Raspberry Lemonade Kids,110.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0
Tour of Italy,1520.0,96.0,48.0,340.0,3250.0,92.0,6.0,19.0,75.0
Five Cheese Marinara Sauce for Create Your Own Pasta,440.0,35.0,18.0,90.0,1080.0,22.0,3.0,12.0,10.0
Asiago Garlic Alfredo for Create Your Own Pasta,940.0,91.0,57.0,295.0,1320.0,14.0,0.0,6.0,19.0
Bellini Peach Raspberry Iced Tea,80.0,0.0,0.0,0.0,10.0,18.0,0.0,17.0,0.0
Seasonal Sicilian Cheesecake,880.0,49.0,32.0,155.0,500.0,98.0,2.0,82.0,14.0
Grilled Vegetable & Cheese Piadina,630.0,37.0,12.0,50.0,990.0,52.0,5.0,7.0,22.0
Rigatoni for Create Your Own Pasta,440.0,6.0,0.5,0.0,10.0,83.0,3.0,5.0,14.0
Regular Draft 16 fl oz,230.0,0.0,0.0,0.0,5.0,16.0,0.0,14.0,3.0
Seafood Alfredo,1250.0,75.0,45.0,310.0,1480.0,95.0,4.0,8.0,49.0
Peach Mango Smoothie,180.0,0.0,0.0,0.0,20.0,44.0,1.0,34.0,1.0
Marinara Dipping Sauce for Breadsticks,90.0,5.0,0.0,0.0,480.0,11.0,2.0,6.0,1.0
Tomato Sauce for Kids Create Your Own Pasta,80.0,5.0,0.5,0.0,420.0,8.0,1.0,5.0,1.0
Frozen Cappuccino Traditional,370.0,11.0,7.0,35.0,55.0,67.0,0.0,63.0,3.0
Italian Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Famous House Salad w/ Low Fat Italian Dressing,90.0,4.0,0.0,5.0,660.0,13.0,2.0,4.0,2.0
Whites & Rose Quartino,220.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
Add Creamy Ranch for Calamari a Sampler Portion,210.0,21.0,3.5,15.0,430.0,3.0,0.0,2.0,1.0
3 Meatballs for Create Your Own Pasta,480.0,40.0,19.0,65.0,1060.0,7.0,3.0,0.0,23.0
Garlic Mussels Marinara,510.0,25.0,4.5,55.0,1360.0,41.0,3.0,10.0,30.0
Chicken Fingers & Pasta Kids,400.0,16.0,1.5,50.0,720.0,42.0,2.0,5.0,24.0
Cheese-Stuffed Gnocchi,900.0,54.0,33.0,155.0,2620.0,67.0,6.0,5.0,30.0
Alfredo Dipping Sauce for Breadsticks,440.0,43.0,27.0,140.0,600.0,5.0,0.0,1.0,8.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cavatappi for Create Your Own Pasta,430.0,4.0,0.5,0.0,10.0,83.0,3.0,4.0,15.0
Cheesy Piadina Kids,530.0,35.0,13.0,55.0,800.0,37.0,2.0,1.0,17.0
Calamari a Sampler Portion,430.0,28.0,2.5,160.0,1200.0,34.0,3.0,1.0,12.0
Five Cheese Marinara Sauce for Kids Create Your Own Pasta,750.0,50.0,30.0,155.0,290.0,76.0,4.0,59.0,9.0
6 oz Sirloin w/ Fettucine Alfredo,980.0,60.0,32.0,240.0,2000.0,54.0,4.0,6.0,58.0
Caramel Apple Butter Iced Coffee,250.0,7.0,4.0,20.0,100.0,41.0,0.0,32.0,7.0
Apple Juice Kids,170.0,0.0,0.0,0.0,50.0,42.0,0.0,42.0,0.0
Famous House Salad,70.0,2.0,0.0,0.0,250.0,11.0,2.0,2.0,2.0
Traditional Meat Sauce for Create Your Own Pasta,300.0,19.0,7.0,60.0,1040.0,19.0,2.0,13.0,14.0
Cranberry Juice Kids,180.0,0.0,0.0,0.0,50.0,45.0,0.0,45.0,0.0
Orange Juice,230.0,0.0,0.0,0.0,10.0,51.0,0.0,45.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Hot Chocolate,360.0,8.0,4.0,30.0,105.0,63.0,3.0,52.0,11.0
Fresh Brewed Iced Tea,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Green Apple Moscato Glass,200.0,0.0,0.0,0.0,15.0,39.0,0.0,37.0,0.0
