Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Iced Caramel Latte w/ Skim Milk 16 oz,400.0,8.0,5.0,30.0,300.0,72.0,0.0,45.0,9.0
Vanilla Latte w/ Skim Milk 16 oz,250.0,1.0,0.5,5.0,210.0,46.0,0.0,26.0,13.0
Skinny Vanilla Latte w/ Skim Milk 20 oz,170.0,1.0,0.5,10.0,240.0,29.0,0.0,0.0,16.0
Skinny Vanilla Latte w/ Skim Milk 16 oz,140.0,1.0,0.5,5.0,210.0,24.0,0.0,0.0,13.0
Cappuccino w/ Skim Milk 12 oz,80.0,0.0,0.0,5.0,105.0,12.0,0.0,12.0,8.0
Frozen Caramel Latte 20 oz,530.0,13.0,9.0,50.0,380.0,94.0,0.0,77.0,1.0
Iced Caramel Mocha w/ 2% Milk 12 oz,250.0,10.0,6.0,35.0,220.0,33.0,0.0,22.0,8.0
Cappuccino w/ 2% Milk 12 oz,120.0,4.0,2.5,15.0,125.0,12.0,0.0,0.0,8.0
Cinnamon Apple Filled Doughnut,270.0,14.0,7.0,0.0,135.0,31.0,1.0,11.0,4.0
Hazelnut Syrup,45.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Skinny Vanilla Latte w/ Skim Milk 12 oz,110.0,0.5,0.0,5.0,160.0,18.0,0.0,0.0,11.0
Iced Tea Unsweet 32 oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,4.0
Hot Chocolate w/ 2% Milk 16 oz,490.0,17.0,11.0,40.0,460.0,71.0,3.0,40.0,19.0
Iced Vanilla Coffee 16 oz,150.0,1.5,1.0,5.0,55.0,30.0,0.0,26.0,3.0
Cappuccino w/ 2% Milk 16 oz,150.0,5.0,3.0,20.0,160.0,15.0,0.0,0.0,10.0
Caramel Iced Coffee 20 oz,360.0,3.5,2.0,15.0,240.0,77.0,0.0,54.0,5.0
Caramel Mocha w/ Skim Milk 12 oz,230.0,4.0,2.5,15.0,260.0,37.0,0.0,20.0,11.0
Chocolate Iced Raspberry Filled Doughnut,310.0,15.0,7.0,0.0,140.0,41.0,1.0,22.0,4.0
Caramel Mocha w/ Skim Milk 16 oz,300.0,4.5,3.0,20.0,340.0,51.0,0.0,29.0,14.0
Strawberry Chiller 16 oz,280.0,0.0,0.0,0.0,15.0,74.0,0.0,72.0,0.0
Iced Caramel Mocha w/ 2% Milk 20 oz,370.0,12.0,7.0,40.0,340.0,55.0,0.0,39.0,11.0
House Blend Coffee 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Caramel Latte w/ Skim Milk 20 oz,530.0,6.0,3.5,25.0,440.0,101.0,0.0,58.0,17.0
Hot Chocolate w/ Water 12 oz,250.0,9.0,6.0,10.0,220.0,43.0,2.0,33.0,4.0
Skinny Latte w/ Skim Milk 20 oz,170.0,1.0,0.5,10.0,240.0,23.0,0.0,0.0,16.0
Sugar Free Vanilla Syrup,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Iced Mocha w/ Skim Milk 16 oz,310.0,8.0,5.0,25.0,160.0,52.0,2.0,2.0,8.0
Caramel Latte w/ 2% Milk 16 oz,470.0,11.0,7.0,45.0,360.0,79.0,0.0,44.0,14.0
Espresso Extra Shot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iced Tea Sweet 20 oz,140.0,0.0,0.0,0.0,20.0,35.0,0.0,35.0,2.0
Blended Strawberry Chiller 12 oz,320.0,0.0,0.0,0.0,15.0,85.0,0.0,83.0,0.0
Caramel Iced Coffee 12 oz,190.0,2.0,1.5,10.0,130.0,40.0,0.0,27.0,3.0
Hot Mocha w/ 2% Milk 20 oz,480.0,12.0,8.0,40.0,260.0,74.0,3.0,1.0,16.0
Skinny Cappuccino 16 oz,110.0,0.5,0.0,5.0,160.0,15.0,0.0,0.0,10.0
Blended Lemonade Chiller 12 oz,320.0,0.0,0.0,0.0,15.0,82.0,0.0,79.0,0.0
Glazed Blueberry Cake Doughnut Holes,180.0,7.0,3.0,15.0,220.0,28.0,0.0,17.0,2.0
Vanilla Latte w/ Skim Milk 20 oz,310.0,1.0,0.5,10.0,240.0,58.0,0.0,35.0,16.0
Caramel Latte w/ Skim Milk 12 oz,310.0,5.0,3.0,20.0,270.0,56.0,0.0,30.0,12.0
Hazelnut Latte w/ Skim Milk 12 oz,200.0,0.5,0.0,5.0,160.0,38.0,0.0,22.0,11.0
Caramel Sauce Extra Shot Frozen Drinks,40.0,0.0,0.0,0.0,25.0,10.0,0.0,7.0,0.0
Chocolate Iced Custard Filled Doughnut,300.0,15.0,7.0,0.0,140.0,37.0,1.0,17.0,4.0
Iced Latte w/ 2% Milk 12 oz,90.0,3.5,2.0,15.0,105.0,9.0,0.0,0.0,6.0
Frozen Caramel Mocha 12 oz,340.0,10.0,7.0,40.0,270.0,55.0,0.0,49.0,1.0
Iced Mocha w/ 2% Milk 12 oz,280.0,10.0,6.0,35.0,140.0,38.0,2.0,2.0,7.0
Chocolate Iced w/ Kreme Filling,350.0,19.0,9.0,0.0,140.0,41.0,1.0,23.0,4.0
Iced Skinny Caramel Latte w/ Skim Milk 12 oz,160.0,1.5,1.5,10.0,170.0,29.0,6.0,0.0,6.0
Iced Hazelnut Latte w/ 2% Milk 12 oz,190.0,3.5,2.0,15.0,105.0,32.0,0.0,22.0,6.0
Caramel Mocha w/ 2% Milk 12 oz,280.0,9.0,6.0,35.0,260.0,37.0,0.0,20.0,11.0
Caramel Iced Coffee 16 oz,280.0,3.0,1.5,10.0,190.0,60.0,0.0,41.0,4.0
Powdered Cinnamon Cake Doughnut,250.0,16.0,6.0,25.0,340.0,24.0,1.0,6.0,3.0
Hazelnut Latte w/ Skim Milk 16 oz,280.0,1.0,0.5,5.0,210.0,54.0,0.0,33.0,13.0
Caramel Mocha Sauce Extra Shot Hot & Iced Drinks,50.0,0.0,0.0,0.0,50.0,12.0,0.0,12.0,0.0
Vanilla Latte w/ 2% Milk 12 oz,220.0,5.0,3.5,20.0,160.0,33.0,0.0,17.0,11.0
Hot Chocolate w/ 2% Milk 12 oz,410.0,15.0,10.0,35.0,380.0,59.0,2.0,33.0,16.0
Caramel Latte w/ 2% Milk 12 oz,350.0,9.0,6.0,35.0,270.0,56.0,0.0,30.0,12.0
Iced Mocha w/ 2% Milk 16 oz,330.0,11.0,7.0,35.0,160.0,50.0,2.0,2.0,8.0
Decaffeinated House Blend Coffee 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hot Mocha w/ 2% Milk 12 oz,300.0,9.0,6.0,30.0,180.0,42.0,2.0,1.0,11.0
Lemonade Chiller 16 oz,270.0,0.0,0.0,0.0,15.0,70.0,0.0,68.0,0.0
Iced Chocolate Coffee 16 oz,200.0,2.5,1.5,5.0,50.0,40.0,2.0,0.0,3.0
Iced Caramel Latte w/ 2% Milk 20 oz,530.0,13.0,8.0,45.0,370.0,93.0,0.0,59.0,11.0
Caramel Latte w/ 2% Milk 20 oz,590.0,13.0,8.0,50.0,440.0,101.0,0.0,58.0,17.0
Skinny Latte w/ Skim Milk 12 oz,110.0,0.5,0.0,5.0,160.0,15.0,0.0,0.0,11.0
Frozen Caramel Latte 16 oz,440.0,12.0,8.0,45.0,310.0,76.0,0.0,62.0,1.0
Blended Strawberry Chiller 20 oz,480.0,0.0,0.0,0.0,20.0,125.0,0.0,123.0,0.0
Vanilla Latte w/ 2% Milk 16 oz,220.0,5.0,3.5,20.0,160.0,33.0,0.0,17.0,11.0
Latte w/ 2% Milk 20 oz,230.0,8.0,5.0,30.0,240.0,23.0,0.0,0.0,16.0
Vanilla Latte w/ 2% Milk 20 oz,300.0,7.0,4.0,25.0,210.0,46.0,0.0,26.0,13.0
Cappuccino w/ 2% Milk 20 oz,190.0,7.0,4.0,25.0,210.0,20.0,0.0,0.0,13.0
Caramel Latte w/ Skim Milk 16 oz,420.0,6.0,3.5,25.0,360.0,79.0,0.0,44.0,14.0
Iced Vanilla Latte w/ 2% Milk 16 oz,210.0,4.0,2.5,15.0,120.0,37.0,0.0,26.0,7.0
Iced Caramel Latte w/ 2% Milk 12 oz,330.0,11.0,6.0,40.0,230.0,52.0,0.0,31.0,8.0
Oreo Cookies & Kreme Doughnut,420.0,22.0,9.0,0.0,200.0,53.0,1.0,29.0,5.0
Iced Tea Sweet 32 oz,230.0,0.0,0.0,0.0,35.0,58.0,0.0,57.0,3.0
Skinny Latte w/ Skim Milk 16 oz,140.0,1.0,0.5,5.0,210.0,20.0,0.0,0.0,13.0
Iced Coffee 20 oz,50.0,2.0,1.0,5.0,65.0,5.0,0.0,0.0,4.0
