Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Wild West Shrimp,970.0,62.0,17.0,290.0,3740.0,65.0,6.0,2.0,39.0
Crispy Buttermilk Chicken Sandwich,920.0,55.0,10.0,125.0,2190.0,66.0,5.0,8.0,43.0
Grilled Chicken Sandwich Combo,440.0,24.0,8.0,75.0,850.0,33.0,1.0,4.0,25.0
Steakhouse Burger,690.0,35.0,15.0,145.0,880.0,43.0,3.0,5.0,48.0
6 oz Renegade Sirloin,320.0,15.0,5.0,95.0,530.0,2.0,0.0,0.0,36.0
6 oz Renegade Sirloin w/ 1/2 Rack Baby Back Ribs,940.0,56.0,20.0,255.0,1670.0,16.0,0.0,12.0,81.0
Texas Brisket Queso,1300.0,85.0,36.0,200.0,2670.0,90.0,10.0,8.0,45.0
Sirloin Steak Kids,230.0,11.0,4.0,100.0,240.0,0.0,0.0,0.0,33.0
Sauteed Mushrooms & Onions,90.0,6.0,1.0,0.0,130.0,9.0,2.0,5.0,2.0
Longhorn Caesar Salad w/ Shrimp,620.0,41.0,10.0,265.0,2080.0,25.0,0.0,3.0,38.0
Jack Daniels 1.25 oz,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regular Bottle Beer 12 oz,150.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0
Seasoned French Fries,440.0,19.0,3.0,0.0,240.0,62.0,6.0,0.0,5.0
16 oz Fire Grilled T Bone,890.0,57.0,23.0,225.0,1410.0,0.0,0.0,0.0,73.0
Farm Fresh Field Greens w/ Chicken,410.0,17.0,7.0,115.0,970.0,21.0,5.0,6.0,44.0
Grilled Chicken & Strawberry Salad w/ Vinaigrette,530.0,19.0,7.0,125.0,1310.0,52.0,7.0,41.0,43.0
Raspberry Iced Tea,50.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,0.0
Coke Zero,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Chicken Tenders Kids,270.0,14.0,2.5,50.0,450.0,12.0,2.0,0.0,23.0
Fresh Fruit Oranges,20.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
6 oz Flos Filet & 1/2 Rack Baby Back Ribs Dinner,950.0,57.0,20.0,275.0,1470.0,16.0,0.0,13.0,82.0
Housemade Texas Chili Bowl,350.0,20.0,8.0,75.0,1400.0,15.0,6.0,3.0,26.0
Apple Juice,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
Classic Steakhouse Martini,220.0,6.0,3.0,15.0,1640.0,2.0,0.0,0.0,3.0
Longhorn Caesar Salad w/ Sirloin,730.0,50.0,14.0,135.0,1660.0,24.0,0.0,2.0,45.0
Peanut Butter Cup Smoothie Kids,680.0,39.0,22.0,95.0,240.0,76.0,1.0,71.0,11.0
LongHorn Mixed Vegetables,60.0,0.5,0.0,0.0,260.0,9.0,4.0,4.0,4.0
Honey Hot Chicken,800.0,39.0,8.0,195.0,2640.0,42.0,4.0,3.0,70.0
Captains Mule,220.0,0.0,0.0,0.0,15.0,35.0,0.0,34.0,0.0
Housemade Stuffed Jalapenos Shareable Starters,890.0,58.0,23.0,125.0,2720.0,59.0,7.0,11.0,34.0
Longhorn Caesar Salad w/ Chicken,670.0,43.0,11.0,130.0,1760.0,24.0,0.0,2.0,46.0
Grits,220.0,12.0,7.0,40.0,710.0,22.0,5.0,0.0,6.0
Parmesan Creamed Spinach,290.0,22.0,12.0,45.0,790.0,14.0,2.0,1.0,11.0
Sweet Chili Calamari,1170.0,86.0,8.0,275.0,2930.0,76.0,3.0,27.0,23.0
Fresh Steamed Broccoli,90.0,4.0,1.0,0.0,125.0,7.0,4.0,3.0,4.0
10 oz Chop Steak,660.0,45.0,15.0,135.0,1100.0,17.0,3.0,5.0,47.0
Cucumber Mint Mojito,100.0,0.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0
Ranch 3 oz,460.0,49.0,8.0,40.0,750.0,4.0,4.0,3.0,2.0
Nolan Ryan Beef Chicken Fried Steak Lunch,450.0,26.0,6.0,75.0,760.0,24.0,0.0,2.0,30.0
Cheeseburger Kids,680.0,37.0,17.0,125.0,570.0,44.0,2.0,7.0,42.0
Farm Fresh Field Greens w/ Shrimp,350.0,15.0,6.0,255.0,1280.0,23.0,5.0,7.0,36.0
White Wine LongPour,220.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0
Half Shaved Prime Rib Sandwich,510.0,29.0,13.0,70.0,650.0,32.0,2.0,4.0,33.0
Cider Beer,200.0,0.0,0.0,0.0,15.0,21.0,0.0,21.0,0.0
Parmesan Crusted Chicken Full Portion,1120.0,69.0,28.0,320.0,3160.0,24.0,4.0,3.0,102.0
Coke,140.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
6 oz Napa Grilled Chicken Lunch Menu,280.0,13.0,3.0,100.0,860.0,5.0,3.0,2.0,36.0
Chocolate Stampede,1230.0,66.0,37.0,163.0,520.0,145.0,6.0,96.0,14.0
Steakhouse Bacon Cheese Burger,830.0,48.0,20.0,175.0,1130.0,43.0,3.0,5.0,55.0
Gravy,160.0,9.0,5.0,10.0,660.0,18.0,0.0,2.0,1.0
White Wine Glass,150.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
White Balsamic Vinaigrette 3 oz,390.0,39.0,3.0,0.0,480.0,12.0,0.0,9.0,0.0
Southern Mule,170.0,0.0,0.0,0.0,20.0,26.0,0.0,26.0,0.0
Molten Lava Cake,1100.0,40.0,18.0,90.0,790.0,171.0,8.0,123.0,13.0
Honey Mustard 1.5 oz Dressings & Dipping Sauces,240.0,23.0,3.0,25.0,200.0,8.0,0.0,6.0,0.0
10 oz Flos Filet,480.0,20.0,7.0,190.0,520.0,3.0,0.0,1.0,62.0
1% Milk Chug,110.0,2.5,1.5,15.0,130.0,13.0,0.0,12.0,9.0
Bacon Wrapped Shrimp & Grits Add On,610.0,35.0,14.0,150.0,2380.0,45.0,2.0,5.0,26.0
Milk,150.0,6.0,4.0,25.0,140.0,15.0,0.0,15.0,10.0
Dr Pepper,100.0,0.0,0.0,0.0,35.0,27.0,0.0,27.0,0.0
Parmesan Crusted Chicken Lunch,560.0,34.0,14.0,160.0,1580.0,12.0,2.0,2.0,51.0
Parmesan Crusted Chicken Lighter Portion,650.0,36.0,15.0,205.0,1860.0,12.0,2.0,2.0,68.0
French Onion Soup Cup,200.0,13.0,6.0,35.0,1110.0,11.0,0.0,5.0,10.0
Parmesan Cheese Crust Add On,390.0,30.0,13.0,65.0,1020.0,12.0,2.0,2.0,17.0
Chocolate Milk,220.0,3.5,2.0,15.0,170.0,38.0,0.0,37.0,10.0
Red Wine Glass,160.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
8 oz Flat Iron Steak,430.0,23.0,9.0,160.0,780.0,0.0,0.0,0.0,46.0
Shaved Prime Rib Sandwich,870.0,46.0,21.0,140.0,1170.0,53.0,3.0,5.0,61.0
8 oz Cowboy Pork Chops Where Available,680.0,32.0,12.0,185.0,2460.0,0.0,0.0,0.0,87.0
Chili Cheese Fries,1020.0,65.0,28.0,150.0,1850.0,69.0,7.0,3.0,41.0
Minute Maid Lemonade,100.0,0.0,0.0,0.0,40.0,26.0,0.0,26.0,0.0
Honey Mustard 3 oz,480.0,45.0,6.0,45.0,410.0,15.0,0.0,12.0,0.0
Light Draft Beer 16 oz,140.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
Red Wine LongPour,230.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Steakhouse Mac & Cheese,610.0,37.0,22.0,120.0,1210.0,43.0,5.0,3.0,26.0
6 oz Renegade Sirloin w/ Bacon Wrapped Shrimp & Grits Dinner,930.0,50.0,18.0,240.0,2910.0,47.0,2.0,5.0,61.0
Mixed Green Salad,100.0,4.5,1.5,5.0,170.0,12.0,2.0,4.0,4.0
Raspberry Dream Smoothie Kids,270.0,6.0,4.0,15.0,30.0,51.0,2.0,45.0,2.0
Housemade Stuffed Jalapenos Primetime,420.0,26.0,9.0,45.0,1170.0,31.0,4.0,7.0,14.0
Big Sky Burger,1120.0,72.0,24.0,205.0,1810.0,52.0,3.0,5.0,64.0
1/2 Rack Baby Back Ribs,620.0,42.0,15.0,160.0,1140.0,14.0,0.0,12.0,45.0
6 oz Flos Filet & 7 oz Longhorn Salmon,630.0,31.0,8.0,205.0,640.0,4.0,0.0,2.0,70.0
Brisket Nachos,1390.0,92.0,39.0,220.0,2960.0,90.0,1.0,9.0,49.0
Parmesan Garlic Fries,560.0,29.0,7.0,15.0,900.0,62.0,6.0,0.0,12.0
Blackberry Iced Tea,60.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0
12 oz Ribeye,810.0,54.0,22.0,205.0,670.0,4.0,0.0,0.0,66.0
Grilled Chicken & Strawberry Salad w/ Vinaigrette Half,280.0,11.0,2.5,55.0,580.0,28.0,4.0,22.0,20.0
Pibb Xtra,140.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
Spicy Chicken Bites Primetime,370.0,20.0,3.5,55.0,710.0,26.0,0.0,8.0,22.0
9 oz Napa Grilled Chicken & Colorado,480.0,25.0,6.0,150.0,1440.0,10.0,5.0,4.0,55.0
